1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
104.168.200.160/28,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1"
104.171.133.232/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","56594","CGI Global Limited","30"
104.171.157.47/32,"SES","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","SES/AIC","16628","DedFiberCo","1"
104.192.226.240/31,"DCH","US","United States of America","California","Los Angeles","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1"
104.194.95.152/29,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1"
104.194.194.30/32,"VPN","US","United States of America","Virginia","Ashburn","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1"
104.194.225.0/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.195.19.16/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30"
104.195.46.98/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","14"
104.196.31.64/26,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
104.196.197.164/30,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
104.197.162.0/24,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.198.173.224/28,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.199.128.128/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
104.200.76.161/32,"VPN","US","United States of America","Virginia","Ashburn","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","6"
104.201.8.200/30,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
104.201.30.254/31,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
104.204.206.216/30,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
104.207.33.26/31,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1"
104.207.38.157/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22"
104.207.43.237/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","23"
104.207.49.64/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22"
104.207.55.48/32,"VPN","DE","Germany","Berlin","Berlin","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","27"
104.207.61.19/32,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22"
104.207.136.176/28,"DCH","US","United States of America","Illinois","Elk Grove Village","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
104.208.64.251/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
104.208.139.0/25,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.211.17.208/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
104.212.67.114/32,"DCH","US","United States of America","Georgia","Atlanta","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.215.12.176/28,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.217.200.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
104.219.16.238/32,"PUB","US","United States of America","Washington","Seattle","Reprise Hosting","reprisehosting.com","DCH","62838","Reprise Hosting","30"
104.221.166.224/27,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
104.221.199.123/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","25"
104.221.220.241/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","25"
104.222.40.0/29,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH","19084","ColoUp","1"
104.222.160.245/32,"PUB","IN","India","Delhi","New Delhi","FASTPLANET LTD","fastplanet.com","DCH","40676","Psychz Networks","26"
104.222.165.234/32,"PUB","IN","India","Delhi","New Delhi","FASTPLANET LTD","fastplanet.com","DCH","40676","Psychz Networks","18"
104.222.187.7/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","20"
104.223.10.148/30,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
104.223.24.184/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
104.223.39.140/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
104.223.71.102/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
104.223.90.24/29,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
104.223.102.7/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
104.223.127.229/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
104.223.208.192/27,"DCH","US","United States of America","Washington","Seattle","WebXury Inc","webxury.com","DCH","16509","Amazon.com Inc.","1"
104.223.249.236/32,"PUB","US","United States of America","Washington","Seattle","EE0 Networks","layerhost.com","DCH","16509","Amazon.com Inc.","30"
104.224.90.12/32,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30"
104.224.209.179/32,"PUB","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","22552","eSited Solutions","18"
104.224.232.252/31,"DCH","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","22552","eSited Solutions","1"
104.225.162.173/32,"DCH","US","United States of America","North Carolina","Charlotte","iboss Inc","iboss.com","DCH","396253","iboss Inc","26"
104.227.5.2/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.227.28.239/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.65.31/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.90.224/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.113.92/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.152.48/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.182.72/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.248.184/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.232.138.196/32,"PUB","US","United States of America","Colorado","Denver","Azure Technology Co. Limited","azure-tech.com","DCH","22552","eSited Solutions","10"
104.232.211.236/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","46516","HostRoyale LLC","1"
104.233.15.70/32,"PUB","US","United States of America","Texas","Dallas","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","30"
104.233.35.207/32,"SES","SG","Singapore","Singapore","Singapore","FASTPLANET LTD","fastplanet.com","SES/AIC","212238","DataCamp Limited","1"
104.233.146.228/31,"VPN","US","United States of America","California","Santa Clara","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1"
104.234.36.206/31,"DCH","US","United States of America","California","Los Angeles","Virtual Machine Solutions LLC","virmach.com","DCH","25693","Virtual Machine Solutions LLC","1"
104.234.102.72/30,"DCH","US","United States of America","Texas","Dallas","XenonHost Ltd","xenonhost.co","DCH","30407","Velcom","1"
104.234.145.144/32,"VPN","CA","Canada","Ontario","Toronto","Internet Utilities NA LLC","netutils.io","DCH","209043","IPRoyal Services FZE LLC","1"
104.234.211.227/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","151106","SRMAK Technological System Private Limited","1"
104.234.250.126/32,"PUB","US","United States of America","Colorado","Denver","Lemon Softpry Inc","netutils.io","DCH","22773","Cox Communications Inc.","25"
104.236.41.8/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.236.97.1/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.236.180.136/30,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.236.240.232/30,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","5"
104.237.137.247/32,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
104.237.255.85/32,"VPN","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo","25"
104.238.9.231/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","28"
104.238.28.95/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","FASTPLANET LTD","fastplanet.com","DCH","207359","Tochka Network LLC","1"
104.238.49.116/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","10"
104.238.97.215/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","30"
104.238.152.139/32,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
104.238.181.192/28,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
104.238.221.200/30,"DCH","US","United States of America","California","Los Angeles","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","1"
104.239.5.65/32,"VPN","HU","Hungary","Budapest","Budapest","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200","1"
104.239.30.3/32,"DCH","FR","France","Ile-de-France","Paris","FASTPLANET LTD","fastplanet.com","DCH","7029","Windstream Communications LLC","1"
104.239.43.52/32,"PUB","CA","Canada","Prince Edward Island","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","30"
104.239.52.251/32,"PUB","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS","28"
104.239.77.135/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1"
104.239.84.138/32,"PUB","AU","Australia","New South Wales","Sydney","FASTPLANET LTD","fastplanet.com","DCH","149428","code200 UAB","30"
104.239.97.104/32,"PUB","AU","Australia","New South Wales","Kensington","FASTPLANET LTD","fastplanet.com","DCH","149428","code200 UAB","30"
104.239.107.13/32,"VPN","US","United States of America","New York","New York City","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1"
104.239.116.253/32,"PUB","US","United States of America","Maryland","Kensington","FASTPLANET LTD","fastplanet.com","DCH","13886","Cloud South","30"
104.239.208.32/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
104.243.40.119/32,"DCH","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","1"
104.244.73.119/32,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net","DCH","53667","Frantech Solutions","1"
104.244.159.70/31,"DCH","US","United States of America","New York","New York City","Owned-Networks LLC","owned-networks.net","DCH","26548","PureVoltage Hosting Inc.","1"
104.245.180.64/26,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com","DCH","13767","Databank Holdings Ltd.","1"
104.245.243.178/32,"PUB","US","United States of America","Virginia","Richmond","VitalKey","vitalkey.io","DCH","213954","Global Transit Systems LLC","4"
104.247.106.106/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","1"
104.248.9.220/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.31.128/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2"
104.248.49.64/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.74.224/28,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2"
104.248.92.64/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.118.128/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.136.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.153.223/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.170.4/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
104.248.194.150/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.206.55/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
104.248.235.233/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","12"
104.248.254.40/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.249.27.208/31,"DCH","US","United States of America","Oregon","Bend","FASTPLANET LTD","fastplanet.com","DCH","397373","H4Y Technologies LLC","1"
104.249.189.0/24,"DCH","US","United States of America","North Carolina","Charlotte","Ringfree Communications Inc","ringfree.com","DCH","400101","Ringfree Communications Inc","1"
104.250.201.243/32,"PUB","UA","Ukraine","Kyiv","Kyiv","FASTPLANET LTD","fastplanet.com","DCH","200525","Hosting Ukraine Ltd","22"
104.250.207.221/32,"PUB","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS","30"
104.252.12.87/32,"DCH","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","212238","DataCamp Limited","1"
104.252.71.51/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Subnet Digital LLC","subnetdigital.com","DCH","62160","Web3 Leaders Inc","1"
104.252.107.26/32,"PUB","IT","Italy","Lombardia","Milan","Subnet Digital LLC","subnetdigital.com","DCH","64445","NetJoin srl","28"
104.252.136.246/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Subnet Digital LLC","subnetdigital.com","DCH","13213","THG Hosting Limited","30"
104.252.152.255/32,"DCH","AT","Austria","Wien","Vienna","Subnet Digital LLC","subnetdigital.com","DCH","44133","IPAX GmbH","1"
104.252.180.182/32,"VPN","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","10557","Connect Northwest Internet Services LLC","30"
104.252.196.181/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Subnet Digital LLC","subnetdigital.com","DCH","59711","HZ Hosting Ltd","29"
104.253.11.43/32,"PUB","FR","France","Ile-de-France","Saint-Denis","Subnet Digital LLC","subnetdigital.com","DCH","5511","Orange S.A.","29"
104.253.42.0/31,"VPN","US","United States of America","California","Santa Clara","Colorberry VPN Services","egihosting.com","DCH","10557","Connect Northwest Internet Services LLC","29"
104.253.77.175/32,"VPN","US","United States of America","Texas","Plano","Subnet Digital LLC","subnetdigital.com","DCH","202015","HZ Hosting Ltd","1"
104.253.91.69/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC","subnetdigital.com","DCH","262287","Latitude.sh LTDA","1"
104.253.149.179/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","396099","Subnet Digital LLC","1"
104.253.193.24/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.253.223.181/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Subnet Digital LLC","subnetdigital.com","DCH","59711","HZ Hosting Ltd","30"
104.254.96.20/31,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","Confluence Networks Inc","confluence-networks.com","DCH","40034","Confluence Networks Inc","1"
104.255.59.224/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
105.16.9.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.19.62.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.23.225.72/29,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.27.143.31/32,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.27.198.180/31,"DCH","ZA","South Africa","Western Cape","Cape Town","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.29.65.64/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.30.241.0/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
106.0.62.210/31,"DCH","US","United States of America","Arizona","Phoenix","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1"
106.8.139.174/31,"SES","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network","chinatelecom.com.cn","SES","4134","China Telecom","1"
106.10.87.215/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","17878","DreamMark1","1"
106.13.182.54/32,"SES","CN","China","Beijing","Beijing","Beijing Baidu Netcom Science and Technology Co. Ltd.","baidu.com","SES","38365","Beijing Baidu Netcom Science and Technology Co. Ltd.","3"
106.14.23.176/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.77.64/27,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.122.176/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.152.188/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.180.128/25,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.202.16/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.218.28/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
106.14.243.16/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.15.49.84/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.15.189.21/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
106.15.225.200/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.46.169.192/26,"DCH","CN","China","Henan","Jiaozuo","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
106.49.48.98/32,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
106.49.52.254/32,"DCH","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","1"
106.49.58.63/32,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
106.49.62.179/32,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","11"
106.49.151.15/32,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
106.49.209.199/32,"VPN","IT","Italy","Lombardia","Milan","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","4"
106.52.41.152/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
106.52.115.36/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","25"
106.52.209.0/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.53.75.64/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.54.26.96/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.54.151.0/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.55.21.160/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.55.197.96/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.72.36.224/27,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
106.72.150.196/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
106.72.205.97/32,"PUB","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","30"
106.73.33.48/28,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
106.73.103.228/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
106.73.190.2/32,"PUB","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","8"
106.75.7.70/32,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","25"
106.75.75.64/26,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","1"
106.75.146.180/31,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","58466","ChinaNet Guangdong Province Network","1"
106.75.231.199/32,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","17621","China Unicom Shanghai Network","1"
106.92.109.212/31,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
106.117.104.66/32,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","25"
106.118.162.144/28,"DCH","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
107.6.3.224/27,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH","13768","Aptum Technologies","1"
107.20.21.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.20.195.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
