1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
123.56.87.0/24,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
123.57.1.76/31,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
123.57.185.0/26,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
123.60.34.0/24,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
123.96.212.152/32,"DCH","CN","China","Zhejiang","Zhoushan","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","19"
123.108.92.128/31,"DCH","PK","Pakistan","Sindh","Karachi","Media Hub Marketing (Pvt.) Limited","mediahub.com.pk","DCH","149419","A.A Networks PVT Ltd","1"
123.110.41.64/26,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","CCTV","acens.com","DCH","131596","TBC","1"
123.110.191.128/29,"DCH","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","BEST","bestsapcbi.com","DCH","131596","TBC","1"
123.115.202.26/32,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1"
123.129.54.64/27,"DCH","CN","China","Shandong","Dongying","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.138.112.173/32,"DCH","CN","China","Shaanxi","Xi'an","China Unicom Shannxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.145.3.136/30,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.145.31.39/32,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.154.124.80/29,"DCH","CN","China","Zhejiang","Wenling","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.160.173.111/32,"DCH","CN","China","Henan","Zhengzhou","ChinaNet Henan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","17"
123.163.114.89/32,"DCH","CN","China","Henan","Hebi","ChinaNet Henan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","28"
123.178.210.196/32,"DCH","CN","China","Nei Mongol","Baotou","ChinaNet Neimeng Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","21"
123.182.141.90/32,"DCH","CN","China","Hebei","Hengshui","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
123.188.80.240/30,"DCH","CN","China","Liaoning","Fushun","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.191.143.223/32,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.206.44.16/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
123.206.194.0/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
123.207.58.160/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
123.207.220.37/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
123.233.45.116/30,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
123.245.84.86/32,"DCH","CN","China","Liaoning","Shenyang","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","23"
123.249.76.72/31,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
123.254.4.144/28,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated","1"
124.6.236.64/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Bengal Group Network Infrastucture in BD.","bengalgroup.com","DCH","38256","Bengal Group Ltd. Nationwide Internet Service Provider Bangladesh.","30"
124.16.112.235/32,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)","1"
124.31.104.106/32,"DCH","CN","China","Xizang","Shannan","ChinaNet Xizang (Tibet) Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","22"
124.38.105.168/29,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","17506","Arteria Networks Corporation","1"
124.66.172.64/31,"DCH","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd","skandha.in","DCH","55352","Microscan Internet Limited","1"
124.66.213.246/32,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net","DCH","9318","SK Broadband Co Ltd","30"
124.70.177.172/30,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
124.72.85.128/26,"DCH","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
124.88.113.15/32,"DCH","CN","China","Xinjiang Uygur","Changji","China Unicom XinJiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","21"
124.92.80.168/30,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
124.110.4.0/27,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1"
124.117.195.86/32,"DCH","CN","China","Xinjiang Uygur","Changji","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","23"
124.153.97.0/24,"DCH","IN","India","Maharashtra","Mumbai","NTT Communications India Network Services Private Limited","ntt.com","DCH","17439","NTT Communications India Network Services Private Limited","1"
124.156.141.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
124.156.184.192/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
124.156.227.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
124.172.82.80/29,"DCH","CN","China","Guangdong","Guangzhou","World Crossing Telecom (Guangzhou) Ltd.","mentostelecom.com","DCH","136200","CHINANET Guangdong Province Foshan MAN Network","1"
124.197.16.0/27,"DCH","VN","Viet Nam","Ha Noi","Hanoi","FPT Smart Cloud Company Limited","fptcloud.com","DCH","140766","FPT Smart Cloud Company Limited","1"
124.205.153.112/32,"PUB","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network","30"
124.217.238.0/24,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Shinjiru Technology Sdn Bhd","shinjiru.com.my","DCH","45839","Shinjiru Technology Sdn Bhd","1"
124.220.216.0/22,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
124.221.165.8/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
124.222.64.240/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
124.222.205.128/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
124.223.102.128/25,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
124.229.128.61/32,"DCH","CN","China","Hunan","Yongzhou","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","7"
124.243.145.16/29,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","131444","Huawei IT Data Center in AP","1"
125.5.44.16/29,"DCH","PH","Philippines","Laguna","Calamba","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1"
125.7.39.44/31,"DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1"
125.39.66.66/32,"PUB","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30"
125.41.230.189/32,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
125.44.197.142/31,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
125.47.110.229/32,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
125.73.173.120/29,"DCH","CN","China","Guangxi Zhuangzu","Yulin","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
125.83.244.44/30,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
125.88.247.104/29,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","58466","ChinaNet Guangdong Province Network","1"
125.105.71.0/24,"DCH","CN","China","Zhejiang","Quzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
125.113.32.136/30,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
125.117.169.182/32,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","22"
125.119.209.158/32,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
125.122.12.40/29,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","58461","No.288 Fu-chun Road","1"
125.134.216.60/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1"
125.208.17.50/31,"DCH","CN","China","Hubei","Shiyan","Beijing Primezone Technologies Inc.","chinahavardedu.com","DCH","146817","Hubei Feixun Network Co. Ltd","1"
125.252.123.96/27,"DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com","DCH","4637","Telstra Global","1"
126.84.233.165/32,"VPN","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","12"
128.0.60.2/31,"DCH","US","United States of America","Pennsylvania","California","Lunarnaut LLC","lunarnaut.com","DCH","200598","Lunarnaut LLC","1"
128.1.121.167/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com","DCH","62610","Zenlayer Inc","30"
128.1.186.77/32,"VPN","SG","Singapore","Singapore","Singapore","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1"
128.12.123.203/32,"PUB","US","United States of America","California","Stanford","Stanford University","stanford.edu","EDU","32","Stanford University","12"
128.14.90.18/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com","DCH","29752","Zenlayer Inc","30"
128.14.197.58/32,"VPN","US","United States of America","Virginia","Ashburn","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1"
128.24.162.1/32,"PUB","US","United States of America","Wyoming","Cheyenne","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","6"
128.77.117.116/31,"DCH","UY","Uruguay","Montevideo","Montevideo","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
128.90.157.22/31,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Unus Inc.","unus.com","DCH","22363","Powerhouse Management Inc.","1"
128.90.233.201/32,"VPN","SG","Singapore","Singapore","Singapore","Unus Inc.","unus.com","DCH","-","-","1"
128.94.8.80/28,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH","8075","Microsoft Corporation","1"
128.121.156.187/32,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","18"
128.121.201.123/32,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
128.121.248.194/32,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","25"
128.127.102.0/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","Freedom Data Centers LLP","ftel.kz","DCH","58172","Freedom Data Centers LLP","1"
128.136.197.208/28,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1"
128.140.80.0/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
128.163.238.139/32,"PUB","US","United States of America","Kentucky","Lexington-Fayette","University of Kentucky","uky.edu","EDU","23162","University of Kentucky","15"
128.177.73.236/32,"DCH","US","United States of America","California","San Francisco","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1"
128.177.113.108/32,"DCH","US","United States of America","California","El Segundo","T-Mobile USA-Carrier Mgmt-WAN","zayo.com","DCH","6461","Zayo Bandwidth","1"
128.177.170.100/32,"DCH","US","United States of America","California","Los Angeles","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1"
128.177.248.35/32,"DCH","US","United States of America","Virginia","Arlington","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1"
128.199.24.130/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.59.78/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
128.199.78.158/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.94.176/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.111.45/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.131.220/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.150.84/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.164.208/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.179.224/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
128.199.193.172/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.209.97/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.228.8/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.199.244.240/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
128.204.223.96/27,"DCH","PL","Poland","Mazowieckie","Warsaw","Atman Sp. z o.o.","atman.pl","DCH","57367","Atman Sp. z o.o.","1"
128.241.6.242/31,"DCH","US","United States of America","Florida","Miami","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
128.241.14.160/32,"DCH","US","United States of America","Texas","Dallas","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
128.242.137.0/25,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
128.242.226.144/31,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
128.242.232.241/32,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
128.242.238.248/30,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
129.19.42.83/32,"VPN","US","United States of America","Colorado","Campion","Colorado State University","colostate.edu","EDU","12145","Colorado State University","1"
129.28.114.144/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
129.42.204.0/23,"DCH","US","United States of America","New York","New York City","Kyndryl","kyndryl.com","DCH","2002","Kyndryl","1"
129.80.197.128/25,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.128.83.132/32,"PUB","CA","Canada","Alberta","Edmonton","University of Alberta","ualberta.ca","EDU","3359","University of Alberta","10"
129.134.38.38/32,"SES","JP","Japan","Tokyo","Tokyo","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.44.91/32,"SES","US","United States of America","Florida","Jacksonville","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.50.113/32,"SES","US","United States of America","North Carolina","Forest City","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.57.28/30,"SES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.62.102/31,"SES","US","United States of America","Illinois","Chicago","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.70.243/32,"SES","US","United States of America","California","Los Angeles","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.83.239/32,"SES","AT","Austria","Wien","Vienna","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.91.6/32,"SES","CA","Canada","Quebec","Montreal","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.96.184/31,"SES","US","United States of America","California","Menlo Park","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.103.141/32,"SES","US","United States of America","New Jersey","Piscataway","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.134.112.175/32,"SES","IN","India","Delhi","Delhi","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
129.146.2.229/32,"PUB","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30"
129.146.51.64/28,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.146.101.27/32,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.146.147.171/32,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.146.223.113/32,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.150.32.160/32,"PUB","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30"
129.150.59.22/31,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.151.91.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.151.177.33/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.151.228.44/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.152.5.12/30,"DCH","IT","Italy","Lombardia","Milan","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.153.66.128/25,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.153.125.128/27,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.153.223.40/29,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.154.201.56/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.156.49.144/29,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1"
129.159.39.24/32,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.159.138.198/31,"DCH","IL","Israel","Yerushalayim","Jerusalem","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
129.187.98.32/27,"DCH","DE","Germany","Bayern","Garching bei Munchen","Leibniz Rechenzentrum","lrz.de","DCH","12816","Leibniz-Rechenzentrum","1"
129.204.112.112/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
129.205.70.128/25,"DCH","ZA","South Africa","Western Cape","Cape Town","KAB Technologies","kabtech.co.za","DCH","37628","KAB Technologies","1"
129.211.58.0/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
129.212.149.52/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
129.212.208.210/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
129.212.238.48/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
129.213.39.208/29,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
129.213.104.128/26,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
129.213.161.0/25,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
129.226.35.4/31,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH","139341","ACE","1"
129.226.100.189/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
129.226.164.90/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
129.226.210.226/32,"PUB","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30"
129.227.134.64/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1"
129.232.216.160/27,"DCH","ZA","South Africa","Western Cape","Cape Town","Xneelo (Pty) Ltd","xneelo.com","DCH","37153","Xneelo (Pty) Ltd","1"
129.250.3.212/31,"DCH","US","United States of America","New Jersey","Newark","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
129.250.14.23/32,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
129.250.64.33/32,"DCH","US","United States of America","Texas","Fort Worth","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
129.250.192.176/29,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
129.250.204.215/32,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
130.12.180.130/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtualine Technologies","virtualine.org","DCH","202412","Omegatech LTD","1"
130.41.37.128/26,"DCH","KW","Kuwait","Al Ahmadi","Al Ahmadi","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
130.41.193.192/27,"DCH","US","United States of America","Oregon","Portland","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
130.43.210.65/32,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH","21334","2Connect Telecommunications Infrastructure & Network Services Ltd.","13"
130.44.202.36/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","23"
130.49.11.19/32,"VPN","TR","Turkiye","Karabuk","Safranbolu","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","59651","Alex Largman","1"
130.49.78.207/32,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","35830","Fast Servers (Pty) Ltd","1"
130.49.114.248/30,"VPN","FR","France","Normandie","Montmartin-sur-Mer","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","35830","Fast Servers (Pty) Ltd","1"
130.49.213.247/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","LLC Internet Tehnologii","noc.su","DCH","207713","Global Internet Solutions LLC","30"
130.61.34.35/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
