1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
103.204.209.58/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","MSL TechBD Limited","msltechbd.net","DCH","58682","LEVEL3-BD Level3 Carrier Ltd.","30"
103.205.182.160/27,"DCH","TR","Turkiye","-","-","Aurora Technologies","auroratechno.com","DCH","197450","Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Limited Sirketi","1"
103.207.37.216/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1"
103.208.218.16/29,"DCH","AU","Australia","Victoria","Melbourne","Hostopia Australia Web Pty Ltd","hostopia.com.au","DCH","55803","Hostopia Australia Web Pty Ltd","1"
103.211.101.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPv4 Superhub Limited","ipv4superhub.com","DCH","9304","HGC Global Communications Limited","1"
103.212.91.15/32,"PUB","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd","30"
103.212.121.130/32,"DCH","IN","India","Maharashtra","Nashik","MilesWeb Internet Services Pvt Ltd","milesweb.com","DCH","135222","MilesWeb Internet Services Pvt Ltd","1"
103.214.44.50/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1"
103.215.16.36/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Kreasi Sejahtera Teknologi","interfast.net.id","DCH","64031","PT. Kreasi Sejahtera Teknologi","1"
103.216.61.232/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sindad Network Technology PJSC","sindad.net","DCH","48551","Sindad Network Technology PJSC","1"
103.216.147.192/32,"PUB","IN","India","Maharashtra","Mumbai","Facts Online Pvt Ltd","fact.solutions","DCH","58678","Intech Online Private Limited","30"
103.217.177.63/32,"DCH","PK","Pakistan","Islamabad","Islamabad","Trans World Enterprise Services (Private) Limited","tw1.com","DCH","135407","Trans World Enterprise Services (Private) Limited","1"
103.218.133.130/32,"PUB","IN","India","Maharashtra","Pune","Peercast Telecom India Pvt Ltd","peercastindia.com","DCH","59191","Peercast Telecom India Pvt Ltd","30"
103.219.148.144/30,"DCH","IN","India","Maharashtra","Mumbai","Wavenet","wavenet.com.ar","DCH","132220","JPR Digital Pvt. Ltd.","1"
103.220.10.36/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NTDKL","futuralimited.com","DCH","63981","43F AIA Tower 183 Electric Road North Point Hong Kong","1"
103.221.222.165/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","AZDIGI Corporation","azdigi.com","DCH","63760","AZDIGI Corporation","30"
103.225.87.244/30,"DCH","US","United States of America","California","Los Angeles","Fashion Dongfeng Road Zhengzhou City Apartment","vpsquan.com","DCH","21859","Zenlayer Inc","1"
103.226.249.254/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Global Data Joint Stock Company","gdata.com.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1"
103.228.36.224/32,"DCH","VN","Viet Nam","Da Nang","Da Nang","DXT Digital Transformation Technology Joint Stock Company","isvc.vn","DCH","135918","Viet Digital Technology Liability Company","1"
103.228.243.40/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id","DCH","45700","PT Starlink Services Indonesia","1"
103.229.121.177/32,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Data Center Viva City Town Khan-Uul District","unitel.mn","DCH","17882","MCS Com Co Ltd","1"
103.230.136.84/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Phantom Company Limited","sudu.cn","DCH","40065","CNServers LLC","1"
103.231.99.66/32,"DCH","JP","Japan","Tokyo","Tokyo","Pubmatic Inc","pubmatic.com","DCH","62713","Pubmatic Inc.","1"
103.232.53.134/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","30"
103.233.26.0/24,"DCH","IN","India","Maharashtra","Mumbai","Strad Solutions","stradsolutions.com","DCH","132925","IdeaStack Solutions Private Limited","1"
103.234.79.52/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DongFong Technology Co. Ltd.","dongfong.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan R.O.C Taiwan 241","1"
103.235.79.190/32,"PUB","PK","Pakistan","Punjab","Zafarwal","Wizard's Network (Pvt.) Limited.","wn.com.pk","DCH","136030","Redtone Telecommunications Pakistan (Private) Limited","30"
103.237.144.16/29,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Long Van Soft Solution JSC","longvan.net","DCH","131414","Long Van Soft Solution JSC","1"
103.238.129.146/31,"DCH","JP","Japan","Tokyo","Tokyo","Interscale Inc","interscale.com","DCH","198100","Wap.ac Ltd","1"
103.239.143.58/32,"DCH","IN","India","Uttar Pradesh","Sikandra","ESS ESS Online","dawargroup.com","DCH","59162","U.P. Communication Services Pvt Ltd","1"
103.240.111.88/31,"DCH","ID","Indonesia","Nusa Tenggara Timur","Kupang","PT Arsenet Global Solusi","arsen.co.id","DCH","58819","PT Arsenet Global Solusi","1"
103.241.159.170/32,"PUB","AF","Afghanistan","Kabul","Kabul","Ariana Network Services Co","ans.af","DCH","133066","Ariana Network Services Co","30"
103.243.61.189/32,"DCH","IN","India","Delhi","Delhi","Adisoftronics","adisoftronics.in","DCH","132754","Realtel Network Services Pvt Ltd","1"
103.244.145.128/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1"
103.245.174.64/28,"DCH","NZ","New Zealand","Auckland","Auckland","Orca Communications Ltd","orcacom.co.nz","DCH","134244","Orca Communications Ltd","1"
103.247.103.74/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net","DCH","-","-","1"
103.249.134.52/30,"VPN","SE","Sweden","Stockholms lan","Stockholm","IP Market - FZCO","ip4market.org","DCH","210644","AEZA International Ltd","1"
103.251.83.61/32,"PUB","IN","India","West Bengal","Kolkata","M.B. Corporation","pmpl-broadband.net","ISP","45804","Meghbela Cable & Broadband Services (P) Ltd","1"
103.252.26.156/32,"DCH","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH","56268","Northeast Dataa Network Pvt Ltd","1"
103.252.116.229/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kamatera Inc.","kamatera.com","DCH","64022","Kamatera Inc.","1"
103.253.75.192/28,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Tan Spirit Co. Ltd.","tan.co.th","DCH","56309","Siamdata Communication Co. Ltd.","1"
103.255.251.0/24,"DCH","AU","Australia","Tasmania","Hobart","Intuit Technologies Pty Ltd","itechnologies.com.au","DCH","59267","Intuit Technologies Pty Ltd","1"
104.20.75.136/29,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.25.231.176/29,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.30.58/31,"DCH","DE","Germany","Hessen","Wiesbaden","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.39.40/32,"DCH","US","United States of America","Massachusetts","Boston","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.50.59/32,"DCH","US","United States of America","Iowa","Davenport","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.60.225/32,"DCH","MK","North Macedonia","Centar","Skopje","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.70.2/31,"DCH","IN","India","Madhya Pradesh","Bhopal","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.80.234/31,"DCH","RS","Serbia","Beograd","Belgrade","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.91.48/31,"DCH","CU","Cuba","La Habana","Havana","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.101.124/32,"DCH","JP","Japan","Kagoshima","Kagoshima","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.113.4/31,"DCH","AR","Argentina","Tucuman","San Miguel de Tucuman","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.122.92/30,"DCH","PH","Philippines","National Capital Region","Manila","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.132.152/32,"DCH","US","United States of America","New York","Staten Island","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.143.201/32,"DCH","US","United States of America","Illinois","Wheaton","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.151.172/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
104.28.159.123/32,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.192.83/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.200.252/31,"DCH","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.209.136/32,"DCH","IT","Italy","Sardegna","Cagliari","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.218.12/31,"DCH","IN","India","Punjab","Amritsar","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.226.212/32,"DCH","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.235.176/32,"DCH","US","United States of America","North Carolina","Asheville","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","6"
104.28.244.130/31,"DCH","PK","Pakistan","Punjab","Lahore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.28.253.64/29,"DCH","US","United States of America","Alabama","Montgomery","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.30.133.24/32,"DCH","US","United States of America","New York","New York City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.30.161.26/32,"DCH","DE","Germany","Hessen","Dreieich","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.30.165.27/32,"DCH","CA","Canada","Ontario","Bells Corners","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.36.85.196/30,"DCH","US","United States of America","Washington","Liberty Lake","Redoubt Networks","redoubtnet.com","DCH","400304","Redoubt Networks","1"
104.37.47.12/30,"DCH","US","United States of America","Nevada","Las Vegas","Visperad Networks LLC","visperad.com","DCH","16628","DedFiberCo","1"
104.41.10.0/23,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.42.50.0/27,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.1.41/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.9.24/32,"DCH","US","United States of America","District of Columbia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.17.73/32,"DCH","US","United States of America","California","Los Angeles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.23.148/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.33.8/31,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.43.32/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.51.242/32,"DCH","IN","India","Maharashtra","Mumbai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.86.36/30,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.224.209/32,"DCH","US","United States of America","Texas","Dallas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.44.233.116/31,"DCH","US","United States of America","Virginia","Ashburn","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.45.17.112/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.47.118.96/27,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.81.64.0/21,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
104.101.104.2/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
104.124.59.64/26,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1"
104.128.233.240/28,"DCH","US","United States of America","California","Los Angeles","HostUS","hostus.com","DCH","7489","HostUS","1"
104.129.37.212/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","11989","HostPapa","30"
104.129.50.138/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","8100","QuadraNet Enterprises LLC","1"
104.129.206.80/28,"DCH","US","United States of America","Georgia","Atlanta","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1"
104.130.91.32/29,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
104.131.4.184/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.131.67.60/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.131.127.84/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.131.189.80/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.133.237.0/24,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36384","Google LLC","1"
104.135.218.200/30,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36411","Google LLC","1"
104.140.209.52/31,"DCH","US","United States of America","Nevada","Las Vegas","LinkGrid LLC","linkgrid.com","DCH","62904","Eonix Corporation","1"
104.143.87.13/32,"VPN","US","United States of America","Texas","Dallas","HostRoyale LLC","hostroyale.com","DCH","204287","HostRoyale Technologies Pvt Ltd","2"
104.143.224.42/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","1"
104.143.245.24/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","1"
104.143.250.55/32,"VPN","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200","1"
104.144.5.2/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.144.26.111/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.144.51.0/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.78.208/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.94.78/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.110.78/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.131.61/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.147.182/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.166.128/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.183.12/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.205.112/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.144.233.102/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.144.255.67/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.148.45.4/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.148.85.116/32,"PUB","US","United States of America","Washington","Seattle","RaptorNode","layerhost.com","DCH","16509","Amazon.com Inc.","30"
104.148.115.93/32,"DCH","US","United States of America","Washington","Seattle","Gittipong","layerhost.com","DCH","16509","Amazon.com Inc.","1"
104.149.152.127/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.152.177.176/32,"DCH","US","United States of America","Illinois","Chicago","Chi Networks","chinetworks.com","DCH","18590","Chi Networks","1"
104.154.44.39/32,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.154.234.0/24,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.155.192.64/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
104.156.245.166/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
104.160.41.66/32,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","21"
104.164.25.0/24,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","29802","Hivelocity Inc.","1"
104.164.157.118/32,"DCH","US","United States of America","California","Santa Clara","Allup Server Company","egihosting.com","DCH","18779","EGIHosting","1"
104.164.214.42/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30"
104.165.108.99/32,"PUB","US","United States of America","California","Santa Clara","Bahaservers","egihosting.com","DCH","18779","EGIHosting","25"
104.165.186.238/31,"DCH","US","United States of America","California","Santa Clara","Sutton Projects Inc","egihosting.com","DCH","18779","EGIHosting","1"
104.167.24.21/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH","58212","dataforest GmbH","1"
104.167.211.2/32,"VPN","US","United States of America","California","Temecula","Pechanga Resort & Casino","pechanga.com","COM","23005","Switch Ltd","1"
104.168.25.134/31,"DCH","US","United States of America","California","Los Angeles","Dedicated Server USA","dedicatedserverusa.com","DCH","36352","HostPapa","1"
104.168.66.3/32,"VPN","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
104.168.90.152/32,"DCH","US","United States of America","California","Los Angeles","Joseph Bouhadana","hostpapa.com","DCH","36352","HostPapa","1"
104.168.118.228/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
104.168.139.208/29,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC.","1"
104.168.198.152/29,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC.","1"
104.171.133.212/31,"DCH","US","United States of America","Illinois","Chicago","Vinax LLC","vinax.net","DCH","32748","SteadFast","1"
104.171.146.30/31,"VPN","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo","29"
104.171.153.186/32,"DCH","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo","1"
104.193.107.0/24,"DCH","CA","Canada","British Columbia","Cranbrook","RBBS Telecom Inc.","rbbstel.com","DCH","53349","RBBS Telecom Inc.","1"
104.194.132.84/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1"
104.194.196.126/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1"
104.194.211.171/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","24"
104.196.14.128/25,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
104.196.163.4/30,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
104.197.35.0/24,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.197.219.96/27,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.198.157.128/25,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
104.199.138.208/28,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
104.200.60.154/32,"PUB","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","30"
104.200.77.234/32,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","9"
104.206.105.192/27,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1"
104.207.34.119/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","1"
104.207.38.143/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","1"
104.207.42.149/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","18"
104.207.46.152/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","30"
104.207.50.161/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","1"
104.207.54.161/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","6"
104.207.58.172/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","30"
104.207.62.173/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","1"
104.207.150.190/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
104.208.101.32/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.211.3.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.212.67.230/32,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.215.144.80/30,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
104.218.62.220/30,"TOR","CA","Canada","British Columbia","Burnaby","UnmeteredInternet.com","unmetered.io","DCH","54133","UnmeteredInternet.com","1"
104.219.169.20/30,"DCH","US","United States of America","Texas","Dallas","Peaktera","meanservers.com","DCH","40676","Psychz Networks","1"
104.222.47.228/32,"VPN","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH","19084","ColoUp","14"
104.222.168.108/32,"PUB","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","20853","ETOP sp. z o.o.","30"
104.223.43.64/31,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
104.223.98.6/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
104.223.149.103/32,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","30"
104.223.222.234/32,"PUB","US","United States of America","Washington","Seattle","EE0 Networks","layerhost.com","DCH","16509","Amazon.com Inc.","30"
104.224.0.3/32,"VPN","US","United States of America","Texas","Amarillo","Randall County Sheriff's Office","rc-sheriff.com","GOV","399142","Randall County Sheriff's Office","1"
104.224.87.129/32,"DCH","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","46562","Performive LLC","1"
104.225.92.0/23,"DCH","US","United States of America","North Carolina","Raleigh","NetActuate Inc","netactuate.com","DCH","3722","NetActuate Inc","1"
104.225.213.22/32,"DCH","US","United States of America","Kansas","Lawrence","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1"
104.227.12.121/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.48.192/28,"DCH","US","United States of America","New York","New York City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.76.73/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.100.0/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
104.227.120.211/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.168.48/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.190.112/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
104.227.205.79/32,"VPN","JP","Japan","Tokyo","Tokyo","B2 Net Solutions Inc.","servermania.com","DCH","16509","Amazon.com Inc.","1"
