1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
83.159.6.191/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","30"
83.159.135.60/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","1"
83.166.104.104/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","LLC Company NICOS","nicos.ru","DCH","51009","LLC Company NICOS","1"
83.166.212.80/30,"DCH","RO","Romania","Bucuresti","Bucharest","iNES GROUP SRL","ines.ro","DCH","12310","iNES GROUP SRL","1"
83.167.56.186/32,"DCH","CH","Switzerland","Zurich","Zurich","Zayo Infrastructure France SA","zayo.com","DCH","8218","Zayo Infrastructure France SA","1"
83.171.224.190/32,"PUB","US","United States of America","New Jersey","Secaucus","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30"
83.172.134.156/32,"PUB","PL","Poland","Mazowieckie","Warsaw","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","30"
83.172.195.240/29,"DCH","CH","Switzerland","Vaud","Gland","IP worldcom SA","worldcom.ch","DCH","12651","IP worldcom SA","1"
83.214.151.81/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","1"
83.214.231.196/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12322","Free SAS","1"
83.217.9.151/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Ltd IPTelecom","iptk.ru","DCH","215540","Global Connectivity Solutions LLP","1"
83.218.73.144/28,"DCH","SE","Sweden","Vastra Gotalands lan","Goeteborg","InfraCom Managed Services AB","pin.se","DCH","29468","InfraCom Managed Services AB","1"
83.218.185.36/31,"DCH","AT","Austria","Tirol","Landeck","myNet GmbH","mynet.at","DCH","31543","myNet GmbH","1"
83.219.188.202/31,"DCH","AT","Austria","Tirol","Worgl","Stadtwerke Woergl GmbH","woergl.at","DCH","34694","Stadtwerke Woergl GmbH","1"
83.222.11.34/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
83.222.180.108/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","205872","Extranet 2010","1"
83.222.253.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","Aptum Technologies (UK) Limited","aptum.com","DCH","13768","Aptum Technologies","1"
83.229.6.132/30,"DCH","IT","Italy","Lombardia","Milan","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A.","1"
83.229.73.64/27,"DCH","IL","Israel","Hefa","Haifa","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","44709","O.M.C. Computers & Communications Ltd","1"
83.229.115.224/28,"DCH","US","United States of America","New York","New York City","Cloud Web Manage","cloudwm.com","DCH","36007","Kamatera Inc.","1"
83.238.141.88/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Andra Sp. z o.o.","andra.com.pl","DCH","12741","Netia SA","1"
83.241.182.192/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB","iver.se","DCH","12552","GlobalConnect AB","1"
83.243.0.12/30,"DCH","DE","Germany","Bremen","Bremen","rrbone GmbH","rrbone.net","DCH","50629","LWLcom GmbH","1"
83.245.41.228/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","GTT - EMEA Ltd.","gtt.net","DCH","219393","Deep Blue Edge Limited","1"
83.245.51.225/32,"PUB","US","United States of America","Virginia","Ashburn","GTT - EMEA Ltd.","gtt.net","DCH","62513","GoCodeIT Inc","21"
83.245.55.213/32,"PUB","US","United States of America","Virginia","Ashburn","GTT - EMEA Ltd.","gtt.net","DCH","62513","GoCodeIT Inc","16"
84.8.216.145/32,"DCH","MA","Morocco","Casablanca-Settat","Casablanca","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1"
84.8.254.224/30,"DCH","IT","Italy","Piemonte","Rivoli","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1"
84.14.47.224/28,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
84.14.123.48/29,"DCH","FR","France","Ile-de-France","Paris","5 Opera","coltfrance.com","DCH","8220","Colt Technology Services Group Limited","1"
84.14.207.96/29,"DCH","FR","France","Ile-de-France","Paris","TECHNIP Energies","coltfrance.com","DCH","8220","Colt Technology Services Group Limited","1"
84.16.71.240/28,"DCH","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA","infomaniak.ch","DCH","29222","Infomaniak Network SA","1"
84.16.253.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1"
84.17.56.196/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1"
84.18.197.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH","29636","Team Blue Carrier Limited","1"
84.19.241.191/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd","1"
84.20.16.96/30,"VPN","CA","Canada","Ontario","London","CDNEXT MTL","datacamp.co.uk","DCH","212238","DataCamp Limited","1"
84.21.187.128/26,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH","42965","Net Services Beteiligungsgesellschaft MBH Trading As Net Services GmbH & Co. KG","1"
84.22.154.204/30,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1"
84.23.48.77/32,"PUB","RU","Russian Federation","Moskva","Moscow","Informational-Measuring Systems Ltd.","imsys.ru","DCH","215445","NK-NET LTD.","30"
84.32.9.202/32,"PUB","LT","Lithuania","Vilniaus apskritis","Svencionys","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","16125","UAB Cherry Servers","30"
84.32.52.161/32,"DCH","US","United States of America","New Jersey","Morristown","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","1"
84.32.61.84/30,"DCH","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","204770","UAB Cherry Servers","1"
84.32.96.219/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","59642","UAB Cherry Servers","30"
84.32.131.117/32,"PUB","US","United States of America","Maine","Eastport","NTT Cherryservers","ntt.lt","DCH","204770","UAB Cherry Servers","30"
84.32.209.2/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","16125","UAB Cherry Servers","30"
84.33.11.11/32,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","1"
84.33.62.198/32,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","1"
84.33.218.123/32,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","1"
84.33.241.176/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30"
84.33.246.69/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei","incubatec GmbH - Srl","incubatec.com","DCH","34081","incubatec GmbH - Srl","30"
84.37.33.124/32,"VPN","US","United States of America","Virginia","Ashburn","code200 UAB","code200.global","DCH","30633","Leaseweb USA Inc.","8"
84.37.49.204/31,"VPN","US","United States of America","New York","New York City","code200 UAB","code200.global","DCH","9009","M247 Europe SRL","1"
84.37.158.247/32,"VPN","IT","Italy","Lombardia","Milan","LT 20080305 GTT","code200.global","DCH","9009","M247 Europe SRL","30"
84.39.234.150/31,"DCH","IE","Ireland","Cork","Cork","Cork Internet Exchange Limited","cix.ie","DCH","47720","Cork Internet Exchange Limited","1"
84.46.241.32/32,"DCH","DE","Germany","Berlin","Berlin","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","51167","Contabo GmbH","1"
84.47.150.32/27,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","1"
84.54.3.18/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH","213404","Suzhou Yesong Information Technology Co. Ltd.","1"
84.54.52.241/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","IPX - FZCO","iplir.com","DCH","42899","Internet Plus LLC","30"
84.75.40.46/31,"DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","50049","RedSwitches","1"
84.75.207.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlemmermeer","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","215224","Novoserve B.V.","1"
84.200.85.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH","1"
84.201.0.34/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH","30"
84.201.137.104/30,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1"
84.201.183.14/32,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1"
84.233.155.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
84.234.16.128/29,"DCH","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA","infomaniak.ch","DCH","29222","Infomaniak Network SA","1"
84.235.229.47/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","30"
84.237.54.29/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Computational Technologies - Consulting LLC","nsc.ru","DCH","3335","Federal State Educational Institution of Higher Professional Education Novosibirsk State University National Research","30"
84.239.33.150/31,"DCH","US","United States of America","Oklahoma","Oklahoma City","Invite Systems SRL","adnet.ro","DCH","212238","DataCamp Limited","1"
84.243.198.105/32,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","30"
84.246.210.160/28,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Axarnet Comunicaciones S.L.","axarnet.es","DCH","50926","Axarnet Comunicaciones S.L.","1"
84.247.43.243/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1"
84.247.114.16/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","iNES GROUP SRL","ines.ro","DCH","12310","iNES GROUP SRL","1"
84.247.137.215/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
84.247.159.6/32,"PUB","JP","Japan","Tokyo","Tokyo","Contabo GmbH","contabo.com","DCH","141995","Contabo Asia Private Limited","30"
84.247.177.124/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
84.252.68.82/32,"DCH","RU","Russian Federation","Bashkortostan, Respublika","Sputnik","Next Limited","nextlir.com","DCH","215943","Foton LLC","1"
84.252.166.12/30,"SES","RS","Serbia","Beograd","Belgrade","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1"
85.9.196.144/30,"DCH","US","United States of America","New York","New York City","UpCloud Cloud Servers","upcloud.com","DCH","25697","UpCloud USA Inc","1"
85.10.172.184/29,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Giethoorn","Avit Services - Ds JJ Ketstraat 43 Giethoorn","breedband.nl","DCH","5524","Signet B.V.","1"
85.10.244.153/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
85.13.218.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aqua Gaming Services","coreix.net","DCH","31708","CoreIX Ltd","1"
85.14.206.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","1"
85.17.116.49/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1"
85.17.236.188/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1"
85.20.95.80/30,"DCH","IT","Italy","Piemonte","Bruno","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1"
85.25.72.96/27,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1"
85.28.51.16/28,"DCH","AU","Australia","New South Wales","Sydney","Gorodskaya Elektronnaya Svyaz Ltd","gesnet.ru","DCH","209372","WS Telecom Inc","1"
85.31.201.184/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","1"
85.50.134.44/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","16"
85.89.200.180/31,"VPN","US","United States of America","California","San Jose","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
85.90.74.131/32,"DCH","DE","Germany","Hessen","Darmstadt","Vancis C&MS B.V.","vancis.nl","DCH","1126","Vancis Advanced ICT Services","1"
85.91.97.133/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","30"
85.91.195.102/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30"
85.91.200.227/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30"
85.91.206.49/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30"
85.91.211.163/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30"
85.91.216.223/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1"
85.91.222.76/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30"
85.93.10.190/31,"DCH","DE","Germany","Bayern","Soden","TakeHost","takehost.biz","DCH","214639","TakeHost OU","1"
85.95.25.36/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited","flagtel.com","DCH","15412","Flag Telecom UK Limited","1"
85.114.128.160/27,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Fast IT Colocation","fastit.net","DCH","24961","Wiit AG","1"
85.116.131.176/28,"DCH","IT","Italy","Marche","Monteprandone","Teknonet S.R.L.","teknonet.it","DCH","30848","UNIDATA S.p.A.","1"
85.117.233.173/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","FreeNet L.L.C-FZ","freenetworks.net","DCH","208142","LLC Rocket Telecom","1"
85.118.229.56/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","34757","Sibirskie Seti Ltd.","1"
85.121.5.152/30,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1"
85.122.218.0/23,"DCH","US","United States of America","Illinois","Chicago","BinBox Global Services SRL","binbox.com","DCH","212238","DataCamp Limited","1"
85.132.17.198/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","215148","Delta Telecom Ltd","30"
85.132.81.0/29,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","215148","Delta Telecom Ltd","1"
85.132.122.128/29,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","206977","State Service of Special Communication and Information Security of the Republic of Azerbaijan","1"
85.136.184.0/21,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","1"
85.137.240.192/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vapeline Technology (HK). Limited","vapeline-idc.com","DCH","401701","CognetCloud Inc","1"
85.155.96.218/31,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","1"
85.158.2.176/29,"DCH","DE","Germany","Baden-Wurttemberg","Mannheim","ScaleUp Technologies GmbH & Co. KG","scaleuptech.com","DCH","29014","ScaleUp Technologies GmbH & Co. KG","1"
85.159.64.144/29,"DCH","TR","Turkiye","Yalova","Kadikoy","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi","1"
85.173.113.20/31,"DCH","RU","Russian Federation","Kabardino-Balkarskaya Respublika","Nal'chik","Kabbalktelecom","kbrnet.ru","DCH","43132","PJSC Rostelecom","1"
85.186.155.176/28,"DCH","RO","Romania","Bucuresti","Bucharest","Enache Mihail Valentin","astral.ro","DCH","12302","Vodafone Romania S.A.","1"
85.187.128.184/30,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting LLC","a2webhosting.com","DCH","204800","WHG Hosting Services Ltd","1"
85.187.135.69/32,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting LLC","a2webhosting.com","DCH","204800","WHG Hosting Services Ltd","1"
85.187.219.197/32,"PUB","BG","Bulgaria","Vratsa","Vratsa","Pon.bg Ltd.","pon.bg","DCH","199173","Technolux Ltd.","30"
85.190.17.32/28,"DCH","DE","Germany","Saarland","Merzig","Probe Networks","probe-networks.de","DCH","29686","Jonas Frey Trading As Probe Networks","1"
85.190.102.212/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostnet B.V.","hostnet.nl","DCH","8648","dogado GmbH","30"
85.192.25.144/29,"DCH","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1"
85.192.42.34/32,"DCH","AT","Austria","Wien","Vienna","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1"
85.193.81.199/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","30"
85.195.43.64/27,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH","35706","Net at Once Sweden AB","1"
85.198.41.150/32,"PUB","AU","Australia","New South Wales","Sydney","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh","30"
85.198.51.215/32,"VPN","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC","shahrad.net","DCH","44285","Sefroyek Pardaz Engineering PJSC","1"
85.198.96.77/32,"DCH","RU","Russian Federation","Moskva","Moscow","Beget LLC","beget.ru","DCH","198610","Beget LLC","1"
85.202.118.248/30,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd","1"
85.204.20.0/23,"DCH","FR","France","Grand-Est","Reims","Hexanet SAS","hexanet.fr","DCH","34863","Hexanet SAS","1"
85.204.255.200/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtual Solution SRL","virtualsolution.net","DCH","200566","Anarchy Lab S.r.l.","1"
85.208.6.237/32,"PUB","LU","Luxembourg","Luxembourg","Luxembourg","VOIPgate S.A.","voipgate.com","DCH","206610","MixVOIP S.A.","30"
85.208.45.180/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25"
85.208.86.45/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1"
85.208.122.80/32,"PUB","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL","30"
85.208.211.142/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","30"
85.208.255.128/25,"DCH","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Green Web Samaneh Novin PJSC","greenweb.ir","DCH","61173","Green Web Samaneh Novin PJSC","1"
85.209.120.58/31,"DCH","TR","Turkiye","Trabzon","Trabzon","VDS Global Yazilim Arge Gelistirme Limited Sirketi","vdsturkiye.com","DCH","205463","Pembe Gul Isguzar Karagoz","1"
85.209.150.179/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1"
85.209.223.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","MB Teorita","digitalhostingportal.com","DCH","206226","Little Orbit Inc.","1"
85.211.243.128/26,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
85.214.97.224/28,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Strato GmbH","strato.de","DCH","6724","Strato GmbH","1"
85.214.216.164/32,"PUB","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH","30"
85.215.130.244/32,"PUB","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","8560","IONOS SE","30"
85.215.233.128/27,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","8560","IONOS SE","1"
85.220.149.240/29,"DCH","DE","Germany","Rheinland-Pfalz","Minden","Hypercore Networks","hypercorenetworks.com","DCH","25394","MK Netzdienste Verwaltungs GmbH Trading As MK Netzdienste GmbH & Co. KG","1"
85.222.240.200/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Visie Networking B.V.","ipvisie.com","DCH","198089","IP Visie Networking B.V.","1"
85.234.64.112/30,"DCH","PT","Portugal","Setubal","Sines","G-Core Labs S.A.","gcorelabs.com","DCH","59437","Northern Data AG","1"
85.234.144.24/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1"
85.235.86.128/28,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com","DCH","57888","Telesat d.o.o.","1"
85.237.207.87/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Bitnifty Ltd","bitnifty.com","DCH","401443","wap.ac LLC","30"
85.239.150.177/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MyAcct LTD","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1"
85.253.22.46/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Teleste","starman.ee","DCH","2586","Elisa Eesti AS","30"
85.254.47.0/24,"VPN","PL","Poland","Mazowieckie","Warsaw","SIA Bite Latvija","bite.lv","ISP","136787","PacketHub S.A.","1"
86.38.105.0/24,"VPN","JP","Japan","Tokyo","Tokyo","Packethub Japan","cyberzonehub.com","DCH","136787","PacketHub S.A.","1"
86.38.238.187/32,"DCH","FI","Finland","Uusimaa","Helsinki","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","198020","Verda Cloud Oy","1"
86.48.18.22/32,"PUB","US","United States of America","New York","Orangeburg","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","30"
86.53.163.12/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Customer","gtt.net","DCH","3257","GTT Communications Inc.","30"
86.54.83.228/30,"DCH","IE","Ireland","Dublin","Dublin","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc","1"
86.57.216.151/32,"PUB","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom","30"
86.62.50.0/23,"DCH","RU","Russian Federation","Moskva","Moscow","Join-Stock Company Internet ExchangeMSK-IX","msk-ix.ru","DCH","3315","Join-Stock Company Internet ExchangeMSK-IX","1"
86.102.42.118/32,"VPN","RU","Russian Federation","Primorskiy kray","Yakovlevka","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","1"
86.104.20.80/30,"VPN","FR","France","Ile-de-France","Paris","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1"
86.104.211.146/31,"DCH","RO","Romania","Bucuresti","Bucharest","Astimp IT Solution SRL","vds-server.ro","DCH","47915","Nixway Srl","1"
86.105.8.208/29,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1"
86.106.130.154/32,"DCH","RO","Romania","Botosani","Botosani","TCS Media Power Network SRL","netprotect.ro","DCH","61139","TV Teomar SRL","1"
86.107.54.19/32,"DCH","IT","Italy","Lazio","Rome","Global Host 23 SRLS","fiber23.it","DCH","57142","Fiber 23 Srl","1"
86.107.192.64/26,"DCH","RO","Romania","Bucuresti","Bucharest","CHML Web Services SRL","chml.ro","DCH","40975","CHML Web Services SRL","1"
86.110.36.202/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Server Farm LLC","serverfarm.ee","DCH","212238","DataCamp Limited","1"
86.110.75.0/24,"DCH","DE","Germany","Bayern","Fuerstenfeldbruck","Trusted Network GmbH","tnib.de","DCH","21385","Trusted Network GmbH","1"
86.111.227.164/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Demenin B.V.","demenin.net","DCH","3257","GTT Communications Inc.","1"
87.56.6.91/32,"VPN","US","United States of America","Texas","Dallas","US","ws.network","DCH","62874","Web2Objects LLC","24"
87.58.112.80/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zscaler Switzerland GmbH","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1"
