"::ffff:194.237.224.200/125","SE","Sweden","Kronobergs lan","AElmhult","56.551460","14.138270","Pictura AB","pictura.se"
"::ffff:194.239.11.0/120","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","TDC Holding A/S","tdc.dk"
"::ffff:194.241.252.64/122","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi"
"::ffff:194.243.34.144/125","IT","Italy","Abruzzo","Martinsicuro","42.881050","13.914500","Mailwork Ecosostenibili SRL","telecomitalia.it"
"::ffff:194.243.79.44/126","IT","Italy","Basilicata","Viggiano","40.340710","15.900770","Assoil S.r.l.","telecomitalia.it"
"::ffff:194.243.128.224/123","IT","Italy","Lazio","Rome","41.894253","12.484253","Meica Meica C/O Telecom Italia","telecomitalia.it"
"::ffff:194.243.180.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:194.243.233.148/126","IT","Italy","Calabria","Lago","39.169390","16.150590","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:194.244.182.128/121","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:194.247.226.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Dawbell Ltd","dawbell.com"
"::ffff:194.249.76.128/124","SI","Slovenia","Zagorje ob Savi","Zagorje ob Savi","46.131790","14.996940","Osnovna Sola Ivana Skvarce Zagorje","arnes.si"
"::ffff:194.250.1.11/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:194.250.14.144/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:194.250.40.95/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:194.250.63.36/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Soc Revision Exper Gest Analys","orange.com"
"::ffff:194.250.76.124/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com"
"::ffff:194.250.87.48/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","C L Arcj4","orange.com"
"::ffff:194.250.94.246/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com"
"::ffff:194.250.116.56/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","TFA","talentlead.com.cn"
"::ffff:194.250.127.207/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Carrefour Systemes D Information","carrefour.fr"
"::ffff:194.250.147.136/128","FR","France","Bretagne","Le Faouet","48.032990","-3.490480","Hopital Local du Faouet","rain.fr"
"::ffff:194.250.167.85/128","FR","France","Occitanie","Le Boulou","42.524700","2.830800","Camps de la Basse - Autoport","orange.com"
"::ffff:194.250.181.128/125","FR","France","Auvergne-Rhone-Alpes","Villefontaine","45.612500","5.145580","SFRS","orange.com"
"::ffff:194.250.209.136/125","FR","France","Ile-de-France","Arpajon","48.588750","2.246720","Arpajon Audit","oleane.fr"
"::ffff:194.250.237.168/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","Au Vieux Campeur Paris de Rorthays et C","orange.com"
"::ffff:194.250.248.165/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agric Group Infrastruct Platfor","oleane.fr"
"::ffff:194.251.129.216/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Stanley Security Oy","stanleysecurity.com"
"::ffff:194.253.96.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn","52.237500","4.826390","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.0.12.0/120","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","Proximus NV","belgacom.be"
"::ffff:195.2.2.135/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.11.196/126","BE","Belgium","-","-","50.850450","4.348780","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.19.252/128","BE","Belgium","-","-","50.850450","4.348780","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.26.132/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.105.64/122","LV","Latvia","Riga","Riga","56.946000","24.105890","SIA Lattelekom","lattelecom.lv"
"::ffff:195.4.186.176/126","DE","Germany","Nordrhein-Westfalen","Huellhorst","52.283330","8.666670","Wortmann AG","wortmann.de"
"::ffff:195.6.6.255/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:195.6.31.16/128","FR","France","Ile-de-France","Levallois-Perret","48.893964","2.288671","Bewin Editions Francis Lefebvre Lgys1","orange.com"
"::ffff:195.6.47.131/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:195.6.84.185/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","Bewgp DGCP PGT Lgys3","orange.com"
"::ffff:195.6.143.102/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","1 CRS Albert Thomas","orange.com"
"::ffff:195.6.213.98/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:195.7.41.168/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net"
"::ffff:195.7.110.30/127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:195.7.135.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Keurslager Stekelenburg","kpn.net"
"::ffff:195.7.243.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Team Blue Internet Services UK Limited","websites-madesimple.co.uk"
"::ffff:195.8.253.0/123","DE","Germany","Thuringen","Mosbach","50.934460","10.356800","Tal.de GmbH","tal.de"
"::ffff:195.11.9.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Stratford-upon-Avon","52.191660","-1.707340","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.11.247.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.12.253.205/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com"
"::ffff:195.13.202.224/124","LV","Latvia","Riga","Riga","56.946000","24.105890","Plavinu Novada Dome","ragnsells.lv"
"::ffff:195.14.160.158/127","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","UAB Baltnetos Komunikacijos","balt.net"
"::ffff:195.15.133.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","Celeste SAS","celeste.fr"
"::ffff:195.18.164.112/125","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no"
"::ffff:195.21.47.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net"
"::ffff:195.23.30.80/124","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Nos Comunicacoes S.A.","nos.pt"
"::ffff:195.23.106.216/125","PT","Portugal","Porto","Porto","41.149641","-8.611235","Nos Comunicacoes S.A.","nos.pt"
"::ffff:195.24.5.96/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Verizon Denmark A/S","verizon.com"
"::ffff:195.25.40.189/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com"
"::ffff:195.25.59.154/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Soc Trait Informatiques Moyennes Entre","traitinfo.com"
"::ffff:195.25.91.100/126","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","Orange S.A.","orange.com"
"::ffff:195.25.111.160/125","FR","France","Hauts-de-France","Holnon","49.860860","3.215090","Orange S.A.","orange.com"
"::ffff:195.25.147.254/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","CC de la Cote D Albatre","orange.com"
"::ffff:195.25.191.40/125","FR","France","Normandie","Alencon","48.433330","0.083330","Maison Medicale Alencon","arerse-sa.com"
"::ffff:195.25.220.216/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:195.26.214.128/121","AT","Austria","Wien","Vienna","48.208890","16.372080","Video-Broadcast GmbH","video-broadcast.at"
"::ffff:195.28.81.0/120","SK","Slovakia","Trenciansky kraj","Trencin","48.894520","18.044360","Slovanet a.s.","slovanet.sk"
"::ffff:195.29.122.252/126","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Dota Network","dota.hr"
"::ffff:195.29.222.0/126","HR","Croatia","Vukovarsko-srijemska zupanija","Zupanja","45.077500","18.697500","Zetelice-Same-Deutz-Fahr Network","sdfgroup.com"
"::ffff:195.30.126.202/127","DE","Germany","Bayern","Bogen","48.911220","12.689550","SpaceNet AG","space.net"
"::ffff:195.31.43.228/126","IT","Italy","Piemonte","Alpignano","45.101950","7.526620","Ghibaudi Mario SpA","telecomitalia.it"
"::ffff:195.31.114.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.31.173.40/126","IT","Italy","Campania","Mercato San Severino","40.781210","14.756940","LA Terrazza S.r.l.","telecomitalia.it"
"::ffff:195.31.218.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.33.140.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.34.38.37/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS/Former Zao Mtu-Intel","stream-internet.net"
"::ffff:195.34.224.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Lipetsk Regional Network","lipetsknetwork.com"
"::ffff:195.35.193.152/125","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Vodafone Libertel B.V.","vodafone.com"
"::ffff:195.36.254.0/119","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:195.39.53.184/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Orange Business Czech Republic s.r.o.","orange-business.com"
"::ffff:195.40.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT - EMEA Ltd.","gtt.net"
"::ffff:195.42.146.0/119","RU","Russian Federation","Pskovskaya oblast'","Pskov","57.813645","28.349450","Teleseti Plus Ltd.","teleseti.com"
"::ffff:195.46.138.0/124","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"::ffff:195.47.24.64/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Bureau Veritas Czech Republic Spol. S R.O.","alcatel.cz"
"::ffff:195.48.237.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Limmat-Net Internet Services","limmat.net"
"::ffff:195.50.78.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:195.50.167.48/125","DE","Germany","Bayern","Oberhaching","48.024550","11.597440","Hans Becker GmbH","hansbeckergmbh.de"
"::ffff:195.52.43.112/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Evangelisches Krankenhaus","evang-krhs-holzminden.de"
"::ffff:195.52.244.8/125","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Plaza BW Zwickau GmbH","ecotel.net"
"::ffff:195.53.110.64/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.53.254.128/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.55.35.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.55.192.144/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.56.77.145/128","HU","Hungary","Budapest","Budapest","47.498253","19.039780","TENSA Technology Ltd.","telekom.hu"
"::ffff:195.56.252.144/126","HU","Hungary","Baranya","Szentlorinc","46.040160","17.987190","Rumszi Ltd.","bpwtrade.hu"
"::ffff:195.57.118.152/125","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.58.17.56/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com"
"::ffff:195.59.44.44/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Forter","56.768976","-3.333408","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.60.2.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Web Hosting and Media PR Company","webxpress.co.uk"
"::ffff:195.63.80.105/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Fixed IP Address for AssetFulfillment a6331330-6e65-4ebd-abc9-8a148c50dbb4","ecotel.de"
"::ffff:195.65.176.40/125","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","Swisscom AG","swisscom.ch"
"::ffff:195.67.4.168/125","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Roxtec International AB","roxtec.com"
"::ffff:195.67.43.56/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Axfood IT AB","axfood.se"
"::ffff:195.67.83.252/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Chokladfabriken PA Soder AB","chokladfabriken.com"
"::ffff:195.67.128.40/125","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Tokmanni Oy","tokmanni.fi"
"::ffff:195.67.198.128/121","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services","telia.com"
"::ffff:195.68.52.64/122","FR","France","Ile-de-France","Paris","48.859078","2.293486","4D SAS","4d.com"
"::ffff:195.68.108.216/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","Advizeo","colt.net"
"::ffff:195.70.132.160/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz"
"::ffff:195.72.67.120/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","GTT Communications Inc.","gtt.net"
"::ffff:195.72.79.224/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net"
"::ffff:195.72.88.40/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net"
"::ffff:195.72.95.84/126","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net"
"::ffff:195.73.20.248/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:195.73.61.24/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","Allied Domecq Spirits en Wine Benelux BV","kpn.net"
"::ffff:195.73.102.112/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Verploegen Internationaal Transporten BV","kpn.net"
"::ffff:195.73.140.176/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Schijndel","51.622500","5.431940","Van Kasteren Schijndel BV","kpn.net"
"::ffff:195.73.180.224/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:195.73.220.32/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com"
"::ffff:195.74.93.98/128","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","InterKVM Host SRL","zetservers.com"
"::ffff:195.75.72.26/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.75.219.144/125","BE","Belgium","Oost-Vlaanderen","Merelbeke","50.994470","3.746210","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.76.56.240/125","ES","Spain","Illes Balears","s'Arenal","39.500000","2.750000","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.76.168.240/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.77.15.8/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.77.126.192/122","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.77.206.40/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.79.9.64/123","NL","Netherlands (Kingdom of the)","Groningen","Ter Apel","52.876670","7.059720","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.80.178.112/125","SK","Slovakia","Banskobystricky kraj","Revuca","48.683460","20.117340","Slovanet a.s.","slovanet.sk"
"::ffff:195.82.70.240/124","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","CANCOM Managed Services GmbH","cancom.com"
"::ffff:195.85.4.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","International N&H Denmark ApS","iff.com"
"::ffff:195.85.185.144/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com"
"::ffff:195.87.255.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"::ffff:195.89.93.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.89.107.161/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.89.224.192/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.93.130.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","Planetary Networks GmbH","planetary-networks.de"
"::ffff:195.96.177.0/121","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru"
"::ffff:195.97.243.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","Databanx Onyxcloud FL01","palringo.com"
"::ffff:195.99.168.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com"
"::ffff:195.100.23.252/126","SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084","British Telecommunications Plc","bt.com"
"::ffff:195.101.5.222/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Indigo Park","orange.com"
"::ffff:195.101.29.44/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Dubocage","orange.com"
"::ffff:195.101.52.160/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com"
"::ffff:195.101.81.252/126","FR","France","Hauts-de-France","Fretin","50.557450","3.136680","Orange S.A.","orange.com"
"::ffff:195.101.103.144/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com"
"::ffff:195.101.132.72/125","FR","France","Hauts-de-France","Beauvais","49.433330","2.083330","Earl Lecerre","orange.com"
"::ffff:195.101.159.224/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com"
"::ffff:195.101.202.18/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Bio Motel 52","rain.fr"
"::ffff:195.101.222.56/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com"
"::ffff:195.101.239.56/125","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","Basf Agri Production SAS","orange.com"
"::ffff:195.103.27.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.103.82.244/126","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","Geox S.p.A.","geox.com"
"::ffff:195.103.130.224/125","IT","Italy","Umbria","Porto","43.069820","11.941950","Terminal Porto Nogaro S.r.l.","telecomitalia.it"
"::ffff:195.103.192.212/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.104.98.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","NHS England","nhs.net"
"::ffff:195.109.94.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V.","verizonenterprise.com"
"::ffff:195.110.85.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Technology Services Group Limited","colt.net"
"::ffff:195.112.223.104/125","LB","Lebanon","Beyrouth","Beirut","33.888940","35.494420","Gulf Air","gulfair.com"
"::ffff:195.114.71.8/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications France SAS","easynet.fr"
"::ffff:195.115.128.128/122","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:195.116.136.0/118","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:195.117.120.208/124","PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:195.118.127.96/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.120.46.36/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Ordine Dei Giornalisti del Lazio","interbusiness.it"
"::ffff:195.120.104.184/125","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","Le Naiadi S.r.l.","telecomitalia.it"
"::ffff:195.120.165.96/126","IT","Italy","Campania","Minori","40.650300","14.626840","Provincia Serafica Immacolata Concezione Dei Frati Minori Cappuccini","interbusiness.it"
"::ffff:195.120.206.244/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.122.21.192/123","LV","Latvia","Riga","Riga","56.946000","24.105890","Madonas Novada Pasvaldiba","forevers.lv"
"::ffff:195.124.225.0/125","DE","Germany","Nordrhein-Westfalen","Dormagen","51.096830","6.831670","Hydro Aluminium AS","hydro.com"
"::ffff:195.126.99.64/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Econo Deutschland GmbH","verizonenterprise.com"
"::ffff:195.127.95.152/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com"
"::ffff:195.129.8.128/122","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Verizon Nederland B.V.","verizonenterprise.com"
"::ffff:195.129.200.254/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Verizon Nederland B.V.","verizonenterprise.com"
"::ffff:195.131.214.0/120","RU","Russian Federation","Tverskaya oblast'","Tver'","56.861285","35.893420","PJSC MegaFon","megafon.ru"
"::ffff:195.134.156.64/122","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","Init7 (Switzerland) Ltd.","init7.net"
"::ffff:195.137.226.103/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","360 Treasury Systems AG","360t.com"
"::ffff:195.141.8.0/120","CH","Switzerland","Zurich","Grossacker/Opfikon","47.426960","8.578860","Sunrise GmbH","hispeed.ch"
"::ffff:195.141.185.176/124","CH","Switzerland","Zurich","Grossacker/Opfikon","47.426960","8.578860","Sunrise GmbH","hispeed.ch"
"::ffff:195.143.24.16/125","DE","Germany","-","-","48.782320","9.177020","Rentokil Benelux Region","rentokil-initial.com"
"::ffff:195.144.106.152/126","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Blue Style k.s.","blue-style.cz"
"::ffff:195.145.32.64/123","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de"
"::ffff:195.145.132.32/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de"
"::ffff:195.145.211.184/125","DE","Germany","Baden-Wurttemberg","Geislingen","48.287680","8.812410","Tampoprint GmbH","tampoprint.de"
"::ffff:195.148.204.0/118","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","Savonia University of Applied Sciences","savonia.fi"
"::ffff:195.152.4.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","Telstra International Limited","telstra.com"
"::ffff:195.153.171.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","Telstra International Limited","telstra.com"
"::ffff:195.154.136.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","Scaleway SAS","scaleway.com"
"::ffff:195.157.8.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk"
"::ffff:195.159.66.16/124","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no"
"::ffff:195.161.34.48/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Aksenov","roscadastre.ru"
"::ffff:195.164.127.0/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl"
"::ffff:195.166.120.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Beeston Hill","53.777670","-1.555400","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:195.168.10.0/119","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","SWAN a.s.","swan.sk"
"::ffff:195.168.102.132/126","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","SWAN a.s.","swan.sk"
"::ffff:195.170.112.0/118","DE","Germany","Berlin","Berlin","52.524526","13.410037","Claranet Deutschland GmbH","clara.net"
"::ffff:195.171.95.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","British Telecommunications Plc","bt.com"
"::ffff:195.171.186.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com"
"::ffff:195.174.34.0/120","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr"
"::ffff:195.178.57.176/124","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Yura-Corporation Nis","yura.co.kr"
