"::ffff:182.71.155.248/126","IN","India","Himachal Pradesh","Parwanoo","30.837160","76.961420","KDDL Ltd","airtel.in"
"::ffff:182.71.185.24/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.71.214.136/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.71.253.16/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","AlliantTechnologies","allianttechnologies.com"
"::ffff:182.72.30.144/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Pacer Automation Pvt Ltd","airtel.in"
"::ffff:182.72.63.0/123","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.72.90.36/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.72.113.224/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Deepti Electrnics & Elect","airtelbroadband.in"
"::ffff:182.72.137.208/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Av Systems","shopavs.com"
"::ffff:182.72.161.8/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.72.186.188/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.72.220.32/124","IN","India","Telangana","Hyderabad","17.375289","78.474390","Techno Comp Computer Serv","airtel.in"
"::ffff:182.72.251.96/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Intacct Software Pvt Ltd.","airtelbroadband.in"
"::ffff:182.73.19.224/126","IN","India","Maharashtra","Aurangabad","19.883330","75.333330","Smartware Technologies PR","airtelbroadband.in"
"::ffff:182.73.48.88/126","IN","India","Delhi","Delhi","28.666775","77.216681","Eatgood Technologies Pvt","airtelbroadband.in"
"::ffff:182.73.75.140/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.73.101.196/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Stylus Commercial Services Pvt Ltd","airtelbroadband.in"
"::ffff:182.73.127.200/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","Cine Polis India Pvt Ltd","airtel.in"
"::ffff:182.73.157.0/123","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.73.185.64/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.73.211.88/125","IN","India","Delhi","Delhi","28.666775","77.216681","Dr BL Kapur Memorial Hospital","airtelbroadband.in"
"::ffff:182.73.240.60/126","IN","India","Rajasthan","Chhabra","24.666670","76.833330","Tribal Fusion R&D Pvt. Ltd.","airtelbroadband.in"
"::ffff:182.74.7.240/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.74.27.84/126","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Man Structurals Pvt Ltd","airtelbroadband.in"
"::ffff:182.74.55.160/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.74.84.136/125","IN","India","Delhi","Delhi","28.666775","77.216681","B3 Intelligence","b3intelligence.com"
"::ffff:182.74.114.52/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.74.141.112/126","IN","India","Delhi","Delhi","28.666775","77.216681","MSP Enterprises Private L","airtelbroadband.in"
"::ffff:182.74.171.80/125","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","Baazar Retail Limited","baazar.com"
"::ffff:182.74.199.8/125","IN","India","Maharashtra","Pune","18.519663","73.854508","Safepack Industries Limit","airtelbroadband.in"
"::ffff:182.74.227.80/125","IN","India","Maharashtra","Pune","18.519663","73.854508","Paramount Health Services","paramounttpa.com"
"::ffff:182.74.253.208/125","IN","India","Maharashtra","Pune","18.519663","73.854508","Synoptics Technologies Pvt Ltd","synoptics.co.in"
"::ffff:182.75.15.91/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","The Hindustan Housing Co","airtel.com"
"::ffff:182.75.40.204/126","IN","India","Karnataka","Hospet","15.266670","76.400000","The Bellary District Coop","airtelbroadband.in"
"::ffff:182.75.66.32/125","IN","India","Delhi","Delhi","28.666775","77.216681","Rasiklal Hemani Agencies","airtel.com"
"::ffff:182.75.91.192/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.75.117.212/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Indeed India Operations P","airtelbroadband.in"
"::ffff:182.75.142.48/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Five Pillar Education Trust","airtel.com"
"::ffff:182.75.166.0/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.75.191.16/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","Swiftmail Communications","airtel.in"
"::ffff:182.75.209.128/125","IN","India","West Bengal","Farakka","24.816670","87.900000","L&T Geostructure LLP","airtel.com"
"::ffff:182.75.235.188/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.76.4.200/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.76.33.184/125","IN","India","Andhra Pradesh","Kurnool","15.830000","78.050000","Genins India Tpa Ltd","airtelbroadband.in"
"::ffff:182.76.64.152/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Cave Inn Resorts Private","airtel.com"
"::ffff:182.76.86.132/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.76.100.140/126","IN","India","Rajasthan","Nagar","27.433330","77.100000","Titan Company Limited","titancompany.com"
"::ffff:182.76.127.184/125","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","Fortis Healthcare Limited","airtel.com"
"::ffff:182.76.159.152/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Liebherr Appliances India","liebherr.com"
"::ffff:182.76.193.132/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Fast Track Pvt Ltd.","airtelbroadband.in"
"::ffff:182.76.218.200/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.76.234.212/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.78.3.16/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.78.52.12/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Nintendo.","nintendo.com"
"::ffff:182.78.83.160/123","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.78.122.51/128","IN","India","Haryana","Gurgaon","28.466713","77.033672","K12 Techno Services Pvt Ltd","k12technoservices.com"
"::ffff:182.78.135.230/128","IN","India","West Bengal","Kolkata","22.569624","88.369601","NLB Technology Services P","airtelbroadband.in"
"::ffff:182.78.147.249/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Apco Infratech Pvt Ltdind","apcoinfratech.com"
"::ffff:182.78.158.119/128","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.78.168.252/128","IN","India","Karnataka","Belgaum","15.866670","74.500000","Krushna Godavari Kbbuvvss Ltd Krushna Godavari Arcade Block No I Banatti","airtelbroadband.in"
"::ffff:182.78.180.121/128","IN","India","Kerala","Ernakulam","9.979917","76.280193","Hennes mauritz retail pvt ltd","airtelbroadband.in"
"::ffff:182.78.192.204/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.78.221.64/125","IN","India","Madhya Pradesh","Gwalior","26.223610","78.179170","Janalakshmi Financial ser","airtelbroadband.in"
"::ffff:182.78.252.128/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.79.29.127/128","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.79.58.160/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Indian Register of Shippi","airtelbroadband.in"
"::ffff:182.79.83.16/126","IN","India","West Bengal","Kolkata","22.569624","88.369601","Jubilant Food Works Limited","jubilantfoodworks.com"
"::ffff:182.79.108.64/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.79.126.160/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in"
"::ffff:182.79.225.40/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Coromandel International Limited","airtelbroadband.in"
"::ffff:182.116.28.0/119","CN","China","Henan","Hebi","35.899170","114.192500","China Unicom Henan Province Network","chinaunicom.com"
"::ffff:182.163.98.160/123","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","BOL - Banani20 Customer Block-4","bol-online.com"
"::ffff:182.168.42.0/119","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Sony Network Communications Inc.","so-net.ne.jp"
"::ffff:182.171.239.120/125","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","Sony Network Communications Inc.","so-net.ne.jp"
"::ffff:182.181.62.0/120","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:182.187.74.0/120","PK","Pakistan","Punjab","Naushahra Virkan","31.962840","73.972250","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"::ffff:182.211.100.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com"
"::ffff:182.222.96.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com"
"::ffff:182.232.201.0/120","TH","Thailand","Songkhla","Chana","6.915420","100.740390","Advanced Info Service Public Company Limited","ais.co.th"
"::ffff:182.239.240.108/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"::ffff:182.248.174.255/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"::ffff:183.6.200.0/119","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"::ffff:183.59.232.0/118","CN","China","Guangdong","Yunfu","22.930560","112.037300","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"::ffff:183.65.248.0/121","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn"
"::ffff:183.82.0.252/127","IN","India","Telangana","Hyderabad","17.375289","78.474390","Beam Telecom Pvt Ltd","beamtele.com"
"::ffff:183.83.71.248/126","IN","India","Jammu and Kashmir","Srinagar","34.083236","74.816693","Beam Telecom Pvt Ltd","beamtele.com"
"::ffff:183.91.79.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Aplikanusa Lintasarta","lintasarta.net"
"::ffff:183.102.193.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","KT Corporation","kt.com"
"::ffff:183.111.176.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation","kt.com"
"::ffff:183.134.22.64/123","CN","China","Zhejiang","Taizhou","28.666667","121.350000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"::ffff:183.162.111.0/120","CN","China","Anhui","Fuyang","32.900110","115.816358","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"::ffff:183.180.36.0/119","JP","Japan","Okayama","Okayama","34.650000","133.917000","Arteria Networks Corporation","arteria-net.com"
"::ffff:183.205.64.0/114","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Mobile Communications Corporation","chinamobileltd.com"
"::ffff:183.225.32.0/116","CN","China","Yunnan","Qujing","25.483330","103.783330","China Mobile Communications Corporation","chinamobileltd.com"
"::ffff:183.255.56.0/117","CN","China","Hainan","Haikou","20.045830","110.341670","China Mobile Communications Corporation","chinamobileltd.com"
"::ffff:184.4.104.0/119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC","centurylink.com"
"::ffff:184.10.52.176/126","US","United States of America","Minnesota","Wyoming","45.336360","-92.997160","Verizon Business","verizonenterprise.com"
"::ffff:184.19.145.55/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com"
"::ffff:184.19.247.84/128","US","United States of America","California","Santa Monica","34.019498","-118.491385","Verizon Business","verizonenterprise.com"
"::ffff:184.22.234.0/120","TH","Thailand","Pathum Thani","Ban Bang Kadi Pathum Thani","13.999040","100.549620","Advanced Info Service Public Company Limited","ais.co.th"
"::ffff:184.23.195.97/128","US","United States of America","California","San Jose","37.339390","-121.894960","Sonic.net LLC","sonic.com"
"::ffff:184.23.235.4/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC","sonic.com"
"::ffff:184.26.88.0/120","IL","Israel","HaMerkaz","Kafr Qasim","32.114170","34.973890","Akamai Technologies Inc.","akamai.com"
"::ffff:184.52.247.0/120","US","United States of America","Maryland","Germantown","39.173185","-77.271592","Hughes Network Systems LLC-ON","hughes.com"
"::ffff:184.60.101.116/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Rafaelborrego","tds.net"
"::ffff:184.60.188.0/125","US","United States of America","Utah","Saint George","37.104801","-113.584162","Dominos","dominos.com"
"::ffff:184.61.136.224/123","US","United States of America","Washington","La Center","45.862340","-122.670380","TDS Telecom","tdstelecom.com"
"::ffff:184.62.85.0/120","US","United States of America","Texas","Plano","33.019681","-96.698936","Viasat Inc.","viasat.com"
"::ffff:184.66.80.0/116","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Shaw Communications Inc.","shawcable.net"
"::ffff:184.71.80.0/119","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Shaw Communications Inc.","shawcable.net"
"::ffff:184.74.26.84/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:184.74.55.16/125","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","Davita","davita.com"
"::ffff:184.74.89.120/125","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","Eleven","elevensound.com"
"::ffff:184.74.127.28/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:184.74.162.72/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:184.74.195.136/125","US","United States of America","New York","New York City","40.713192","-74.006065","Utilitarian Footwear Inc","spectrum.com"
"::ffff:184.74.232.32/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com"
"::ffff:184.75.16.72/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","United American Land LLC","spectrum.com"
"::ffff:184.75.53.176/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"::ffff:184.75.89.192/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com"
"::ffff:184.75.197.160/125","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Tri-County Security Cameras LLC","zayo.com"
"::ffff:184.80.55.96/126","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"::ffff:184.80.117.216/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"::ffff:184.80.177.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:184.80.205.0/127","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"::ffff:184.80.221.16/127","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com"
"::ffff:184.80.238.232/127","US","United States of America","Pennsylvania","New Galilee","40.835258","-80.401552","Windstream Communications LLC","windstream.com"
"::ffff:184.81.9.24/125","US","United States of America","Maryland","Laurel","39.099280","-76.848310","Windstream Communications LLC","windstream.com"
"::ffff:184.81.49.208/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"::ffff:184.81.90.88/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"::ffff:184.81.106.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"::ffff:184.81.122.208/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"::ffff:184.81.152.136/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"::ffff:184.81.205.96/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com"
"::ffff:184.81.251.36/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"::ffff:184.91.184.0/119","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com"
"::ffff:184.95.46.136/125","US","United States of America","Arizona","Tempe","33.414770","-111.909310","X2 Network Internet Service","x2-network.com"
"::ffff:184.104.188.6/128","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Hurricane Electric LLC","he.net"
"::ffff:184.104.194.109/128","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","Hurricane Electric LLC","he.net"
"::ffff:184.104.199.51/128","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net"
"::ffff:184.104.212.93/128","US","United States of America","California","San Jose","37.339390","-121.894960","Hurricane Electric LLC","he.net"
"::ffff:184.105.18.139/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","East Kentucky Network LLC","applachianwireless.com"
"::ffff:184.105.59.20/127","US","United States of America","Oklahoma","Enid","36.395590","-97.878390","Chisholm Broadband LLC","chisholmbb.com"
"::ffff:184.105.95.224/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Valtech Enterprises","he.net"
"::ffff:184.105.213.163/128","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net"
"::ffff:184.106.23.64/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc.","rackspace.com"
"::ffff:184.107.25.136/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com"
"::ffff:184.107.71.88/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Dan Adamson","danadamson.com"
"::ffff:184.107.138.24/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","ADK Media","adk-media.com"
"::ffff:184.107.173.96/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Webmailresponder","main-babert.com"
"::ffff:184.107.209.160/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bernard Charlebois","leaseweb.com"
"::ffff:184.112.8.0/120","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","Comcast Cable Communications LLC","comcast.net"
"::ffff:184.118.62.212/128","US","United States of America","Connecticut","Branford","41.279540","-72.815100","Comcast Cable Communications LLC","comcast.net"
"::ffff:184.144.119.109/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca"
"::ffff:184.146.7.0/120","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","Bell Canada","bell.ca"
"::ffff:184.147.36.160/123","CA","Canada","Ontario","Hillsdale","44.583410","-79.749650","Bell Canada","bell.ca"
"::ffff:184.147.172.195/128","CA","Canada","Ontario","Hawkesbury","45.600090","-74.615950","Bell Canada","bell.ca"
"::ffff:184.148.180.0/120","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","Bell Canada","bell.ca"
"::ffff:184.149.157.200/125","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","The Royal Bank of Canada","rbc.com"
"::ffff:184.149.194.232/125","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Canadian Imperial Bank of Commerce","cibc.com"
"::ffff:184.149.238.88/125","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","Toronto Dominion Bank","td.com"
"::ffff:184.150.116.248/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca"
"::ffff:184.152.25.0/120","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com"
"::ffff:184.160.76.0/120","CA","Canada","Quebec","Hull","45.427610","-75.710560","Videotron Ltee","videotron.com"
"::ffff:184.164.235.108/127","US","United States of America","New York","New York City","40.713192","-74.006065","USC/UFMG Peering Research Testbed","ufmg.br"
"::ffff:184.167.206.64/123","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"::ffff:184.168.202.16/124","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com"
"::ffff:184.170.175.66/127","US","United States of America","Indiana","North Madison","38.767840","-85.396620","Metronet","metronetinc.com"
"::ffff:184.175.161.248/125","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","Stratus Unlimited","ussignalcom.com"
"::ffff:184.185.87.0/120","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Cox Communications LLC","cox.com"
"::ffff:185.2.88.0/120","RU","Russian Federation","Krasnodarskiy kray","Akhtyrskiy","44.854600","38.303100","JSC ER-Telecom Holding","ertelecom.ru"
"::ffff:185.4.198.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk"
"::ffff:185.6.207.16/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","NG-Blu Networks B.V.","ngnetworks.nl"
"::ffff:185.8.75.0/120","HU","Hungary","Csongrad-Csanad","Domaszek","46.249170","20.011110","Szelmalom Kabelteve Zrt.","szelmalomktv.hu"
"::ffff:185.10.64.0/120","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Internet Rimon LTD","neto.net.il"
"::ffff:185.12.188.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Chess Limited","chessict.co.uk"
"::ffff:185.14.209.142/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Ballachulish","56.675750","-5.138510","Cerberus Networks Ltd","cerberusnetworks.co.uk"
"::ffff:185.16.216.48/128","US","United States of America","Texas","Richardson","32.948285","-96.729816","Armor Defense Inc","armor.com"
"::ffff:185.19.37.0/120","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Skylogic Germany GmbH","eutelsat.com"
"::ffff:185.21.211.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk"
"::ffff:185.25.28.240/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Google Switzerland GmbH","google.com"
"::ffff:185.27.76.0/120","CH","Switzerland","Bern","Bern","46.948089","7.447452","Streeming SAS","streeeming.fr"
"::ffff:185.30.24.112/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","Convergence (Group Networks) Limited","convergencegroup.co.uk"
"::ffff:185.33.25.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Shabakeh Gostar Shahriyar Co.","-"
"::ffff:185.35.66.144/124","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Aruba S.p.A.","arubacloud.com"
"::ffff:185.37.181.160/123","IT","Italy","Umbria","Cannara","42.994740","12.579360","Connesi Customers Pool","connesi.it"
"::ffff:185.40.124.112/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","iomart Managed Services Limited","iomart.com"
"::ffff:185.42.22.52/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Saint Honore de Colombia SAS","telecablesantapola.es"
"::ffff:185.44.100.0/118","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Melal Credit Company (Public Joint Stock)","melalbank.ir"
"::ffff:185.47.12.144/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Stackscale B.V.","stackscale.com"
"::ffff:185.49.175.64/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","KorvesNet DE-NW-GE-DMZ","korves.net"
"::ffff:185.52.188.0/118","AT","Austria","Niederosterreich","Sigmundsherberg","48.683330","15.750000","Xidras GmbH","xidras.com"
"::ffff:185.56.14.0/119","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","Icelandair ehf","icelandair.is"
"::ffff:185.58.30.176/124","DE","Germany","Bayern","Zweckham","47.940760","12.645220","Michael Rack","rsm-freilassing.de"
"::ffff:185.61.31.120/125","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","NetCom BW GmbH","netcom-bw.de"
"::ffff:185.64.96.0/118","DE","Germany","Nordrhein-Westfalen","Wurselen","50.818090","6.134700","Amadeus Leisure IT GmbH","amadeus.com"
"::ffff:185.66.65.13/128","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","0Und1 IT-Dienste GmbH","0und1.net"
"::ffff:185.69.163.88/125","AT","Austria","Wien","Vienna","48.208890","16.372080","Delegate Net","conova.com"
"::ffff:185.71.151.160/123","FR","France","Occitanie","Langlade","43.802840","4.252320","Eurofiber France SAS","eurofiber.com"
"::ffff:185.74.180.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"::ffff:185.78.81.0/120","FR","France","Auvergne-Rhone-Alpes","Decines-Charpieu","45.768990","4.972770","Eagle Football Group SA","ol.fr"
"::ffff:185.82.140.96/123","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","Internet B.V","damenitgroep.nl"
"::ffff:185.85.84.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Carshalton","51.368290","-0.167550","Real Hosts Limited","real-hosts.com"
"::ffff:185.88.145.24/125","DE","Germany","Baden-Wurttemberg","Appenweier","48.533330","7.983330","LeitWerk AG","leitwerk.net"
"::ffff:185.91.48.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung","komro.net"
"::ffff:185.94.191.245/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","M247 Europe SRL","m247.com"
"::ffff:185.98.132.0/121","BG","Bulgaria","Burgas","Nesebar","42.659210","27.736020","Vision 2008 Ltd.","nesebarnet.bg"
"::ffff:185.100.191.82/127","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Connect Managed Services (UK) Limited","weconnect.tech"
"::ffff:185.104.30.0/119","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","Stichting Digi NL","diginl.nl"
"::ffff:185.106.147.128/122","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","30.429830","49.076280","PJSC Badr Rayan Jonoob","razip.com"
"::ffff:185.109.165.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","FTTH Siggenthal","iway.ch"
