"::ffff:129.134.90.27/128","US","United States of America","California","Menlo Park","37.454096","-122.182581","Facebook Inc.","facebook.com"
"::ffff:129.134.95.200/128","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Facebook Inc.","facebook.com"
"::ffff:129.134.102.65/128","US","United States of America","California","Menlo Park","37.454096","-122.182581","Facebook Inc.","facebook.com"
"::ffff:129.134.110.252/128","US","United States of America","California","Menlo Park","37.454096","-122.182581","Facebook Inc.","facebook.com"
"::ffff:129.136.0.0/112","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Network Research Corporation Japan Ltd.","virnetx.com"
"::ffff:129.206.133.0/120","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","Universitaet Heidelberg","uni-heidelberg.de"
"::ffff:129.250.0.227/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","NTT America Inc.","ntt.com"
"::ffff:129.250.7.128/126","US","United States of America","California","San Jose","37.339390","-121.894960","NTT America Inc.","ntt.com"
"::ffff:129.250.44.122/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","NTT America Inc.","ntt.com"
"::ffff:129.250.90.0/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc.","ntt.com"
"::ffff:129.250.198.100/128","US","United States of America","New York","New York City","40.713192","-74.006065","NTT America Inc.","ntt.com"
"::ffff:129.253.212.96/127","US","United States of America","California","Milpitas","37.428298","-121.906629","Sandisk Technologies Inc.","wdc.com"
"::ffff:130.25.240.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","IP Addresses Assigned for VF DSL Customers","vodafonedsl.it"
"::ffff:130.43.153.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","Glide Student & Residential Limited","glide.co.uk"
"::ffff:130.76.33.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","The Boeing Company","boeing.com"
"::ffff:130.81.8.252/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:130.81.14.89/128","US","United States of America","California","San Jose","37.339390","-121.894960","Verizon Business","verizonenterprise.com"
"::ffff:130.81.23.99/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com"
"::ffff:130.81.31.206/127","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","Verizon Business","verizonenterprise.com"
"::ffff:130.81.45.164/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:130.81.88.131/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com"
"::ffff:130.81.112.79/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com"
"::ffff:130.81.118.174/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com"
"::ffff:130.81.127.21/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business","verizonenterprise.com"
"::ffff:130.81.140.194/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com"
"::ffff:130.81.162.16/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com"
"::ffff:130.81.177.200/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"::ffff:130.81.188.232/126","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Verizon Business","verizonenterprise.com"
"::ffff:130.81.201.234/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com"
"::ffff:130.81.224.86/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com"
"::ffff:130.81.231.246/128","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"::ffff:130.81.240.100/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business","verizonenterprise.com"
"::ffff:130.81.246.244/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com"
"::ffff:130.81.254.228/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com"
"::ffff:130.117.0.46/128","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Cogent Communications LLC","cogentco.com"
"::ffff:130.117.8.128/123","FR","France","Ile-de-France","Vitry-sur-Seine","48.787160","2.403320","Cogent Communications LLC","cogentco.com"
"::ffff:130.117.22.233/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications LLC","cogentco.com"
"::ffff:130.117.50.206/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Cogent Communications LLC","cogentco.com"
"::ffff:130.117.228.25/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Cogent Communications LLC","cogentco.com"
"::ffff:130.156.65.0/120","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Institute for Advanced Study","ias.edu"
"::ffff:130.193.27.0/120","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","Central Electoral Commision of the Republic of Armenia","elections.am"
"::ffff:130.206.60.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Entidad Publica Empresarial Red.es","rediris.es"
"::ffff:130.232.2.0/119","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","University of Turku","utu.fi"
"::ffff:130.244.5.204/126","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.23.7/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.39.230/128","UA","Ukraine","Zaporizka oblast","Polohy","47.484440","36.253610","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.65.80/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.82.131/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tele2 Nederland B.V.","tele2.nl"
"::ffff:130.244.102.26/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.118.32/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.141.131/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.166.200/128","US","United States of America","New York","New York City","40.713192","-74.006065","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.193.73/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","Tele2 Sverige AB","tele2.com"
"::ffff:130.244.231.210/127","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820","Tele2 Sverige AB","tele2.com"
"::ffff:130.248.245.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Adobe Systems Inc.","adobe.com"
"::ffff:130.254.53.32/124","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","DraftKings","draftkings.com"
"::ffff:131.0.108.0/119","CL","Chile","Los Lagos","Puerto Varas","-41.319460","-72.985380","CVT Telecomunicaciones Limitada","teledata.cl"
"::ffff:131.93.9.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"::ffff:131.103.236.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","RCN","astound.com"
"::ffff:131.108.186.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br"
"::ffff:131.143.240.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sakura Hongkong","sakuralink.com"
"::ffff:131.148.20.156/126","US","United States of America","Florida","Ocoee","28.569180","-81.544095","Charter Communications LLC","charter.com"
"::ffff:131.148.47.208/125","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications LLC","charter.com"
"::ffff:131.148.83.224/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications LLC","charter.com"
"::ffff:131.148.116.40/125","US","United States of America","Florida","Lutz","28.151120","-82.461480","Charter Communications LLC","charter.com"
"::ffff:131.149.246.0/119","US","United States of America","California","San Diego","32.733975","-117.144544","Xpress Data Inc.","xdi.com"
"::ffff:131.153.77.220/126","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Secured Servers LLC","securedservers.com"
"::ffff:131.161.26.248/126","BR","Brazil","Alagoas","Murici","-9.306670","-35.943330","Start Telecomunicacoes Eireli","starttelecom.net.br"
"::ffff:131.166.242.64/122","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","Syniverse Technologies SARL","syniverse.com"
"::ffff:131.193.218.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","University of Illinois Chicago","uic.edu"
"::ffff:131.221.24.0/119","PA","Panama","Panama","Panama","8.993610","-79.519767","Shadwell International Inc","shadwell.com.pa"
"::ffff:131.226.232.128/125","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","Network Merchants LLC","centersquaredc.com"
"::ffff:131.229.148.62/128","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Skyhigh Security LLC","skyhighsecurity.com"
"::ffff:131.229.185.48/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Skyhigh Security LLC","skyhighsecurity.com"
"::ffff:131.229.208.138/128","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Skyhigh Security LLC","skyhighsecurity.com"
"::ffff:131.229.234.139/128","AT","Austria","Wien","Vienna","48.208890","16.372080","Skyhigh Security LLC","skyhighsecurity.com"
"::ffff:131.239.41.208/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Zayo Bandwidth LLC","zayo.com"
"::ffff:131.239.92.192/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Zayo Bandwidth LLC","zayo.com"
"::ffff:131.239.138.48/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Los Angeles Film Schools LLC","lafilm.edu"
"::ffff:131.239.178.160/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","SDC Chi II Busse LLC","veroxity.net"
"::ffff:131.239.219.32/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Amicus Therapeutics Inc.","amicusrx.com"
"::ffff:131.250.32.0/115","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Navy Network Information Center","navy.mil"
"::ffff:131.255.70.0/120","BR","Brazil","Sao Paulo","Monte Azul Paulista","-20.907220","-48.641390","Turbonet Telecom Ltda","turbonettelecom.com.br"
"::ffff:132.147.128.139/128","US","United States of America","Iowa","Mondamin","41.709720","-96.021110","Nextlink Broadband","nxlink.com"
"::ffff:132.147.182.99/128","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","Nextlink Broadband","nxlink.com"
"::ffff:132.187.216.0/118","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","Universitaet Wuerzburg","uni-wuerzburg.de"
"::ffff:132.244.212.0/118","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Rolls-Royce Plc","rolls-royce.com"
"::ffff:132.254.82.0/119","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","Instituto Tecnologico y de Estudios Superiores de Monterrey","itesm.mx"
"::ffff:132.255.134.160/127","ID","Indonesia","Sulawesi Tenggara","Kendari","-3.945000","122.498890","Networksdelmanana.com","networksdelmanana.com"
"::ffff:133.1.112.116/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.3.10.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.5.136.28/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.13.0.0/128","JP","Japan","Okinawa","Naha","26.212088","127.678846","Japan Network Information Center","nic.ad.jp"
"::ffff:133.24.178.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.37.226.6/128","JP","Japan","Oita","Oita","33.233513","131.606792","Japan Network Information Center","nic.ad.jp"
"::ffff:133.42.240.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.45.178.198/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.49.233.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.54.246.176/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.62.164.142/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.66.127.32/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.72.161.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.92.145.34/128","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000","Japan Network Information Center","nic.ad.jp"
"::ffff:133.97.121.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.100.107.16/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"::ffff:133.110.208.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp"
"::ffff:133.165.184.144/125","JP","Japan","Shizuoka","Kosai","34.724440","137.519720","Sony Network Communications Inc.","so-net.ne.jp"
"::ffff:133.218.164.0/120","JP","Japan","Saga","Tosu","33.383000","130.500000","Excite Japan Co. Ltd.","excite.co.jp"
"::ffff:133.248.0.0/112","-","-","-","-","0.000000","0.000000","-","-"
"::ffff:134.19.4.0/120","DE","Germany","Niedersachsen","Salzhausen","53.233330","10.166670","Vitroconnect GmbH","vitroconnect.de"
"::ffff:134.41.64.0/116","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","Bell Canada","bell.ca"
"::ffff:134.65.167.112/124","SE","Sweden","Norrbottens lan","Kiruna","67.855819","20.224458","84 Grams AB","84grams.net"
"::ffff:134.90.148.192/122","US","United States of America","Minnesota","Oslo","48.195830","-97.131390","Blix Group AS","blix.com"
"::ffff:134.122.135.149/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","RackIP Consultancy Pte. Ltd.","rackip.com"
"::ffff:134.159.16.140/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global","telstraglobal.com"
"::ffff:134.180.160.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Rakuten Mobile Inc.","rakuten.co.jp"
"::ffff:134.202.69.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","EXO Broadband","exobroadband.com"
"::ffff:134.215.239.112/125","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","DC Engineering","dcengineering.net"
"::ffff:134.236.147.0/120","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","CAT Telecom Public Company Ltd","cattelecom.com"
"::ffff:134.242.104.0/117","US","United States of America","California","San Diego","32.733975","-117.144544","Arris Technology Inc.","arris.com"
"::ffff:135.23.21.0/120","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com"
"::ffff:135.106.99.0/120","RU","Russian Federation","Orenburgskaya oblast'","Buzuluk","52.780700","52.263500","IT Hostline Ltd","ithostline.com"
"::ffff:135.125.215.160/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"::ffff:135.131.233.248/125","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","Apnonweilercompanyinc","tds.net"
"::ffff:135.135.6.56/125","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","Qualitytechnicalservicesllc","tds.net"
"::ffff:135.148.74.96/126","US","United States of America","Virginia","Reston","38.958758","-77.361116","OVH US LLC","ovh.com"
"::ffff:135.180.28.113/128","US","United States of America","California","Oakland","37.804770","-122.270800","Sonic.net LLC","sonic.com"
"::ffff:135.180.179.67/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Sonic.net LLC","sonic.com"
"::ffff:135.196.114.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net"
"::ffff:136.23.0.144/127","US","United States of America","California","Mountain View","37.386050","-122.083850","VPN by Google","google.com"
"::ffff:136.23.63.111/128","US","United States of America","Missouri","Nixa","37.043541","-93.294351","VPN by Google","google.com"
"::ffff:136.143.206.0/119","US","United States of America","Minnesota","Ruthton","44.176110","-96.103330","Woodstock Telephone Company","woodstocktel.net"
"::ffff:136.175.222.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Samuel Cosgrove","samuel.com"
"::ffff:136.225.130.64/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","SD WORX People Solutions","sdworx.com"
"::ffff:136.233.111.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited","ril.com"
"::ffff:136.243.121.0/121","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de"
"::ffff:136.243.230.56/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","initOS GmbH","initos.com"
"::ffff:136.255.163.40/125","RO","Romania","Prahova","Berceni","44.314170","26.185560","Toyota Material Handling","tmh.com.au"
"::ffff:137.26.11.64/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com"
"::ffff:137.26.43.216/125","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC","charter.com"
"::ffff:137.26.86.200/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"::ffff:137.26.135.96/123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:137.26.211.176/125","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","Charter Communications LLC","charter.com"
"::ffff:137.26.241.8/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:137.27.15.32/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:137.27.47.200/125","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","Charter Communications LLC","charter.com"
"::ffff:137.27.78.188/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com"
"::ffff:137.27.108.228/126","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Charter Communications LLC","charter.com"
"::ffff:137.27.139.60/126","US","United States of America","Texas","Keller","32.934570","-97.251680","Charter Communications LLC","charter.com"
"::ffff:137.27.166.52/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"::ffff:137.27.194.240/124","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC","charter.com"
"::ffff:137.27.225.192/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com"
"::ffff:137.39.3.33/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com"
"::ffff:137.39.69.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"::ffff:137.74.40.0/120","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"::ffff:137.74.224.104/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"::ffff:137.83.241.64/123","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:137.118.12.0/118","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Neonova Network Services LLC","neonova.net"
"::ffff:137.174.96.64/122","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Equinix (Netherlands) Enterprises BV","equinix.com"
"::ffff:137.196.0.0/112","MW","Malawi","Lilongwe","Lilongwe","-13.967034","33.787160","Airtel Malawi Ltd","airtel.com"
"::ffff:137.236.5.0/120","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Open Text Corporation","opentext.com"
"::ffff:138.0.145.0/120","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","Internet O Sul Telecom Ltda.","-"
"::ffff:138.36.1.117/128","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","PBR Servicos de Telecomunicacoes Ltda","pbrservicosdetelecomunicacoes.com"
"::ffff:138.36.231.24/125","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","Delta Telecom","delta-telecom.net"
"::ffff:138.59.64.144/124","PE","Peru","Lima","Lima","-12.043333","-77.028333","GTD Peru S.A","gtd.cl"
"::ffff:138.88.8.4/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Internet Services","verizon.com"
"::ffff:138.94.252.16/125","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","RedesHibridas GTRainforestAllian","redeshibridas.com.gt"
"::ffff:138.99.21.0/120","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","Unifique Telecomunicacoes S/A","unifique.net"
"::ffff:138.113.139.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Meteverse Limited.","meteversecloud.com"
"::ffff:138.117.181.0/120","BR","Brazil","Bahia","Conceicao do Coite","-11.563890","-39.282780","Digital Telecomunicacoes Ltda-ME","hagah.com.br"
"::ffff:138.121.136.86/127","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","Conectja Telecom","conectja.com"
"::ffff:138.122.194.208/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Queretaro ISP","networksdelmanana.com"
"::ffff:138.131.152.0/117","CH","Switzerland","Neuchatel","Neuchatel","46.991790","6.931000","CSEM Centre Suisse d'Electronique et de Microtechnique SA - Recherche et Developpement","csem.ch"
"::ffff:138.187.131.0/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Swisscom AG","swisscom.ch"
"::ffff:138.201.1.62/127","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de"
"::ffff:138.201.114.128/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de"
"::ffff:138.201.230.93/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"::ffff:138.206.238.248/126","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","UBS AG","ubs.com"
"::ffff:138.217.34.172/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:138.217.41.92/128","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","Telstra Limited","telstra.com.au"
"::ffff:138.217.47.157/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.54.0/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:138.217.60.165/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.67.80/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:138.217.96.94/127","AU","Australia","Western Australia","Mandurah","-32.526900","115.721700","Telstra Limited","telstra.com.au"
"::ffff:138.217.102.128/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au"
"::ffff:138.217.108.72/128","AU","Australia","New South Wales","Wilberforce","-33.562560","150.837840","Telstra Limited","telstra.com.au"
"::ffff:138.217.114.44/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.120.84/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.126.70/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"::ffff:138.217.132.137/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:138.217.139.126/127","AU","Australia","Western Australia","Eastern Creek","-21.683330","120.616670","Telstra Limited","telstra.com.au"
"::ffff:138.217.146.58/127","AU","Australia","Tasmania","Burnie","-41.055840","145.903750","Telstra Limited","telstra.com.au"
"::ffff:138.217.152.200/128","AU","Australia","Western Australia","Broome","-17.955380","122.239220","Telstra Limited","telstra.com.au"
"::ffff:138.217.159.48/128","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Telstra Limited","telstra.com.au"
"::ffff:138.217.164.166/127","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","Telstra Limited","telstra.com.au"
"::ffff:138.217.171.72/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:138.217.177.205/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.184.44/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:138.217.190.108/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"::ffff:138.217.195.216/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"::ffff:138.217.202.121/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:138.217.208.150/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.215.89/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:138.217.221.241/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"::ffff:138.217.228.28/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.234.220/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"::ffff:138.217.240.232/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"::ffff:138.217.246.180/128","AU","Australia","Victoria","Geelong","-38.147141","144.360805","Telstra Limited","telstra.com.au"
"::ffff:138.217.252.226/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"::ffff:138.219.236.128/125","BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","New Life Telecom","newlifenet.com.br"
"::ffff:138.255.66.64/122","BR","Brazil","Ceara","Ematuba","-5.200560","-40.178330","Telfo Servico de Telecomunicacoes Ltda","telfo.com.br"
"::ffff:139.4.67.53/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Verizon Deutschland GmbH","verizonenterprise.com"
"::ffff:139.4.137.241/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Verizon Deutschland GmbH","verizonenterprise.com"
"::ffff:139.28.145.144/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Datto Europe Limited","datto.com"
