"75.66.53.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net"
"75.71.149.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"75.75.199.32/29","US","United States of America","Michigan","Ionia","42.987250","-85.071120","Creed Enterprises LLC","acd.net"
"75.76.84.64/28","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com"
"75.77.46.225/32","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","Windstream Communications LLC","windstream.com"
"75.77.129.234/32","US","United States of America","Florida","Fruitville","27.329770","-82.457600","Windstream Communications LLC","windstream.com"
"75.77.173.204/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"75.80.79.252/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"75.87.1.232/30","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","Charter Communications Inc","spectrum.com"
"75.87.36.60/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com"
"75.88.20.83/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"75.89.127.16/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com"
"75.91.184.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"75.98.67.128/26","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Diapers.com","diapers.com"
"75.99.0.200/29","US","United States of America","New York","Port Washington","40.825660","-73.698190","Port Wash Lib","optonline.net"
"75.99.32.104/29","US","United States of America","New York","Amityville","40.678990","-73.417070","Village by the Bay LL","optonline.net"
"75.99.64.16/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Oda Prim Ary Health Ca","optonline.net"
"75.99.95.192/29","US","United States of America","New York","Oakdale","40.743990","-73.138720","Walgreen S","optonline.net"
"75.99.127.24/29","US","United States of America","New Jersey","West Milford","41.131210","-74.367370","Water & Sewer","optonline.net"
"75.99.159.16/29","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","LA Nacional","lanacional21.com"
"75.99.191.56/29","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","Northeas T Spine/Sport","optonline.net"
"75.99.223.40/29","US","United States of America","New York","Yonkers","40.931262","-73.898634","City of Yonkers","cablevision.com"
"75.99.254.184/29","US","United States of America","New York","Pelham","40.909820","-73.807910","188 of Pelham","optonline.net"
"75.101.33.243/32","US","United States of America","California","Berkeley","37.871590","-122.272750","Sonic.net LLC","sonic.com"
"75.102.164.45/32","US","United States of America","South Dakota","Clark","44.877740","-97.733140","Interstate Telecommunications Cooperative Inc.","itctel.com"
"75.102.168.105/32","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","Interstate Telecommunications Cooperative Inc.","itctel.com"
"75.102.173.80/32","US","United States of America","South Dakota","Webster","45.332180","-97.520090","Interstate Telecommunications Cooperative Inc.","itctel.com"
"75.102.178.205/32","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","Interstate Telecommunications Cooperative Inc.","itctel.com"
"75.102.184.97/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","Interstate Telecommunications Cooperative Inc.","itctel.com"
"75.102.188.152/32","US","United States of America","South Dakota","Clark","44.877740","-97.733140","Interstate Telecommunications Cooperative Inc.","itctel.com"
"75.103.248.0/21","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Allied Telecom Group LLC","alliedtelecom.net"
"75.110.214.0/24","US","United States of America","West Virginia","Beckley","37.778208","-81.188058","Optimum","optimum.com"
"75.112.24.136/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"75.112.52.168/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"75.112.89.64/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"75.112.129.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"75.112.165.240/29","US","United States of America","Florida","DeBary","28.883050","-81.308680","Island Doctors","cynergytelecom.com"
"75.114.41.40/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications Inc","spectrum.com"
"75.117.153.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com"
"75.127.36.80/28","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Hartford Hockey Club","p2pa.com"
"75.127.145.64/29","US","United States of America","Connecticut","Westport","41.141490","-73.357900","Cricksof Tware","optonline.net"
"75.127.177.0/29","US","United States of America","New Jersey","Paramus","40.944540","-74.075420","Dunkin D CP 342066 Par","optonline.net"
"75.127.208.232/29","US","United States of America","New York","Port Jefferson","40.946490","-73.069270","Onwardpu Blishinginc","optonline.net"
"75.127.240.120/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net"
"75.128.165.124/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC","charter.com"
"75.130.0.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"75.130.71.80/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"75.130.191.64/27","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com"
"75.131.189.152/29","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","Comfort Inn","choicehotels.com"
"75.133.77.192/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"75.136.3.176/28","US","United States of America","Tennessee","Gatlinburg","35.714260","-83.510160","Zoders Inn","spectrum.com"
"75.137.72.76/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC","charter.com"
"75.138.22.0/24","US","United States of America","Alabama","Northport","33.229017","-87.577507","Charter Communications LLC","charter.com"
"75.139.12.0/24","US","United States of America","Tennessee","Manchester","35.481658","-86.088626","Charter Communications LLC","charter.com"
"75.140.48.60/30","US","United States of America","Nevada","Carson City","39.163861","-119.767007","Charter Communications LLC","charter.com"
"75.140.233.144/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"75.141.191.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications LLC","charter.com"
"75.144.14.208/29","US","United States of America","Florida","Naples","26.142040","-81.794810","Sun Stream- Inc","comcastbusiness.net"
"75.144.57.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"75.144.104.176/29","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net"
"75.144.153.112/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net"
"75.144.200.16/28","US","United States of America","Vermont","Burlington","44.475962","-73.212102","Merchants Bank","mbvt.com"
"75.144.244.200/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Teamsters 986","teamsters813.org"
"75.145.36.16/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"75.145.81.224/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Southern Towers Office","comcastbusiness.net"
"75.145.126.96/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Way Architect","comcastbusiness.net"
"75.145.176.48/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"75.145.230.224/27","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net"
"75.146.23.80/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net"
"75.146.66.160/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"75.146.115.48/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","First Choice Seafoo","comcastbusiness.net"
"75.146.157.200/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net"
"75.146.199.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"75.147.0.32/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Creative Homes Inc","comcastbusiness.net"
"75.147.46.160/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net"
"75.147.92.208/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net"
"75.147.138.56/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Vision Isle","comcastbusiness.net"
"75.147.190.112/29","US","United States of America","Washington","Lakewood","47.171760","-122.518460","Seattle Tacoma Rare Coin","comcastbusiness.net"
"75.147.238.24/29","US","United States of America","California","Sacramento","38.581570","-121.494400","CCSESA","comcastbusiness.net"
"75.148.28.64/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","NAADAC","comcast.net"
"75.148.73.40/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Strickland Certain","comcastbusiness.net"
"75.148.118.216/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Andy Sayler","volaticus.net"
"75.148.168.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","HOUBD","comcastbusiness.net"
"75.148.208.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","SWE Homes","comcastbusiness.net"
"75.148.246.168/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Beechnut Dialysis Center","comcastbusiness.net"
"75.149.36.224/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Buestad Construction- Inc","comcastbusiness.net"
"75.149.78.192/29","US","United States of America","Illinois","Bensenville","41.955030","-87.940070","Dunkin Donuts","dunkinbrands.com"
"75.149.129.224/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"75.149.171.128/28","US","United States of America","Washington","Colbert","47.831000","-117.352000","Northwest Christian Elm","comcastbusiness.net"
"75.149.217.232/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"75.149.250.128/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net"
"75.150.46.184/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","Gulf Packaging","gulfpackaging.com"
"75.150.92.208/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","American Plant MTC","comcastbusiness.net"
"75.150.140.32/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net"
"75.150.195.120/29","US","United States of America","Illinois","Skokie","42.033360","-87.733390","Helm New York Inc.","helmnewyork.com"
"75.150.242.240/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"75.151.33.208/29","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net"
"75.151.84.112/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net"
"75.151.128.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"75.151.174.168/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","American Red Cross","redcross.org"
"75.151.221.32/29","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","Comcast Cable Communications LLC","comcast.net"
"75.154.73.128/25","CA","Canada","Quebec","Quebec","46.812280","-71.214540","RGT/SMP","quebec.ca"
"75.159.148.0/23","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com"
"75.173.95.0/24","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","CenturyLink Communications LLC","centurylink.com"
"75.184.165.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"75.209.240.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"75.242.76.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"76.3.224.128/25","US","United States of America","Virginia","Martinsville","36.691530","-79.872540","Carter Bank","carterbankandtrust.com"
"76.7.94.240/29","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Quinco Electrical","quincoelectric.com"
"76.8.138.0/25","US","United States of America","Texas","Houston","29.763030","-95.362061","Meriplex Communications Ltd.","meriplex.com"
"76.9.205.144/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Beanfield Technologies Inc.","beanfield.com"
"76.12.19.216/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Ntirety Inc.","ntirety.com"
"76.12.122.32/28","US","United States of America","California","Tarzana","34.173330","-118.553060","David Grant Consulting","ntirety.com"
"76.12.209.16/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Trackresults Software LLC","ntirety.com"
"76.18.32.0/24","US","United States of America","Florida","Doral","25.819923","-80.355349","Comcast Cable Communications LLC","comcast.net"
"76.23.240.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"76.29.38.0/23","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net"
"76.35.136.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com"
"76.49.14.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com"
"76.53.13.4/30","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Pacific Dental Services Inc","pacden.com"
"76.53.41.20/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com"
"76.53.68.96/27","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"76.53.96.120/29","US","United States of America","California","Carson","33.831577","-118.282012","Shakey's Pizza","shakeys.com"
"76.53.125.56/29","US","United States of America","California","Woodland Hills","34.168465","-118.605003","Convoso","spectrum.com"
"76.53.153.76/30","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com"
"76.53.181.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","GVSP 620 N Wilton LLC","spectrum.com"
"76.53.206.180/30","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com"
"76.53.230.64/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com"
"76.54.26.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"76.58.179.120/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"76.64.11.220/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca"
"76.66.214.72/29","CA","Canada","Ontario","London","42.984116","-81.233456","Federal Express Canada Corporation","bell.ca"
"76.67.128.0/24","CA","Canada","Ontario","Belle River","42.300080","-82.716530","Bell Canada","bell.ca"
"76.70.31.124/31","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Bell Canada","bell.ca"
"76.73.129.213/32","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com"
"76.74.1.224/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","GTT","gtt.net"
"76.74.29.240/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Fritz Schafer GmbH & Co. KG","ssi-schaefer.com"
"76.74.50.21/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","GTT","gtt.net"
"76.74.71.240/30","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Buffalo Wild Wings Inc.","buffalowildwings.com"
"76.74.97.226/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net"
"76.74.114.17/32","US","United States of America","Texas","Houston","29.763030","-95.362061","GTT","gtt.net"
"76.74.226.48/28","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","Reliant Web Hosting","ccsb.com"
"76.75.248.188/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership","goco.ca"
"76.76.246.228/31","US","United States of America","Utah","Stansbury park","40.637720","-112.296060","Beehive Broadband LLC","beehive.net"
"76.78.230.0/23","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Apogee Telecom Inc.","apogeenet.net"
"76.79.39.24/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com"
"76.79.73.104/29","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com"
"76.79.108.112/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"76.79.140.104/30","US","United States of America","California","Palmdale","34.579463","-118.116504","Charter Communications Inc","spectrum.com"
"76.79.170.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"76.79.200.184/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","Damoka Los Angeles Inc","spectrum.com"
"76.79.236.60/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"76.80.12.32/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"76.80.39.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"76.80.66.152/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"76.80.94.56/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"76.80.121.64/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Philmar Studio Inc","spectrum.com"
"76.80.149.192/29","US","United States of America","California","Torrance","33.835781","-118.340027","Phenomenex","phenomenex.com"
"76.80.176.212/30","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","Charter Communications Inc","spectrum.com"
"76.80.204.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"76.80.233.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Ronald McDonald House Charities","rmhc.org"
"76.81.15.184/29","US","United States of America","California","Chatsworth","34.257220","-118.601110","Lagree Fitness","spectrum.com"
"76.81.43.188/30","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com"
"76.81.75.16/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com"
"76.81.107.120/29","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","Charter Communications Inc","spectrum.com"
"76.81.139.12/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"76.81.168.184/29","US","United States of America","California","Hemet","33.747520","-116.971970","Commercial Connectivity Services LLP","spectrum.com"
"76.81.197.48/29","US","United States of America","California","Encino","34.159057","-118.500320","Rodeway Inn","choicehotels.com"
"76.81.225.160/30","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com"
"76.81.254.108/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com"
"76.83.25.60/30","US","United States of America","California","Corona","33.875359","-117.566439","Charter Communications Inc","spectrum.com"
"76.83.53.36/30","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","Charter Communications Inc","spectrum.com"
"76.89.106.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com"
"76.96.20.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"76.96.45.64/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net"
"76.96.96.100/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"76.96.116.195/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"76.96.122.50/32","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","Comcast Cable Communications LLC","comcast.net"
"76.96.190.146/31","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net"
"76.101.246.0/24","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net"
"76.107.115.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net"
"76.112.205.0/24","US","United States of America","Michigan","Livonia","42.368481","-83.352420","Comcast Cable Communications LLC","comcast.net"
"76.118.74.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"76.123.190.0/24","US","United States of America","Mississippi","Laurel","31.693876","-89.130619","Comcast Cable Communications LLC","comcast.net"
"76.129.157.0/24","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net"
"76.134.139.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net"
"76.138.26.0/24","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","Comcast Cable Communications LLC","comcast.net"
"76.144.185.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net"
"76.150.62.0/24","US","United States of America","Illinois","Elgin","42.037250","-88.281190","Comcast Cable Communications LLC","comcast.net"
"76.155.96.0/22","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net"
"76.160.0.208/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"76.160.23.160/28","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","Windstream Communications LLC","windstream.com"
"76.160.70.146/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com"
"76.160.133.176/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC","windstream.com"
"76.160.167.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"76.161.3.138/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Windstream Communications LLC","windstream.com"
"76.161.46.152/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Windstream Communications LLC","windstream.com"
"76.161.130.186/31","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","Windstream Communications LLC","windstream.com"
"76.161.160.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"76.161.213.50/31","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Windstream Communications LLC","windstream.com"
"76.166.22.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com"
"76.175.156.0/22","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc","spectrum.com"
"76.189.105.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com"
"76.190.24.96/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"76.190.53.20/30","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","Charter Communications Inc","spectrum.com"
"76.190.81.8/29","US","United States of America","Ohio","Batavia","39.077010","-84.176880","Charter Communications Inc","spectrum.com"
"76.190.108.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"76.191.18.144/32","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","Volo Broadband","volo.net"
"76.191.168.0/21","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC","sonic.com"
"76.193.231.0/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC","att.com"
"76.195.190.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com"
"76.198.163.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"76.201.41.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com"
"76.203.87.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"76.205.61.64/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"76.208.254.0/28","US","United States of America","Washington","Redmond","47.682220","-122.123010","AT&T Enterprises LLC","att.com"
"76.212.41.128/25","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC","att.com"
"76.215.126.192/26","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","AT&T Enterprises LLC","att.com"
"76.220.123.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"76.224.50.80/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com"
"76.227.48.0/27","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com"
"76.229.106.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC","att.com"
"76.231.107.16/28","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC","att.com"
"76.234.4.0/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com"
"76.236.21.16/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com"
"76.238.186.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com"
"76.241.182.0/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com"
"76.244.52.0/22","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com"
"76.246.107.200/29","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com"
"76.248.54.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"76.250.21.64/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com"
"76.252.180.16/28","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com"
"76.254.248.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com"
"77.2.182.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"77.8.41.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"77.12.204.0/24","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"77.18.147.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS","telenor.net"
"77.23.56.0/22","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kabel Deutschland Breitband Customer 17","kabel-deutschland.de"
"77.29.146.0/23","MK","North Macedonia","Strumica","Strumica","41.437500","22.643330","Makedonski Telekom AD-Skopje","telekom.mk"
"77.32.104.4/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Eolo S.p.A.","eolo.it"
