"109.157.190.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","British Telecommunications Plc","bt.com"
"109.159.254.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","British Telecommunications Plc","bt.com"
"109.164.118.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Starnet s.r.o.","starnet.cz"
"109.166.243.24/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Orange Romania","orange.ro"
"109.168.32.156/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Retelit Digital Services S.p.A.","retelit.it"
"109.168.74.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it"
"109.169.39.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","iomart Managed Services Limited","iomart.com"
"109.173.77.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","National Cable Networks","nationalcablenetworks.ru"
"109.179.32.0/24","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Telenor Norge AS","telenor.net"
"109.184.125.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","56.253108","43.747286","PPPoE Clients Terminations IN","mts-nn.ru"
"109.190.49.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","OVH SAS","ovh.com"
"109.197.171.0/24","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Przedsiebiorstwo Telekomunikacyjne Telgam Spolka Akcyjna","telgam.pl"
"109.202.118.0/26","IE","Ireland","Dublin","Donnybrook","53.313750","-6.222740","Continent 8 Technologies PLC","continent8.com"
"109.205.4.80/31","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Eurofiber France SAS","eurofiber.com"
"109.207.101.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Obsluga PC S.C.","obslugapc.pl"
"109.215.96.0/21","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A.","orange.com"
"109.222.65.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","Orange S.A.","orange.com"
"109.229.88.0/21","RU","Russian Federation","Pskovskaya oblast'","Pskov","57.813645","28.349450","Teleseti Plus Ltd.","teleseti.com"
"109.232.44.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670","Open Line BV","openline.nl"
"109.235.16.240/28","ES","Spain","Madrid, Comunidad de","Torrelodones","40.576540","-3.926580","Free Technologies Excom S.L.","excom.es"
"109.238.23.128/30","IT","Italy","Veneto","Padova","45.415367","11.881701","Timenet Customers","timenet.it"
"109.239.104.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","(AQ) Networks Limited","aql.com"
"109.245.58.216/29","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","CETIN Ltd. Belgrade","cetin.rs"
"109.247.33.248/29","NO","Norway","Nordland","Bodo","67.280123","14.404611","Lyse Tele AS","lyse.no"
"109.251.30.0/23","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Freenet JSC","o3.ua"
"110.6.180.64/26","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com"
"110.19.2.240/29","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com"
"110.35.24.0/22","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","CMB Daejeon Broadcasting Co .Ltd","cmb.co.kr"
"110.47.204.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp.","cjhellovision.com"
"110.66.47.0/24","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","Sony Network Communications Inc.","so-net.ne.jp"
"110.85.187.0/24","CN","China","Fujian","Xiamen","24.479790","118.081870","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"110.131.90.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp"
"110.138.18.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telkom Indonesia","telkom.co.id"
"110.142.134.165/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"110.143.89.112/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.133.124/32","AU","Australia","New South Wales","Westdale","-31.090520","150.856780","Telstra Limited","telstra.com.au"
"110.145.139.220/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"110.145.145.226/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au"
"110.145.152.110/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au"
"110.145.158.156/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.164.220/32","AU","Australia","Queensland","River Ranch","-23.981990","151.158310","Telstra Limited","telstra.com.au"
"110.145.170.161/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.177.14/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"110.145.183.210/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"110.145.191.2/31","AU","Australia","New South Wales","Catherine Field","-34.004390","150.772530","Telstra Limited","telstra.com.au"
"110.145.196.241/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.203.160/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"110.145.210.137/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.216.212/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.223.45/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"110.145.228.146/31","AU","Australia","New South Wales","Condong","-28.300000","153.433330","Telstra Limited","telstra.com.au"
"110.145.235.86/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"110.145.241.208/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"110.145.247.218/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"110.145.255.242/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"110.169.0.0/21","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","True Internet Co. Ltd.","asianet.co.th"
"110.174.54.12/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"110.174.145.72/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au"
"110.175.18.32/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"110.175.133.200/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Xenith Consulting Pty Ltd","tpgi.com.au"
"110.175.223.212/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"110.212.252.0/24","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","China Tietong Telecommunications Corporation","chinatietong.com"
"110.232.74.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Media Andalan Nusa","idcolo.com"
"111.13.100.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com"
"111.42.240.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com"
"111.68.98.18/31","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern IP Allocation","pern.pk"
"111.68.109.162/31","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern IP Allocation","pern.pk"
"111.82.76.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","CHT-Mobile Business Group Chunghwa","hinet.net"
"111.87.227.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"111.89.253.42/32","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","Infosphere","sphere.ad.jp"
"111.93.238.160/28","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com"
"111.96.114.120/31","JP","Japan","Miyagi","Sendai","38.266990","140.867133","KDDI Corporation","kddi.com"
"111.102.191.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"111.108.205.16/29","JP","Japan","Nagano","Ushio","36.362000","137.930230","KDDI Corporation","kddi.com"
"111.125.85.0/24","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Converge ICT Corporate Customer","convergeict.com"
"111.184.223.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","KBT Co. Ltd","kbtelecom.net.tw"
"111.223.27.0/24","IN","India","Uttarakhand","Manglaur","29.800000","77.866670","Oneott Intertainment Limited","onebroadband.in"
"111.240.214.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"111.251.242.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"112.10.192.0/19","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Mobile Communications Corporation","chinamobileltd.com"
"112.44.4.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com"
"112.71.196.0/24","JP","Japan","Nara","Nara","34.683019","135.800175","OPTAGE Inc.","optage.co.jp"
"112.89.70.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","China Unicom Guangdong Province Network","chinaunicom.com"
"112.91.240.4/30","CN","China","Guangdong","Jieyang","23.528860","116.364320","China Unicom Guangdong Province Network","chinaunicom.com"
"112.104.54.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Digital United Inc.","digitalunited.com"
"112.111.164.32/30","CN","China","Fujian","Putian","25.439827","119.009605","Putian City Fujian Provincial Network of CNCGroup","chinaunicom.com"
"112.133.194.128/29","IN","India","Delhi","Delhi","28.666775","77.216681","RailTel Corporation is an ISP.","railtelindia.com"
"112.138.14.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Tokai Communications Corporation","tokai-com.co.jp"
"112.150.62.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","LG Powercomm","powercomm.com"
"112.161.109.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","KT Corporation","kt.com"
"112.170.0.0/20","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"112.186.225.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"112.196.11.48/28","IN","India","Punjab","Patiala","30.326670","76.400280","Patiala","connectzone.in"
"112.202.101.0/24","PH","Philippines","Cavite","Bacoor","14.458719","120.929059","Philippine Long Distance Telephone Company","pldt.com"
"112.208.67.0/24","PH","Philippines","Iloilo","Carmelo","11.016670","122.816670","Philippine Long Distance Telephone Company","pldt.com"
"112.217.166.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr"
"113.10.64.0/18","SG","Singapore","Singapore","Singapore","1.289987","103.850281","StarHub Internet Pte Ltd","starhub.com"
"113.22.81.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom","fpt.com.vn"
"113.28.27.80/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","S. I. Investments Limited","imsbiz.com"
"113.28.78.24/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Chan Kin Yuen Lawrence","imsbiz.com"
"113.28.164.160/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Ronald Arculli and Associates","imsbiz.com"
"113.29.48.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"113.32.54.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nttdate","ucom.ne.jp"
"113.32.139.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.32.243.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.33.149.120/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.33.236.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.34.91.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.34.231.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tenfeet Wright Inc","10fw.co.jp"
"113.35.105.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.35.230.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.36.87.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Shinsaibashi Mitsuya.","ucom.ne.jp"
"113.36.196.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","MED Support Systems Co. Ltd.","ucom.ne.jp"
"113.37.26.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.37.107.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.37.186.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.38.16.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.38.114.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.38.203.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amco Inc.","ucom.ne.jp"
"113.39.30.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.39.123.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.39.215.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.40.100.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.40.192.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Dis Solution Co. Ltd.","pc-daiwabo.co.jp"
"113.41.27.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.41.143.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.41.252.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.42.79.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"113.42.190.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.43.47.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"113.43.136.20/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","USEN ICT Solutions","arteria-net.com"
"113.43.207.16/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Mandarake Inc.","mandarake.co.jp"
"113.43.245.236/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Rakuten Group Inc.","rakuten.com"
"113.56.30.0/28","CN","China","Hubei","Lichuan","30.300000","108.850000","China Unicom Hubei Province Network","chinaunicom.com"
"113.62.144.0/22","CN","China","Xizang","Lhasa","29.650000","91.100000","ChinaNet Xizang Province Network","chinatelecom.com.cn"
"113.102.162.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"113.126.138.0/24","CN","China","Shandong","Linyi","35.063060","118.342780","ChinaNet Shandong Province Network","chinatelecom.com.cn"
"113.147.199.28/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"113.154.8.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"113.162.93.0/24","VN","Viet Nam","Hoa Binh","Hoa Binh","20.813330","105.338330","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.167.31.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.173.3.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.178.58.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.183.40.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.188.162.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.194.16.0/22","CN","China","Jiangxi","Nanchang","28.683330","115.883330","China Unicom Jiangxi Province Network","chinaunicom.com"
"113.203.253.0/24","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Telecom Services (LDI) Provider","orientexpressldi.com"
"113.242.26.0/24","CN","China","Hunan","Yiyang","26.388930","112.379250","ChinaNet Hunan Province Network","chinatelecom.com.cn"
"114.10.8.0/24","ID","Indonesia","Jawa Tengah","Prapatan","-7.580000","109.558890","IOH B2B","indosat.com"
"114.25.76.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.32.214.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.40.16.0/23","TW","Taiwan (Province of China)","Tainan","Yujing","23.124930","120.461380","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.47.178.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.74.80.0/24","AU","Australia","New South Wales","Albury","-36.074940","146.923940","SingTel Optus Pty Ltd","optus.com.au"
"114.101.21.0/24","CN","China","Anhui","Bengbu","32.940970","117.360833","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"114.124.238.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","PT Telekomunikasi Selular Indonesia","telkomsel.com"
"114.137.11.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","CHT-Mobile Business Group Chunghwa","hinet.net"
"114.143.187.40/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Indian Television Dot Com Pvt Ltd","indiantelevision.com"
"114.143.247.0/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com"
"114.151.128.0/18","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp"
"114.158.179.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp"
"114.160.65.88/29","JP","Japan","Iwate","Morioka","39.683040","141.149890","ICS","ics.co.jp"
"114.166.72.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp"
"114.179.14.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com"
"114.179.86.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Open Computer Network","ocn.ne.jp"
"114.185.129.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com"
"114.198.29.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","iiNET Limited","iinet.net.au"
"114.206.120.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Broadband Co Ltd","skbroadband.com"
"114.251.77.96/29","CN","China","Beijing","Beijing","39.907500","116.397100","ZKTC","chinaunicom.com"
"114.255.16.0/25","CN","China","Beijing","Beijing","39.907500","116.397100","ZH","ccic.com"
"114.255.157.32/27","CN","China","Beijing","Beijing","39.907500","116.397100","TAL","fastnet.co.uk"
"115.36.43.0/24","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"115.43.84.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Ke-Ing Co Ltd","cns.net.tw"
"115.64.77.224/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au"
"115.64.230.32/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","AAPT Limited","aapt.com.au"
"115.74.247.0/24","VN","Viet Nam","Binh Phuoc","Binh Long","11.647110","106.605860","Viettel Group","viettel.com.vn"
"115.84.111.248/30","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","IPWAN","laotel.com"
"115.96.26.0/24","IN","India","West Bengal","Kolkata","22.569624","88.369601","Hathway Cable and Datacom Limited","hathway.com"
"115.111.223.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","ScanSafe Services LLC","scansafe.com"
"115.125.14.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp"
"115.125.161.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com"
"115.128.66.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd","tpg.com.au"
"115.133.111.0/24","MY","Malaysia","Terengganu","Cukai","4.250000","103.416670","Telekom Malaysia Berhad","tm.net.my"
"115.143.29.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","LG Powercomm","powercomm.com"
"115.146.235.96/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.147.8.128/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.147.17.130/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.147.26.129/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com"
"115.147.34.162/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.147.46.88/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.147.55.196/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.147.168.144/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"115.162.131.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","Sony Network Communications Inc.","so-net.ne.jp"
"115.179.100.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GMO Internet Inc.","gmo.jp"
"115.226.186.0/23","CN","China","Zhejiang","Lishui","28.460419","119.909720","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.231.64.8/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.231.207.176/30","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.236.15.32/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.236.51.104/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Guobang Medicine Chemical Group Co. Ltd.","chinatelecom.com.cn"
"115.236.86.80/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Prague Textile Co. Ltd.","chinatelecom.com.cn"
"115.236.180.88/29","CN","China","Hainan","Haikou","20.045830","110.341670","Real Estate Development Co. Ltd. Hangzhou Qianjiang Fushan","chinatelecom.com.cn"
"115.238.52.240/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.238.88.160/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Citic-Kington Securities Co. Ltd.","chinatelecom.com.cn"
"115.238.135.68/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Jiangdong Chengshi Guanliju","chinatelecom.com.cn"
"115.238.163.124/30","CN","China","Hubei","Qianjiang","30.400000","112.900000","Huang Qianjiang","zjtelecom.com"
"115.239.198.52/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Jinhua Dufu Invest Management Consulting Co. Ltd","chinatelecom.com.cn"
"115.246.8.0/21","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited","ril.com"
"116.9.250.0/23","CN","China","Guangxi Zhuangzu","Fangchenggang","21.686700","108.354700","ChinaNet Guangxi Province Network","chinatelecom.com.cn"
"116.34.28.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com"
"116.47.146.0/24","KR","Korea (the Republic of)","Jeollanam-do","Gwangyang","34.975280","127.589170","LG Powercomm","powercomm.com"
"116.68.74.0/23","IN","India","Kerala","Thiruvananthapuram","8.483330","76.916670","Asianet is a Cable ISP Providing","asianet.co.in"
"116.81.40.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Enecom Inc.","megaegg.ne.jp"
"116.92.125.146/32","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Telstra Global","telstraglobal.com"
"116.98.96.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn"
"116.105.70.0/23","VN","Viet Nam","Binh Thuan","Phan Thiet","10.933330","108.100000","Viettel Group","viettel.com.vn"
"116.112.3.248/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com"
"116.113.178.208/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com"
"116.122.102.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com"
"116.167.192.0/20","CN","China","Beijing","Beijing","39.907500","116.397100","China United Network Communications Corporation Limited","chinaunicom.com"
