"96.85.242.0/24","US","United States of America","Florida","Sebring","27.495590","-81.440910","Comcast Cable Communications LLC","comcast.net"
"96.87.250.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"96.91.200.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net"
"96.95.95.0/24","US","United States of America","Illinois","Northfield","42.099750","-87.780900","Comcast Cable Communications LLC","comcast.net"
"96.96.20.37/32","US","United States of America","Michigan","Macomb","42.659170","-82.930830","Comcast Cable Communications LLC","comcast.net"
"96.96.38.225/32","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net"
"96.96.60.103/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.96.73.206/31","US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC","comcast.net"
"96.96.83.55/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.96.90.140/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.96.105.189/32","US","United States of America","Connecticut","Naugatuck","41.485930","-73.050660","Comcast Cable Communications LLC","comcast.net"
"96.96.117.242/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net"
"96.96.128.112/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.96.136.192/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"96.96.145.59/32","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","Comcast Cable Communications LLC","comcast.net"
"96.96.152.166/31","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Comcast Cable Communications LLC","comcast.net"
"96.96.161.174/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.96.178.128/28","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","Comcast Cable Communications LLC","comcast.net"
"96.96.211.61/32","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","Comcast Cable Communications LLC","comcast.net"
"96.96.229.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"96.97.13.28/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"96.97.79.224/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC","comcast.net"
"96.97.101.36/32","US","United States of America","California","Pittsburg","38.027804","-121.884726","Comcast Cable Communications LLC","comcast.net"
"96.97.200.174/31","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","Comcast Cable Communications LLC","comcast.net"
"96.98.178.0/23","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.99.202.112/32","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","Comcast Cable Communications LLC","comcast.net"
"96.103.198.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.108.3.60/32","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net"
"96.108.8.128/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.108.23.200/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net"
"96.108.34.140/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.108.43.239/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.108.48.161/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","Comcast Cable Communications LLC","comcast.net"
"96.108.57.41/32","US","United States of America","Connecticut","Branford","41.279540","-72.815100","Comcast Cable Communications LLC","comcast.net"
"96.108.68.51/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.108.81.94/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net"
"96.108.99.26/32","US","United States of America","California","San Mateo","37.562864","-122.325731","Comcast Cable Communications LLC","comcast.net"
"96.108.104.159/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net"
"96.108.112.228/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.108.122.25/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net"
"96.108.129.26/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net"
"96.108.136.82/32","US","United States of America","Washington","Federal Way","47.322380","-122.312627","Comcast Cable Communications LLC","comcast.net"
"96.108.142.216/29","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","Comcast Cable Communications LLC","comcast.net"
"96.108.158.55/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.108.173.128/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net"
"96.108.192.138/31","US","United States of America","California","Chico","39.728561","-121.837559","Comcast Cable Communications LLC","comcast.net"
"96.108.207.168/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"96.108.221.67/32","US","United States of America","Colorado","Avon","39.631370","-106.522250","Comcast Cable Communications LLC","comcast.net"
"96.109.6.12/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"96.109.23.161/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"96.109.45.141/32","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net"
"96.109.65.184/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net"
"96.109.88.88/32","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net"
"96.109.129.129/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.109.160.132/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"96.109.181.58/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.109.204.156/30","US","United States of America","New Hampshire","Lebanon","43.642345","-72.252338","Comcast Cable Communications LLC","comcast.net"
"96.109.237.14/31","US","United States of America","Indiana","Muncie","40.193402","-85.386520","Comcast Cable Communications LLC","comcast.net"
"96.110.6.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.110.18.239/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.110.24.205/32","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Comcast Cable Communications LLC","comcast.net"
"96.110.29.216/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"96.110.36.143/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net"
"96.110.41.230/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net"
"96.110.46.142/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"96.110.62.178/32","US","United States of America","California","Tulare","36.207730","-119.347340","Comcast Cable Communications LLC","comcast.net"
"96.110.94.227/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net"
"96.110.109.113/32","US","United States of America","Florida","Lake City","30.189680","-82.639290","Comcast Cable Communications LLC","comcast.net"
"96.110.118.161/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net"
"96.110.124.245/32","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","Comcast Cable Communications LLC","comcast.net"
"96.110.135.36/30","US","United States of America","Florida","Venice","27.099780","-82.454260","Comcast Cable Communications LLC","comcast.net"
"96.110.148.37/32","US","United States of America","Pennsylvania","Williamsport","41.241190","-77.001080","Comcast Cable Communications LLC","comcast.net"
"96.110.159.30/32","US","United States of America","California","Mendota","36.753560","-120.381560","Comcast Cable Communications LLC","comcast.net"
"96.110.164.221/32","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net"
"96.110.170.185/32","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","Comcast Cable Communications LLC","comcast.net"
"96.110.178.75/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.110.199.49/32","US","United States of America","Michigan","Lawton","42.167260","-85.846950","Comcast Cable Communications LLC","comcast.net"
"96.110.208.103/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.110.218.205/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net"
"96.110.235.17/32","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC","comcast.net"
"96.110.247.160/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.111.205.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.113.64.133/32","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","Comcast Cable Communications LLC","comcast.net"
"96.113.70.221/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net"
"96.113.129.248/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.113.152.230/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"96.113.163.14/31","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net"
"96.113.180.55/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.113.190.10/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.113.211.20/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.114.52.169/32","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC","comcast.net"
"96.114.131.112/28","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net"
"96.115.68.53/32","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net"
"96.116.64.0/21","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Comcast Cable Communications LLC","comcast.net"
"96.120.218.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.121.115.8/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"96.121.216.224/30","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net"
"96.122.35.32/29","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.122.164.80/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"96.122.234.24/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"96.123.24.66/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"96.123.91.96/28","US","United States of America","California","Walnut Creek","37.906463","-122.064558","Comcast Cable Communications LLC","comcast.net"
"96.123.129.208/28","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Comcast Cable Communications LLC","comcast.net"
"96.123.208.61/32","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Comcast Cable Communications LLC","comcast.net"
"96.124.22.210/32","US","United States of America","Georgia","Martinez","33.517360","-82.075670","Augusta CM CCS 1","comcast.net"
"96.124.82.224/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Chicago CM CCS 1","comcast.net"
"96.124.187.195/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net"
"96.124.222.83/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knoxville CCS CM 1","knoxvilleccs.com"
"96.129.254.0/23","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.136.204.0/23","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.142.218.224/29","US","United States of America","Indiana","Hammond","41.583378","-87.500177","Comcast Cable Communications LLC","comcast.net"
"96.149.35.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"96.155.71.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.192.125.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net"
"96.197.239.0/24","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Comcast Cable Communications LLC","comcast.net"
"96.203.22.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.204.101.208/28","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net"
"96.205.197.0/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net"
"96.206.204.100/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"96.207.47.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.207.194.48/28","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net"
"96.208.252.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.215.44.0/23","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net"
"96.216.8.214/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"96.216.16.147/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.216.22.75/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.216.29.28/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.216.65.192/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.216.74.157/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"96.216.82.241/32","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","Comcast Cable Communications LLC","comcast.net"
"96.216.89.170/32","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150","Comcast Cable Communications LLC","comcast.net"
"96.216.98.64/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.216.126.85/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"96.216.133.236/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.216.140.82/32","US","United States of America","Pennsylvania","West Deer","40.628333","-79.866944","Comcast Cable Communications LLC","comcast.net"
"96.216.146.252/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net"
"96.216.151.237/32","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","Comcast Cable Communications LLC","comcast.net"
"96.216.160.137/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net"
"96.216.175.0/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.216.179.69/32","US","United States of America","Colorado","Longmont","40.167220","-105.101859","Comcast Cable Communications LLC","comcast.net"
"96.216.197.37/32","US","United States of America","Texas","Baytown","29.735615","-94.977573","Comcast Cable Communications LLC","comcast.net"
"96.216.203.46/32","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net"
"96.216.210.44/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.216.214.82/32","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Comcast Cable Communications LLC","comcast.net"
"96.216.227.24/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.216.236.62/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","Comcast Cable Communications LLC","comcast.net"
"96.216.242.36/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.216.250.119/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.217.11.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.217.22.36/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net"
"96.217.32.120/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.217.36.128/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.217.40.241/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net"
"96.217.47.27/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"96.217.57.14/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net"
"96.217.64.5/32","US","United States of America","New Jersey","Lambertville","40.365940","-74.942940","Comcast Cable Communications LLC","comcast.net"
"96.217.70.46/32","US","United States of America","California","Stockton","37.957646","-121.290752","Comcast Cable Communications LLC","comcast.net"
"96.217.75.189/32","US","United States of America","Massachusetts","Medfield","42.187600","-71.306450","Comcast Cable Communications LLC","comcast.net"
"96.217.85.107/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"96.217.97.160/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"96.217.116.119/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.217.138.149/32","US","United States of America","Texas","La Marque","29.368570","-94.971310","Comcast Cable Communications LLC","comcast.net"
"96.217.152.9/32","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC","comcast.net"
"96.217.160.45/32","US","United States of America","Michigan","Grandville","42.909750","-85.763090","Comcast Cable Communications LLC","comcast.net"
"96.220.24.149/32","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Comcast Cable Communications LLC","comcast.net"
"96.220.149.36/30","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net"
"96.221.39.16/28","US","United States of America","California","San Mateo","37.562864","-122.325731","Comcast Cable Communications LLC","comcast.net"
"96.221.156.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"96.222.198.211/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net"
"96.223.10.27/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"96.223.166.82/32","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC","comcast.net"
"96.225.104.0/21","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com"
"96.229.25.24/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","David Hustoft","verizonenterprise.com"
"96.231.210.0/24","US","United States of America","Texas","Arcola","29.496070","-95.465780","Verizon Business","verizonenterprise.com"
"96.234.160.0/24","US","United States of America","Maryland","Towson","39.401539","-76.602245","Verizon Business","verizonenterprise.com"
"96.238.30.0/23","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Verizon Business","verizonenterprise.com"
"96.242.10.0/24","US","United States of America","New Jersey","River Edge","40.928710","-74.039860","Verizon Business","verizonenterprise.com"
"96.244.98.0/24","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","Verizon Business","verizonenterprise.com"
"96.246.199.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"96.250.92.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","Verizon Business","verizonenterprise.com"
"96.253.93.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Verizon Business","verizonenterprise.com"
"96.255.175.128/25","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","Verizon Business","verizonenterprise.com"
"97.66.4.56/29","US","United States of America","Georgia","Cartersville","34.165100","-84.799940","Windstream Communications LLC","windstream.com"
"97.66.43.156/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.66.88.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.66.136.24/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Windstream Communications LLC","windstream.com"
"97.66.182.240/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.67.4.88/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Windstream Communications LLC","windstream.com"
"97.67.54.24/29","US","United States of America","Alabama","Jasper","33.831220","-87.277510","Windstream Communications LLC","windstream.com"
"97.67.109.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.67.156.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.67.200.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.67.254.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"97.68.28.60/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.68.56.200/29","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Charter Communications Inc","spectrum.com"
"97.68.84.224/30","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc","spectrum.com"
"97.68.115.28/30","US","United States of America","Florida","Sanford","28.800550","-81.273120","Charter Communications Inc","spectrum.com"
"97.68.148.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.68.182.228/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.68.211.228/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com"
"97.68.240.176/29","US","United States of America","Florida","Titusville","28.612220","-80.807550","Charter Communications Inc","spectrum.com"
"97.70.105.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com"
"97.71.162.24/29","US","United States of America","Florida","Sanford","28.800550","-81.273120","Capsmith Inc","capsmith.com"
"97.71.192.164/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.71.223.104/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Humana Inc.","humana.com"
"97.71.253.148/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.74.224.0/22","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com"
"97.75.119.32/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com"
"97.75.218.176/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net"
"97.76.37.224/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com"
"97.76.73.64/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com"
"97.76.114.0/26","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com"
"97.76.160.232/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com"
"97.76.209.56/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.77.5.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com"
"97.77.37.64/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Netsteady","spectrum.com"
"97.77.69.0/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Volente Volunteer Fire Dept","spectrum.com"
"97.77.106.112/29","US","United States of America","Texas","Irving","32.813858","-96.948888","Charter Communications Inc","spectrum.com"
"97.77.135.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"97.77.165.88/29","US","United States of America","Texas","McAllen","26.203410","-98.230010","Talecris Plasma Resc-Sub","spectrum.com"
"97.77.195.140/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"97.77.232.136/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875","Bill Wilson","easynet.net"
"97.78.16.100/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"97.78.53.196/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.78.127.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.78.207.56/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com"
"97.78.250.192/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com"
"97.79.28.40/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com"
"97.79.58.28/30","US","United States of America","Florida","Clermont","28.549573","-81.772844","Charter Communications Inc","spectrum.com"
"97.79.151.104/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com"
"97.79.190.152/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","SL 7200 LP","spectrum.com"
"97.79.220.12/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com"
"97.79.255.120/29","US","United States of America","Texas","Lancaster","32.592080","-96.756110","Shock Gard","shockgard.net"
"97.80.35.116/30","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com"
"97.80.60.232/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
"97.82.97.64/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com"
