"97.77.95.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.77.128.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Optimum Re Insurance Company","spectrum.com"
"97.77.158.244/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com"
"97.77.191.64/29","US","United States of America","Texas","Addison","32.961926","-96.829850","Town of Addison","addisontx.gov"
"97.77.228.128/26","US","United States of America","Texas","Fabens","31.502340","-106.158590","Fabens Independent School District","spectrum.com"
"97.78.11.136/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"97.78.49.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"97.78.120.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com"
"97.78.203.180/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com"
"97.78.250.80/29","US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc","spectrum.com"
"97.79.33.224/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com"
"97.79.62.104/30","US","United States of America","Florida","Port Orange","29.138320","-80.995610","Advanced Pain Management","sdpainmanagement.com"
"97.79.164.136/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"97.79.199.24/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.79.230.160/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Centex Materials LLC","spectrum.com"
"97.80.18.136/30","US","United States of America","Louisiana","Covington","30.475470","-90.100910","Jpmorgan Chase Global Network Services","jpmorganchase.com"
"97.80.48.112/30","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com"
"97.82.16.184/29","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","Charter Communications LLC","charter.com"
"97.84.36.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.86.84.228/30","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Charter Communications LLC","charter.com"
"97.87.81.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.87.192.48/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC","charter.com"
"97.87.249.204/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.89.38.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.89.67.232/29","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC","charter.com"
"97.89.176.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.89.207.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.90.55.224/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC","charter.com"
"97.90.107.168/29","US","United States of America","California","Smith River","41.928060","-124.146940","TMT Research Development","spectrum.com"
"97.91.111.112/28","US","United States of America","Wisconsin","Beaver Dam","43.457770","-88.837330","Venture Manufacturing Group","spectrum.com"
"97.92.210.0/24","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Charter Communications LLC","charter.com"
"97.94.37.44/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"97.99.12.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"97.105.24.48/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.105.54.136/29","US","United States of America","Texas","Donna","26.170350","-98.051950","Winter Texan Home Sales","spectrum.com"
"97.105.87.204/30","US","United States of America","Texas","Round Rock","30.508329","-97.678709","Murphy Adams Restaurant Group","mamafus.com"
"97.105.120.0/30","US","United States of America","Texas","Leander","30.578810","-97.853070","Charter Communications Inc","spectrum.com"
"97.105.156.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Elinksystems","spectrum.com"
"97.105.185.176/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.105.214.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.105.255.32/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"97.112.12.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com"
"97.144.2.0/23","US","United States of America","California","San Diego","32.733975","-117.144544","Verizon Business","verizonenterprise.com"
"97.156.209.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com"
"97.167.152.0/22","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business","verizonenterprise.com"
"97.191.236.0/22","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business","verizonenterprise.com"
"97.220.28.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"97.251.90.0/23","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business","verizonenterprise.com"
"98.0.162.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"98.0.198.136/29","US","United States of America","New York","Woodside","40.745260","-73.904800","Charter Communications Inc","spectrum.com"
"98.0.238.120/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com"
"98.6.2.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"98.6.35.200/30","US","United States of America","Texas","El Paso","31.758694","-106.487042","Brake Specialists Inc","spectrum.com"
"98.6.65.216/29","US","United States of America","Texas","Plano","33.019681","-96.698936","TWC Internal Fiber National","spectrum.com"
"98.6.93.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Patricia Ann Bath Attorn","spectrum.com"
"98.6.124.8/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"98.6.152.24/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","SBC Transportation","safer.fmcsa.dot.gov"
"98.6.196.32/30","US","United States of America","Texas","Marble Falls","30.578240","-98.272800","Charter Communications Inc","spectrum.com"
"98.6.225.116/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com"
"98.6.254.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com"
"98.16.111.24/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com"
"98.17.197.192/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"98.19.111.176/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"98.19.205.96/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"98.22.44.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com"
"98.22.255.222/32","US","United States of America","Texas","Mansfield","32.563190","-97.141680","Windstream Communications LLC","windstream.com"
"98.23.187.96/27","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com"
"98.33.102.0/23","US","United States of America","California","Salinas","36.677812","-121.655792","Comcast Cable Communications LLC","comcast.net"
"98.38.187.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net"
"98.45.64.0/23","US","United States of America","California","Rohnert Park","38.339750","-122.701189","Comcast Cable Communications LLC","comcast.net"
"98.50.136.0/24","US","United States of America","Arkansas","West Memphis","35.146480","-90.184540","Comcast Cable Communications LLC","comcast.net"
"98.56.61.0/24","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net"
"98.63.48.0/24","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net"
"98.100.10.72/30","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","Charter Communications Inc","spectrum.com"
"98.100.41.200/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.100.69.72/29","US","United States of America","Ohio","Coalton","39.121700","-82.533360","The Riverside Company","riversidecompany.com"
"98.100.100.96/28","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Kansas City - Lenexa - 87th St.","spectrum.com"
"98.100.136.184/29","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","Charter Communications Inc","spectrum.com"
"98.100.167.60/30","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com"
"98.100.201.72/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications Inc","spectrum.com"
"98.100.238.196/30","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","Charter Communications Inc","spectrum.com"
"98.101.34.208/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Therapeutic Alternatives","massageyourway.com"
"98.101.59.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.101.92.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com"
"98.101.124.16/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Fernico Inc","spectrum.com"
"98.101.154.20/30","US","United States of America","North Carolina","Mebane","36.095970","-79.266960","Copart Inc","copart.com"
"98.101.193.24/29","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","Myrtle Beach Area Chamber of Commerce","myrtlebeachareachamber.com"
"98.101.229.228/30","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Charter Communications Inc","spectrum.com"
"98.102.10.112/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com"
"98.102.46.152/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.102.78.224/27","US","United States of America","Ohio","South Charleston","39.825340","-83.634370","Prostratus","pro-stratus.com"
"98.102.111.152/29","US","United States of America","Ohio","Dresden","40.121460","-82.010690","Park National Bank","parknatl.com"
"98.102.139.144/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com"
"98.102.179.200/30","US","United States of America","Ohio","Delaware","40.298774","-83.067763","Charter Communications Inc","spectrum.com"
"98.102.209.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.102.238.124/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com"
"98.103.16.68/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Lifestance Health Inc Aurora","spectrum.com"
"98.103.49.8/29","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","Charter Communications Inc","spectrum.com"
"98.103.80.204/30","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","Charter Communications Inc","spectrum.com"
"98.103.108.24/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.103.143.112/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.103.182.8/29","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","Charter Communications Inc","spectrum.com"
"98.103.216.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com"
"98.109.2.32/27","US","United States of America","New Jersey","South Orange","40.748990","-74.261260","Verizon Business","verizonenterprise.com"
"98.109.106.8/29","US","United States of America","Vermont","East Dover","42.943611","-72.804444","Verizon Business","verizonenterprise.com"
"98.109.211.64/26","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","Verizon Business","verizonenterprise.com"
"98.110.120.128/25","US","United States of America","New Jersey","Williamstown","39.686230","-74.995170","Verizon Business","verizonenterprise.com"
"98.110.245.32/27","US","United States of America","Massachusetts","Hopkinton","42.228766","-71.522167","Verizon Business","verizonenterprise.com"
"98.111.250.128/25","US","United States of America","Pennsylvania","Coraopolis","40.518400","-80.166720","Verizon Business","verizonenterprise.com"
"98.113.116.0/32","US","United States of America","New York","Commack","40.842996","-73.292971","Verizon Business","verizonenterprise.com"
"98.114.47.80/28","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","Verizon Business","verizonenterprise.com"
"98.114.247.4/30","US","United States of America","Pennsylvania","Quakertown","40.441770","-75.341570","Verizon Business","verizonenterprise.com"
"98.115.122.1/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com"
"98.116.19.8/29","US","United States of America","New York","Lynbrook","40.654830","-73.671800","DVSA Technologies Inc.","dvsatech.com"
"98.117.4.2/31","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","Verizon Business","verizonenterprise.com"
"98.117.247.32/27","US","United States of America","Pennsylvania","Palmyra","40.308980","-76.593300","Verizon Business","verizonenterprise.com"
"98.118.127.8/29","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","Verizon Business","verizonenterprise.com"
"98.120.165.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.123.21.152/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com"
"98.123.47.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.123.72.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.123.98.80/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.123.124.136/30","US","United States of America","Ohio","Cambridge","40.031180","-81.588460","Charter Communications Inc","spectrum.com"
"98.123.149.192/29","US","United States of America","Ohio","Avon","41.451710","-82.035420","Aurora Lifestance","spectrum.com"
"98.123.175.212/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.123.204.220/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com"
"98.123.232.8/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com"
"98.124.46.0/29","CA","Canada","Ontario","Cottam","42.133390","-82.749820","Gosfield North Communications","nexicom.net"
"98.124.172.238/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net"
"98.124.183.40/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","GTT","gtt.net"
"98.124.191.94/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GTT","gtt.net"
"98.128.172.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Bahnhof AB","bahnhof.se"
"98.136.164.4/31","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com"
"98.137.139.210/32","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com"
"98.138.39.10/31","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com"
"98.138.147.188/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Yahoo Holdings Inc.","yahoo.com"
"98.138.244.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com"
"98.139.175.220/31","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com"
"98.140.182.80/29","US","United States of America","Maryland","Landover","38.934000","-76.896640","Windstream Communications LLC","windstream.com"
"98.141.214.64/27","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com"
"98.142.101.0/25","US","United States of America","Florida","Orlando","28.538340","-81.379240","HostDime.com Inc.","hostdime.com"
"98.145.251.128/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com"
"98.147.28.180/30","US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","Charter Communications Inc","spectrum.com"
"98.147.63.188/30","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","Charter Communications Inc","spectrum.com"
"98.152.11.160/28","US","United States of America","California","Anaheim","33.835403","-117.914541","Servite High School","servitehs.org"
"98.152.42.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.152.77.96/30","US","United States of America","California","Torrance","33.835781","-118.340027","East West Bank National","spectrum.com"
"98.152.116.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.152.145.156/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.152.176.144/29","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com"
"98.152.209.192/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.152.239.168/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.153.20.52/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.153.51.128/28","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.153.85.204/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Superior Grocers Fiber Mam","spectrum.com"
"98.153.119.208/28","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.153.158.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.153.189.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.153.225.16/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.154.7.72/29","US","United States of America","California","Yucca Valley","34.114170","-116.432240","High Desert Child Adolescent and Family Services C","spectrum.com"
"98.154.41.164/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com"
"98.154.70.168/29","US","United States of America","Arizona","Somerton","32.596440","-114.709680","City of Somerton Municipal Court","somertonaz.gov"
"98.154.100.88/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com"
"98.155.222.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com"
"98.158.141.0/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","The VOIP Highway Inc.","voice2net.ca"
"98.174.154.128/25","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","Cox Communications LLC","cox.com"
"98.191.64.0/21","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Cox Communications LLC","cox.com"
"98.199.84.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net"
"98.205.6.221/32","US","United States of America","California","Pittsburg","38.027804","-121.884726","Comcast Cable Communications LLC","comcast.net"
"98.205.19.113/32","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","Comcast Cable Communications LLC","comcast.net"
"98.205.40.192/27","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"98.205.65.129/32","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Comcast Cable Communications LLC","comcast.net"
"98.205.74.172/32","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","Comcast Cable Communications LLC","comcast.net"
"98.205.87.96/29","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","Comcast Cable Communications LLC","comcast.net"
"98.205.105.38/31","US","United States of America","Connecticut","Branford","41.279540","-72.815100","Comcast Cable Communications LLC","comcast.net"
"98.205.130.200/29","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net"
"98.205.149.58/31","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC","comcast.net"
"98.205.193.184/30","US","United States of America","Delaware","Dover","39.158073","-75.524409","Comcast Cable Communications LLC","comcast.net"
"98.205.215.14/31","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC","comcast.net"
"98.205.232.33/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net"
"98.206.111.0/24","US","United States of America","Illinois","McHenry","42.333352","-88.267219","Comcast Cable Communications LLC","comcast.net"
"98.211.188.0/23","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net"
"98.216.208.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"98.222.103.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"98.227.226.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"98.233.233.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net"
"98.239.139.0/24","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","Comcast Cable Communications LLC","comcast.net"
"98.241.14.126/31","US","United States of America","Illinois","Peoria","40.693732","-89.589115","Comcast Cable Communications LLC","comcast.net"
"98.241.40.120/29","US","United States of America","Washington","Longview","46.138570","-122.938170","Comcast Cable Communications LLC","comcast.net"
"98.241.58.168/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"98.241.77.77/32","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","Comcast Cable Communications LLC","comcast.net"
"98.241.90.128/32","US","United States of America","Florida","Gainesville","29.651638","-82.325005","Comcast Cable Communications LLC","comcast.net"
"98.241.103.130/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net"
"98.241.115.197/32","US","United States of America","Illinois","DeKalb","41.929470","-88.750360","Comcast Cable Communications LLC","comcast.net"
"98.241.137.76/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net"
"98.241.149.134/31","US","United States of America","Florida","The Villages","28.934080","-81.959940","Comcast Cable Communications LLC","comcast.net"
"98.241.167.173/32","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC","comcast.net"
"98.241.178.166/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net"
"98.241.190.19/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net"
"98.241.207.217/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net"
"98.241.217.42/31","US","United States of America","Tennessee","Gray","36.419830","-82.476540","Comcast Cable Communications LLC","comcast.net"
"98.241.235.80/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net"
"98.241.253.33/32","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","Comcast Cable Communications LLC","comcast.net"
"98.246.54.0/24","US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC","comcast.net"
"98.251.224.0/23","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","Comcast Cable Communications LLC","comcast.net"
"99.1.22.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"99.2.225.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"99.6.146.0/23","US","United States of America","Texas","Crowley","32.579030","-97.362520","AT&T Enterprises LLC","att.com"
"99.11.78.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"99.12.213.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"99.14.225.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"99.18.149.64/26","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","AT&T Enterprises LLC","att.com"
"99.21.165.240/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"99.24.214.16/28","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com"
"99.28.164.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"99.31.124.128/25","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","AT&T Enterprises LLC","att.com"
"99.34.64.16/28","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC","att.com"
"99.36.217.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"99.39.204.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"99.43.168.0/22","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com"
"99.49.26.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"99.51.114.96/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"99.55.81.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"99.57.210.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"99.60.217.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"99.63.144.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"99.66.128.0/21","US","United States of America","California","Bakersfield","35.373290","-119.018710","AT&T Enterprises LLC","att.com"
"99.69.113.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"99.73.60.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"99.82.156.0/22","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com"
"99.90.12.0/22","US","United States of America","Indiana","Hammond","41.583378","-87.500177","AT&T Enterprises LLC","att.com"
"99.93.145.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com"
"99.96.243.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
"99.101.155.0/29","US","United States of America","Arkansas","Pencil Bluff","34.653725","-93.748168","AT&T Enterprises LLC","att.com"
"99.107.169.0/25","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","AT&T Enterprises LLC","att.com"
"99.112.111.0/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com"
"99.117.172.0/22","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","AT&T Enterprises LLC","att.com"
"99.122.240.0/23","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC","att.com"
"99.128.218.0/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com"
"99.131.159.16/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com"
"99.136.103.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com"
