"129.250.9.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NTT America Inc.","ntt.com"
"129.250.56.112/32","US","United States of America","California","San Jose","37.339390","-121.894960","NTT America Inc.","ntt.com"
"129.250.122.45/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","NTT America Inc.","ntt.com"
"129.250.203.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","NTT America Inc.","ntt.com"
"130.12.209.0/24","AL","Albania","Tirane","Tirana","41.327500","19.818890","KL-Ed Fiber","osir.com"
"130.41.126.160/27","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Palo Alto Networks Inc","paloaltonetworks.com"
"130.49.175.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Internet-Hosting Ltd","ihc.ru"
"130.81.5.35/32","US","United States of America","New York","Madison","42.900833","-75.515278","Verizon Business","verizonenterprise.com"
"130.81.11.128/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com"
"130.81.18.140/32","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"130.81.25.201/32","US","United States of America","New York","Albany","42.652650","-73.756185","Verizon Business","verizonenterprise.com"
"130.81.37.0/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com"
"130.81.52.224/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com"
"130.81.103.228/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com"
"130.81.114.94/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com"
"130.81.121.244/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Verizon Business","verizonenterprise.com"
"130.81.132.196/30","US","United States of America","Indiana","Auburn","41.366870","-85.058848","Verizon Business","verizonenterprise.com"
"130.81.146.252/31","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Verizon Business","verizonenterprise.com"
"130.81.169.80/30","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com"
"130.81.182.68/30","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com"
"130.81.195.144/31","US","United States of America","New York","Buffalo","42.886763","-78.878675","Verizon Business","verizonenterprise.com"
"130.81.215.16/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com"
"130.81.228.78/32","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Verizon Business","verizonenterprise.com"
"130.81.236.144/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com"
"130.81.243.159/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Verizon Business","verizonenterprise.com"
"130.81.249.69/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com"
"130.94.118.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Light Node Limited","lightnode.com"
"130.117.1.230/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cogent Communications LLC","cogentco.com"
"130.117.16.132/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com"
"130.117.48.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cogent Communications LLC","cogentco.com"
"130.117.76.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Cogent Communications LLC","cogentco.com"
"130.117.243.126/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com"
"130.180.3.0/24","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","Vodafone West GmbH","unitymedia.de"
"130.193.121.128/28","AM","Armenia","Aragacotn","Ashtarak","40.299100","44.362040","Ashtarak Casino","gnc.am"
"130.225.231.192/26","DK","Denmark","Hovedstaden","Kongens Lyngby","55.770397","12.503670","Danmarks Tekniske Universitet","uni-noc.dk"
"130.242.23.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Vetenskapsradet / SUNET","sunet.se"
"130.244.14.184/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"130.244.31.147/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"130.244.49.88/32","SE","Sweden","Jonkopings lan","Jonkoping","57.781450","14.156890","Tele2 Sverige AB","tele2.com"
"130.244.74.70/31","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Tele2 Sverige AB","tele2.com"
"130.244.88.250/31","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Tele2 Sverige AB","tele2.com"
"130.244.112.147/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"130.244.135.13/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"130.244.156.20/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"130.244.186.43/32","US","United States of America","New York","New York City","40.713192","-74.006065","Tele2 Sverige AB","tele2.com"
"130.244.224.0/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com"
"130.248.244.92/32","US","United States of America","Utah","Lehi","40.391615","-111.850884","Adobe Systems Inc.","adobe.com"
"130.250.255.48/29","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646","Velocity A Managed Services Company","velocitymsc.com"
"131.0.91.120/32","BR","Brazil","Bahia","Madre de Deus","-12.740830","-38.620830","Screen Saver Informatica Ltda","pdntelecom.com.br"
"131.72.196.212/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","IGN Telecomunicacoes do Brasil Ltda","halleytelecom.com.br"
"131.103.117.168/32","US","United States of America","Florida","Miami","25.774270","-80.193600","NTT America Inc.","ntt.com"
"131.108.184.132/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br"
"131.129.221.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Asahi Net Inc.","asahi-net.jp"
"131.148.13.152/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications LLC","charter.com"
"131.148.43.160/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications LLC","charter.com"
"131.148.77.140/30","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","Charter Communications LLC","charter.com"
"131.148.113.16/29","US","United States of America","Florida","Brandon","27.937769","-82.285924","Charter Communications LLC","charter.com"
"131.148.206.56/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications LLC","charter.com"
"131.153.76.247/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Secured Servers LLC","securedservers.com"
"131.161.25.164/30","BR","Brazil","Alagoas","Messias","-9.383330","-35.841670","Start Telecomunicacoes Eireli","starttelecom.net.br"
"131.166.105.222/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Syniverse Technologies SARL","syniverse.com"
"131.192.196.21/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"131.213.16.0/22","JP","Japan","Saitama","Saitama","35.867000","139.650000","Sony Network Communications Inc.","so-net.ne.jp"
"131.226.210.160/29","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","Radium AI","centersquaredc.com"
"131.229.145.41/32","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","Skyhigh Security LLC","skyhighsecurity.com"
"131.229.181.24/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Skyhigh Security LLC","skyhighsecurity.com"
"131.229.206.15/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Skyhigh Security LLC","skyhighsecurity.com"
"131.229.231.152/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Skyhigh Security LLC","skyhighsecurity.com"
"131.239.32.96/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Zayo Bandwidth LLC","zayo.com"
"131.239.84.156/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Zayo Bandwidth LLC","zayo.com"
"131.239.127.152/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com"
"131.239.168.104/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com"
"131.239.212.56/29","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","New Horizons Communications","nhcgrp.com"
"131.239.250.20/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Momentum Telecom Inc.","momentumtelecom.com"
"131.255.53.0/24","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","Solucao Network Provedor Ltda","solucaonetwork.com"
"132.72.32.0/19","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Ben Gurion University","bgu.ac.il"
"132.147.180.80/30","US","United States of America","Texas","Sherman","33.635567","-96.608934","Nextlink Broadband","nxlink.com"
"132.185.96.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Broadcasting Corporation","bbc.co.uk"
"132.243.199.0/24","RU","Russian Federation","-","-","55.752220","37.615560","Ubilink DC","v4-solutions.com"
"132.255.132.236/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Queretaro ISP","networksdelmanana.com"
"133.1.67.128/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.1.239.254/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","Japan Network Information Center","nic.ad.jp"
"133.5.16.70/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.7.168.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.24.144.252/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.32.179.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Arteria Networks Corporation","arteria-net.com"
"133.42.144.0/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.45.152.2/31","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","Japan Network Information Center","nic.ad.jp"
"133.49.74.104/29","JP","Japan","Saga","Saga","33.267000","130.300000","Japan Network Information Center","nic.ad.jp"
"133.54.208.1/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.62.124.140/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.66.64.9/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.72.82.24/32","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Japan Network Information Center","nic.ad.jp"
"133.92.81.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.97.29.12/31","JP","Japan","Kochi","Kochi","33.567220","133.532936","Japan Network Information Center","nic.ad.jp"
"133.100.27.12/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"133.106.209.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Rakuten Mobile Inc.","rakuten.co.jp"
"133.163.6.176/28","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Fujitsu FIP Corporation","fujitsu.com"
"133.209.192.0/22","JP","Japan","Akita","Akita","39.720000","140.102586","Japan Network Information Center","nic.ad.jp"
"133.242.214.45/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sakura Internet Inc.","sakura.ad.jp"
"134.16.86.0/23","US","United States of America","California","Escalon","37.797430","-120.996600","Charter Communications LLC","charter.com"
"134.39.8.0/23","US","United States of America","Washington","Olympia","47.037879","-122.900769","Washington State Board for Community & Technical Colleges","sbctc.ctc.edu"
"134.65.144.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","50.883080","-1.243700","Trooli Ltd.","trooli.com"
"134.82.74.40/29","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","42.870131","74.590026","PV SL Hosted Bishkek","protonmail.ch"
"134.122.133.103/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","RackIP Consultancy Pte. Ltd.","rackip.com"
"134.155.108.0/22","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","BWCLOUD-OS Mannheim","bw-cloud-instance.org"
"134.170.49.40/29","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com"
"134.202.27.59/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","MOD Mission Critical","modmc.net"
"134.215.236.8/30","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","Umpqua Bank","umpquabank.com"
"134.236.49.0/24","TH","Thailand","Chachoengsao","Ban Pho","13.598640","101.079560","CAT Telecom Public Company Ltd","cattelecom.com"
"134.238.250.192/26","AT","Austria","Wien","Vienna","48.208890","16.372080","Palo Alto Networks Inc","paloaltonetworks.com"
"135.19.107.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com"
"135.106.54.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Dangjin","36.894440","126.629720","IT Hostline Ltd","ithostline.com"
"135.125.212.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS","ovh.com"
"135.131.233.64/29","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","Integratedsolutions","tds.net"
"135.135.4.152/30","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","Houseofhope","tdstelecom.com"
"135.148.59.128/25","US","United States of America","Virginia","Reston","38.958758","-77.361116","OVH US LLC","ovh.com"
"135.169.114.36/30","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","Avaya LLC","avaya.com"
"135.180.178.104/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC","sonic.com"
"135.196.37.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net"
"136.22.241.103/32","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com"
"136.23.63.10/31","US","United States of America","Texas","Brownsville","25.901685","-97.497464","VPN by Google","google.com"
"136.125.60.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Google LLC","google.com"
"136.169.232.0/24","RU","Russian Federation","Bashkortostan, Respublika","Oktyabr'skiy","54.481470","53.471030","JSC Ufanet","ufanet.ru"
"136.225.3.192/27","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Just Eat Takeaway","justeat.com"
"136.230.0.0/16","DE","Germany","Baden-Wurttemberg","Ditzingen","48.826801","9.066977","TRUMPF GmbH + Co. KG","trumpf.com"
"136.243.95.192/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"136.243.214.16/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"136.255.102.32/29","RO","Romania","Timis","Timisoara","45.749440","21.227220","Professional Integration Team","vodafone.ro"
"137.26.4.88/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com"
"137.26.36.92/30","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Charter Communications LLC","charter.com"
"137.26.70.48/29","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com"
"137.26.131.84/30","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","Charter Communications LLC","charter.com"
"137.26.208.16/29","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","Charter Communications LLC","charter.com"
"137.26.237.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"137.27.11.168/30","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com"
"137.27.44.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"137.27.77.112/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"137.27.107.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"137.27.138.144/28","US","United States of America","Texas","Burleson","32.542080","-97.320850","Charter Communications LLC","charter.com"
"137.27.165.236/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"137.27.194.128/28","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC","charter.com"
"137.27.225.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com"
"137.39.3.42/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com"
"137.39.78.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com"
"137.74.38.128/25","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS","ovh.com"
"137.74.223.240/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"137.83.234.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Palo Alto Networks Inc","paloaltonetworks.com"
"137.116.112.0/20","US","United States of America","Virginia","Washington","38.713850","-78.159440","Microsoft Corporation","microsoft.com"
"137.169.50.0/24","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Kirkland & Ellis LLP","kirkland.com"
"137.194.24.0/22","FR","France","Ile-de-France","Palaiseau","48.716701","2.249833","Telecom Paris Site de Palaiseau","enst.fr"
"137.228.55.0/24","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","National Aeronautics and Space Administration","nasa.gov"
"138.0.74.4/30","BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","Luis Ferreira da Silva Filho","het.net.br"
"138.36.0.32/29","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","PBR Servicos de Telecomunicacoes Ltda","pbrservicosdetelecomunicacoes.com"
"138.36.138.0/32","ID","Indonesia","Sulawesi Selatan","Makassar","-5.139977","119.422237","Host Para Tu Vida S.A.","hostparatuvida.com"
"138.44.133.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Australian Academic and Research Network","aarnet.net.au"
"138.83.76.0/22","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com"
"138.88.126.64/26","US","United States of America","Virginia","Centreville","38.840390","-77.428880","Verizon Internet Services","verizon.com"
"138.94.94.0/24","BR","Brazil","Pernambuco","Sao Jose da Coroa Grande","-8.897780","-35.147780","MC da Cunha","viafacilnet.com"
"138.97.198.0/24","BR","Brazil","Alagoas","Sao Jose da Laje","-9.009720","-36.058330","Vamo Telecom","vamo.net.br"
"138.112.94.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com"
"138.117.110.58/32","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","Ingenieria Telematica Y Tecnologica S.A.S","mc.net.co"
"138.121.113.144/29","AR","Argentina","Formosa","Ibarreta","-25.214380","-59.858510","Refsa Telecomunicaciones","twko.com.ar"
"138.122.107.48/30","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Interede Telecom","interede.com.br"
"138.128.185.0/25","US","United States of America","Florida","Orlando","28.538340","-81.379240","HostDime.com Inc.","hostdime.com"
"138.186.61.32/27","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","Tecnologia en Electronica E Informatica Sociedad Anonima","teisa.com.py"
"138.199.244.51/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de"
"138.201.77.168/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Digital Pioneers ltd.","baklan.org.ua"
"138.201.199.208/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"138.204.142.86/31","BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940","Bruno santana de araujo","inforbarra.net.br"
"138.217.32.166/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.39.66/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.45.213/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.51.186/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"138.217.58.126/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.64.242/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au"
"138.217.73.0/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.99.232/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.105.185/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.111.54/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.117.169/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"138.217.123.120/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.129.108/32","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Telstra Limited","telstra.com.au"
"138.217.135.242/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.142.37/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"138.217.149.152/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"138.217.156.40/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"138.217.161.196/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au"
"138.217.167.205/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.174.208/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.180.181/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.187.56/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"138.217.193.20/32","AU","Australia","Queensland","Roma","-26.567410","148.787510","Telstra Limited","telstra.com.au"
"138.217.199.36/30","AU","Australia","New South Wales","Green Point","-32.249280","152.516170","Telstra Limited","telstra.com.au"
"138.217.206.2/31","AU","Australia","Victoria","Geelong","-38.147141","144.360805","Telstra Limited","telstra.com.au"
"138.217.212.212/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.219.136/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.225.114/31","AU","Australia","New South Wales","Inverell","-29.773630","151.111660","Telstra Limited","telstra.com.au"
"138.217.231.48/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.238.118/31","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","Telstra Limited","telstra.com.au"
"138.217.244.97/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.217.250.141/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"138.219.33.0/24","BR","Brazil","Santa Catarina","Ribeirao Grande","-26.978390","-50.005440","Marcio Morguenroth EPP","altovalenet.com.br"
"138.249.243.0/24","SI","Slovenia","Bled","Bled","46.369170","14.113610","IT Hostline Ltd","ithostline.com"
"139.4.14.193/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","P2P Nets for Verizon End Customers in Germany","alter.net"
"139.4.167.19/32","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Verizon Deutschland GmbH","verizonenterprise.com"
"139.45.32.0/19","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","Sinal A/S","sinal.dk"
"139.55.135.104/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"139.55.195.64/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"139.60.230.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Axis Construction Corp.","bigleaf.net"
"139.95.6.183/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Alibaba Cloud LLC","alicloud.com"
"139.99.142.52/30","FR","France","Ile-de-France","Choisy-le-Roi","48.768460","2.418740","VeryGames","ovh.com"
"139.130.0.145/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au"
"139.130.9.232/32","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","Telstra Limited","telstra.com.au"
"139.130.21.194/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"139.130.33.201/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"139.130.41.79/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"139.130.49.12/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"139.130.59.190/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au"
"139.130.67.108/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"139.130.80.232/32","AU","Australia","Victoria","Dromana","-38.333330","144.966670","Telstra Limited","telstra.com.au"
"139.130.95.158/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"139.130.110.114/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"139.130.124.101/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"139.130.141.134/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"139.130.166.113/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au"
"139.130.187.185/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"139.130.197.104/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au"
"139.130.213.102/31","AU","Australia","Victoria","Benalla","-36.551130","145.984250","Telstra Limited","telstra.com.au"
"139.130.238.9/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"139.130.249.106/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au"
"139.135.230.0/23","PH","Philippines","Quezon","Quiapo","14.600125","120.983286","Comclark Public Wifi","convergeict.com"
"139.138.138.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Southwest Pulmonary Associates","adstx.net"
