1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
78.229.218.136/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.4.204/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.43.148/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.79.51/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.102.160/27,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.136.128/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.166.56/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.197.210/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
78.230.226.220/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
79.65.0.0/17,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-"
79.72.72.128/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","30","-"
79.98.29.0/29,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH","212531","UAB Interneto vizija","1","-"
79.99.75.202/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","8851","GCI Network Solutions Limited","30","-"
79.105.178.59/32,"VPN","RU","Russian Federation","Amurskaya oblast'","Raychikhinsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","27","-"
79.110.164.216/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","Amex Trade EOOD","bulhostpro.net","DCH","152460","Greenhost BV","1","-"
79.123.15.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
79.123.92.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
79.124.24.200/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Rokada","lir.bg","DCH","57344","Telehouse EAD","1","-"
79.124.62.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Internet Solutions & Innovations LTD.","4cloud.mobi","DCH","207812","DM Auto EOOD","1","-"
79.124.112.128/27,"DCH","PL","Poland","Slaskie","Rybnik","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH","44124","Rybnet Sp. z o.o. Sp. k.","1","-"
79.127.132.171/32,"DCH","US","United States of America","Virginia","Ashburn","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
79.127.149.176/31,"DCH","NG","Nigeria","Lagos","Lagos","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
79.127.175.112/32,"VPN","GR","Greece","Attiki","Athens","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","SPAM"
79.127.199.64/26,"DCH","US","United States of America","Georgia","Atlanta","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
79.127.249.112/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
79.132.71.240/32,"PUB","DE","Germany","Berlin","Berlin","SIA Bite Latvija","bite.lv","DCH","207223","Global Connections Network LLC","30","-"
79.133.126.80/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-"
79.135.215.80/30,"DCH","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd.","skylinetele.com","DCH","44078","Skyline Electronics Ltd.","1","-"
79.137.62.72/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
79.137.123.248/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
79.137.203.228/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
79.140.120.84/30,"DCH","DE","Germany","Hamburg","Hamburg","Martens VOIP BB","smartnet.de","DCH","15366","DNS:NET Internet Service GmbH","1","-"
79.141.43.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
79.141.174.210/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","HZ Hosting Ltd","hostzealot.com","DCH","59711","HZ Hosting Ltd","1","-"
79.142.66.16/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-"
79.143.80.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting","chancess.com.br","DCH","20860","iomart Cloud Services Limited","1","-"
79.170.79.104/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees","Odyssey Systems Ltd","odyssey-systems.co.uk","DCH","204558","Odyssey Systems Ltd","30","-"
79.172.234.224/27,"DCH","HU","Hungary","Budapest","Budapest","Deninet KFT","deninet.hu","DCH","-","-","1","-"
79.175.174.75/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet","afranet.com","DCH","25184","Afranet","1","-"
80.64.17.22/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LIR Limited","lir.ae","DCH","210976","Timeweb LLP","1","-"
80.64.99.128/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CJSC Rascom","rascom.ru","DCH","20764","CJSC Rascom","1","-"
80.65.220.235/32,"PUB","DE","Germany","Berlin","Berlin","Omnipresence SRL","iptelco.ro","DCH","48095","XT Global Networks Ltd.","30","-"
80.66.74.232/31,"DCH","RU","Russian Federation","Primorskiy kray","Spassk-Dal'niy","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","206061","RTK Transit LLC","1","-"
80.66.243.176/29,"DCH","EE","Estonia","Ida-Virumaa","Johvi","UUS Programm","up.ee","DCH","204595","UUS Programm","1","-"
80.67.9.0/27,"VPN","SE","Sweden","Stockholms lan","Stockholm","GleSYS AB","glesys.se","DCH","42708","GleSYS AB","1","-"
80.67.59.199/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Limited Company Intermedia","achim.ru","DCH","31695","Limited Company Intermedia","1","-"
80.69.174.102/32,"PUB","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","30","-"
80.71.228.12/30,"DCH","IT","Italy","Lombardia","Milan","BZSolutions SRL","bzsolutions.it","DCH","39616","BZSolutions SRL","1","-"
80.72.77.68/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","Cores Networks EOOD","coresnet.bg","DCH","35654","Cores Networks EOOD","1","-"
80.73.242.80/28,"VPN","US","United States of America","Georgia","Franklin","IT Hostline Ltd","ithostline.com","DCH","62240","Clouvider Limited","1","-"
80.75.215.16/31,"DCH","GE","Georgia","Tbilisi","Tbilisi","HZ Hosting Ltd","hostzealot.com","DCH","57814","Cloud 9 Ltd.","1","-"
80.76.61.234/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","IPX - FZCO","iplir.com","DCH","210135","Yug-Telecom-K Ltd.","30","-"
80.77.162.47/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","51369","LLC TRC Fiord","30","-"
80.78.246.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-"
80.79.148.28/31,"DCH","LB","Lebanon","Beyrouth","Beirut","Gulf Research & Development Company","idm.net.lb","DCH","9051","IncoNet Data Management sal","1","-"
80.81.68.117/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Flag Telecom UK Limited","flagtel.com","DCH","15412","Flag Telecom UK Limited","1","-"
80.82.207.140/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH","unbelievable-machine.net","DCH","48173","Orange Business Digital Germany GmbH","1","-"
80.83.190.242/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","2342 Verwaltungs GmbH","2342.gmbh","DCH","34868","2342 Verwaltungs GmbH","30","-"
80.85.241.192/31,"DCH","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
80.87.164.96/27,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","CANCOM Managed Services GmbH","cancom.com","DCH","8469","CANCOM Managed Services GmbH","1","-"
80.89.197.0/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","34757","Sibirskie Seti Ltd.","1","-"
80.91.19.62/31,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC","1","-"
80.91.62.0/26,"DCH","IT","Italy","Lombardia","Treviolo","Register S.p.A.","register.it","DCH","30848","UNIDATA S.p.A.","1","-"
80.92.76.204/30,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Datacenter Luxembourg S.A.","dclux.com","DCH","24611","Datacenter Luxembourg S.A.","1","-"
80.93.116.78/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","EuroTransTelecom Ltd","ett.com.ua","DCH","35320","EuroTransTelecom Ltd","30","-"
80.94.42.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Halesowen","EBC Group (UK) Ltd","ebcgroup.co.uk","DCH","21218","EBC Group (UK) Ltd","1","-"
80.96.70.33/32,"PUB","RO","Romania","Arges","Curtea de Arges","H Development & Management SRL","bitway.ro","DCH","48955","Internet Resources Management SRL","27","-"
80.123.107.156/30,"DCH","AT","Austria","Niederosterreich","Baden","Raiffeisen e-force GmbH","raiffeisen.at","DCH","8447","A1 Telekom Austria AG","1","-"
80.158.16.64/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","T-Systems International GmbH","t-systems.com","DCH","6878","T-Systems International GmbH","1","-"
80.158.100.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main","T-Systems International GmbH","t-systems.com","DCH","3320","Deutsche Telekom AG","1","-"
80.168.131.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
80.168.213.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
80.169.79.112/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","CECOEL AIE Grup Assistencia","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
80.169.209.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
80.174.64.242/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","30","-"
80.174.69.22/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","30","-"
80.174.73.59/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","30","-"
80.174.77.85/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","18","-"
80.174.81.133/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","30","-"
80.174.85.157/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","23","-"
80.174.89.193/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","30","-"
80.174.93.236/32,"PUB","US","United States of America","Washington","Newport","European IO-N Investment Group SL","grupo-ion.es","DCH","3257","GTT Communications Inc.","30","-"
80.174.230.44/30,"DCH","US","United States of America","Virginia","Ashburn","European IO-N Investment Group SL","grupo-ion.es","DCH","6079","RCN","1","-"
80.175.33.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk","DCH","8607","Digital Space Group Limited","1","-"
80.175.194.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk","DCH","8607","Digital Space Group Limited","1","-"
80.190.134.112/29,"DCH","DE","Germany","Bayern","Nuremberg","NorthC Deutschland GmbH","northcdatacenters.com","DCH","15598","NorthC Deutschland GmbH","1","-"
80.211.1.114/31,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services IT1","aruba.it","DCH","31034","Aruba S.p.A.","1","-"
80.211.47.62/32,"PUB","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services DC1","aruba.it","DCH","31034","Aruba S.p.A.","30","-"
80.211.109.32/28,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services DC1","aruba.it","DCH","31034","Aruba S.p.A.","1","-"
80.211.144.209/32,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
80.211.184.190/32,"PUB","IT","Italy","Toscana","Arezzo","Aruba S.p.A.","arubacloud.com","DCH","31034","Aruba S.p.A.","30","-"
80.211.236.32/28,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A.","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
80.225.208.238/31,"DCH","IN","India","Maharashtra","Mumbai","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
80.228.43.40/29,"DCH","DE","Germany","Schleswig-Holstein","Stift","Anna Stift 10 Net","ewe-ip-backbone.de","DCH","9066","Ewe Tel GmbH","1","-"
80.228.228.56/29,"DCH","DE","Germany","Nordrhein-Westfalen","Neuenhaus","Npunkt99Euro Net","ewe-ip-backbone.de","DCH","9066","Ewe Tel GmbH","1","-"
80.232.246.28/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Bridge Group Fixed IP Private Customers","realstation.lv","DCH","12578","SIA Tet","1","-"
80.239.132.61/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
80.239.160.193/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
80.239.192.138/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
80.239.209.148/30,"DCH","FR","France","Occitanie","Perpignan","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
80.240.18.156/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-"
80.240.123.112/29,"VPN","AU","Australia","New South Wales","Sydney","IPPN Holdings Ltd","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","1","-"
80.241.210.164/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
80.242.98.248/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-"
80.242.109.64/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-"
80.244.4.112/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","RDK IT Solutions B.V.","rdk-it.nl","DCH","203144","Host9x Web Solutions Limited","1","-"
80.245.123.92/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-"
80.246.233.244/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Triksera Druzba Za Nove Tehnologije d.o.o.","triksera.com","DCH","201907","TOV Bitiora","1","-"
80.246.239.12/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Triksera Druzba Za Nove Tehnologije d.o.o.","triksera.com","DCH","201907","TOV Bitiora","1","-"
80.249.15.240/29,"DCH","AU","Australia","Western Australia","Geraldton","Node1 Internet","node1.com.au","DCH","137549","Anycast Holdings Pty Ltd","1","-"
80.249.90.74/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1","-"
80.249.112.143/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC","shahrad.net","DCH","44285","Sefroyek Pardaz Engineering PJSC","30","-"
80.251.63.57/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","1","-"
80.252.212.28/30,"DCH","SE","Sweden","Vastra Gotalands lan","Goeteborg","InfraCom Managed Services AB","pin.se","DCH","29468","InfraCom Managed Services AB","1","-"
80.253.121.112/29,"DCH","PL","Poland","Pomorskie","Gdansk","GTT - EMEA Ltd.","gtt.net","DCH","16260","GTT - EMEA Ltd.","1","-"
80.255.2.0/25,"VPN","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com","DCH","201011","Core-Backbone GmbH","1","-"
81.2.195.32/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Internet CZ A.S.","forpsi.com","DCH","24806","Internet CZ A.S.","1","-"
81.3.116.220/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk","DCH","8607","Digital Space Group Limited","1","-"
81.7.13.92/32,"PUB","DE","Germany","Berlin","Hermsdorf","ISPpro Internet KG","isppro.de","DCH","35366","ISPpro Internet KG","30","-"
81.16.140.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPX - FZCO","iplir.com","DCH","62240","Clouvider Limited","1","-"
81.17.18.89/32,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1","-"
81.17.131.250/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","Scientific Production Enterprise Technaukservice Ltd","tns.kh.ua","DCH","21437","Aviti Ltd.","30","-"
81.19.114.100/30,"DCH","FI","Finland","Pirkanmaa","Tampere","Seclan Oy","seclan.com","DCH","39242","Seclan Oy","1","-"
81.19.141.148/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Information & Computing Center Ltd.","ivc.nnov.ru","DCH","215540","Global Connectivity Solutions LLP","30","-"
81.21.206.178/31,"DCH","PL","Poland","Malopolskie","Krakow","Grupa KKI-BCI Sp. Z o.o.","kki-bci.pl","DCH","200094","PHU Mirolan Miroslaw Weclaw","1","-"
81.22.46.255/32,"DCH","RU","Russian Federation","Moskva","Moscow","Nubes LLC","nubes.ru","DCH","212136","Nubes LLC","1","-"
81.23.111.168/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Severen Telecom","severen.ru","DCH","6858","JSC Severen-Telecom","1","-"
81.25.71.205/32,"DCH","RU","Russian Federation","Moskva","Moscow","LIR Limited","lir.ae","DCH","47204","MCS LLC","1","-"
81.25.229.237/32,"DCH","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd.","skylinetele.com","DCH","15595","Skyline Electronics Ltd.","1","-"
81.27.100.241/32,"DCH","PL","Poland","Lubelskie","Dolhobyczow","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-"
81.28.5.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","210329","Kamatera Inc","1","-"
81.29.149.120/29,"DCH","NO","Norway","Troms og Finnmark","Vardo","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-"
81.31.209.117/32,"PUB","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","30","-"
81.68.101.220/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
81.68.229.32/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
81.69.252.168/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
81.70.169.8/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
81.71.88.0/25,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
81.75.110.88/29,"DCH","IT","Italy","Lazio","Rome","Carraturo Pietro","interbusiness.it","DCH","3269","Telecom Italia S.p.A.","1","-"
81.89.241.128/25,"DCH","DE","Germany","Nordrhein-Westfalen","Herford","DTS Systeme GmbH","dts.de","DCH","8879","DTS Systeme GmbH","1","-"
81.92.194.156/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
81.94.42.160/27,"DCH","RU","Russian Federation","Moskva","Moscow","Alpha Online Ltd","megastart.online","DCH","25251","Alpha Online Ltd","1","-"
81.95.126.182/31,"DCH","BE","Belgium","West-Vlaanderen","Brugge","DC STAR nv","dcstar.be","DCH","42160","DC STAR nv","1","-"
81.161.238.239/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn","AxusHost B.V.","axushost.com","DCH","214668","AxusHost B.V.","30","-"
81.168.40.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited","1","-"
81.169.156.152/29,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH","1","-"
81.171.72.0/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Eweka Internet Services B.V.","eweka.nl","DCH","34343","Eweka Internet Services B.V.","1","-"
81.171.164.68/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
81.171.210.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
81.171.255.14/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cirencester","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
81.173.111.217/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","1","-"
81.177.166.128/30,"DCH","RU","Russian Federation","Moskva","Moscow","In-Solve/1gb.ru Hosting Services Provider","1gb.ru","DCH","8342","JSC RTComm.RU","1","-"
81.181.57.109/32,"PUB","RO","Romania","Buzau","C.A. Rosetti","BinBox Global Services SRL","binbox.com","DCH","3233","Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti","30","-"
81.200.150.80/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-"
81.201.105.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","DCH","5562","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
81.201.151.8/30,"DCH","DE","Germany","Sachsen","Dresden","labopart - Medizinische Laboratorien","dsi.net","DCH","16205","DSI GmbH Daten Service Informationssysteme","1","-"
81.209.202.0/28,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","euNetworks GmbH","eunetworks.com","DCH","13237","euNetworks GmbH","1","-"
82.21.19.70/32,"PUB","IT","Italy","Lombardia","Milan","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6762","Telecom Italia Sparkle S.p.A.","19","-"
82.21.61.77/32,"PUB","CA","Canada","Ontario","Toronto","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","812","Rogers Communications Canada Inc.","30","-"
82.21.80.152/30,"DCH","SG","Singapore","Singapore","Singapore","Global Communication Network Limited","ipraft.com","DCH","152179","Global Communication Network Limited","1","-"
82.21.154.148/32,"VPN","US","United States of America","New York","New York City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","21","-"
82.21.192.7/32,"VPN","ML","Mali","Bamako","Bamako","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
82.21.207.218/32,"VPN","US","United States of America","Hawaii","Honolulu","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","24","-"
82.21.218.132/32,"PUB","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-"
82.21.226.246/32,"PUB","HU","Hungary","Budapest","Budapest","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","56322","ServerAstra Kft.","30","-"
82.21.243.72/32,"DCH","GR","Greece","Attiki","Athens","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
82.21.249.91/32,"DCH","FI","Finland","Uusimaa","Helsinki","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51765","Oy Crea Nova Hosting Solution Ltd","1","-"
82.22.65.193/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Private Customer","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
82.22.210.9/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Private Customer","v-sys.org","DCH","30860","Virtual Systems LLC","24","SCANNER"
