1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
136.144.33.106/32,"VPN","US","United States of America","California","Los Angeles","VPN Consumer Los Angeles United States","panq.nl","DCH","206092","F.N.S. Holdings Limited","26","SCANNER"
136.144.178.215/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V.","transip.nl","DCH","20857","Signet B.V.","1","-"
136.175.82.88/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","InterLIR LLC","interlir.com","DCH","209604","2E Telekomunikasyon Ltd Sti","28","SCANNER"
136.225.74.0/23,"DCH","RO","Romania","Bucuresti","Bucharest","COLT","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
136.226.56.125/32,"DCH","US","United States of America","Washington","Seattle","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","14","-"
136.226.85.64/28,"DCH","US","United States of America","Illinois","Chicago","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-"
136.226.253.0/27,"DCH","IN","India","Tamil Nadu","Chennai","Zscaler Inc.","zscaler.com","DCH","53813","Zscaler Inc.","1","-"
136.227.162.187/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","19","-"
136.227.166.187/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","27","-"
136.227.170.194/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","13","-"
136.227.174.203/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","22","-"
136.227.178.201/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","28","-"
136.227.182.201/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","24","-"
136.227.186.209/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","7","-"
136.227.190.220/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","20473","The Constant Company LLC","29","-"
136.242.96.102/32,"VPN","US","United States of America","Illinois","Chicago","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","11","-"
136.242.117.184/29,"VPN","US","United States of America","Georgia","Atlanta","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1","-"
136.243.30.8/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Ok One S.r.l.","okone.it","DCH","24940","Hetzner Online GmbH","1","-"
136.243.88.96/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
136.243.143.126/32,"DCH","DE","Germany","Sachsen","Falkenstein","sapnagroup Ltd.","sapnagroup.com","DCH","24940","Hetzner Online GmbH","1","-"
136.243.198.96/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
136.243.250.187/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
136.244.94.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
136.248.90.0/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
137.59.5.106/32,"VPN","GR","Greece","Attiki","Athens","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
137.59.187.115/32,"DCH","SG","Singapore","Singapore","Singapore","Prodigy Communication System Limited","viewqwest.com","DCH","18106","ViewQwest Pte Ltd","1","-"
137.74.47.252/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
137.74.118.129/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
137.74.198.230/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
137.83.221.56/30,"DCH","US","United States of America","Virginia","Ashburn","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-"
137.116.164.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
137.131.24.199/32,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
137.131.193.60/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
137.135.137.32/27,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
137.155.83.25/32,"PUB","US","United States of America","Virginia","Newport News","Christopher Newport University","cnu.edu","EDU","6079","RCN","29","-"
137.155.94.186/32,"PUB","US","United States of America","Virginia","Newport News","Christopher Newport University","cnu.edu","EDU","6079","RCN","28","-"
137.184.5.88/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.23.48/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.42.80/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.64.168/32,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.85.206/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.102.81/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.120.56/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.138.158/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.163.25/32,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","12","SCANNER"
137.184.183.50/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.200.16/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.221.120/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.184.236.160/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
137.220.41.200/29,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
137.220.168.169/32,"DCH","JP","Japan","Tokyo","Tokyo","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","152194","CTG Server Limited","1","-"
137.254.192.0/20,"DCH","US","United States of America","California","Belmont","Oracle Corporation","oracle.com","DCH","792","Oracle Corporation","1","-"
138.2.24.176/28,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
138.2.67.48/28,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
138.2.94.168/31,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
138.2.125.168/29,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
138.2.189.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
138.3.220.232/30,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
138.16.224.196/31,"DCH","RU","Russian Federation","Moskva","Moscow","AdminVPS OOO","adminvps.ru","DCH","211183","AdminVPS OOO","1","-"
138.59.4.80/29,"DCH","CA","Canada","Quebec","Montreal","Soluciones Favorables","solucionesfavorables.com","DCH","263821","Soluciones Favorables","1","-"
138.59.193.192/31,"DCH","BR","Brazil","Bahia","Bananal","TX Web Telecom Ltda","txweb.net.br","DCH","264133","TX Web Telecom Ltda","1","-"
138.68.15.0/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.68.64.84/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.68.89.215/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.68.111.130/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.68.146.46/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.68.168.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.68.199.0/24,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.91.46.128/25,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
138.97.200.108/31,"DCH","AR","Argentina","Santiago del Estero","San Nicolas","Grupo Barone SRL","baronesn.com","DCH","263800","Grupo Barone SRL","1","-"
138.113.42.240/28,"DCH","KE","Kenya","Nairobi City","Nairobi","Meteverse Limited.","meteversecloud.com","DCH","54994","Meteverse Limited.","1","-"
138.118.181.252/30,"DCH","BR","Brazil","Rio Grande do Sul","Agua Santa","Sakka Telecom","sakka.com.br","DCH","264264","Sakka Telecom","1","-"
138.121.241.210/32,"DCH","AR","Argentina","Cordoba","Cordoba","Talahenen S.R.L","talahenen.com.ar","DCH","263746","Mauro Daniel Fortini (2F Informatica)","1","-"
138.124.8.216/30,"DCH","FI","Finland","Uusimaa","Helsinki","WW Van Strij de Regt","phzu.ch","DCH","213887","Waicore Ltd","1","-"
138.124.31.24/32,"PUB","FR","France","Ile-de-France","Paris","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","30","-"
138.124.54.228/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
138.124.69.174/31,"DCH","RU","Russian Federation","Moskva","Moscow","WW Van Strij de Regt","phzu.ch","DCH","41745","Baykov Ilya Sergeevich","1","-"
138.124.85.112/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","WW Van Strij de Regt","phzu.ch","DCH","41745","Baykov Ilya Sergeevich","1","-"
138.124.104.75/32,"DCH","PL","Poland","Mazowieckie","Warsaw","WW Van Strij de Regt","phzu.ch","DCH","207567","Intezio Worldwide Limited","1","-"
138.124.119.192/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
138.124.183.46/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
138.124.247.6/32,"PUB","HR","Croatia","Grad Zagreb","Zagreb","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30","-"
138.128.31.14/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
138.128.52.222/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
138.128.78.12/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
138.128.106.204/32,"PUB","US","United States of America","Washington","Seattle","Server Mania Inc.","servermania.com","DCH","16509","Amazon.com Inc.","30","-"
138.128.121.62/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
138.128.159.100/32,"VPN","AU","Australia","New South Wales","Sydney","FASTPLANET LTD","fastplanet.com","DCH","149428","code200 UAB","1","-"
138.133.8.2/31,"DCH","US","United States of America","California","Thousand Oaks","Amgen Inc.","amgen.com","DCH","12255","Amgen Inc.","1","-"
138.186.212.250/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","G2K Argentina S.A.","g2kgaming.com","DCH","27813","Teledifusora S.A.","30","-"
138.197.21.77/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.54.248/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.85.208/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.111.13/32,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","16","-"
138.197.138.80/28,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","22","-"
138.197.164.56/31,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.187.254/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.240.208/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.199.24.220/30,"DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
138.199.43.96/32,"PUB","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","SPAM/BOTNET"
138.199.81.218/31,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","1","-"
138.199.89.194/31,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","1","-"
138.199.150.119/32,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","25","SCANNER"
138.199.244.55/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.33.128/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.83.240/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.127.230/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
138.201.169.82/32,"PUB","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
138.201.223.208/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.219.75.53/32,"DCH","US","United States of America","New York","New York City","ITBXB","itbxb.com","DCH","263829","Host Para Tu Vida S.A.","1","-"
138.219.245.16/32,"PUB","BR","Brazil","Bahia","Salvador","Softdados Telecomunicacoes","softdados.net","DCH","52873","Softdados Telecomunicacoes","30","-"
138.226.26.153/32,"VPN","US","United States of America","California","San Francisco","Aviation RE LLC","sacjet.com","DCH","46635","AviationAI","13","-"
138.226.78.0/23,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","33651","Comcast Cable Communications LLC","1","-"
138.226.107.67/32,"VPN","US","United States of America","California","San Francisco","Aviation RE LLC","sacjet.com","DCH","46635","AviationAI","12","-"
138.229.97.151/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","28","-"
138.229.103.192/32,"VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","3","-"
138.229.111.207/32,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","4","-"
138.249.146.96/27,"DCH","UZ","Uzbekistan","Toshkent","Chirchiq","Uzum Market Fe LLC","axol.net","DCH","213870","Uzum Market Fe LLC","1","-"
138.255.6.232/30,"DCH","BR","Brazil","Rio de Janeiro","Iguacu","Mega Internet Ltda ME","megaprovedor.net.br","DCH","263949","Mega Internet Ltda ME","1","-"
138.255.169.62/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Digital Savio S.A.","digitalsaviors.com","DCH","263833","Digital Savio S.A.","1","-"
139.5.31.139/32,"PUB","IN","India","Maharashtra","Mumbai","Web World","softcall.net.in","DCH","133720","Zess Networks Private Limited","6","-"
139.5.119.130/32,"PUB","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com","DCH","17539","NetSol Connect","30","-"
139.9.25.16/28,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
139.9.225.68/32,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","134542","China Unicom IP Network","1","-"
139.28.95.120/30,"DCH","US","United States of America","District of Columbia","Washington","DE Isomedia 1","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","1","-"
139.28.241.198/32,"PUB","DE","Germany","Sachsen","Mittel Horka","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30","-"
139.59.11.182/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.25.199/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.41.116/30,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.56.111/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
139.59.69.160/28,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.85.52/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.100.8/29,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","16","-"
139.59.117.36/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.139.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.167.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.190.65/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.223.96/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.240.204/30,"DCH","SG","Singapore","Singapore","Singapore","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.60.101.253/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","25","-"
139.64.239.59/32,"DCH","US","United States of America","New Jersey","Piscataway","Nexus Bytes LLC","nexusbytes.com","DCH","174","Cogent Communications LLC","1","-"
139.84.156.56/30,"DCH","IN","India","Karnataka","Bengaluru","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.84.220.32/28,"DCH","IN","India","Karnataka","Bengaluru","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.95.5.130/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
139.99.33.167/32,"PUB","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","30","-"
139.99.72.240/28,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.105.185/32,"VPN","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.162.88/29,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.219.85/32,"PUB","AU","Australia","New South Wales","Saint Peters","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","30","-"
139.129.30.112/28,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.144.189.80/29,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.155.42.112/28,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
139.155.232.160/29,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
139.159.226.174/32,"PUB","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","30","-"
139.162.13.216/29,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.33.192/26,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.50.240/28,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.74.124/30,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.103.155/32,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.126.248/29,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.152.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.175.100/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.206.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.244.225/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","30","-"
139.171.45.240/30,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","20115","Charter Communications LLC","1","-"
139.171.71.188/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","20115","Charter Communications LLC","1","-"
139.171.87.186/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","20115","Charter Communications LLC","1","-"
139.171.131.38/31,"VPN","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.140.183/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","30","-"
139.171.150.1/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","30","-"
139.171.161.179/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","30","-"
139.171.177.9/32,"VPN","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.184.148/30,"VPN","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.202.83/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","7029","Windstream Communications LLC","30","-"
139.171.227.192/26,"VPN","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.177.98.9/32,"PUB","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
139.177.196.190/32,"DCH","CA","Canada","Ontario","Toronto","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
139.180.0.40/31,"VPN","PL","Poland","Mazowieckie","Warsaw","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
139.180.5.244/32,"VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","18","-"
139.180.136.200/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","SCANNER"
139.180.156.64/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.190.255/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.218.64/28,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.228.128/31,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","2","SPAM"
139.185.45.176/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
139.189.115.120/29,"DCH","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com","DCH","4134","China Telecom","1","-"
