1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
92.113.1.223/32,"PUB","US","United States of America","District of Columbia","Washington","JSC Ukrtelecom","ukrtelecom.ua","DCH","30633","Leaseweb USA Inc.","30","-"
92.113.83.35/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","27","-"
92.113.127.45/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6849","JSC Ukrtelecom","30","-"
92.113.135.76/32,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","396356","Latitude.sh","30","-"
92.113.164.198/32,"PUB","JP","Japan","Tokyo","Tokyo","JSC Ukrtelecom","ukrtelecom.ua","DCH","3356","Level 3 Parent LLC","30","-"
92.113.232.2/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","30","-"
92.113.242.169/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","30","-"
92.114.86.110/32,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl","29","-"
92.118.42.26/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","1","-"
92.118.70.88/30,"VPN","PT","Portugal","Lisboa","Lisbon","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
92.118.112.198/31,"DCH","US","United States of America","Georgia","Atlanta","Global Internet Solutions LLC","gir.network","DCH","215540","Global Connectivity Solutions LLP","1","-"
92.118.205.88/32,"DCH","PL","Poland","Mazowieckie","Warsaw","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc","1","-"
92.119.18.184/31,"DCH","US","United States of America","Georgia","Atlanta","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
92.119.166.58/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","YottaSrc","hosting-manage.com","DCH","213535","YottaSrc","1","-"
92.119.238.105/32,"DCH","AL","Albania","Tirane","Tirana","Isa.net SH.P.K.","isa.net","DCH","209240","Isa.net SH.P.K.","1","-"
92.168.103.92/31,"DCH","FR","France","Occitanie","Blagnac","STO","ukservers.com","DCH","3215","Orange S.A.","1","-"
92.204.167.136/29,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-"
92.205.56.0/25,"DCH","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH","21499","Host Europe GmbH","1","-"
92.222.21.62/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
92.222.107.170/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
92.222.194.0/24,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
92.223.66.103/32,"VPN","US","United States of America","Florida","Miami","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","11","-"
92.240.208.143/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","39735","PermTelecom Ltd","30","-"
92.240.218.72/30,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","39735","PermTelecom Ltd","1","-"
92.241.204.128/25,"DCH","DK","Denmark","Syddanmark","Esbjerg","Cibicom A/S","cibicom.dk","DCH","3342","Cibicom A/S","1","-"
92.243.66.183/32,"PUB","RU","Russian Federation","Moskva","Moscow","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","30","-"
92.245.116.80/28,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-"
92.245.125.97/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","1","-"
92.246.115.192/29,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH","34758","Axera SpA","1","-"
92.246.141.78/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Prostie Reshenia LLC","pg19.ru","DCH","49037","Prostie Reshenia LLC","1","-"
92.249.110.248/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Synapse Network LTD","synapse.net.ua","DCH","29107","Synapse Network LTD","1","-"
92.255.87.184/29,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
93.56.31.48/29,"DCH","IT","Italy","Toscana","Florence","Videosoft","videosoftonline.com","DCH","12874","Fastweb SpA","1","-"
93.75.143.92/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
93.78.22.0/25,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
93.87.39.123/32,"PUB","RS","Serbia","Toplicki okrug","Prokuplje","Ninet Ratka Pavlovica Cicka BB Prokuplje","ninet.rs","DCH","8400","Telekom Srbija a.d.","30","-"
93.89.70.240/28,"DCH","TR","Turkiye","Eskisehir","Eskisehir","Eskisehir Bilisim Iletisim San. ve Tic. A.S.","eso-es.net","DCH","196733","Eskisehir Bilisim Iletisim San. ve Tic. A.S.","1","-"
93.90.220.237/32,"PUB","RU","Russian Federation","Moskva","Moscow","Softline PJSC","softlinegroup.com","DCH","47723","Softline PJSC","30","-"
93.91.123.184/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd","30","-"
93.92.87.26/32,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC Telephone Company Sotcom","sotcom.ru","DCH","34467","JSC Telephone Company Sotcom","1","-"
93.92.253.88/32,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","1","-"
93.94.29.136/29,"DCH","IT","Italy","Lombardia","Merate","Opiquad S.p.A.","opiquad.it","DCH","43843","Opiquad S.p.A.","1","-"
93.95.70.96/28,"DCH","MK","North Macedonia","Kumanovo","Kumanovo","Company for Interactive Technologies Itv Dooel Export-Import Skopje","itvnet.net","DCH","48057","Company for Interactive Technologies Itv Dooel Export-Import Skopje","1","-"
93.104.226.100/32,"DCH","DE","Germany","Bayern","Munich","Cortiina Hotel GmbH","m-online.net","DCH","8767","M-Net Telekommunikations GmbH","1","-"
93.113.145.110/31,"DCH","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl","1","-"
93.113.209.22/32,"PUB","DE","Germany","Bayern","Emmerichsthal","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","30","-"
93.114.8.192/30,"VPN","US","United States of America","California","San Francisco","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
93.114.62.64/29,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","207137","PacketHub S.A.","1","-"
93.114.234.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hertford","WHG Hosting Services Ltd","worldhost.group","DCH","51713","WHG Hosting Services Ltd","1","-"
93.115.38.192/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Fast Serv Inc.","qhoster.com","DCH","44901","BelCloud Ltd","1","-"
93.119.175.108/31,"DCH","RO","Romania","Harghita","Gheorgheni","Asociatia Interlan","interlan.ro","DCH","49298","SC Soft-Tech SRL","1","-"
93.123.9.80/28,"DCH","BG","Bulgaria","Razgrad","Razgrad","IP Networks for SKAT Razgrad","neterra.net","DCH","57634","SKAT Popovo Ltd.","1","-"
93.125.21.232/29,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Belarusian Cloud Technologies","g-cloud.by","DCH","60330","Belarusian Cloud Technologies LLC","1","-"
93.125.119.158/31,"DCH","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Netland ODO","netland.by","DCH","42772","Unitary Enterprise A1","1","-"
93.126.28.48/31,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH","44375","Asmanfaraz Sepahan Company (P.J.S)","1","-"
93.126.56.210/31,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Asmanfaraz Sepahan Company","asmanfaraz.com","DCH","44375","Asmanfaraz Sepahan Company (P.J.S)","1","-"
93.126.95.232/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH","35530","Proline TM Ltd.","1","-"
93.152.41.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
93.157.63.105/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VPSville","vpsville.ru","DCH","204916","LLC VPSville","1","-"
93.158.223.128/26,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Serverius Holding B.V.","serverius.com","DCH","50673","Serverius Holding B.V.","1","-"
93.170.30.242/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Flynet Ltd","flynet.pro","DCH","50438","Flynet Ltd","1","-"
93.170.186.112/30,"DCH","UA","Ukraine","Mykolaivska oblast","Voznesensk","Zishko Alexandr","serverdale.net","DCH","212432","Zishko Alexandr","1","-"
93.174.53.248/29,"DCH","RU","Russian Federation","Moskva","Moscow","Business System Telehouse OOO","o2dc.ru","DCH","47440","Business System Telehouse OOO","1","-"
93.175.41.0/27,"DCH","IL","Israel","Hefa","Haifa","K.M.A Advanced Technologies Ltd","kmacons.com","DCH","212616","K.M.A Advanced Technologies Ltd","1","-"
93.177.79.124/30,"DCH","RU","Russian Federation","Moskva","Moscow","Sakura Network Limited","sakura.ad.jp","DCH","213220","Delta Ltd","1","-"
93.177.117.63/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
93.177.207.96/27,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","1","-"
93.179.66.203/32,"DCH","RU","Russian Federation","Moskva","Moscow","Fattakhov Net","hosting-telecom.uk","DCH","212093","Fattakhov Rinat Rashitovich","1","-"
93.180.238.37/32,"VPN","US","United States of America","Ohio","Toledo","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","15","-"
93.181.50.130/32,"PUB","DE","Germany","Niedersachsen","Glusingen","Net Services GmbH & Co. KG","mr-netservices.de","DCH","42965","Net Services Beteiligungsgesellschaft MBH Trading as Net Services GmbH & Co. KG","5","-"
93.183.68.216/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Medvedev Vladislav Olegovich","mskspbgo.ru","DCH","212706","Livi Hosting Ltd","1","-"
93.183.95.150/31,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd","1","-"
93.184.169.28/32,"VPN","RU","Russian Federation","Moskva","Moscow","LLC Smart Ape","smartape.ru","DCH","56694","LLC Smart Ape","20","-"
93.185.145.44/32,"PUB","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH","49037","Prostie Reshenia LLC","30","-"
93.185.149.31/32,"DCH","AM","Armenia","Armavir","Armavir","Prostie Reshenia LLC","pg19.ru","DCH","49037","Prostie Reshenia LLC","1","-"
93.185.157.156/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Prostie Reshenia LLC","pg19.ru","DCH","215590","DpkgSoft International Limited","1","-"
93.186.98.146/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-"
93.187.19.120/29,"DCH","IE","Ireland","Dublin","Dublin","Masergy Communications Inc","masergy.com","DCH","19855","Masergy Communications Inc.","1","-"
93.188.161.73/32,"PUB","US","United States of America","Oregon","Phoenix","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","30","-"
93.189.168.0/24,"DCH","DE","Germany","Baden-Wurttemberg","Erligheim","PLANinterNET GmbH","planinternet.de","DCH","47138","PLANinterNET GmbH","1","-"
93.190.140.64/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
93.190.182.152/29,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-"
93.241.82.48/32,"PUB","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","1","-"
94.20.16.0/24,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","215148","Delta Telecom Ltd","1","-"
94.20.48.78/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","209489","Azintex.com LLC","11","-"
94.20.87.206/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","49345","BeeOnline OJSC","1","-"
94.20.125.241/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","49345","BeeOnline OJSC","1","-"
94.20.209.10/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","1","-"
94.20.213.4/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","200446","Selnet LLC","30","-"
94.20.250.0/24,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","29049","Delta Telecom Ltd","1","-"
94.23.83.16/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
94.23.153.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
94.23.217.160/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
94.30.130.34/31,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","1","-"
94.30.226.193/32,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","1","-"
94.31.35.72/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
94.38.53.228/30,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
94.45.47.96/27,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH","15683","AS6723 Limited Liability Company","1","-"
94.45.87.132/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH","47678","Sunline.net.ua Ltd","30","-"
94.46.176.0/24,"DCH","PT","Portugal","Lisboa","Lisbon","Almouroltec Servicos de Informatica e Internet Lda","ptisp.pt","DCH","24768","Almouroltec Servicos de Informatica e Internet Lda","1","-"
94.72.97.161/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
94.72.155.143/32,"DCH","LB","Lebanon","Beyrouth","Beirut","T.H. Global Vision SARL","thglobalvision.net","DCH","59989","T.H. Global Vision SARL","1","-"
94.74.85.176/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-"
94.75.213.96/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
94.76.229.18/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-"
94.83.142.136/29,"DCH","IT","Italy","Piemonte","Torino","Astranet SRL","tuttopmi.it","DCH","3269","Telecom Italia S.p.A.","1","-"
94.100.26.204/30,"DCH","SG","Singapore","Singapore","Singapore","Hivelocity LLC","hivelocity.net","DCH","29802","Hivelocity Inc.","1","-"
94.101.180.8/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-"
94.102.147.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited","1","-"
94.103.36.145/32,"DCH","US","United States of America","-","-","Veriteknik Bilisim Basin ve Yayin Limited Sirketi","veriteknik.com.tr","DCH","47894","Veriteknik Bilisim Basin ve Yayin Limited Sirketi","1","-"
94.103.127.7/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Anarchy Lab S R L","neterra.net","DCH","199412","Anarchy Lab S.r.l.","1","-"
94.103.191.72/31,"VPN","KZ","Kazakhstan","Turkistan oblysy","Kentau","Online Connect Ltd","proxys.io","DCH","201002","PebbleHost Ltd","1","-"
94.125.102.194/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra Ltd.","neterra.net","DCH","34224","Neterra Ltd.","1","-"
94.130.3.64/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
94.130.51.16/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
94.130.107.80/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
94.130.156.96/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
94.130.214.208/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
94.131.8.230/31,"VPN","GR","Greece","Anatoliki Makedonia kai Thraki","Orestias","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
94.131.48.220/30,"DCH","US","United States of America","New York","Nanuet","My Tec Sa","my-tec-sa.com","DCH","397044","My Tec Sa","1","-"
94.131.58.202/31,"DCH","US","United States of America","New York","Nanuet","My Tec Sa","my-tec-sa.com","DCH","397044","My Tec Sa","1","-"
94.131.97.20/31,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
94.131.111.171/32,"PUB","DE","Germany","Nordrhein-Westfalen","Hoge","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","30","-"
94.131.183.16/29,"DCH","KZ","Kazakhstan","Almaty oblysy","Dostyk","Cloud Services Kazakhstan LLP","yandex.com","DCH","208795","Cloud Services Kazakhstan LLP","1","-"
94.131.213.26/31,"DCH","UA","Ukraine","Volynska oblast","Lutsk","Demenin B.V.","demenin.net","DCH","35586","Volyn Optical Networks LLC","1","-"
94.137.78.228/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Selena Telecom LLC","lobnya.com","DCH","208969","Biterika Group LLC","1","-"
94.139.230.64/26,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
94.140.5.124/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","XT Network Sarl","xtnetwork.fr","DCH","212238","DataCamp Limited","1","-"
94.140.114.44/32,"PUB","LV","Latvia","Riga","Riga","SIA Nano IT","nano.lv","DCH","43513","SIA Nano IT","30","-"
94.142.101.147/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","1","-"
94.142.180.0/24,"DCH","DE","Germany","Baden-Wurttemberg","Lerchenberg","CSNetworks GmbH","csnetworks.de","DCH","20677","imos Gesellschaft fuer Internet-Marketing und Online-Services mbH","1","-"
94.143.230.69/32,"DCH","US","United States of America","New York","New York City","Next Limited","nextlir.com","DCH","62240","Clouvider Limited","1","-"
94.154.43.0/24,"DCH","TR","Turkiye","Bursa","Bursa","FOP Danik Vyacheslav Evgenievich","axflove.com","DCH","208185","Net Gate Telecom S.R.L.","1","-"
94.154.177.77/32,"VPN","US","United States of America","Wyoming","Cheyenne","WiredISP Inc.","wired-networks.com","DCH","6079","RCN","11","-"
94.156.10.40/31,"DCH","US","United States of America","New York","New York City","Neterra Ltd.","neterra.net","DCH","13335","CloudFlare Inc","1","-"
94.156.114.227/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-"
94.156.167.160/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Offerhost Solutions Inc","offerhost.com","DCH","208220","Offerhost Solutions Inc","1","-"
94.156.250.25/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc","1","-"
94.158.218.76/30,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","1","-"
94.159.57.32/27,"DCH","RU","Russian Federation","Moskva","Moscow","NetCom-R LLC","netcom-r.com","DCH","49531","NetCom-R LLC","1","-"
94.159.103.152/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCom-R LLC","netcom-r.com","DCH","215730","H2Nexus Ltd","1","-"
94.176.33.40/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1","-"
94.176.54.218/31,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
94.176.114.136/29,"VPN","US","United States of America","Michigan","Detroit","TruView LLC","truviewllc.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
94.177.8.244/32,"DCH","AT","Austria","Wien","Vienna","Alwyzon A Trading Name of Hohl IT E.U.","alwyzon.net","DCH","40994","Hohl IT E.U.","1","-"
94.177.57.78/31,"VPN","PT","Portugal","Lisboa","Lisbon","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
94.177.134.19/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkland","EliteWork LLC","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
94.177.194.128/28,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A.","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
94.177.241.180/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aruba Cloud","arubacloud.com","DCH","199653","Aruba S.p.A.","1","-"
94.178.141.8/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
94.178.164.217/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-"
94.178.188.108/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
94.178.212.16/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
94.178.234.4/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
94.179.51.192/26,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
94.183.185.224/27,"DCH","US","United States of America","California","Fremont","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1","-"
94.186.168.0/24,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","Globalways GmbH","globalways.net","DCH","48918","Globalways GmbH","1","-"
94.191.19.120/29,"DCH","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
94.198.33.40/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd","1","-"
94.198.221.180/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","TW Cloud","tw1.ru","DCH","9123","JSC Timeweb","1","-"
94.199.164.73/32,"DCH","UA","Ukraine","Kyiv","Kyiv","MIK Telecom Ltd.","mik.ua","DCH","20539","Technical Centre Radio Systems Ltd.","1","-"
94.228.117.128/25,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-"
94.228.213.217/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V.","30","-"
94.230.140.219/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Joint Stock Company for","k-telecom.org","DCH","48642","Joint Stock Company for","1","-"
94.232.119.96/29,"DCH","SM","San Marino","Citta di San Marino","San Marino","Abavia S.r.l.","abavia.com","DCH","48345","Abavia S.r.l.","1","-"
94.237.4.144/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-"
94.237.39.35/32,"PUB","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","30","-"
94.237.73.32/29,"DCH","SG","Singapore","Singapore","Singapore","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-"
94.237.107.56/30,"DCH","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-"
94.240.52.210/31,"DCH","PL","Poland","Slaskie","Zabrzeg","Netservice","netservice-jeziorany.pl","DCH","202228","Krzysztof Jan Klaptocz Trading as Netservice","1","-"
