138.197.122.80/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.145.248/29,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.169.223/32,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.197.195.44/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","24","SCANNER"
138.197.254.28/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
138.199.29.201/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","SPAM"
138.199.52.61/32,"VPN","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
138.199.83.179/32,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","1","-"
138.199.92.44/32,"PUB","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","30","-"
138.199.172.189/32,"PUB","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","30","-"
138.201.1.36/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.49.0/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.101.58/32,"PUB","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
138.201.144.176/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.188.48/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.201.242.224/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
138.219.158.172/30,"DCH","SV","El Salvador","San Salvador","San Salvador","Navega.com El Salvador","navega.com","DCH","26617","Navega.com S.A.","1","-"
138.226.18.227/32,"VPN","US","United States of America","California","San Francisco","Aviation RE LLC","sacjet.com","DCH","46635","Contact Consumers","1","-"
138.226.25.248/32,"VPN","US","United States of America","California","San Francisco","Aviation RE LLC","sacjet.com","DCH","46635","Contact Consumers","6","-"
138.226.65.42/32,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","33651","Comcast Cable Communications LLC","14","-"
138.226.99.134/31,"VPN","US","United States of America","California","San Francisco","Aviation RE LLC","sacjet.com","DCH","46635","Contact Consumers","1","-"
138.226.106.213/32,"VPN","US","United States of America","California","San Francisco","Aviation RE LLC","sacjet.com","DCH","46635","Contact Consumers","2","-"
138.229.96.6/32,"VPN","US","United States of America","New York","Buffalo","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","19","-"
138.229.102.78/32,"VPN","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1","-"
138.229.110.136/32,"VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","17","-"
138.249.112.152/31,"DCH","DE","Germany","Brandenburg","Bernau bei Berlin","Golitsyn Valeriy Valerevich","vezarys.online","DCH","9123","JSC Timeweb","1","-"
138.252.185.71/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Star Network","stars.net","DCH","134404","IBD Communication.","30","-"
138.255.15.220/32,"PUB","BR","Brazil","Para","Jacareacanga","Virtualspace Telecom","virtualspaceprovedor.com.br","DCH","263947","Virtualspace Telecom","30","-"
139.5.29.63/32,"DCH","IN","India","Maharashtra","Mumbai","Web World","softcall.net.in","DCH","133720","Zess Networks Private Limited","1","-"
139.5.117.146/32,"PUB","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com","DCH","17539","NetSol Connect","30","-"
139.5.197.82/32,"PUB","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd","30","-"
139.9.154.32/28,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","134542","China Unicom IP Network","1","-"
139.28.86.150/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TELNA","ipbroker.es","DCH","39944","Telecom North America Inc.","1","-"
139.28.237.128/27,"DCH","SE","Sweden","Blekinge lan","Karlshamn","Ansluten Hosting i Sverige AB","ansluten.net","DCH","201983","Ansluten Hosting i Sverige AB","1","-"
139.59.9.108/30,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.24.132/30,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.40.99/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
139.59.56.16/29,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.69.84/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.85.0/27,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.100.18/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
139.59.116.112/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.135.148/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.158.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
139.59.182.18/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6","SCANNER"
139.59.213.87/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
139.59.232.250/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
139.59.250.254/32,"PUB","SG","Singapore","Singapore","Singapore","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
139.64.165.114/32,"DCH","US","United States of America","Colorado","Denver","GTHost","gthost.com","DCH","63023","GTHost","1","-"
139.84.141.244/30,"DCH","IN","India","Karnataka","Bengaluru","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
139.84.203.128/25,"DCH","AU","Australia","Victoria","Port Melbourne","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.84.243.72/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.99.20.192/28,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.57.61/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.90.183/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.142.228/30,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.99.204.200/29,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
139.100.227.0/24,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-"
139.144.20.94/31,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.155.7.68/32,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
139.155.120.64/26,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
139.159.149.224/27,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
139.162.8.128/28,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.27.128/27,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.45.32/29,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.68.0/29,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.96.176/29,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.122.20/30,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.146.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.166.184/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.190.60/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.162.226.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
139.170.72.214/32,"DCH","CN","China","Qinghai","Xining","China Unicom Qinghai Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER"
139.171.60.252/30,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","20115","Charter Communications LLC","1","-"
139.171.84.2/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","20115","Charter Communications LLC","30","-"
139.171.95.112/28,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","20115","Charter Communications LLC","1","-"
139.171.135.18/31,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.146.35/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.155.101/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.168.12/30,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.181.4/31,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.171.190.24/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","30","-"
139.171.214.216/32,"PUB","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","30","-"
139.171.245.32/32,"DCH","US","United States of America","Michigan","Troy","Cimage Corporation","msen.com","DCH","6079","RCN","1","-"
139.177.101.230/31,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
139.177.229.20/32,"PUB","US","United States of America","Virginia","Ashburn","ByteDance Inc.","bytedance.com","DCH","31898","Oracle Corporation","30","-"
139.180.1.129/32,"VPN","JP","Japan","Tokyo","Tokyo","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","27","-"
139.180.128.48/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.142.170/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.171.0/27,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.209.196/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
139.180.224.16/31,"VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
139.180.231.26/31,"VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
139.185.57.64/27,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
139.196.17.144/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.85.85/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
139.196.140.80/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.175.148/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.213.244/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.198.21.96/28,"DCH","CN","China","Beijing","Beijing","Yunify Technologies Inc.","yunify.com","DCH","59078","Yunify Technologies Inc.","1","-"
139.199.77.88/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
139.210.169.206/31,"DCH","CN","China","Jilin","Changchun","China Unicom Jilin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
139.217.81.64/31,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1","-"
139.224.15.96/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.224.56.73/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
139.224.119.230/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
139.224.221.236/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.227.59.204/30,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network","1","-"
140.82.8.251/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
140.82.33.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
140.82.57.128/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
140.83.61.187/32,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.86.97.78/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.99.103.98/31,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io","DCH","3356","Level 3 Parent LLC","1","-"
140.99.189.206/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","30","-"
140.99.194.245/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","1","-"
140.99.200.245/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","1","-"
140.99.205.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Litlink UAB","litlink.lt","DCH","213476","Litlink UAB","1","-"
140.99.216.95/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Internet Utilities NA LLC","netutils.io","DCH","396356","Latitude.sh","1","-"
140.143.22.0/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
140.143.143.66/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
140.143.237.41/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
140.174.67.80/28,"DCH","US","United States of America","New Jersey","Jersey City","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC","1","-"
140.174.114.67/32,"VPN","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
140.174.119.72/31,"VPN","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
140.174.124.114/32,"PUB","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
140.174.200.112/29,"DCH","US","United States of America","Illinois","Chicago","NTT America Inc.","ntt.com","DCH","62759","Reedsburg Utility Commission","1","-"
140.174.249.253/32,"DCH","PR","Puerto Rico","San Juan","San Juan","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
140.188.123.46/31,"VPN","US","United States of America","California","San Jose","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1","-"
140.206.235.40/30,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network","1","-"
140.224.118.0/24,"DCH","CN","China","Fujian","Fuqing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
140.233.166.201/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","60781","Leaseweb Netherlands B.V.","7","-"
140.233.189.86/32,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","24","-"
140.235.3.27/32,"PUB","US","United States of America","Colorado","Denver","DirectBackup LLC","directbackup.co","DCH","26548","PureVoltage Hosting Inc.","1","-"
140.235.164.186/32,"PUB","JP","Japan","Tokyo","Tokyo","Dodo K.K.","dodo.ad.jp","DCH","45691","Dodo K.K.","30","-"
140.235.170.190/32,"PUB","US","United States of America","Montana","Missoula","SharePolicy LLC","sharepolicy.net","DCH","26548","PureVoltage Hosting Inc.","30","-"
140.238.13.2/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
140.238.52.212/30,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.238.102.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.238.179.61/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
140.238.221.9/32,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.240.22.160/30,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
140.240.43.19/32,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
140.242.71.4/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HP Inc.","hpe.com","DCH","543","HP Inc.","1","-"
140.245.39.144/29,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.245.57.58/32,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.245.91.245/32,"PUB","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
140.245.121.192/29,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.248.0.100/31,"DCH","US","United States of America","Florida","Zephyrhills","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
140.248.20.214/32,"DCH","US","United States of America","Oregon","Troutdale","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
140.248.42.36/31,"DCH","US","United States of America","California","Fairfield","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
140.248.57.45/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
140.248.61.37/32,"DCH","CA","Canada","-","-","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
140.248.159.165/32,"DCH","CA","Canada","Ontario","Toronto","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
141.0.13.236/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS","1","-"
141.8.198.228/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Sprinthost.ru LLC","sprinthost.ru","DCH","35278","Sprinthost.ru LLC","1","-"
141.11.22.25/32,"PUB","CN","China","Henan","Sanmenxia","Vantiva SA","vantiva.com","DCH","147293","Nearoute Limited.","30","-"
141.11.46.32/29,"DCH","SG","Singapore","Singapore","Singapore","Vantiva SA","vantiva.com","DCH","401243","Komi LLC","1","-"
141.11.79.102/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vantiva SA","vantiva.com","DCH","205817","Vantiva SA","1","-"
141.11.107.24/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vantiva SA","vantiva.com","DCH","16276","OVH SAS","1","-"
141.11.152.20/32,"VPN","AE","United Arab Emirates","Dubayy","Dubai","Bunny Communications LLC","bunnycommunications.com","DCH","39600","Bunny Technology LLC","1","-"
141.11.173.70/32,"VPN","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","18","-"
141.11.218.160/27,"DCH","US","United States of America","Illinois","Chicago","Vantiva SA","vantiva.com","DCH","205817","Vantiva SA","1","-"
141.11.246.20/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vantiva SA","vantiva.com","DCH","30058","FDCServers.net","1","-"
141.94.3.160/28,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.94.76.36/31,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.94.154.54/32,"VPN","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.94.234.96/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.95.17.214/32,"VPN","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","2","SPAM"
141.95.53.14/32,"VPN","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.95.98.69/32,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","SCANNER"
141.95.152.216/30,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.98.7.172/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-"
141.98.84.108/32,"PUB","FR","France","Ile-de-France","Paris","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30","-"
141.98.89.168/31,"DCH","US","United States of America","Alabama","Arab","Cyber Assets Fzco","cyberassets.ae","DCH","40244","Turnkey Internet Inc.","1","-"
141.98.158.8/29,"DCH","US","United States of America","Virginia","Ashburn","Inna","ip4telcom.com","DCH","20860","iomart Cloud Services Limited","1","-"
141.98.235.0/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-"
141.101.140.64/27,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Zavolzh'ye","LLC AFK group","novotech-nn.ru","DCH","197998","LLC AFK group","1","-"
141.105.66.40/29,"DCH","RU","Russian Federation","Moskva","Moscow","LLC IT Basis","hostkey.ru","DCH","50867","Hostkey B.V.","1","-"
141.125.71.179/32,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
141.133.136.142/32,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","ACN LLC","acn.group","DCH","208803","ACN LLC","1","-"
141.136.98.244/32,"DCH","PL","Poland","Mazowieckie","Warsaw","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
141.136.103.236/32,"DCH","IE","Ireland","Dublin","Dublin","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
141.136.108.123/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
