::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:101.68.51.163/128,"DCH","CN","China","Zhejiang","Hangzhou","Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER"
::ffff:101.71.210.144/128,"DCH","CN","China","Zhejiang","Hangzhou","Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","19","SCANNER"
::ffff:101.79.167.200/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CDNetworks","cdnetworks.com","CDN","54994","Meteverse Limited.","1","-"
::ffff:101.99.36.68/128,"VPN","VN","Viet Nam","Dong Nai","Bien Hoa","CMC Telecom Infrastructure Company","cmc.com.vn","ISP","45903","CMC Telecom Infrastructure Company","1","-"
::ffff:101.101.219.58/127,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","135354","Naver Business Platform Asia Pacific Pte. Ltd.","1","-"
::ffff:101.126.77.128/121,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","137718","Beijing Volcano Engine Technology Co. Ltd.","1","-"
::ffff:101.132.36.16/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.132.73.182/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.132.116.152/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.132.143.52/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.132.178.60/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.133.144.160/123,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.200.52.133/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","18","SCANNER"
::ffff:101.200.195.160/124,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:101.201.238.195/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:101.244.84.0/118,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","-","-","1","-"
::ffff:102.22.92.32/127,"DCH","ZA","South Africa","Kwazulu-Natal","Dalton","102.22.92.0/24","electrocom.co.za","DCH","328598","Ingululu Communications","1","-"
::ffff:102.23.96.32/123,"VPN","NG","Nigeria","Lagos","Lagos","O'Play Digital Services Limited","opera.com","DCH","328580","O'Play Digital Services Limited","1","-"
::ffff:102.64.67.84/127,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Net Solutions Limited","cnet-solutions.co.uk","DCH","328514","Net Solutions Limited","1","-"
::ffff:102.64.123.150/128,"PUB","US","United States of America","New York","Fine","Fast Servers Pty Limited","finegroupservers.com","DCH","328554","Fast Servers Pty Limited","30","-"
::ffff:102.67.202.250/128,"PUB","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03","gva.africa","DCH","36924","GVA Cote d'Ivoire SAS","30","-"
::ffff:102.67.207.38/128,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan","GVA CIV Infra03","gva.africa","DCH","36924","GVA Cote d'Ivoire SAS","1","-"
::ffff:102.69.192.244/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC","bsit.co.za","DCH","37549","Triponza Trading 376 CC","1","-"
::ffff:102.69.211.84/127,"DCH","ZA","South Africa","North-West","Rustenburg","Customer Allocation","vanilla.co.za","DCH","328517","Infinity Wireless","1","-"
::ffff:102.129.141.11/128,"PUB","US","United States of America","New York","New York City","SmartHost","smarthost.tn","DCH","212238","DataCamp Limited","30","-"
::ffff:102.129.177.158/128,"DCH","US","United States of America","New York","New York City","Internet Utilities Africa (Pty) Ltd","ipxo.com","DCH","22773","Cox Communications Inc.","1","-"
::ffff:102.129.232.208/128,"VPN","US","United States of America","California","Santa Clara","Freedomtech Solutions Limited","abuseradar.com","DCH","328377","DET Africa (Pty) Ltd","1","SPAM"
::ffff:102.129.252.128/124,"VPN","US","United States of America","California","Santa Clara","Freedomtech Solutions Limited","abuseradar.com","DCH","328377","DET Africa (Pty) Ltd","1","-"
::ffff:102.130.109.74/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Beginning 2 End Technologies","b2e.co.za","DCH","328068","Beginning 2 End Technologies","30","-"
::ffff:102.133.165.160/128,"VPN","ZA","South Africa","Gauteng","Johannesburg","Microsoft (S.A.) (Proprietary) Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:102.134.242.144/124,"DCH","ZA","South Africa","Kwazulu-Natal","Mooirivier","Zakznt07 BNG 01 Vno 01","comsol.co.za","DCH","328114","Comsol Networks (Pty) Ltd","1","-"
::ffff:102.164.33.64/127,"DCH","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Layer3 Limited","layer3.com.ng","DCH","37125","Layer3 Limited","1","-"
::ffff:102.165.53.110/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Digital Energy Technologies Limited","host1plus.com","DCH","61317","Hivelocity LLC","1","-"
::ffff:102.177.80.112/124,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Simply Computers Tanzania Ltd","simply.co.tz","DCH","327900","Simply Computers Tanzania Ltd","1","-"
::ffff:102.203.56.53/128,"PUB","LY","Libya","Al Jabal al Akhdar","Al Bayda'","Linknet","grupolinknet.com.br","DCH","328611","Libyan Elite Company for Technical Solutions","30","-"
::ffff:102.204.197.182/128,"DCH","KE","Kenya","Nairobi City","Nairobi","MPAPS Internet Solution Limited","mpapsinternetsolutionltd.tech","DCH","329618","MPAPS Internet Solution Limited","1","-"
::ffff:102.205.91.224/125,"DCH","GH","Ghana","Ashanti","Kumasi","The Cloud Network","cloudghana.com","DCH","329580","The Cloud Network Limited","1","-"
::ffff:102.206.113.245/128,"PUB","KE","Kenya","Nairobi City","Nairobi","FTTX Customers","o-it.co.za","DCH","328987","Lime Emerging Solutions Limited","30","-"
::ffff:102.209.13.66/128,"PUB","ZA","South Africa","Gauteng","Vereeniging","Develop Net (Pty) Ltd","developnetsa.co.za","DCH","329433","Develop Net (Pty) Ltd","30","-"
::ffff:102.209.159.63/128,"DCH","ZA","South Africa","Kwazulu-Natal","Scottburgh","Customer Dynamic","marveltechgroups.com","DCH","329408","Marveltec","1","-"
::ffff:102.210.200.94/127,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com","DCH","37349","Aptus Solutions Ltd","1","-"
::ffff:102.211.209.126/127,"DCH","TN","Tunisia","Tunis","Tunis","Oxahost Customers","oxa.host","DCH","328853","Oxahost","1","-"
::ffff:102.212.91.50/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","SA Internet Services2","lexistream.net","DCH","329225","Lexistar Alliance Ltd.","30","-"
::ffff:102.212.165.42/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","World of Wireless","worldofwireless.com","DCH","328963","Werners World of Wireless","1","-"
::ffff:102.213.130.228/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Reflex Solutions","reflex.co.za","DCH","37236","Reflex Solutions","1","-"
::ffff:102.214.164.78/128,"PUB","LY","Libya","Banghazi","Benghazi","Taqnyat Aljeel Company for Communication and Information Technology Ltd","gtech.ly","DCH","329130","Taqnyat Aljeel Company for Communication and Information Technology Ltd","30","-"
::ffff:102.215.231.99/128,"PUB","US","United States of America","Kansas","Kansas City","Bonus 1000F","exponbeez.com","DCH","5065","Bunny Communications","13","-"
::ffff:102.217.5.192/122,"DCH","KE","Kenya","Nairobi City","Nairobi","Kemnet Technologies Limited","kemnet.co.ke","DCH","328578","Kemnet Technologies Limited","1","-"
::ffff:102.217.252.172/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","World of Wireless","worldofwireless.com","DCH","328963","Werners World of Wireless","30","-"
::ffff:102.220.53.107/128,"DCH","ZA","South Africa","Western Cape","Mossel Bay","African Network Information Center","afrinic.net","DCH","328837","VTS Connect Pty Ltd","1","-"
::ffff:102.221.47.216/125,"DCH","NG","Nigeria","Lagos","Lagos","NGCOM","ngcomworld.com","DCH","37347","NGCOM","1","-"
::ffff:102.222.231.26/127,"DCH","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","Orioncom Sprl","orion-rdc.com","DCH","37638","Orioncom Sprl","1","-"
::ffff:103.1.50.116/127,"DCH","ID","Indonesia","Lampung","Pasuruan","PT Prima Data Transnusantara","primadatanet.id","DCH","142352","Pt. Pratama Hasta Utama Solusindo","1","-"
::ffff:103.3.58.68/128,"PUB","ID","Indonesia","Jawa Timur","Jember","PT Quantum Data Center","jember1tv.id","DCH","135477","PT. Java Digital Nusantara","30","-"
::ffff:103.4.9.9/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:103.4.98.250/127,"SES","US","United States of America","Florida","Miami","Facebook SG","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:103.5.47.105/128,"DCH","SG","Singapore","Singapore","Singapore","Magna Hosting Ltd","sgwebserver.com","DCH","45634","10 Science Park Road","1","-"
::ffff:103.6.128.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPTP Limited","iptp.net","DCH","41095","IPTP Ltd","1","-"
::ffff:103.7.26.84/126,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","NTT Communications Phnom Penh Office","ntt.com.kh","DCH","55928","NTT Communications (Phnom Penh ISP POP)","1","-"
::ffff:103.7.210.187/128,"PUB","JP","Japan","Ibaraki","Tsukuba","SkyQuantum Telecom Ltd","skyquantum.net","DCH","202736","Wisdom Cloud Internet Technology Pte. Ltd.","25","-"
::ffff:103.9.0.81/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Telehouse International Corporation of Vietnam","telehouse.vn","DCH","131358","Telehouse International Corporation of Vietnam","30","-"
::ffff:103.10.68.111/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Hvcloud Digital Technology Company Limited","httvserver.com","DCH","140815","HTTVServer Technology Company Limited","1","-"
::ffff:103.10.175.251/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tenda Industrial (Hong Kong) Limited","aquanetworks.co.uk","DCH","26658","HT","1","-"
::ffff:103.11.107.152/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Pascal Indonesia","pascalwave.com","DCH","58482","PT. Palapa Media Indonesia","1","-"
::ffff:103.12.54.10/127,"VPN","JP","Japan","Ibaraki","Tsukuba","Bunny Communications LLC","bunnycommunications.com","DCH","142622","Dream Information Laboratory","1","-"
::ffff:103.13.101.140/127,"VPN","AU","Australia","New South Wales","Sydney","Servers Australia Pty Ltd","serversaustralia.com.au","DCH","45671","Wholesale Services Provider","1","-"
::ffff:103.14.21.221/128,"PUB","ID","Indonesia","Jawa Barat","Bandung","PT Citra Jelajah Informatika","cifo.co.id","DCH","131717","PT Citra Jelajah Informatika","30","-"
::ffff:103.14.107.83/128,"PUB","PT","Portugal","Lisboa","Lisbon","IPPN Holdings Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
::ffff:103.14.197.238/128,"PUB","IN","India","Karnataka","Bengaluru","GCN Broadband Pvt Ltd","gcnbroadband.com","DCH","-","-","30","-"
::ffff:103.15.80.55/128,"PUB","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited","yotta.com","DCH","140641","Yotta Network Services Private Limited","30","-"
::ffff:103.15.94.251/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","PTH Information Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
::ffff:103.16.180.0/122,"DCH","NZ","New Zealand","Auckland","Auckland","RimuHosting NZ","rimuhosting.com","DCH","139580","Rimu Hosting Limited","1","-"
::ffff:103.17.98.167/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Datis Solutions Pty Ltd","datis.com.au","DCH","197528","Suibian Network LLC","1","-"
::ffff:103.18.79.222/127,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro","uas.co.id","DCH","55701","PT. Usaha Adisanggoro","1","-"
::ffff:103.19.203.152/127,"VPN","AU","Australia","New South Wales","Sydney","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.20.220.232/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RMD Suite C1 6/F Wing Hing Industrial Building","cnservers.com","DCH","208628","Changlian Network Technology Co. Limited","1","-"
::ffff:103.21.101.81/128,"DCH","VN","Viet Nam","Ba Ria - Vung Tau","Hai An","Cuu Long International Development Services and Trading Joint Stock Company","tndhost.com","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company","1","-"
::ffff:103.23.98.149/128,"PUB","ID","Indonesia","Jambi","Jambi","PT Sakti Media Telekomunikasi","saktinet.com","ISP","150245","PT Sakti Media Telekomunikasi","1","-"
::ffff:103.24.154.121/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Guochao Group Limited","guochao.com.hk","DCH","26658","HT","25","-"
::ffff:103.25.143.6/128,"PUB","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Digitec Communications Limited","digitecnet.com.pg","DCH","139898","Digitec Communications Limited","30","-"
::ffff:103.26.109.229/128,"DCH","IN","India","Tamil Nadu","Jayamkondacholapuram","Niss Network Solution Private Limited","nissnet.com","DCH","132774","Niss Internet Services Private Limited","1","-"
::ffff:103.27.60.28/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Solutions Services Trading Company Limited","vhost.vn","DCH","56150","Viet Solutions Services Trading Company Limited","1","-"
::ffff:103.27.220.84/127,"DCH","AU","Australia","Western Australia","Perth","Moomu LLC","moomu.asia","DCH","-","-","1","-"
::ffff:103.28.36.128/123,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NhanHoa Software Company","nhanhoa.com","DCH","131353","NhanHoa Software Company","1","-"
::ffff:103.29.124.8/128,"VPN","BD","Bangladesh","Dhaka","Dhaka","Radiant Telecommunications","radiantbd.com","DCH","38067","Radiant Communications Limited","30","-"
::ffff:103.30.10.176/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Skynode Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","30","-"
::ffff:103.30.92.91/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Precision Connexion","neuviz.net.id","DCH","18103","Neuviz Net","30","-"
::ffff:103.31.180.70/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Dotname Korea Corp","dotnamekorea.com","DCH","135120","Project Eliv","1","-"
::ffff:103.35.156.242/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Virgo Communication Ltd","virgoiig.com","DCH","147314","IP Communications Limited","30","-"
::ffff:103.36.241.144/128,"PUB","CN","China","Jiangsu","Suzhou","SysCloud (Suzhou)Technology Limited","syscxp.com","DCH","-","-","30","-"
::ffff:103.37.183.99/128,"VPN","DK","Denmark","Hovedstaden","Copenhagen","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","202914","Adeo Datacenter ApS","26","-"
::ffff:103.38.203.86/127,"DCH","IN","India","Uttar Pradesh","Agra","Vinayak Infotech Services","vinayakinfotechservices.in","DCH","59162","U.P. Communication Services Pvt Ltd","1","-"
::ffff:103.39.125.210/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Gcloud Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
::ffff:103.40.133.130/128,"PUB","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","UIH","30","-"
::ffff:103.42.87.34/128,"PUB","IN","India","Punjab","Banga","Prisac Aviation Technologies Private Limited","prisacaviation.com","DCH","133660","Prisac Aviation Technologies Private Limited","30","-"
::ffff:103.43.90.88/127,"DCH","AU","Australia","New South Wales","Sydney","AppNexus Australia Pty Limited","adnexus.net","DCH","29990","Xandr Inc.","1","-"
::ffff:103.44.106.97/128,"DCH","IN","India","Maharashtra","Mumbai","Glance Internet Pvt. Ltd.","glance.net.in","DCH","-","-","1","-"
::ffff:103.45.158.79/128,"DCH","CN","China","Hubei","Wuhan","Juzhi Technology Co. Ltd","sigmawit.com","DCH","151185","China Telecom","1","-"
::ffff:103.46.225.8/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KFNetworks","kfnetworks.com","DCH","136209","CyberForest LLC.","1","-"
::ffff:103.47.100.32/126,"VPN","SG","Singapore","Singapore","Singapore","IoT360 Pte.Ltd","iot360.win","DCH","38136","Akari Networks","1","-"
::ffff:103.48.65.80/127,"DCH","IN","India","Delhi","Delhi","Netmax Computers","netmaxindia.com","DCH","45235","Geocity Network Solutions Pvt Ltd","1","-"
::ffff:103.49.202.250/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","BTS Communications Ltd.","solgroup.com","ISP","133957","SOL-BD","1","-"
::ffff:103.51.145.86/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloudie Limited","cloudie.hk","DCH","133731","Cloudie Limited","1","-"
::ffff:103.52.220.42/128,"PUB","IN","India","West Bengal","Kolkata","Microtalk Communications Pvt Ltd","microtalk.in","DCH","154455","Ayushmati Logitech Private Limited","30","-"
::ffff:103.53.39.140/126,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.53.198.128/123,"DCH","SG","Singapore","Singapore","Singapore","DigitalFyre Internet Solutions LLC","digitalfyre.com","DCH","38001","NewMedia Express Pte Ltd","1","-"
::ffff:103.54.56.128/122,"DCH","US","United States of America","New York","New York City","Kamatera Inc.","kamatera.com","DCH","36007","Kamatera Inc.","1","-"
::ffff:103.56.19.172/128,"DCH","CN","China","Jiangsu","Changzhou","Jiangsu Sanai Network Science and Technology Co Ltd","cnaaa.com","DCH","132883","Topway Global Limited","1","-"
::ffff:103.56.219.200/126,"DCH","JP","Japan","Tokyo","Tokyo","Starry Network Limited","starrydns.com","DCH","134835","Starry Network Limited","1","-"
::ffff:103.57.222.136/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","iNET Media Company Limited","inet.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.59.162.16/124,"DCH","MM","Myanmar","Yangon","Yangon","Dragon Net","dragon.net.au","DCH","150692","Golden Dragon 2000","1","-"
::ffff:103.60.209.200/127,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited","1","-"
::ffff:103.61.102.84/126,"DCH","IN","India","Delhi","Delhi","Calcify It Services Pvt Ltd","cifyitservices.com","DCH","153252","ELXIRE","1","-"
::ffff:103.63.226.25/128,"VPN","US","United States of America","California","San Francisco","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.66.54.213/128,"DCH","IN","India","West Bengal","Kolkata","Microtalk Communications Pvt Ltd","microtalk.in","DCH","154455","Ayushmati Logitech Private Limited","1","-"
::ffff:103.66.223.124/128,"PUB","PH","Philippines","Batangas","Batangas","GCC","gcc.co.jp","DCH","135582","Galaxy Cable Corp.","30","-"
::ffff:103.68.109.13/128,"DCH","US","United States of America","Delaware","Lewes","TrumVPS","trumvps.com","DCH","136557","Host Universal Pty Ltd","1","SCANNER"
::ffff:103.68.217.31/128,"DCH","IN","India","Delhi","Delhi","Powernet","dwlan.nazwa.pl","DCH","135772","Powernet","1","-"
::ffff:103.69.96.147/128,"DCH","VN","Viet Nam","Thanh Hoa","Thanh Hoa","VN Cloud One Member Company Limited","vncloud.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.69.224.146/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AVANT.SI d.o.o.","avant.si","DCH","199218","Proton AG","1","-"
::ffff:103.71.241.67/128,"DCH","ID","Indonesia","Sulawesi Selatan","Makassar","PT Phinisi Global Data","phinisiglobaldata.com","DCH","-","-","1","-"
::ffff:103.72.86.217/128,"DCH","PK","Pakistan","Sindh","Karachi","Style of Global IT Support and Services Company","styleofglobal.com","DCH","153844","Riderz Network Broadband (Private) Limited","1","-"
::ffff:103.72.162.56/125,"DCH","MY","Malaysia","Selangor","Cyberjaya","GB Network Solutions Sdn. Bhd.","gbnetwork.my","DCH","132372","GB Network Solutions Sdn. Bhd.","1","-"
::ffff:103.73.55.210/127,"DCH","AU","Australia","New South Wales","Sydney","DZCRD Networks Ltd","dzcrd.com","DCH","132817","DZCRD Networks Ltd","1","-"
::ffff:103.73.183.224/124,"VPN","IN","India","Rajasthan","Udaipur","Multi Acquisitions and Renewals","-","DCH","133469","Multinet (Udaipur) Private Limited","1","-"
::ffff:103.74.21.32/128,"PUB","PK","Pakistan","Sindh","Karachi","Wizard's Network (Pvt.) Limited.","wn.com.pk","DCH","139879","Galaxy Broadband","30","SCANNER"
::ffff:103.74.101.79/128,"DCH","VN","Viet Nam","Da Nang","Da Nang","Viet Digital Technology Liability Company","isvc.vn","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.74.116.239/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","TaDu Joint Stock Company","tadu.vn","DCH","63759","TaDu Joint Stock Company","1","SCANNER"
::ffff:103.75.11.128/127,"DCH","NZ","New Zealand","Auckland","Auckland","Host Universal Pty Ltd","hostuniversal.com.au","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:103.75.125.162/127,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Fornex Hosting S.L.","fornex.com","DCH","16003","Fornex Hosting S.L.","1","-"
::ffff:103.75.221.78/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com","DCH","132817","DZCRD Networks Ltd","30","-"
::ffff:103.75.230.163/128,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","21","-"
::ffff:103.76.196.160/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Arise IDC Company Limited","trueidc.com","DCH","9287","Arise IDC Company Limited","1","-"
::ffff:103.77.175.15/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","HD Technical Infrastructure Construction Company Limited","vnnic.vn","DCH","150821","HD Technical Infrastructure Construction Company Limited","1","SCANNER"
::ffff:103.78.12.11/128,"PUB","IN","India","Uttar Pradesh","Allahabad","Green Tech Net Com Pvt Ltd","gtncpl.com","DCH","135818","Green Tech Net Com Pvt Ltd","30","-"
::ffff:103.78.18.112/128,"DCH","IN","India","Delhi","Delhi","Cloud Hosting","swiral.com","DCH","23860","Alliance Broadband Services Pvt. Ltd.","1","-"
::ffff:103.79.141.40/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Cadi International Trading Services Company Limited","bkns.vn","DCH","135967","Bach Kim Network Solutions Join Stock Company","1","-"
::ffff:103.80.110.223/128,"DCH","BT","Bhutan","Thimphu","Thimphu","Thimphu Techpark","dcs.bt","DCH","136039","NANO Bhutan","1","-"
::ffff:103.81.84.128/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Thien Quang Digital Technology Joint Stock Company","vndic.com","DCH","140825","Thien Quang Digital Technology Joint Stock Company","30","-"
::ffff:103.81.230.32/126,"VPN","US","United States of America","Virginia","Ashburn","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.82.46.80/125,"DCH","PH","Philippines","National Capital Region","Manila","News and Entertainment Network Corp","now-corp.com","DCH","134431","News and Entertainment Network Corp","1","-"
::ffff:103.82.147.128/125,"DCH","IN","India","Uttar Pradesh","Noida","Cloudatix Biz India Ventures Pvt Ltd","cloudatix.com","DCH","-","-","1","-"
::ffff:103.83.21.121/128,"DCH","PK","Pakistan","Sindh","Karachi","Media Hub Marketing (Pvt.) Limited","mediahub.com.pk","DCH","58895","Ebone Network (PVT.) Limited","1","-"
::ffff:103.83.212.96/124,"DCH","IN","India","Maharashtra","Pune","Planet Teleinfra Pvt.Ltd.","torhost.net","DCH","135795","Zeroshell Networks Private Limited","1","-"
::ffff:103.84.193.45/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Klik Media Netindo","klikweb.co.id","DCH","59147","PT. Drupadi Prima","1","-"
::ffff:103.85.18.129/128,"PUB","IN","India","Uttar Pradesh","Kanpur","Arrow Communication","thearrow.in","DCH","135212","Digiway Net Pvt Ltd","30","-"
::ffff:103.85.231.146/128,"VPN","JP","Japan","Tokyo","Tokyo","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","10","-"
::ffff:103.86.187.190/128,"PUB","PH","Philippines","Albay","Sagpon","Tuburan Ligao City 4504 Philippines","bicolandiacabletv.net","ISP","136404","Bicolandia Cable TV Incorporated","1","-"
::ffff:103.88.83.24/128,"DCH","IN","India","Maharashtra","Mumbai","Kad-Syscon Infotech Private Limited","kadsyscon.com","DCH","136676","Kad-Syscon Infotech Private Limited","1","-"
::ffff:103.88.234.193/128,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1","-"
::ffff:103.90.73.32/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH","216154","Clodo Cloud Service Co. L.L.C","1","-"
::ffff:103.90.207.88/128,"PUB","IN","India","Haryana","Faridabad","Sar Network","axntechnologies.in","DCH","134316","IAXN Telecom Pvt. Ltd.","30","-"
::ffff:103.91.120.112/127,"DCH","IN","India","Maharashtra","Mumbai","Peering Exchange Inc","multicraft.in","DCH","135834","Multicraft Digital Technologies Private Limited","1","-"
::ffff:103.91.162.64/122,"DCH","IN","India","Delhi","Delhi","Acebrowse Private Ltd","acebrowse.com","DCH","136319","Acebrowse Private Ltd","1","-"
::ffff:103.92.145.203/128,"DCH","PH","Philippines","National Capital Region","Manila","14th Floor WT Center Tower 1 SM Center Complex PH3","aquozsoftware.com","DCH","215748","Westeros Communications (Thailand) Co. Ltd.","1","-"
::ffff:103.93.137.56/128,"PUB","IN","India","Madhya Pradesh","Indore","Syntego Technologies India Private Limited","airnet360.com","DCH","135826","Syntego Technologies India Private Limited","30","-"
