::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:149.19.225.174/128,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","28","-"
::ffff:149.19.242.0/128,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.19.253.96/125,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.20.244.5/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","BOTNET"
::ffff:149.22.86.22/128,"PUB","PT","Portugal","Lisboa","Lisbon","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-"
::ffff:149.28.12.252/126,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.42.42/128,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.61.160/125,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.92.160/123,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.125.190/127,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.141.212/126,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.155.24/126,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.28.195.139/128,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
::ffff:149.28.214.21/128,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
::ffff:149.28.233.163/128,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.29.8.113/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.29.28.120/125,"DCH","IT","Italy","Lombardia","Milan","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.30.166.29/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.30.181.140/126,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.30.194.60/127,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.30.201.14/127,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.30.211.150/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.30.219.112/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.30.249.241/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1","-"
::ffff:149.34.112.0/118,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.36.2.79/128,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.38.122.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.40.161.140/128,"PUB","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","30","-"
::ffff:149.40.167.38/127,"PUB","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","30","-"
::ffff:149.40.195.152/128,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","1","-"
::ffff:149.40.211.183/128,"DCH","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","1","-"
::ffff:149.40.237.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","Trans World Associates (Pvt) Ltd","tw1.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.47.145.128/124,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com","DCH","-","-","1","-"
::ffff:149.50.94.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.50.215.179/128,"DCH","IT","Italy","Lombardia","Milan","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:149.51.6.6/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rackdog LLC","rackdog.com","DCH","3320","Deutsche Telekom AG","30","-"
::ffff:149.51.182.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH","154395","Rackdog LLC","1","-"
::ffff:149.54.200.96/126,"DCH","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd.","hankyu-hanshin.co.jp","DCH","7524","ITEC Hankyu Hanshin Co. Ltd.","1","-"
::ffff:149.56.39.16/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:149.56.111.128/121,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:149.56.176.220/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:149.56.251.32/123,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:149.57.15.16/128,"PUB","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","30","-"
::ffff:149.57.53.78/127,"DCH","CA","Canada","Quebec","Montreal","LogicWeb Inc","logicweb.com","DCH","199458","LLC RusBuilding","1","-"
::ffff:149.57.68.188/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-"
::ffff:149.57.88.5/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.57.93.159/128,"DCH","ES","Spain","Andalucia","Ronda","LogicWeb Inc","logicweb.com","DCH","64160","NimblyNet Limited","1","-"
::ffff:149.57.98.198/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-"
::ffff:149.57.108.0/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-"
::ffff:149.57.152.217/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","49981","WorldStream B.V.","1","-"
::ffff:149.57.158.50/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-"
::ffff:149.57.192.166/128,"DCH","JP","Japan","Tokyo","Tokyo","LogicWeb Inc","logicweb.com","DCH","2516","KDDI Corporation","1","-"
::ffff:149.57.197.186/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.57.203.14/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","274564","Halver Ltda","1","-"
::ffff:149.57.208.54/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.57.213.254/128,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.57.219.47/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.57.232.51/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.57.237.150/127,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.66.20.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.71.36.196/128,"PUB","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","138655","Trans World Enterprise Services (Private) Limited","30","-"
::ffff:149.85.164.192/124,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.88.37.40/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Creeperhost Ltd.","creeperhost.net","DCH","201971","Creeperhost Ltd","1","-"
::ffff:149.88.106.16/124,"DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:149.93.175.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.97.101.240/128,"DCH","US","United States of America","Virginia","Ashburn","Datatility Inc.","datatility.com","DCH","14244","NSI Hosting","1","-"
::ffff:149.102.147.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:149.102.234.60/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:149.102.254.18/127,"VPN","US","United States of America","Washington","Seattle","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:149.104.143.128/122,"DCH","US","United States of America","California","Los Angeles","Nebula Global LLC","as18186.net","DCH","8796","Fastnet Data Inc","1","-"
::ffff:149.106.101.218/128,"DCH","US","United States of America","Colorado","Loveland","Pulse","pulseweb.it","DCH","394838","Pulse","1","-"
::ffff:149.115.110.102/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","LiteServer B.V.","liteserver.nl","DCH","60404","The Infrastructure Group B.V.","1","-"
::ffff:149.118.135.2/127,"DCH","MY","Malaysia","Johor","Kulai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:149.118.158.98/128,"PUB","MY","Malaysia","Johor","Kulai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:149.120.90.112/124,"DCH","US","United States of America","Nebraska","Omaha","Ubiquity Nebraska LLC","ubiquity.com","DCH","20135","Millennium Telcom LLC","1","-"
::ffff:149.127.82.0/120,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:149.129.77.158/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
::ffff:149.129.130.91/128,"DCH","US","United States of America","Georgia","Atlanta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
::ffff:149.129.178.48/125,"DCH","US","United States of America","Georgia","Atlanta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
::ffff:149.129.222.33/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-"
::ffff:149.129.251.248/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
::ffff:149.130.222.125/128,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:149.152.211.96/124,"VPN","US","United States of America","Connecticut","Hartford","Connecticut State Colleges & Universities Connecticut State University System","commnet.edu","EDU","22742","Connecticut Education Network","1","-"
::ffff:149.154.184.192/122,"VPN","AM","Armenia","Tavus","Berd","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
::ffff:149.202.30.89/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:149.202.90.72/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:149.202.156.232/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:149.202.217.208/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:149.232.137.72/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-"
::ffff:149.248.5.242/127,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:149.248.44.75/128,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
::ffff:149.248.76.74/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BL Networks","blnwx.com","DCH","399629","BL Networks","30","-"
::ffff:149.255.105.86/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Sean McRobbie","ikhost.net","DCH","20860","iomart Cloud Services Limited","30","-"
::ffff:150.12.251.128/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-"
::ffff:150.41.0.0/116,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2522","Japan Network Information Center","1","-"
::ffff:150.46.101.96/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-"
::ffff:150.46.167.2/127,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-"
::ffff:150.59.126.8/127,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-"
::ffff:150.66.16.134/127,"DCH","JP","Japan","Hyogo","Amagasaki","K&K Corporation Ltd.","kandk.co.jp","DCH","17511","OPTAGE Inc.","1","-"
::ffff:150.95.31.152/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zcom Thai EP","cnode.io","DCH","135161","GMO-Z com NetDesign Holdings Co. Ltd.","1","-"
::ffff:150.99.2.48/125,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1","-"
::ffff:150.107.78.149/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Gigabit Hosting Sdn Bhd","thegigabit.com","DCH","55720","Gigabit Hosting Sdn Bhd","1","-"
::ffff:150.109.14.163/128,"PUB","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
::ffff:150.109.52.66/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
::ffff:150.109.109.92/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
::ffff:150.109.195.167/128,"PUB","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
::ffff:150.116.23.2/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18046","DongFong Technology Co. Ltd.","1","-"
::ffff:150.116.95.0/120,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","63199","CDS Global Cloud Co. Ltd","1","-"
::ffff:150.116.151.38/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-"
::ffff:150.116.200.240/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-"
::ffff:150.116.244.144/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1","-"
::ffff:150.117.33.32/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","18419","DaDa Broadband Ltd.","1","-"
::ffff:150.117.108.88/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","-","-","1","-"
::ffff:150.117.162.110/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","30","-"
::ffff:150.117.221.147/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131607","Digidom CableTV Co. Ltd.","30","-"
::ffff:150.129.10.200/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1","-"
::ffff:150.129.138.128/125,"DCH","CN","China","Tianjin","Tianjin","Tianjin Erenb Technology Development Co. Ltd.","erenb.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:150.136.61.84/126,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.136.116.96/126,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.136.166.14/128,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.136.244.96/123,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.143.25.218/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.58.88/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.89.28/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.113.70/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.141.80/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","30","-"
::ffff:150.143.171.142/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.196.63/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.224.20/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.143.249.220/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Limited","1","-"
::ffff:150.158.121.166/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:150.195.207.89/128,"DCH","US","United States of America","New York","New York City","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd","22","-"
::ffff:150.230.21.204/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.230.66.224/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.230.137.162/127,"DCH","IN","India","Telangana","Hyderabad","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.230.219.5/128,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:150.239.66.106/127,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-"
::ffff:150.241.75.218/128,"DCH","LV","Latvia","Riga","Riga","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-"
::ffff:150.241.93.66/128,"DCH","PL","Poland","Mazowieckie","Warsaw","QWINS Ltd","qwins.co","DCH","213702","QWINS Ltd","1","-"
::ffff:150.241.114.84/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Hosting Solutions Limited.","datacheap.ru","DCH","210546","CHSL One Ltd","1","-"
::ffff:150.241.206.176/124,"DCH","US","United States of America","Michigan","Garden","PoloCloud Computing (Hong Kong) Limited","polocloud.hk","DCH","151338","PoloNetwork Limited","1","-"
::ffff:150.242.230.177/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Asia Pacific Cloud (Hong Kong) Holdings Limited","isphk.com","DCH","136547","Humeng Technology International Co. Limited","1","-"
::ffff:150.253.196.168/125,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-"
::ffff:150.255.88.92/126,"DCH","CN","China","Hainan","Haikou","China Unicom Hainan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:150.255.254.10/128,"DCH","CN","China","Hainan","Qionghai","China Unicom Hainan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:151.0.83.243/128,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH","21334","2Connect Telecommunications Infrastructure & Network Services Ltd.","30","-"
::ffff:151.80.6.48/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:151.80.83.32/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:151.80.174.12/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:151.80.237.224/123,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:151.106.8.234/128,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","30","-"
::ffff:151.106.61.0/125,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-"
::ffff:151.115.46.24/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com","DCH","12876","Scaleway SAS","1","-"
::ffff:151.115.72.224/123,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com","DCH","12876","Scaleway SAS","1","-"
::ffff:151.115.96.73/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com","DCH","12876","Scaleway SAS","1","-"
::ffff:151.123.176.91/128,"VPN","FR","France","Ile-de-France","Paris","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","5","-"
::ffff:151.145.51.248/125,"DCH","CA","Canada","Quebec","Montreal","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:151.145.135.148/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RIPE Network Coordination Centre","ripe.net","DCH","20115","Charter Communications LLC","1","-"
::ffff:151.181.41.184/125,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1","-"
::ffff:151.181.197.136/125,"DCH","US","United States of America","New Jersey","Secaucus","Stew Leonard's Holdings LLC","zayo.com","DCH","46887","Zayo Bandwidth","1","-"
::ffff:151.186.160.54/127,"DCH","US","United States of America","Ohio","Columbus","Cisco Cie Nataas 12","opendns.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:151.206.21.64/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:151.236.8.206/128,"VPN","AT","Austria","Wien","Vienna","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1","-"
::ffff:151.236.28.171/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1","-"
::ffff:151.237.181.32/123,"VPN","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-"
::ffff:151.240.91.56/125,"VPN","US","United States of America","Michigan","Detroit","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","137409","GSL Networks Pty Ltd","1","-"
::ffff:151.240.123.24/128,"VPN","AE","United Arab Emirates","Dubayy","Dubai","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","23","-"
