::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:138.68.144.109/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","9","SCANNER"
::ffff:138.68.164.214/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:138.68.186.94/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:138.84.203.0/120,"VPN","IT","Italy","Lombardia","Milan","Internet Utilities NA LLC","netutils.io","DCH","200017","Elisteka UAB","1","-"
::ffff:138.94.217.168/128,"PUB","US","United States of America","Pennsylvania","Philadelphia","Philadelphia PA","philadelphia-pa.de","DCH","263744","Udasha S.A.","30","-"
::ffff:138.113.183.0/120,"DCH","US","United States of America","California","San Jose","Meteverse Ltd.","meteversecloud.com","CDN","54994","Meteverse Limited.","1","-"
::ffff:138.121.240.73/128,"DCH","AR","Argentina","Cordoba","Villa Dolores","Talahenen S.R.L","talahenen.com.ar","DCH","263746","Mauro Daniel Fortini (2F INFORMATICA)","1","-"
::ffff:138.124.14.208/124,"VPN","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","WW Van Strij de Regt","phzu.ch","DCH","210644","AEZA International Ltd","1","-"
::ffff:138.124.83.196/128,"PUB","DK","Denmark","Hovedstaden","Copenhagen","WW Van Strij de Regt","phzu.ch","DCH","44477","PQ Hosting Plus S.r.l.","30","-"
::ffff:138.124.184.70/128,"PUB","US","United States of America","New Jersey","Secaucus","DGTL Tech UK LLP","dgtl.tech","DCH","44477","PQ Hosting Plus S.r.l.","30","-"
::ffff:138.128.30.16/127,"DCH","US","United States of America","New York","Buffalo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:138.128.49.176/128,"PUB","US","United States of America","New York","Buffalo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:138.128.69.238/128,"DCH","US","United States of America","Washington","Seattle","Server Mania Inc.","servermania.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:138.128.106.64/128,"DCH","US","United States of America","Washington","Seattle","Server Mania Inc.","servermania.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:138.128.117.222/127,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:138.128.159.18/128,"PUB","AU","Australia","New South Wales","Sydney","FASTPLANET LTD","fastplanet.com","DCH","149428","CODE200-AS-AP code200 UAB","30","-"
::ffff:138.128.247.184/128,"PUB","US","United States of America","New York","New York City","Kamatera Inc.","kamatera.com","DCH","36007","Kamatera Inc.","30","-"
::ffff:138.197.5.117/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","18","SCANNER"
::ffff:138.197.38.82/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:138.197.86.64/122,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:138.197.114.212/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:138.197.140.242/127,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:138.197.161.220/128,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","26","-"
::ffff:138.197.186.174/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:138.199.7.144/124,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:138.199.28.252/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:138.199.43.146/127,"VPN","US","United States of America","Washington","Seattle","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
::ffff:138.199.84.136/126,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","1","-"
::ffff:138.199.212.192/123,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.40.200/125,"DCH","DE","Germany","Berlin","Berlin","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.95.224/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.141.90/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.183.64/125,"DCH","DE","Germany","Berlin","Berlin","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.246.88/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.219.201.242/128,"VPN","BR","Brazil","Alagoas","Sao Jose da Tapera","Malta e Carvalho Ltda - EPP","internettelecom.com.br","ISP","263943","Malta e Carvalho Ltda - EPP","1","-"
::ffff:138.229.100.88/125,"VPN","US","United States of America","New York","New York City","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:138.239.126.141/128,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:139.1.13.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","operational services GmbH & Co. KG","o-s.de","DCH","-","-","1","-"
::ffff:139.5.116.65/128,"PUB","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com","DCH","17539","NetSol Connect (Pvt) Limited","30","-"
::ffff:139.5.196.165/128,"DCH","IN","India","Uttar Pradesh","Ghaziabad","Netway Internet Pvt Ltd","netwayinternet.co.in","DCH","135223","Netway Internet Pvt Ltd","1","-"
::ffff:139.9.171.0/120,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
::ffff:139.28.96.192/122,"DCH","CH","Switzerland","Zug","Menzingen","Interlir Customer","interlir.com","DCH","26383","Baxet Group Inc.","1","-"
::ffff:139.45.249.168/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Retnnet","retnnet.ru","DCH","198947","JSC Retnnet","1","-"
::ffff:139.59.15.112/124,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.30.176/126,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.47.118/127,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.65.30/128,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:139.59.81.154/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.99.202/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:139.59.120.60/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.144.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.165.176/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.186.160/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.222.73/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:139.59.245.208/126,"DCH","SG","Singapore","Singapore","Singapore","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.64.165.84/126,"DCH","US","United States of America","Colorado","Denver","GTHost","gthost.com","DCH","63023","GTHost","1","-"
::ffff:139.84.148.96/123,"DCH","IN","India","Karnataka","Bengaluru","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.84.210.48/125,"DCH","IN","India","Karnataka","Bengaluru","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.84.235.184/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.99.4.42/128,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.99.49.96/127,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.99.90.190/128,"PUB","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:139.99.147.0/120,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.99.216.248/126,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.119.225.64/122,"DCH","NO","Norway","Oslo","Oslo","Tietoevry Norway AS","tietoevry.com","DCH","5619","Tietoevry Norway AS","1","-"
::ffff:139.144.142.0/120,"DCH","US","United States of America","Pennsylvania","Philadelphia","Linode LLC","linode.com","DCH","12222","Akamai Technologies Inc.","1","-"
::ffff:139.155.51.230/128,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
::ffff:139.159.106.134/127,"DCH","CN","China","Guangdong","Guangzhou","Guangdong LITONG Network Technology Limited","ltidc.cn","DCH","63199","CDS Global Cloud Co. Ltd","1","-"
::ffff:139.162.5.96/124,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.28.38/128,"PUB","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","30","-"
::ffff:139.162.48.92/128,"PUB","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","30","-"
::ffff:139.162.74.64/124,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.101.16/125,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.124.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.149.138/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","11","SCANNER"
::ffff:139.162.175.108/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.206.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.245.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.177.101.0/126,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:139.178.82.40/125,"DCH","US","United States of America","Texas","Dallas","Equinix Services Inc.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
::ffff:139.180.129.214/128,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30","-"
::ffff:139.180.145.112/128,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.180.185.224/127,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.180.213.190/128,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.180.227.68/128,"VPN","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:139.190.4.16/127,"VPN","US","United States of America","New York","New York City","Orient Express LDI Limited","surfshark.com","DCH","138241","Orient Express LDI Limited","1","-"
::ffff:139.196.27.64/123,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.94.64/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.148.16/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.192.64/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.219.134/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.198.161.0/120,"DCH","CN","China","Beijing","Beijing","Yunify Technologies Inc.","yunify.com","DCH","59078","Yunify Technologies Inc.","1","-"
::ffff:139.209.111.3/128,"DCH","CN","China","Jilin","Jilin","China Unicom Jilin Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","SCANNER"
::ffff:139.219.234.170/127,"DCH","CN","China","Shanghai","Shanghai","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1","-"
::ffff:139.224.44.112/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.224.115.21/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:139.224.211.40/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:140.82.0.8/125,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:140.82.22.224/125,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:140.82.49.204/127,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:140.83.49.172/126,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.99.98.104/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Internet Utilities NA LLC","netutils.io","DCH","138156","CSNE Co. Ltd.","1","-"
::ffff:140.99.196.224/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","1","-"
::ffff:140.99.252.0/124,"DCH","US","United States of America","Texas","Dallas","Internet Utilities NA LLC","netutils.io","DCH","63023","GTHost","1","-"
::ffff:140.143.129.64/122,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:140.143.229.72/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:140.174.73.112/126,"DCH","US","United States of America","New York","New York City","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC","1","-"
::ffff:140.174.215.0/120,"DCH","US","United States of America","New York","New York City","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC","1","-"
::ffff:140.179.141.124/126,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","DCH","55960","Beijing Guanghuan Xinwang Digital","1","-"
::ffff:140.209.216.183/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","14","-"
::ffff:140.222.2.200/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.8.233/128,"DCH","US","United States of America","Florida","Orlando","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.116.27/128,"DCH","US","United States of America","Florida","Tampa","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.122.241/128,"DCH","US","United States of America","District of Columbia","Washington","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.134.100/127,"DCH","US","United States of America","Ohio","Cleveland","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.168.1/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.225.163/128,"DCH","US","United States of America","New York","New York City","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.230.247/128,"DCH","FI","Finland","Uusimaa","Helsinki","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.237.87/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.246.68/128,"DCH","IN","India","Maharashtra","Mumbai","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.224.30.240/127,"DCH","CN","China","Fujian","Fuzhou","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:140.227.29.255/128,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-"
::ffff:140.227.66.72/127,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-"
::ffff:140.227.83.110/128,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-"
::ffff:140.227.171.179/128,"PUB","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","30","-"
::ffff:140.227.224.248/128,"PUB","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","30","-"
::ffff:140.235.0.70/128,"PUB","US","United States of America","Colorado","Denver","DirectBackup LLC","directbackup.co","DCH","26548","PureVoltage Hosting Inc.","30","-"
::ffff:140.235.58.24/125,"DCH","US","United States of America","Connecticut","New Haven","Brain Peace Science Foundation Inc","brainps.org","DCH","16276","OVH SAS","1","-"
::ffff:140.238.26.192/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.238.171.84/126,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.240.18.108/128,"PUB","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","30","-"
::ffff:140.240.40.144/125,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:140.245.53.72/128,"PUB","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:140.248.1.94/127,"DCH","US","United States of America","New York","Bronx","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
::ffff:140.248.26.46/127,"DCH","US","United States of America","Illinois","Champaign","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
::ffff:140.248.43.96/127,"DCH","US","United States of America","California","Monrovia","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
::ffff:140.250.144.210/127,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:141.7.77.84/127,"VPN","DE","Germany","Baden-Wurttemberg","Bockingen","Hochschule Heilbronn","hs-heilbronn.de","EDU","553","Universitaet Stuttgart","1","-"
::ffff:141.8.225.28/126,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","WQRM Holdings Inc","wqrmholdings.com","DCH","401348","Datamesh Networks Limited","1","-"
::ffff:141.11.33.0/120,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Vantiva SA","vantiva.com","DCH","146996","DEXSERVER","1","-"
::ffff:141.11.79.244/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd","akile.io","DCH","61112","Akile Ltd","1","-"
::ffff:141.11.114.215/128,"PUB","FR","France","Grand-Est","Reims","Vantiva SA","vantiva.com","DCH","214154","Corentin DOULET","26","-"
::ffff:141.11.173.106/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Vantiva SA","vantiva.com","DCH","834","IPXO LLC","1","-"
::ffff:141.11.221.213/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","63902","Shine Telecom Co. Ltd.","1","-"
::ffff:141.77.19.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","NTT DATA Deutschland SE","nttdata-emea.com","DCH","203329","NTT Global Data Centers EMEA GmbH","1","-"
::ffff:141.94.77.78/128,"VPN","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","SPAM"
::ffff:141.94.203.216/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.95.18.104/127,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.95.67.132/126,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.95.127.71/128,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.98.21.16/126,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","1","-"
::ffff:141.98.85.226/128,"PUB","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","1","-"
::ffff:141.98.112.36/128,"DCH","TR","Turkiye","Gaziantep","Gaziantep","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH","210574","PH Bilisim Teknolojileri Limited Sirketi","1","-"
::ffff:141.98.187.0/124,"DCH","LV","Latvia","Riga","Riga","SIA Good","goodtec.io","DCH","39900","SIA Good","1","-"
::ffff:141.101.132.97/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LeaderTelecom B.V.","leadertelecom.nl","DCH","58272","LeaderTelecom B.V.","1","-"
::ffff:141.123.198.8/125,"DCH","US","United States of America","New York","Rochester","Paychex Incorporated","paychex.com","DCH","32008","Paychex Inc.","1","-"
::ffff:141.125.138.133/128,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-"
::ffff:141.136.100.206/127,"DCH","PL","Poland","Mazowieckie","Warsaw","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:141.136.108.214/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:141.140.14.156/126,"DCH","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH","7029","Windstream Communications LLC","1","-"
::ffff:141.140.27.184/125,"DCH","US","United States of America","Massachusetts","Boston","Lease Packet Datacenter Pvt. Ltd.","leasepacket.com","DCH","7018","AT&T Enterprises LLC","1","-"
::ffff:141.144.241.16/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:141.147.87.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:141.148.174.0/119,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:141.164.80.184/128,"PUB","US","United States of America","California","Los Angeles","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","30","-"
::ffff:141.164.93.129/128,"PUB","US","United States of America","California","Los Angeles","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","30","-"
::ffff:141.193.22.88/125,"DCH","CA","Canada","Ontario","Scarborough","Hawk Host Inc.","hawkhost.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-"
::ffff:141.226.196.240/124,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd.","1","-"
