::ffff:103.186.247.219/128,"PUB","IN","India","Maharashtra","Pune","Sai Enterprises","soellc.com","DCH","137109","Grace Teleinfra Pvt Ltd","30","-"
::ffff:103.188.166.148/126,"DCH","VN","Viet Nam","Nam Dinh","Nam Dinh","TrumVPS Company Limited","trumvps.vn","DCH","149107","TrumVPS Company Limited","1","-"
::ffff:103.189.183.119/128,"PUB","IN","India","Rajasthan","Sri Ganganagar","Nbplraj","777network.net","DCH","149561","777 Network Broadband Private Limited","30","-"
::ffff:103.190.14.186/128,"PUB","IN","India","Maharashtra","Badlapur","Elite System","elitesystems.net","DCH","137127","Navkar Supertech Pvt Ltd","30","-"
::ffff:103.190.171.68/127,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Wave Media Service","ring.net.id","DCH","141642","PT Ring Media Nusantara","1","-"
::ffff:103.191.147.116/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Digital Retail Joint Stock Company","fptcloud.com","DCH","140766","FPT Smart Cloud Company Limited","30","-"
::ffff:103.193.131.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CAT Networks K.K.","cat.net","DCH","9312","xTom","1","-"
::ffff:103.194.89.188/127,"DCH","IN","India","Haryana","Faridabad","Elyzium Technologies Pvt. Ltd.","elyzium.co.in","DCH","134319","Elyzium Technologies Pvt. Ltd.","1","-"
::ffff:103.194.236.0/121,"DCH","JP","Japan","Tokyo","Tokyo","11/F Three Exchange Square","retn.net","DCH","134518","RETN (Hong Kong) Limited","1","-"
::ffff:103.195.192.36/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited","powerline.hk","DCH","132839","Power Line Datacenter","1","-"
::ffff:103.196.78.92/128,"PUB","IN","India","Maharashtra","Mumbai","System Solution","systemsolutions.com","DCH","133001","Airnet Cable and Datacom Pvt Ltd","30","-"
::ffff:103.197.169.39/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","EHITL HK","haiyanglab.com","DCH","26658","HT","1","SPAM"
::ffff:103.199.169.3/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Star Network","stars.net","DCH","134750","Star Network","30","-"
::ffff:103.200.104.142/127,"DCH","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd","skandha.in","DCH","55352","Microscan Internet Limited","1","-"
::ffff:103.201.149.51/128,"DCH","IN","India","Maharashtra","Palghar","S K Network","sknetworks.co.kr","DCH","133001","Airnet Cable and Datacom Pvt Ltd","1","-"
::ffff:103.203.235.32/123,"DCH","AU","Australia","Victoria","Melbourne","STACK Infrastructure Australia Pty Ltd","stackinfra.com","DCH","151831","STACK Infrastructure Australia Pty Ltd","1","-"
::ffff:103.204.129.206/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","SCANNER"
::ffff:103.204.231.181/128,"DCH","IN","India","Haryana","Gharaunda","Softech Infosol Pvt. Ltd.","softechinfosol.com","DCH","133680","Softech Infosol Pvt. Ltd.","1","-"
::ffff:103.206.232.84/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd","1","-"
::ffff:103.207.39.174/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.208.222.0/120,"VPN","JP","Japan","-","-","Total Server Solutions LLC","totalserversolutions.com","DCH","46562","Performive LLC","1","-"
::ffff:103.211.28.30/128,"PUB","BD","Bangladesh","Dhaka","Khilgaon","Taltola Khilgaon","rtat.net","DCH","134204","Business Network","30","-"
::ffff:103.211.219.112/124,"DCH","IN","India","Maharashtra","Mumbai","Bigrock Solutions Ltd","bigrock.com","DCH","394695","PDR","1","-"
::ffff:103.212.179.49/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Frame Data Network","vdc.id","DCH","9341","PT Indonesia Comnets Plus","1","-"
::ffff:103.214.20.163/128,"DCH","AU","Australia","South Australia","Adelaide","Ransom IT Trust","ransomit.com.au","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:103.215.71.80/127,"DCH","ID","Indonesia","Jawa Timur","Lamongan","Indonesia Network Information Center","idnic.net","DCH","149359","PT Persada Data Multimedia","1","-"
::ffff:103.216.58.102/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Triangle","triangle.hr","DCH","45766","Triangle Services Limited.","30","-"
::ffff:103.216.142.196/128,"PUB","IN","India","Delhi","Delhi","Apna Infotech Private Limited","apnainfotech.co.in","DCH","137085","Anonet Communications Pvt Ltd","30","-"
::ffff:103.216.221.59/128,"PUB","SG","Singapore","Singapore","Singapore","Host Universal Pty Ltd","hostuniversal.com.au","DCH","136557","Host Universal Pty Ltd","30","-"
::ffff:103.217.145.120/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Guna Bahan Inti","cloudhost.web.id","DCH","136052","PT Cloud Hosting Indonesia","30","SCANNER"
::ffff:103.218.26.175/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","RedGrapesPteLtd SG","redgrapes.com.sg","DCH","63526","Systems Solutions & Development Technologies Limited","30","-"
::ffff:103.218.243.248/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","30","SCANNER"
::ffff:103.219.212.65/128,"VPN","RO","Romania","Bucuresti","Bucharest","Profisol Telecom S.R.L.","profisol.ro","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.221.66.239/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","A Cloud Planet","acloudplanet.com","DCH","138362","Md. Mobarak Hossain","21","-"
::ffff:103.221.235.152/125,"VPN","JP","Japan","Tokyo","Tokyo","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.225.124.101/128,"DCH","IN","India","Tamil Nadu","Salem","Rainbow Communications India Pvt Ltd","rainbowisp.com","DCH","58898","Rainbow Communications India Pvt Ltd","1","-"
::ffff:103.226.107.128/123,"DCH","AU","Australia","Western Australia","Geraldton","Node1 Internet","node1.com.au","DCH","137549","Anycast Holdings Pty Ltd","1","-"
::ffff:103.227.119.120/127,"DCH","IN","India","Rajasthan","Nagar","CNS Infotel Services Pvt. Ltd.","cns24x7.net","DCH","133285","CNS Infotel Services Pvt. Ltd.","1","-"
::ffff:103.228.110.192/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Wexstack Global Network Limited","wexguard.com","DCH","38186","Forewin Telecom Group Limited ISP at HK","1","-"
::ffff:103.228.242.52/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id","DCH","45700","PT Starlink Services Indonesia","1","-"
::ffff:103.229.120.91/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Data Center Viva City Town Khan-Uul District","unitel.mn","DCH","17882","Univision LLC","1","-"
::ffff:103.229.126.251/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","No.2 WenChang street PingDeLi BeiTun distance TaiZhong city","cloudie.hk","DCH","24544","Overcasts Limited","1","-"
::ffff:103.230.159.128/123,"DCH","AU","Australia","Western Australia","South Perth","S04 Level 1/34 Coonan St","onebox.net.au","DCH","133159","Mammoth Media Pty Ltd","1","-"
::ffff:103.231.152.143/128,"DCH","SG","Singapore","Singapore","Singapore","BBIX Hong Kong","bbix.net","DCH","59360","BBIX Hong Kong","1","-"
::ffff:103.232.53.246/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
::ffff:103.232.253.249/128,"PUB","AU","Australia","Victoria","Melbourne","Anycast Holdings Pty Ltd","anycast.co","DCH","17551","Anycast Global Backbone","30","-"
::ffff:103.233.218.205/128,"DCH","IN","India","Maharashtra","Mumbai","Seven Infotech","seveninfotech.in","DCH","141846","Netfix Networks OPC Pvt Ltd","1","-"
::ffff:103.234.236.86/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise","bangmodhosting.com","DCH","58955","Bangmod Enterprise Co. Ltd","1","-"
::ffff:103.235.116.188/128,"DCH","AU","Australia","Queensland","Brisbane","Over the Wire Pty Ltd","overthewire.com.au","DCH","4764","Aussie Broadband","1","-"
::ffff:103.237.135.26/127,"DCH","IN","India","Sikkim","Gangtok","Lalco Private Limited","lalco.net","DCH","-","-","1","-"
::ffff:103.237.159.104/128,"PUB","IN","India","Delhi","Delhi","RKCommunications","rkcommunications.net","DCH","132934","Skymax Broadband Services Pvt. Ltd.","30","-"
::ffff:103.239.140.148/128,"PUB","IN","India","Uttar Pradesh","Sikandra","ESS ESS Online","dawargroup.com","DCH","59162","U.P. Communication Services Pvt Ltd","30","-"
::ffff:103.240.101.5/128,"DCH","IN","India","Tamil Nadu","Chennai","Microsense Networks Private Limited","microsensenetworks.com","DCH","55839","Microsense Private Limited","1","-"
::ffff:103.240.167.192/124,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.241.129.240/128,"PUB","JP","Japan","Tokyo","Tokyo","Ride Co. Ltd.","ride.ne.jp","DCH","4694","IDC Frontier Inc.","30","-"
::ffff:103.242.232.195/128,"VPN","IN","India","Punjab","Ludhiana","NG Enterprises","expressvpn.com","DCH","133661","Netplus Broadband Services Private Limited","28","-"
::ffff:103.243.240.222/127,"DCH","JP","Japan","Tokyo","Tokyo","DaikichiLLC JP","daikichi-llc.com","DCH","4686","Bekkoame Internet Inc.","1","-"
::ffff:103.245.10.72/126,"DCH","IN","India","Haryana","Faridabad","Airnat IT Solutions Pvt Ltd","airnat.com","DCH","132540","Airnat IT Solutions Pvt Ltd","1","-"
::ffff:103.246.30.80/124,"DCH","AU","Australia","Queensland","Brisbane","Centra Networks - Public","3cx.com.au","DCH","4647","Centra Networks","1","-"
::ffff:103.247.151.102/127,"DCH","IN","India","Maharashtra","Pune","Ria InfoSolutions Private Limited","datagalaxy.in","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:103.249.201.39/128,"PUB","VN","Viet Nam","Nam Dinh","Nam Dinh","ThuongCloud Company Limited","vnnic.vn","COM","150873","ThuongCloud Company Limited","1","-"
::ffff:103.250.184.32/123,"DCH","IN","India","Maharashtra","Pune","Leapswitch Networks Private Limited","leapswitch.com","DCH","132335","Leapswitch Networks Private Limited","1","-"
::ffff:103.251.164.164/128,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","30","-"
::ffff:103.252.25.216/128,"PUB","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH","56268","Northeast Dataa Network Pvt Ltd","30","-"
::ffff:103.252.95.15/128,"PUB","VN","Viet Nam","Ha Tinh","Binh Duong","Hoi Loc Trade Services Company Limited","router-switch.vn","DCH","135918","Viet Digital Technology Liability Company","30","-"
::ffff:103.253.69.96/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Cyberindo Mega Persada","cbncloud.co.id","DCH","132644","PT. Cyberindo Mega Persada","1","-"
::ffff:103.254.210.88/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Room 2101-2 Arion Commercial Centre","pachosting.com","DCH","133380","LayerStack Limited","1","-"
::ffff:104.17.66.80/124,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.18.237.0/121,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.21.3.16/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.21.72.224/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.23.170.92/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.25.48.0/117,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.8.144/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.24.92/127,"DCH","BR","Brazil","Parana","Londrina","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.34.100/127,"DCH","NG","Nigeria","Kaduna","Zaria","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.43.192/128,"DCH","ID","Indonesia","Jawa Tengah","Semarang","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.54.42/128,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.63.201/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","SPAM"
::ffff:104.28.76.89/128,"DCH","US","United States of America","Illinois","Chicago","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.84.7/128,"DCH","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.93.128/121,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.103.171/128,"DCH","US","United States of America","Tennessee","Memphis","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.115.96/127,"DCH","UY","Uruguay","Montevideo","Montevideo","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.123.204/128,"DCH","US","United States of America","California","Santa Ana","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.133.196/126,"DCH","US","United States of America","District of Columbia","Washington","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.142.226/127,"DCH","BR","Brazil","Rio de Janeiro","Iguacu","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.150.135/128,"DCH","ZA","South Africa","Western Cape","Mitchells Plain","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
::ffff:104.28.157.84/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.162.184/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.170.47/128,"DCH","US","United States of America","Utah","Ogden","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.180.52/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.190.70/127,"DCH","BR","Brazil","Santa Catarina","Florianopolis","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.199.207/128,"DCH","CA","Canada","Saskatchewan","Saskatoon","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.208.192/126,"DCH","US","United States of America","Virginia","Norfolk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.217.148/128,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.226.166/128,"DCH","DE","Germany","Thuringen","Bremen","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.235.178/128,"DCH","US","United States of America","North Carolina","Asheville","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.244.173/128,"DCH","CA","Canada","Quebec","Quebec","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.28.253.156/126,"DCH","US","United States of America","Michigan","Grand Rapids","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.30.133.202/128,"DCH","US","United States of America","Oregon","Portland","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.30.161.208/128,"DCH","US","United States of America","California","San Diego","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.30.165.201/128,"DCH","US","United States of America","Florida","Miami","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.30.170.71/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.30.177.31/128,"DCH","US","United States of America","New York","Cheektowaga","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:104.36.80.136/125,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Incognet LLC","incognet.io","DCH","40663","Incognet LLC","1","-"
::ffff:104.37.28.226/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","SES/AIC","62874","Web2Objects LLC","1","-"
::ffff:104.40.210.128/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.41.143.64/122,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.43.17.208/124,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.3.65/128,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.11.230/127,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.18.150/128,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.28.182/128,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.37.69/128,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.45.52/127,"DCH","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.54.104/125,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.136.32/123,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.226.20/126,"DCH","IN","India","Maharashtra","Mumbai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.44.234.250/128,"DCH","DE","Germany","Bayern","Munich","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.45.90.192/123,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.47.118.128/123,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:104.70.80.0/116,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc.","1","-"
::ffff:104.86.67.162/127,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
::ffff:104.105.64.162/128,"DCH","IT","Italy","Lombardia","Milan","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","4","-"
::ffff:104.123.56.64/122,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:104.128.139.33/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","IP Market - FZCO","ip4market.org","DCH","200740","First Server Limited","1","-"
::ffff:104.129.19.4/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
::ffff:104.129.40.213/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:104.129.194.192/126,"DCH","US","United States of America","Virginia","Reston","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-"
::ffff:104.130.63.0/122,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-"
::ffff:104.130.198.192/126,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-"
::ffff:104.131.39.112/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:104.131.88.203/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:104.131.161.14/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:104.131.187.0/121,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:104.133.198.224/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36411","Google LLC","1","-"
::ffff:104.135.200.8/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36383","Google LLC","1","-"
::ffff:104.140.50.0/120,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
::ffff:104.140.209.4/128,"DCH","US","United States of America","Nevada","Las Vegas","LinkGrid LLC","linkgrid.com","DCH","62904","Eonix Corporation","1","-"
::ffff:104.142.140.56/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sony Interactive Entertainment LLC","sonyinteractive.com","DCH","33353","Sony Interactive Entertainment LLC","1","-"
::ffff:104.143.226.32/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","1","SCANNER"
::ffff:104.143.245.16/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","30","-"
::ffff:104.143.250.2/128,"PUB","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200","30","-"
::ffff:104.144.3.151/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.24.235/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.49.160/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.72.252/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.92.16/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:104.144.109.124/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.130.10/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.146.205/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:104.144.164.37/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.179.64/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.201.14/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:104.144.229.70/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.144.248.232/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.148.5.58/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","30","BOTNET"
::ffff:104.148.83.5/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.148.93.252/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:104.149.129.120/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:104.152.45.40/126,"DCH","US","United States of America","California","San Francisco","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1","-"
::ffff:104.153.81.152/125,"DCH","US","United States of America","Virginia","Ashburn","QuickPacket LLC","quickpacket.com","DCH","26636","QuickPacket LLC","1","-"
::ffff:104.154.181.96/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:104.155.94.96/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-"
::ffff:104.156.225.9/128,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:104.160.8.198/128,"VPN","US","United States of America","California","Cupertino","Angelnet Limited","openinternetexchange.net","DCH","46805","Angelnet Limited","1","SPAM/SCANNER"
::ffff:104.161.28.0/120,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1","-"
::ffff:104.164.44.158/128,"PUB","PL","Poland","Mazowieckie","Warsaw","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","30","-"
