0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
96.60.146.128/27,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-","ISP"
96.61.112.88/30,"US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","A H Johnson Co LLC","tds.net","-","-","-","EDU"
96.61.226.8/30,"US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","WCHQ","tds.net","-","-","-","EDU"
96.64.227.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.68.250.144/28,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.73.9.0/24,"US","United States of America","Utah","Murray","40.666952","-111.888002","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.76.174.0/24,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.80.218.0/24,"US","United States of America","Michigan","Port Huron","42.970855","-82.424629","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.84.217.0/24,"US","United States of America","Massachusetts","Orleans","41.789830","-69.989740","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.87.18.0/24,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.90.194.0/24,"US","United States of America","California","Antioch","38.004905","-121.805790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.94.132.0/24,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.9.229/32,"US","United States of America","Washington","Ferndale","48.846500","-122.591010","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.35.250/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.55.68/32,"US","United States of America","California","Rohnert Park","38.339750","-122.701189","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.74.45/32,"US","United States of America","Michigan","Southgate","42.213930","-83.193810","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.85.8/32,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.98.250/31,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.107.242/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.121.4/32,"US","United States of America","Delaware","Dover","39.158073","-75.524409","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.131.34/31,"US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.139.151/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.146.33/32,"US","United States of America","Pennsylvania","Quarryville","39.897050","-76.163570","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.153.168/32,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.165.166/31,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.178.86/31,"US","United States of America","Virginia","Bedford","37.334310","-79.523090","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.210.69/32,"US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.96.228.230/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.97.11.79/32,"US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.97.77.18/31,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.97.105.53/32,"US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.97.224.0/32,"US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.99.159.189/32,"US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.104.142.0/24,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.6.230/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.21.98/31,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.32.56/30,"US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.42.72/31,"US","United States of America","Georgia","Hinesville","31.846880","-81.595950","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.47.112/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.53.96/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.67.164/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.80.116/31,"US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.91.63/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.104.37/32,"US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.112.97/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.121.116/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.127.233/32,"US","United States of America","Indiana","Beech Grove","39.721990","-86.089980","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.138.45/32,"US","United States of America","Colorado","Avon","39.631370","-106.522250","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.144.28/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.158.247/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.180.134/32,"US","United States of America","Delaware","New Castle","39.662200","-75.566609","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.193.64/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.206.150/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.108.220.216/31,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.6.170/32,"US","United States of America","Connecticut","Danbury","41.394952","-73.454166","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.27.112/28,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.47.85/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.68.136/30,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.91.140/32,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.150.148/30,"US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.168.132/32,"US","United States of America","Maryland","Towson","39.401539","-76.602245","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.194.197/32,"US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.109.232.234/32,"US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.6.32/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.18.220/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.24.168/32,"US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.29.236/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.36.46/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.41.100/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.46.38/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.61.129/32,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.94.203/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.103.72/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.117.162/32,"US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.124.74/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.134.57/32,"US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.148.16/30,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.156.150/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.163.173/32,"US","United States of America","Illinois","Peoria","40.693732","-89.589115","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.170.20/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.177.48/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.194.216/32,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.201.230/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.216.18/31,"US","United States of America","Pennsylvania","Muncy","41.205640","-76.785520","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.233.76/30,"US","United States of America","Utah","Provo","40.233807","-111.658586","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.243.142/31,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.110.252.72/29,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.112.184.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.69.1/32,"US","United States of America","Indiana","Griffith","41.528370","-87.423650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.108.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.146.222/31,"US","United States of America","Florida","Gainesville","29.651638","-82.325005","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.160.165/32,"US","United States of America","Pennsylvania","State College","40.793328","-77.860192","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.180.164/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.200.181/32,"US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.113.214.233/32,"US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.114.58.41/32,"US","United States of America","South Carolina","Walterboro","32.905170","-80.666770","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.114.145.184/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.115.94.189/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.119.208.0/24,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.121.25.152/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.121.145.21/32,"US","United States of America","Washington","Redmond","47.682220","-122.123010","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.121.228.78/31,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.122.29.94/31,"US","United States of America","California","Berkeley","37.871590","-122.272750","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.122.109.244/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.122.181.2/31,"US","United States of America","California","Hanford","36.327450","-119.645680","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.122.234.225/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.123.22.195/32,"US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.123.84.216/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Nashville CCS CM 2","comcast.net","-","-","-","ISP"
96.123.99.248/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.123.155.152/31,"US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","Michigan CCS CM 2","comcast.net","-","-","-","ISP"
96.123.207.0/32,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Pompano CCS CM 3","comcast.net","-","-","-","ISP"
96.124.21.24/29,"US","United States of America","Georgia","Martinez","33.517360","-82.075670","Augusta CM CCS 1","comcast.net","-","-","-","ISP"
96.124.69.194/31,"US","United States of America","California","Clovis","36.866340","-119.620690","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.124.119.0/25,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Jacksonville CCS CM 1","comcast.net","-","-","-","ISP"
96.124.201.129/32,"US","United States of America","Georgia","Hinesville","31.846880","-81.595950","Savannah CCS CM 1","comcast.net","-","-","-","ISP"
96.124.221.160/31,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knoxville CCS CM 1","knoxvilleccs.com","-","-","-","COM"
96.154.63.0/29,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.204.105.96/29,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.205.187.0/24,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.206.188.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.207.50.87/32,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.207.194.136/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.1.127/32,"US","United States of America","Michigan","Brighton","42.529480","-83.780220","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.13.240/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.18.126/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.25.138/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.60.208/32,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.71.95/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.79.21/32,"US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.86.16/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.91.217/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.124.168/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.130.200/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.138.4/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.147.55/32,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.151.146/32,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.159.160/31,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.175.100/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.180.133/32,"US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.197.91/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.204.139/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.211.3/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.225.27/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.230.235/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.240.173/32,"US","United States of America","Connecticut","Bristol","41.671781","-72.949415","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.216.248.201/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.9.175/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.20.28/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.29.224/28,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.34.196/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.38.247/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.44.10/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.54.126/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.65.113/32,"US","United States of America","New Jersey","Audubon","39.890749","-75.072699","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.72.197/32,"US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.78.210/32,"US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.91.28/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.113.124/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.137.88/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.141.70/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.217.156.209/32,"US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.220.46.160/27,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.220.222.70/32,"US","United States of America","Utah","Spanish Fork","40.115014","-111.654857","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.221.42.10/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.221.221.196/30,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.222.211.121/32,"US","United States of America","Utah","West Jordan","40.609515","-111.938818","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.223.12.14/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.223.172.0/23,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
96.225.45.0/32,"US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.227.224.16/28,"US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.229.255.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.231.109.2/31,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.232.176.56/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Granger Musikwerks","verizon.net","-","-","-","COM"
96.234.45.2/31,"US","United States of America","New Jersey","Rahway","40.608210","-74.277550","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.236.214.64/26,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.238.213.64/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","PG&E","pge.com","-","-","-","COM"
96.241.63.4/30,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.242.27.0/32,"US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.243.163.16/28,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Actsoft Inc","frontiernet.net","-","-","-","COM"
96.245.97.16/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Gene Pierce Associates","verizon.net","-","-","-","COM"
96.246.228.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.248.184.0/22,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.250.201.16/28,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
96.252.114.0/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","MECnet","mecnet.net","-","-","-","ISP"
96.254.229.8/29,"US","United States of America","Florida","Lithia","27.850280","-82.174720","RDM Solutions","rdmsolutions.net.au","-","-","-","COM"
96.255.170.8/29,"US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
97.16.84.0/22,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
97.34.130.0/24,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
97.47.176.0/21,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
97.65.211.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
97.66.37.224/29,"US","United States of America","Florida","Davie","26.062870","-80.233100","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.66.84.124/30,"US","United States of America","Tennessee","Camden","36.058950","-88.097820","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.66.129.144/29,"US","United States of America","Florida","Riviera Beach","26.775340","-80.058100","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.66.177.72/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.66.250.216/29,"US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.67.47.144/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.67.104.216/29,"US","United States of America","Tennessee","Cordova","35.200000","-89.800000","Windstream Communications LLC","windstream.com","-","-","-","ISP"
97.67.152.40/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
