"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"72.179.86.48/29","US","United States of America","Texas","Brownsville","25.901685","-97.497464","Nova Link","spectrum.com","-","-","-","COM"
"72.187.232.168/30","US","United States of America","Florida","Satellite Beach","28.176120","-80.590050","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.195.87.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cox Communications LLC","cox.com","-","-","-","ISP"
"72.225.79.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.233.4.32/28","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Surfspeedy.com","surfspeedy.com","-","-","-","ISP"
"72.238.54.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.248.74.64/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"72.248.199.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"72.249.99.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cargo Data Management","tierpoint.com","-","-","-","DCH"
"72.252.226.0/24","JM","Jamaica","Saint Andrew","Half Way Tree","18.012480","-76.799280","Columbus Communications Jamaica Limited","columbuscommunications.com","338","180","FLOW","ISP/MOB"
"73.3.48.0/22","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.8.211.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.13.18.0/23","US","United States of America","Delaware","New Castle","39.662200","-75.566609","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.17.197.0/24","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.22.188.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.27.136.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.32.216.0/22","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.37.246.0/23","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.42.229.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.47.201.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.52.63.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.57.142.0/24","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.62.190.0/24","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.67.152.0/24","US","United States of America","Oregon","Keizer","44.990120","-123.026210","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.72.29.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.76.16.0/21","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.81.234.0/23","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.86.230.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.91.153.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.96.143.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.101.168.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.107.32.0/24","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.111.238.0/24","US","United States of America","Illinois","Blackstone","41.063261","-88.642462","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.117.54.0/24","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.122.200.0/23","US","United States of America","Georgia","Johns Creek","34.028957","-84.199367","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.127.157.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.132.180.72/30","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.138.77.0/24","US","United States of America","Florida","Stuart","27.197550","-80.252830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.143.74.0/23","US","United States of America","Maine","Portland","43.661470","-70.255330","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.148.123.0/24","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.153.89.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.158.122.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.163.36.0/23","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.168.144.0/24","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.173.118.0/23","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.178.51.0/24","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.182.232.0/24","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.188.73.0/24","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.193.35.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.197.249.0/24","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.202.159.0/24","US","United States of America","California","Pinole","38.004370","-122.298860","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.207.221.0/24","US","United States of America","Georgia","Griffin","33.246804","-84.263946","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.212.82.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.217.102.0/24","US","United States of America","Colorado","Campion","40.349340","-105.077766","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.222.48.0/24","US","United States of America","California","Lompoc","34.639150","-120.457940","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.226.241.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.231.176.0/24","US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.236.168.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.241.22.0/23","US","United States of America","California","Fairfield","38.249215","-122.039973","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.245.199.0/24","US","United States of America","Florida","Doral","25.819923","-80.355349","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.250.100.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.254.248.0/24","US","United States of America","Washington","Federal Way","47.322380","-122.312627","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.4.19.200/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"74.6.106.4/30","US","United States of America","New York","Lockport","43.170571","-78.690150","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"74.8.38.240/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.8.132.116/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.8.215.200/30","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.28.82/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.103.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.166.184/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.9.228.12/30","US","United States of America","Indiana","Muncie","40.193402","-85.386520","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.14.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.90.240/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.150.0/29","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.10.216.176/29","US","United States of America","California","Irvine","33.669460","-117.823110","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.50.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.122.154/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.175.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.11.240.152/29","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.12.66.164/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.12.106.172/31","CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada","bell.ca","-","-","-","ISP"
"74.12.142.238/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.14.75.0/24","CA","Canada","Ontario","Almonte","45.229930","-76.195850","Bell Canada","bell.ca","-","-","-","ISP"
"74.15.29.194/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.15.63.194/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"74.15.241.144/31","CA","Canada","Ontario","Cottam","42.133390","-82.749820","Bell Canada","bell.ca","-","-","-","ISP"
"74.19.218.64/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.24.189.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.30.82.154/31","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.36.197.139/32","US","United States of America","California","El Segundo","33.919201","-118.416584","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.40.2.86/32","US","United States of America","Minnesota","Jordan","44.666946","-93.627444","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.40.9.43/32","US","United States of America","Pennsylvania","Hudson","41.274800","-75.836030","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.40.48.0/24","US","United States of America","New York","Middletown","41.446085","-74.422683","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.41.143.144/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.42.149.98/32","US","United States of America","New York","Monroe","41.330736","-74.186820","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.43.179.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.46.201.71/32","US","United States of America","Illinois","DeKalb","41.929470","-88.750360","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"74.51.213.88/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Applied Systems Inc","appliedsystems.com","-","-","-","COM"
"74.62.5.200/29","US","United States of America","California","San Pedro","33.735850","-118.292290","Torrance Memorial Medical Center","torrancememorial.org","-","-","-","ORG"
"74.62.37.152/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.62.76.144/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Starbucks","starbucks.com","-","-","-","COM"
"74.62.110.96/30","US","United States of America","Ohio","Waverly","39.126740","-82.985460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.62.142.48/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.62.173.72/29","US","United States of America","California","Carlsbad","33.158057","-117.350825","Dynalectric San Diego","spectrum.com","-","-","-","COM"
"74.62.207.48/30","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.62.239.104/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.63.177.184/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"74.73.221.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.81.250.128/27","US","United States of America","Utah","West Valley City","40.691637","-112.001198","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"74.84.217.64/27","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","The American Board of Anethesiology Inc","theaba.org","-","-","-","ORG"
"74.85.127.224/30","US","United States of America","Pennsylvania","Hazleton","40.958647","-75.974611","Corrugated Supplies Company","networkinnovationsllc.com","-","-","-","DCH"
"74.87.28.64/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.87.63.128/27","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.87.103.56/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.87.134.128/25","US","United States of America","California","Rosemead","34.080588","-118.073136","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.87.167.248/29","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","Hans Rudolph Inc","spectrum.com","-","-","-","COM"
"74.87.204.236/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.87.234.200/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.91.16.128/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Alphaserver.gr","alphaserver.gr","-","-","-","DCH"
"74.92.16.112/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.92.57.16/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.92.99.232/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.92.140.104/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.92.179.128/28","US","United States of America","Indiana","Shelbyville","39.521440","-85.776920","School Supplies in A","comcastbusiness.net","-","-","-","EDU"
"74.92.219.0/29","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Integrator Rocky Mountain","comcastbusiness.net","-","-","-","COM"
"74.93.2.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.93.40.160/28","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.93.83.0/28","US","United States of America","Illinois","Melrose Park","41.900590","-87.856730","Interface Technologies","i-t.com","-","-","-","COM"
"74.93.122.40/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.93.167.136/29","US","United States of America","Missouri","Independence","39.091108","-94.415735","Design Concepts","design-concepts.com","-","-","-","COM"
"74.93.206.80/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.93.246.192/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.94.32.0/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.94.74.88/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.94.114.176/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.94.154.224/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.94.196.120/29","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","McAuley L Wayman Irvin","comcastbusiness.net","-","-","-","COM"
"74.94.238.240/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.95.22.0/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.95.64.104/29","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","Nebulous LLC","comcastbusiness.net","-","-","-","COM"
"74.95.103.248/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.95.145.24/29","US","United States of America","Florida","Naples","26.142040","-81.794810","Royal Palm Academy","royalpalmacademy.com","-","-","-","COM"
"74.95.187.240/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"74.95.226.96/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Proplant","proplant.gr","-","-","-","COM"
"74.98.16.0/21","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"74.102.29.16/29","US","United States of America","New Jersey","Madison","40.759820","-74.417100","Hamidi Vandy","verizon.net","-","-","-","ISP"
"74.105.116.0/23","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"74.109.216.0/21","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"74.113.84.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","Fremont Bank","fremontbank.com","-","-","-","COM"
"74.114.110.140/30","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","Warranty Services","getgds.com","-","-","-","DCH"
"74.116.201.0/24","US","United States of America","California","Yuba City","39.139827","-121.631243","Succeed.Net","succeed.net","-","-","-","ISP"
"74.117.230.202/31","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","DataQ","dataq.nu","-","-","-","COM"
"74.119.153.176/28","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","HD Imaging","vinakom.com","-","-","-","DCH"
"74.122.2.128/26","US","United States of America","Illinois","Grand Ridge","41.234440","-88.832500","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"74.124.33.108/30","US","United States of America","Texas","Houston","29.763030","-95.362061","National Oilwell Varco Inc.","nov.com","-","-","-","COM"
"74.124.250.160/28","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"74.125.118.32/27","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"74.126.100.0/24","CA","Canada","Quebec","Sainte-Elisabeth-de-Warwick","45.916770","-72.082400","Sogetel Inc","sogetel.com","-","-","-","ISP"
"74.138.98.0/24","US","United States of America","Kentucky","Berea","37.568690","-84.296320","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.142.23.80/29","US","United States of America","Ohio","Fairfield","39.345890","-84.560500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.142.52.68/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.142.83.72/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.142.115.96/29","US","United States of America","Indiana","Evansville","37.974853","-87.556719","IBEW 16","ibew.org","-","-","-","ORG"
"74.142.139.112/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.142.165.220/30","US","United States of America","Ohio","Springboro","39.552280","-84.233270","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.142.192.84/30","US","United States of America","Ohio","Dublin","40.099493","-83.114130","Nortwest Title Family of Companies","spectrum.com","-","-","-","COM"
"74.142.218.176/29","US","United States of America","Ohio","Maumee","41.562858","-83.653889","Aktion Associates Inc.","spectrum.com","-","-","-","COM"
"74.142.244.96/30","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.143.17.168/29","US","United States of America","Pennsylvania","Union City","41.899500","-79.845330","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.143.47.160/27","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.143.82.212/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.143.117.0/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Facilities Management Services I","spectrum.com","-","-","-","COM"
"74.143.150.224/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.143.191.160/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.143.229.176/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","DRK Partners LLC","spectrum.com","-","-","-","COM"
"74.174.36.0/22","US","United States of America","Georgia","East Point","33.679550","-84.439370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"74.191.2.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"74.197.68.0/23","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum","optimum.com","-","-","-","ISP"
"74.199.144.4/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT","gtt.net","-","-","-","DCH"
"74.199.176.20/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net","-","-","-","DCH"
"74.199.183.240/32","US","United States of America","California","San Jose","37.339390","-121.894960","GTT","gtt.net","-","-","-","DCH"
"74.199.216.96/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Phillips and Temro Industries","gtt.net","-","-","-","DCH"
"74.199.248.152/29","CA","Canada","British Columbia","Chilliwack","49.166380","-121.952570","Puratos","puratos.com","-","-","-","COM"
"74.201.198.14/32","US","United States of America","New York","New York City","40.713192","-74.006065","Unitas Global LLC","unitasglobal.com","-","-","-","DCH"
"74.204.75.200/29","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","McGarry Bair PC","ussignalcom.net","-","-","-","COM"
"74.205.96.232/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"74.206.3.232/29","US","United States of America","California","Orange","33.787790","-117.853110","Christine Hernandez Dba Attorney Assited","globalit.biz","-","-","-","COM"
"74.206.162.0/25","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Got Web Host","gotwebhost.com","-","-","-","DCH"
"74.209.246.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Latisys","latisys.com","-","-","-","DCH"
"74.212.144.120/30","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc.","towerstream.com","-","-","-","ISP"
"74.212.200.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-","ISP"
"74.212.239.44/30","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-","ISP"
"74.213.22.80/29","US","United States of America","Oklahoma","Owasso","36.269540","-95.854710","Coreslab Structures Inc","coreslab.com","-","-","-","COM"
"74.213.63.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Pickett Plumbing LP","logixcom.net","-","-","-","COM"
"74.216.60.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"74.217.166.252/31","US","United States of America","New York","New York City","40.713192","-74.006065","Spryware","spryware.com","-","-","-","COM"
"74.218.17.192/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.218.51.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.218.90.112/29","US","United States of America","Ohio","Westerville","40.126243","-82.929102","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"74.218.118.0/29","US","United States of America","Ohio","Avon","41.451710","-82.035420","Providence Evangelical Church","providencechurch.us","-","-","-","COM"
"74.218.146.80/29","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","Insperity Support Services L.P.","spectrum.com","-","-","-","COM"
"74.218.176.156/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
