"88.47.48.16/29","IT","Italy","Lombardia","Vedano al Lambro","45.608780","9.267850","Exxonmobil Chemical Films Europe Sud SRL","telecomitalia.it","-","-","-","COM"
"88.47.181.152/30","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","DK","dk.com","-","-","-","COM"
"88.48.203.96/29","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","Unione Naz.Ital.Tras.Ammalatia","telecomitalia.it","-","-","-","COM"
"88.48.250.232/29","IT","Italy","Emilia-Romagna","Riccione Marina","43.999420","12.656890","Mare Due SRL","telecomitalia.it","-","-","-","COM"
"88.49.48.40/29","IT","Italy","Toscana","Florence","43.766610","11.250106","Edil Proget SRL - Servizi Immobiliari","telecomitalia.it","-","-","-","COM"
"88.49.99.232/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","Edil.ve.tra S.P.A","telecomitalia.it","-","-","-","COM"
"88.49.147.132/30","IT","Italy","Sicilia","Marinella","37.594750","12.844340","Itaindustrieturistichealberghieresrl","telecomitalia.it","-","-","-","COM"
"88.49.184.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.49.230.252/30","IT","Italy","Puglia","Fasano","40.834430","17.358400","Panittica Italia Societa' Agricola SRL","telecomitalia.it","-","-","-","COM"
"88.50.51.64/27","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.50.161.184/29","IT","Italy","Lombardia","Como","45.810018","9.087413","Annabella Pellicceria SpA","telecomitalia.it","-","-","-","COM"
"88.50.205.104/29","IT","Italy","Sicilia","Sinagra","38.079660","14.852280","Unisistemi di Sinagra F. & Tanganelli R. snc","telecomitalia.it","-","-","-","COM"
"88.51.62.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.51.109.32/29","IT","Italy","Piemonte","Alba","44.699900","8.034700","Anselmi Alba","telecomitalia.it","-","-","-","COM"
"88.51.157.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.51.233.192/27","IT","Italy","Liguria","Genova","44.406394","8.933719","Enterprise Shipping Agency SRL","telecomitalia.it","-","-","-","COM"
"88.52.176.8/29","IT","Italy","Umbria","Gualdo Tadino","43.231650","12.780960","Comunita' Montana Dell'Esino - Frasassi","telecomitalia.it","-","-","-","COM"
"88.52.213.20/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Consorzio Agrario di Ravenna Soc. Coop. A R.L.","telecomitalia.it","-","-","-","COM"
"88.52.247.96/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.53.94.248/29","IT","Italy","Campania","Marcianise","41.032210","14.300930","Polo della Qualita' Soc.Consortile Arl","telecomitalia.it","-","-","-","COM"
"88.53.173.208/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Ital TBS Telematic & Biomedical Services SpA","telecomitalia.it","-","-","-","COM"
"88.53.215.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.54.28.104/29","IT","Italy","Veneto","Monte","45.478940","11.187290","Calzedonia SpA","calzedoniagroup.com","-","-","-","COM"
"88.54.124.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.54.168.144/28","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","Praim SRL","praim.com","-","-","-","COM"
"88.54.212.80/30","IT","Italy","Lombardia","Caronno Varesino","45.735770","8.831730","BLF S.R.L.","telecomitalia.it","-","-","-","COM"
"88.55.66.56/29","IT","Italy","Veneto","Mirano","45.494440","12.104720","Boldrinceramiche S R L","telecomitalia.it","-","-","-","COM"
"88.55.108.120/29","IT","Italy","Veneto","Castello di Godego","45.693400","11.876900","Forme d'Interni di Scolaro Fabio","telecomitalia.it","-","-","-","COM"
"88.55.177.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.55.255.168/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","Balangione Dario","telecomitalia.it","-","-","-","COM"
"88.56.78.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.56.127.40/29","IT","Italy","Umbria","Gualdo Tadino","43.231650","12.780960","Sopra il Muro Societa' Cooperativa Sociale","telecomitalia.it","-","-","-","COM"
"88.56.218.176/28","IT","Italy","Marche","Strada","43.403370","13.220770","Mister Web SRL","misterweb.it","-","-","-","DCH"
"88.56.250.72/30","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","Gemos Societa' Cooperativa A Responsabilita' Limitata","telecomitalia.it","-","-","-","COM"
"88.57.53.64/29","IT","Italy","Lombardia","Assago","45.409141","9.125578","Arnoldo Mondadori Editore SpA","mondadori.com","-","-","-","COM"
"88.57.124.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Morgera Giosafatte","telecomitalia.it","-","-","-","COM"
"88.57.237.176/30","IT","Italy","Marche","Pesaro","43.903570","12.890260","Falco Vallugola SRL","telecomitalia.it","-","-","-","COM"
"88.58.105.28/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.58.185.0/29","IT","Italy","Lombardia","Fornaci","45.198720","9.677940","Fornaci Laterizi Solazzi S.p.A.","telecomitalia.it","-","-","-","COM"
"88.58.220.8/29","IT","Italy","Toscana","Livorno","43.542640","10.316000","Alpha Team SRL","telecomitalia.it","-","-","-","COM"
"88.58.251.184/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Borsari Carlo","telecomitalia.it","-","-","-","COM"
"88.59.48.96/29","IT","Italy","Toscana","Poppi","43.734850","11.760730","Spadi S.r.l.","telecomitalia.it","-","-","-","COM"
"88.59.118.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.59.185.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sandvik Italia","telecomitalia.it","-","-","-","COM"
"88.59.255.176/29","IT","Italy","Campania","Annunziata","41.121000","14.365180","Lorusso Annunziata","telecomitalia.it","-","-","-","COM"
"88.60.200.100/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Elettric Sistem S.N.C. di Berto Marco E C.","telecomitalia.it","-","-","-","COM"
"88.61.4.148/30","IT","Italy","Molise","Termoli","41.988840","14.989530","Iannetta snc di Iannetta Enza & C.","telecomitalia.it","-","-","-","COM"
"88.61.62.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Infostar Computer S.r.l.","telecomitalia.it","-","-","-","COM"
"88.61.111.208/29","IT","Italy","Emilia-Romagna","Dozza","44.360270","11.632220","Dozza - Mig S.r.l.","telecomitalia.it","-","-","-","COM"
"88.61.154.104/29","IT","Italy","Toscana","Sansepolcro","43.574650","12.143040","Win S.r.l.","wineuropa.it","-","-","-","ISP"
"88.61.201.160/29","IT","Italy","Piemonte","Bagnasco","44.301330","8.043140","Miceli Maurizio","telecomitalia.it","-","-","-","COM"
"88.62.17.92/30","IT","Italy","Lombardia","Seregno","45.652380","9.200340","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"88.62.69.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.62.163.40/29","IT","Italy","Marche","Camerata Picena","43.578160","13.350970","Elilario I Talia SpA","telecomitalia.it","-","-","-","ISP"
"88.62.217.136/29","IT","Italy","Toscana","Cascina","43.679140","10.499410","Ital TBS Telematic & Biomedical Services SpA","telecomitalia.it","-","-","-","COM"
"88.63.55.16/29","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Rier Impianti di Urbani Maurizio","telecomitalia.it","-","-","-","COM"
"88.63.92.254/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.63.139.96/29","IT","Italy","Sicilia","Messina","38.193271","15.549853","Azienda Trasporti di Messina","telecomitalia.it","-","-","-","COM"
"88.63.181.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.63.231.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"88.66.167.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"88.71.50.0/24","DE","Germany","Mecklenburg-Vorpommern","Wittenburg","53.505990","11.080490","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"88.75.138.0/24","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"88.79.76.40/29","DE","Germany","Hessen","Weiher","49.582400","8.753090","Enforcer Puelz","arcor-ip.net","-","-","-","COM"
"88.79.137.128/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"88.79.233.208/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Aug. Prien Bauunternehmung","vodafone.de","262","02/09","Vodafone","MOB"
"88.83.180.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","O2 Czech Republic A.S.","o2.cz","230","02","O2","ISP/MOB"
"88.85.247.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Nour Internet Company for Communications and Information Technology Ltd.","nour.net.sa","-","-","-","DCH"
"88.87.133.80/29","ES","Spain","Catalunya","Garcia","41.133330","0.650000","Zertia Telecomunicaciones S.L.","zertia.es","-","-","-","DCH"
"88.91.204.0/24","NO","Norway","Agder","Grimstad","58.340500","8.593430","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"88.97.214.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","YouFibre Limited","youfibre.com","-","-","-","ISP"
"88.98.65.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Technology Services Group","tsgtechs.com","-","-","-","DCH"
"88.99.80.232/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"88.99.234.0/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","RebeIT GmbH","rebeit.de","-","-","-","DCH"
"88.112.149.0/24","FI","Finland","Pirkanmaa","Orivesi","61.677660","24.357200","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"88.116.6.68/30","AT","Austria","Tirol","Ischgl","47.012970","10.291790","Kurz Juergen GmbH","a1telekom.at","-","-","-","COM"
"88.116.16.3/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.26.138/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.37.164/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.51.116/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","Ruth Mahler","a1telekom.at","-","-","-","COM"
"88.116.63.176/30","AT","Austria","Steiermark","Murau","47.100000","14.166670","Peter Strassguertl","a1telekom.at","-","-","-","COM"
"88.116.74.142/31","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.84.216/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.97.36/32","AT","Austria","Wien","Vienna","48.208890","16.372080","Decorative Arts Consult OG","a1telekom.at","-","-","-","COM"
"88.116.108.160/30","AT","Austria","Wien","Vienna","48.208890","16.372080","Thomas Schneider","signaltransmitter.de","-","-","-","DCH"
"88.116.119.223/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.130.214/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.141.92/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.154.160/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","Hans Stolz","iwelt.de","-","-","-","COM"
"88.116.166.11/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.180.0/32","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.195.230/31","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.206.99/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"88.116.227.0/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.240.144/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"88.116.252.92/30","AT","Austria","Wien","Vienna","48.208890","16.372080","BBIT GmbH","a1telekom.at","-","-","-","COM"
"88.128.116.101/32","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
"88.135.0.0/20","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Tetra-Telematik","tetra-telematik.ru","-","-","-","ISP"
"88.146.199.224/29","CZ","Czechia","Stredocesky kraj","Kladno","50.147340","14.102850","Ekvita Invest A.S.","vodafone.cz","-","-","-","COM"
"88.147.113.4/31","IT","Italy","Campania","San Lorenzello","41.276020","14.541730","Eolo S.p.A.","eolo.it","-","-","-","ISP"
"88.149.150.96/28","IT","Italy","Toscana","Gavorrano","42.925260","10.906810","Eolo S.p.A.","eolo.it","-","-","-","ISP"
"88.149.231.8/29","IT","Italy","Lombardia","Lonate Ceppino","45.704770","8.878740","Gi Plast SRL","eolo.it","-","-","-","COM"
"88.150.203.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","iomart Managed Services Limited","iomart.com","-","-","-","DCH"
"88.152.68.0/24","DE","Germany","Hessen","Bruchkobel","50.178530","8.923160","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"88.157.214.24/29","PT","Portugal","Vila Real","Vila Real","41.300620","-7.744130","Nos Comunicacoes S.A.","nos.pt","268","03","NOS","MOB"
"88.160.114.0/24","FR","France","Ile-de-France","Trappes","48.774504","2.017206","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.164.158.0/24","FR","France","Grand-Est","Vittel","48.200850","5.948430","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.168.194.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Signes","43.290100","5.862320","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.172.198.0/24","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.176.209.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.181.56.0/24","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.185.85.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Fontvieille","43.728060","4.709530","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.189.125.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"88.198.31.96/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"88.198.124.128/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"88.198.181.48/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"88.198.247.185/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"88.199.40.224/29","PL","Poland","Slaskie","Gora","49.979710","19.104710","Przewozy Regionalne Sp. z o.o.","p-r.com.pl","-","-","-","ISP"
"88.202.28.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","Skylogic S.p.A.","skylogic.it","-","-","-","ISP"
"88.204.140.16/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"88.204.167.160/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Natsnaupraktinstorken","telecom.kz","-","-","-","COM"
"88.204.188.236/30","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Tooatyrautehinvest Atyrau","telecom.kz","-","-","-","COM"
"88.204.209.8/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Too Daewoo Bus Kazakhstan","telecom.kz","-","-","-","COM"
"88.204.230.116/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","LLP Atriks-Stroy","telecom.kz","-","-","-","COM"
"88.204.249.176/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","IP Tankishev Kairat Aldamuratovish","telecom.kz","-","-","-","COM"
"88.208.49.72/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","DataWeb Global Group B.V.","datawebglobalgroup.com","-","-","-","DCH"
"88.211.73.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","Vaioni Group Ltd","vaioni.com","-","-","-","ISP"
"88.214.100.0/22","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","PRJSC VF Ukraine","mts.com.ua","255","01","Vodafone","MOB"
"88.214.207.220/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","Overoptic Systems Ltd","ipipe.net","-","-","-","DCH"
"88.216.69.137/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","-","-","-","DCH"
"88.217.235.112/28","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","CAB Caritas Augsburg","m-online.net","-","-","-","DCH"
"88.220.177.0/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Exatel S.A.","exatel.pl","-","-","-","ISP"
"88.228.83.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-","ISP"
"88.233.62.0/23","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-","ISP"
"88.238.73.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-","ISP"
"88.243.207.0/24","TR","Turkiye","Aksaray","Gulagac","38.395760","34.345760","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-","ISP"
"88.248.156.16/28","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-","ISP"
"88.253.118.0/23","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-","ISP"
"88.255.82.192/29","TR","Turkiye","Trabzon","Trabzon","41.005000","39.726940","Rize CAD No 151 Trabzon","ttnet.com.tr","-","-","-","COM"
"88.255.175.176/28","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","Yeni Magazacilik A.S","a101.com.tr","-","-","-","COM"
"89.0.153.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-","ISP"
"89.6.114.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"89.8.71.0/24","NO","Norway","Vestland","Fitjar","59.918450","5.319200","Telia Norge AS","telia.no","242","02","Telia","ISP/MOB"
"89.14.165.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"89.17.211.128/25","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Acens Technologies S.L.","acens.com","-","-","-","DCH"
"89.20.86.160/27","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","Systemec BV","systemec.nl","-","-","-","DCH"
"89.21.155.64/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Telecom TZ","tz.ru","-","-","-","DCH"
"89.24.117.200/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Incoczech Travel Prague A.S.","tmcz.cz","-","-","-","COM"
"89.25.241.160/28","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"89.29.194.0/23","ES","Spain","La Rioja","Arnedo","42.216670","-2.100000","Open Cable Telecomunicaciones S.L.","opencable.es","214","03/09","Orange","ISP/MOB"
"89.31.1.156/31","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","itenos.de","-","-","-","DCH"
"89.32.90.178/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Invergowrie","56.461110","-3.061580","Commsworld Ltd","commsworld.com","-","-","-","ISP"
"89.35.234.74/32","PL","Poland","Swietokrzyskie","Kaniow","50.985770","20.663910","Netservice","netservice-jeziorany.pl","-","-","-","DCH"
"89.39.29.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Procono S.A.","ptvtelecom.com","214","03/09","Orange","ISP/MOB"
"89.42.170.32/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Netherlands B.V.","gtt.net","-","-","-","DCH"
"89.45.27.96/29","IT","Italy","Friuli-Venezia Giulia","Grado","45.678610","13.386940","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"89.56.232.0/23","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","-","-","-","ISP"
"89.66.253.0/24","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"89.73.104.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"89.80.237.0/24","FR","France","Normandie","Canteleu","49.440650","1.024590","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"89.86.10.0/24","FR","France","Pays-de-la-Loire","Saint-Gilles-Croix-de-Vie","46.683330","-1.933330","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"89.91.187.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"89.96.73.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"89.96.148.0/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","Percorsi","percorsisconnessi.it","-","-","-","COM"
"89.96.182.68/30","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Deutsche Telekom Global Business Solutions Italia","telekom.com","-","-","-","COM"
"89.96.214.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telefonica Global Solutions S.L.U","telefonica.com","-","-","-","DCH"
"89.96.248.0/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","P.B.S","fastwebnet.it","-","-","-","COM"
"89.97.168.112/29","IT","Italy","Sardegna","Santa Maria","40.904270","8.868620","Istituto Delle Figlie di Santa Maria della Divina","fastwebnet.it","-","-","-","COM"
"89.97.203.240/30","IT","Italy","Emilia-Romagna","Castello d'Argile","44.679070","11.295910","F.B. Idraulic S.r.l.","fastwebnet.it","-","-","-","COM"
"89.97.232.232/29","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","General Logistics Systems Italy","fastweb.it","-","-","-","ISP"
"89.98.199.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"89.103.71.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","UPC Ceska Republika A.S.","upcbroadband.cz","-","-","-","ISP"
"89.106.222.0/29","DE","Germany","Baden-Wurttemberg","Nagold","48.549800","8.723660","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","-","-","-","DCH"
"89.109.21.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","56.253108","43.747286","PPPoE Clients Terminations IN","mts-nn.ru","-","-","-","ISP"
"89.114.205.168/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone","ISP/MOB"
"89.117.183.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","UAB BITE Lietuva","bite.lt","-","-","-","ISP"
"89.118.144.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-","DCH"
"89.119.31.128/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-","DCH"
"89.119.186.192/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-","DCH"
"89.125.76.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Baxet Group Inc.","baxet.com","-","-","-","DCH"
"89.133.44.0/22","HU","Hungary","Budapest","Budapest","47.498253","19.039780","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","-","-","-","ISP"
