"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"81.187.211.187/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-","ISP"
"81.187.250.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-","ISP"
"81.192.3.36/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Assist Call","iam.net.ma","-","-","-","COM"
"81.192.144.232/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Tectra","tectra.de","-","-","-","COM"
"81.192.234.248/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Ste Syngenta Semences","maroctelecom.com","-","-","-","COM"
"81.195.58.96/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","ZAO Po Proizvodstvu Stroitelnih Materialov S","mtsgsm.com","250","01","MTS","MOB"
"81.195.94.224/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Gazinfosoft","gazsoft.ru","250","01","MTS","COM"
"81.195.127.56/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Gup G. Moskvy Migracionnoe Agentstvo","mtsgsm.com","250","01","MTS","MOB"
"81.195.175.232/29","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","OOO Abel MC","mtu.ru","250","01","MTS","COM"
"81.195.215.144/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Centr Prikladnyh Kommunikacij","mtu.ru","250","01","MTS","COM"
"81.196.27.192/26","RO","Romania","Prahova","Ploiesti","44.949914","26.016648","RCS & RDS Residential CGN","rdsnet.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"81.197.111.0/24","FI","Finland","Uusimaa","Kirkkonummi","60.123810","24.438530","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"81.200.20.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","IskraTelecom JSC","iskratelecom.net","-","-","-","ISP"
"81.201.117.191/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","-","-","-","DCH"
"81.201.156.112/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Dsi Dialin Pool","dsi.net","-","-","-","ISP"
"81.206.176.0/24","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"81.208.57.224/29","IT","Italy","Lombardia","Mozzo","45.698680","9.608650","ICIS","icis.com","-","-","-","COM"
"81.209.24.32/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Tetra Chemical","netikka.fi","-","-","-","COM"
"81.209.203.0/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","euNetworks GmbH","eunetworks.com","-","-","-","DCH"
"81.210.114.32/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Kostal Automotive R&D Center Poland Sp. z o.o.","netia.com.pl","-","-","-","COM"
"81.210.133.221/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"81.211.90.0/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"81.217.251.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","kabelplus GmbH","kabelplus.at","-","-","-","ISP"
"81.219.78.252/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Handel Hurtowy Kwiatami Krystyna Pietruch","inetia.pl","-","-","-","COM"
"81.219.252.72/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Krypton Polska Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl","-","-","-","COM"
"81.222.208.64/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"81.223.29.208/28","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"81.223.79.224/28","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"81.223.134.112/29","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"81.223.179.112/30","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"81.223.225.32/28","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"81.226.145.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"81.228.90.12/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"81.231.253.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"81.237.202.0/23","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"81.243.216.0/24","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","Proximus NV","belgacom.be","206","01","Proximus","ISP/MOB"
"81.246.16.160/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Vandenbosch Jos","skynet.be","-","-","-","COM"
"81.246.49.48/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Spartaxx","skynet.be","-","-","-","COM"
"81.246.88.224/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Mec Europe","belgacom.be","-","-","-","COM"
"81.247.98.0/24","BE","Belgium","Antwerpen","Hoogstraten","51.400250","4.760717","Proximus NV","belgacom.be","206","01","Proximus","ISP/MOB"
"81.252.3.128/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"81.252.40.160/28","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"81.252.88.16/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"81.252.141.24/29","FR","France","Provence-Alpes-Cote-d'Azur","Fos-sur-Mer","43.437740","4.944570","Stockage Terminal de la Crau","oleane.fr","-","-","-","GOV"
"81.252.190.128/27","FR","France","Ile-de-France","Ris-Orangis","48.651100","2.414060","Jeu Hipique","oleane.fr","-","-","-","GOV"
"81.252.251.56/30","FR","France","Ile-de-France","Mantes-la-Jolie","48.983433","1.716504","Indigo Park","orange.com","208","01/02/91","Orange","MOB"
"81.255.9.184/30","FR","France","Auvergne-Rhone-Alpes","Lozanne","45.855910","4.685940","MAXIMO","maximobd.com","-","-","-","COM"
"81.255.31.196/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Syngenta France SAS","orange.com","-","-","-","COM"
"81.255.45.32/29","FR","France","Ile-de-France","Creteil","48.783330","2.466670","Nsa Otis Elevator Company","cjinvestissement.fr","-","-","-","COM"
"81.255.66.117/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies","credit-agricole.com","-","-","-","COM"
"81.255.94.12/30","FR","France","Pays-de-la-Loire","Avrille","46.468400","-1.480490","Chateau de la Perriere","orange.com","-","-","-","COM"
"81.255.126.80/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"81.255.137.189/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Fercam France","orange.com","-","-","-","COM"
"81.255.164.96/30","FR","France","Normandie","Saint-Gatien-des-Bois","49.350000","0.183330","Steunou Eric","orange.com","-","-","-","COM"
"81.255.185.132/30","FR","France","Grand-Est","Illkirch-Graffenstaden","48.528961","7.715191","Pipal","pipal.fr","-","-","-","COM"
"81.255.211.124/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","C I R","orange.com","-","-","-","COM"
"82.0.108.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.1.210.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.5.16.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.8.10.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.11.199.76/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.14.118.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.15.202.122/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.18.76.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.21.50.0/24","CH","Switzerland","Graubunden","Castasegna","46.333920","9.517850","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-","DCH"
"82.23.249.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Hostkey B.V.","hostkey.com","-","-","-","DCH"
"82.29.192.0/21","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-","DCH"
"82.33.219.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.35.3.128/25","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.35.31.96/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.37.224.154/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.41.146.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Orange S.A.","orange.com","-","-","-","ISP/MOB"
"82.43.9.132/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.43.20.235/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.44.7.230/31","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.44.140.180/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.44.187.84/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.45.138.215/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.45.147.186/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"82.47.19.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-","DCH"
"82.51.182.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.56.97.0/24","IT","Italy","Puglia","Gravina in Puglia","40.819720","16.422780","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.60.212.0/24","IT","Italy","Sicilia","Enna","37.558850","14.289170","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.65.23.0/25","FR","France","Provence-Alpes-Cote-d'Azur","Draguignan","43.533330","6.466670","Free SAS","free.fr","-","-","-","ISP"
"82.68.39.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ternhill","52.885710","-2.543080","Zen Internet Ltd","zen.co.uk","-","-","-","ISP"
"82.69.131.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Zen Internet Ltd","zen.co.uk","-","-","-","ISP"
"82.71.196.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Zen Internet Ltd","zen.co.uk","-","-","-","ISP"
"82.73.252.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"82.77.12.208/28","RO","Romania","Suceava","Suceava","47.633330","26.250000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"82.78.83.128/25","RO","Romania","Bihor","Oradea","47.066670","21.933330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"82.82.14.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"82.85.60.80/28","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","-","-","-","ISP"
"82.85.172.120/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","-","-","-","ISP"
"82.89.16.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Unione Italiana del Lavoro","telecomitalia.it","-","-","-","COM"
"82.94.228.240/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Stichting B.C.C.O.","kpn.com","-","-","-","COM"
"82.97.228.128/30","IT","Italy","Lombardia","Codogno","45.161870","9.702160","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"82.98.235.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Zayo Group UK Limited","zayo.com","-","-","-","DCH"
"82.100.194.32/28","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","Lutronik Software GmbH","lutronik.de","-","-","-","COM"
"82.100.236.96/29","DE","Germany","Bayern","Munich","48.137430","11.575490","Frauenklinik Dr. Geisenhofer GmbH","mk.de","-","-","-","DCH"
"82.102.29.121/32","AT","Austria","Wien","Vienna","48.208890","16.372080","M247 Europe SRL","m247.com","-","-","-","DCH"
"82.108.221.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","51.557650","0.072780","Ilford Office","firstbaseit.net","-","-","-","COM"
"82.112.215.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Colt Turin DSL access","colt.net","-","-","-","DCH"
"82.113.200.252/30","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"82.114.65.76/30","AL","Albania","Tirane","Tirana","41.327500","19.818890","Planet ISP","planet.al","-","-","-","ISP"
"82.115.102.216/30","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","Geschwister de Haye'sche Stiftung","dehaye.de","-","-","-","COM"
"82.118.151.2/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Inform LLC","eae-consult.ru","-","-","-","DCH"
"82.121.184.0/24","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"82.126.153.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"82.130.143.113/32","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","Fundaciondel Museo Guggenheim Bilbao","guggenheim-bilbao.es","-","-","-","ORG"
"82.132.2.208/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Osnovna skola Jabukovac","carnet.hr","-","-","-","EDU"
"82.132.56.64/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Podrucna Skola Nova Vas","carnet.hr","-","-","-","EDU"
"82.132.101.80/29","HR","Croatia","Splitsko-dalmatinska zupanija","Podstrana","43.483330","16.583330","Osnovna skola Strozanac","carnet.hr","-","-","-","EDU"
"82.134.9.104/30","NO","Norway","Vestland","Ytre Arna","60.466670","5.433330","Eviny Fiber AS","bkkb.no","-","-","-","ISP"
"82.134.65.104/29","NO","Norway","Vestland","Bergen","60.392902","5.324041","Eviny Fiber AS","bkkb.no","-","-","-","ISP"
"82.134.210.210/32","IT","Italy","Piemonte","Torino","45.070490","7.686820","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"82.134.228.241/32","IT","Italy","Marche","Pesaro","43.903570","12.890260","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"82.134.245.172/32","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"82.135.102.224/27","DE","Germany","Hessen","Reisen","49.577640","8.720300","Studiosus Reisen Muenchen GmbH","studiosus.com","-","-","-","COM"
"82.136.132.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Landstinget i Sormland","landstingetsormland.se","-","-","-","ORG"
"82.138.31.96/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor","comcor.ru","-","-","-","DCH"
"82.139.125.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Solcon FTTH","kpn.com","-","-","-","ISP"
"82.140.122.168/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon","megafon.ru","250","02/14","MegaFon","ISP/MOB"
"82.141.75.32/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Toiminimiannecalander","elisa.fi","-","-","-","COM"
"82.141.96.16/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Sew Eurodriveoy","elisa.fi","-","-","-","COM"
"82.141.125.16/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Nurmijarvensahkooy","elisa.fi","-","-","-","COM"
"82.141.238.196/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir","ISP/MOB"
"82.142.120.124/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Salzgitter Mannesmann Stahlhandel s.r.o.","b26.cz","-","-","-","COM"
"82.143.87.64/29","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","TELENET Customer Fashion one Europe","telenet-ops.be","-","-","-","ISP"
"82.146.12.43/32","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","Netservice","netservice-jeziorany.pl","-","-","-","DCH"
"82.148.52.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","FastNet International Ltd","fastnet.co.uk","-","-","-","ISP"
"82.150.10.64/29","HU","Hungary","Budapest","Zuglo","47.518300","19.107890","British Telecommunications Plc","bt.com","-","-","-","ISP"
"82.151.141.220/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Ulusal Lojistik Antrepo Hiz. Dis Tic.Ltd.Sti.","ulusalantrepo.com.tr","-","-","-","COM"
"82.152.62.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","KCOM Group plc","kcom.com","-","-","-","ISP"
"82.153.153.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tony Golding Limited","eclipse.net.uk","-","-","-","DCH"
"82.159.204.0/24","ES","Spain","Galicia","Sotogrande","42.151620","-7.193110","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"82.162.38.16/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Bilding Trust Ltd","avangarddsl.ru","-","-","-","COM"
"82.162.126.0/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","ChOP Granit","avangarddsl.ru","-","-","-","COM"
"82.163.239.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Wimbledon","51.422120","-0.208050","Connect Managed Services (UK) Limited","weconnect.tech","-","-","-","DCH"
"82.166.49.136/29","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom","ISP/MOB"
"82.167.222.0/24","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","Electronic Resources Company Ltd","orbitsatnet.net","-","-","-","ISP"
"82.174.123.0/24","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido","MOB"
"82.177.252.248/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Bik Net","exatel.pl","-","-","-","ISP"
"82.180.60.32/29","IT","Italy","Campania","Naples","40.833380","14.250132","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"82.184.36.168/29","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","Autoservicesasdimeanimarzioec.","telecomitalia.it","-","-","-","COM"
"82.184.95.96/29","IT","Italy","Veneto","Rovigo","45.079980","11.793010","Rainersrl","telecomitalia.it","-","-","-","COM"
"82.184.165.40/29","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","Aglaspa","telecomitalia.it","-","-","-","COM"
"82.184.238.160/28","IT","Italy","Lombardia","Cassano Magnago","45.669720","8.819960","LA Pantastampi SRL","telecomitalia.it","-","-","-","COM"
"82.185.50.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Jaspergroups.R.L.","telecomitalia.it","-","-","-","COM"
"82.185.109.232/29","IT","Italy","Veneto","Monte","45.478940","11.187290","Supermercatosantacaterinasrl","telecomitalia.it","-","-","-","COM"
"82.185.178.88/29","IT","Italy","Campania","Capua","41.099710","14.220130","Sagres SRL","sagresgestioni.it","-","-","-","COM"
"82.185.220.48/29","IT","Italy","Campania","Casavatore","40.899210","14.276630","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.186.20.20/30","IT","Italy","Lombardia","Orio al Serio","45.676080","9.692650","Sensure SRL","telecomitalia.it","-","-","-","COM"
"82.186.53.224/29","IT","Italy","Lombardia","Castano Primo","45.553570","8.775440","Digitdidaniellegosatti","telecomitalia.it","-","-","-","COM"
"82.186.111.108/30","IT","Italy","Veneto","Vicenza","45.557288","11.540926","Centro Orafo Vicenza","telecomitalia.it","-","-","-","COM"
"82.186.176.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.186.225.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.187.10.160/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Istitutosuperioreantincendi I.","telecomitalia.it","-","-","-","COM"
"82.187.46.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Fagan Reggio Delbravos.R.L.","telecomitalia.it","-","-","-","COM"
"82.187.92.200/29","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Cooperativa di Produzione Servizi So.Coop.arl 'Coopser'","telecomitalia.it","-","-","-","COM"
"82.187.147.76/30","IT","Italy","Toscana","San Miniato","43.689940","10.817410","Giglioplast di Terreni Alessandro","telecomitalia.it","-","-","-","COM"
"82.187.203.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.187.237.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.188.64.0/20","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.188.150.16/28","IT","Italy","Piemonte","Cherasco","44.647740","7.858430","DimarSpa","tim.it","-","-","-","ISP"
"82.188.188.24/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Decortechs.R.L.","telecomitalia.it","-","-","-","COM"
"82.188.229.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.189.41.56/29","IT","Italy","Lombardia","Fornaci","45.198720","9.677940","Vostriitineraripreferitisrl","telecomitalia.it","-","-","-","COM"
"82.189.96.176/29","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","Formartsocconsarl","telecomitalia.it","-","-","-","COM"
"82.189.147.0/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","Tracovscarl","telecomitalia.it","-","-","-","COM"
"82.189.216.96/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Istitutotecnicoindustrialestat","telecomitalia.it","-","-","-","COM"
"82.190.53.40/29","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","Aziendaospedalierapuglieseecia","telecomitalia.it","-","-","-","COM"
"82.190.118.15/32","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.190.182.144/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Avis Provinciale di Modena","telecomitalia.it","-","-","-","COM"
"82.190.230.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"82.191.41.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Rel Rappresentanzeelettrodome","telecomitalia.it","-","-","-","COM"
"82.191.95.248/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","E.S.Hotelssrl","telecomitalia.it","-","-","-","COM"
"82.191.152.168/29","IT","Italy","Toscana","Livorno","43.542640","10.316000","Gatewaycontainerlimited","telecomitalia.it","-","-","-","COM"
"82.191.211.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
