"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"116.72.212.0/24","IN","India","Delhi","New Delhi","28.635485","77.224119","Hathway Cable and Datacom Limited","hathway.com","-","-","-","ISP"
"116.89.228.232/29","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","One New Zealand Group Limited","one.nz","530","01","One NZ","ISP/MOB"
"116.94.16.0/23","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","QTNet Inc.","qtnet.co.jp","-","-","-","ISP"
"116.100.190.0/23","VN","Viet Nam","Ben Tre","Ben Tre","10.233330","106.383330","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"116.107.186.0/24","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"116.112.130.192/27","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"116.115.113.20/31","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"116.124.128.128/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"116.132.252.151/32","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","China United Network Communications Corporation Limited","chinaunicom.com","-","-","-","SES"
"116.193.132.0/24","IN","India","West Bengal","Kolkata","22.569624","88.369601","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","-","-","-","ISP"
"116.202.125.168/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Selfcreators.net IT-Services","selfcreators.net","-","-","-","DCH"
"116.204.234.140/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Shangxing Tech Limited","shangxingtech.com","-","-","-","DCH"
"116.222.240.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"116.228.30.212/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Mutexing International Business Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"116.228.64.152/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Huaqian Tree Information Technology Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"116.228.135.24/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"116.228.169.120/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Liangli Internet Information Consult Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"116.228.205.32/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Faguo Shiping Xiehui Shanghaidaibiaochu","chinatelecom.com.cn","-","-","-","COM"
"116.228.231.216/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"116.236.106.196/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Xatsyfz","chinatelecom.com.cn","-","-","-","COM"
"116.236.173.144/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Wade Automotive Technology Consulting Services (Shanghai) Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"116.236.206.96/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"116.236.235.132/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Enyang International Trading (Shanghai) Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"116.241.196.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","TBC","tbc.us","-","-","-","ISP"
"116.247.84.84/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"116.250.182.0/24","AU","Australia","New South Wales","Coonabarabran","-31.277340","149.279040","Australian Private Networks Pty Ltd","apn.net.au","-","-","-","ISP"
"117.3.168.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Corporation","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"117.18.132.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","ZTV Co. Ltd.","ztv.co.jp","-","-","-","ISP"
"117.27.239.0/24","CN","China","Fujian","Fuzhou","26.061390","119.306110","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"117.49.91.128/25","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","-","-","-","DCH"
"117.61.14.0/24","CN","China","Shaanxi","Weinan","34.503366","109.508895","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"117.85.119.0/24","CN","China","Jiangsu","Wuxi","31.569349","120.288786","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"117.98.209.0/24","IN","India","Andhra Pradesh","Guntur","16.300000","80.450000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"117.123.96.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"117.159.198.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"117.182.195.0/24","CN","China","Guangxi Zhuangzu","Qinzhou","21.950000","108.616670","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"117.195.135.0/24","IN","India","Telangana","Jadcherla","16.773810","78.136660","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.200.214.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.205.165.0/24","IN","India","Karnataka","Dharwad","15.450000","75.000000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.211.29.0/24","IN","India","Karnataka","Hunsur","12.307500","76.287780","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.216.140.0/24","IN","India","Tamil Nadu","Pennadam","11.400000","79.233330","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.222.169.0/24","IN","India","Kerala","Nadapuram","11.700000","75.666670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.228.85.0/24","IN","India","Gujarat","Veraval","20.900000","70.366670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.233.133.0/24","IN","India","West Bengal","Ahmadpur","23.833330","87.700000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.238.241.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.239.53.248/29","IN","India","Andhra Pradesh","Kakinada","16.933330","82.216670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.239.108.192/29","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.239.187.80/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.239.247.64/27","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.240.125.24/29","IN","India","Kerala","Kollam","8.883330","76.600000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.241.44.0/24","IN","India","Uttarakhand","Narendranagar","30.166670","78.300000","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.246.128.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.250.64.120/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"117.251.90.0/24","IN","India","Himachal Pradesh","Solan","30.916670","77.116670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","ISP/MOB"
"118.3.131.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"118.19.174.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"118.22.28.136/29","JP","Japan","Shizuoka","Fuji","35.167000","138.683000","Fuji Travel Service Company","fj-t.com","-","-","-","COM"
"118.36.92.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"118.45.117.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gumi","36.112849","128.336299","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"118.69.94.0/24","VN","Viet Nam","Tuyen Quang","Tuyen Quang","21.823330","105.218060","FPT Telecom","fpt.com.vn","-","-","-","ISP"
"118.83.48.0/22","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Jupiter Telecommunication Co. Ltd","jcom.co.jp","-","-","-","ISP"
"118.95.132.0/22","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Sify Limited","sifycorp.com","-","-","-","ISP"
"118.100.122.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"118.102.171.0/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","DishNet Wireless Limited","aircel.co.in","404","17/25/28/29/37/41/42/91/800/801/803/804/805/806/809/810/811","AIRCEL","ISP"
"118.103.80.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"118.108.207.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"118.124.53.0/24","CN","China","Sichuan","Ziyang","30.116679","104.649966","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"118.148.224.0/19","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","2Degrees","2degreesmobile.co.nz","530","24","2degrees","MOB"
"118.156.56.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"118.165.55.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"118.173.13.0/24","TH","Thailand","Phangnga","Kapong","8.696970","98.409140","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"118.174.30.24/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"118.174.132.200/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"118.175.7.72/29","TH","Thailand","Chiang Rai","Chiang Rai","19.908580","99.832500","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"118.179.224.0/21","NC","New Caledonia","Province Sud","Noumea","-22.276328","166.457151","MLS Dynamic Pool","mls.nc","-","-","-","ISP"
"118.201.155.32/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","SingNet Pte Ltd","singnet.com.sg","-","-","-","ISP"
"118.217.78.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"118.236.24.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo","ISP/MOB"
"118.243.96.214/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
"119.6.68.232/29","CN","China","Sichuan","Chengdu","30.666670","104.066270","China Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"119.9.121.208/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Asiabase Technologies Limited","rackspace.com","-","-","-","DCH"
"119.14.191.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Ke-Ing Co Ltd","cns.net.tw","-","-","-","ISP"
"119.26.104.0/22","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","J:COM West Co. Ltd.","jcom.co.jp","-","-","-","ISP"
"119.47.71.0/24","JP","Japan","Hokkaido","Beppucho","42.864640","143.154960","Obihiro City Cable Co. Ltd.","octv.ne.jp","-","-","-","ISP"
"119.67.32.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-","ISP"
"119.77.140.0/22","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","Union Broadband Network","e-lan.net.tw","-","-","-","ISP"
"119.81.71.171/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","IBM Cloud International B.V.","softlayer.com","-","-","-","DCH"
"119.81.212.162/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","IBM Cloud International B.V.","softlayer.com","-","-","-","DCH"
"119.92.53.196/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.92.69.216/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.92.85.216/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.92.127.72/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","APO View Hotel","pldt.net","-","-","-","COM"
"119.92.145.186/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.92.158.144/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.92.207.164/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Equi-Parco Construction Company","pldt.net","-","-","-","COM"
"119.92.241.162/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Department of Labor and Employment-Region 7","dole.gov.ph","-","-","-","GOV"
"119.92.252.224/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.7.176/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.21.77/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Gintuga Philippines Inc.","pldt.net","-","-","-","COM"
"119.93.29.145/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.44.88/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.59.80/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.79.40/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.89.0/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.101.86/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","The Wine Museum","pldt.com","-","-","-","ISP"
"119.93.113.24/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.121.103/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.131.226/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Muntinlupa City Technical Institute","muntinlupacity.gov.ph","-","-","-","GOV"
"119.93.141.70/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","DHL Global Forwarding (Philippines) Inc.","pldt.com","-","-","-","ISP"
"119.93.148.235/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Jeamac Diagnostic Center","pldt.com","-","-","-","ISP"
"119.93.157.96/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.168.230/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","BPC Management Group Inc.","pldt.com","-","-","-","ISP"
"119.93.178.215/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.225.56/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.239.10/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.93.250.86/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"119.96.104.0/21","CN","China","Hubei","Wuhan","30.583330","114.266850","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"119.115.104.0/24","CN","China","Liaoning","Huludao","40.752420","120.835290","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"119.143.141.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"119.154.225.0/24","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"119.163.194.232/29","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Penghuiping","chinaunicom.com","-","-","-","COM"
"119.172.232.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"119.188.160.0/22","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"119.199.200.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"119.219.32.0/19","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"119.226.31.4/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Omeo Kumar das Institute of Social Change and Development","sifycorp.com","-","-","-","EDU"
"119.226.164.20/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","PCCW Global (HK) Ltd","pccwglobal.com","-","-","-","DCH"
"119.237.154.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"119.245.64.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp","-","-","-","ISP"
"120.10.234.0/23","CN","China","Hebei","Cangzhou","38.316670","116.866670","China Unicom Heibei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"120.21.236.0/22","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Vodafone Australia Pty Limited","vodafone.com.au","505","03/06/12/38","Vodafone","MOB"
"120.34.156.0/22","CN","China","Fujian","Zhangzhou","24.513271","117.655569","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"120.56.86.0/24","IN","India","Puducherry","Karaikal","10.916670","79.833330","Mahanagar Telephone Nigam Limited","mtnl.in","-","-","-","ISP"
"120.74.78.196/32","JP","Japan","Oita","Oita","33.233513","131.606792","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo","ISP/MOB"
"120.88.53.108/30","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","NTT Communications Corporation","ntt.com","440","10","NTT docomo","ISP/MOB"
"120.89.12.238/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Eastern Telecom Philippines Inc.","eastern-tele.com","-","-","-","ISP"
"120.136.50.46/32","NZ","New Zealand","Auckland","North Shore","-36.800000","174.750000","Enter Limited","solarix.net.nz","-","-","-","DCH"
"120.151.50.236/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"120.151.255.182/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"120.195.84.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"120.224.0.0/19","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"120.235.155.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"121.1.216.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
"121.9.15.176/30","CN","China","Guangdong","Foshan","23.026770","113.131480","ZhangWangQin","chinatelecom.com.cn","-","-","-","COM"
"121.10.220.0/29","CN","China","Guangdong","Shantou","23.368171","116.714709","De Yuan Gas Co.Ltd","chinatelecom.com.cn","-","-","-","COM"
"121.11.18.72/30","CN","China","Guangdong","Shantou","23.368171","116.714709","Shantoushishiqujinpingquqishanxilongcunzhongjie2Hao","chinatelecom.com.cn","-","-","-","COM"
"121.14.31.2/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Haizhuqushiliuganglu602Hao","chinatelecom.com.cn","-","-","-","COM"
"121.15.220.200/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"121.22.32.80/28","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"121.31.126.208/29","CN","China","Guangxi Zhuangzu","Guilin","25.281913","110.285184","China Unicom Guangxi Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"121.46.66.128/25","PK","Pakistan","Punjab","Jhelum","32.933130","73.726370","Gerrys Information Technology (Pvt.) Ltd.","gerrys.net","-","-","-","ISP"
"121.56.100.0/22","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","ChinaNet Neimeng Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"121.75.72.0/23","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","One New Zealand Group Limited","one.nz","530","01","One NZ","ISP/MOB"
"121.83.207.80/28","JP","Japan","Kyoto","Joyo","34.849720","135.782780","Opto System Co .ltd","opto-system.co.jp","-","-","-","COM"
"121.91.40.0/23","PK","Pakistan","Sindh","Chak","27.857540","68.832920","CMPak Limited","zong.com.pk","410","04","Zong","MOB"
"121.97.94.64/27","PH","Philippines","Bataan","Roosevelt","9.794075","123.905766","Bayantel Broadband - Atc Workspresso Inc.","bti.net.ph","-","-","-","COM"
"121.101.155.144/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Yahoo Inc.","yahoo.com","-","-","-","DCH"
"121.111.248.232/29","JP","Japan","Miyagi","Sendai","38.266990","140.867133","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
