"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"71.160.242.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"71.162.150.32/27","US","United States of America","Pennsylvania","Buckingham","40.296909","-75.057630","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.163.26.128/25","US","United States of America","Maryland","Laurel","39.099280","-76.848310","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.163.156.128/25","US","United States of America","Maryland","Temple Hills","38.814000","-76.945530","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.164.212.192/29","US","United States of America","Texas","Plano","33.019681","-96.698936","Leon McKenzie","frontiernet.net","-","-","-","DCH"
"71.166.63.64/26","US","United States of America","Maryland","Clarksville","39.206390","-76.943060","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.167.128.40/29","US","United States of America","New York","Pomona","41.167040","-74.043200","Monsey Trails Bus Co Inc","verizon.net","-","-","-","ISP"
"71.168.179.128/25","US","United States of America","New Jersey","Berlin","39.791230","-74.929050","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.170.34.128/29","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","Agile","reonbroadband.com","-","-","-","ISP"
"71.172.17.4/30","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.172.126.64/26","US","United States of America","New Jersey","Irvington","40.732320","-74.234870","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.173.136.8/29","US","United States of America","Pennsylvania","Camp Hill","40.239810","-76.919970","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.174.99.8/29","US","United States of America","Massachusetts","Marblehead","42.500100","-70.857830","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.175.23.0/32","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.176.114.0/32","US","United States of America","New York","Cicero","43.134720","-76.130280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.178.35.1/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.178.246.128/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.179.142.8/29","US","United States of America","Maryland","Parkville","39.377330","-76.539690","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.180.163.48/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"71.183.64.4/30","US","United States of America","New York","Mamaroneck","40.948710","-73.732630","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.184.64.16/28","US","United States of America","Massachusetts","Wareham","41.750120","-70.710076","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.184.218.64/26","US","United States of America","Massachusetts","North Attleborough","41.969552","-71.356544","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.185.182.32/27","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.187.24.64/26","US","United States of America","New Jersey","Westfield","40.658990","-74.347370","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.187.166.128/29","US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","The Virgin Spa at Natirar","verizon.net","-","-","-","ISP"
"71.188.63.4/30","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.189.182.192/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Serec of California","frontiernet.net","-","-","-","DCH"
"71.191.49.0/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.191.193.32/27","US","United States of America","Virginia","Triangle","38.546790","-77.336650","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.194.177.0/24","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"71.199.197.0/24","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"71.204.234.0/23","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"71.216.59.32/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"71.216.248.144/29","US","United States of America","Montana","Missoula","46.872150","-113.994000","John David Pickering","centurylink.com","-","-","-","COM"
"71.227.99.0/24","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"71.232.237.0/24","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"71.237.186.0/23","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"71.241.252.4/30","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.244.110.2/31","US","United States of America","Pennsylvania","Souderton","40.311770","-75.325180","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.245.50.1/32","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.245.233.96/28","US","United States of America","Massachusetts","Hamilton","42.256200","-71.767570","Celt Corp Hamilton","verizon.net","-","-","-","ISP"
"71.246.204.8/29","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.248.180.2/31","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.251.145.4/30","US","United States of America","Pennsylvania","Paxtonia","40.317310","-76.794420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"71.252.151.96/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"71.255.97.1/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.0.154.88/29","US","United States of America","New York","Latham","42.746922","-73.759022","TransTech Systems Inc","firstlight.net","-","-","-","DCH"
"72.2.53.184/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Wolfpaw Services","wolfpaw.net","-","-","-","DCH"
"72.3.194.218/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Intelex Technologies","rackspace.com","-","-","-","DCH"
"72.5.12.97/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Unitas Global LLC","unitasglobal.com","-","-","-","DCH"
"72.7.68.16/28","US","United States of America","Virginia","Reston","38.958758","-77.361116","Nextel Communications","nextel.com","316","010","Nextel","ISP/MOB"
"72.8.240.128/27","US","United States of America","Nebraska","Wisner","41.987220","-96.914210","Great Plains Communications LLC","gpcom.com","-","-","-","ISP"
"72.9.159.248/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Tarak Desai","dfw-datacenter.com","-","-","-","DCH"
"72.11.40.32/27","US","United States of America","Ohio","Warren","41.237478","-80.818414","North State Telephone LLC","northstate.net","-","-","-","ISP"
"72.11.250.64/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"72.12.177.80/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"72.13.80.128/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","EGI - Internal","egihosting.com","-","-","-","DCH"
"72.14.201.3/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Google LLC","google.com","-","-","-","DCH"
"72.14.223.250/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Google LLC","google.com","-","-","-","DCH"
"72.15.156.32/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Hut 8 Mining Corp.","hut8.io","-","-","-","DCH"
"72.16.43.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"72.17.3.40/29","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.17.33.160/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.17.77.16/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.18.99.171/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"72.18.229.128/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"72.19.177.224/27","US","United States of America","Colorado","Laporte","40.626370","-105.137760","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"72.21.68.0/24","US","United States of America","Wyoming","Basin","44.379960","-108.038990","TCT West Inc","tctstaff.com","-","-","-","ISP"
"72.22.212.56/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Northtown Auto Clinic","northtownautoclinic.com","-","-","-","COM"
"72.25.133.96/29","US","United States of America","Minnesota","New Brighton","45.065520","-93.201890","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"72.25.180.216/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"72.28.105.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","TELX","telx.com","-","-","-","DCH"
"72.29.193.0/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net","-","-","-","DCH"
"72.29.200.156/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GTT","gtt.net","-","-","-","DCH"
"72.29.209.154/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net","-","-","-","DCH"
"72.29.232.144/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Networc Health Inc.","networkc.com","-","-","-","COM"
"72.31.5.126/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.31.41.96/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.31.119.212/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.31.210.54/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.32.40.128/25","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"72.35.90.96/27","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Team Server","flexential.com","-","-","-","DCH"
"72.38.92.96/29","CA","Canada","Ontario","Burlington","43.386210","-79.837130","Cogeco Communications Holdings Inc.","cogeco.com","-","-","-","ISP"
"72.38.244.192/27","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Cogeco Communications Holdings Inc.","cogeco.com","-","-","-","ISP"
"72.43.9.176/30","US","United States of America","New York","Lake George","43.416960","-73.684800","CWI","cymitar.net","-","-","-","ORG"
"72.43.37.240/30","US","United States of America","New York","Lake Placid","44.279490","-73.979870","Westelcom Network Inc-Var","spectrum.com","-","-","-","COM"
"72.43.73.0/29","US","United States of America","Maine","Ellsworth","44.543410","-68.419460","Seneca County Mental Health","spectrum.com","-","-","-","COM"
"72.43.105.48/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.43.147.232/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.43.180.248/29","US","United States of America","New York","Monticello","41.655650","-74.689330","Medi Fair","spectrum.com","-","-","-","COM"
"72.43.213.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.43.247.8/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.44.5.18/31","US","United States of America","Georgia","Eastanollee","34.496671","-83.257802","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"72.44.21.244/31","BR","Brazil","Sao Paulo","Ribeirao Pires","-23.710560","-46.413330","Globalnet Servicos e Informatica Ltda-ME","gserv.net","-","-","-","ISP"
"72.45.130.44/30","US","United States of America","Massachusetts","Lenox","42.356480","-73.284830","Days Inn","daysinn.com","-","-","-","COM"
"72.45.156.84/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.45.185.88/29","US","United States of America","New York","North Chili","43.103890","-77.752780","C M Forwarding","spectrum.com","-","-","-","COM"
"72.45.213.160/29","US","United States of America","New York","Amherst","43.018330","-78.696670","Vaspian - Northtown Orthopedics","spectrum.com","-","-","-","COM"
"72.45.241.52/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.46.178.0/24","US","United States of America","Texas","Conroe","30.311886","-95.456018","Fidium","fidiumfiber.com","-","-","-","ISP"
"72.48.159.128/25","US","United States of America","Texas","Frisco","33.150650","-96.823890","Frisco Operating Lease Tenant","mygrande.com","-","-","-","COM"
"72.51.47.64/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","ServerBeach","serverbeach.com","-","-","-","DCH"
"72.52.64.128/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Hurricane Electric LLC","he.net","-","-","-","DCH"
"72.53.131.192/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","EBOX","ebox.ca","-","-","-","ISP"
"72.55.155.168/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Antoni Manias","interkriti.net","-","-","-","DCH"
"72.56.148.120/32","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","LT LDN Users","spcsdns.net","-","-","-","SES"
"72.64.254.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"72.66.79.64/26","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.67.163.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"72.68.126.8/29","US","United States of America","New Jersey","Lavallette","39.970400","-74.068750","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.69.175.32/27","US","United States of America","New York","Levittown","40.725930","-73.514290","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.71.28.224/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"72.74.16.4/30","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.74.170.1/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.76.84.16/28","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.76.203.8/29","US","United States of America","New Jersey","Spotswood","40.391770","-74.398480","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.77.183.24/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Family Dollar","adloff.org","-","-","-","ORG"
"72.78.248.16/29","US","United States of America","Pennsylvania","Jenkintown","40.095940","-75.125170","Premier Brokerage","verizon.net","-","-","-","ISP"
"72.80.65.64/26","US","United States of America","New York","Mineola","40.749270","-73.640680","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.81.248.2/31","US","United States of America","Maryland","Columbia","39.240380","-76.839420","COIN Services","coinservices.net","-","-","-","ISP"
"72.83.6.128/25","US","United States of America","Maryland","Suitland","38.848521","-76.924088","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.83.148.32/27","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.84.71.8/29","US","United States of America","Virginia","Portsmouth","36.835430","-76.298270","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.85.236.16/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.87.237.72/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Meridian Steel Company I","frontiernet.net","-","-","-","DCH"
"72.88.237.0/32","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.90.72.1/32","US","United States of America","New York","Syracuse","43.048120","-76.147420","Computer Outlet","verizon-gni.net","-","-","-","ISP"
"72.91.14.112/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Rivergate","rivergate.pt","-","-","-","DCH"
"72.92.242.0/24","US","United States of America","Rhode Island","Westerly","41.377600","-71.827290","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.93.255.128/25","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.94.201.1/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"72.100.238.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"72.128.136.64/29","US","United States of America","Texas","McAllen","26.203410","-98.230010","Colorado Boxed Beef Acct","spectrum.com","-","-","-","COM"
"72.129.6.227/32","US","United States of America","California","Inglewood","33.961790","-118.353224","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.131.4.0/22","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.131.218.248/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.137.138.52/30","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","Cambridge SHELTER CONCESSION","rogers.com","-","-","-","COM"
"72.137.165.68/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Comp Pizza Rustica","rogers.com","-","-","-","COM"
"72.137.208.16/30","CA","Canada","Ontario","St. Thomas","42.794639","-81.167256","Collins EGBUJUO MEDICINE","rogers.com","-","-","-","COM"
"72.138.65.80/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Manga Hotels Inc.","rogers.com","-","-","-","COM"
"72.138.138.88/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","9904620 Canada Inc","rogers.com","-","-","-","COM"
"72.139.1.192/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Peto MACCALLUM LT GREENSBORO","rogers.com","-","-","-","COM"
"72.139.19.0/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"72.139.43.36/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"72.139.74.168/30","CA","Canada","Ontario","Guelph","43.550399","-80.249284","South CITY PHYSIOTHERAPY GUELPH PG0","rogers.com","-","-","-","COM"
"72.139.102.44/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"72.140.224.144/29","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","RDC Serviceplatforms","rogers.com","-","-","-","DCH"
"72.142.89.0/26","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"72.143.5.16/29","CA","Canada","Ontario","Stratford","43.366790","-80.949720","Jiffy LUBE STRATFORD STRATFORD","rogers.com","-","-","-","COM"
"72.143.21.196/30","CA","Canada","Ontario","Unionville","43.869000","-79.309100","Watchnet INC NEWKIRK","rogers.com","-","-","-","COM"
"72.143.37.172/30","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","Rational BUSINESS SOLUTIONS NEWKIRK","rogers.com","-","-","-","COM"
"72.143.57.24/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Scaramouche Restaura Dupont","rogers.com","-","-","-","COM"
"72.143.76.96/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Vinci PARK SERVICES DUPONT","rogers.com","-","-","-","COM"
"72.143.92.116/30","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","Comp MADEEHA IQBAL WOODBRIDGE","rogers.com","-","-","-","COM"
"72.143.111.112/29","CA","Canada","Ontario","North York","43.766810","-79.416300","Hi Tech Merchants Greensboro","rogers.com","-","-","-","COM"
"72.158.71.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"72.159.68.192/27","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"72.164.7.128/27","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"72.164.70.208/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.164.86.205/32","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.164.102.196/32","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.164.118.136/30","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.164.139.122/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.164.182.148/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.164.227.120/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"72.165.20.48/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"72.165.46.69/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.165.71.246/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.165.108.5/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.165.128.32/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Bright House Networks LLC","brighthouse.com","-","-","-","ISP"
"72.165.154.93/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"72.165.198.176/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"72.165.226.70/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.166.3.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"72.166.34.134/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.166.63.200/29","US","United States of America","Florida","Crestview","30.762130","-86.570510","Youth Opportunity Investments","youthopportunity.com","-","-","-","COM"
"72.166.103.90/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"72.166.159.145/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Jack Henry & Associates Inc.","jackhenry.com","-","-","-","COM"
"72.167.96.232/31","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-","DCH"
"72.172.147.0/24","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","Opus Corporation","ocn.ne.jp","-","-","-","ISP"
"72.174.244.0/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com","-","-","-","ISP"
"72.175.212.184/29","US","United States of America","Montana","Butte","46.003820","-112.534740","KXLF","spectrum.com","-","-","-","COM"
"72.179.76.116/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.184.44.0/23","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.188.184.0/22","US","United States of America","Florida","New Smyrna Beach","29.025820","-80.927000","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.214.222.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Cox Communications LLC","cox.com","-","-","-","ISP"
"72.231.87.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"72.236.134.192/31","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"72.246.17.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"72.248.148.48/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"72.248.246.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"72.250.221.192/28","US","United States of America","Utah","Huntsville","41.260000","-111.773330","ReliaNET","relia.net","-","-","-","ISP"
"72.255.193.67/32","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"72.255.197.170/32","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"72.255.202.23/32","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"72.255.206.94/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-","ISP"
"73.2.229.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.8.104.0/24","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.12.206.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"73.17.118.0/24","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
