::ffff:110.145.176.104/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.183.32/125,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.191.53/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.197.213/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.204.192/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.212.30/127,"AU","Australia","Northern Territory","Yulara","-25.240600","130.988900","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.218.64/128,"AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.224.0/128,"AU","Australia","Western Australia","Pannawonica","-21.639180","116.322230","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.230.132/126,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.237.66/127,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.244.12/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.145.250.201/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
::ffff:110.156.144.0/120,"CN","China","Xinjiang Uygur","Altay","47.866670","88.116670","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:110.169.192.0/116,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","True Internet Co. Ltd.","asianet.co.th","520","04","TrueMove H","ISP/MOB"
::ffff:110.174.120.16/124,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
::ffff:110.175.69.4/126,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
::ffff:110.175.223.80/125,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
::ffff:110.196.160.0/115,"CN","China","Beijing","Beijing","39.907500","116.397100","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
::ffff:110.225.0.0/120,"IN","India","West Bengal","Kolkata","22.569624","88.369601","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
::ffff:110.233.96.0/118,"JP","Japan","Gunma","Maebashi","36.383028","139.066957","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:110.247.251.0/120,"CN","China","Hebei","Hengshui","37.732220","115.701160","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:111.14.92.0/120,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:111.33.244.0/118,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:111.64.0.0/114,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-","DCH"
::ffff:111.68.104.144/125,"PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern IP Allocation","pern.pk","-","-","-","ISP"
::ffff:111.72.252.0/118,"CN","China","Jiangxi","Nanchang","28.683330","115.883330","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:111.83.209.0/120,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:111.87.246.193/128,"JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:111.89.254.228/127,"JP","Japan","Okinawa","Naha","26.212088","127.678846","Infosphere","sphere.ad.jp","-","-","-","ISP"
::ffff:111.93.149.32/123,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","TATA DOCOMO","ISP/MOB"
::ffff:111.96.112.120/127,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:111.102.67.88/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:111.108.157.208/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:111.119.6.35/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Limelight Networks Asia Pacific","edg.io","-","-","-","CDN"
::ffff:111.169.178.0/119,"JP","Japan","Fukui","Fukui","36.066966","136.217002","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:111.183.160.0/117,"CN","China","Hubei","Wuhan","30.583330","114.266850","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:111.216.220.0/120,"JP","Japan","Kanagawa","Kizuki","35.567220","139.650900","Sony Network Communications Inc.","so-net.ne.jp","440","10","freetel","ISP/MOB"
::ffff:111.232.226.0/120,"JP","Japan","Shimane","Izumo","35.367000","132.767000","Freebit Co. Ltd.","freebit.com","440","10","freetel","ISP/MOB"
::ffff:111.241.32.0/118,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:111.251.16.0/119,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:112.3.0.0/118,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:112.23.89.0/120,"CN","China","Jiangsu","Wuxi","31.569349","120.288786","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:112.44.206.0/119,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
::ffff:112.69.131.0/120,"JP","Japan","Hyogo","Himeji","34.816594","134.700107","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:112.81.32.0/118,"CN","China","Jiangsu","Suqian","33.933333","118.283333","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.90.192.0/120,"CN","China","Guangdong","Qingyuan","23.700000","113.033330","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.91.211.64/122,"CN","China","Guangdong","Chaozhou","23.665660","116.637668","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.97.248.0/120,"CN","China","Guangdong","Huizhou","39.509766","116.692999","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.111.111.223/128,"CN","China","Fujian","Sanming","26.248610","117.618610","China Unicom Fujian Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.122.98.240/125,"CN","China","Beijing","Beijing","39.907500","116.397100","Anhui LiuAn Unicom IP","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.133.213.80/125,"IN","India","Delhi","Delhi","28.666775","77.216681","RailTel Corporation is an ISP.","railtelindia.com","-","-","-","ISP"
::ffff:112.140.184.8/125,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","SparkStation","sparkstation.net","-","-","-","DCH"
::ffff:112.154.159.0/120,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","LG Powercomm","powercomm.com","-","-","-","ISP"
::ffff:112.166.46.0/120,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
::ffff:112.185.99.0/120,"KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","34.850164","128.588547","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
::ffff:112.195.82.0/119,"CN","China","Sichuan","Chengdu","30.666670","104.066270","China Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.197.116.0/119,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Saigon Tourist Cable Television","saigon-tourist.com","-","-","-","ISP"
::ffff:112.204.78.0/119,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:112.210.33.0/120,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:112.222.156.0/118,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
::ffff:112.239.1.0/120,"CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:112.252.88.0/120,"CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:113.8.234.0/120,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-","ISP"
::ffff:113.21.148.64/122,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","Verizon Asia Pte Limited","alter.net","-","-","-","DCH"
::ffff:113.28.16.40/125,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Dragages Hong Kong Limited","hkt.com","-","-","-","ISP"
::ffff:113.28.65.64/122,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cyber Rainbow","imsbiz.com","-","-","-","COM"
::ffff:113.28.141.64/123,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Diocesan Girls School","imsbiz.com","-","-","-","COM"
::ffff:113.28.249.168/125,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hanes Printer & Publisher Ltd","imsbiz.com","-","-","-","COM"
::ffff:113.32.18.72/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Global Solutions Inc.","iijglobal.co.jp","-","-","-","DCH"
::ffff:113.32.120.112/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.32.196.160/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.33.100.136/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","High Availability Systems Co. Ltd.","ucom.ne.jp","-","-","-","COM"
::ffff:113.33.216.204/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tsunagu Network Communications Inc.","tsunagunet.com","-","-","-","ISP"
::ffff:113.34.52.0/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.34.177.136/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","EBM","ucom.ne.jp","-","-","-","COM"
::ffff:113.35.51.184/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.35.153.88/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SHIFT Inc.","shiftinc.com.br","-","-","-","ISP"
::ffff:113.36.27.208/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.36.141.16/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.36.237.228/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.37.59.96/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.37.137.80/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.37.219.72/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.38.48.160/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Cloud Creative Studios Inc.","ucom.ne.jp","-","-","-","COM"
::ffff:113.38.146.184/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.38.231.64/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.39.68.96/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.39.153.80/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.40.27.176/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation","ucom.ne.jp","-","-","-","ISP"
::ffff:113.40.141.160/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.40.236.192/122,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.41.63.32/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.41.196.248/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.42.29.40/125,"JP","Japan","Kyoto","Otsuka","34.981971","135.829167","Otsuka Corporation","otsuka-shokai.co.jp","-","-","-","DCH"
::ffff:113.42.129.128/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.42.254.16/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.43.87.200/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Toita Educational Institution","ucom.ne.jp","-","-","-","COM"
::ffff:113.43.156.8/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:113.43.217.72/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:113.53.104.0/120,"TH","Thailand","Nakhon Si Thammarat","Khanom","9.208070","99.861430","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
::ffff:113.59.60.0/122,"CN","China","Hainan","Haikou","20.045830","110.341670","China Unicom Hainan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:113.69.150.0/119,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:113.85.226.0/119,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:113.98.174.0/120,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:113.108.77.0/120,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:113.121.156.0/120,"CN","China","Shandong","Tai'an","36.185280","117.120000","ChinaNet Shandong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:113.140.184.0/118,"CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:113.147.233.176/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:113.155.0.0/116,"JP","Japan","Aichi","Nisshin","35.128441","137.042693","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
::ffff:113.162.172.0/119,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
::ffff:113.167.96.0/118,"VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
::ffff:113.173.37.0/120,"VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
::ffff:113.178.148.0/120,"VN","Viet Nam","Dong Thap","Cao Lanh","10.450000","105.633330","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
::ffff:113.183.160.0/120,"VN","Viet Nam","Soc Trang","Soc Trang","9.603359","105.980017","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
::ffff:113.189.68.0/118,"VN","Viet Nam","Quang Binh","Dong Hoi","17.483330","106.600000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
::ffff:113.195.177.0/120,"CN","China","Jiangxi","Nanchang","28.683330","115.883330","China Unicom Jiangxi Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:113.210.8.0/120,"MY","Malaysia","Sarawak","Kuching","1.550255","110.333309","Maxis Broadband Sdn Bhd","maxis.net.my","502","12/17","Maxis","MOB"
::ffff:113.225.146.0/120,"CN","China","Liaoning","Shenyang","41.792220","123.432880","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","DCH"
::ffff:113.240.192.0/115,"CN","China","Hunan","Changsha","28.200000","112.966670","ChinaNet Hunan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:114.5.220.0/120,"ID","Indonesia","Jawa Timur","Malang","-7.979982","112.630195","PT Indosat","indosat.com","510","01","Indosat Ooredoo","MOB"
::ffff:114.23.16.0/120,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Voyager Internet Ltd.","voyager.co.nz","-","-","-","ISP"
::ffff:114.31.76.132/126,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Virtualdc Koowii","5gn.com.au","-","-","-","DCH"
::ffff:114.38.85.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:114.45.141.0/120,"TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
::ffff:114.72.146.0/119,"AU","Australia","Australian Capital Territory","Mitchell","-35.214470","149.129340","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
::ffff:114.80.179.0/121,"CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:114.106.144.0/120,"CN","China","Anhui","Chizhou","30.657780","117.483060","ChinaNet Anhui Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:114.125.223.0/120,"ID","Indonesia","Sulawesi Selatan","Galesong","-5.316600","119.366100","PT Telekomunikasi Selular Indonesia","telkomsel.com","510","10","Telkomsel","MOB"
::ffff:114.139.114.0/120,"CN","China","Guizhou","Bijie","27.312500","105.294170","ChinaNet Guizhou Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:114.143.210.4/126,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Test IP Pool for Juniper Migration","juniper.net","-","-","-","DCH"
::ffff:114.145.29.0/120,"JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:114.150.97.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:114.156.17.160/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Communications Corporation","ntt.com","440","10","freetel","ISP/MOB"
::ffff:114.160.4.240/124,"JP","Japan","Aichi","Komaki","35.283000","136.917000","Daidometal Co. Ltd.","daidometal.com","-","-","-","COM"
::ffff:114.160.75.112/125,"JP","Japan","Nagasaki","Matsuura","33.333000","129.717000","Toshichi Corporation","toshichi.co.jp","-","-","-","COM"
::ffff:114.164.71.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:114.171.180.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
::ffff:114.179.4.24/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Communications Corporation","ntt.com","440","10","freetel","ISP/MOB"
::ffff:114.179.49.24/125,"JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","KTS Co Ltd.","centbe.co.jp","-","-","-","COM"
::ffff:114.182.203.0/120,"JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
::ffff:114.187.254.0/119,"JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
::ffff:114.199.88.0/117,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Jetcoms Netindo","jetcoms.net","-","-","-","ISP"
::ffff:114.217.171.0/120,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:114.229.236.0/118,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
::ffff:114.251.14.128/123,"CN","China","Beijing","Beijing","39.907500","116.397100","Servcorp","servcorp.com.au","-","-","-","COM"
::ffff:114.251.110.0/122,"CN","China","Beijing","Beijing","39.907500","116.397100","G","chinaunicom.com","-","-","-","ISP"
::ffff:114.255.79.120/125,"CN","China","Beijing","Beijing","39.907500","116.397100","X","x.com","-","-","-","COM"
::ffff:114.255.235.0/121,"CN","China","Beijing","Beijing","39.907500","116.397100","FHZY","chinaunicom.com","-","-","-","ISP"
::ffff:115.37.214.0/119,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","Chubu Telecommunications Co. Inc.","ctc.co.jp","-","-","-","ISP"
::ffff:115.49.62.0/120,"CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:115.58.134.0/120,"CN","China","Henan","Xinyang","32.122783","114.065690","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
::ffff:115.64.180.24/125,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
::ffff:115.72.63.0/120,"VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
::ffff:115.78.98.0/119,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
::ffff:115.88.207.10/127,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","DCH"
::ffff:115.108.59.214/127,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","TATA DOCOMO","ISP/MOB"
::ffff:115.124.46.0/122,"IN","India","West Bengal","Kolkata","22.569624","88.369601","Mousumi Apartment 56 Sreenagar Main Road","-","-","-","-","COM"
::ffff:115.125.109.0/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
::ffff:115.125.248.192/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
::ffff:115.132.163.0/120,"MY","Malaysia","Sabah","Tanjong Batu Batu","5.166668","115.611769","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
::ffff:115.139.144.0/116,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-","ISP"
::ffff:115.146.208.0/119,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
::ffff:115.147.8.230/128,"PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
