"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:200.71.232.128/123","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:200.75.8.88/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Empresa Electrica Guacolda","guacolda.cl","-","-","-","COM"
"::ffff:200.76.104.8/126","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Topnet SA de CV","topnet.com.mx","-","-","-","ISP"
"::ffff:200.80.50.0/120","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","IFX Networks Argentina S.R.L.","ifxnetworks.com","-","-","-","DCH"
"::ffff:200.81.112.96/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Expereo","expereo.com","-","-","-","DCH"
"::ffff:200.85.42.128/122","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","Telecel S.A.","telecel.com.py","744","04","Tigo","ISP/MOB"
"::ffff:200.85.228.0/122","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comsat Colombia","btlatam.com.co","-","-","-","ISP"
"::ffff:200.88.158.48/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Indomina Studios INC","codetel.net.do","-","-","-","COM"
"::ffff:200.92.163.0/120","MX","Mexico","Zacatecas","Zacatecas","22.775701","-102.572537","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"::ffff:200.96.20.0/118","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.101.43.128/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.104.244.0/120","CL","Chile","Coquimbo","La Serena","-29.908080","-71.254136","VTR Banda Ancha S.A.","vtr.net","730","08","VTR Movil","ISP/MOB"
"::ffff:200.106.232.0/119","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","Millicom Cable El Salvador S.A. de C.V.","tigobusiness.com.ni","706","03","Tigo","ISP/MOB"
"::ffff:200.108.127.64/124","PA","Panama","Panama","Panama","8.993610","-79.519767","Inteliglobe Argentina SRL","ignetworks.com","-","-","-","DCH"
"::ffff:200.110.201.0/121","BR","Brazil","Alagoas","Rio Largo","-9.478330","-35.853330","Enter Brasil Servicos de Internet Ltda","enterbrasil.net.br","-","-","-","ISP"
"::ffff:200.114.24.0/119","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo","ISP"
"::ffff:200.116.210.120/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Banco Davivienda S.A","davivienda.com","-","-","-","COM"
"::ffff:200.116.246.232/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Fondo Rotatorio de la Registraduria Nal","fondorotatorio.com","-","-","-","COM"
"::ffff:200.119.194.224/125","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Guido Gutierrez Villarroel","cotas.com.bo","-","-","-","COM"
"::ffff:200.122.196.96/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Universidad de Manizales","umanizales.edu.co","-","-","-","EDU"
"::ffff:200.122.234.32/124","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Corporacion Autonoma Regional de Risaralda","une.net.co","-","-","-","ISP"
"::ffff:200.123.28.192/123","PE","Peru","Lima","Lima","-12.043333","-77.028333","Derco Peru S.A.","gtdperu.pe","-","-","-","COM"
"::ffff:200.125.92.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","-","-","-","ISP"
"::ffff:200.127.157.40/125","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:200.135.220.0/118","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","Universidade Federal de Santa Catarina","setic.ufsc.br","-","-","-","EDU"
"::ffff:200.140.171.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.141.224.2/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.143.34.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Eicon Solucao de Conhecimento Publico E Privado LT","eicon.com","-","-","-","COM"
"::ffff:200.143.99.196/126","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Mediterranea Distribuidora de Bebidas Ltda","brdigital.net.br","-","-","-","COM"
"::ffff:200.144.145.128/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fundacao Sao Paulo","pucsp.br","-","-","-","COM"
"::ffff:200.148.141.64/123","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.149.28.194/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.149.216.205/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.150.82.64/124","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"::ffff:200.150.163.24/126","BR","Brazil","Rio de Janeiro","Itatiaia","-22.496110","-44.563330","Hyundai Construction Equipment Brasil","megatelecom.com.br","-","-","-","COM"
"::ffff:200.151.38.69/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.151.109.36/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.151.231.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.153.78.0/125","BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.155.61.40/126","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","Industria de Carrocerias Metalicas Ibipora Ltda","sercomtel.com.br","-","-","-","COM"
"::ffff:200.155.191.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telium Telecomunicacoes Ltda","telium.com.br","-","-","-","ISP"
"::ffff:200.159.21.152/125","BR","Brazil","Minas Gerais","Pedro Leopoldo","-19.618060","-44.043060","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.160.53.64/122","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","Tavola Conectividade Ltda.","tavola.com.br","-","-","-","DCH"
"::ffff:200.162.46.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Designer Agencia de Viagens e Turismo LTDA","scaladatacenters.com","-","-","-","DCH"
"::ffff:200.164.5.34/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.164.59.200/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.164.135.57/128","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.164.178.184/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.164.197.227/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.165.34.56/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.166.33.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.166.163.208/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.167.76.112/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.168.199.128/122","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.170.159.128/121","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"::ffff:200.171.210.128/123","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.172.178.224/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.174.56.0/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.174.183.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.175.60.64/122","BR","Brazil","Santa Catarina","Ingleses do Rio Vermelho","-27.439410","-48.399678","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.178.10.32/124","BR","Brazil","Sao Paulo","Cubatao","-23.895000","-46.425280","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.178.158.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.179.22.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.179.191.64/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.182.67.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.182.194.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.183.122.32/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.183.253.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.186.2.88/125","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","-","-","-","DCH"
"::ffff:200.186.50.192/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Senac Servico Nacional de Aprendizagem Comercial","brasiltecpar.com.br","-","-","-","COM"
"::ffff:200.186.117.248/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cielo S.A. Instituicao de Pagamento","cielo.com.br","-","-","-","COM"
"::ffff:200.186.204.64/125","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","-","-","-","DCH"
"::ffff:200.187.136.0/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.189.56.160/128","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","Blue Ocean Confeccoes Ltda","persisinternet.com.br","-","-","-","COM"
"::ffff:200.192.134.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Universo Online S.A.","uol.com.br","-","-","-","ISP"
"::ffff:200.194.180.0/120","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claudio Cabral Maia Ltda","flttelecom.com.br","-","-","-","ISP"
"::ffff:200.195.90.90/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.195.139.32/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"::ffff:200.195.163.176/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"::ffff:200.195.189.32/125","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"::ffff:200.195.241.48/127","BR","Brazil","Santa Catarina","Sao Bento do Sul","-26.250257","-49.378444","Buddemeyer S/A","brdigital.net.br","-","-","-","COM"
"::ffff:200.196.85.32/123","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","-","-","-","DCH"
"::ffff:200.199.50.112/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.199.218.224/125","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.201.217.112/124","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","Tarifa Minima Servicos de Internet Ltda - ME","casadebolos.com.br","-","-","-","COM"
"::ffff:200.203.194.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.205.157.160/123","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.206.72.144/125","BR","Brazil","Sao Paulo","Lavrinhas","-22.570830","-44.902220","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.208.92.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.209.0.128/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.210.13.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.210.184.32/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.211.77.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.211.203.96/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.212.81.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.213.3.176/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.213.184.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.214.147.64/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.215.81.208/125","BR","Brazil","Santa Catarina","Rio do Sul","-27.214170","-49.643060","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.216.4.221/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.216.96.165/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.216.150.85/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.216.234.0/121","BR","Brazil","Minas Gerais","Diamantina","-18.249440","-43.600280","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.219.194.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Penso Informatica Ltda.","pensoinformatica.com.br","-","-","-","COM"
"::ffff:200.220.221.0/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br","-","-","-","ISP"
"::ffff:200.222.104.249/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.223.33.74/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.223.131.10/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","-","-","-","ISP"
"::ffff:200.223.214.89/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:200.225.196.46/127","BR","Brazil","Santa Catarina","Campos Novos","-27.401670","-51.225000","Cia de Telecomunicacoes do Brasil Central","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"::ffff:200.228.128.144/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.229.228.116/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fibrion Internet Ltda","fibercom.net.br","-","-","-","ISP"
"::ffff:200.231.85.112/124","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.232.103.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:200.239.64.0/114","BR","Brazil","Para","Belem","-1.455842","-48.504552","Universidade Federal do Para","ufpa.br","-","-","-","EDU"
"::ffff:200.241.200.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.242.234.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.244.67.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.246.3.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.247.134.0/123","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.248.77.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.249.38.16/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.250.87.240/124","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.251.38.128/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.252.29.176/124","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.252.190.192/124","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.253.125.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.254.200.0/120","BR","Brazil","Bahia","Sao Desiderio","-12.363330","-44.973330","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:200.255.225.0/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.10.186.0/119","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.16.57.8/127","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom","br.digital","-","-","-","ISP"
"::ffff:201.16.210.208/127","BR","Brazil","Minas Gerais","Perdigao","-19.952780","-45.084170","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"::ffff:201.18.59.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.18.251.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.20.120.152/125","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Instituto Desenvolvimento Estrategia e Conheciment","mobtelecom.com.br","-","-","-","EDU"
"::ffff:201.22.222.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.25.140.0/120","BR","Brazil","Parana","Telemaco Borba","-24.323890","-50.615560","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.28.98.24/125","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.30.56.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.31.80.208/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.33.167.192/123","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","Avanca Telecom E Servicos Ltda","k2telecom.net.br","-","-","-","ISP"
"::ffff:201.36.77.168/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A.","tim.com.br","-","-","-","ISP"
"::ffff:201.38.211.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.40.74.0/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:201.42.2.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.44.148.192/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.45.121.112/124","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:201.46.24.236/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Marilu Industria E Comercio Ltda","verointernet.com.br","-","-","-","COM"
"::ffff:201.47.80.224/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.47.252.37/128","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:201.48.167.192/122","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"::ffff:201.49.209.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Equinix Brasil","equinix.com","-","-","-","DCH"
