"::ffff:122.54.8.80/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.80.96/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.101.214/128","PH","Philippines","Zambales","Castillejos","14.930390","120.201430","Municipality of Castillejos Zambales","pldt.net","-","-","-","COM"
"::ffff:122.54.108.231/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.117.103/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Leigh Dwon Computer Shop","pldt.net","-","-","-","COM"
"::ffff:122.54.129.95/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Prime Pro Ready Mix Inc.","pldt.net","-","-","-","COM"
"::ffff:122.54.138.206/128","PH","Philippines","Bohol","Bugsoc","9.783400","124.271200","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.146.198/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Ap Cargo Logistic Network Corp.","pldt.net","-","-","-","COM"
"::ffff:122.54.155.38/128","PH","Philippines","Samar","San Sebastian","11.710000","125.018060","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.163.61/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.173.186/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.185.144/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.195.158/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Orosa Kahayon Lagdameo Law Offices","pldt.net","-","-","-","COM"
"::ffff:122.54.203.80/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.215.146/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.225.101/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Fuma Tobacco Retailers I","pldt.net","-","-","-","COM"
"::ffff:122.55.5.24/126","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","Subdelegated to 105641435 Leadgen Corporation","pldt.net","-","-","-","COM"
"::ffff:122.55.108.160/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.55.222.80/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Orange Business Services Singapore Pte. Ltd.","orange-business.com","-","-","-","ISP"
"::ffff:122.56.115.144/124","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark","ISP/MOB"
"::ffff:122.69.160.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
"::ffff:122.97.148.0/120","CN","China","Jiangsu","Suzhou","31.311366","120.617691","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:122.108.192.0/120","AU","Australia","South Australia","Wallaroo","-33.938810","137.633650","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:122.129.200.0/120","ID","Indonesia","Nusa Tenggara Barat","Tanjung","-8.356000","116.156500","PT. Cyber Bintan","cyberbintan.com","-","-","-","ISP"
"::ffff:122.144.26.252/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TIG Infrastructure for IP SLA Probe in Muangthong","trueintergateway.com","-","-","-","DCH"
"::ffff:122.147.84.128/123","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-","ISP"
"::ffff:122.154.130.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Corporate Internet NT Services","cattelecom.com","-","-","-","ISP"
"::ffff:122.160.27.0/124","IN","India","Delhi","Delhi","28.666775","77.216681","OKS Span Tech Private Ltd","airtelbroadband.in","-","-","-","ISP"
"::ffff:122.160.160.224/125","IN","India","Delhi","Delhi","28.666775","77.216681","NYX India Services","airtelbroadband.in","-","-","-","ISP"
"::ffff:122.160.214.200/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.162.146.159/128","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.166.112.12/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Cueflux Technologies","airtelbroadband.in","-","-","-","ISP"
"::ffff:122.169.228.0/120","IN","India","Telangana","Khammam","17.250000","80.150000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.173.223.0/120","IN","India","Manipur","Churachandpur","24.333330","93.666670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.178.98.0/119","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.180.107.224/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.182.164.0/120","IN","India","Bihar","Darbhanga","26.166670","85.900000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.184.113.208/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.5.160/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.45.168/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.73.176/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.108.104/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.129.168/125","IN","India","Chhattisgarh","Raipur","21.233330","81.633330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.166.192/122","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.205.112/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.239.48/126","IN","India","West Bengal","Kolkata","22.569624","88.369601","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.25.80/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.66.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.96.72/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.148.104/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.180.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.215.163/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Ryder Shipping Lines Pvt","airtel.in","-","-","-","COM"
"::ffff:122.186.245.188/126","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","Maa Saraswati Educational","airtel.in","-","-","-","COM"
"::ffff:122.187.24.144/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.57.216/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.95.80/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.123.180/126","IN","India","Karnataka","Bellary","15.150000","76.933330","Optival Healthsolutions P","optival.com","-","-","-","COM"
"::ffff:122.187.155.8/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.187.56/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.223.57/128","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.194.48.192/122","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:122.196.59.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","J:COM West Co. Ltd.","jcom.co.jp","-","-","-","ISP"
"::ffff:122.202.192.0/115","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","KCTV Jeju Broadcasting","kctvjeju.com","-","-","-","ISP"
"::ffff:122.208.119.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GRE","ersatzbrennstoffe.net","-","-","-","DCH"
"::ffff:122.208.217.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.209.87.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.209.192.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation","ucom.ne.jp","-","-","-","ISP"
"::ffff:122.210.37.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.210.144.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Dream Train Internet Inc.","dream.jp","-","-","-","ISP"
"::ffff:122.211.75.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.211.248.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.212.161.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.213.12.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.213.145.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.214.0.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Eguardian","ucom.ne.jp","-","-","-","COM"
"::ffff:122.214.93.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.214.217.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.215.145.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.216.28.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.216.136.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.216.218.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.217.42.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.217.156.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.217.254.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.218.221.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.219.189.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.220.45.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:122.220.177.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.221.48.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","PIL Ltd.","ucom.ne.jp","-","-","-","COM"
"::ffff:122.221.166.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.224.67.128/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Zhejiang Shanghai International Freight Forwarding Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.109.48/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou aiba Holiday hotel Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.148.16/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.224.176.192/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Lingwu Cao","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.224.210.248/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.224.250.112/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","LWH","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.225.90.176/124","CN","China","Zhejiang","Tongxiang","30.632870","120.560810","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.225.226.248/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang Golden Horse Restaurant Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.41.232/126","CN","China","Zhejiang","Lanxi","29.219460","119.476950","Lanxi Wolonghuhongshanbuluoyouxiangongsi","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.65.232/126","CN","China","Zhejiang","Yiwu","29.315060","120.076760","Yiwu Guangbao Automobile Sales & Service Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.90.88/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Jin Yifei","jhptt.zj.cn","-","-","-","COM"
"::ffff:122.226.114.132/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Fang Miaoying","jhptt.zj.cn","-","-","-","COM"
"::ffff:122.226.201.128/125","CN","China","Zhejiang","Yiwu","29.315060","120.076760","Yiwu City Wangfu Besiness Hotels","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.226.226.32/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Chen Hongrui","jhptt.zj.cn","-","-","-","COM"
"::ffff:122.226.247.72/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Wang Chang","gddc.com.cn","-","-","-","DCH"
"::ffff:122.227.10.172/126","CN","China","Zhejiang","Lanxi","29.219460","119.476950","Lanxi Huachen Real Estate Limit","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.30.32/124","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Jinhua Hengxu Numeral Science Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.49.40/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Jinhua Zheng Guiying","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.130.88/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Zhejiang Gongzhongxinxi Dianzishangwu Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.148.244/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Haishu Xiancheng Guoji Maoyi Youxian Gongsi","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.167.28/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Hairisen Hydraulic Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.186.76/126","CN","China","Guangdong","Zhongshan","22.520580","113.382320","Shiqi Xinyin Hotel","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.206.208/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo chengxing guoji wuliu Co.Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.227.76/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo yongyao information technology company ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.227.249.200/126","CN","China","Shanxi","Gaoping","35.800000","112.933333","Ningbo Licheng Electronics Manufacturing Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:122.228.168.204/126","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:122.248.120.0/120","MM","Myanmar","Tanintharyi","Dawei","14.083330","98.200000","Yatanarpon Teleport Public Customers","ytp.com.mm","-","-","-","ISP"
"::ffff:122.249.145.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
"::ffff:123.0.248.0/118","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","TBCOM","tbcnet.net.tw","-","-","-","ISP"
"::ffff:123.7.52.201/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","Ddhzyzx Corp","chinaunicom.com","-","-","-","COM"
"::ffff:123.13.202.180/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.15.41.0/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","Chengex Gov","chinaunicom.com","-","-","-","COM"
"::ffff:123.19.19.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"::ffff:123.25.65.0/120","VN","Viet Nam","Lao Cai","Lao Cai","22.483330","103.950000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"::ffff:123.30.67.96/123","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Cong ty Tan Cang Sai Gon","vdc.vn","-","-","-","COM"
"::ffff:123.50.143.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Swoop Telecommunications Pty Ltd","swoop.com.au","-","-","-","ISP"
"::ffff:123.80.36.0/118","CN","China","Xinjiang Uygur","Hami","42.800000","93.450000","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
"::ffff:123.124.139.64/124","CN","China","Beijing","Beijing","39.907500","116.397100","ZBTD","chinaunicom.com","-","-","-","COM"
"::ffff:123.127.0.112/124","CN","China","Beijing","Beijing","39.907500","116.397100","Xjwwezzqzbjbsc Co","chinaunicom.com","-","-","-","COM"
"::ffff:123.127.130.240/124","CN","China","Guangdong","Guangzhou","23.127361","113.264570","STKJ","chinaunicom.com","-","-","-","COM"
"::ffff:123.131.85.224/127","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.157.2.64/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","China Unicom Zhejiang Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:123.173.64.0/115","CN","China","Jilin","Changchun","43.880000","125.322780","Jilin Telecom Corporation","chinatelecom.com.cn","-","-","-","ISP"
"::ffff:123.182.51.16/124","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","ChinaNet Hebei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:123.200.26.8/125","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Link3 Technologies Ltd","link3.net","-","-","-","ISP"
"::ffff:123.213.208.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:123.231.246.204/126","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Aplikanusa Lintasarta","lintasarta.net","-","-","-","ISP"
"::ffff:123.233.250.188/126","CN","China","Shandong","Jinan","36.668330","116.997220","JiNan-Agriculture Bank of China Shandong Province branch","chinaunicom.com","-","-","-","COM"
"::ffff:123.241.102.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","TBC","tbc.us","-","-","-","ISP"
"::ffff:123.243.65.200/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"::ffff:123.243.171.64/124","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"::ffff:123.246.76.0/119","CN","China","Liaoning","Anshan","41.123610","122.990000","ChinaNet Liaoning Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:123.254.235.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:124.7.160.0/115","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Sify Limited","sifycorp.com","-","-","-","ISP"
"::ffff:124.30.9.244/127","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Sify Limited","sifycorp.com","-","-","-","ISP"
"::ffff:124.30.60.16/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Safexpress Private Limited","sifycorp.com","-","-","-","COM"
"::ffff:124.30.128.96/123","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Outsource Partners International","opiglobal.com","-","-","-","COM"
"::ffff:124.30.195.216/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Netaji Subhash Engineering College","sifycorp.com","-","-","-","EDU"
"::ffff:124.32.12.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.32.139.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.32.252.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.33.95.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"::ffff:124.33.191.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.34.73.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.34.179.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.35.13.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","j.union Inc.","j-union.com","-","-","-","COM"
"::ffff:124.35.150.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:124.36.28.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Cyberstepholdings Inc.","ucom.ne.jp","-","-","-","COM"
