"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:186.96.149.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon","ISP/MOB"
"::ffff:186.103.26.0/120","CO","Colombia","Arauca","Saravena","6.963190","-71.882300","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"::ffff:186.112.80.160/125","CO","Colombia","Cesar","Valledupar","10.463215","-73.253375","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"::ffff:186.113.20.72/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"::ffff:186.115.205.128/122","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"::ffff:186.117.243.32/125","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"::ffff:186.120.187.64/124","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Altice Dominicana S.A.","altice.com.do","370","01/03","Altice","ISP/MOB"
"::ffff:186.127.155.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:186.138.14.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:186.147.4.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A.","telmex.com","732","101","Claro","ISP/MOB"
"::ffff:186.152.240.0/120","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:186.153.202.80/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"::ffff:186.154.212.64/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comidas Varpel SAS","homeburgers.com","-","-","-","ISP"
"::ffff:186.155.229.16/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Alcaldia Local de Chapinero","gobiernobogota.gov.co","-","-","-","GOV"
"::ffff:186.159.7.128/122","CO","Colombia","Antioquia","Sonson","5.710620","-75.310680","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo","ISP"
"::ffff:186.167.11.64/125","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","Bancamiga Banco Universal","digitel.net.ve","-","-","-","COM"
"::ffff:186.167.72.160/123","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Corporacion Digitel C.A.","digitel.net.ve","734","02","Digitel","ISP/MOB"
"::ffff:186.173.136.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Claro Chile S.A.","clarochile.cl","730","03","Claro","ISP/MOB"
"::ffff:186.179.9.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Computer Company","fxdana-dns.com","-","-","-","DCH"
"::ffff:186.188.120.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Corporacion Telemic C.A.","inter.com.ve","-","-","-","ISP"
"::ffff:186.193.130.0/119","BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","-","-","-","ISP"
"::ffff:186.195.55.248/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Velora Network E Telecomunicacoes Provedores de I","sitel.com.br","-","-","-","COM"
"::ffff:186.201.86.0/120","BR","Brazil","Ceara","Iguatu","-6.359440","-39.298610","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:186.208.2.192/122","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Lideri Telecom","lideri.net.br","-","-","-","ISP"
"::ffff:186.209.91.0/120","BR","Brazil","Sao Paulo","Lavrinhas","-22.570830","-44.902220","Debian Signal Comunicacao Multimidia Ltda ME","debiansignal.com.br","-","-","-","ISP"
"::ffff:186.211.138.224/123","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom","br.digital","-","-","-","ISP"
"::ffff:186.211.178.76/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom","br.digital","-","-","-","ISP"
"::ffff:186.211.223.122/127","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Calamo Distribuidora de Produtos de Beleza S.A.","brdigital.net.br","-","-","-","COM"
"::ffff:186.215.75.64/125","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:186.215.151.0/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:186.215.241.208/124","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:186.218.240.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"::ffff:186.223.67.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"::ffff:186.225.16.32/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","76 Telecomunicacao Ltda","76telecom.com.br","-","-","-","ISP"
"::ffff:186.225.97.28/126","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","Masterduct Brasil Comercio de Dutos Ltda","verointernet.com.br","-","-","-","COM"
"::ffff:186.225.140.16/125","BR","Brazil","Sao Paulo","Macaubal","-20.805830","-49.963890","Sinal BR Telecom Ltda","sinalbr.com.br","-","-","-","ISP"
"::ffff:186.226.185.240/125","BR","Brazil","Bahia","Alagoinhas","-12.135472","-38.419334","IVI Tecnologia e Comunicacao Ltda","milsystem.com.br","-","-","-","ISP"
"::ffff:186.228.84.168/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Data-X Clinica de Imaginologia E Documentacao Odon","intelignet.com.br","-","-","-","COM"
"::ffff:186.231.44.192/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A.","tim.com.br","-","-","-","ISP"
"::ffff:186.232.135.24/125","BR","Brazil","Minas Gerais","Oliveira","-20.696100","-44.827080","Vero S.A","verointernet.com.br","-","-","-","ISP"
"::ffff:186.235.76.0/120","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","RG Silveira Ltda","conectinfo.net.br","-","-","-","ISP"
"::ffff:186.236.73.156/126","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","NIPBR - Nipcable do Brasil Telecom Ltda","nipcable.com.br","-","-","-","ISP"
"::ffff:186.237.182.248/126","BR","Brazil","Santa Catarina","Lages","-27.816173","-50.326093","Zapelini & Cia. Ltda.","alvotelecom.net.br","-","-","-","ISP"
"::ffff:186.247.49.0/120","MG","Madagascar","Antananarivo","Antananarivo","-18.913536","47.536215","PacketHub S.A.","nordvpn.com","-","-","-","DCH"
"::ffff:186.249.12.224/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","-","-","-","ISP"
"::ffff:186.250.36.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vero S.A","verointernet.com.br","-","-","-","ISP"
"::ffff:186.251.161.12/126","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","-29.717352","-52.426163","M.V. Martin & Cia Ltda.","stech.net.br","-","-","-","ISP"
"::ffff:187.1.68.0/120","BR","Brazil","Sao Paulo","Pederneiras","-22.351670","-48.775000","Vero S.A","verointernet.com.br","-","-","-","ISP"
"::ffff:187.1.184.180/126","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Banco Mercantil do Brasil S/A","mercantil.com.br","-","-","-","COM"
"::ffff:187.8.12.64/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.9.12.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.9.226.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.12.139.128/121","BR","Brazil","Rio Grande do Norte","Vilar","-5.849946","-35.250015","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:187.16.186.0/119","BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","Vero S.A","verointernet.com.br","-","-","-","ISP"
"::ffff:187.19.151.88/126","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Inside Net Servicos de Internet Ltda","brisanet.net.br","-","-","-","ISP"
"::ffff:187.19.216.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","724","77","Brisanet","ISP/MOB"
"::ffff:187.27.155.0/120","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:187.29.80.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:187.33.40.248/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","HPoint Comercial Ltda","holidayinnredding.com","-","-","-","COM"
"::ffff:187.33.233.224/128","BR","Brazil","Paraiba","Mamanguape","-6.838610","-35.126110","Miriri Alimentos e Bioenergia S/A","tely.com.br","-","-","-","COM"
"::ffff:187.34.6.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.44.138.160/123","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","ITS Telecomunicacoes Ltda","itsweb.com.br","-","-","-","ISP"
"::ffff:187.48.180.0/119","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","Tim S.A.","tim.com.br","-","-","-","ISP"
"::ffff:187.50.204.224/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.55.196.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:187.58.205.16/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.60.80.0/120","BR","Brazil","Rio Grande do Norte","Serraria","-5.761300","-35.233000","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","-","-","-","ISP"
"::ffff:187.62.208.236/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","IGN Telecomunicacoes do Brasil Ltda","halleytelecom.com.br","-","-","-","ISP"
"::ffff:187.63.151.240/124","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","G4 Conectividade SVA Eireli","g4network.net.br","-","-","-","ISP"
"::ffff:187.69.175.0/120","BR","Brazil","Santa Catarina","Mafra","-26.111390","-49.805280","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"::ffff:187.73.28.0/119","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","Vero S.A","verointernet.com.br","-","-","-","ISP"
"::ffff:187.84.56.152/125","BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","Dimed S/A Distribuidora de Medicamentos","panvel.com.br","-","-","-","COM"
"::ffff:187.84.251.0/120","BR","Brazil","Minas Gerais","Carmopolis de Minas","-20.541390","-44.635000","Sempre Telecomunicacoes Ltda","isimples.com.br","-","-","-","ISP"
"::ffff:187.86.137.240/124","BR","Brazil","Rio Grande do Sul","Cassino","-32.183330","-52.166670","Vetorialnet Inf. E Servicos de Internet Ltda","vetorialnet.com.br","-","-","-","ISP"
"::ffff:187.87.241.0/120","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Netwave Telecomunicacoes Ltda.","netwave.com.br","-","-","-","ISP"
"::ffff:187.93.80.200/125","BR","Brazil","Mato Grosso do Sul","Caarapo","-22.634170","-54.822220","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.95.0.192/124","BR","Brazil","Sao Paulo","Nova Independencia","-21.103890","-51.490000","Vero S.A","verointernet.com.br","-","-","-","ISP"
"::ffff:187.95.115.176/126","BR","Brazil","Parana","Wenceslau Braz","-23.873890","-49.802780","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"::ffff:187.100.54.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.103.79.68/126","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Tribunal Regional Eleitoral do Pernambuco","tre-pe.juiz.br","-","-","-","GOV"
"::ffff:187.103.238.208/124","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","Adylnet Telecom","adylnet.com.br","-","-","-","ISP"
"::ffff:187.108.47.132/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Carlota Joaquina CA","verointernet.com.br","-","-","-","COM"
"::ffff:187.108.198.190/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Eveo S.A.","eveocloud.net","-","-","-","DCH"
"::ffff:187.109.147.0/120","BR","Brazil","Sao Paulo","Sao Manuel","-22.731110","-48.570560","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","-","-","-","ISP"
"::ffff:187.112.44.0/120","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.115.86.168/125","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.115.206.0/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"::ffff:187.120.14.192/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Gledes Foods Comercio","megatelecom.com.br","-","-","-","COM"
"::ffff:187.125.229.80/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"::ffff:187.134.232.0/120","MX","Mexico","Sinaloa","El Fuerte","26.418890","-108.619440","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.140.212.0/120","MX","Mexico","Guanajuato","Salvatierra","20.216670","-100.883330","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.146.46.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Tomatlan","19.033330","-97.000000","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.150.177.0/120","MX","Mexico","Quintana Roo","Cancun","21.174012","-86.846425","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.157.44.0/120","MX","Mexico","Puebla","San Aparicio","19.100000","-98.150000","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.169.184.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.176.2.0/119","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","Axtel S.A.B. de C.V.","axtel.mx","334","020","Telcel","ISP/MOB"
"::ffff:187.189.33.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon","ISP/MOB"
"::ffff:187.194.248.0/120","MX","Mexico","Puebla","San Aparicio","19.100000","-98.150000","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.204.240.0/120","MX","Mexico","Nayarit","Bucerias","20.750000","-105.333330","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.210.225.0/120","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.220.96.0/120","MX","Mexico","Colima","Tecoman","18.916670","-103.883330","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.227.97.0/120","MX","Mexico","Guerrero","Tlapehuala","18.216670","-100.516670","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.233.203.0/120","MX","Mexico","Aguascalientes","Ojocaliente","21.885023","-102.262920","Uninet","uninet.net.mx","-","-","-","ISP"
"::ffff:187.246.45.0/120","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"::ffff:188.1.240.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","dfn.de","-","-","-","EDU"
"::ffff:188.8.79.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Tim SB FTTX","telecomitalia.it","-","-","-","ISP"
"::ffff:188.14.24.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:188.19.25.0/120","RU","Russian Federation","Permskiy kray","Krasnokamsk","58.080160","55.754110","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"::ffff:188.20.14.88/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Johann Kostwein","a1telekom.at","-","-","-","COM"
"::ffff:188.20.30.222/127","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:188.20.47.96/124","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.64.220/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.83.73/128","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"::ffff:188.20.100.152/126","AT","Austria","Niederosterreich","Spitz","48.365600","15.414160","Erwin Strasser","a1telekom.at","-","-","-","COM"
"::ffff:188.20.117.252/128","AT","Austria","Vorarlberg","Klaus","47.309130","9.646780","Klaus Beron","a1telekom.at","-","-","-","COM"
"::ffff:188.20.134.188/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.151.232/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.165.144/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.181.24/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.197.208/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.20.214.92/126","AT","Austria","Tirol","Serfaus","47.033330","10.600000","Patscheider Sport GMBH","a1telekom.at","-","-","-","COM"
"::ffff:188.20.231.220/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Oest.Kinderfreund.LO Wien","a1telekom.at","-","-","-","COM"
"::ffff:188.20.249.120/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.24.204/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.41.192/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.58.128/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.72.136/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.86.232/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.101.192/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.113.240/126","AT","Austria","Niederosterreich","Leopoldsdorf","48.115570","16.391260","C. und W. Grewer GesmbH","a1telekom.at","-","-","-","COM"
"::ffff:188.21.130.64/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.147.152/126","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.166.1/128","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","Hannes Steiner","holzdiesonne.at","-","-","-","COM"
"::ffff:188.21.180.216/125","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.21.194.32/126","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","Melanie Plaim","a1telekom.at","-","-","-","COM"
"::ffff:188.21.207.116/126","AT","Austria","Steiermark","Leoben","47.383330","15.100000","Michael Augustin","a1telekom.at","-","-","-","COM"
"::ffff:188.21.223.253/128","AT","Austria","Wien","Vienna","48.208890","16.372080","Gottfried Marak","a1telekom.at","-","-","-","COM"
"::ffff:188.22.108.0/120","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"::ffff:188.27.180.0/120","RO","Romania","Timis","Timisoara","45.749440","21.227220","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"::ffff:188.32.184.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","National Cable Networks","nationalcablenetworks.ru","-","-","-","ISP"
"::ffff:188.39.6.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CityFibre Limited","cityfibre.com","-","-","-","ISP"
"::ffff:188.40.143.128/122","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"::ffff:188.43.68.72/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Joint Stock Company TransTeleCom","ttk.ru","-","-","-","DCH"
"::ffff:188.54.156.0/118","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"::ffff:188.62.124.0/120","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","228","01","Swisscom","ISP/MOB"
"::ffff:188.65.74.64/122","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"::ffff:188.66.116.196/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Charterhouse","51.299150","-2.715990","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"::ffff:188.72.93.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vorsicher GmbH","vorsicher.de","-","-","-","DCH"
"::ffff:188.77.112.0/121","ES","Spain","Catalunya","Malgrat de Mar","41.646620","2.741350","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"::ffff:188.83.23.0/120","PT","Portugal","Leiria","Benedita","39.424700","-8.969960","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:188.85.133.176/125","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"::ffff:188.86.75.0/120","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"::ffff:188.87.184.64/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"::ffff:188.92.108.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Peer to Peer Links to Clients","rsoc.ru","-","-","-","ISP"
"::ffff:188.94.116.164/126","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","INGATE GmbH","ingate.de","-","-","-","DCH"
"::ffff:188.98.89.0/120","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:188.105.168.0/119","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:188.111.11.208/124","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","Gerard Burokommunikations GmbH","arcor-ip.net","-","-","-","COM"
"::ffff:188.111.99.216/125","DE","Germany","Baden-Wurttemberg","Waiblingen","48.832410","9.316410","E.Bootis Format GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:188.116.20.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Netassets Services - Fzco","netassets.ae","-","-","-","DCH"
