"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:119.199.0.0/116","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:119.207.195.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:119.226.28.176/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Axikons Global Services","cordlife.com","-","-","-","COM"
"::ffff:119.226.161.132/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Unitech Wireless (East) Pvt Ltd","sify.com","-","-","-","MOB"
"::ffff:119.236.112.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"::ffff:119.245.21.0/120","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","Infosphere","sphere.ad.jp","-","-","-","ISP"
"::ffff:120.7.88.0/117","CN","China","Hebei","Langfang","39.509720","116.694720","China Unicom Heibei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:120.21.144.0/120","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","Vodafone Australia Pty Limited","vodafone.com.au","505","03/06/12/38","Vodafone","MOB"
"::ffff:120.35.201.0/120","CN","China","Fujian","Sanming","26.248610","117.618610","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:120.56.190.0/120","IN","India","Tamil Nadu","Peravurani","10.300000","79.183330","Mahanagar Telephone Nigam Limited","mtnl.in","-","-","-","ISP"
"::ffff:120.74.148.0/118","JP","Japan","Saitama","Saitama","35.867000","139.650000","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo","ISP/MOB"
"::ffff:120.88.168.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"::ffff:120.126.0.0/113","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Ministry of Education Computer Center","moe.gov.tw","-","-","-","EDU"
"::ffff:120.146.60.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:120.151.197.28/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:120.192.56.0/118","CN","China","Shandong","Dongying","37.456390","118.485560","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"::ffff:120.216.104.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"::ffff:120.231.252.0/120","CN","China","Guangdong","Qingyuan","23.700000","113.033330","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"::ffff:121.1.155.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
"::ffff:121.9.14.204/126","CN","China","Guangdong","Foshan","23.026770","113.131480","BaoGangZhiGuan","chinatelecom.com.cn","-","-","-","COM"
"::ffff:121.10.217.240/125","CN","China","Guangdong","Shantou","23.368171","116.714709","Jinshalu79Haochengqufengongsifulou","chinatelecom.com.cn","-","-","-","COM"
"::ffff:121.11.16.48/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:121.14.22.34/128","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Guangzhoushitiyuxilu123Haoxinchuangjudasha10Lou","chinatelecom.com.cn","-","-","-","COM"
"::ffff:121.15.218.16/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:121.22.28.184/125","CN","China","Hebei","Qinhuangdao","39.932540","119.588230","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:121.31.124.68/126","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","China Unicom Guangxi Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:121.46.64.0/120","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Gerrys Information Technology (Pvt.) Ltd.","gerrys.net","-","-","-","ISP"
"::ffff:121.56.32.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","ChinaNet Neimeng Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:121.75.160.0/117","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","One New Zealand Group Limited","one.nz","530","01","One NZ","ISP/MOB"
"::ffff:121.83.218.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC Corporation","nec.com","-","-","-","ISP"
"::ffff:121.92.208.0/116","JP","Japan","Toyama","Toyama","36.700000","137.217000","Cable Television TOYAMA Inc.","ctt.ne.jp","-","-","-","ISP"
"::ffff:121.97.98.0/120","PH","Philippines","Davao del Sur","Davao City","7.073060","125.612780","Bayan Telecommunications Incorporated","bti.net.ph","-","-","-","ISP"
"::ffff:121.102.57.0/120","JP","Japan","Kyoto","Miyazu","35.533000","135.200000","Excite Japan Co. Ltd.","excite.co.jp","-","-","-","ISP"
"::ffff:121.111.250.160/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"::ffff:121.117.200.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"::ffff:121.123.174.72/125","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430","Maxis Broadband Sdn Bhd","maxis.net.my","502","12/17","Maxis","MOB"
"::ffff:121.135.4.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.145.29.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.153.120.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.162.190.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.172.228.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.180.248.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Pohang","36.032399","129.365072","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.191.184.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"::ffff:121.211.231.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"::ffff:121.227.85.0/120","CN","China","Jiangsu","Nantong","32.030296","120.874780","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:121.243.64.0/126","IN","India","Maharashtra","Pune","18.519663","73.854508","Nelco-IDC- Leased Line 418","vsnl.net.in","-","-","-","COM"
"::ffff:122.1.32.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"::ffff:122.2.7.84/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Reyes Tacandong & Co.","reyestacandong.com","-","-","-","COM"
"::ffff:122.2.39.192/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Sam Share Holdings Philippinesinc","pldt.net","-","-","-","COM"
"::ffff:122.2.52.237/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","ZF Philippines Inc.","pldt.net","-","-","-","COM"
"::ffff:122.3.2.169/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.15.24/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.29.3/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Best Text Okaya Phil Inc","pldt.net","-","-","-","COM"
"::ffff:122.3.41.32/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.54.48/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.73.169/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Funeraria Virrey","pldt.net","-","-","-","COM"
"::ffff:122.3.85.178/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.101.63/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.117.84/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.133.152/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","CCT Credit Cooperative","pldt.net","-","-","-","COM"
"::ffff:122.3.147.54/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Samm Hot Pandesal","pldt.net","-","-","-","COM"
"::ffff:122.3.159.69/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Office of the Provingovernor","pldt.com","-","-","-","ISP"
"::ffff:122.3.171.175/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Aygc Zone One Internet Cafe","pldt.net","-","-","-","COM"
"::ffff:122.3.182.128/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.3.195.28/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Macintel Inc.-Istudio","pldt.net","-","-","-","COM"
"::ffff:122.3.241.172/126","PH","Philippines","National Capital Region","Muntinlupa","14.383333","121.050000","Food and Drug Administration","fda.gov.ph","-","-","-","GOV"
"::ffff:122.18.203.120/125","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Harman International Japan Co Ltd","harman.com","-","-","-","COM"
"::ffff:122.34.215.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","LG Powercomm","powercomm.com","-","-","-","ISP"
"::ffff:122.50.98.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","BeaconNC Inc.","benc.jp","-","-","-","COM"
"::ffff:122.52.51.48/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.52.99.221/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Nipa Beach Resort","pldt.net","-","-","-","COM"
"::ffff:122.52.112.201/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Kumpadres Modern Concoction Corp.","pldt.net","-","-","-","COM"
"::ffff:122.52.122.156/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Treasure Island Industrial Corp","pldt.net","-","-","-","COM"
"::ffff:122.52.131.235/128","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","Rever Salon Cebu Inc.","pldt.net","-","-","-","COM"
"::ffff:122.52.140.96/125","PH","Philippines","Iloilo","Iloilo","10.696940","122.564440","Ama Computer Learning Center of Iloilo C","pldt.net","-","-","-","COM"
"::ffff:122.52.150.32/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","RZ Bytes Internet Caf","pldt.net","-","-","-","COM"
"::ffff:122.52.163.32/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","St Joseph Internet Shop","pldt.net","-","-","-","COM"
"::ffff:122.52.174.152/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.52.191.192/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.52.205.30/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.52.225.13/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.52.234.182/128","PH","Philippines","Camarines Sur","Bato","7.043060","125.473060","Arkong Bato National High School","pldt.net","-","-","-","EDU"
"::ffff:122.53.49.14/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.53.58.112/128","PH","Philippines","Cebu","Casay","13.263890","122.521940","Golden Casay Foods and Catering Corp.","pldt.net","-","-","-","COM"
"::ffff:122.53.63.99/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","XL Chick N Tea Shop","pldt.net","-","-","-","COM"
"::ffff:122.53.79.180/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Leisure and Allied Industries Philipp","pldt.net","-","-","-","COM"
"::ffff:122.53.134.128/124","PH","Philippines","Laguna","Santa Cruz","14.279170","121.085280","City Government of Calamba Laguna","calambacity.gov.ph","-","-","-","GOV"
"::ffff:122.53.191.28/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Idea Language SVCS Inc.","pldt.net","-","-","-","COM"
"::ffff:122.54.31.140/126","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","Sacred Heart School-Ateneo de Cebu Inc.","pldt.net","-","-","-","EDU"
"::ffff:122.54.99.144/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Oliver M. Mutuc Printing Services","pldt.net","-","-","-","COM"
"::ffff:122.54.106.240/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Khloe's Styling Corp.","pldt.net","-","-","-","COM"
"::ffff:122.54.113.130/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Department of Social Welfare and Development","dswd.gov.ph","-","-","-","GOV"
"::ffff:122.54.125.227/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.136.238/128","PH","Philippines","Cebu","Lanao","11.260300","124.037300","City Government of Iligan Lanao del Norte","pldt.net","-","-","-","GOV"
"::ffff:122.54.145.200/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.153.186/128","PH","Philippines","Bukidnon","General Santos","6.112780","125.171670","General Milling Corporation","genmil.com.ph","-","-","-","COM"
"::ffff:122.54.160.247/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Delavengo Inc.","pldt.net","-","-","-","COM"
"::ffff:122.54.171.90/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Galeria Francesca Inc.","pldt.net","-","-","-","COM"
"::ffff:122.54.183.81/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Darby's Internet Cafe","pldt.net","-","-","-","COM"
"::ffff:122.54.194.232/128","PH","Philippines","Negros Occidental","Isabela","10.204800","122.988800","Green Future Innovations Inc.-Isabela","pldt.net","-","-","-","COM"
"::ffff:122.54.200.16/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.215.0/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.54.224.96/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"::ffff:122.55.0.240/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Elro Commercial & Industrial Corporation","pldt.net","-","-","-","COM"
"::ffff:122.55.102.100/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Carlos Hilado Memorial State College","chmsc.edu.ph","-","-","-","EDU"
"::ffff:122.55.220.192/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Lra Pacific Managed Solutions - Sitc Inc.","pldt.net","-","-","-","COM"
"::ffff:122.56.60.26/128","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Bigpipe.co.nz","bigpipe.co.nz","-","-","-","DCH"
"::ffff:122.72.38.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
"::ffff:122.97.244.48/124","CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:122.108.252.0/118","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"::ffff:122.130.36.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"::ffff:122.144.24.0/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","True Internet Gateway Co. Ltd.","trueinternetgateway.com","-","-","-","ISP"
"::ffff:122.154.25.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","CAT Telecom Public Company Ltd","cattelecom.com","520","00/02","TrueMove H / my by NT","ISP/MOB"
"::ffff:122.159.67.0/120","CN","China","Heilongjiang","Jiamusi","46.833330","130.350000","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-","DCH"
"::ffff:122.160.145.208/126","IN","India","Bihar","Dhaka","26.683330","85.166670","Sanya Hospitality","airtelbroadband.in","-","-","-","COM"
"::ffff:122.160.208.56/126","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","One 97 Communication","airtelbroadband.in","-","-","-","ISP"
"::ffff:122.161.238.0/119","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.166.61.104/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Serena SPA","serenaspa.com","-","-","-","COM"
"::ffff:122.169.191.156/126","IN","India","Telangana","Hyderabad","17.375289","78.474390","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.173.112.0/120","IN","India","Punjab","Mohali","30.679609","76.722360","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.178.64.0/120","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.180.107.120/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.182.128.0/120","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.184.104.0/117","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.5.16/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.45.52/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.72.168/125","IN","India","Tamil Nadu","Vellore","12.933330","79.133330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.108.16/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.128.152/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.165.240/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.204.96/125","IN","India","Madhya Pradesh","Ujjain","23.183330","75.766670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.185.238.96/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.24.0/125","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Cheer Sagar","airtel.in","-","-","-","COM"
"::ffff:122.186.66.88/126","IN","India","Delhi","Delhi","28.666775","77.216681","Dalmia Bharat Enterprises","dalmiabharat.com","-","-","-","COM"
"::ffff:122.186.95.188/128","IN","India","Rajasthan","Udaipur","24.571170","73.691830","J K Lakshmi Cement Ltd.","jklakshmicement.com","-","-","-","COM"
"::ffff:122.186.147.176/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.179.160/125","IN","India","Gujarat","Mandal","23.300000","71.916670","Flipkart Internet Pvt Ltd","flipkart.com","-","-","-","COM"
"::ffff:122.186.215.110/127","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.186.245.48/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.23.64/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.56.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.94.144/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.123.32/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.154.100/126","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.185.136/125","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"::ffff:122.187.223.12/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Mahindra & Mahindra Financial Services Limited","airtelbroadband.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","MOB"
"::ffff:122.193.130.0/120","CN","China","Jiangsu","Wuxi","31.569349","120.288786","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"::ffff:122.195.155.216/125","CN","China","Jiangsu","Suqian","33.933333","118.283333","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:122.208.50.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.208.150.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.209.21.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"::ffff:122.209.121.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","An Information Service Co. Ltd.","ucom.ne.jp","-","-","-","COM"
"::ffff:122.209.230.176/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Oriental","orientalbank.com","-","-","-","COM"
"::ffff:122.210.68.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"::ffff:122.210.208.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC Corporation","nec.com","-","-","-","ISP"
