"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:96.230.98.1/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.230.209.128/121","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.231.122.0/120","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.232.32.32/123","US","United States of America","New York","West Haverstraw","41.209540","-73.985420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.233.43.152/125","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","County Mortgage LLC","verizon.net","-","-","-","ISP"
"::ffff:96.234.19.2/127","US","United States of America","New Jersey","Cranford","40.658440","-74.299590","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.234.182.128/121","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.235.254.64/122","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.237.61.2/127","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.237.245.8/125","US","United States of America","Massachusetts","Rockland","42.130660","-70.916160","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.239.63.8/125","US","United States of America","New York","Yonkers","40.931262","-73.898634","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.241.17.4/126","US","United States of America","Maryland","Landover","38.934000","-76.896640","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.241.151.1/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.242.19.64/122","US","United States of America","Vermont","East Dover","42.943611","-72.804444","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.242.158.2/127","US","United States of America","New Jersey","Manasquan","40.126230","-74.049300","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.243.203.48/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:96.244.108.32/123","US","United States of America","Maryland","Columbia","39.240380","-76.839420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.244.249.8/125","US","United States of America","Maryland","Glenwood","39.278153","-77.015896","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.245.131.0/128","US","United States of America","Pennsylvania","Perkasie","40.372050","-75.292680","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.246.137.4/126","US","United States of America","New York","Ossining","41.162870","-73.861520","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.247.248.0/118","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:96.248.218.32/123","US","United States of America","Virginia","Hampton","37.029903","-76.345339","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.250.53.2/127","US","United States of America","New York","Great Neck","40.800660","-73.728460","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.252.0.64/122","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.252.129.32/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Country Inn & Suites","countryinns.com","-","-","-","COM"
"::ffff:96.254.162.64/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","ID Automation.com","frontiernet.net","-","-","-","DCH"
"::ffff:96.255.79.8/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:96.255.193.128/121","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:97.49.0.0/112","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:97.66.23.56/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.66.65.200/125","US","United States of America","Alabama","Northport","33.229017","-87.577507","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.66.111.64/125","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.66.161.200/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.66.231.136/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.67.29.40/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.67.89.32/125","US","United States of America","Georgia","Temple","33.737050","-85.032440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.67.135.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.67.176.208/126","US","United States of America","Alabama","Selma","32.407360","-87.021100","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.67.224.16/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:97.68.14.220/126","US","United States of America","Florida","Winter Park","28.600000","-81.339240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.68.45.16/125","US","United States of America","Florida","Riverview","27.866140","-82.326480","Tampa Metropolitan Area YMCA","tampaymca.org","-","-","-","ORG"
"::ffff:97.68.72.128/125","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Smile Bliss Kissimmee","spectrum.com","-","-","-","COM"
"::ffff:97.68.102.160/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.68.134.28/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.68.173.184/126","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.68.205.8/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.68.235.152/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.69.183.183/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.71.152.24/125","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.71.186.120/125","US","United States of America","Florida","Groveland","28.558050","-81.851190","The Kroger Company Master","spectrum.com","-","-","-","COM"
"::ffff:97.71.216.52/126","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.71.246.240/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Intergrated Fire Security Soluti","spectrum.com","-","-","-","COM"
"::ffff:97.74.89.128/128","US","United States of America","New York","New York City","40.713192","-74.006065","GoDaddy.com LLC","godaddy.com","-","-","-","DCH"
"::ffff:97.74.182.192/122","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-","DCH"
"::ffff:97.75.112.180/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Daybreak Venture","daybreakventure.com","-","-","-","COM"
"::ffff:97.75.211.220/126","CA","Canada","British Columbia","Aldergrove","49.058010","-122.470870","Radiant Communications Canada Ltd.","radiant.net","-","-","-","DCH"
"::ffff:97.76.34.216/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.76.74.128/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.76.120.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.76.170.240/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.76.222.224/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.77.15.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.77.47.140/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.77.79.200/125","US","United States of America","Texas","Austin","30.267150","-97.743130","Rai Technology","spectrum.com","-","-","-","COM"
"::ffff:97.77.119.28/126","US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.77.148.48/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.77.178.240/125","US","United States of America","Texas","La Feria","26.158960","-97.823890","Ree Inc.","spectrum.com","-","-","-","COM"
"::ffff:97.77.215.200/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.77.251.16/125","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Carrollton Care","spectrum.com","-","-","-","COM"
"::ffff:97.78.35.100/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.78.80.92/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.78.161.48/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.78.238.184/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.79.17.176/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.79.51.160/125","US","United States of America","Florida","Wildwood","28.865260","-82.038970","Vining Enterprise LLC DBA the Vip Garage","spectrum.com","-","-","-","COM"
"::ffff:97.79.144.248/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.79.181.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.79.214.228/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.79.248.228/126","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.80.35.116/126","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.80.169.0/120","US","United States of America","Georgia","Colbert","34.037500","-83.213890","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.82.213.192/125","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","GE Vernova International LLC","retelit.it","-","-","-","COM"
"::ffff:97.86.72.112/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.86.172.16/126","US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.87.147.80/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.87.207.224/126","US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.88.247.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.89.54.188/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.89.82.0/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.89.189.196/126","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.89.246.176/126","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.90.71.100/126","US","United States of America","Washington","Sunnyside","46.323740","-120.008650","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.90.185.220/126","US","United States of America","California","Hesperia","34.426390","-117.300880","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.92.72.0/117","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.93.66.32/126","US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.94.219.24/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com","-","-","-","ISP"
"::ffff:97.105.0.208/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.105.34.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.105.65.248/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.105.97.200/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.105.132.88/125","US","United States of America","Texas","Austin","30.267150","-97.743130","Innovista Health Solution","spectrum.com","-","-","-","COM"
"::ffff:97.105.164.224/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","Pappas BBQ","spectrum.com","-","-","-","COM"
"::ffff:97.105.193.204/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.105.222.24/126","US","United States of America","Texas","Weslaco","26.159520","-97.990840","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:97.107.115.131/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Dataside LLC","flexential.com","-","-","-","DCH"
"::ffff:97.114.45.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"::ffff:97.144.220.0/119","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:97.157.156.0/120","US","United States of America","Michigan","Warren","42.513951","-83.018086","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:97.170.189.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:97.202.63.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:97.220.250.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:98.0.68.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.0.167.48/125","US","United States of America","New York","Lake Katrine","41.985650","-73.988190","United Health Group Remote Sites/Wellmed","uhg.com","-","-","-","COM"
"::ffff:98.0.202.144/125","US","United States of America","Vermont","South Burlington","44.466990","-73.170960","Kinney Drugs","kinneydrugs.com","-","-","-","COM"
"::ffff:98.0.240.196/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.3.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.36.108/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.66.24/125","US","United States of America","Texas","Waco","31.549430","-97.146783","Total Quality Labels","spectrum.com","-","-","-","COM"
"::ffff:98.6.93.72/126","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.123.40/125","US","United States of America","Texas","Edinburg","26.301764","-98.163520","Frontera Produce","fronteraproduce.com","-","-","-","COM"
"::ffff:98.6.150.236/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.194.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.223.16/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.6.251.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.16.98.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.17.192.110/128","US","United States of America","Texas","Newton","30.848530","-93.757400","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.19.99.168/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.19.200.234/127","US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.21.127.2/127","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.22.121.200/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.23.116.16/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"::ffff:98.29.235.0/120","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.35.206.0/119","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.41.129.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.46.206.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.52.113.128/126","US","United States of America","Illinois","Aurora","41.760577","-88.320190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.58.24.0/118","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"::ffff:98.67.48.0/116","DE","Germany","Berlin","Berlin","52.524526","13.410037","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"::ffff:98.84.208.0/116","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:98.94.164.240/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:98.100.3.96/125","US","United States of America","Ohio","Defiance","41.284490","-84.355780","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.100.36.96/125","US","United States of America","Ohio","Thornville","39.896390","-82.419440","Country Lane Gardens Rehabilitation and Nursing C","countrylaneghc.com","-","-","-","COM"
"::ffff:98.100.63.56/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.100.93.192/125","US","United States of America","Ohio","Ravenna","41.157560","-81.242050","Life Force Management","spectrum.com","-","-","-","COM"
"::ffff:98.100.128.244/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.100.160.88/125","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.100.190.0/122","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.100.229.32/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.101.24.88/125","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","The Forklift Pro","spectrum.com","-","-","-","COM"
"::ffff:98.101.52.172/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.101.85.20/126","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.101.110.56/125","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Hctec Partners LLC","spectrum.com","-","-","-","COM"
"::ffff:98.101.144.160/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Hawkins Conrad and Co Ee","spectrum.com","-","-","-","COM"
"::ffff:98.101.181.80/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.101.218.152/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Bamal Corporation","bamal.com","-","-","-","COM"
"::ffff:98.101.249.32/126","US","United States of America","North Carolina","Waxhaw","34.924590","-80.743400","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.102.34.224/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Clariant Corporation","clariant.com","-","-","-","COM"
"::ffff:98.102.63.112/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.102.95.40/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.102.127.60/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.102.161.160/126","US","United States of America","Ohio","Westerville","40.126243","-82.929102","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.102.194.168/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Firenza Stone","spectrum.com","-","-","-","COM"
"::ffff:98.102.225.156/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.103.0.240/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.103.29.80/126","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.103.66.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.103.94.72/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Kappus Company","kappuscompany.com","-","-","-","COM"
"::ffff:98.103.126.16/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.103.159.0/122","US","United States of America","Ohio","Sugarcreek","40.503120","-81.640960","Provia Door","provia.com","-","-","-","COM"
"::ffff:98.103.196.48/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.103.247.204/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.109.49.64/122","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.109.154.2/127","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.110.40.32/123","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.110.181.8/125","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.111.144.0/128","US","United States of America","Pennsylvania","Paoli","40.042050","-75.476310","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.112.144.40/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"::ffff:98.113.186.2/127","US","United States of America","New York","Wantagh","40.683710","-73.510130","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.114.125.8/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.115.39.32/123","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.115.174.1/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.116.114.16/124","US","United States of America","New York","Lynbrook","40.654830","-73.671800","Radiological Assoc of","verizon.net","-","-","-","ISP"
"::ffff:98.117.58.1/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.118.49.128/121","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.118.185.32/123","US","United States of America","New York","Williamsville","42.964001","-78.737827","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"::ffff:98.123.6.8/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.32.4/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.57.56/126","US","United States of America","Ohio","Cambridge","40.031180","-81.588460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.82.0/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"::ffff:98.123.107.168/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
