"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1617741897","1617741898","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617747418","1617747418","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617761021","1617761021","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617767812","1617767815","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617775038","1617775038","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617792530","1617792532","US","United States of America","Maryland","Elkton","39.606780","-75.833270","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617799832","1617799832","US","United States of America","New Jersey","Salem","39.571780","-75.467140","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617809408","1617809536","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617823209","1617823210","US","United States of America","Florida","Stuart","27.197550","-80.252830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617827575","1617827576","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617830210","1617830212","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617832726","1617832726","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617837767","1617837768","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617848097","1617848097","US","United States of America","California","Pinole","38.004370","-122.298860","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617852522","1617852522","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617857053","1617857053","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617862405","1617862405","US","United States of America","California","Merced","37.302147","-120.482939","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617864746","1617864748","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617867655","1617867689","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617873727","1617873728","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617877937","1617877937","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1617884910","1617884912","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618001810","1618001812","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618036665","1618036665","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618055613","1618055613","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618062726","1618062728","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618067017","1618067018","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618074573","1618074573","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618115428","1618115441","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618192721","1618192721","US","United States of America","Texas","La Marque","29.368570","-94.971310","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618568508","1618568508","US","United States of America","New Mexico","South Valley","35.010050","-106.678080","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618631917","1618631920","US","United States of America","Indiana","Knox","41.295880","-86.625010","Knoxville CCS CM 2","comcast.net","-","-","-","ISP"
"1618678017","1618678017","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618703233","1618703234","US","United States of America","Pennsylvania","Homestead","40.405900","-79.911990","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618752002","1618752032","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1618793819","1618793819","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1623484672","1623485183","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624047872","1624048127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624182546","1624182547","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624248638","1624248640","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624772022","1624772022","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624774793","1624774793","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624785295","1624785296","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624789375","1624789376","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624791801","1624791802","US","United States of America","Virginia","Midlothian","37.506110","-77.649170","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624801022","1624801022","US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624803843","1624803844","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624807139","1624807140","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624810363","1624810364","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624814797","1624814798","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624820843","1624820844","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624823489","1624823490","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624828979","1624828980","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624832435","1624832436","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624837461","1624837461","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624842505","1624842506","US","United States of America","Illinois","Addison","41.931700","-87.988960","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624844651","1624844652","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624848693","1624848694","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624851801","1624851802","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624855053","1624855054","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624858990","1624858992","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624869451","1624869452","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1624874103","1624874104","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1625075456","1625075967","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1625177309","1625177691","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1625274656","1625274656","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1625513472","1625513472","US","United States of America","Pennsylvania","Buckingham","40.296909","-75.057630","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1625683752","1625683759","US","United States of America","California","Los Angeles","34.052571","-118.243907","Walz Certified Mail Solut","frontiernet.net","-","-","-","DCH"
"1625793537","1625793537","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1625912321","1625912321","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626057730","1626057983","US","United States of America","New Jersey","Gloucester City","39.891780","-75.116290","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626213376","1626213376","US","United States of America","Rhode Island","Pawtucket","41.878710","-71.382560","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626427648","1626427903","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626512898","1626513151","US","United States of America","New Jersey","Manasquan","40.126230","-74.049300","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626633984","1626633984","US","United States of America","Maryland","Randallstown","39.367330","-76.795250","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626719746","1626719999","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1626885890","1626886143","US","United States of America","New Jersey","Browns Mills","39.972610","-74.582930","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1627076856","1627076863","US","United States of America","California","Los Angeles","34.052571","-118.243907","Murfco Inc","frontiernet.net","-","-","-","DCH"
"1627277320","1627277327","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1627370497","1627370497","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1631720704","1631720711","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631734640","1631734655","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631749480","1631749535","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631765896","1631765903","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631785576","1631785583","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631804368","1631804375","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631818000","1631818015","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631831008","1631831015","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1631846764","1631846767","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1631857920","1631857935","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1631867800","1631867803","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1631879548","1631879551","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1631892828","1631892863","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1631904080","1631904183","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1631970816","1631971071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632086824","1632086831","US","United States of America","Florida","Oldsmar","28.034180","-82.665100","World of Homes Realty","spectrum.com","-","-","-","COM"
"1632096304","1632096307","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632106176","1632106191","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Spectrum Fiber Delivery MDU","spectrum.com","-","-","-","ISP"
"1632284438","1632284448","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Travel Holdings Inc","travelholdings.com","-","-","-","DCH"
"1632354900","1632354919","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net","-","-","-","DCH"
"1632384644","1632384647","US","United States of America","Florida","Parrish","27.587200","-82.425300","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632407556","1632407559","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632429124","1632429127","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632442128","1632442143","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632452304","1632452319","US","United States of America","Texas","Dallas","32.783060","-96.806500","EPMG","epmg360.com","-","-","-","COM"
"1632463600","1632463607","US","United States of America","Texas","Dallas","32.783060","-96.806500","Hamps Supply","spectrum.com","-","-","-","COM"
"1632472936","1632472943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632482224","1632482231","US","United States of America","Texas","McAllen","26.203410","-98.230010","Eclipse Consulting and Technical Services","spectrum.com","-","-","-","COM"
"1632493608","1632493611","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Providence Title Company","protitletx.com","-","-","-","COM"
"1632506548","1632506551","US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632520744","1632520747","US","United States of America","Indiana","Avon","39.762820","-86.399720","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632556188","1632556199","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632572316","1632572319","US","United States of America","Florida","Plant City","28.018388","-82.112857","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632582096","1632582111","US","United States of America","Florida","Port Orange","29.138320","-80.995610","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632609544","1632609547","US","United States of America","Texas","Seguin","29.568840","-97.964730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632619940","1632619967","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632629980","1632629987","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1632643444","1632643455","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com","-","-","-","ISP"
"1632777344","1632777375","US","United States of America","Alabama","Cullman","34.174901","-86.843757","Comfort Suites - Cullman","spectrum.com","-","-","-","COM"
"1633042568","1633042587","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633071088","1633071103","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Hampton Inn-Farmington","hilton.com","-","-","-","COM"
"1633132280","1633132287","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633214976","1633215231","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633237912","1633237915","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633268960","1633268967","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633287992","1633288015","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633334256","1633334259","US","United States of America","California","Riverside","33.953504","-117.396153","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633445320","1633445323","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-","ISP"
"1633558896","1633558907","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com","-","-","-","ISP"
"1634013184","1634015231","US","United States of America","Florida","Ocala","29.187166","-82.140093","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634279112","1634279119","US","United States of America","Texas","Arlington","32.735614","-97.108061","Southside Bank","southside.com","-","-","-","COM"
"1634288560","1634288567","US","United States of America","Texas","Austin","30.267150","-97.743130","Elliott Electric Supply","elliottelectric.com","-","-","-","COM"
"1634298128","1634298135","US","United States of America","Texas","Richardson","32.948285","-96.729816","Genuine Parts Company","genpt.com","-","-","-","COM"
"1634309400","1634309407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634318268","1634318271","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634327000","1634327003","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634443624","1634443631","US","United States of America","Maryland","Savage","39.137890","-76.823860","LTN Global Communications Inc.","ltnglobal.com","-","-","-","ISP"
"1636609024","1636609279","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1637867008","1637890303","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1639876864","1639877119","US","United States of America","California","Indio","33.720980","-116.215560","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1642107648","1642107903","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1644207708","1644207711","US","United States of America","New York","New York City","40.713192","-74.006065","Distribio USA LLC","spectrum.com","-","-","-","COM"
"1644218972","1644219023","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644278528","1644278783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644566704","1644566715","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644575776","1644575779","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644583964","1644583967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644592692","1644592695","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644600984","1644600991","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","Learning Care Group","learningcaregroup.com","-","-","-","COM"
"1644613464","1644613471","US","United States of America","Texas","Lorena","31.386560","-97.215560","First Dallas Media Inc Dbakcbi","spectrum.com","-","-","-","COM"
"1644621720","1644621727","US","United States of America","Texas","Dallas","32.783060","-96.806500","Catholic Charities of Dallas","spectrum.com","-","-","-","COM"
"1645233040","1645233043","US","United States of America","Massachusetts","South Hamilton","42.619708","-70.854789","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645437152","1645437159","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645464826","1645464827","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645630140","1645630140","US","United States of America","Georgia","Duluth","34.002925","-84.144528","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645717892","1645717892","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1646362624","1646362879","US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1646852608","1646852863","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1647270144","1647270655","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1647686656","1647686911","US","United States of America","Colorado","Avon","39.631370","-106.522250","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1648258048","1648259327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1650721884","1650721887","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650731832","1650731855","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650740288","1650740303","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","Hershman Architects Inc","spectrum.com","-","-","-","COM"
"1650750488","1650750491","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650760240","1650760247","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Febco Refrigeration Inc","spectrum.com","-","-","-","COM"
"1650768520","1650768527","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200","Clear Channel Outdoor Inc","clearchannel.com","-","-","-","COM"
"1650779656","1650779659","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650794392","1650794399","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","Hospice of Randolph County","hospiceofrandolph.org","-","-","-","ORG"
"1650802792","1650802799","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Comm","comcastpc.com","-","-","-","ISP"
"1650810544","1650810551","US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","LN EQUIPMENT and POWERSPORTS","spectrum.com","-","-","-","COM"
"1650819336","1650819343","US","United States of America","North Carolina","Summerfield","35.568220","-77.402740","Dominos","dominos.com","-","-","-","COM"
"1650828052","1650828055","US","United States of America","South Carolina","Florence","34.195744","-79.762644","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650840128","1650840135","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650849016","1650849023","US","United States of America","South Carolina","Murrells Inlet","33.551000","-79.041430","Dunes Realty","dunes.com","-","-","-","COM"
"1650861064","1650861071","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","Morehead Utility Plant Board","spectrum.com","-","-","-","COM"
"1650870004","1650870007","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Sweeties Big Fun","spectrum.com","-","-","-","COM"
"1650879396","1650879399","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650888028","1650888031","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650899080","1650899087","US","United States of America","Ohio","Groveport","39.878400","-82.883790","Maersk Warehousing and Distribution Services USA L","spectrum.com","-","-","-","COM"
"1650907800","1650907807","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Lapham Hickey Steel","lapham-hickey.com","-","-","-","COM"
"1650917512","1650917519","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Little Caesers","spectrum.com","-","-","-","COM"
"1650926936","1650926943","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","Monticello Banking Company","spectrum.com","-","-","-","COM"
"1650937040","1650937047","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650945096","1650945099","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650955104","1650955111","US","United States of America","Ohio","Minerva","40.729780","-81.105380","Charter","charter.ca","-","-","-","ISP"
"1650965828","1650965831","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650980096","1650980103","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1651351104","1651351111","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","Crawley & Associates","verizon.net","-","-","-","COM"
"1651433224","1651433231","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","Employees Advocacy Group","verizon.net","-","-","-","COM"
"1651577346","1651577599","US","United States of America","New York","East Northport","40.876760","-73.324560","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1651686656","1651686656","US","United States of America","Pennsylvania","Warrington","40.239722","-75.141667","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1651803650","1651803903","US","United States of America","New York","Yonkers","40.931262","-73.898634","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1651932418","1651932671","US","United States of America","Massachusetts","Arlington","42.415370","-71.156440","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1652230408","1652230415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","NTT Global Networks Inc","ntt.com","-","-","-","COM"
"1652237904","1652237911","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","Micro Electronics Inc. Account","spectrum.com","-","-","-","COM"
"1652244992","1652244995","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652252088","1652252091","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652259540","1652259543","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652266712","1652266719","US","United States of America","Ohio","Nelsonville","39.458680","-82.231820","City of Nelsonville","spectrum.com","-","-","-","COM"
"1652274076","1652274079","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","Charter Communications Inc","spectrum.com","-","-","-","ISP"
