"1978680040","1978680063","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
"1978723520","1978723527","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
"1979094528","1979094783","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
"1979352088","1979352111","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
"1979663104","1979663615","IN","India","Haryana","Hisar","29.166670","75.716670","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","CellOne","ISP/MOB"
"1980201984","1980202751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
"1980804608","1980804863","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"1981156752","1981156767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Communications Corporation","ntt.com","440","10","freetel","ISP/MOB"
"1981955584","1981955839","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"1984181248","1984181503","VN","Viet Nam","Quang Ninh","Cam Pha","21.010040","107.273450","FPT Telecom","fpt.com.vn","-","-","-","ISP"
"1985371904","1985372159","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Jupiter Telecommunication Co. Ltd","jcom.co.jp","-","-","-","ISP"
"1986291712","1986291967","MY","Malaysia","Sarawak","Miri","4.414574","114.009101","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"1986442792","1986442799","IN","India","West Bengal","Kolkata","22.569624","88.369601","9 Elgin Road.Kolkata-20","aircel.co.in","-","-","-","COM"
"1986551296","1986551551","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Chubu Telecommunications Co. Inc.","ctc.co.jp","-","-","-","ISP"
"1987672064","1987673087","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1989737563","1989737565","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1990682112","1990682367","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"1991116240","1991116243","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Trimotive Asia Pacific Limited Bang Phli Province","totisp.net","-","-","-","COM"
"1991134976","1991135231","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
"1991183744","1991183751","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","15.224830","104.852890","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G","ISP/MOB"
"1993380096","1993380351","AU","Australia","Queensland","Mackay","-21.153353","149.165610","iiNET Limited","iinet.net.au","505","22","iiNet","ISP/MOB"
"1995183104","1995183359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","freetel","ISP/MOB"
"1996292096","1996292607","CN","China","Hunan","Huaihua","27.549440","109.959170","ChinaNet Hunan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1997109464","1997109471","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hellopay Singapore Pte Ltd.","rackspace.com","-","-","-","DCH"
"1997676743","1997676743","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Aussie Broadband","aussiebb.net","-","-","-","ISP"
"1999800064","1999800319","CN","China","Jilin","Yanji","42.907500","129.507780","China Unicom Jilin Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2001504768","2001505023","TH","Thailand","Ratchaburi","Bang Phae","13.691570","99.929820","True Internet Co. Ltd.","asianet.co.th","520","04","TrueMove H","ISP/MOB"
"2001942784","2001943039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tokai Communications Corporation","tokai-com.co.jp","440","10","freetel","ISP/MOB"
"2002535128","2002535135","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002540521","2002540521","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Trans-Pacific Journey Fishing Corp.","pldt.com","-","-","-","ISP"
"2002552314","2002552327","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002557726","2002557732","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002571060","2002571063","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002580927","2002580934","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002584752","2002584767","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002589096","2002589096","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","JMB Traders Inc.","pldt.net","-","-","-","COM"
"2002592424","2002592439","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002596860","2002596860","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Coson Pharmacy","pldt.com","-","-","-","ISP"
"2002603953","2002603953","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","United Towers Philippines Inc.","pldt.net","-","-","-","COM"
"2002607044","2002607044","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002611521","2002611521","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002614147","2002614147","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Master Container Lines Phils Inc","pldt.com","-","-","-","ISP"
"2002617535","2002617535","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Arevalo Gomez Corporation","pldt.com","-","-","-","ISP"
"2002620673","2002620674","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002622815","2002622815","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002625914","2002625914","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Santoni Development Corp.","pldt.com","-","-","-","ISP"
"2002629550","2002629559","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002643854","2002643858","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2002647733","2002647733","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Robeniol Joanne","pldt.com","-","-","-","ISP"
"2003220736","2003222527","CN","China","Hubei","Wuhan","30.583330","114.266850","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"2005155072","2005155583","CN","China","Guangdong","Zhuhai","22.276540","113.567780","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"2006696960","2006697215","PK","Pakistan","Punjab","Kamalia","30.733330","72.650000","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone","ISP/MOB"
"2007372288","2007372543","CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"2009134592","2009135359","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"2011303224","2011303259","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","K.S Oils Limited","sifycorp.com","-","-","-","COM"
"2011492352","2011492607","JP","Japan","Nara","Nara","34.683019","135.800175","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"2012435968","2012436223","JP","Japan","Okayama","Okayama","34.650000","133.917000","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"2013916160","2013917183","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","China Unicom Heibei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2014834176","2014838783","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vodafone Australia Pty Limited","vodafone.com.au","505","03/06/12/38","Vodafone","MOB"
"2016679552","2016679679","CN","China","Hebei","Langfang","39.509720","116.694720","China Unicom Cloud Data Company Limited","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2018238464","2018238975","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","freetel","ISP/MOB"
"2021617408","2021617663","TW","Taiwan (Province of China)","Taitung","Taitung","22.758387","121.143924","Ministry of Education Computer Center","moe.gov.tw","-","-","-","EDU"
"2023190206","2023190208","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"2026171392","2026171647","CN","China","Guangdong","Qingyuan","23.700000","113.033330","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"2028268544","2028268799","CN","China","Hunan","Yongzhou","26.216667","111.616667","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"2029130496","2029130751","CN","China","Anhui","Chuzhou","32.321940","118.297780","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"2030688300","2030688303","CN","China","Guangdong","Foshan","23.026770","113.131480","zhangchajiedaobanfoshandadaobeiyuedaqiya4Sdian","chinatelecom.com.cn","-","-","-","COM"
"2030759426","2030759427","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","fushengchailaoCrop","chinatelecom.com.cn","-","-","-","COM"
"2030966006","2030966015","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Jiaochangdonglu49Haofuyingzewanczuo","chinatelecom.com.cn","-","-","-","COM"
"2031506512","2031506767","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2033076224","2033077247","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2035287360","2035287367","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Fujitrading","fuji-trading-jp.com","-","-","-","COM"
"2035626752","2035627007","JP","Japan","Osaka","Osaka","34.694219","135.502231","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"2036419040","2036419043","PH","Philippines","Bataan","Roosevelt","9.794075","123.905766","Bayan Broadband - Atc Skycable Foc","bti.net.ph","-","-","-","ISP"
"2036704000","2036704255","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Global Data","globaldata.ro","-","-","-","DCH"
"2037463040","2037463551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"2037895768","2037895775","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Orange Business Services Japan Co. Ltd.","orange.com","-","-","-","COM"
"2038674944","2038675199","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"2039961856","2039963391","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"2041435392","2041435647","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"2043211280","2043211295","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Ausenco","ausenco.com","-","-","-","COM"
"2044913920","2044914175","CN","China","Jiangsu","Huai'an","33.588610","119.019170","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"2045993028","2045993035","IN","India","Maharashtra","Pune","18.519663","73.854508","SHAPATH- Leased line TATA STEEL","vsnl.net.in","-","-","-","COM"
"2046914272","2046914303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Communications Corporation","ntt.com","440","10","freetel","ISP/MOB"
"2046960910","2046960910","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Reliance Transcriptions Inc.","pldt.net","-","-","-","COM"
"2046968217","2046968217","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Netxon Internet Cafe","pldt.net","-","-","-","COM"
"2047019869","2047019869","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Richie Import & Export Tradingltd Inc","pldt.net","-","-","-","COM"
"2047024600","2047024605","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2047029042","2047029042","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2047035664","2047035664","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Siemens Inc.","usa.siemens.com","-","-","-","COM"
"2047039244","2047039244","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Nuevochem Specialties Inc.","pldt.net","-","-","-","COM"
"2047045948","2047045948","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Artnature Philippines Inc","pldt.net","-","-","-","COM"
"2047051137","2047051137","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Jameson's Internet Cafe & Supplies","pldt.com","-","-","-","ISP"
"2047055797","2047055800","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2047060279","2047060279","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Edwin Walter L. Tan - Global Access Inte","pldt.net","-","-","-","COM"
"2047063752","2047063759","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Iloilo-Information Communication Technol","pldt.com","-","-","-","ISP"
"2047068033","2047068033","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Seaboard Eastern Insurance Company Incor","seaboard.com.ph","-","-","-","COM"
"2047711232","2047711487","CN","China","Guangdong","Dongguan","23.048781","113.744999","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2048365824","2048366079","JP","Japan","Aichi","Nagoya","35.181380","136.905518","Open Computer Network","ocn.ne.jp","440","10","freetel","ISP"
"2049157888","2049159423","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm","powercomm.com","-","-","-","ISP"
"2050231567","2050231567","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050243448","2050243471","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050257112","2050257112","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050260328","2050260328","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050262940","2050262943","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050266093","2050266093","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Infinitecare Technology Solutions (Itsi) Inc.","pldt.net","-","-","-","COM"
"2050270004","2050270004","PH","Philippines","Tarlac","Vargas","15.592800","120.486700","Florencio Vargas College","pldt.net","-","-","-","EDU"
"2050274622","2050274622","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Prudential Life Plans Incorporated Makati","pldt.net","-","-","-","COM"
"2050280324","2050280324","PH","Philippines","Cavite","Cavite","14.482500","120.916940","Municipality of Silang Cavite","pldt.net","-","-","-","COM"
"2050286592","2050286599","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Pimsat Colleges Inc.","pldt.net","-","-","-","COM"
"2050296040","2050296047","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","H&M Hennes & Mauritz Inc.","hm.com","-","-","-","COM"
"2050308568","2050308569","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050310000","2050310000","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Fastpass Tours","pldt.net","-","-","-","COM"
"2050317796","2050317799","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Denr NCR","pldt.net","-","-","-","COM"
"2050331504","2050331519","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Tele Outsource Group Inc","pldt.net","-","-","-","COM"
"2050363112","2050363119","PH","Philippines","Rizal","Taguig","14.524399","121.079186","Kareila Management Corporation","snrshopping.com","-","-","-","COM"
"2050384693","2050384710","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050387037","2050387037","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","San Yang Intertrade Corp.","pldt.net","-","-","-","COM"
"2050389908","2050389908","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Library Journals Services Inc.","pldt.net","-","-","-","LIB"
"2050393760","2050393760","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Universal Storefront Services Corporation","rcpi.com.ph","-","-","-","COM"
"2050396615","2050396617","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050399026","2050399026","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","FCI Holiday Hotels Inc.","pldt.net","-","-","-","COM"
"2050401727","2050401727","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Samjo Tire Supply","pldt.net","-","-","-","COM"
"2050405331","2050405331","PH","Philippines","Cebu","Ocana","10.065600","123.624400","NS Ocana Inc","pldt.net","-","-","-","COM"
"2050409214","2050409217","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050411814","2050411817","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050415485","2050415485","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Docshe Internet Caf","pldt.net","-","-","-","COM"
"2050421888","2050421919","PH","Philippines","Misamis Occidental","Bonifacio","8.052500","123.614200","Grand Hyatt Manila Operated By: Bonifacio Landmark Realty and Dev'T. Corp.","thegrandhyattmanila.com","-","-","-","COM"
"2050451152","2050451155","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","Smart","ISP/MOB"
"2050485284","2050485287","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Johnstech International Philippines Corporation","pldt.net","-","-","-","COM"
"2051400960","2051401471","CN","China","Beijing","Beijing","39.907500","116.397100","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
"2053601024","2053601279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"2055244800","2055245567","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG HelloVision Corp.","cjhellovision.com","-","-","-","ISP"
"2056194304","2056195839","CN","China","Jilin","Jilin","43.850830","126.560280","China Unicom Jilin Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2057080632","2057080632","CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-","ISP"
"2057338808","2057338811","IN","India","Delhi","Delhi","28.666775","77.216681","Autorisk Management Services Pvt. Ltd.","airtelbroadband.in","-","-","-","ISP"
"2057358112","2057358119","IN","India","Delhi","Delhi","28.666775","77.216681","Spa Securities","airtelbroadband.in","-","-","-","ISP"
"2057463552","2057463807","IN","India","Bihar","Munger","25.383330","86.466670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2057789184","2057789439","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058090240","2058090495","IN","India","Karnataka","Dharwad","15.450000","75.000000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058454528","2058454783","IN","India","Karnataka","Hubli","15.350000","75.166670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058652704","2058652707","IN","India","Punjab","Khanna","30.704440","76.223060","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058892436","2058892439","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058948880","2058948895","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058959624","2058959631","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058972900","2058972903","IN","India","Karnataka","Kolar","13.133330","78.133330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058983457","2058983457","IN","India","Rajasthan","Chetan","25.542940","75.565840","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2058998088","2058998099","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2059010736","2059010751","IN","India","Delhi","Delhi","28.666775","77.216681","FCML Distributors Pvt Ltd","airtel.in","-","-","-","COM"
"2059027140","2059027143","IN","India","Delhi","Delhi","28.666775","77.216681","Leading Edge Communicatio","airtel.in","-","-","-","COM"
"2059041416","2059041431","IN","India","Karnataka","Tumkur","13.342220","77.101670","Tata Power Renewable Ener","tatapower.com","-","-","-","COM"
"2059055144","2059055151","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Next Polymers Limited","airtel.in","-","-","-","COM"
"2059066029","2059066029","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Tata Steel Processing and Distribution Ltd","airtelbroadband.in","-","-","-","COM"
"2059079840","2059079943","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2059091793","2059091793","IN","India","Uttarakhand","Naini Tal","29.397430","79.446860","Director Dr R S Tolia UTT","airtel.in","-","-","-","COM"
"2059106120","2059106123","IN","India","Karnataka","Mysore","12.307357","76.649712","Asp Olmedia Private Limited","airtel.in","-","-","-","COM"
"2059116292","2059116295","IN","India","West Bengal","Kolkata","22.569624","88.369601","Webel Technology Limited","airtel.in","-","-","-","COM"
"2059129456","2059129471","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2059613696","2059613755","CN","China","Jiangsu","Changzhou","31.783330","119.966670","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"2060467304","2060467311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"2060503720","2060503727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Main Corporation","ucom.ne.jp","-","-","-","COM"
"2060543840","2060543975","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"2060580288","2060580351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tenfeet Wright Inc","10fw.co.jp","-","-","-","ISP"
"2060619416","2060619423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"2060686592","2060686623","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"2060744704","2060744719","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","Otsuka Corporation","otsuka-shokai.co.jp","-","-","-","DCH"
"2060780780","2060780783","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
