"1839730824","1839730831","IT","Italy","Puglia","Brindisi","40.627730","17.936820","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"1839741484","1839741487","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"1839779328","1839779583","RU","Russian Federation","Stavropol'skiy kray","Pelagiada","45.206390","42.023610","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"1840197888","1840198143","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","BH Telecom d.d. Sarajevo","bhtelecom.ba","218","90","BH Mobile","ISP/MOB"
"1840568832","1840569343","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"1840981248","1840981503","RU","Russian Federation","Bashkortostan, Respublika","Asanovo","54.894180","55.490830","PJSC Bashinformsvyaz","bashtel.ru","-","-","-","ISP"
"1841449312","1841449318","RU","Russian Federation","Tverskaya oblast'","Tver'","56.861285","35.893420","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"1841647872","1841648127","RO","Romania","Teleorman","Silistea","44.383330","25.350000","SC Media Sud SRL","mediasudtv.ro","-","-","-","ISP"
"1842008832","1842008895","CH","Switzerland","Aargau","Oftringen","47.316670","7.916670","Init7 (Switzerland) Ltd.","init7.net","-","-","-","ISP"
"1842195264","1842195327","CH","Switzerland","Bern","Bern","46.948089","7.447452","Monzoon Networks AG","monzoon.net","-","-","-","ISP"
"1842678272","1842678527","FR","France","Auvergne-Rhone-Alpes","Le Teil","44.546790","4.681650","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"1843213312","1843213567","FR","France","Bourgogne-Franche-Comte","Cluny","46.433180","4.658450","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"1843682304","1843682559","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","Crnogorski Telekom a.d.Podgorica","telekom.me","297","02","telekom.me","ISP/MOB"
"1843982848","1843983103","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"1844300032","1844301823","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","VTEL Holdings Limited/Jordan Co.","vtel.jo","-","-","-","ISP"
"1844400448","1844400479","GB","United Kingdom of Great Britain and Northern Ireland","England","Tunstall","51.325890","0.721320","Six Degrees Technology Group Limited","6dg.co.uk","-","-","-","DCH"
"1844827904","1844827907","RS","Serbia","Zlatiborski okrug","Sevojno","43.849600","19.910750","CETIN Ltd. Belgrade","cetin.rs","220","01","Yettel","ISP/MOB"
"1844960000","1844960063","NO","Norway","Vestfold og Telemark","Bo","59.412990","9.069300","Lyse Tele AS","lyse.no","242","14","ice","ISP/MOB"
"1845828864","1845829119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
"1847337216","1847337471","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Far Eastone Telecommunication Co. Ltd.","fetnet.net","466","01/06/88","FarEasTone","ISP/MOB"
"1848706512","1848706559","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Advanced Info Service Public Company Limited","ais.co.th","520","01/03","AIS","ISP/MOB"
"1850085120","1850085375","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"1854070528","1854070783","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1854619648","1854619903","ID","Indonesia","Jawa Timur","Diwek","-7.578970","112.231090","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"1854880841","1854880841","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855031353","1855031353","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855033909","1855033909","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855036493","1855036493","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855039053","1855039053","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855041633","1855041633","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855044546","1855044548","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855047177","1855047177","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855050078","1855050080","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855052705","1855052705","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855054934","1855054940","AU","Australia","New South Wales","Condong","-28.300000","153.433330","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855057797","1855057797","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1855060209","1855060209","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1856280576","1856280831","TH","Thailand","Phuket","Phuket","7.890479","98.398106","Triple T Broadband Public Company Limited","3bb.co.th","-","-","-","ISP"
"1856914384","1856914387","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"1856957452","1856957463","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"1857002752","1857003007","AU","Australia","Victoria","Inverloch","-38.626590","145.722600","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"1858076672","1858093055","CN","China","Jiangxi","Nanchang","28.683330","115.883330","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-","ISP"
"1860427264","1860427519","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"1863470592","1863470847","CN","China","Shaanxi","Yan'an","36.583333","109.483333","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile","MOB"
"1866755105","1866755134","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pern IP Allocation","pern.pk","-","-","-","ISP"
"1867994048","1867994111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1868231168","1868231423","PH","Philippines","Davao del Sur","Hiju","7.381000","125.829600","Globe Telecom Inc","globe.com.ph","515","02","Globe","ISP/MOB"
"1868591431","1868591489","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1869391392","1869391407","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1872827136","1872827391","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Tianjin Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1874816000","1874816255","JP","Japan","Chiba","Honcho","35.701334","139.986944","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"1877931520","1877931775","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1878938624","1878938879","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1883420928","1883421183","CN","China","Hainan","Haikou","20.045830","110.341670","ChinaNet Hainan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"1884590848","1884591103","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1885373184","1885373439","CN","China","Guangdong","Huizhou","23.109034","114.425195","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1887070720","1887070721","CN","China","Anhui","Hefei","31.863816","117.280827","China Unicom Anhui Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"1888101376","1888101887","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT docomo","ISP/MOB"
"1889486336","1889486591","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","LG Powercomm","powercomm.com","-","-","-","ISP"
"1890527744","1890527999","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
"1891916288","1891916543","IN","India","Punjab","Basi","30.588800","76.845600","Quadrant Televentures Limited","connectzone.in","-","-","-","ISP"
"1892422656","1892424959","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"1892891136","1892891391","PH","Philippines","Camarines Sur","Antipolo","13.392700","123.523100","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"1895598592","1895605247","CN","China","Shandong","Heze","35.243060","115.441110","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1897294592","1897294847","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
"1897669872","1897670143","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"1897685200","1897685207","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Reliance Motors Limited","imsbiz.com","-","-","-","COM"
"1897717032","1897717039","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
"1897937048","1897937087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1897967104","1897967407","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898024656","1898024663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tokyu","ucom.ne.jp","-","-","-","COM"
"1898053952","1898053959","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"1898099520","1898099551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898144768","1898145279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898190216","1898190223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"1898225584","1898225591","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898257200","1898257207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Hit Co. Ltd.","ucom.ne.jp","-","-","-","COM"
"1898282624","1898282655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"1898312400","1898312447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898343544","1898343551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Precofoods","ucom.ne.jp","-","-","-","COM"
"1898375424","1898375487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898406208","1898406239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898447872","1898447903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898485592","1898485599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898517672","1898517687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"1898560800","1898560831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Dream Train Internet Inc.","dream.jp","-","-","-","ISP"
"1898592680","1898592687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898626824","1898626831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"1898665728","1898665751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1898690688","1898690719","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Advanced Technology Coporation","ucom.ne.jp","-","-","-","COM"
"1898703748","1898703751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kimura Information Technology Co. Ltd.","ucom.ne.jp","-","-","-","COM"
"1899502336","1899503103","CN","China","Hubei","Wuhan","30.583330","114.266850","China Unicom Hubei Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1901562112","1901562367","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"1903815168","1903816703","CN","China","Shandong","Dezhou","37.448610","116.292500","ChinaNet Shandong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1905655264","1905655327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1906552064","1906552319","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"1906900480","1906900991","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"1907369216","1907369471","VN","Viet Nam","Phu Tho","Viet Tri","21.301940","105.430830","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"1907745024","1907745279","VN","Viet Nam","Bac Ninh","Xuan Thuy","21.080840","106.137610","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"1908141056","1908141311","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone","ISP/MOB"
"1908602368","1908602623","CN","China","Jiangxi","Longnan","24.900000","114.783330","China Unicom Jiangxi Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1909707520","1909707775","MY","Malaysia","Melaka","Melaka","2.205733","102.255813","Maxis Broadband Sdn Bhd","maxis.net.my","502","12/17","Maxis","MOB"
"1912208384","1912213247","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1913744640","1913744895","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1914715648","1914715903","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1915411712","1915411967","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1917402624","1917403135","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"1919327744","1919327999","CN","China","Anhui","Tongling","30.933333","117.766667","ChinaNet Anhui Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1921144064","1921144319","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Mango Teleservices IIG of Bangladesh","mango.com.bd","-","-","-","ISP"
"1922026752","1922026752","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India","ISP/MOB"
"1922450736","1922450743","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Murata Mfg.Co. Ltd.","murata.com","-","-","-","COM"
"1922862336","1922862591","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"1923105712","1923105719","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Fundeal Co. Ltd.","fundeal.co.jp","-","-","-","COM"
"1924047872","1924049151","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"1924345704","1924345711","JP","Japan","Okayama","Kurashiki","34.583000","133.767000","SC-Lab Co. Ltd.","sc-lab.com","-","-","-","COM"
"1924797696","1924797951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","ISP/MOB"
"1925822720","1925822975","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1928468992","1928469759","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom Beijing Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1929077476","1929077479","CN","China","Beijing","Beijing","39.907500","116.397100","BJKS","chinaunicom.com","-","-","-","COM"
"1929332768","1929332799","CN","China","Beijing","Beijing","39.907500","116.397100","Beijingzilaishuijituanyou","chinaunicom.com","-","-","-","COM"
"1929368544","1929368575","CN","China","Beijing","Beijing","39.907500","116.397100","TUQU","chinaunicom.com","-","-","-","COM"
"1932054784","1932055039","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","LG HelloVision Corp.","cjhellovision.com","-","-","-","ISP"
"1933466624","1933467135","CN","China","Henan","Xinxiang","35.308777","113.867199","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1933623428","1933623431","AU","Australia","New South Wales","Corlette","-32.720140","152.108460","Bluescale Pty Ltd","bluescale.com.au","-","-","-","DCH"
"1934271488","1934271743","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","10.639500","107.053000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"1935353600","1935356671","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"1936793088","1936793343","IN","India","Goa","Panaji","15.483330","73.833330","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India","ISP/MOB"
"1937595288","1937595359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-","ISP"
"1937829888","1937830143","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"1938236160","1938236415","MY","Malaysia","Johor","Tampoi","1.498000","103.704000","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"1939006768","1939006775","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","2023073160475 Enterprise Client","pldt.com","-","-","-","ISP"
"1939017576","1939017577","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"1939021577","1939021579","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"1939026619","1939026620","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"1939056672","1939056695","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"1940247040","1940247551","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","TFN Media Co. Ltd.","tfn.net.tw","-","-","-","ISP"
"1942365184","1942365951","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1944531076","1944531079","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Yap fuel system of Ningbo Hangzhou Bay New Zone Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"1944548748","1944548755","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1944848348","1944848351","CN","China","Guizhou","Xingyi","24.533333","104.316667","Hangzhou Xingyi Synthetic Leather Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"1944857416","1944857423","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou chocolate Network Ltd","chinatelecom.com.cn","-","-","-","COM"
"1944867080","1944867083","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou construction engineering Refco Group Ltd.","chinatelecom.com.cn","-","-","-","COM"
"1944891128","1944891135","CN","China","Beijing","Beijing","39.907500","116.397100","Yixinpuhuei Consulting Beijing Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"1944989632","1944989639","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou sand star hotel Ltd.","chinatelecom.com.cn","-","-","-","COM"
"1944999072","1944999075","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Grown in the Field Kids Sales Co. Ltd.Hangzhou","chinatelecom.com.cn","-","-","-","COM"
"1945011164","1945011167","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Guoli Ltd","chinatelecom.com.cn","-","-","-","COM"
"1945018824","1945018831","CN","China","Shandong","Xintai","35.900560","117.751940","Zhongguo Renmin Jiefangjun Yiyisan Yiyuan","chinatelecom.com.cn","-","-","-","COM"
"1945093464","1945093467","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Chi Xionghan","jhptt.zj.cn","-","-","-","COM"
"1946098944","1946151935","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Communications Ltd","rcom.co.in","404","09/18/36/50/52/67/83/85","Reliance","ISP/MOB"
"1948333568","1948334079","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","LG Powercomm","powercomm.com","-","-","-","ISP"
"1950423552","1950424575","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1951549184","1951549439","JP","Japan","Kanagawa","Odawara","35.250000","139.150000","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo","ISP/MOB"
"1952481280","1952481535","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"1953037312","1953037567","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"1953530816","1953530855","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"1954313472","1954313727","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1958871040","1958879231","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Shanghai Aorong Info & Tech Service Co.ltd","chinatietong.com","-","-","-","ISP/MOB"
"1959586407","1959586407","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Shangxing Tech Limited","shangxingtech.com","-","-","-","DCH"
"1961101744","1961101747","CN","China","Beijing","Beijing","39.907500","116.397100","Zhou Cen","chinatelecom.com.cn","-","-","-","COM"
"1961112400","1961112403","CN","China","Shanghai","Shanghai","31.224332","121.468951","Morris Architecture Consul Ting Limited Company. Shanghai","chinatelecom.com.cn","-","-","-","COM"
"1961133624","1961133631","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1961144988","1961145011","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1961154504","1961154507","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai MingQiang Netbar","chinatelecom.com.cn","-","-","-","DCH"
"1961162224","1961162231","CN","China","Shanghai","Shanghai","31.224332","121.468951","ASMSY","chinatelecom.com.cn","-","-","-","COM"
"1961669032","1961669039","CN","China","Shanghai","Shanghai","31.224332","121.468951","Beisheng Development Co .ltd.","chinatelecom.com.cn","-","-","-","COM"
"1961678624","1961678631","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Sogefi Filtration Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"1961688588","1961688591","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1962365788","1962365823","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1962889216","1962889471","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","CMB","cmb.co.kr","-","-","-","ISP"
"1964032768","1964033023","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","Korean Education Network","kren.nm.kr","-","-","-","EDU"
