"1247662448","1247662487","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1247674368","1247674375","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1247688040","1247688055","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Kerwin Communications Co","comcastbusiness.net","-","-","-","COM"
"1247700144","1247700151","US","United States of America","Illinois","Itasca","41.975030","-88.007290","Armstrong Aerospace Inc","comcastbusiness.net","-","-","-","COM"
"1247712416","1247712423","US","United States of America","North Dakota","New England","46.540006","-102.865762","Bassrocks Inn","comcastbusiness.net","-","-","-","COM"
"1247725055","1247725055","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1247738392","1247738399","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Brentwoo Clubhouse","comcastbusiness.net","-","-","-","COM"
"1247750240","1247750247","US","United States of America","Oregon","Lebanon","44.536510","-122.907030","River Center Church","comcastbusiness.net","-","-","-","ORG"
"1247762680","1247762687","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Bithgrou Technologies","comcastbusiness.net","-","-","-","COM"
"1247774888","1247774895","US","United States of America","Florida","Miami","25.774270","-80.193600","DWV Real Property","comcastbusiness.net","-","-","-","COM"
"1247788040","1247788047","US","United States of America","Pennsylvania","Paradise","40.009820","-76.128570","Keystone Church","keystonechurch.org","-","-","-","ORG"
"1247799352","1247799359","US","United States of America","Texas","Houston","29.763030","-95.362061","M and M Scrap Metal Proc","comcastbusiness.net","-","-","-","COM"
"1248108368","1248108383","US","United States of America","California","Los Angeles","34.052571","-118.243907","Wachovia","frontiernet.net","-","-","-","COM"
"1248385024","1248386047","US","United States of America","Massachusetts","Grafton","42.207040","-71.685620","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1248793856","1248794111","US","United States of America","New York","Syracuse","43.048120","-76.147420","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1248975000","1248975003","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Allegiant Arilines","isp.net","-","-","-","COM"
"1249110680","1249110699","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"1249240488","1249240495","US","United States of America","Pennsylvania","Chesterbrook","40.075660","-75.459080","DMW Worldwide LLC","evolveip.net","-","-","-","DCH"
"1249393920","1249394687","US","United States of America","Nebraska","Benkelman","40.049160","-101.532940","BWTelcom","bwtelcom.net","-","-","-","ISP"
"1249599104","1249599231","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Access Info-Tech","beanfield.net","-","-","-","ISP"
"1249705260","1249705263","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1249754709","1249754709","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Google LLC","google.com","-","-","-","DCH"
"1250406912","1250407167","US","United States of America","Wisconsin","Yorkville","42.741944","-88.026667","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250826144","1250826159","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250835004","1250835007","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250844508","1250844511","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250852512","1250852515","US","United States of America","Ohio","Akron","41.081395","-81.518724","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250860144","1250860151","US","United States of America","Ohio","Xenia","39.684780","-83.929650","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250868004","1250868007","US","United States of America","Ohio","Macedonia","41.313646","-81.508498","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250875856","1250875863","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250883396","1250883399","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250892592","1250892599","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","St. Nicholas Academy School","spectrum.com","-","-","-","EDU"
"1250902912","1250902927","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","TNT Fireworks","tntfireworks.com","-","-","-","COM"
"1250912760","1250912767","US","United States of America","Kentucky","Shepherdsville","37.988400","-85.715790","Knopp and Flynn Chiropractic","spectrum.com","-","-","-","COM"
"1250923664","1250923667","US","United States of America","Ohio","Springfield","39.924242","-83.808497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250935628","1250935695","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1250947288","1250947291","US","United States of America","Ohio","Sycamore","40.950280","-83.170830","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1253402624","1253402879","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1254435072","1254435327","US","United States of America","Texas","Amarillo","35.222000","-101.831300","Optimum","optimum.com","-","-","-","ISP"
"1254594624","1254594631","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","GTT Americas LLC","gtt.net","-","-","-","DCH"
"1254602258","1254602264","US","United States of America","Florida","Miami","25.774270","-80.193600","GTT","gtt.net","-","-","-","DCH"
"1254610736","1254610743","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","Single Digits Inc-MDU","singledigits.com","-","-","-","ISP"
"1254619232","1254619239","US","United States of America","California","Compton","33.895850","-118.220070","Puratos","puratos.com","-","-","-","COM"
"1254883968","1254884031","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","Virtual Systems","bsnl.co.in","-","-","-","DCH"
"1254955680","1254955735","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"1255015984","1255015991","US","United States of America","California","Huntington Beach","33.660380","-117.999446","Jack's Surf & Sport LLC","jacksurf.com","-","-","-","COM"
"1255112448","1255112703","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Cisco Systems Inc.","cisco.com","-","-","-","DCH"
"1255365216","1255365247","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","Sierra Vista Hospital","svhnm.org","-","-","-","ORG"
"1255458256","1255458259","US","United States of America","California","Whittier","33.979105","-118.032680","Amicus Arthritis and Osteoporosis","telepacific.net","-","-","-","EDU"
"1255470816","1255470823","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","JGC Management Corp","telepacific.net","-","-","-","EDU"
"1255481984","1255481999","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","Pflugerville Executive Suites","logixcom.net","-","-","-","COM"
"1255523296","1255523303","US","United States of America","Utah","Price","39.599543","-110.810717","JonesAndDeMille","emerytelcom.com","-","-","-","COM"
"1255785824","1255785855","US","United States of America","California","San Francisco","37.774930","-122.419420","SVG Technology","keas.com","-","-","-","COM"
"1255808036","1255808039","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255820608","1255820627","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255829380","1255829395","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255837560","1255837567","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255846696","1255846699","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255857964","1255857967","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255866376","1255866379","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255876228","1255876231","US","United States of America","Ohio","Delhi","39.098889","-84.623611","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255886912","1255886927","US","United States of America","Ohio","Athens","39.329239","-82.101186","Holiday Inn-Athens","ihg.com","-","-","-","COM"
"1255897744","1255897751","US","United States of America","West Virginia","Fairmont","39.485080","-80.142580","XG Connect","spectrum.com","-","-","-","COM"
"1255910756","1255910759","US","United States of America","Ohio","Ironton","38.536854","-82.683025","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255920564","1255920567","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1255929816","1255929823","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1256075696","1256075703","US","United States of America","Illinois","Niles","42.018920","-87.802840","Paragon Marketing Group","paragonmarketing.biz","-","-","-","COM"
"1256137984","1256138495","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1256658784","1256658815","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1258164984","1258164999","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1258692096","1258692127","US","United States of America","Ohio","Dayton","39.758945","-84.191650","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1259065344","1259066367","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1259357440","1259357447","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1259704064","1259704319","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1260136832","1260136959","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1260512256","1260513279","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1260909968","1260910079","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1261209704","1261209711","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1261587008","1261587199","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1261962608","1261962615","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1262305032","1262305199","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1262632448","1262632959","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1263042560","1263043583","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1263261896","1263261951","US","United States of America","Illinois","Naperville","41.770999","-88.153042","ACD.NET","acd.net","-","-","-","ISP"
"1263327232","1263327487","US","United States of America","Ohio","Berea","41.366160","-81.854300","Breezeline","breezeline.com","-","-","-","ISP"
"1263371833","1263371833","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1263640680","1263640687","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1263995600","1263995607","US","United States of America","Texas","Waco","31.549430","-97.146783","Atlas Finance","atlasfinance.co.za","-","-","-","COM"
"1264006612","1264006615","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1264237312","1264237567","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1264737376","1264737391","US","United States of America","California","San Jose","37.339390","-121.894960","Unitas Global LLC","unitasglobal.com","-","-","-","DCH"
"1264780608","1264780615","US","United States of America","New York","Garden City","40.726770","-73.634300","Jacobson Goldberg Kulb","optonline.net","-","-","-","COM"
"1264788888","1264788891","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1264797128","1264797135","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1264805528","1264805535","US","United States of America","New York","Suffern","41.114820","-74.149590","Dentalwe Llness Suf.","optonline.net","-","-","-","COM"
"1264813696","1264813703","US","United States of America","New York","Valley Cottage","41.118150","-73.955420","Pods Ent Erprises Inc","optonline.net","-","-","-","COM"
"1264822112","1264822119","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
"1264830584","1264830591","US","United States of America","Connecticut","Wilton","41.201347","-73.436144","Wilton Presbyterian","optonline.net","-","-","-","COM"
"1264839064","1264839071","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","Conyerfa RMS","optonline.net","-","-","-","COM"
"1264888580","1264888583","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","RedViking","tds.net","-","-","-","EDU"
"1265017947","1265017948","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"1265019112","1265019112","US","United States of America","South Dakota","Goodwin","44.894100","-96.792780","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"1265020597","1265020597","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"1265022508","1265022509","US","United States of America","Minnesota","Lake Benton","44.261670","-96.286670","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"1265023894","1265023894","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-","ISP"
"1265042688","1265042943","US","United States of America","California","El Segundo","33.919201","-118.416584","Regus Business Centre LLC","regus.com","-","-","-","COM"
"1265619968","1265620223","US","United States of America","Texas","Lubbock","33.577814","-101.855250","Optimum","optimum.com","-","-","-","ISP"
"1265641352","1265641355","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1265651984","1265651991","US","United States of America","Florida","Orlando","28.538340","-81.379240","Millers Ale House Main","charter.com","-","-","-","ISP"
"1265666056","1265666063","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","Advent Health Centra Care","spectrum.com","-","-","-","COM"
"1265679248","1265679255","US","United States of America","Florida","Brandon","27.937769","-82.285924","Emovis US Inc","spectrum.com","-","-","-","COM"
"1265895424","1265895679","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1266628324","1266628327","US","United States of America","California","Brea","33.916701","-117.900144","Kevin Jewelers","kevinjewelers.com","-","-","-","COM"
"1266653536","1266653543","US","United States of America","New Jersey","Little Falls","40.868990","-74.208200","The Mill Little Falls","optonline.net","-","-","-","COM"
"1266661984","1266661991","US","United States of America","New York","Syosset","40.826210","-73.502070","The Stan Dar at N Shor","optonline.net","-","-","-","COM"
"1266670416","1266670423","US","United States of America","New York","Westbury","40.755666","-73.587862","Providen Ce Group","optonline.net","-","-","-","COM"
"1266678776","1266678783","US","United States of America","New York","Melville","40.793430","-73.415120","GM Advis Ory Group","optonline.net","-","-","-","COM"
"1266767120","1266767123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1266828020","1266828031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-","ISP"
"1266889904","1266889919","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","TRI-C Inc.","collierfoods.com","-","-","-","COM"
"1267010736","1267010743","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267095040","1267095047","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267287040","1267287295","US","United States of America","Alabama","Jasper","33.831220","-87.277510","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267348852","1267348855","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267474624","1267474687","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267523840","1267523843","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267581220","1267581227","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC","charter.com","-","-","-","ISP"
"1267734720","1267734727","US","United States of America","California","Walnut Creek","37.906463","-122.064558","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1267750144","1267750151","US","United States of America","Michigan","Warren","42.513951","-83.018086","Woodside Bible Church","woodsidebible.org","-","-","-","ORG"
"1267765872","1267765951","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1267781656","1267781671","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1267796224","1267796231","US","United States of America","Delaware","Rehoboth Beach","38.720950","-75.076010","Hotel Rehoboth","comcastbusiness.net","-","-","-","COM"
"1267811688","1267811695","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Quantum Recuiters","comcastbusiness.net","-","-","-","COM"
"1267826128","1267826135","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Allyson Smit","comcastbusiness.net","-","-","-","COM"
"1267843416","1267843423","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Routh Wrecker Service","routhwrecker.com","-","-","-","COM"
"1267861504","1267861511","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","eTransX Inc","etransx.com","-","-","-","COM"
"1267875344","1267875367","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1267891416","1267891423","US","United States of America","Illinois","Barrington","42.153910","-88.136190","John Napolitano","comcastbusiness.net","-","-","-","COM"
"1267903888","1267903895","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","ACD Minneapolis","comcastbusiness.net","-","-","-","COM"
"1267921688","1267921695","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Country Meado","comcastbusiness.net","-","-","-","COM"
"1267937376","1267937391","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1267953016","1267953023","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Associat Anesthesia in","comcastbusiness.net","-","-","-","COM"
"1267970080","1267970087","US","United States of America","Washington","Seattle","47.604309","-122.329845","Wildlands South Coast","comcastbusiness.net","-","-","-","COM"
"1267985304","1267985311","US","United States of America","California","Sacramento","38.581570","-121.494400","Rich Fuidge Morris & Lane","comcastbusiness.net","-","-","-","COM"
"1268000280","1268000287","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268014376","1268014383","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268030536","1268030543","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268042712","1268042719","US","United States of America","Texas","Houston","29.763030","-95.362061","Kid Structures Inc","easyrack.org","-","-","-","ORG"
"1268054072","1268054079","US","United States of America","Texas","Houston","29.763030","-95.362061","Bethel Tabernacle","comcastbusiness.net","-","-","-","COM"
"1268068608","1268068623","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268084520","1268084535","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268098016","1268098023","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268113224","1268113231","US","United States of America","Indiana","Whiting","41.679760","-87.494490","Dunkin Donuts","dunkinbrands.com","-","-","-","COM"
"1268127888","1268127895","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Modern Mailers","comcastbusiness.net","-","-","-","COM"
"1268143616","1268143623","US","United States of America","North Dakota","New England","46.540006","-102.865762","Element Lexington","comcastbusiness.net","-","-","-","COM"
"1268162312","1268162319","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268178200","1268178207","US","United States of America","Illinois","La Grange","41.805030","-87.869230","Extra Space Storage","extraspace.com","-","-","-","DCH"
"1268193456","1268193463","US","United States of America","Michigan","Canton","42.308650","-83.482160","Endo Dontics PC","comcastbusiness.net","-","-","-","COM"
"1268210304","1268210311","US","United States of America","Colorado","Aspen","39.191100","-106.817540","Global Cyber Access","comcastbusiness.net","-","-","-","COM"
"1268225072","1268225095","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1268240136","1268240143","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Miss Bar Associati","comcastbusiness.net","-","-","-","COM"
"1268415488","1268415743","CA","Canada","Quebec","Sainte-Anne-des-Monts","49.124020","-66.492430","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","ISP/MOB"
"1268818944","1268819183","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1270052608","1270052863","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1271288320","1271299327","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1274821632","1274825471","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1275461632","1275461887","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1275613664","1275613671","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"1275710464","1275710527","CA","Canada","Ontario","Barrie","44.399796","-79.666350","Teknicor Corporation","teknicor.com","-","-","-","DCH"
"1275869312","1275869319","US","United States of America","Washington","Bellingham","48.759658","-122.488181","Ryzex","ntirety.com","-","-","-","DCH"
"1275895184","1275895191","US","United States of America","Maryland","Leonardtown","38.291240","-76.635790","Technology Reflections Inc.","ntirety.com","-","-","-","DCH"
"1276140032","1276140287","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1276595968","1276596223","US","United States of America","Tennessee","Gray","36.419830","-82.476540","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1277005824","1277006079","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1277529856","1277530111","US","United States of America","New York","Irondequoit","43.213400","-77.579720","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278523904","1278524159","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278549984","1278549991","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278557356","1278557359","US","United States of America","California","Inglewood","33.961790","-118.353224","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278565228","1278565231","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278573320","1278573323","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278581324","1278581327","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278589244","1278589247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278597000","1278597003","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1278604576","1278604607","US","United States of America","California","Cypress","33.816960","-118.037290","Regus Management Group LLC","regus.com","-","-","-","COM"
"1278913496","1278913499","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1279265791","1279265791","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada","bell.ca","-","-","-","ISP"
"1279452456","1279452463","CA","Canada","Manitoba","Thompson","55.743900","-97.855790","Toromont Industries Ltd","toromont.com","-","-","-","COM"
"1279576832","1279577087","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Bell Canada","bell.ca","-","-","-","ISP"
"1279848960","1279849215","PR","Puerto Rico","Trujillo Alto","Trujillo Alto","18.354530","-66.007401","Neptunomedia Inc.","neptunonetworks.com","-","-","-","ISP"
"1279920704","1279920711","US","United States of America","Texas","Houston","29.763030","-95.362061","GTT Americas LLC","gtt.net","-","-","-","DCH"
"1279928810","1279928812","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT","gtt.net","-","-","-","DCH"
"1279936560","1279936567","US","United States of America","Florida","Naples","26.142040","-81.794810","GTT Americas LLC","gtt.net","-","-","-","DCH"
"1279943949","1279943949","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net","-","-","-","DCH"
"1279956800","1279956815","US","United States of America","Florida","Miami","25.774270","-80.193600","Snail Free Marketing Solutions","1amlabs.com","-","-","-","COM"
"1280046260","1280046263","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","Goco Technology Limited Partnership","goco.ca","-","-","-","DCH"
"1280132864","1280133119","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Snaptech","snap.tech","-","-","-","COM"
"1280250128","1280250135","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","D&D Communications","spectrum.com","-","-","-","COM"
"1280262856","1280262863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1280272400","1280272407","US","United States of America","California","San Bernardino","34.108340","-117.289770","Amazon Fulfillment","amazon.com","-","-","-","DCH"
"1280281424","1280281431","US","United States of America","California","Northridge","34.228174","-118.536001","Dr. Alan R. Stein DDS","spectrum.com","-","-","-","COM"
"1280289792","1280289799","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
