"1634287792","1634287799","US","United States of America","Texas","Irving","32.813858","-96.948888","Cross Roads Hotel & Suit","spectrum.com","-","-","-","COM"
"1634296816","1634296823","US","United States of America","Texas","Richardson","32.948285","-96.729816","Paragon Services","paragonservice.co.uk","-","-","-","COM"
"1634306896","1634306903","US","United States of America","Texas","Waco","31.549430","-97.146783","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634315560","1634315563","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634323660","1634323671","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1634334792","1634334799","US","United States of America","Texas","Harlingen","26.190630","-97.696100","Access Dental Medico MD","medicomedicaldental.com","-","-","-","COM"
"1634784512","1634784767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"1643318272","1643321087","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1644209968","1644209975","US","United States of America","New York","Lake Katrine","41.985650","-73.988190","United Health Group Remote Sites/Wellmed","uhg.com","-","-","-","COM"
"1644220664","1644220679","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644232628","1644232639","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644566192","1644566199","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Management Support","rentanapt.com","-","-","-","COM"
"1644574780","1644574783","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644582616","1644582619","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644590448","1644590455","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Massage Envy","massageenvy.com","-","-","-","COM"
"1644598312","1644598319","US","United States of America","Texas","Weslaco","26.159520","-97.990840","Davita","davita.com","-","-","-","COM"
"1644610096","1644610103","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1644617944","1644617951","US","United States of America","Texas","Garland","32.912692","-96.638879","Boeke Associates","spectrum.com","-","-","-","COM"
"1644625864","1644625871","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1645267467","1645267500","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645440619","1645440629","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645501646","1645501647","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645631172","1645631231","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1645718240","1645718243","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1646381312","1646381567","US","United States of America","Utah","West Valley City","40.691637","-112.001198","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1646820352","1646820607","US","United States of America","Tennessee","Fall Branch","36.418160","-82.623760","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1647246592","1647246847","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1647644160","1647644671","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1648182784","1648183039","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1650407522","1650407522","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"1650728328","1650728335","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650736076","1650736079","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Elk Promotions Inc.","spectrum.com","-","-","-","COM"
"1650744692","1650744695","US","United States of America","Ohio","Washington Court House","39.536450","-83.439080","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650754396","1650754399","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650762868","1650762871","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650771704","1650771711","US","United States of America","Illinois","Deer Park","42.160860","-88.081470","Continental Automotive Systems Inc","continental-corporation.com","-","-","-","ISP"
"1650782064","1650782071","US","United States of America","Wisconsin","North Lake","43.156110","-88.370560","Halquist Stone","halquiststone.com","-","-","-","COM"
"1650795804","1650795807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650804976","1650804979","US","United States of America","North Carolina","Rockingham","34.939320","-79.773950","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650811136","1650811139","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650820728","1650820735","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650828360","1650828383","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650840288","1650840295","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650849088","1650849095","US","United States of America","North Carolina","Wade","35.160489","-78.737739","Days Inn-Bulk Video","spectrum.com","-","-","-","COM"
"1650860604","1650860611","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650868748","1650868751","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650877360","1650877399","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650886272","1650886279","US","United States of America","Ohio","Lynchburg","39.241730","-83.791310","Ohio Living","ohioliving.org","-","-","-","ORG"
"1650897088","1650897099","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650905412","1650905415","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","Sneaker Villa Inc.","spectrum.com","-","-","-","COM"
"1650914504","1650914507","US","United States of America","Ohio","Fostoria","41.157000","-83.416870","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650923212","1650923215","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650933184","1650933199","US","United States of America","Ohio","Tallmadge","41.101450","-81.441780","SD Meyers","spectrum.com","-","-","-","COM"
"1650940992","1650941003","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650949920","1650949935","US","United States of America","Ohio","Athens","39.329239","-82.101186","Health Recovery Services","spectrum.com","-","-","-","COM"
"1650959012","1650959023","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650969096","1650969103","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1650982600","1650982607","US","United States of America","Wisconsin","Shorewood","43.089180","-87.887580","Water Street Consulting","spectrum.com","-","-","-","COM"
"1651438848","1651439103","US","United States of America","Massachusetts","Hopkinton","42.228766","-71.522167","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1651633664","1651633919","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1651881216","1651881471","US","United States of America","New York","Buffalo","42.886763","-78.878675","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1652229004","1652229007","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652236048","1652236063","US","United States of America","Ohio","Reynoldsburg","39.954790","-82.812120","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652242936","1652242939","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652249560","1652249563","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652256436","1652256447","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652263288","1652263295","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","UK Whitley County Extension Office","spectrum.com","-","-","-","COM"
"1652270232","1652270235","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652278128","1652278135","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652285392","1652285395","US","United States of America","Ohio","Dublin","40.099493","-83.114130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652292960","1652292963","US","United States of America","Ohio","Lima","40.742695","-84.105127","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1652336864","1652336895","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Onsolve","onsolve.com","-","-","-","DCH"
"1652341186","1652341188","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT","gtt.net","-","-","-","DCH"
"1652528384","1652528639","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com","-","-","-","ISP"
"1653177605","1653177606","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"1653270209","1653270212","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"1653391872","1653392127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1653467744","1653467751","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"1653598464","1653598719","US","United States of America","Wisconsin","Westby","43.656920","-90.854300","Vernon Telephone Cooperative Inc.","mwt.net","-","-","-","ISP"
"1653807992","1653807999","US","United States of America","Hawaii","Paia","20.903330","-156.369440","MAMAS FISH HOUSE and INN","spectrum.com","-","-","-","COM"
"1653832312","1653832327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654133288","1654133291","US","United States of America","California","Los Angeles","34.052571","-118.243907","Panorama Towing","spectrum.com","-","-","-","COM"
"1654141240","1654141247","US","United States of America","California","Mission Hills","34.686090","-120.436830","California Signs Inc.","spectrum.com","-","-","-","COM"
"1654150740","1654150743","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654161648","1654161651","US","United States of America","California","Carlsbad","33.158057","-117.350825","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654169520","1654169543","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654178000","1654178007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654186464","1654186471","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Govt Lawa Airport","spectrum.com","-","-","-","COM"
"1654196332","1654196335","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654205392","1654205399","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654214332","1654214343","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654224256","1654224263","US","United States of America","California","West Hollywood","34.090010","-118.361740","Cedar Sinai Medical","cedarsinai.org","-","-","-","ORG"
"1654235472","1654235475","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654244488","1654244491","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654254340","1654254343","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654265528","1654265531","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654273160","1654273163","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654280832","1654280839","US","United States of America","California","Los Angeles","34.052571","-118.243907","Lawa Rue","spectrum.com","-","-","-","COM"
"1654288952","1654288991","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1654478848","1654479871","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"1655548160","1655548415","US","United States of America","California","El Segundo","33.919201","-118.416584","Cox Communications LLC","cox.com","-","-","-","ISP"
"1656795904","1656796159","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657519872","1657521151","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657607158","1657607160","US","United States of America","Pennsylvania","West York","39.952600","-76.751360","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657618745","1657618745","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657623718","1657623720","US","United States of America","Michigan","Jackson","42.245659","-84.401368","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657631481","1657631481","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657646614","1657646616","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657658217","1657658217","US","United States of America","Massachusetts","Medfield","42.187600","-71.306450","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1657749504","1657750015","US","United States of America","California","Folsom","38.677960","-121.176060","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1658125312","1658125567","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1658512896","1658513151","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1658942976","1658943231","US","United States of America","Arizona","Oro Valley","32.390910","-110.966490","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659375104","1659375359","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659806720","1659806975","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659968910","1659968912","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659978285","1659978285","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659985503","1659985505","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659991937","1659991937","US","United States of America","New Mexico","Farmington","36.728060","-108.218690","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1659999557","1659999557","US","United States of America","Florida","Leesburg","28.810836","-81.878015","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660007165","1660007165","US","United States of America","New Jersey","Mays Landing","39.452340","-74.727660","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660014246","1660014264","US","United States of America","Indiana","Connersville","39.641160","-85.141070","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660021477","1660021477","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660166400","1660166655","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1660596224","1660597247","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"1661015056","1661015071","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1661288448","1661289471","US","United States of America","Florida","Orange Park","30.166070","-81.706480","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1661722112","1661722119","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1661897216","1661897727","US","United States of America","Missouri","Independence","39.091108","-94.415735","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1662299392","1662300159","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1662672896","1662673479","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1663086592","1663087103","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1663422464","1663424511","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1663882240","1663883263","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1664318736","1664318751","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1664731136","1664733183","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1665106264","1665106431","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1665475584","1665476400","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1665895688","1665895935","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1666923024","1666923151","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1667320848","1667321087","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1667893904","1667893911","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1668453376","1668454399","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1668946944","1668947199","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1669435392","1669437439","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1669884416","1669884423","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1670457880","1670457975","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1670858752","1670860799","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Amazon Data Services Australia","amazon.com","-","-","-","DCH"
"1671321088","1671321855","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1671717120","1671717127","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1672025096","1672025343","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1672289288","1672289535","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1672641536","1672642559","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1672824174","1672824176","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Twitch Interactive Inc.","twitch.tv","-","-","-","DCH"
"1672831550","1672831555","US","United States of America","California","San Francisco","37.774930","-122.419420","Twitch Interactive Inc.","twitch.tv","-","-","-","DCH"
"1673050376","1673050623","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1673437712","1673437951","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1673800704","1673801727","US","United States of America","California","Carlsbad","33.158057","-117.350825","Viasat Inc.","viasat.com","-","-","-","ISP"
"1674642648","1674642655","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","The Genuine Canadian Corp","rogers.com","-","-","-","COM"
"1674688624","1674688631","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Paladin Labs Inc","rogers.com","-","-","-","COM"
"1674971632","1674971639","CA","Canada","Ontario","Concord","43.800110","-79.482910","Concord Metal Manufacturing Inc","axxent.ca","-","-","-","COM"
"1675714816","1675715071","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"1676447488","1676447743","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"1677076992","1677077247","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"1677652736","1677652991","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"1678186752","1678187263","US","United States of America","Virginia","Midlothian","37.506110","-77.649170","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP"
"1679766709","1679769071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"1680408862","1680408869","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1680412606","1680412606","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1680416810","1680416810","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1680444408","1680444411","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1680461184","1680461185","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1680465941","1680465942","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"1680547584","1680547839","US","United States of America","Texas","Austin","30.267150","-97.743130","Apogee Telecom Inc.","apogeenet.net","-","-","-","ISP"
"1680597304","1680597311","US","United States of America","California","Irvine","33.669460","-117.823110","Tri C Fire","telepacific.net","-","-","-","EDU"
"1680715008","1680715519","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"1696654336","1696656895","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Aceville Pte.Ltd.","tencent.com","-","-","-","DCH"
"1698320128","1698320383","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","Sky Italia SRL","skytv.it","-","-","-","ISP"
"1701092864","1701093119","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","TurboBOOST","myrepublic.co.nz","-","-","-","ISP"
"1701718632","1701718639","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","PHG Yokohama Management Ltd.","softbank.jp","-","-","-","COM"
"1703428608","1703428863","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Asia Pacific on-Line Service Inc.","apol.com.tw","466","05","Gt","ISP/MOB"
"1703725568","1703726335","JP","Japan","Osaka","Osaka","34.694219","135.502231","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"1705646336","1705646591","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"1708101120","1708101375","CN","China","Sichuan","Chengdu","30.666670","104.066270","Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom","DCH"
"1709663352","1709663355","CN","China","Shanghai","Shanghai","31.224332","121.468951","Hershey","chinatelecom.com.cn","-","-","-","COM"
"1709689448","1709689455","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1711414784","1711415039","KE","Kenya","Kajiado","Kiserian","-1.427500","36.686500","Airtel Networks Kenya Limited","airtel.com","639","03","Airtel","MOB"
"1711970304","1711970815","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange","MOB"
"1712892416","1712892671","TN","Tunisia","Mahdia","Sidi Alouane","35.375050","10.938990","Tunisia Telecom","tunisietelecom.tn","605","02","Tunicell","MOB"
"1713189632","1713189887","TN","Tunisia","Bizerte","Bizerte","37.274430","9.873839","Tunisia Telecom","tunisietelecom.tn","605","02","Tunicell","MOB"
"1713630464","1713630975","RE","Reunion","Reunion","Bras-Panon","-20.996670","55.678230","Reunicable SAS","zeop.re","647","04","Zeop","ISP/MOB"
"1714159104","1714159359","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","TE Data","tedata.net","602","04","WE","ISP/MOB"
"1714595840","1714596095","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","Maroc Telecom","iam.ma","604","01","IAM","ISP/MOB"
"1715158784","1715159039","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Etisalat MISR","etisalat.com.eg","602","03","e&","ISP/MOB"
