"144.232.11.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","82","DCH","U","IAB19-11","Arlington County","174","Cogent Communications LLC","cogentco.com","DCH","144.232.0.0/16"
"144.232.28.86/31","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Cogent Communications LLC","cogentco.com","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196","DCH","U","IAB19-11","Tarrant County","174","Cogent Communications LLC","cogentco.com","DCH","144.232.0.0/16"
"144.232.146.102/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","35","DCH","U","IAB19-11","Los Angeles County","174","Cogent Communications LLC","cogentco.com","DCH","144.232.0.0/16"
"144.232.167.81/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","144.232.0.0/16"
"144.232.182.168/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","174","Cogent Communications LLC","cogentco.com","DCH","144.232.0.0/16"
"144.232.225.80/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Cogent Communications LLC","cogentco.com","T1","1","630","USIL0828","Naperville","-","-","-","208","DCH","U","IAB19-11","DuPage County","174","Cogent Communications LLC","cogentco.com","DCH","144.232.0.0/16"
"144.251.96.0/20","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","27142","United States Department of Defense (DOD)","nic.mil","MIL","144.251.96.0/20"
"144.253.26.208/32","US","United States of America","Alabama","Alexander City","32.944010","-85.953850","35010","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0010","Alexander City","-","-","-","212","ISP","U","IAB19-18","Tallapoosa County","20115","Charter Communications LLC","charter.com","ISP","144.253.0.0/18"
"144.253.53.236/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","144.253.0.0/18"
"144.253.89.28/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","IAB19-18","-","20115","Charter Communications LLC","charter.com","ISP","144.253.64.0/18"
"144.253.118.196/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","20115","Charter Communications LLC","charter.com","ISP","144.253.64.0/18"
"144.253.200.56/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18","Frederick County","20115","Charter Communications LLC","charter.com","ISP","144.253.192.0/18"
"145.14.168.48/29","IT","Italy","Lombardia","Filago","45.637580","9.556350","24040","+02:00","Global Talke SRL","timenet.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","183","COM","U","IAB19-18","Provincia di Bergamo","51580","Timenet SpA","timenet.it","ISP","145.14.160.0/19"
"145.53.151.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Customer Network","level3.com","DSL","31","030","NLXX0018","Utrecht","-","-","-","6","ISP","U","IAB19-18","Gemeente Utrecht","1136","KPN B.V.","kpn.com","ISP/MOB","145.53.0.0/16"
"145.94.148.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","Delft University of Technology Network","tudelft.nl","COMP","31","015","NLXX0005","Delft","-","-","-","1","EDU","U","IAB5-6","Delft","1128","Surf B.V.","surf.net","ISP","145.94.0.0/16"
"145.144.205.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Rijn IJssel","surfnet.nl","DSL","31","055","NLXX0037","Deventer/Teuge","-","-","-","17","ISP","U","IAB19-18","Gemeente Apeldoorn","1101","Surf B.V.","surf.net","ISP","145.144.0.0/16"
"145.228.10.64/26","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","arvato systems GmbH","arvato-systems.de","T1","49","05241","GMXX0270","Guetersloh","-","-","-","76","DCH","U","IAB19-11","Gutersloh","33873","arvato systems GmbH","arvato-systems.de","DCH","145.228.0.0/17"
"145.239.118.0/25","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","OVH SAS","ovh.com","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0","DCH","U","IAB19-11","Rotterdam","16276","OVH SAS","ovh.com","DCH","145.239.0.0/16"
"145.243.240.32/27","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Axel Springer SE","axelspringer.net","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","IAB1","Kreisfreie Stadt Berlin","8792","Axel Springer SE","axelspringer.net","COM","145.243.224.0/19"
"145.253.99.112/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26135","+02:00","Audi Zentrum Oldenburg GmbH","autohaus-schwarte.de","COMP","49","039724","GMXX0148","Greifswald","-","-","-","29","COM","U","IAB12","Vorpommern-Greifswald","3209","Vodafone GmbH","vodafone.de","MOB","145.253.64.0/18"
"145.253.143.40/29","DE","Germany","Hessen","Leimbach","50.749130","9.790180","36433","+02:00","Hellweg - Die Profi Baumaerkte GmbH & Co.","vodafone.de","DSL","49","06672","GMXX0280","Bad Hersfeld","262","02/09","Vodafone","310","MOB","U","IAB19-18","Regierungsbezirk Kassel","3209","Vodafone GmbH","vodafone.de","MOB","145.253.128.0/17"
"145.253.191.176/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vitaservice GmbH & Co. KG/Itenos","vodafone.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","02/09","Vodafone","97","MOB","U","IAB19-18","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","145.253.128.0/17"
"145.255.25.0/24","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","JSC Ufanet","ufanet.ru","DSL","7","0347","RSXX0111","Ufa","-","-","-","131","ISP","U","IAB19-18","Ufimsky District","24955","JSC Ufanet","ufanet.ru","ISP","145.255.25.0/24"
"146.0.145.104/29","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Post Telecom S.A.","ept.lu","DSL","352","047","LUXX0003","Luxembourg","270","01","POST","307","ISP/MOB","U","IAB19-18","Ville de Luxembourg","6661","POST Luxembourg","pt.lu","ISP/MOB","146.0.128.0/18"
"146.4.75.224/28","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Swisscom AG","swisscom.ch","DSL","41","026","SZXX0012","Fribourg","228","01","Swisscom","623","ISP/MOB","U","IAB19-18","Sarine District","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","146.4.0.0/17"
"146.19.141.0/24","TR","Turkiye","Giresun","Giresun","40.916980","38.387410","28100","+03:00","Yakanet Elektronik Haberlesme Hizmetleri Ticaret Limited Sirketi","yakanet.com.tr","DSL","90","0232","TUXX0029","Trabzon","-","-","-","39","ISP","U","IAB19-18","Giresun Merkez","210458","Yakanet Elektronik Haberlesme Hizmetleri Ticaret Limited Sirketi","yakanet.com.tr","ISP","146.19.141.0/24"
"146.20.137.192/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","27357","Rackspace Hosting","rackspace.com","DCH","146.20.128.0/18"
"146.23.232.0/23","US","United States of America","California","San Ramon","37.779930","-121.978020","94583","-07:00","Chevron Corporation","chevron.com","COMP","1","925","USCA1012","San Ramon","-","-","-","147","COM","U","IAB15","Contra Costa County","7862","Chevron Corporation","chevron.com","COM","146.23.224.0/20"
"146.59.128.64/27","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02","BEXX0020","Vilvoorde","-","-","-","45","DCH","U","IAB19-11","Arrondissement Halle-Vilvoorde","16276","OVH SAS","ovh.com","DCH","146.59.128.0/17"
"146.66.238.0/25","SE","Sweden","Jonkopings lan","Tranas","58.037170","14.978200","573 32","+02:00","Junet AB","junet.se","DSL","46","0140","SWXX0054","Linkoping/Malmen","-","-","-","161","ISP","U","IAB19-18","Tranas Municipality","59702","Junet AB","junet.se","ISP","146.66.232.0/21"
"146.70.134.36/30","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","M247 Europe SRL","m247.com","T1","41","021","SZXX0017","Lausanne","-","-","-","450","DCH","U","IAB19-11","Lausanne District","9009","M247 Europe SRL","m247.com","DCH","146.70.134.0/24"
"146.75.104.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Fastly Inc.","fastly.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","CDN","A","IAB19-11","Dallas County","54113","Fastly Inc.","fastly.com","CDN","146.75.104.0/22"
"146.75.148.188/31","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801","-04:00","iCloud Private Relay","icloud.com","T1","1","410/443","USMD0358","Salisbury","-","-","-","7","DCH","U","IAB19-11","Wicomico County","54113","Fastly Inc.","fastly.com","CDN","146.75.148.0/22"
"146.75.166.8/30","BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262","-","+03:00","iCloud Private Relay","icloud.com","T1","973","01771","BAXX0001","Al Manama","-","-","-","3","DCH","U","IAB19-11","-","54113","Fastly Inc.","fastly.com","CDN","146.75.166.0/24"
"146.75.185.76/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","Fastly Inc.","fastly.com","T1","44","01305","UKXX0317","Weymouth","-","-","-","34","CDN","A","IAB19-11","Northumberland","54113","Fastly Inc.","fastly.com","CDN","146.75.185.0/24"
"146.75.221.8/31","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","iCloud Private Relay","icloud.com","T1","593","04","ECXX0003","Guayaquil","-","-","-","70","DCH","U","IAB19-11","Canton Guayaquil","54113","Fastly Inc.","fastly.com","CDN","146.75.220.0/23"
"146.75.245.58/31","US","United States of America","New York","Coram","40.868710","-73.001490","11727","-04:00","iCloud Private Relay","icloud.com","T1","1","631","USNY0331","Coram","-","-","-","28","DCH","U","IAB19-11","Suffolk County","54113","Fastly Inc.","fastly.com","CDN","146.75.244.0/22"
"146.82.53.196/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","1","Level 3 Parent LLC","level3.com","DCH","146.82.32.0/19"
"146.90.26.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Alton Towers","52.991210","-1.892410","ST10","+01:00","British Telecommunications Plc","bt.com","DSL","44","01538","UKXX0319","Warslow","234","00/76","BT","186","ISP/MOB","U","IAB19-18","Staffordshire","6871","British Telecommunications Plc","bt.com","ISP","146.90.0.0/16"
"146.112.168.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cisco OpenDNS LLC","opendns.com","T1","1","303","USCO0105","Denver","-","-","-","1608","CDN","A","IAB19-11","Denver County","36692","Cisco OpenDNS LLC","opendns.com","CDN","146.112.168.0/24"
"146.135.28.0/23","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Brightspeed","brightspeed.com","DSL","1","717","USPA0258","Chambersburg","-","-","-","188","ISP","U","IAB19-18","Franklin County","19901","Brightspeed","brightspeed.com","ISP","146.135.28.0/22"
"146.145.46.48/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7029","Windstream Communications LLC","windstream.com","ISP","146.145.0.0/17"
"146.145.132.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19104","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/610","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7029","Windstream Communications LLC","windstream.com","ISP","146.145.128.0/21"
"146.145.224.176/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","146.145.192.0/18"
"146.158.127.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","SM Ltd.","metrosg.ru","T1","7","0383","RSXX0077","Novosibirsk","-","-","-","164","DCH","U","IAB19-11","Gorod Novosibirsk","210616","SM Ltd.","metrosg.ru","DCH","146.158.127.0/24"
"146.185.97.104/29","DE","Germany","Mecklenburg-Vorpommern","Steinhagen","53.666670","12.466670","17194","+02:00","arvato systems GmbH","arvato-systems.de","T1","49","03996","GMXX0225","Rostock/Schwerin","-","-","-","59","DCH","U","IAB19-11","Rostock","33873","arvato systems GmbH","arvato-systems.de","DCH","146.185.96.0/20"
"146.188.14.42/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.36.70/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP","U","IAB19-18","Cambridgeshire","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.48.144/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP","U","IAB19-18","Cambridgeshire","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.56.17/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","UUNET Pipex","verizonenterprise.com","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP","U","IAB19-18","Stockholm Municipality","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.64.45/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","UUNET Pipex","verizonenterprise.com","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP","U","IAB19-18","Stockholm Municipality","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.112.45/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","UUNET Pipex","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18","Amsterdam","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.145.62/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","UUNET Pipex","verizonenterprise.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.163.4/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP","U","IAB19-18","Cambridgeshire","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.200.248/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP","U","IAB19-18","Cambridgeshire","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.188.242.8/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP","U","IAB19-18","Cambridgeshire","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","146.188.0.0/16"
"146.199.135.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","British Telecommunications Plc","bt.com","DSL","44","01202","UKXX0021","Bournemouth","234","00/76","BT","14","ISP/MOB","U","IAB19-18","Bournemouth, Christchurch and Poole Council","6871","British Telecommunications Plc","bt.com","ISP","146.199.0.0/16"
"146.222.122.0/24","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095","-06:00","OOCL (USA) Inc.","oocl.com","COMP","1","801","USUT0238","South Jordan","-","-","-","1351","COM","U","IAB3-10","Salt Lake County","12018","OOCL (USA) Inc.","oocl.com","COM","146.222.122.0/24"
"146.247.182.180/30","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","IP-Only Networks AS","ip-only.fi","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH","U","IAB19-11","Oslo","12552","GlobalConnect AB","globalconnect.se","ISP","146.247.160.0/19"
"146.255.192.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MnogoByte Colocation and Dedicated","mnogobyte.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","42632","MnogoByte LLC","mnogobyte.ru","DCH","146.255.192.0/23"
"147.0.28.232/29","US","United States of America","Ohio","Aberdeen","38.655630","-83.761030","45101","-04:00","Incenta Federal Credit Union","incentafcu.org","COMP","1","937","USOH0001","Aberdeen","-","-","-","158","COM","U","IAB7-1","Brown County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.28.0/23"
"147.0.56.80/29","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124","-04:00","Darden - the Capital Grille","spectrum.com","COMP","1","216/440","USOH0195","Cleveland","-","-","-","314","COM","U","IAB19-18","Cuyahoga County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.32.0/19"
"147.0.86.168/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18","Fairfax County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.64.0/18"
"147.0.114.72/29","US","United States of America","Ohio","Warren","41.237478","-80.818414","44485","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","330","USOH1000","Warren","-","-","-","270","COM","U","IAB8","Trumbull County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.64.0/18"
"147.0.138.172/30","US","United States of America","Wisconsin","Marinette","45.099980","-87.630660","54143","-05:00","Charter Communications Inc","spectrum.com","DSL","1","715","USWI0422","Marinette","-","-","-","180","ISP","U","IAB19-18","Marinette County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"147.0.165.104/30","US","United States of America","Ohio","Norton","41.029220","-81.638180","44203","-04:00","New Horizon Federal Credit Union Natl","spectrum.com","COMP","1","330","USOH0051","Barberton","-","-","-","324","COM","U","IAB19-18","Summit County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"147.0.191.116/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"147.0.222.228/30","US","United States of America","Ohio","Kettering","39.689583","-84.168844","45429","-04:00","Blossman Gas","blossmangas.com","COMP","1","937","USOH0245","Dayton","-","-","-","308","COM","U","IAB10-1","Montgomery County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"147.0.249.136/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18","Fairfax County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"147.29.120.0/23","DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292","2000","+02:00","DXC 1","dxc.technology","T1","45","033","DAXX0009","Copenhagen","-","-","-","10","DCH","U","IAB19-11","Frederiksberg Municipality","29156","DXC Technology Danmark A/S","dxc.technology","COM","147.29.0.0/17"
"147.50.34.96/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Sapthip Co. Ltd","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","IAB19-11","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","147.50.34.0/24"
"147.50.208.0/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Twa Susco Itsaraphap -Starbucks","adc.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB19-18","Pom Prap Sattru Phai","45458","SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX","sbn.co.th","MOB","147.50.208.0/20"
"147.75.210.141/32","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Facebook Israel Ltd","facebook.com","T1","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-","17","SES/AIC","U","IAB19-11","Tel Aviv Subdistrict","34825","Facebook Israel Ltd","facebook.com","SES","147.75.208.0/20"
"147.75.225.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","16873","+09:00","Aryaka Networks Inc.","aryaka.com","T1","82","031","KSXX0018","Osan","-","-","-","94","DCH","U","IAB19-11","Cheoin-gu","11179","Aryaka Networks Inc","aryaka.com","DCH","147.75.225.0/24"
"147.85.173.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Nomura America Services LLC","nomura.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB13","New York County","29197","Nomura International Plc","nomura.com","COM","147.85.173.0/24"
"147.110.24.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Eskom Holdings Soc Ltd","eskom.co.za","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1746","COM","U","IAB15","City of Johannesburg Metropolitan Municipality","37121","Eskom Holdings Soc Ltd","eskom.co.za","COM","147.110.24.0/24"
"147.134.179.0/24","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68178","-05:00","Creighton University","creighton.edu","COMP","1","402","USNE0363","Omaha","-","-","-","321","EDU","U","IAB5-6","Douglas County","30569","Creighton University","creighton.edu","EDU","147.134.179.0/24"
"147.135.225.60/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","DCH","U","IAB19-11","Wroclaw","16276","OVH SAS","ovh.com","DCH","147.135.128.0/17"
"147.148.76.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","147.148.0.0/14"
"147.160.252.192/26","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","02145","-04:00","oneZero Financial Systems LLC","onezero.com","COMP","1","617","USMA0380","Somerville","-","-","-","27","COM","U","IAB3","Middlesex County","14120","oneZero Financial Systems LLC","onezero.com","COM","147.160.252.0/23"
"147.185.171.173/32","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0351","Greene","-","-","-","290","ISP","U","IAB19-18","Butler County","62886","OmniTel Communications","omnitel.biz","ISP","147.185.170.0/23"
"147.192.132.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","IAB19-18","Shinjuku City","2527","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","147.192.0.0/16"
"147.208.26.14/31","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Intel Corporation","intel.com","COMP","1","408","USCA1018","Santa Clara","-","-","-","21","COM","U","IAB19","Santa Clara County","4983","Intel Corporation","intel.com","COM","147.208.0.0/16"
"147.237.12.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Government ICT Authority - Israel","tehila.gov.il","COMP","972","02","ISXX0010","Jerusalem","-","-","-","790","GOV","U","IAB3-7","Jerusalem","8867","Government ICT Authority - Israel","tehila.gov.il","GOV","147.237.12.0/24"
"147.243.226.0/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Microsoft Limited","microsoft.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","8075","Microsoft Corporation","microsoft.com","DCH","147.243.0.0/16"
"148.3.208.0/24","ES","Spain","Canarias","Santa Cruz de Tenerife","28.468155","-16.254620","38004","+01:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0922","SPXX0070","Santa Cruz de Tenerife","214","01/06","Vodafone","34","ISP/MOB","U","IAB19-18","Santa Cruz de Tenerife","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","148.3.0.0/16"
"148.56.108.0/23","ES","Spain","Pais Vasco","Beasain","43.050170","-2.200870","20200","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0943","SPXX0029","Eibar","214","01/06","Vodafone","239","ISP/MOB","U","IAB19-18","Gipuzkoa","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","148.56.0.0/16"
"148.63.137.0/24","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222","POXX0022","Porto","268","01","Vodafone","78","ISP/MOB","U","IAB19-18","Porto","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","148.63.0.0/16"
