"109.122.201.192/26","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Melbikomas UAB","melbicom.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","8849","Melbikomas UAB","melbicom.net","DCH","109.122.201.0/24"
"109.125.219.0/24","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-110","+02:00","Domtel Telecom Dariusz Dombek","domtel.com.pl","DSL","48","025","PLXX0042","Siedlce","-","-","-","149","ISP","U","IAB19-18","Siedlce","44692","Domtel Telecom Dariusz Dombek","domtel.com.pl","ISP","109.125.218.0/23"
"109.130.139.0/24","BE","Belgium","Hainaut","Soignies","50.579040","4.071290","7063","+02:00","Proximus NV","belgacom.be","DSL","32","067","BEXX0014","Mons","206","01","Proximus","84","ISP/MOB","U","IAB19-18","Arrondissement de Soignies","5432","Proximus NV","belgacom.be","ISP/MOB","109.130.0.0/16"
"109.135.29.0/24","BE","Belgium","Namur","Walcourt","50.254010","4.437960","5650","+02:00","Proximus NV","belgacom.be","DSL","32","071","BEXX0025","Florennes","206","01","Proximus","187","ISP/MOB","U","IAB19-18","Arrondissement de Philippeville","5432","Proximus NV","belgacom.be","ISP/MOB","109.135.0.0/16"
"109.140.96.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20","ISP/MOB","U","IAB19-18","Bruxelles-Capitale","5432","Proximus NV","belgacom.be","ISP/MOB","109.140.0.0/16"
"109.144.169.59/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","109.144.0.0/12"
"109.148.101.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","British Telecommunications Plc","bt.com","DSL","44","01932","UKXX2096","Kempton Park","234","00/76","BT","12","ISP/MOB","U","IAB19-18","Surrey","2856","British Telecommunications Plc","bt.com","ISP","109.144.0.0/12"
"109.152.101.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","109.144.0.0/12"
"109.156.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0161","UKXX0092","Manchester","234","00/76","BT","55","ISP/MOB","U","IAB19-18","Manchester","2856","British Telecommunications Plc","bt.com","ISP","109.144.0.0/12"
"109.159.202.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01524","UKXX0581","Lancaster","234","00/76","BT","8","ISP/MOB","U","IAB19-18","Lancashire","2856","British Telecommunications Plc","bt.com","ISP","109.144.0.0/12"
"109.163.195.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Smartnet Too","smartnet.kz","DSL","7","0727","KZXX0001","Almaty","-","-","-","832","ISP","U","IAB19-18","Medeu District","43994","Smartnet Too","smartnet.kz","ISP","109.163.195.0/24"
"109.166.155.64/28","RO","Romania","Prahova","Valenii de Munte","45.183330","26.033330","106400","+03:00","Tymbark Maspex Romania SRL","maspex.ro","COMP","40","0742","ROXX0005","Campina","-","-","-","353","COM","U","IAB9-23","Oras Valenii De Munte","8953","Orange Romania S.A.","orange.com","MOB","109.166.128.0/18"
"109.168.12.20/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40136","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18","Bologna","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","109.168.0.0/17"
"109.168.50.112/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40038","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18","Bologna","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","109.168.0.0/17"
"109.168.101.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","5602","Retelit Digital Services S.p.A.","retelit.it","ISP","109.168.0.0/17"
"109.172.79.77/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","JSC IOT","aoiot.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","29182","JSC IOT","aoiot.ru","DCH","109.172.78.0/23"
"109.175.102.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","71210","+02:00","BH Telecom d.d. Sarajevo","bhtelecom.ba","DSL","387","071","BKXX0004","Sarajevo","218","90","BH Mobile","510","ISP/MOB","U","IAB19-18","Kanton Sarajevo","9146","BH Telecom d.d. Sarajevo","bhtelecom.ba","ISP/MOB","109.175.102.0/23"
"109.180.59.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","EE Limited","ee.co.uk","DSL","44","0141","UKXX0061","Glasgow","234","30","EE","30","ISP/MOB","U","IAB19-18","Glasgow City","12576","EE Limited","ee.co.uk","ISP/MOB","109.180.0.0/16"
"109.185.248.0/22","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom","62","ISP/MOB","U","IAB19-18","Chisinau Municipality","8926","Moldtelecom SA","moldtelecom.md","ISP","109.185.192.0/18"
"109.192.175.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","07161","GMXX0046","Goppingen","-","-","-","321","ISP","U","IAB19-18","Regierungsbezirk Stuttgart","3209","Vodafone GmbH","vodafone.de","MOB","109.192.0.0/16"
"109.195.9.83/32","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","398999","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0903","RSXX0207","Elec","-","-","-","160","ISP","U","IAB19-18","Gorod Lipetsk","50498","JSC ER-Telecom Holding","ertelecom.ru","ISP","109.195.8.0/22"
"109.196.233.0/24","PL","Poland","Warminsko-Mazurskie","Lubawa","53.504280","19.749660","14-260","+02:00","ELTRONIK Sp. z o.o.","eltronik.net.pl","DSL","48","089","PLXX0037","Mlawa","-","-","-","137","ISP","U","IAB19-18","Powiat ilawski","43420","ELTRONIK Sp. z o.o.","eltronik.net.pl","ISP","109.196.224.0/20"
"109.200.30.11/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","iomart Hosting Limited","iomart.com","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH","U","IAB19-11","Hampshire","20860","iomart Cloud Services Limited","iomart.com","DCH","109.200.30.0/24"
"109.204.103.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3257","GTT Communications Inc.","gtt.net","DCH","109.204.103.0/24"
"109.205.187.149/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nuba IP BV","nubaip.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","213373","IP Connect Inc","ipconnect.services","DCH","109.205.187.0/24"
"109.210.16.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Sainte-Maxime","43.309070","6.638490","83120","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0215","Saint-Tropez","208","01/02/91","Orange","8","ISP/MOB","U","IAB19-18","Var","3215","Orange S.A.","orange.com","ISP/MOB","109.210.0.0/17"
"109.219.236.0/23","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0028","Chantilly","208","01/02/91","Orange","40","ISP/MOB","U","IAB19-18","Oise","3215","Orange S.A.","orange.com","ISP/MOB","109.219.0.0/16"
"109.224.81.128/25","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","CETIN A.S.","cetin.cz","DSL","420","0596","EZXX0009","Ostrava","-","-","-","214","ISP","U","IAB19-18","Ostrava-mesto","197197","CETIN A.S.","cetin.cz","ISP","109.224.64.0/18"
"109.230.180.9/32","RU","Russian Federation","Leningradskaya oblast'","Vsevolozhsk","60.020430","30.637160","188640","+03:00","Vsevnet Ltd.","vsevnet.ru","T1","7","0813","RSXX0091","Saint Petersburg","-","-","-","24","DCH","U","IAB19-11","Vsevolozhsky District","44882","Vsevnet Ltd.","vsevnet.ru","ISP","109.230.176.0/20"
"109.232.61.138/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1P","+01:00","Convergence (Group Networks) Limited","convergencegroup.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","41811","Convergence (Group Networks) Limited","convergencegroup.co.uk","ISP","109.232.56.0/21"
"109.234.211.244/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Bvox World S.L.U.","bvox.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","A","IAB19-11","Madrid","13335","CloudFlare Inc","cloudflare.com","CDN","109.234.211.0/24"
"109.237.243.248/29","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","Adista SAS","rmi.fr","DSL","33","03","FRXX0115","Nancy/Essey","-","-","-","195","ISP","U","IAB19-18","Meurthe-et-Moselle","16347","Adista SAS","rmi.fr","ISP","109.237.240.0/20"
"109.238.211.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Net CZ Planet A 211","a1m.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18","Hlavni mesto Praha","48574","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","109.238.208.0/20"
"109.242.199.0/24","GR","Greece","Ipeiros","Arta","39.160560","20.985280","471 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02681","GRXX0031","Arta","202","10","NOVA","40","ISP/MOB","U","IAB19-18","Nomos Artas","25472","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP","109.242.192.0/21"
"109.245.239.156/30","RS","Serbia","Juznobanatski okrug","Pancevo","44.870830","20.640280","34224","+02:00","CETIN Ltd. Belgrade","cetin.rs","DSL","381","013","SRXX0003","Pancevo","220","01","Yettel","78","ISP/MOB","U","IAB19-18","-","15958","CETIN Ltd. Belgrade","cetin.rs","ISP","109.245.224.0/19"
"109.247.250.96/27","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Lyse Tele AS","lyse.no","DSL","47","051","NOXX0035","Stavanger","242","14","ice","7","ISP/MOB","U","IAB19-18","Stavanger","29695","Lyse Tele AS","lyse.no","ISP","109.247.128.0/17"
"109.255.248.4/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL","353","01","EIXX0014","Dublin","272","15","Virgin Mobile","7","ISP/MOB","U","IAB19-18","Dublin","6830","Liberty Global Europe Holding B.V.","upc.biz","ISP","109.255.128.0/17"
"110.11.104.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","110.11.0.0/17"
"110.21.168.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18","City of Sydney","4804","Microplex Pty Ltd","optus.com.au","ISP","110.21.0.0/16"
"110.37.43.0/24","PK","Pakistan","Punjab","Bahawalpur","29.400000","71.683330","63101","+05:00","National WIMAX/IMS Environment","wateen.net","DSL","92","062","PKXX0022","Multan","-","-","-","116","ISP","U","IAB19-18","Khanewal District","38264","National WIMAX/IMS Environment","wateen.net","ISP","110.37.40.0/21"
"110.46.20.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9845","LG HelloVision Corp.","cjhellovision.com","ISP","110.46.16.0/21"
"110.52.120.0/24","CN","China","Hunan","Xiangtan","27.850000","112.900000","430301","+08:00","China Unicom Hunan Province Network","chinaunicom.com","DSL","86","0731","CHXX0142","Xiangtan","460","01","China Unicom","30","ISP/MOB","U","IAB19-18","Yuetang Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","110.52.0.0/15"
"110.72.240.0/23","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","China Unicom Guangxi Province Network","chinaunicom.com","DSL","86","0771","CHXX0100","Nanning","460","01","China Unicom","75","ISP/MOB","U","IAB19-18","Nanning Shi","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","110.72.0.0/15"
"110.87.106.0/23","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0592","CHXX0140","Xiamen","460","03/11","China Telecom","23","ISP/MOB","U","IAB19-18","Siming Qu","4134","China Telecom","chinatelecom.com","ISP","110.86.0.0/15"
"110.130.40.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","9824","JCom Co. Ltd.","jcom.co.jp","ISP","110.130.0.0/16"
"110.137.22.0/23","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","20156","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","061","IDXX0033","Medan","510","10","Telkomsel","26","ISP/MOB","U","IAB19-18","Kota Medan","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","110.137.20.0/22"
"110.142.133.42/31","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0087","Parramatta","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Parramatta","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.142.0.0/16"
"110.143.60.38/31","AU","Australia","Queensland","North Dulacca","-26.450000","114.833330","4425","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","AAXX0001","Oranjestad","505","01/71/72","Telstra","181","ISP/MOB","U","IAB19-18","Western Downs","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.143.0.0/16"
"110.145.132.13/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.138.121/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.144.136/32","AU","Australia","Western Australia","Broome","-17.955380","122.239220","6725","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0116","Thangoo","505","01/71/72","Telstra","11","ISP/MOB","U","IAB19-18","Broome","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.151.33/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.157.5/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.163.150/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.169.66/31","AU","Australia","Western Australia","Horseshoe","-25.450000","118.583330","6642","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0172","Wittenoom","505","01/71/72","Telstra","540","ISP/MOB","U","IAB19-18","Meekatharra","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.175.176/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.182.53/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart","505","01/71/72","Telstra","11","ISP/MOB","U","IAB19-18","Hobart","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.189.28/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.195.129/32","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0032","Darwin","505","01/71/72","Telstra","34","ISP/MOB","U","IAB19-18","Darwin","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.202.22/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.209.26/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.215.86/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.221.237/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.227.77/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.234.20/32","AU","Australia","Victoria","Clifton Springs","-38.156700","144.555100","3222","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0294","Avalon","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","Greater Geelong","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.240.96/32","AU","Australia","New South Wales","Segenhoe","-32.116670","150.916670","2337","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","AAXX0001","Oranjestad","505","01/71/72","Telstra","233","ISP/MOB","U","IAB19-18","Upper Hunter Shire","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.246.65/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.145.254.100/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","110.144.0.0/13"
"110.163.39.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","110.163.39.0/24"
"110.171.196.0/22","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","02","THXX0002","Bangkok","520","04","TrueMove H","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","17552","True Online","trueinternet.co.th","ISP","110.171.192.0/18"
"110.174.62.232/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18","Hobart","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","110.174.62.0/24"
"110.174.159.68/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","110.174.159.0/24"
"110.175.24.124/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","110.175.24.0/24"
"110.175.139.24/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","110.175.139.0/24"
"110.175.242.160/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","110.175.242.0/24"
"110.208.40.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","-","-","-","-","-"
"110.227.14.0/24","IN","India","Maharashtra","Ausa","18.250000","76.500000","413577","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","075","INXX0117","Solapur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","635","ISP/MOB","U","IAB19-18","Latur","45609","Bharti Airtel Ltd.","airtel.in","ISP","110.227.0.0/20"
"110.239.63.64/26","US","United States of America","Florida","Greenville","30.467220","-83.635000","32331","-04:00","Conexon Connect LLC","conexon.us","DSL","1","850","USFL0181","Greenville","-","-","-","32","ISP","U","IAB19-18","Madison County","399898","Conexon Connect","conexon.us","ISP","110.239.56.0/21"
"111.6.65.0/24","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0379","CHXX0086","Luoyang","460","00","China Mobile","146","MOB","U","IAB19-18","Xigong Qu","24445","Henan Mobile Communications Co. Ltd","chinamobile.com","MOB","111.6.65.0/24"
"111.13.114.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","111.13.114.0/23"
"111.22.204.0/24","CN","China","Hunan","Huaihua","27.549440","109.959170","418000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0745","CHXX0421","Zhijiang","460","00","China Mobile","228","MOB","U","IAB19-18","Hecheng Qu","56047","China Mobile Communications Corporation","chinamobileltd.com","MOB","111.22.204.0/24"
"111.31.124.0/24","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","022","CHXX0133","Tianjin","460","00","China Mobile","4","MOB","U","IAB19-18","Nankai Qu","38019","Tianjin Mobile Communication Company Limited","chinamobile.com","MOB","111.31.124.0/24"
"111.42.109.0/24","CN","China","Heilongjiang","Heihe","50.266670","127.466670","231100","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0456","CHXX0174","Aihui","460","00","China Mobile","131","MOB","U","IAB19-18","Aihui Qu","132525","HeiLongJiang Mobile Communication Company Limited","chinamobile.com","MOB","111.42.109.0/24"
"111.49.204.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","010","CHXX0008","Beijing","460","00","China Mobile","46","MOB","U","IAB19-18","Dongcheng Qu","9808","China Mobile Communications Group Co. Ltd.","chinamobileltd.com","MOB","111.49.204.0/24"
