"108.10.250.64/26","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","Verizon Business","verizonenterprise.com","DSL","1","760","USCA0828","Palm Springs","311","480","Verizon","147","ISP/MOB","U","IAB19-18","Riverside County","145","Verizon Business","verizonenterprise.com","ISP","108.10.192.0/18"
"108.12.226.1/32","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0050","Providence","311","480","Verizon","2","ISP","U","IAB19-18","Providence County","701","Verizon Business","verizonenterprise.com","ISP","108.12.192.0/18"
"108.14.97.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","108.14.0.0/16"
"108.16.30.32/27","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00","Verizon Business","verizonenterprise.com","DSL","1","302","USDE0042","New Castle","311","480","Verizon","2","ISP","U","IAB19-18","New Castle County","701","Verizon Business","verizonenterprise.com","ISP","108.16.0.0/16"
"108.16.226.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP","U","IAB19-18","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","108.16.0.0/16"
"108.17.153.64/26","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Verizon Business","verizonenterprise.com","DSL","1","757","USVA0797","Virginia Beach","311","480","Verizon","4","ISP","U","IAB19-18","City of Virginia Beach","701","Verizon Business","verizonenterprise.com","ISP","108.17.128.0/19"
"108.18.198.128/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","108.18.0.0/16"
"108.20.59.64/29","US","United States of America","Massachusetts","Marshfield","42.091770","-70.705590","02050","-04:00","Marshfield Police","verizon.net","DSL","1","339/781","USMA0236","Marshfield","-","-","-","4","ISP","U","IAB19-18","Plymouth County","701","Verizon Business","verizonenterprise.com","ISP","108.20.0.0/16"
"108.20.206.1/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15","ISP","U","IAB19-18","Suffolk County","701","Verizon Business","verizonenterprise.com","ISP","108.20.0.0/16"
"108.21.249.16/28","US","United States of America","New York","Hempstead","40.706189","-73.618681","11550","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516/718","USNY0644","Hempstead","311","480","Verizon","17","ISP","U","IAB19-18","Nassau County","701","Verizon Business","verizonenterprise.com","ISP","108.21.0.0/16"
"108.24.109.32/27","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","08053","-04:00","Verizon Business","verizonenterprise.com","DSL","1","856","USNJ0294","Marlton","311","480","Verizon","32","ISP","U","IAB19-18","Burlington County","701","Verizon Business","verizonenterprise.com","ISP","108.24.0.0/16"
"108.26.3.0/24","US","United States of America","New York","Camillus","43.039230","-76.304100","13031","-04:00","Verizon Business","verizonenterprise.com","DSL","1","315","USNY0203","Camillus","311","480","Verizon","134","ISP","U","IAB19-18","Onondaga County","701","Verizon Business","verizonenterprise.com","ISP","108.26.0.0/18"
"108.26.194.16/28","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","02460","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0280","Newton","311","480","Verizon","31","ISP","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","108.26.128.0/17"
"108.27.213.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","108.27.0.0/16"
"108.28.91.64/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","108.28.0.0/16"
"108.28.237.32/27","US","United States of America","Maryland","Clinton","38.765110","-76.898310","20735","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0097","Clinton","311","480","Verizon","75","ISP","U","IAB19-18","Prince George's County","701","Verizon Business","verizonenterprise.com","ISP","108.28.0.0/16"
"108.30.17.128/25","US","United States of America","New York","Lynbrook","40.654830","-73.671800","11563","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0839","Lynbrook","311","480","Verizon","5","ISP","U","IAB19-18","Nassau County","701","Verizon Business","verizonenterprise.com","ISP","108.30.0.0/16"
"108.31.24.1/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP","U","IAB19-18","District of Columbia","701","Verizon Business","verizonenterprise.com","ISP","108.31.0.0/16"
"108.31.160.4/30","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0177","Germantown","311","480","Verizon","135","ISP","U","IAB19-18","Montgomery County","701","Verizon Business","verizonenterprise.com","ISP","108.31.0.0/16"
"108.32.88.4/30","US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1704","Verona","311","480","Verizon","268","ISP","U","IAB19-18","Allegheny County","701","Verizon Business","verizonenterprise.com","ISP","108.32.0.0/17"
"108.34.227.32/27","US","United States of America","West Virginia","Ashton","38.599890","-82.111824","25503","-04:00","Verizon Business","verizonenterprise.com","DSL","1","304","USWV0028","Ashton","311","480","Verizon","174","ISP","U","IAB19-18","Mason County","701","Verizon Business","verizonenterprise.com","ISP","108.34.128.0/17"
"108.35.110.4/30","US","United States of America","New Jersey","Little Ferry","40.852880","-74.042080","07643","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201","USNJ0270","Little Ferry","311","480","Verizon","3","ISP","U","IAB19-18","Bergen County","701","Verizon Business","verizonenterprise.com","ISP","108.35.0.0/16"
"108.35.226.2/31","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","07216","-04:00","Verizon Business","verizonenterprise.com","DSL","1","908","USNJ0134","Elizabeth","311","480","Verizon","5","ISP","U","IAB19-18","Union County","701","Verizon Business","verizonenterprise.com","ISP","108.35.0.0/16"
"108.36.199.64/26","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","Verizon Business","verizonenterprise.com","DSL","1","302","USDE0012","Dover","311","480","Verizon","8","ISP","U","IAB19-18","Kent County","701","Verizon Business","verizonenterprise.com","ISP","108.36.0.0/16"
"108.39.87.1/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","Verizon Business","verizonenterprise.com","DSL","1","757","USVA0557","Norfolk","311","480","Verizon","5","ISP","U","IAB19-18","City of Norfolk","701","Verizon Business","verizonenterprise.com","ISP","108.39.0.0/17"
"108.40.12.0/22","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0018","Baltimore","311","480","Verizon","8","ISP/MOB","U","IAB19-18","City of Baltimore","701","Verizon Business","verizonenterprise.com","ISP","108.40.0.0/17"
"108.41.207.2/31","US","United States of America","New York","Mineola","40.749270","-73.640680","11501","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0926","Mineola","311","480","Verizon","33","ISP","U","IAB19-18","Nassau County","701","Verizon Business","verizonenterprise.com","ISP","108.41.0.0/16"
"108.44.241.128/25","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22401","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0294","Fredericksburg","311","480","Verizon","17","ISP","U","IAB19-18","City of Fredericksburg","701","Verizon Business","verizonenterprise.com","ISP","108.44.128.0/17"
"108.45.137.0/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0362","Herndon","311","480","Verizon","111","ISP","U","IAB19-18","Fairfax County","701","Verizon Business","verizonenterprise.com","ISP","108.45.0.0/16"
"108.46.207.0/32","US","United States of America","New York","Ossining","41.162870","-73.861520","10562","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY1076","Ossining","311","480","Verizon","51","ISP","U","IAB19-18","Westchester County","701","Verizon Business","verizonenterprise.com","ISP","108.46.0.0/16"
"108.48.72.64/26","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0370","Silver Spring","311","480","Verizon","102","ISP","U","IAB19-18","Montgomery County","701","Verizon Business","verizonenterprise.com","ISP","108.48.0.0/16"
"108.49.0.0/23","US","United States of America","Massachusetts","Medway","42.141760","-71.396730","02053","-04:00","Verizon Business","verizonenterprise.com","DSL","1","508/774","USMA0246","Medway","311","480","Verizon","59","ISP","U","IAB19-18","Norfolk County","701","Verizon Business","verizonenterprise.com","ISP","108.49.0.0/16"
"108.49.146.0/32","US","United States of America","Massachusetts","Marshfield","42.091770","-70.705590","02050","-04:00","Verizon Business","verizonenterprise.com","DSL","1","339/781","USMA0236","Marshfield","311","480","Verizon","4","ISP","U","IAB19-18","Plymouth County","701","Verizon Business","verizonenterprise.com","ISP","108.49.0.0/16"
"108.50.147.1/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","108.50.128.0/17"
"108.51.35.8/29","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22040","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0265","Falls Church","311","480","Verizon","99","ISP","U","IAB19-18","City of Falls Church","701","Verizon Business","verizonenterprise.com","ISP","108.51.0.0/16"
"108.51.165.16/28","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20811","-04:00","Verizon Business","verizonenterprise.com","DSL","1","301","USMD0034","Bethesda","311","480","Verizon","98","ISP","U","IAB19-18","Montgomery County","701","Verizon Business","verizonenterprise.com","ISP","108.51.0.0/16"
"108.52.82.8/29","US","United States of America","Pennsylvania","Eddington","40.084560","-74.944890","19154","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267","AAXX0001","Oranjestad","311","480","Verizon","20","ISP","U","IAB19-18","Bucks County","701","Verizon Business","verizonenterprise.com","ISP","108.52.0.0/16"
"108.52.232.2/31","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18037","-04:00","Verizon Business","verizonenterprise.com","DSL","1","610","USPA0025","Allentown","311","480","Verizon","102","ISP","U","IAB19-18","Lehigh County","701","Verizon Business","verizonenterprise.com","ISP","108.52.0.0/16"
"108.53.102.32/27","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/848/908","USNJ0250","Lakewood","311","480","Verizon","22","ISP","U","IAB19-18","Ocean County","701","Verizon Business","verizonenterprise.com","ISP","108.53.0.0/16"
"108.53.213.64/26","US","United States of America","New Jersey","Rutherford","40.826490","-74.106810","07070","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201","USNJ0462","Rutherford","311","480","Verizon","27","ISP","U","IAB19-18","Bergen County","701","Verizon Business","verizonenterprise.com","ISP","108.53.0.0/16"
"108.54.212.16/28","US","United States of America","New York","Ossining","41.162870","-73.861520","10562","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY1076","Ossining","311","480","Verizon","51","ISP","U","IAB19-18","Westchester County","701","Verizon Business","verizonenterprise.com","ISP","108.54.0.0/16"
"108.56.158.4/30","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0846","Woodbridge","311","480","Verizon","68","ISP","U","IAB19-18","Prince William County","701","Verizon Business","verizonenterprise.com","ISP","108.56.0.0/16"
"108.57.144.0/20","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","145","Verizon Business","verizonenterprise.com","ISP","108.57.128.0/18"
"108.58.31.200/29","US","United States of America","New York","Huntington","40.868150","-73.425680","11743","-04:00","Harborsi de Press","optonline.net","COMP","1","516/631","USNY0701","Huntington","-","-","-","24","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.58.64.248/29","US","United States of America","New York","Commack","40.842996","-73.292971","11725","-04:00","Gentalde Ntal","optonline.net","COMP","1","631","USNY0315","Commack","-","-","-","40","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.58.97.176/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Optimum Online","optimum.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18","Essex County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.58.131.40/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.58.164.120/29","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","-04:00","Basad Realty","optonline.net","COMP","1","201","USNJ0364","North Bergen","-","-","-","61","COM","U","IAB19-18","Hudson County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.58.197.128/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10458","-04:00","2405 Crotona Av Re","optonline.net","COMP","1","347/718","USNY0172","Bronx","-","-","-","11","COM","U","IAB19-18","Bronx County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.58.232.96/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"108.59.15.21/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11","City of Manassas","30633","Leaseweb USA Inc.","leaseweb.com","DCH","108.59.0.0/20"
"108.61.31.64/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Choopa LLC","choopa.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27","DCH","U","IAB19-11","Middlesex County","20473","The Constant Company LLC","constant.com","DCH","108.61.0.0/18"
"108.61.205.204/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","Vultr Holdings LLC","vultr.com","T1","1","214/469/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","20473","The Constant Company LLC","constant.com","DCH","108.61.204.0/23"
"108.64.89.64/26","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0578","Harlingen","310","030/070/150/170/410/560/680","mobi","12","ISP/MOB","U","IAB19-18","Cameron County","7018","AT&T Enterprises LLC","att.com","ISP","108.64.0.0/13"
"108.70.220.0/22","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0020","Appleton","310","030/070/150/170/410/560/680","mobi","241","ISP/MOB","U","IAB19-18","Outagamie County","7018","AT&T Enterprises LLC","att.com","ISP","108.64.0.0/13"
"108.78.166.0/23","US","United States of America","North Carolina","Summerfield","35.568220","-77.402740","27836","-04:00","AT&T Enterprises LLC","att.com","DSL","1","252","USNC0674","Summerfield","310","030/070/150/170/410/560/680","mobi","22","ISP/MOB","U","IAB19-18","Pitt County","7018","AT&T Enterprises LLC","att.com","ISP","108.78.0.0/16"
"108.88.76.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","108.80.0.0/12"
"108.137.133.216/30","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Amazon.com Inc.","amazon.com","T1","62","021","IDXX0022","Jakarta","-","-","-","11","DCH","U","IAB19-11","Kota Jakarta Selatan","16509","Amazon.com Inc.","amazon.com","DCH","108.136.0.0/15"
"108.147.90.64/26","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","MOB","U","IAB19-18","Santa Clara County","7018","AT&T Enterprises LLC","att.com","ISP","108.147.0.0/16"
"108.151.36.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18","New York County","1698","AT&T Enterprises LLC","att.com","ISP","108.148.0.0/14"
"108.156.71.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Amazon.com Inc.","amazon.com","T1","254","020","KEXX0009","Nairobi","-","-","-","1672","DCH","A","IAB19-11","Nairobi City","14618","Amazon.com Inc.","amazon.com","DCH","108.156.71.0/24"
"108.160.248.248/29","CA","Canada","Ontario","London","42.984116","-81.233456","N5Y 2N5","-04:00","CMA Homestead Wifi London","rogers.com","DSL","1","519","CAXX0255","London","302","370/720","Fido","249","MOB","U","IAB19-18","Middlesex County","812","Rogers Communications Canada Inc.","rogers.com","ISP","108.160.240.0/20"
"108.162.5.16/29","US","United States of America","New York","Central Islip","40.790650","-73.201780","11722","-04:00","Creative Bath","creativebath.org","COMP","1","631","USNY0242","Central Islip","-","-","-","25","ORG","U","IAB14-1","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.162.0.0/18"
"108.162.39.224/29","US","United States of America","New Jersey","Elmwood Park","40.903990","-74.118480","07407","-04:00","City of Garfield","golightpath.com","COMP","1","201","USNJ0136","Elmwood Park","-","-","-","15","COM","U","IAB19-11","Bergen County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.162.0.0/18"
"108.163.129.192/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","32613","Leaseweb Canada Inc.","leaseweb.com","DCH","108.163.128.0/19"
"108.163.176.0/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Babu Sanjay","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","32613","Leaseweb Canada Inc.","leaseweb.com","DCH","108.163.176.0/23"
"108.166.12.192/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","19994","Rackspace Hosting","rackspace.com","DCH","108.166.0.0/18"
"108.169.64.138/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Sonic.net LLC","sonic.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","7065","Sonic.net LLC","sonic.com","ISP","108.169.64.0/18"
"108.169.85.64/26","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA1027","Santa Rosa","-","-","-","49","ISP","U","IAB19-18","Sonoma County","7065","Sonic.net LLC","sonic.com","ISP","108.169.64.0/18"
"108.169.155.152/30","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0253","Garner","-","-","-","111","ISP","U","IAB19-18","Wake County","11426","Charter Communications Inc","spectrum.com","ISP","108.169.128.0/19"
"108.169.184.24/29","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44767","-04:00","Paytime","spectrum.com","COMP","1","330","USOH0370","Greentown","-","-","-","351","COM","U","IAB19-18","Stark County","10796","Charter Communications Inc","spectrum.com","ISP","108.169.160.0/19"
"108.170.82.24/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07105","-04:00","Delgado Travel Agency","optonline.net","COMP","1","201/732/862/908/973","USNJ0355","Newark","-","-","-","8","COM","U","IAB19-18","Essex County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.170.64.0/18"
"108.170.116.200/29","US","United States of America","New York","Highland","41.720930","-73.960140","12528","-04:00","Chestnut Petrolum","optonline.net","COMP","1","845","USNY0655","Highland","-","-","-","56","COM","U","IAB19-18","Ulster County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.170.64.0/18"
"108.170.241.140/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Google LLC","google.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","15169","Google LLC","google.com","DCH","108.170.240.0/23"
"108.174.19.100/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18","Toronto","812","Rogers Communications Canada Inc.","rogers.com","ISP","108.174.16.0/20"
"108.175.183.208/28","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29528","-04:00","Horry Telephone Cooperative Inc.","sccoast.net","DSL","1","843","USSC0070","Conway","-","-","-","8","ISP","U","IAB19-18","Horry County","21565","Horry Telephone Cooperative Inc.","sccoast.net","ISP","108.175.183.0/24"
"108.176.31.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","108.176.0.0/18"
"108.176.62.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","108.176.0.0/18"
"108.176.97.120/29","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301","-04:00","Barry Wehmiller Companies","barrywehmiller.com","COMP","1","603","USNH0045","Concord","-","-","-","83","COM","U","IAB24","Merrimack County","11351","Charter Communications Inc","spectrum.com","ISP","108.176.64.0/18"
"108.176.125.64/27","US","United States of America","New York","Lake George","43.416960","-73.684800","12845","-04:00","Migration Related Dead Wswhe Boces","spectrum.com","COMP","1","518","USNY0771","Lake George","-","-","-","336","COM","U","IAB19-18","Warren County","11351","Charter Communications Inc","spectrum.com","ISP","108.176.64.0/18"
"108.178.73.144/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75219","-05:00","Fusion Packaging","fusionpkg.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB3-1","Dallas County","11427","Charter Communications Inc","spectrum.com","ISP","108.178.64.0/18"
"108.178.101.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11427","Charter Communications Inc","spectrum.com","ISP","108.178.64.0/18"
"108.178.130.224/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92801","-07:00","Anaheim Feed & Pet Suppl","spectrum.com","COMP","1","714","USCA0027","Anaheim","-","-","-","46","COM","U","IAB19-18","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","108.178.128.0/18"
"108.178.157.184/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","108.178.128.0/18"
"108.178.185.48/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","108.178.128.0/18"
"108.179.51.96/27","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision","32","ISP/MOB","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.179.48.0/21"
"108.185.72.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18","Denver County","3456","Charter Communications Inc","spectrum.com","ISP","108.184.0.0/15"
"108.189.186.32/27","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0106","Daytona Beach","-","-","-","2","ISP","U","IAB19-18","Volusia County","33363","Charter Communications Inc","spectrum.com","ISP","108.189.160.0/19"
"108.196.171.32/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","IAB19-18","Marion County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
"108.203.241.0/29","US","United States of America","Texas","Longview","32.500646","-94.740346","75601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX0793","Longview","310","030/070/150/170/410/560/680","mobi","108","ISP/MOB","U","IAB19-18","Gregg County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
"108.211.44.0/23","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559","USCA0406","Fresno","310","030/070/150/170/410/560/680","mobi","94","ISP/MOB","U","IAB19-18","Fresno County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
"108.219.125.64/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","IAB19-18","Marion County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
