"114.143.222.160/28","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Jainam Technologies","jainamtech.com","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH","U","IAB19-11","Mumbai Suburban","17762","Tata Teleservices Maharashtra Ltd","tatatelebusiness.com","DCH","114.143.222.0/24"
"114.150.67.232/29","JP","Japan","Kagoshima","Yokogawa","31.900000","130.700000","899-4502","+09:00","Yokogawa Electric Corporation","yokogawa.com","DSL","81","099","JAXX0028","Kagoshima","-","-","-","212","ISP","U","IAB19-18","Kirishima Shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.144.0.0/12"
"114.156.20.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.144.0.0/12"
"114.160.38.192/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Axis.co. Ltd","axiseng.co.jp","T1","81","079","JAXX0003","Amagasaki","-","-","-","3","COM","U","IAB1","Amagasaki Shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.160.0.0/11"
"114.160.110.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Invoice Inc.","invoice.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB3","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.160.0.0/11"
"114.176.30.0/24","JP","Japan","Tottori","Tottori","35.500111","134.232839","680-0805","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","085","JAXX0017","Himeji","440","10","NTT docomo","6","ISP","U","IAB19-18","Tottori-shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.160.0.0/11"
"114.179.39.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Leggmasonassetmanagement Japan Co. Ltd.","leggmason.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB13-10","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.160.0.0/11"
"114.182.55.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.160.0.0/11"
"114.188.129.0/24","JP","Japan","Shizuoka","Harada","34.694140","138.969550","415-0001","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","054","JAXX0107","Shizuoka","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","24","ISP/MOB","U","IAB19-18","Shimoda-shi","4713","NTT Docomo Business Inc.","ntt.com","DCH","114.160.0.0/11"
"114.200.224.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","114.200.224.0/19"
"114.217.53.0/24","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0512","CHXX0014","Changshu","460","03/11","China Telecom","5","DCH","U","IAB19-11","Gusu Qu","4134","China Telecom","chinatelecom.com","ISP","114.217.48.0/21"
"114.228.39.0/24","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0519","CHXX0015","Changzhou","460","03/11","China Telecom","6","DCH","U","IAB19-11","Tianning Qu","4134","China Telecom","chinatelecom.com","ISP","114.228.32.0/19"
"114.250.22.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","T1","86","010","CHXX0008","Beijing","460","01","China Unicom","46","DCH","U","IAB19-11","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","114.250.0.0/18"
"114.251.100.176/28","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ZGWHGLZZS","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB19-18","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","114.251.64.0/18"
"114.255.66.160/27","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","JG Co","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB19-18","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","114.255.64.0/19"
"114.255.198.144/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","MTR","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB19-18","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","114.255.192.0/18"
"115.36.44.0/24","JP","Japan","Nagano","Saku","36.250000","138.483000","385-0007","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","026","JAXX0092","Ueda","-","-","-","688","ISP","U","IAB19-18","Saku Shi","18126","Chubu Telecommunications Company Inc.","ctc.ad.jp","ISP","115.36.0.0/16"
"115.42.213.112/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","IAB19-18","Singapore","3758","Singnet","singnet.com.sg","ISP","115.42.208.0/21"
"115.56.16.0/21","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB","U","IAB19-18","Erqi Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","115.48.0.0/12"
"115.64.77.16/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","115.64.77.0/24"
"115.67.24.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Total Access Communication PLC","dtac.co.th","DSL","66","02","THXX0002","Bangkok","520","18","dtac","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","9587","26th Floor 333/3 Moo 14 Chai Building","dtac.co.th","MOB","115.67.24.0/24"
"115.75.57.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB","U","IAB19-18","Dong Da","7552","Viettel Group","viettel.com.vn","ISP/MOB","115.75.56.0/22"
"115.84.114.192/27","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","01000","+07:00","Lao Telecommunication Public Company","laotel.com","DSL","856","021","LAXX0001","Vientiane","457","01","LaoTel","171","ISP/MOB","U","IAB19-18","-","9873","Lao Telecom Communication LTC","laotel.com","ISP","115.84.114.0/24"
"115.90.240.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang","35.244170","129.213890","46049","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051","KSXX0050","Pusan","450","06","LG U+","17","ISP/MOB","U","IAB19-18","Gijang-gun","3786","LG Dacom Corporation","uplus.co.kr","ISP","115.90.0.0/16"
"115.99.140.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","080","INXX0012","Bangalore","-","-","-","922","ISP","U","IAB19-18","Bangalore Urban","17488","Hathway IP Over Cable Internet","hathway.net","ISP","115.99.140.0/22"
"115.115.6.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","044","INXX0075","Madras","404","01/025/801/819/908","Vi India","13","ISP/MOB","U","IAB19-18","Chennai","4755","Tata Communications (America) Inc","tatacommunications.com","DCH","115.115.0.0/19"
"115.125.43.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","115.125.0.0/16"
"115.125.189.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Prodelight","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","115.125.0.0/16"
"115.127.224.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","160-0023","+09:00","CDNetworks Japan Co. Ltd","cdnetworks.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","CDN","A","IAB19-11","Shinjuku City","-","-","-","-","-"
"115.133.8.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","ISP","U","IAB19-18","Bukit Bintang District","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","115.133.0.0/18"
"115.140.236.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","17858","LG Powercomm","powercomm.com","ISP","115.140.0.0/14"
"115.146.215.200/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.146.208.0/20"
"115.147.8.132/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.147.0.0/19"
"115.147.18.206/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.147.0.0/19"
"115.147.28.62/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","19","ISP/MOB","U","IAB19-18","Southern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.147.0.0/19"
"115.147.37.75/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.147.32.0/19"
"115.147.51.87/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","64876921 Enterprise Client","pldt.com","COMP","63","02","RPXX0026","Pasig","-","-","-","22","ISP","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.147.32.0/19"
"115.147.59.124/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","19","ISP/MOB","U","IAB19-18","Southern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","115.147.32.0/19"
"115.150.216.0/21","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0791","CHXX0097","Nanchang","460","03/11","China Telecom","31","ISP/MOB","U","IAB19-18","Donghu Qu","4134","China Telecom","chinatelecom.com","ISP","115.148.0.0/14"
"115.165.68.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","ITS Communications Inc.","itscom.jp","DSL","81","044","JAXX0099","Yokohama","-","-","-","14","ISP","U","IAB19-18","Yokohama Shi","9365","ITS Communications Inc.","itscom.jp","ISP","115.165.0.0/17"
"115.182.125.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH","U","IAB19-11","Dongcheng Qu","4847","China Networks Inter-Exchange","bta.net.cn","DCH","115.182.125.0/24"
"115.199.0.0/21","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.192.0.0/13"
"115.220.144.0/23","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0574","CHXX0455","Dinghai","460","03/11","China Telecom","2","ISP/MOB","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","115.220.128.0/17"
"115.231.53.96/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Chenyi Jinchukou Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","115.231.48.0/20"
"115.231.121.0/28","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0580","CHXX0455","Dinghai","460","03/11","China Telecom","3","ISP/MOB","U","IAB19-18","Dinghai Qu","4134","China Telecom","chinatelecom.com","ISP","115.231.112.0/20"
"115.233.208.128/25","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Xiacheng People's Government Office","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","-","-","-","5","ISP","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.233.192.0/19"
"115.236.32.52/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou International CCI Capital Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.236.32.0/20"
"115.236.70.128/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Bkrjhzyxgs","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.236.64.0/21"
"115.236.164.80/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.236.160.0/20"
"115.238.32.224/27","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Changcheng Build the Corp Incorporated company","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.238.32.0/20"
"115.238.67.152/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Xiaoshan Phoenix wood packing plant HUI YIN","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.238.64.0/21"
"115.238.103.176/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Fine Chemical Fiber Filtration Equipment Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","IAB19-18","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","115.238.102.0/23"
"115.238.149.160/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Yige Guojiwuliu Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","115.238.149.0/24"
"115.238.179.96/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Hangegongmao Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM","U","IAB19-18","Haishu Qu","4134","China Telecom","chinatelecom.com","ISP","115.238.178.0/23"
"115.239.207.120/29","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing","460","03/11","China Telecom","32","ISP/MOB","U","IAB19-18","Wucheng Qu","4134","China Telecom","chinatelecom.com","ISP","115.239.200.0/21"
"115.248.82.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Communications Ltd","rcom.co.in","DSL","91","022","INXX0026","Bombay","404","09/18/36/50/52/67/83/85","Reliance","6","ISP/MOB","U","IAB19-18","Mumbai Suburban","18101","Reliance Communications Ltd.DAKC Mumbai","relianceada.com","COM","115.248.80.0/22"
"116.8.130.0/23","CN","China","Guangxi Zhuangzu","Qinzhou","21.950000","108.616670","535025","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0777","CHXX0498","Qinzhou","460","03/11","China Telecom","9","ISP/MOB","U","IAB19-18","Qinzhou Shi","138991","China Telecom","chinatelecom.com","ISP","116.8.130.0/23"
"116.21.176.0/21","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Yuexiu Qu","4134","China Telecom","chinatelecom.com","ISP","116.20.0.0/14"
"116.38.212.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","17858","LG Powercomm","powercomm.com","ISP","116.32.0.0/13"
"116.51.25.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","NTT Singapore Pte Ltd","ntt.com.sg","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","2914","NTT America Inc.","ntt.com","DCH","116.51.25.0/24"
"116.66.212.0/25","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCWGlobal (HK) Ltd.","pccw.com","T1","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","DCH","U","IAB19-11","Hong Kong","3491","PCCW Global (HK) Ltd.","pccwglobal.com","DCH","116.66.212.0/22"
"116.74.91.6/31","IN","India","Gujarat","Bhatha","21.185960","72.764070","395005","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","0261","INXX0157","Surat","-","-","-","8","ISP","U","IAB19-18","Surat","17488","Hathway IP Over Cable Internet","hathway.net","ISP","116.74.91.0/24"
"116.90.118.128/25","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Gerrys Information Technology (Pvt.) Ltd.","gerrys.net","DSL","92","042","PKXX0011","Lahore","-","-","-","218","ISP","U","IAB19-18","Lahore District","140607","Sign In (Pvt) Ltd","signin.com.pk","ISP","116.90.118.0/24"
"116.93.204.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","051","KSXX0050","Pusan","-","-","-","2","ISP","U","IAB19-18","Jung-gu","17857","SK Broadband Co Ltd","skbroadband.com","ISP","116.93.204.0/24"
"116.100.74.0/24","VN","Viet Nam","Can Tho","Can Tho","10.033399","105.783356","90000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0710","VMXX0004","Can Tho","452","04","Viettel Mobile","2","ISP/MOB","U","IAB19-18","Ninh Kieu","24086","Viettel Corporation","viettel.com.vn","ISP/MOB","116.100.72.0/21"
"116.106.235.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB","U","IAB19-18","Dong Da","7552","Viettel Group","viettel.com.vn","ISP/MOB","116.106.232.0/21"
"116.112.64.192/28","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","460","01","China Unicom","1062","ISP/MOB","U","IAB19-18","Kundulun Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","116.112.64.0/20"
"116.114.24.0/22","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot","460","01","China Unicom","1049","ISP/MOB","U","IAB19-18","Huimin Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","116.114.24.0/22"
"116.121.172.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","116.121.128.0/17"
"116.132.218.65/32","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","China United Network Communications Corporation Limited","chinaunicom.com","DSL","86","0313","CHXX0300","Zhangjiakou","-","-","-","758","ISP","U","IAB19-18","Qiaodong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","116.132.0.0/15"
"116.178.240.0/20","CN","China","Beijing","Beijing","39.907500","116.397100","100140","+08:00","China United Network Communications Corporation Limited","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","116.178.128.0/17"
"116.202.64.248/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","116.202.0.0/16"
"116.203.174.0/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Dnation s.r.o.","your-server.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","116.203.0.0/16"
"116.212.216.0/22","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Vocus Pty Ltd","vocus.com.au","DSL","61","08","ASXX0089","Perth","-","-","-","14","ISP","U","IAB19-18","City of Perth","4824","Glowwave.com","glowwave.com","DCH","116.212.192.0/19"
"116.228.10.240/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Singapore International School","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","EDU","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.228.0.0/16"
"116.228.50.244/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Zhicheng Insurance Brokers Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.228.0.0/16"
"116.228.107.32/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.228.0.0/16"
"116.228.153.192/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","The grain year business in Shanghai manages limited company","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.228.0.0/16"
"116.228.194.208/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.228.0.0/16"
"116.228.219.208/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Shanlong Communication Equipment Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.228.0.0/16"
"116.230.141.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.230.128.0/17"
"116.236.160.92/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Huajun Computer Information Service Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.236.160.0/19"
"116.236.190.36/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Jiezhou Baby Products Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","116.236.160.0/19"
