"1387881000","1387881007","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.185.0.0/16"
"1387895688","1387895695","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","Sarmaimmobiliaredisartinisarae","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","59","COM","U","619","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.185.0.0/16"
"1387910876","1387910879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.185.0.0/16"
"1387925740","1387925743","IT","Italy","Lombardia","Seregno","45.652380","9.200340","20831","+02:00","Mariani Costruzioni SRL","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","225","COM","U","619","Provincia di Monza e della Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.186.0.0/16"
"1387934992","1387934999","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Fioras.P.A.","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM","U","619","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.186.0.0/16"
"1387952440","1387952447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.186.0.0/16"
"1387969296","1387969311","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Promo.com.srl","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","619","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.186.0.0/16"
"1387980616","1387980623","IT","Italy","Lombardia","Lipomo","45.792880","9.120240","22030","+02:00","Congregazione Suore Infermiere Dell Addolorata","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","366","COM","U","619","Provincia di Como","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.186.0.0/16"
"1387992320","1387992335","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","Montenurrasrl","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","COM","U","619","Provincia di Sassari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.187.0.0/16"
"1388001976","1388001983","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ahmed","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.187.0.0/16"
"1388014096","1388014103","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Mengozzisrl","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM","U","619","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.187.0.0/16"
"1388033488","1388033495","IT","Italy","Calabria","Cinquefrondi","38.416180","16.084200","89021","+02:00","L'Opera SRL","telecomitalia.it","COMP","39","00966","ITXX0166","Vibo Valentia","-","-","-","232","COM","U","619","Provincia di Reggio Calabria","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.187.0.0/16"
"1388044384","1388044391","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Benedettideltaservicesrl","telecomitalia.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10","COM","U","619","Provincia di Livorno","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.187.0.0/16"
"1388066056","1388066063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Warebysoftsrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","619","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.188.0.0/16"
"1388084824","1388084847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.188.0.0/16"
"1388099048","1388099051","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","42","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.188.0.0/16"
"1388110256","1388110259","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Acli Service Treviso S.r.l.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","16","COM","U","619","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.188.0.0/16"
"1388127952","1388127959","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cameradicommercio Indartigiana","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.189.0.0/16"
"1388142440","1388142447","IT","Italy","Umbria","Gubbio","43.354450","12.572460","06024","+02:00","Colacem S.p.A.","telecomitalia.it","COMP","39","0075","ITXX0120","Frontone","-","-","-","498","COM","U","619","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.189.0.0/16"
"1388155728","1388155735","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Lagardeniaitalias.P.A","lagardeniaitalia.com","COMP","39","00564","ITXX0093","Grosseto","-","-","-","11","COM","U","52","Provincia di Grosseto","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.189.0.0/16"
"1388174368","1388174383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.189.0.0/16"
"1388202304","1388202307","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.190.0.0/16"
"1388221816","1388221823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.190.0.0/16"
"1388234536","1388234543","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","SDH S.p.A.","telecomitalia.it","COMP","39","0055","ITXX0062","Prato","-","-","-","56","COM","U","619","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.190.0.0/16"
"1388246496","1388246503","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","+02:00","Gasenergiapluriservizis.P.A.","telecomitalia.it","COMP","39","00182","ITXX0126","Loano","-","-","-","6","COM","U","619","Provincia di Savona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.190.0.0/16"
"1388264544","1388264551","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","02032","+02:00","iWebs.R.L.","telecomitalia.it","COMP","39","00765","ITXX0149","Rieti","-","-","-","472","COM","U","619","Provincia di Rieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.191.0.0/16"
"1388280736","1388280743","IT","Italy","Campania","Annunziata","41.121000","14.365180","80058","+02:00","CedisisaCampaniaSrl","cedisisacampaniasrl.it","COMP","39","00823","ITXX0014","Caserta","-","-","-","243","ORG","U","108","Provincia di Caserta","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.191.0.0/16"
"1388300632","1388300639","IT","Italy","Sicilia","Casalvecchio Siculo","37.958160","15.322590","98028","+02:00","I.A.L.Cislsicilia","telecomitalia.it","DSL","39","00942","ITXX0097","Reggio Calabria","-","-","-","429","ISP","U","419","Citta metropolitana di Messina","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","82.191.0.0/16"
"1388324352","1388325119","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1231","+02:00","Telemach Slovenija d.o.o.","telemach.net","DSL","386","01","SIXX0002","Ljubljana","293","70","Telemach","290","ISP/MOB","U","419","Municipality of Ljubljana","3212","Telemach Slovenija d.o.o.","telemach.net","ISP","82.192.32.0/19"
"1388451840","1388452095","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","AzEduNet LLC","azedunet.com","DSL","994","012","AJXX0001","Baku","-","-","-","-19","ISP","U","419","Yasamal","60258","Enginet LLC","enginet.az","ISP","82.194.24.0/24"
"1388630372","1388630375","NO","Norway","Viken","Jessheim","60.141510","11.175150","2057","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","063","NOXX0029","Oslo","-","-","-","205","ISP","U","419","Ullensaker","2116","GlobalConnect AS","globalconnect.no","ISP","82.196.192.0/19"
"1388747136","1388747199","IE","Ireland","Roscommon","Roscommon","53.633330","-8.183330","D17","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","090","EIXX0041","Roscommon","272","01","Vodafone","50","MOB","U","622","Roscommon","15502","Vodafone Ireland Limited","vodafone.ie","MOB","82.198.128.0/19"
"1388877316","1388877327","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","419","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","82.200.150.0/24"
"1388884268","1388884271","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Lux Telekom","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","417","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","82.200.176.0/22"
"1388889992","1388889995","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Pravitelstvo Grajdan","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","417","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","82.200.196.0/22"
"1388896544","1388896547","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0726","KZXX0052","Zhambyl","401","07","Altel","622","ISP/MOB","U","419","Zhambyl District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","82.200.224.0/23"
"1388903352","1388903359","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","419","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","82.200.240.0/20"
"1389135632","1389135639","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Romul-Market Moscow Furniture Store","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","464","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","82.204.128.0/17"
"1389311744","1389311999","UA","Ukraine","Zaporizka oblast","Zaporizhzhya","47.823213","35.187835","69060","+02:00","JSC Ukrtelecom","ukrtelecom.ua","DSL","380","099","UPXX0060","Zaporizhzhia","255","07","3Mob; Lycamobile","74","ISP/MOB","U","419","-","6849","JSC Ukrtelecom","ukrtelecom.ua","ISP/MOB","82.207.48.0/20"
"1389385776","1389385783","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","Personal Network for","graphit.ru","DSL","7","0816","RSXX0157","Novgorod","-","-","-","20","ISP","U","419","Gorod Veliky Novgorod","12389","PJSC Rostelecom","avangarddsl.ru","ISP","82.208.88.0/23"
"1389482417","1389482418","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","210000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","021","BOXX0014","Vitebsk","-","-","-","146","ISP","U","419","Viciebski rajon","6697","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","82.209.208.0/23"
"1389696000","1389696511","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","-","+03:00","Palestine Telecommunications Company","paltel.net","DSL","972","09","WEXX0003","Nabulus","425","05","Jawwal","563","ISP/MOB","U","419","-","12975","Palestine Telecommunications Company (Paltel)","paltel.net","ISP/MOB","82.213.20.0/23"
"1390051968","1390051971","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi X6855A00","wavenet.at","COMP","43","02236","AUXX0017","Modling","-","-","-","224","COM","U","640","Modling","8339","kabelplus GmbH","kabelplus.at","ISP","82.218.0.0/16"
"1390066160","1390066167","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi U2470A00","wavenet.at","COMP","43","02236","AUXX0017","Modling","-","-","-","224","COM","U","640","Modling","8339","kabelplus GmbH","kabelplus.at","ISP","82.218.0.0/16"
"1390325192","1390325199","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Baskent Elektrik Dagitim Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","622","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","82.222.172.0/22"
"1390703104","1390704127","FR","France","Auvergne-Rhone-Alpes","Venissieux","45.702540","4.871470","69696","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0105","Venissieux","208","14","SNCF Reseau","204","ISP/MOB","U","419","Rhone","12322","Free SAS","free.fr","ISP","82.228.96.0/19"
"1391483904","1391484927","FR","France","Provence-Alpes-Cote-d'Azur","Plan-de-Cuques","43.347530","5.463980","13712","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0059","Marseille","208","14","SNCF Reseau","134","ISP/MOB","U","419","Bouches-du-Rhone","12322","Free SAS","free.fr","ISP","82.240.64.0/19"
"1392544048","1392544055","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.0.0.0/15"
"1392552872","1392552879","PL","Poland","Pomorskie","Wladyslawowo","54.790860","18.400900","84-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","20","ISP/MOB","U","419","Powiat pucki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.0.0.0/15"
"1392561072","1392561079","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","266","ISP/MOB","U","419","Kielce","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.0.0.0/15"
"1392569180","1392569183","PL","Poland","Lodzkie","Wroblew","51.612150","18.614870","98-285","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","043","PLXX0009","Kalisz","260","03","Orange","152","ISP/MOB","U","419","Powiat sieradzki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.0.0.0/15"
"1392707928","1392707935","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","419","Wroclaw","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392715600","1392715603","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","258","ISP/MOB","U","419","Tychy","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392723048","1392723055","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB","U","419","Szczecin","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392729900","1392729903","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange","183","ISP/MOB","U","419","Lublin","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392736616","1392736623","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","083","BOXX0023","Brest","260","03","Orange","143","ISP/MOB","U","419","Biala Podlaska","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392743380","1392743383","PL","Poland","Slaskie","Pisarzowice","49.883630","19.145650","43-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","PLXX0027","Tychy","260","03","Orange","298","ISP/MOB","U","419","Powiat bielski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392750992","1392750999","PL","Poland","Kujawsko-Pomorskie","Naklo nad Notecia","53.142140","17.601810","89-104","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0035","Chojnice","260","03","Orange","73","ISP/MOB","U","419","Powiat nakielski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392758276","1392758279","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB","U","419","Zory","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392764984","1392764991","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.3.0.0/16"
"1392810240","1392810495","PL","Poland","Dolnoslaskie","Nowa Ruda","50.580080","16.501640","57-403","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0047","Klodzko","260","03","Orange","395","ISP/MOB","U","419","Powiat klodzki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.4.0.0/14"
"1393173248","1393173503","PL","Poland","Malopolskie","Piwniczna-Zdroj","49.440560","20.714230","33-351","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","LOXX0005","Poprad","260","03","Orange","392","ISP/MOB","U","419","Powiat Nowosadecki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393299584","1393299591","PL","Poland","Podlaskie","Bialowieza","52.703850","23.865740","17-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","BOXX0023","Brest","260","03","Orange","160","ISP/MOB","U","419","Powiat hajnowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393305952","1393305955","PL","Poland","Zachodniopomorskie","Kolobrzeg","54.175650","15.583420","78-106","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0054","Kolobrzeg","260","03","Orange","6","ISP/MOB","U","419","Powiat kolobrzeski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393312372","1393312375","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","419","Wroclaw","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393318740","1393318743","PL","Poland","Lubuskie","Siedlisko","51.768640","15.813960","67-115","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange","84","ISP/MOB","U","419","Powiat nowosolski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393326336","1393326343","PL","Poland","Podlaskie","Sokolka","53.407150","23.502280","16-101","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok","260","03","Orange","172","ISP/MOB","U","419","Powiat sokolski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393333728","1393333735","PL","Poland","Warminsko-Mazurskie","Mragowo","53.864370","21.305070","11-709","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","137","ISP/MOB","U","419","Mragowo County","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393340160","1393340163","PL","Poland","Zachodniopomorskie","Bialogard","54.006960","15.987510","78-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange","25","ISP/MOB","U","419","Powiat bialogardzki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393347536","1393347543","PL","Poland","Slaskie","Ledziny","50.142640","19.131490","43-143","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","261","ISP/MOB","U","419","Powiat bierunsko-ledzinski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393353896","1393353899","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393361024","1393361027","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange","105","ISP/MOB","U","419","Kalisz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393368368","1393368371","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393375276","1393375279","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393382821","1393382821","PL","Poland","Dolnoslaskie","Bogatynia","50.907470","14.956340","59-921","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","EZXX0023","Liberec","260","03","Orange","243","ISP/MOB","U","419","Powiat zgorzelecki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393390408","1393390415","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393397472","1393397475","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange","86","ISP/MOB","U","419","Konin","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393405072","1393405075","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","419","Piotrkow Trybunalski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393411852","1393411855","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange","175","ISP/MOB","U","419","Opole","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393418532","1393418535","PL","Poland","Slaskie","Czerwionka-Leszczyny","50.150070","18.677620","44-246","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","255","ISP/MOB","U","419","Powiat rybnicki","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393425864","1393425871","PL","Poland","Mazowieckie","Makow Mazowiecki","52.864930","21.100530","06-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","029","PLXX0037","Mlawa","260","03","Orange","98","ISP/MOB","U","419","Powiat makowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393432440","1393432443","PL","Poland","Dolnoslaskie","Luban","51.120140","15.287680","59-801","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","GMXX0268","Goerlitz","260","03","Orange","221","ISP/MOB","U","419","Powiat lubanski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
"1393439416","1393439419","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange","195","ISP/MOB","U","419","Lodz","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","83.8.0.0/13"
