"1804599812","1804599815","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0084","Clearwater","-","-","-","8","ISP","U","IAB19-18","Pinellas County","33363","Charter Communications Inc","spectrum.com","ISP","107.144.0.0/17"
"1804619752","1804619759","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0438","Saint Petersburg","-","-","-","13","ISP","U","IAB19-18","Pinellas County","33363","Charter Communications Inc","spectrum.com","ISP","107.144.0.0/17"
"1804637872","1804637879","US","United States of America","Florida","Elfers","28.216680","-82.722320","34652","-04:00","Can Community Health Inc","cancommunityhealth.org","T1","1","727","USFL0131","Elfers","-","-","-","12","ORG","U","IAB5","Pasco County","33363","Charter Communications Inc","spectrum.com","ISP","107.144.148.0/22"
"1805003248","1805003255","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","WANG","weltrend.com.tw","T1","1","816","USMO0460","Kansas City","-","-","-","274","COM","U","IAB24","Jackson County","33387","NOCIX LLC","nocix.net","DCH","107.150.32.0/19"
"1805076037","1805076038","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","XeVPS L.L.C","xevps.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","132839","Power Line Datacenter","powerline.hk","DCH","107.151.64.0/20"
"1805348146","1805348146","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hivelocity Inc.","hivelocity.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","SES","U","IAB19-11","Hong Kong","29802","Hivelocity Inc.","hivelocity.net","SES","107.155.109.0/24"
"1805782882","1805782882","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","F5 Inc.","f5.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","55002","F5 Inc.","f5.com","DCH","107.162.15.0/24"
"1806129792","1806129823","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","Therdpsdaddy.Store","therdpsdaddy.store","T1","1","480/602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","53755","Input Output Flood LLC","ioflood.com","DCH","107.167.90.0/24"
"1806477312","1806477567","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","DCH","U","IAB19-11","San Bernardino County","36352","HostPapa","hostpapa.com","DCH","107.172.168.0/24"
"1806528051","1806528051","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","SES/AIC","U","IAB19-11","Erie County","36352","HostPapa","hostpapa.com","SES/AIC","107.173.110.0/24"
"1806567628","1806567679","IL","Israel","HaTsafon","Dabburiya","32.695830","35.372220","17980","+03:00","HostPapa","hostpapa.com","T1","972","04","ISXX0013","Nazareth","-","-","-","181","DCH","U","IAB19-11","Yizrael","36352","HostPapa","hostpapa.com","DCH","107.174.8.0/24"
"1806618112","1806618175","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","IAB19-11","Erie County","36352","HostPapa","hostpapa.com","DCH","107.174.206.0/24"
"1806681216","1806681247","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","IAB19-11","Erie County","36352","HostPapa","hostpapa.com","DCH","107.175.196.0/24"
"1806830123","1806830125","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP","U","IAB19-18","Parker County","26077","Nextlink Broadband","nxlink.com","ISP","107.178.10.0/24"
"1807008256","1807008511","US","United States of America","California","San Mateo","37.562864","-122.325731","94403","-07:00","Roblox","roblox.com","T1","1","650","USCA1005","San Mateo","-","-","-","12","DCH","U","IAB19-11","San Mateo County","16509","Amazon.com Inc.","amazon.com","DCH","107.180.194.0/24"
"1807597056","1807597279","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Input Output Flood LLC","ioflood.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","53755","Input Output Flood LLC","ioflood.com","DCH","107.189.190.0/23"
"1807967232","1807967743","US","United States of America","Florida","West Perrine","25.605940","-80.362830","33157","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0515","Westwood Lakes","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18","Miami-Dade County","7018","AT&T Enterprises LLC","att.com","ISP","107.192.0.0/12"
"1808703488","1808704511","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","107.192.0.0/12"
"1809534976","1809535487","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB","U","IAB19-18","Knox County","7018","AT&T Enterprises LLC","att.com","ISP","107.208.0.0/12"
"1810606336","1810606591","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","IAB19-18","Fulton County","20057","AT&T Enterprises LLC","att.com","ISP","107.235.0.0/16"
"1812113154","1812113407","US","United States of America","Pennsylvania","Tullytown","40.139280","-74.814610","19055","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267","USPA0525","Fairless Hills","311","480","Verizon","5","ISP","U","IAB19-18","Bucks County","701","Verizon Business","verizonenterprise.com","ISP","108.2.0.0/16"
"1812338433","1812338433","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","108.6.0.0/16"
"1812577024","1812577031","US","United States of America","Florida","Port Richey","28.271680","-82.719550","34668","-04:00","Ford of Port Richey","fordofportrichey.com","COMP","1","727","USFL0417","Port Richey","-","-","-","4","COM","U","IAB2","Pasco County","145","Verizon Business","verizonenterprise.com","ISP","108.9.0.0/16"
"1812871425","1812871425","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Alfred Porpora","verizon-gni.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","108.14.0.0/16"
"1813058560","1813058560","US","United States of America","New York","West Seneca","42.850060","-78.799750","14220","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY1388","Spring Brook","311","480","Verizon","180","ISP","U","IAB19-18","Erie County","701","Verizon Business","verizonenterprise.com","ISP","108.17.0.0/18"
"1813264664","1813264671","US","United States of America","Massachusetts","Acton","42.485090","-71.432840","01720","-04:00","Verizon Business","verizonenterprise.com","DSL","1","978","USMA0003","Acton","311","480","Verizon","77","ISP","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","108.20.0.0/16"
"1813488208","1813488215","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Jerry Hesseltine","frontiernet.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","145","Verizon Business","verizonenterprise.com","ISP","108.23.0.0/16"
"1813717008","1813717015","US","United States of America","New York","Peekskill","41.290090","-73.920420","10566","-04:00","Times Squarechurch","verizon.net","DSL","1","845/914","USNY1109","Peekskill","-","-","-","46","ISP","U","IAB19-18","Westchester County","701","Verizon Business","verizonenterprise.com","ISP","108.27.0.0/16"
"1813848578","1813848831","US","United States of America","New York","Sayville","40.735930","-73.082060","11782","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516/631","USNY1293","Sayville","311","480","Verizon","5","ISP","U","IAB19-18","Suffolk County","701","Verizon Business","verizonenterprise.com","ISP","108.29.0.0/16"
"1814016000","1814016000","US","United States of America","Virginia","Occoquan","38.682780","-77.260830","22125","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0571","Occoquan","311","480","Verizon","10","ISP","U","IAB19-18","Prince William County","701","Verizon Business","verizonenterprise.com","ISP","108.31.0.0/16"
"1814256896","1814256896","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","07508","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0195","Haledon","311","480","Verizon","51","ISP","U","IAB19-18","Passaic County","701","Verizon Business","verizonenterprise.com","ISP","108.35.0.0/16"
"1814469184","1814469191","US","United States of America","California","Westminster","33.759180","-118.006730","92683","-07:00","Justin Hoang","frontiernet.net","T1","1","714","USCA1230","Westminster","-","-","-","11","DCH","U","IAB19-11","Orange County","145","Verizon Business","verizonenterprise.com","ISP","108.38.0.0/16"
"1814816256","1814820351","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","145","Verizon Business","verizonenterprise.com","ISP","108.42.0.0/15"
"1815010560","1815012095","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","108.46.0.0/16"
"1815182082","1815182335","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00","Verizon Business","verizonenterprise.com","DSL","1","781","USMA0050","Braintree","311","480","Verizon","23","ISP","U","IAB19-18","Norfolk County","701","Verizon Business","verizonenterprise.com","ISP","108.49.0.0/16"
"1815313409","1815313409","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP","U","IAB19-18","District of Columbia","701","Verizon Business","verizonenterprise.com","ISP","108.51.0.0/16"
"1815426818","1815427071","US","United States of America","New Jersey","Irvington","40.732320","-74.234870","07111","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0229","Irvington","311","480","Verizon","48","ISP","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","108.53.0.0/16"
"1815582464","1815582719","US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","07004","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0147","Fairfield","311","480","Verizon","53","ISP","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","108.55.128.0/18"
"1815743912","1815743915","US","United States of America","New York","Valley Stream","40.664270","-73.708460","11580","-04:00","Intertra NS Express Ny","optonline.net","COMP","1","516","USNY1482","Valley Stream","-","-","-","4","COM","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815753024","1815753031","US","United States of America","New York","Long Beach","40.588440","-73.657910","11561","-04:00","Greek Co ve Long Beach","optonline.net","COMP","1","516","USNY0831","Long Beach","-","-","-","2","COM","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815762248","1815762255","US","United States of America","New York","Syosset","40.826210","-73.502070","11791","-04:00","EVO Platinum Adva","optonline.net","COMP","1","516","USNY1433","Syosset","-","-","-","63","COM","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815771568","1815771575","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","07508","-04:00","Spectrum for Living NH","optonline.net","COMP","1","973","USNJ0195","Haledon","-","-","-","51","COM","U","IAB19-18","Passaic County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815780952","1815780959","US","United States of America","New Jersey","Wall","40.167300","-74.096089","07719","-04:00","Wintaper Development","optonline.net","COMP","1","732","USNJ0152","Farmingdale","-","-","-","36","COM","U","IAB19-18","Monmouth County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815790128","1815790135","US","United States of America","Connecticut","Watertown","41.606210","-73.118170","06795","-04:00","Prime Eci","optonline.net","COMP","1","860","USCT0244","Watertown","-","-","-","175","COM","U","IAB19-18","Litchfield County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815800272","1815800279","US","United States of America","New York","Bronx","40.827218","-73.822842","10474","-04:00","Wnet Telecom USA","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11","COM","U","IAB19-18","Bronx County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.58.0.0/16"
"1815937592","1815937631","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","The Constant Company LLC","constant.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27","DCH","U","IAB19-11","Middlesex County","20473","The Constant Company LLC","constant.com","DCH","108.61.0.0/18"
"1815975208","1815975215","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Dialer Host","dialer.host","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27","DCH","U","IAB19-11","Middlesex County","20473","The Constant Company LLC","constant.com","DCH","108.61.128.0/19"
"1816307712","1816308223","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","37167","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0470","Smyrna","310","030/070/150/170/410/560/680","mobi","165","ISP/MOB","U","IAB19-18","Rutherford County","7018","AT&T Enterprises LLC","att.com","ISP","108.64.0.0/13"
"1817064448","1817064959","US","United States of America","California","Visalia","36.330154","-119.292058","93290","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA1204","Visalia","310","030/070/150/170/410/560/680","mobi","101","ISP/MOB","U","IAB19-18","Tulare County","7018","AT&T Enterprises LLC","att.com","ISP","108.78.0.0/16"
"1817899008","1817901055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","108.80.0.0/12"
"1821516288","1821516799","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18","New York County","20057","AT&T Enterprises LLC","att.com","ISP","108.146.34.0/23"
"1821861632","1821861647","US","United States of America","Connecticut","Cheshire","41.498990","-72.900660","06410","-04:00","AT&T Enterprises LLC","att.com","DSL","1","203","USCT0033","Cheshire","310","030/070/150/170/410/560/680","mobi","75","MOB","U","IAB19-18","New Haven County","1698","AT&T Enterprises LLC","att.com","ISP","108.148.0.0/14"
"1822437376","1822437631","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","402","USNE0349","Norfolk","-","-","-","465","ISP","U","IAB19-18","Madison County","17306","Jab Wireless Inc.","risebroadband.com","ISP","108.160.48.0/20"
"1822499812","1822499815","CA","Canada","Quebec","Pointe-Claire","45.448798","-73.816646","H4Y 1J4","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","514","CAXX0236","Lachine","-","-","-","42","DCH","U","IAB19-11","Montreal","21724","Goco Technology Limited Partnership","goco.ca","DCH","108.161.32.0/21"
"1822563944","1822563959","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.162.0.0/18"
"1822619154","1822619154","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","206","USWA0395","Seattle","-","-","-","34","SES/AIC","U","IAB19-11","King County","13335","CloudFlare Inc","cloudflare.com","SES/AIC","108.162.246.0/24"
"1822666480","1822666487","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","C A P I Inc.","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","32613","Leaseweb Canada Inc.","leaseweb.com","DCH","108.163.160.0/20"
"1822827756","1822827759","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","19994","Rackspace Hosting","rackspace.com","DCH","108.166.0.0/18"
"1823049844","1823049847","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0533","Pineville","-","-","-","176","ISP","U","IAB19-18","Mecklenburg County","11426","Charter Communications Inc","spectrum.com","ISP","108.169.128.0/19"
"1823057108","1823057111","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18","Fairfax County","10796","Charter Communications Inc","spectrum.com","ISP","108.169.160.0/19"
"1823098792","1823098807","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.170.64.0/18"
"1823108880","1823108887","US","United States of America","New York","Mount Kisco","41.204260","-73.727080","10549","-04:00","Communit Y Living Corp","optonline.net","COMP","1","914","USNY0957","Mount Kisco","-","-","-","98","COM","U","IAB19-18","Westchester County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.170.64.0/18"
"1823233024","1823233279","CA","Canada","British Columbia","Port Coquitlam","49.266370","-122.769320","V3C 4S7","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0364","Port Coquitlam","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","11","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","108.172.0.0/16"
"1823350736","1823350743","CA","Canada","New Brunswick","St. Stephen","45.192395","-67.282819","E3L 1G5","-03:00","Comp MC LEGAL MANAGEMENT CHAMCOOK","rogers.com","COMP","1","506","CAXX0593","St. Stephen","-","-","-","0","COM","U","IAB19-18","Saint Stephen","812","Rogers Communications Canada Inc.","rogers.com","ISP","108.174.16.0/20"
"1823478688","1823478695","US","United States of America","New York","New York City","40.713192","-74.006065","10030","-04:00","Project Renewal Inc","verizon.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","108.176.0.0/18"
"1823488680","1823488687","US","United States of America","New York","New York City","40.713192","-74.006065","10065","-04:00","Tavern 62 LLC","spectrum.com","COMP","1","646","USNY0996","New York","-","-","-","1","COM","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","108.176.0.0/18"
"1823498328","1823498335","US","United States of America","Maine","Yarmouth","43.800640","-70.186720","04096","-04:00","Tyler Technologies Inc.","tylertech.com","COMP","1","207","USME0479","Yarmouth","-","-","-","24","COM","U","IAB5","Cumberland County","11351","Charter Communications Inc","spectrum.com","ISP","108.176.64.0/18"
"1823506008","1823506015","US","United States of America","Maine","Oxford","44.131740","-70.493110","04270","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","207","USME0306","Oxford","-","-","-","103","COM","U","IAB8","Oxford County","11351","Charter Communications Inc","spectrum.com","ISP","108.176.64.0/18"
"1823626280","1823626287","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","McCoy's Lawn Equipment","mccoyslawn.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM","U","IAB21-3","Travis County","11427","Charter Communications Inc","spectrum.com","ISP","108.178.64.0/18"
"1823634292","1823634295","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","Charter Communications Inc","spectrum.com","DSL","1","254","USTX1413","Waco","-","-","-","144","ISP","U","IAB19-18","McLennan County","11427","Charter Communications Inc","spectrum.com","ISP","108.178.64.0/18"
"1823642296","1823642303","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","108.178.128.0/18"
"1823650016","1823650019","US","United States of America","California","Brea","33.916701","-117.900144","92622","-07:00","Tekworks Inc.","spectrum.com","COMP","1","562","USCA0127","Brea","-","-","-","109","COM","U","IAB19-18","Orange County","20001","Charter Communications Inc","spectrum.com","ISP","108.178.128.0/18"
"1823678880","1823678911","US","United States of America","New Jersey","Roseland","40.820753","-74.293815","07068","-04:00","Corporate Communications Inc.","corporatecomm.com","DSL","1","973","USNJ0455","Roseland","-","-","-","107","ISP","U","IAB19-18","Essex County","6128","CableVision Systems Corp.","cablevision.com","ISP","108.179.32.0/20"
"1824113152","1824113407","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18","Arapahoe County","3456","Charter Communications Inc","spectrum.com","ISP","108.184.0.0/15"
"1824499264","1824499295","US","United States of America","Florida","Titusville","28.612220","-80.807550","32796","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0490","Titusville","-","-","-","2","ISP","U","IAB19-18","Brevard County","33363","Charter Communications Inc","spectrum.com","ISP","108.191.160.0/20"
"1825163264","1825164287","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630/815","USIL1300","Yorkville","310","030/070/150/170/410/560/680","mobi","184","ISP/MOB","U","IAB19-18","Kendall County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
"1825810432","1825810687","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18","New York County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
"1826488320","1826490367","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","mobi","396","ISP/MOB","U","IAB19-18","Greene County","7018","AT&T Enterprises LLC","att.com","ISP","108.192.0.0/11"
"1827193856","1827194367","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","108.232.0.0/13"
"1827979264","1827979519","US","United States of America","Michigan","Wyandotte","42.214210","-83.149920","48192","-04:00","AT&T Enterprises LLC","att.com","DSL","1","734","USMI0902","Wyandotte","310","030/070/150/170/410/560/680","mobi","176","ISP/MOB","U","IAB19-18","Wayne County","7018","AT&T Enterprises LLC","att.com","ISP","108.240.0.0/12"
"1828721720","1828721723","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Hauts-de-Seine","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1828894304","1828894335","FR","France","Ile-de-France","Antony","48.750000","2.300000","92160","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0294","Antony","208","09/10/11/13","SFR","51","ISP/MOB","U","IAB19-18","Hauts-de-Seine","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1828905784","1828905791","FR","France","Occitanie","Florensac","43.383010","3.466380","34510","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0094","Sete","208","09/10/11/13","SFR","12","ISP/MOB","U","IAB19-18","Lozere","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1828947392","1828947395","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Martin-de-Crau","43.639550","4.812700","13310","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0093","Salon-de-Provence","208","09/10/11/13","SFR","22","ISP/MOB","U","IAB19-18","Bouches-du-Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1828958560","1828958723","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1829181384","1829181407","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","167","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1829193248","1829193255","FR","France","Ile-de-France","Rueil-Malmaison","48.876724","2.189356","92501","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0289","Rueil-Malmaison","208","09/10/11/13","SFR","59","ISP/MOB","U","IAB19-18","Hauts-de-Seine","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1829205176","1829205183","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18","Paris","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
"1829648896","1829649407","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","109.0.0.0/11"
