"2461835394","2461835394","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","UUNET Pipex","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","702","Verizon Business","verizonenterprise.com","ISP","146.188.0.0/16"
"2461853866","2461853866","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","UUNET Pipex","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","702","Verizon Business","verizonenterprise.com","ISP","146.188.0.0/16"
"2462500864","2462501119","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01305","UKXX0317","Weymouth","234","00/76","BT","34","ISP/MOB","U","IAB19-18","Northumberland","6871","British Telecommunications Plc","bt.com","ISP","146.198.0.0/16"
"2463812864","2463813119","US","United States of America","Washington","Port Orchard","47.540370","-122.636250","98366","-07:00","Kitsap County","kitsapgov.com","COMP","1","360","USWA0350","Port Orchard","-","-","-","23","GOV","U","IAB3-7","Kitsap County","12086","DT MICRO INC.","dtmicro.com","ISP","146.218.205.0/24"
"2465930496","2465930751","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","39921","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0026","Al Qaysumah","420","03","Mobily","306","MOB","U","IAB19-6","Hafar Al-Batin","35819","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","146.251.16.0/20"
"2466253308","2466253311","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18","Fairfax County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.0.0/20"
"2466261720","2466261739","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18","Fairfax County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.32.0/19"
"2466269864","2466269871","US","United States of America","Ohio","Marysville","40.236450","-83.367140","43040","-04:00","W Central Correctional Facility","spectrum.com","COMP","1","937","USOH0565","Marysville","-","-","-","301","COM","U","IAB19-18","Union County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.64.0/18"
"2466278288","2466278295","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40219","-04:00","Eagle Finance","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18","Jefferson County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.64.0/18"
"2466285432","2466285435","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","40353","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY1176","Mount Sterling","-","-","-","299","ISP","U","IAB19-18","Montgomery County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"2466292672","2466292683","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0188","Cincinnati","-","-","-","192","ISP","U","IAB19-18","Hamilton County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"2466300084","2466300087","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0190","Evansville","-","-","-","118","ISP","U","IAB19-18","Vanderburgh County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"2466308808","2466308815","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18","Fairfax County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"2466316280","2466316287","US","United States of America","West Virginia","Branchland","38.220830","-82.203890","25506","-04:00","Peoples Bancorp Inc","peoplesbancorp.com","COMP","1","304","USWV0093","Branchland","-","-","-","187","COM","U","IAB13","Lincoln County","10796","Charter Communications Inc","spectrum.com","ISP","147.0.128.0/17"
"2469238784","2469239039","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Timeweb LLP","timeweb.cloud","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","210976","Timeweb LLP","timeweb.cloud","DCH","147.45.152.0/24"
"2469547376","2469547391","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Rhenus Logistics Company Limited","csloxinfo.com","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB7-4","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","147.50.77.0/24"
"2471205376","2471205631","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","x-ion GmbH","x-ion.de","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","IAB19-11","Pom Prap Sattru Phai","60664","x-ion GmbH","x-ion.de","DCH","147.75.154.0/24"
"2471374616","2471374618","LB","Lebanon","Beyrouth","Beirut","33.888940","35.494420","1100","+03:00","M Nets SAL","mnets.net","T1","961","01","LEXX0003","Beirut","-","-","-","99","DCH","U","IAB19-11","Beirut","41956","M Nets SAL","mnets.net","DCH","147.78.47.0/24"
"2472614912","2472615423","US","United States of America","Arkansas","State University","35.850137","-90.678996","72467","-05:00","Arkansas State University","astate.edu","COMP","1","870","USAR0526","State University","-","-","-","100","EDU","U","IAB5-1","Craighead County","30408","Arkansas State University","astate.edu","EDU","147.97.28.0/23"
"2474996224","2474996735","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","40351","-05:00","Morehead State University","moreheadstate.edu","COMP","1","606","USKY1167","Morehead","-","-","-","160","EDU","U","IAB5","Muhlenberg County","33632","Morehead State University","moreheadstate.edu","EDU","147.133.114.0/23"
"2475885568","2475888639","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0114","UKXX0133","Sheffield","234","00/76","BT","66","ISP/MOB","U","IAB19-18","Sheffield","6871","British Telecommunications Plc","bt.com","ISP","147.147.0.0/16"
"2476801086","2476801086","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","oneZero Financial Systems LLC","onezero.com","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB3","Greater London","14120","oneZero Financial Systems LLC","onezero.com","COM","147.160.252.0/23"
"2478571008","2478571263","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","Pagenet","arch.com","DSL","1","214/469/972","USTX1060","Plano","-","-","-","201","MOB","U","IAB19-6","Collin County","-","-","-","-","-"
"2479531288","2479531295","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","BankFirst","ussignalcom.com","T1","1","402","USNE0349","Norfolk","-","-","-","465","DCH","U","IAB19-11","Madison County","19149","US Signal Company L.L.C.","ussignalcom.com","DCH","147.202.160.0/20"
"2481715968","2481716223","IL","Israel","Tel Aviv","Holon","32.011390","34.772220","6578900","+03:00","Bezeq- The Israel Telecommunication Corp. Ltd.","bezeq.co.il","DSL","972","03","ISXX0009","Holon","-","-","-","31","ISP","U","IAB19-18","Tel Aviv","6810","Bezeq- The Israel Telecommunication Corp. Ltd.","bezeq.co.il","ISP","147.235.251.0/24"
"2482552832","2482569215","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","85613","-07:00","Headquarters USAISC","army.mil","COMP","1","520","USAZ0073","Fort Huachuca","-","-","-","1493","MIL","U","IAB4-10","Cochise County","749","United States Department of Defense (DOD)","nic.mil","MIL","147.248.192.0/18"
"2486423808","2486424063","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","IDrive Inc.","idrive.com","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11","City of Manassas","12025","Iron Mountain Data Center","ironmountain.com","DCH","148.51.209.0/24"
"2486949700","2486949755","US","United States of America","Illinois","Bannockburn","42.193360","-87.866460","60015","-05:00","Option Care","optioncareqc.com","DSL","1","224/847","USIL0305","Deerfield","-","-","-","208","ISP","U","IAB19-18","Lake County","63201","Coeo Solutions LLC","coeosolutions.com","DCH","148.59.214.0/23"
"2487414367","2487414368","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential iNETu Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","13649","Flexential Colorado Corp.","flexential.com","DCH","148.66.236.0/22"
"2487914752","2487915007","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.74.0.0/15"
"2488042528","2488042559","US","United States of America","New York","East Patchogue","40.767040","-72.996220","11772","-04:00","Long Island Community Hospital","lightpath.net","COMP","1","631","USNY0175","Brookhaven","-","-","-","6","COM","U","IAB19-18","Suffolk County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.76.128.0/20"
"2488082880","2488082975","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision","32","ISP/MOB","U","IAB19-18","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.77.32.0/22"
"2488102744","2488102751","US","United States of America","New York","East Meadow","40.713990","-73.559020","11554","-04:00","Epilepsy Foundation of Long Island","efli.org","COMP","1","516","USNY0423","East Meadow","-","-","-","22","ORG","U","IAB6-9","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","148.77.108.0/22"
"2489665536","2489665791","DO","Dominican Republic","Hermanas Mirabal","Tenares","19.374390","-70.350870","34000","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0016","San Francisco De Macoris","370","02","Claro","173","ISP/MOB","U","IAB19-18","Tenares","6400","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","148.101.0.0/17"
"2490173136","2490173139","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","CTSCL JP","colt.net","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH","U","IAB19-11","Osaka-shi","8220","Colt Technology Services Group Limited","colt.net","DCH","148.109.0.0/20"
"2491872256","2491873279","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33701","-04:00","Duke Energy Carolinas LLC","duke-energy.com","COMP","1","727","USFL0438","Saint Petersburg","-","-","-","13","COM","U","IAB15","Pinellas County","-","-","-","-","-"
"2492155203","2492155212","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ServiceNow Inc","servicenow.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","16839","ServiceNow Inc","servicenow.com","DCH","148.139.64.0/20"
"2493120332","2493120332","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","63199","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH","148.153.252.0/22"
"2494094336","2494095359","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Pfizer Inc.","pfizer.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB7","New York County","7068","Pfizer Inc.","pfizer.com","COM","148.168.220.0/22"
"2496563968","2496564223","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Universidad Autonoma Metropolitana","uam.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","EDU","U","IAB5-6","-","3596","Universidad Autonoma Metropolitana","uam.mx","EDU","148.206.139.0/24"
"2497852160","2497852415","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","19.533028","-96.916683","91334","-06:00","Universidad Veracruzana","uv.mx","COMP","52","0228","MXVZ0111","Xalapa","-","-","-","1399","EDU","U","IAB5","Xalapa","7184","Universidad Veracruzana","uv.mx","EDU","148.226.51.0/24"
"2498541568","2498541823","MX","Mexico","Tabasco","Villahermosa","17.983330","-92.916670","86107","-06:00","Universidad Juarez Autonoma de Tabasco","ujat.mx","COMP","52","0993","MXTO0152","Villahermosa","-","-","-","7","EDU","U","IAB5","Centro","28391","Universidad Juarez Autonoma de Tabasco","ujat.mx","EDU","148.236.184.0/24"
"2499025920","2499026431","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Bancomer S.A","bancomer.com","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB13-2","-","15107","Grupo Financiero Bancomer","bbva.mx","COM","148.244.28.0/23"
"2499109504","2499109511","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","SSE Mexico SA de CV","sse.com.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB19-25","-","6503","Axtel S.A.B. de C.V.","axtel.mx","ISP","148.245.96.0/20"
"2499494079","2499494095","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","148.251.0.0/16"
"2499532080","2499532095","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","JAD Solucions Informatiques S.L.","jad.cat","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","148.251.0.0/16"
"2499656292","2499656451","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0191","UKXX0060","Gateshead","-","-","-","47","DCH","U","IAB19-11","Gateshead","51043","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","148.253.160.0/19"
"2500045824","2500046079","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11962","+03:00","Saudi Red Crescent Authority","srca.org.sa","COMP","966","011","SAXX0017","Riyadh","-","-","-","609","ORG","U","IAB11","Riyadh Principality","209497","Saudi Red Crescent Authority","srca.org.sa","ORG","149.3.172.0/24"
"2500204744","2500204751","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","10600","+02:00","Connected SP. Z Oo","connectedplc.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB24","Hlavni mesto Praha","174","Cogent Communications LLC","cogentco.com","DCH","149.6.0.0/18"
"2500213945","2500213945","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Cogent Communications LLC","cogentco.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","174","Cogent Communications LLC","cogentco.com","DCH","149.6.0.0/18"
"2500226688","2500226695","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Zerospace ICT Services B.V.","zerospace.nl","DSL","31","010","NLXX0019","Vlaardingen","-","-","-","0","ISP","U","IAB19-18","Rotterdam","174","Cogent Communications LLC","cogentco.com","DCH","149.6.96.0/20"
"2500235328","2500235335","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","2685-338","+01:00","Edge Network Services Ltd","facebook.com","T1","351","0218","POXX0016","Lisbon","-","-","-","35","SES","U","IAB19-11","Lisbon","174","Cogent Communications LLC","cogentco.com","DCH","149.6.128.0/18"
"2500240720","2500240727","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","Amazon Technological Services SAS","amazon.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","174","Cogent Communications LLC","cogentco.com","DCH","149.6.128.0/18"
"2500280832","2500282367","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications LLC","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","174","Cogent Communications LLC","cogentco.com","DCH","149.7.64.0/21"
"2500537000","2500537008","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications LLC","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"2500553270","2500553271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"2500572288","2500572295","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Link11 GmbH","link11.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","CDN","A","IAB19-11","Regierungsbezirk Darmstadt","174","Cogent Communications LLC","cogentco.com","DCH","149.11.0.0/16"
"2500700416","2500700671","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","iBasis IoT US LLC","ibasis.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","11889","iBasis Inc.","ibasis.com","DCH","149.13.169.0/24"
"2500747578","2500747584","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","149.14.64.0/18"
"2500773000","2500773007","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Oryxalign Ltd","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","174","Cogent Communications LLC","cogentco.com","DCH","149.14.128.0/17"
"2500988028","2500988032","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","LogicWeb Inc","logicweb.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","64286","LogicWeb Inc","logicweb.com","DCH","149.18.12.0/23"
"2501002964","2501002965","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","62240","Clouvider Limited","clouvider.co.uk","DCH","149.18.70.0/24"
"2501008943","2501008946","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","174","Cogent Communications LLC","cogentco.com","DCH","149.18.88.0/21"
"2501013931","2501013931","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","LogicWeb Inc","logicweb.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","IAB19-11","Hlavni mesto Praha","64286","LogicWeb Inc","logicweb.com","DCH","149.18.112.0/22"
"2501016829","2501016830","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","LogicWeb Inc","logicweb.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","149.18.124.0/24"
"2501039097","2501039098","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.18.208.0/22"
"2501040930","2501040932","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.18.216.0/21"
"2501042830","2501042832","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","209181","Zenex 5ive Limited","zenex5ive.com","DCH","149.18.224.0/22"
"2501044697","2501044698","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.18.232.0/22"
"2501046628","2501046628","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","11427","Charter Communications Inc","spectrum.com","ISP","149.18.241.0/24"
"2501048479","2501048481","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","174","Cogent Communications LLC","cogentco.com","DCH","149.18.248.0/22"
"2501050359","2501050359","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","174","Cogent Communications LLC","cogentco.com","DCH","149.18.254.0/23"
"2501711955","2501711960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","149.29.0.0/18"
"2501813716","2501813716","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Solustack Limited","cogentco.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","133199","SonderCloud Limited","sondercloud.com","DCH","149.30.165.0/24"
"2501819517","2501819520","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","133199","SonderCloud Limited","sondercloud.com","DCH","149.30.188.0/24"
"2501822675","2501822675","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","133199","SonderCloud Limited","sondercloud.com","DCH","149.30.200.0/24"
"2501825723","2501825723","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","133199","SonderCloud Limited","sondercloud.com","DCH","149.30.212.0/24"
"2501833381","2501833394","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","133199","SonderCloud Limited","sondercloud.com","DCH","149.30.242.0/24"
"2502441728","2502441983","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","DataCamp Limited","datacamp.co.uk","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","212238","DataCamp Limited","datacamp.co.uk","DCH","149.40.59.0/24"
"2503476992","2503477023","CA","Canada","Quebec","Lery","45.350080","-73.799190","J6N 3N8","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine","-","-","-","27","DCH","U","IAB19-11","Monteregie","16276","OVH SAS","ovh.com","DCH","149.56.0.0/16"
"2503526488","2503526499","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","16276","OVH SAS","ovh.com","DCH","149.56.0.0/16"
"2503548492","2503548494","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.57.30.0/23"
"2503558332","2503558332","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison","-","-","-","27","DCH","U","IAB19-11","Middlesex County","174","Cogent Communications LLC","cogentco.com","DCH","149.57.68.0/22"
"2503564332","2503564333","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison","-","-","-","27","DCH","U","IAB19-11","Middlesex County","174","Cogent Communications LLC","cogentco.com","DCH","149.57.88.0/21"
"2503566268","2503566268","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","64286","LogicWeb Inc","logicweb.com","DCH","149.57.96.0/22"
"2503569146","2503569147","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","174","Cogent Communications LLC","cogentco.com","DCH","149.57.108.0/22"
"2503581244","2503581244","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","174","Cogent Communications LLC","cogentco.com","DCH","149.57.152.0/21"
"2503591260","2503591261","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","174","Cogent Communications LLC","cogentco.com","DCH","149.57.196.0/22"
"2503593123","2503593123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","LogicWeb Inc","logicweb.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","149.57.204.0/24"
"2503595124","2503595124","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison","-","-","-","27","DCH","U","IAB19-11","Middlesex County","174","Cogent Communications LLC","cogentco.com","DCH","149.57.208.0/20"
"2503596967","2503596967","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison","-","-","-","27","DCH","U","IAB19-11","Middlesex County","174","Cogent Communications LLC","cogentco.com","DCH","149.57.208.0/20"
