"2300260084","2300260095","US","United States of America","Tennessee","Bristol","36.595110","-82.188740","37620","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0055","Bristol","-","-","-","510","ISP","U","IAB19-18","Sullivan County","20115","Charter Communications LLC","charter.com","ISP","137.27.0.0/18"
"2300270944","2300270947","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0411","Madison","-","-","-","267","ISP","U","IAB19-18","Dane County","20115","Charter Communications LLC","charter.com","ISP","137.27.64.0/18"
"2300282472","2300282475","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00","Charter Communications LLC","charter.com","DSL","1","817","USTX0261","Cleburne","-","-","-","230","ISP","U","IAB19-18","Johnson County","20115","Charter Communications LLC","charter.com","ISP","137.27.128.0/18"
"2300291616","2300291619","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP","U","IAB19-18","Tarrant County","20115","Charter Communications LLC","charter.com","ISP","137.27.128.0/18"
"2300301492","2300301495","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","Charter Communications LLC","charter.com","DSL","1","805","USCA1193","Ventura","-","-","-","6","ISP","U","IAB19-18","Ventura County","20115","Charter Communications LLC","charter.com","ISP","137.27.192.0/19"
"2300626432","2300626943","US","United States of America","Colorado","Denver","39.739359","-104.983595","80221","-06:00","Lockheed Martin Corporation","lockheedmartin.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","COM","U","IAB15","Denver County","193","Lockheed Martin Corporation","lockheedmartin.com","COM","137.32.198.0/23"
"2301737984","2301739007","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040","06117","-04:00","The University of Hartford","hartford.edu","COMP","1","860","USCT0249","West Hartford","-","-","-","39","EDU","U","IAB5-6","Hartford County","393337","The University of Hartford","hartford.edu","EDU","137.49.188.0/22"
"2303352832","2303352903","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","137.74.0.0/16"
"2304114688","2304180223","US","United States of America","Wyoming","Torrington","42.062460","-104.184390","82240","-06:00","Wyoming Higher Education Computer Network","wyo.gov","COMP","1","307","USWY0168","Torrington","-","-","-","1249","EDU","U","IAB11","Goshen County","14977","State of Wyoming Department A&I","wyo.gov","GOV","137.86.0.0/16"
"2306287680","2306287711","US","United States of America","North Carolina","Danbury","36.409300","-80.205880","27016","-04:00","Wilkes Communications Inc.","wilkes.net","DSL","1","336","USNC0176","Danbury","-","-","-","233","ISP","U","IAB19-18","Stokes County","22191","Wilkes Communications Inc.","wilkes.net","ISP","137.119.40.0/21"
"2309952000","2309952255","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Peg Tech Inc.","aquanx.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","U","IAB19-11","Santa Clara County","54600","Peg Tech Inc","aquanx.com","DCH","137.175.18.0/24"
"2311948544","2311949311","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV4","+01:00","University of Warwick","warwick.ac.uk","COMP","44","01926","UKXX1347","Warwick","-","-","-","57","EDU","U","IAB5-6","Warwickshire","201773","University of Warwick","warwick.ac.uk","EDU","137.205.0.0/16"
"2314062848","2314063871","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32119","-04:00","L3Harris Technologies Inc.","l3harris.com","SAT","1","386","USFL0311","Melbourne","-","-","-","6","ISP","U","IAB19-18","Brevard County","243","L3Harris Technologies Inc.","l3harris.com","ISP","137.237.204.0/22"
"2315302912","2315303095","AR","Argentina","Santa Fe","Maximo Paz","-33.484590","-60.958300","2630","-03:00","Coop. de Obras Y Desarrollo de Maximo Paz Ltda.","icpaz.com.ar","DSL","54","0342","ARSF0012","Casilda","-","-","-","86","ISP","U","IAB19-18","Departamento de Constitucion","263736","Coop. de Obras Y Desarrollo de Maximo Paz Ltda.","icpaz.com.ar","ISP","138.0.184.0/24"
"2317436672","2317436927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Grady Memorial Hospital","gradymem.org","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ORG","U","IAB7","Fulton County","395674","Grady Memorial Hospital","gradymem.org","ORG","138.33.71.0/24"
"2317678080","2317678335","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Positivo S+ Solucoes em Ti S.A","positivo.com.br","DSL","55","034","BRXX0253","Uberlandia","-","-","-","857","ISP","U","IAB19-18","Uberlandia","61619","Positivo S+ Solucoes em Ti S.A","positivo.com.br","ISP","138.36.246.0/24"
"2319151616","2319151871","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","-03:00","FSOnline Internet","fsonline.com.br","DSL","55","075","BRXX0089","Feira de Santana","-","-","-","221","ISP","U","IAB19-18","Feira de Santana","28606","FSOnline Internet","fsonline.com.br","ISP","138.59.114.0/24"
"2321072896","2321073151","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP","U","IAB19-18","District of Columbia","701","Verizon Business","verizonenterprise.com","ISP","138.88.0.0/16"
"2321644688","2321644695","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","E.C de Souza Telecomunicacao","asaptelecom.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM","U","IAB5","Sao Paulo","264144","ASAP Global Telecom","asaptelecom.com.br","ISP","138.97.124.0/24"
"2322626560","2322627327","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0367","Redmond","310","030/070/150/170/410/560/680","mobi","28","ISP/MOB","U","IAB19-18","King County","1698","AT&T Enterprises LLC","att.com","ISP","138.112.0.0/16"
"2322964984","2322964991","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Consorcio Applus Teiga","colinanet.com","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM","U","IAB19-18","Provincia de Lima","262168","Colinanet S.A.","colinanet.com","ISP","138.117.161.0/24"
"2323236608","2323236863","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","CNCP Prestadora de Servicos Ltda","flacknetimbarier.com.br","DSL","55","024","BRXX0180","Petropolis","-","-","-","55","ISP","U","IAB19-18","Duque de Caxias","264301","LLL Informatica Ltda","lnptelecom.net","ISP","138.121.199.0/24"
"2323416736","2323416831","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX1425","Croydon","-","-","-","53","ISP","U","IAB19-18","Greater London","51561","ICUK Computing Services Limited","icuk.net","ISP","138.124.134.0/24"
"2325741568","2325807103","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","39","United States Department of Defense (DOD)","nic.mil","MIL","138.160.0.0/16"
"2327485952","2327486079","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Barranet Telecomunicacoes Ltda","barranet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18","Sao Paulo","263868","BMFlex Telecom Eireli - ME","bmflex.net.br","ISP","138.186.158.0/24"
"2328430104","2328430111","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","138.201.0.0/16"
"2328472000","2328472000","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","138.201.0.0/16"
"2328663040","2328663295","BR","Brazil","Santa Catarina","Concordia","-27.234214","-52.027567","89700-000","-03:00","Chnet Telecom","cpnet.com.br","DSL","55","049","BRXX0276","Concordia","-","-","-","586","ISP","U","IAB19-18","Concordia","263900","Chnet Telecom","cpnet.com.br","ISP","138.204.148.0/24"
"2329486070","2329486072","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329488749","2329488749","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329491302","2329491304","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329494345","2329494345","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329502994","2329503000","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329505269","2329505269","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329507770","2329507772","AU","Australia","Western Australia","Laverton","-28.625310","122.399400","6438","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0201","Leonora","505","01/71/72","Telstra","467","ISP/MOB","U","IAB19-18","Laverton","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329510321","2329510321","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329512960","2329512960","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329515845","2329515845","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329518557","2329518557","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329521145","2329521145","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329523825","2329523825","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329526277","2329526277","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329528766","2329528768","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329531690","2329531692","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0093","Port Macquarie","505","01/71/72","Telstra","10","ISP/MOB","U","IAB19-18","Port Macquarie-Hastings","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329534402","2329534404","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329537085","2329537085","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart","505","01/71/72","Telstra","11","ISP/MOB","U","IAB19-18","Hobart","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329539670","2329539672","AU","Australia","Queensland","Gaven","-27.956510","153.334530","4211","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0047","Gold Coast","505","01/71/72","Telstra","43","ISP/MOB","U","IAB19-18","Gold Coast","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2329542002","2329542004","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","138.217.0.0/16"
"2331548928","2331549183","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0114","UKXX0133","Sheffield","234","20","3","66","ISP/MOB","U","IAB19-18","Sheffield","31655","Gamma Telecom Holdings Ltd","gamma.co.uk","ISP","138.248.144.0/20"
"2332056832","2332057087","ID","Indonesia","Jawa Timur","Kediri","-7.816670","112.016670","64123","+07:00","PT. First Media TBK","firstmedia.com","DSL","62","0354","IDXX0008","Bangil","-","-","-","72","ISP","U","IAB19-18","Kota Kediri","23700","Linknet-Fastnet ASN","fast.net.id","ISP","139.0.64.0/19"
"2332346112","2332346367","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","UUNET Germany Backbone","verizonenterprise.com","DSL","49","0721","GMXX0063","Karlsruhe","-","-","-","117","ISP","U","IAB19-18","Regierungsbezirk Karlsruhe","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","139.4.0.0/16"
"2333923328","2333923583","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","M247 Europe SRL","m247.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","9009","M247 Europe SRL","m247.com","DCH","139.28.216.0/24"
"2335670431","2335670445","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","139.55.128.0/20"
"2335994157","2335994171","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Carfax Inc.","carfax.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB2-14","Amsterdam","62723","Carfax Inc.","carfax.com","COM","139.60.113.0/24"
"2337735168","2337735679","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Oracle Public Cloud","oracle.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","6142","Oracle Corporation","oracle.com","DCH","139.87.2.0/23"
"2338556688","2338556695","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","OVH Australia Pty Ltd","ovh.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11","City of Sydney","16276","OVH SAS","ovh.com","DCH","139.99.128.0/17"
"2340553646","2340553648","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0083","Newcastle","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","Newcastle","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340558009","2340558009","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340562246","2340562256","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340565721","2340565721","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340569837","2340569837","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340576253","2340576253","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340582294","2340582296","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340588866","2340588868","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0047","Gold Coast","505","01/71/72","Telstra","1","ISP/MOB","U","IAB19-18","Gold Coast","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340599693","2340599693","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340603514","2340603516","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340612897","2340612897","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2340617501","2340617501","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","139.130.0.0/16"
"2341096748","2341096749","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0412","Pompano Beach","-","-","-","3","ISP","U","IAB19-18","Broward County","30404","Blue Stream","mybluestream.com","ISP","139.138.64.0/19"
"2341370368","2341370623","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","577","Bell Canada","bell.ca","ISP","139.142.96.0/19"
"2343463168","2343463423","DE","Germany","Niedersachsen","Clausthal","51.800037","10.332555","38678","+02:00","Technische Universitaet Clausthal","tu-clausthal.de","COMP","49","05323","GMXX0265","Wernigerode","-","-","-","591","EDU","U","IAB5","Regierungsbezirk Braunschweig","680","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","dfn.de","EDU","139.174.0.0/16"
"2344497152","2344498175","US","United States of America","Wisconsin","South Milwaukee","42.910575","-87.860709","53172","-05:00","Telecom Service (LDI) Provider","orientexpressldi.com","T1","1","414","USWI0646","South Milwaukee","-","-","-","203","DCH","U","IAB19-11","Milwaukee County","138241","Orient Express LDI Limited","orientexpressldi.com","DCH","139.190.0.0/17"
"2346207488","2346207999","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Vocus Australia","vocus.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus","19","ISP/MOB","U","IAB19-18","City of Sydney","9443","Vocus Retail","vocus.com.au","ISP","139.216.0.0/16"
"2349707264","2349707775","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","5852","United States Department of Defense (DOD)","nic.mil","MIL","140.13.176.0/23"
"2354227952","2354227959","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","Colliers International Inc.","colliers.com","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","COM","U","IAB3","Bernalillo County","15164","Unite Private Networks LLC.","upnfiber.com","ISP","140.82.170.0/23"
"2355707904","2355709695","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34010","+02:00","Istituto Nazionale di Oceanografia e di Geofisica Sperimentale - OGS","ogs.it","DSL","39","0040","ITXX0080","Trieste","-","-","-","8","COM","U","IAB24","Provincia di Trieste","137","Consortium GARR","garr.net","EDU","140.105.0.0/16"
"2359148544","2359152639","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209","-04:00","RTX Corporation","rtx.com","COMP","1","703","USVA0023","Arlington","-","-","-","82","COM","U","IAB3","Arlington County","15063","RTX Corporation","rtx.com","COM","140.157.192.0/20"
"2361266176","2361266431","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Hiawatha Broadband Communications Inc","hbci.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","14828","Hiawatha Broadband Communications Inc","hbci.com","ISP","140.190.0.0/18"
"2362807040","2362807295","ID","Indonesia","Riau","Jadirejo","0.507100","101.443500","28289","+07:00","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","DSL","62","0761","IDXX0061","Rengat/Japura","510","11","XL","15","MOB","U","IAB19-6","Kota Pekanbaru","24203","PT XL Axiata","xl.co.id","MOB","140.213.147.0/24"
"2363360932","2363360932","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64","ISP/MOB","U","IAB19-18","City of Richmond","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363363293","2363363293","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363390610","2363390610","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB","U","IAB19-18","Dallas County","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363393639","2363393640","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Verizon Business","verizonenterprise.com","DSL","1","317","USIN0305","Indianapolis","311","480","Verizon","218","ISP/MOB","U","IAB19-18","Marion County","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363409864","2363409865","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Verizon Business","verizonenterprise.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363418109","2363418109","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281/713","USTX0617","Houston","311","480","Verizon","11","ISP/MOB","U","IAB19-18","Harris County","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363419922","2363419922","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA1018","Santa Clara","311","480","Verizon","21","ISP/MOB","U","IAB19-18","Santa Clara County","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363422440","2363422440","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Verizon Business","verizonenterprise.com","DSL","353","01","EIXX0014","Dublin","-","-","-","7","ISP","U","IAB19-18","Dublin","145","Verizon Business","verizonenterprise.com","ISP","140.222.0.0/16"
"2363773696","2363773951","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Hyperoptic Ltd","hyperoptic.com","DSL","44","029","UKXX0030","Cardiff","-","-","-","11","ISP","U","IAB19-18","Cardiff","56478","Hyperoptic Ltd","hyperoptic.com","ISP","140.228.80.0/21"
