"1560565248","1560566271","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","93.0.0.0/11"
"1561219072","1561229311","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18","Seine-Saint-Denis","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","93.0.0.0/11"
"1561407880","1561407883","FR","France","Pays-de-la-Loire","Machecoul","46.993580","-1.823520","44270","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0081","Reze","208","09/10/11/13","SFR","5","ISP/MOB","U","IAB19-18","Loire-Atlantique","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","93.0.0.0/11"
"1561708544","1561710591","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","SFR","sfr.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB","U","IAB19-18","Seine-et-Marne","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","93.0.0.0/11"
"1562156544","1562156799","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0128","Perpignan","208","09/10/11/13","SFR","39","ISP/MOB","U","IAB19-18","Pyrenees-Orientales","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","93.0.0.0/11"
"1562495200","1562495215","IT","Italy","Sardegna","Elmas","39.266940","9.051670","09030","+02:00","Sogaer SpA","sogaer.it","COMP","39","0070","ITXX0187","Sardinia","-","-","-","6","COM","U","IAB20-19","Citta Metropolitana di Cagliari","12874","Fastweb SpA","fastweb.it","ISP","93.33.0.0/16"
"1562505544","1562505551","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Lamp di Volpato Patrizia","fastwebnet.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18","Provincia di Venezia","12874","Fastweb SpA","fastweb.it","ISP","93.33.0.0/16"
"1562658816","1562659071","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Fastweb SpA","fastweb.it","DSL","39","0051","ITXX0006","Bologna","222","88","Wind Tre","66","ISP/MOB","U","IAB19-18","Bologna","12874","Fastweb SpA","fastweb.it","ISP","93.36.0.0/16"
"1562862536","1562862543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","System House","metrolink.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB1-4","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.39.0.0/16"
"1562889984","1562890015","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","Globalnet Italia SRL","fastwebnet.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","COM","U","IAB19-18","Provincia di Sassari","12874","Fastweb SpA","fastweb.it","ISP","93.39.0.0/16"
"1562926336","1562926591","IT","Italy","Lazio","Pontecorvo","41.461620","13.666710","03037","+02:00","Fastweb SpA","fastweb.it","DSL","39","00776","ITXX0015","Cassino","222","88","Wind Tre","85","ISP/MOB","U","IAB19-18","Provincia di Frosinone","12874","Fastweb SpA","fastweb.it","ISP","93.40.0.0/17"
"1563020624","1563020631","IT","Italy","Liguria","Santa Margherita Ligure","44.334560","9.212040","16038","+02:00","Liguria Servizi Medici","fastwebnet.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-","5","COM","U","IAB19-18","Provincia di Genova","12874","Fastweb SpA","fastweb.it","ISP","93.41.0.0/16"
"1563063080","1563063087","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Trasporti & Servizi","fastwebnet.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM","U","IAB19-18","Provincia di Padova","12874","Fastweb SpA","fastweb.it","ISP","93.42.0.0/16"
"1563074344","1563074351","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Proxima Computing","fastwebnet.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3","COM","U","IAB19-18","Provincia di Rimini","12874","Fastweb SpA","fastweb.it","ISP","93.42.0.0/16"
"1563086368","1563086383","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Centro Direzionale","fastwebnet.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19","COM","U","IAB19-18","Citta metropolitana di Palermo","12874","Fastweb SpA","fastweb.it","ISP","93.42.0.0/16"
"1563103460","1563103463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gruppo Pam","gruppopam.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB2","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.43.0.0/16"
"1563115256","1563115263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Centro di Aiuto Alla Vita Mangiagalli O.N.L.U.S.","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.43.0.0/16"
"1563125984","1563125999","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Ferri Auto","fastwebnet.it","COMP","39","00432","ITXX0163","Udine","-","-","-","107","COM","U","IAB19-18","Ente di decentramento regionale di Udine","12874","Fastweb SpA","fastweb.it","ISP","93.43.0.0/16"
"1563233840","1563233847","IT","Italy","Veneto","Torri di Quartesolo","45.524990","11.612300","36040","+02:00","Safe Network-001","fastweb.it","DSL","39","00444","ITXX0088","Vicenza","-","-","-","29","ISP","U","IAB19-18","Provincia di Vicenza","12874","Fastweb SpA","fastweb.it","ISP","93.44.0.0/15"
"1563292352","1563292359","IT","Italy","Campania","Ponte","41.215120","14.698940","82030","+02:00","Distilleria Andrea da Ponte","fastwebnet.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","99","COM","U","IAB19-18","Provincia di Caserta","12874","Fastweb SpA","fastweb.it","ISP","93.44.0.0/15"
"1563303712","1563303719","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Servizi Aziendali Pricewaterhouse Coopers","pwc.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB13-12","Metropolitan City of Turin","12874","Fastweb SpA","fastweb.it","ISP","93.46.0.0/15"
"1563345128","1563345135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Teknosteel","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","93.46.0.0/15"
"1563380864","1563380871","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Ristorante Capannina Ciccio di Filippo Ferrari E C","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-","162","COM","U","IAB19-18","Provincia di Monza e della Brianza","12874","Fastweb SpA","fastweb.it","ISP","93.46.0.0/15"
"1563400184","1563400191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","In.te.S.A. - Iniziative Telematiche Per I Servizi","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.46.0.0/15"
"1563411564","1563411567","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Viteria","fastwebnet.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM","U","IAB19-18","Provincia di Pordenone","12874","Fastweb SpA","fastweb.it","ISP","93.46.0.0/15"
"1563534912","1563534919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.48.0.0/13"
"1563660952","1563660955","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Bi Elle Auto","fastwebnet.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM","U","IAB19-18","Provincia di Padova","12874","Fastweb SpA","fastweb.it","ISP","93.48.0.0/13"
"1563670392","1563670399","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Cataldi Antonino","fastwebnet.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19","COM","U","IAB19-18","Citta metropolitana di Palermo","12874","Fastweb SpA","fastweb.it","ISP","93.48.0.0/13"
"1563680032","1563680063","IT","Italy","Lombardia","Somma Lombardo","45.682970","8.708730","21019","+02:00","NEOS","neos.co.jp","COMP","39","00331","ITXX0082","Varese","-","-","-","282","COM","U","IAB5","Provincia di Varese","12874","Fastweb SpA","fastweb.it","ISP","93.48.0.0/13"
"1563914736","1563914743","IT","Italy","Veneto","Cura","44.981600","11.471260","45030","+02:00","Casa di Cura Villa Margherita","casadicuravillamargherita.it","COMP","39","00425","ITXX0027","Ferrara","-","-","-","6","COM","U","IAB24","Provincia di Rovigo","12874","Fastweb SpA","fastweb.it","ISP","93.48.0.0/13"
"1563962720","1563962727","IT","Italy","Toscana","Campi Bisenzio","43.824550","11.132420","50013","+02:00","Sinergo","sinergo.net","COMP","39","0055","ITXX0062","Prato","-","-","-","39","COM","U","IAB8","Citta Metropolitana di Firenze","12874","Fastweb SpA","fastweb.it","ISP","93.56.0.0/14"
"1564016704","1564016711","IT","Italy","Veneto","Villaverla","45.651700","11.487300","36030","+02:00","Ireth","ireth.net","T1","39","00445","ITXX0088","Vicenza","-","-","-","76","DCH","U","IAB19-11","Provincia di Vicenza","12874","Fastweb SpA","fastweb.it","ISP","93.56.0.0/14"
"1564028376","1564028383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.56.0.0/14"
"1564038416","1564038419","IT","Italy","Piemonte","Chivasso","45.189350","7.887220","10034","+02:00","Humangest","fastweb.it","COMP","39","0011","ITXX0020","Chivasso","-","-","-","184","COM","U","IAB7","Citta Metropolitana di Torino","12874","Fastweb SpA","fastweb.it","ISP","93.56.0.0/14"
"1564363664","1564363671","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","Brighi Infissi S.r.l.","fastwebnet.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","42","COM","U","IAB19-18","Provincia di Rimini","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564380336","1564380343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Pallacanestro Olimpia Milano","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564390864","1564390871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ria Grant Thornton","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564400696","1564400703","IT","Italy","Lombardia","Rho","45.530870","9.040140","20017","+02:00","Klinger SpA","fastwebnet.it","COMP","39","0380","ITXX0042","Milan","-","-","-","156","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564409716","1564409719","IT","Italy","Campania","Scafati","40.752810","14.533840","84018","+02:00","Amplifon Italia","amplifon.com","COMP","39","0081","ITXX0061","Pompei","-","-","-","12","COM","U","IAB3","Provincia di Salerno","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564445560","1564445567","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800","67051","+02:00","FIN 5","fincompany.nl","COMP","39","00863","ITXX0138","Pescina","-","-","-","693","COM","U","IAB7","Provincia dell' Aquila","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564457472","1564457479","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Roma Capitale","fastweb.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","GOV","U","IAB7","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564468236","1564468239","IT","Italy","Emilia-Romagna","Casalgrande","44.584660","10.735500","42013","+02:00","Gruppo Ceramiche SpA","fastwebnet.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","109","COM","U","IAB19-18","Provincia di Reggio Emilia","12874","Fastweb SpA","fastweb.it","ISP","93.62.0.0/15"
"1564614656","1564614911","IT","Italy","Lombardia","Cremona","45.136170","10.027970","26100","+02:00","Vodafone","vodafone.com","DSL","39","00372","ITXX0025","Cremona","-","-","-","47","ISP","U","IAB19-18","Provincia di Cremona","30722","Fastweb SpA","fastweb.it","ISP","93.66.0.0/16"
"1565367296","1565367551","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","A","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","93.77.156.0/24"
"1565699837","1565699837","AT","Austria","Steiermark","Sulztal an der Weinstrasse","46.683330","15.550000","8461","+02:00","Heinz Preschan","a1telekom.at","COMP","43","03453","AUXX0014","Leibnitz","-","-","-","459","COM","U","IAB19-18","Leibnitz","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565705168","1565705175","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Schienen-Control OeGes.Schienenver.GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565710428","1565710431","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","Kransteiner Georg GmbH","a1telekom.at","COMP","43","07242","AUXX0028","Wels","-","-","-","317","COM","U","IAB19-18","Wels","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565715552","1565715555","AT","Austria","Vorarlberg","Hohenems","47.366670","9.683060","6845","+02:00","Helmut Benzer","a1telekom.at","COMP","43","05576","AUXX0071","Dornbirn","-","-","-","417","COM","U","IAB19-18","Politischer Bezirk Dornbirn","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565721044","1565721047","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565724644","1565724647","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565729649","1565729649","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565733575","1565733575","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565738161","1565738161","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565742656","1565742667","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565747384","1565747391","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Telekom Building Systems GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565751820","1565751823","AT","Austria","Niederosterreich","Hohenberg","47.906790","15.619980","8795","+02:00","Franz Hohenberg","a1telekom.at","COMP","43","02767","AUXX0093","Lilienfeld","-","-","-","495","COM","U","IAB19-18","Lilienfeld","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565757132","1565757135","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","4941","+02:00","D.I. Hermann & D.I.","a1telekom.at","COMP","43","07752","AUXX0051","Ried","-","-","-","432","COM","U","IAB19-18","Ried im Innkreis","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565762553","1565762553","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565766200","1565766203","AT","Austria","Wien","Vienna","48.208890","16.372080","1140","+02:00","SOZIALBAU gemeinnuetzige Wohnungsaktiengesellschaft","sozialbau.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","ORG","U","IAB24","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565771936","1565771939","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565777636","1565777639","AT","Austria","Wien","Vienna","48.208890","16.372080","4801","+02:00","Ferienregion Traunsee","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565783200","1565783203","AT","Austria","Burgenland","Kukmirn","47.075440","16.210330","7543","+02:00","Franz Hoanzl","a1telekom.at","COMP","43","03328","AUXX0100","Gussing","-","-","-","252","COM","U","IAB19-18","Politischer Bezirk Gussing","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.82.0.0/15"
"1565910147","1565910177","BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","224000","+03:00","Beltelecom","beltelecom.by","T1","375","016","BOXX0023","Brest","-","-","-","140","DCH","U","IAB19-11","Brescki rajon","6697","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","93.85.224.0/21"
"1565987368","1565987371","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP","U","IAB19-18","Vracar Urban Municipality","8400","Telekom Srbija a.d.","telekom.rs","ISP","93.87.0.0/16"
"1565993332","1565993332","RS","Serbia","Moravicki okrug","Cacak","43.891390","20.349720","32104","+02:00","Ljubicska 19","telekom.rs","COMP","381","032","SRXX0023","Kraljevo","-","-","-","241","COM","U","IAB19-18","-","8400","Telekom Srbija a.d.","telekom.rs","ISP","93.87.0.0/16"
"1566003712","1566003967","RS","Serbia","Podunavski okrug","Smederevska Palanka","44.365480","20.958850","11420","+02:00","Telekom Srbija","telekom.rs","DSL","381","026","SRXX0002","Ratari","220","03","mt:s","121","ISP/MOB","U","IAB19-18","-","8400","Telekom Srbija a.d.","telekom.rs","ISP","93.87.0.0/16"
"1566242560","1566242815","RU","Russian Federation","Altayskiy kray","Zmeinogorsk","51.156670","82.195000","658481","+07:00","KrasLan Krasnoyarsk Computer Network","kraslan.ru","DSL","7","0916","RSXX0437","Zmeinogorsk","-","-","-","402","ISP","U","IAB19-18","Zmeinogorsky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","93.90.240.0/20"
"1566460200","1566460223","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees","54.568480","-1.318700","TS18","+01:00","Onyx Internet Ltd","onyx.net","T1","44","01642","UKXX0141","Stockton-on-Tees","-","-","-","15","DCH","U","IAB19-11","Stockton-on-Tees","12703","Pulsant (Scotland) Ltd","pulsant.com","DCH","93.94.72.0/21"
"1566773760","1566774015","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Hornackynet","hornackynet.com","DSL","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB24","Hlavni mesto Praha","16019","Vodafone Czech Republic A.S.","vodafone.cz","ISP","93.99.0.0/17"
"1567259904","1567260671","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","244","36/91","Telia / DNA","104","ISP/MOB","U","IAB19-18","Tampere","1759","Telia Finland Oyj","telia.fi","ISP","93.106.0.0/16"
"1567569152","1567569407","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Mobilkom Austria AG","a1.net","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","93.111.0.0/16"
"1567830528","1567830783","IT","Italy","Sardegna","Thiesi","40.524860","8.716420","07047","+02:00","Enegan S.p.A.","enegan.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","467","COM","U","IAB3-8","Provincia di Sassari","208808","Enegan S.p.A.","enegan.it","COM","93.115.48.0/22"
"1568006404","1568006407","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone","6","ISP/MOB","U","IAB19-18","Gemeente Utrecht","33915","Vodafone Libertel B.V.","vodafone.com","ISP","93.117.192.0/18"
"1568168195","1568168195","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GVM Sistem 2003 SRL","gvm.ro","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","9009","M247 Europe SRL","m247.com","DCH","93.120.88.0/23"
"1568435968","1568436223","RU","Russian Federation","Penzenskaya oblast'","Penza","53.200623","45.004761","440999","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0841","RSXX0211","Penza","250","20","t2","150","ISP/MOB","U","IAB19-18","Penza","12389","PJSC Rostelecom","avangarddsl.ru","ISP","93.124.0.0/17"
"1568893184","1568893439","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0241","GMXX0154","Aachen","262","07","O2","175","ISP/MOB","U","IAB19-18","Regierungsbezirk Koln","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","93.128.0.0/13"
"1569281280","1569281535","HR","Croatia","Zagrebacka zupanija","Jakovlje","45.951390","15.856110","10297","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","049","HRXX0005","Zagreb","219","01","HT HR","151","ISP/MOB","U","IAB19-18","-","5391","Hrvatski Telekom D.D.","t.ht.hr","ISP","93.137.0.0/17"
"1569562880","1569563135","HR","Croatia","Brodsko-posavska zupanija","Vrpolje","45.210560","18.405560","35210","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","031","HRXX0003","Osijek","219","01","HT HR","84","ISP/MOB","U","IAB19-18","-","5391","Hrvatski Telekom D.D.","t.ht.hr","ISP","93.141.0.0/16"
"1569850112","1569850367","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0011","ITXX0081","Turin","222","10","Vodafone","238","ISP/MOB","U","IAB19-18","Metropolitan City of Turin","30722","Fastweb SpA","fastweb.it","ISP","93.146.0.0/19"
"1570230272","1570231039","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","93.151.192.0/19"
"1570355024","1570355027","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon","147","ISP/MOB","U","IAB19-18","Moskva","20632","PJSC MegaFon","megafon.ru","ISP/MOB","93.153.176.0/20"
"1570374968","1570374975","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Inea bv io","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","93.154.0.0/17"
"1570387328","1570387359","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","93.154.0.0/17"
"1570399544","1570399551","NL","Netherlands (Kingdom of the)","Noord-Brabant","Someren","51.385000","5.711110","5712","+02:00","Mix International BV","kpn.net","COMP","31","0493","NLXX0007","Eindhoven","-","-","-","28","COM","U","IAB19-18","Someren","1136","KPN B.V.","kpn.com","ISP/MOB","93.154.0.0/17"
"1570644992","1570645143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","iBrowse SARL","ibrowse.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","47866","iBrowse SARL","ibrowse.com","ISP","93.158.36.0/23"
"1570729120","1570729135","DE","Germany","Sachsen","Hasenschwanzbruch","50.637820","12.742950","08294","+02:00","Servernetz TK UG","servernetz.online","T1","49","03771","GMXX0239","Zwickau","-","-","-","534","DCH","U","IAB19-11","-","21413","Envia Tel GmbH","envia-tel.net","ISP","93.159.96.0/20"
