"::ffff:124.107.4.118/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.0.0/19"
"::ffff:124.107.32.146/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Ayala Alabang Village Association","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","22","ORG","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.32.0/19"
"::ffff:124.107.57.82/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Star Paper Corporation","bluestarpaper.com","COMP","63","02","RPXX0026","Pasig","-","-","-","22","COM","U","IAB24","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.32.0/19"
"::ffff:124.107.70.64/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.64.0/19"
"::ffff:124.107.93.218/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Forex Cargo","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","22","COM","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.64.0/19"
"::ffff:124.107.120.0/121","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.96.0/19"
"::ffff:124.107.149.154/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Alto Credo Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","22","COM","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.144.0/20"
"::ffff:124.107.166.224/125","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","+08:00","FPD Asia Property Services Inc.","pldt.net","COMP","63","034","RPXX0011","Hinigaran","-","-","-","12","COM","U","IAB19-18","-","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.160.0/19"
"::ffff:124.107.179.199/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.160.0/19"
"::ffff:124.107.242.8/125","PH","Philippines","Agusan del Norte","La Union","9.085560","125.535830","8606","+08:00","Department of Agriculture-Bgy Sevilla San Fernando City la Union","pldt.net","COMP","63","085","RPXX0004","Butuan","-","-","-","6","COM","U","IAB19-18","-","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.224.0/19"
"::ffff:124.107.251.202/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","124.107.224.0/19"
"::ffff:124.115.2.48/124","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn","DSL","86","029","CHXX0141","Xi'an","460","03/11","China Telecom","405","ISP/MOB","U","IAB19-18","Lianhu Qu","4835","China Telecom (Group)","chinatelecom.cn","ISP","124.115.0.0/21"
"::ffff:124.122.36.0/120","TH","Thailand","Chiang Mai","San Pa Tong","18.628280","98.895720","50120","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","053","THXX0023","Saraphi","520","04","TrueMove H","300","ISP/MOB","U","IAB19-18","Amphoe San Pa Tong","17552","True Online","trueinternet.co.th","ISP","124.122.32.0/19"
"::ffff:124.123.97.32/123","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Secundrabad Zone","actcorp.in","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18","Hyderabad","55577","Atria Convergence Technologies Ltd.","actcorp.in","ISP","124.123.97.0/24"
"::ffff:124.123.211.8/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Banjarahills Zone","beamtele.net","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18","Hyderabad","18209","Atria Convergence Technologies Ltd.","actcorp.in","ISP","124.123.192.0/18"
"::ffff:124.128.80.192/124","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Public Transport Corporation","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","COM","U","IAB19-18","Shizhong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","124.128.0.0/15"
"::ffff:124.129.135.16/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","460","01","China Unicom","32","ISP/MOB","U","IAB19-18","Shizhong Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","124.128.0.0/15"
"::ffff:124.131.217.128/126","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","HeZe-Dong Ming Shi Hua Ji Tuan You Xian Gong Si","chinaunicom.com","COMP","86","029","CHXX0141","Xi'an","-","-","-","405","COM","U","IAB19-18","Lianhu Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","124.131.0.0/16"
"::ffff:124.142.28.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","9824","JCom Co. Ltd.","jcom.co.jp","ISP","124.142.0.0/17"
"::ffff:124.148.161.80/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0233","Swanbourne","505","22","iiNet","33","ISP/MOB","U","IAB19-18","Nedlands","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","124.148.161.0/24"
"::ffff:124.154.40.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","124.154.40.0/22"
"::ffff:124.159.80.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","QTNet Inc.","qtnet.co.jp","DSL","81","092","JAXX0009","Fukuoka","-","-","-","8","ISP","U","IAB19-18","Fukuoka-shi","7679","QTNet Inc.","qtnet.co.jp","ISP","124.159.0.0/16"
"::ffff:124.168.20.0/120","AU","Australia","New South Wales","Wagga Wagga","-35.125770","147.353740","2650","+10:00","iiNET Limited","iinet.net.au","DSL","61","02","ASXX0364","Albury Aeroport","505","22","iiNet","200","ISP/MOB","U","IAB19-18","Wagga Wagga","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","124.168.16.0/21"
"::ffff:124.177.82.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","124.176.0.0/14"
"::ffff:124.187.64.0/115","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","124.184.0.0/14"
"::ffff:124.208.111.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18","Shinjuku City","2516","KDDI Corporation","kddi.com","ISP","124.208.0.0/16"
"::ffff:124.218.104.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Asia Pacific on-Line Services Inc.","apol.com.tw","DSL","886","02","TWXX0021","Taipei","-","-","-","6","ISP","U","IAB19-18","New Taipei","7482","Asia Pacific on-Line Service Inc.","apol.com.tw","ISP","124.218.96.0/19"
"::ffff:124.230.165.0/120","CN","China","Hunan","Shaoyang","27.250000","111.466667","422000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0739","CHXX0422","Shaoyang","460","03/11","China Telecom","211","ISP/MOB","U","IAB19-18","Shuangqing Qu","4134","China Telecom","chinatelecom.com","ISP","124.228.0.0/14"
"::ffff:124.247.80.0/116","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","Cable Media Waiwai Co. Ltd.","wainet.ne.jp","DSL","81","098","JAXX0110","Miyazaki","-","-","-","6","ISP","U","IAB19-18","Miyazaki-shi","37892","Cable Media Waiwai Co. Ltd.","wainet.ne.jp","ISP","124.247.0.0/17"
"::ffff:125.4.138.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-","3","ISP","U","IAB19-18","Amagasaki Shi","9617","JCom Co. Ltd.","jcom.co.jp","ISP","125.4.128.0/18"
"::ffff:125.5.159.160/125","PH","Philippines","National Capital Region","Marikina","14.640000","121.097222","1805","+08:00","Marist Asia Pacific Center","epldt.net","T1","63","02","RPXX0027","Quezon City","-","-","-","13","COM","U","IAB5","-","7629","5F L.V. Locsin Bldg","epldt.com","DCH","125.5.152.0/21"
"::ffff:125.7.36.66/127","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","T1","61","02","ASXX0023","Canberra","-","-","-","614","DCH","U","IAB19-11","-","17477","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","125.7.36.0/24"
"::ffff:125.7.116.96/123","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com","DSL","61","02","ASXX0023","Canberra","-","-","-","614","ISP","U","IAB19-18","-","17477","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","125.7.116.0/22"
"::ffff:125.16.3.152/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560045","+05:30","DBS Bank","dbs.com","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB13-2","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.16.3.0/24"
"::ffff:125.16.49.192/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.16.49.0/24"
"::ffff:125.16.109.168/125","IN","India","Rajasthan","Shiv","26.191100","71.244360","486892","+05:30","Jaiprakash Power Ventrues","airtelbroadband.in","DSL","91","094","INXX0144","Jaisalmer","-","-","-","231","COM","U","IAB19-18","Barmer","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.16.108.0/22"
"::ffff:125.16.146.16/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.16.146.0/24"
"::ffff:125.16.191.104/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.16.191.0/24"
"::ffff:125.16.214.152/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.16.214.0/24"
"::ffff:125.17.8.8/125","IN","India","Chhattisgarh","Korba","22.350000","82.683330","495677","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","07759","INXX0106","Raigarh","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","273","ISP/MOB","U","IAB19-18","Korba","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.17.8.0/24"
"::ffff:125.17.31.115/128","IN","India","Rajasthan","Jaipur","26.916766","75.816739","302001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0141","INXX0059","Jaipur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","441","ISP/MOB","U","IAB19-18","Jaipur","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.17.28.0/22"
"::ffff:125.17.77.120/125","IN","India","Madhya Pradesh","Dewas","22.966670","76.066670","455178","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","094","INXX0039","Dewas","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","549","ISP/MOB","U","IAB19-18","Dewas","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.17.77.0/24"
"::ffff:125.17.118.156/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.17.118.0/24"
"::ffff:125.17.165.224/125","IN","India","Karnataka","Hassan","13.000560","76.099440","573134","+05:30","Right Media Tech.","airtelbroadband.in","DSL","91","081","INXX0080","Mandya","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","942","MOB","U","IAB19-18","Hassan","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.17.165.0/24"
"::ffff:125.17.232.16/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.17.232.0/24"
"::ffff:125.18.1.16/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.18.1.0/24"
"::ffff:125.18.39.24/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","922","ISP/MOB","U","IAB19-18","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.18.39.0/24"
"::ffff:125.18.99.68/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022","INXX0026","Bombay","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","6","ISP/MOB","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.18.99.0/24"
"::ffff:125.18.133.32/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","079","INXX0001","Ahmadabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","51","ISP/MOB","U","IAB19-18","Ahmadabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.18.133.0/24"
"::ffff:125.18.235.48/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","044","INXX0075","Madras","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","13","ISP/MOB","U","IAB19-18","Chennai","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.18.235.0/24"
"::ffff:125.19.22.184/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.19.22.0/24"
"::ffff:125.19.67.32/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.19.67.0/24"
"::ffff:125.19.176.224/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.19.176.0/24"
"::ffff:125.19.241.160/124","IN","India","Uttar Pradesh","Meerut","28.983390","77.700026","250221","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0121","INXX0083","Meerut","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","226","ISP/MOB","U","IAB19-18","Meerut","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.19.241.0/24"
"::ffff:125.20.82.80/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.20.82.0/24"
"::ffff:125.20.209.208/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.20.209.0/24"
"::ffff:125.21.46.72/126","IN","India","Karnataka","Mangalore","12.866670","74.883330","575011","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0824","INXX0081","Mangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","30","ISP/MOB","U","IAB19-18","Dakshina Kannada","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.21.46.0/24"
"::ffff:125.21.162.8/125","IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","621729","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","093","INXX0180","Tiruchchirapalli","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","39","ISP/MOB","U","IAB19-18","Thanjavur","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.21.162.0/24"
"::ffff:125.21.220.0/120","IN","India","Maharashtra","Pande","18.375640","75.231670","413227","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","020","INXX0037","Daund","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","545","ISP/MOB","U","IAB19-18","Solapur","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.21.220.0/24"
"::ffff:125.22.30.48/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.22.30.0/23"
"::ffff:125.22.98.8/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","500","ISP/MOB","U","IAB19-18","Hyderabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.22.98.0/24"
"::ffff:125.22.151.200/125","IN","India","Assam","Jorhat","26.750000","94.216670","785001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","092","INXX0190","Itanagar","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","94","ISP/MOB","U","IAB19-18","Jorhat","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.22.144.0/21"
"::ffff:125.22.194.136/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","044","INXX0075","Madras","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","13","ISP/MOB","U","IAB19-18","Chennai","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.22.194.0/24"
"::ffff:125.23.1.8/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.1.0/24"
"::ffff:125.23.14.35/128","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","248179","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0135","INXX0140","Dehradun","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","654","ISP/MOB","U","IAB19-18","Dehradun","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.12.0/22"
"::ffff:125.23.28.232/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.28.0/22"
"::ffff:125.23.46.171/128","IN","India","Tamil Nadu","Hosur","12.716670","77.816670","635126","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","04344","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","896","ISP/MOB","U","IAB19-18","Krishnagiri","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.46.0/24"
"::ffff:125.23.89.100/126","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","099","INXX0074","Lucknow","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","126","ISP/MOB","U","IAB19-18","Lucknow District","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.89.0/24"
"::ffff:125.23.130.16/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.130.0/23"
"::ffff:125.23.144.48/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400072","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022","INXX0026","Bombay","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","6","ISP/MOB","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.144.0/23"
"::ffff:125.23.157.160/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.157.0/24"
"::ffff:125.23.182.208/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400072","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","022","INXX0026","Bombay","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","6","ISP/MOB","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.182.0/24"
"::ffff:125.23.223.216/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","125.23.223.0/24"
