"::ffff:212.183.33.0/120","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","Highway Customers Static","w-ruck.com","DSL","43","02236","AUXX0017","Modling","-","-","-","224","ISP","U","IAB19-18","Modling","5423","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","212.183.32.0/19"
"::ffff:212.183.169.128/125","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Intred S.p.A.","intred.it","DSL","39","0030","ITXX0008","Brescia","-","-","-","131","ISP","U","IAB19-18","Provincia di Brescia","41497","Intred S.p.A.","intred.it","ISP","212.183.168.0/21"
"::ffff:212.184.10.112/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","212.184.0.0/16"
"::ffff:212.184.92.240/124","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","Hekatron Technik GmbH","hekatron.de","COMP","49","0761","GMXX0041","Freiburg/Breisgau","-","-","-","281","COM","U","IAB4","Regierungsbezirk Freiburg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","212.184.0.0/16"
"::ffff:212.184.217.128/125","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","PIV Drives GmbH","dana.com","COMP","49","06172","GMXX0040","Frankfurt/Main","-","-","-","176","COM","U","IAB2-1","Regierungsbezirk Darmstadt","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","212.184.0.0/16"
"::ffff:212.185.56.128/125","DE","Germany","Rheinland-Pfalz","Gerolstein","50.222240","6.659840","54568","+02:00","Verbandsgemeindeverwaltung Daun","daun.de","COMP","49","06591","GMXX0272","Eifel","-","-","-","368","ORG","U","IAB14-1","Vulkaneifel","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","212.185.0.0/16"
"::ffff:212.185.127.152/125","DE","Germany","Thuringen","Zossen","50.801200","12.071740","07557","+02:00","Elektrobau Sued GmbH Berlin","elektrobau-sued.de","COMP","49","036603","GMXX0190","Gera","-","-","-","244","COM","U","IAB14-1","Greiz","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","212.185.0.0/16"
"::ffff:212.185.246.104/126","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","212.185.0.0/16"
"::ffff:212.186.152.168/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB","U","IAB19-18","Wien","8412","T-Mobile Austria GmbH","t-mobile.at","ISP","212.186.128.0/17"
"::ffff:212.186.245.32/123","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB","U","IAB19-18","Wien","8412","T-Mobile Austria GmbH","t-mobile.at","ISP","212.186.128.0/17"
"::ffff:212.187.198.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3356","Level 3 Parent LLC","level3.com","DCH","212.187.192.0/20"
"::ffff:212.188.18.220/128","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","MTS/Former Zao Mtu-Intel","stream-internet.net","DSL","7","0812","RSXX0091","Saint Petersburg","250","01","MTS","3","ISP","U","IAB19-18","Saint Petersburg","8359","MTS PJSC","mtsgsm.com","MOB","212.188.0.0/18"
"::ffff:212.188.42.102/127","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15","Moskva","8359","MTS PJSC","mtsgsm.com","MOB","212.188.0.0/18"
"::ffff:212.188.61.199/128","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","MTS/Former Zao Mtu-Intel","stream-internet.net","DSL","7","0383","RSXX0077","Novosibirsk","250","01","MTS","164","ISP","U","IAB19-18","Gorod Novosibirsk","8359","MTS PJSC","mtsgsm.com","MOB","212.188.0.0/18"
"::ffff:212.188.206.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","6656","Claranet Limited","claranet.co.uk","DCH","212.188.192.0/18"
"::ffff:212.189.70.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","GTT Communications Inc.","gtt.net","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","3257","GTT Communications Inc.","gtt.net","DCH","212.189.0.0/17"
"::ffff:212.190.139.176/124","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","32","02","BEXX0020","Vilvoorde","-","-","-","28","DCH","U","IAB19-11","Arrondissement Halle-Vilvoorde","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","212.190.128.0/17"
"::ffff:212.192.20.89/128","US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","Baxet Group Inc.","baxet.com","T1","1","302","USDE0007","Claymont","-","-","-","23","DCH","U","IAB19-11","New Castle County","26383","Baxet Group Inc.","baxet.com","DCH","212.192.20.0/24"
"::ffff:212.194.117.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Cabries","43.441270","5.378840","13829","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","09","FRXX0001","Aix-en-Provence","208","20/21/88","Bouygues","207","ISP/MOB","U","IAB19-18","Bouches-du-Rhone","5410","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","212.194.0.0/15"
"::ffff:212.199.41.40/125","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB","U","IAB19-18","Petach Tikva","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","212.199.32.0/19"
"::ffff:212.200.99.148/126","RS","Serbia","Beograd","Lazarevac","44.385340","20.255700","18425","+02:00","Dr Djordja KOvacevica 27","telekom.rs","COMP","381","011","SRXX0017","Valjevo","-","-","-","114","COM","U","IAB19-18","-","8400","Telekom Srbija a.d.","telekom.rs","ISP","212.200.64.0/18"
"::ffff:212.200.213.36/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade","220","03","mt:s","116","ISP/MOB","U","IAB19-18","Vracar Urban Municipality","8400","Telekom Srbija a.d.","telekom.rs","ISP","212.200.192.0/19"
"::ffff:212.203.86.112/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","BLG Basler Lagerhaus- und Speditionsges.","blg.ch","T1","41","044","SZXX0033","Zurich","-","-","-","426","COM","U","IAB24","Bezirk Zurich","8220","Colt Technology Services Group Limited","colt.net","DCH","212.203.64.0/18"
"::ffff:212.204.56.160/123","DE","Germany","Brandenburg","Brandenburg an der Havel","52.416670","12.550000","14776","+02:00","AGILIScom AG","agiliscom.de","DSL","49","03381","GMXX0012","Brandenburg","-","-","-","52","ISP","U","IAB19-18","Brandenburg an der Havel","12693","e.discom Telekommunikation GmbH","ediscom.de","ISP","212.204.32.0/19"
"::ffff:212.205.68.48/124","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP","U","IAB19-18","Nomarchia Athinas","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","212.205.0.0/16"
"::ffff:212.206.221.168/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18","Amsterdam","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","212.206.0.0/16"
"::ffff:212.208.242.84/128","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","P2P Nets for Verizon End Customers in France","alter.net","DSL","33","04","FRXX0153","Grenoble","-","-","-","222","ISP","U","IAB19-18","Isere","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","212.208.0.0/16"
"::ffff:212.209.195.144/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Verizon Sweden AB","verizonenterprise.com","DSL","46","08","SWXX0028","Solna","-","-","-","18","ISP","U","IAB19-18","Solna Municipality","8385","Verizon Sweden AB","verizonenterprise.com","ISP","212.209.192.0/19"
"::ffff:212.210.34.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","212.210.0.0/16"
"::ffff:212.210.73.204/126","IT","Italy","Puglia","Galatina","40.174020","18.168220","73013","+02:00","Econova Servizi Per l'Ambiente S.r.l.","telecomitalia.it","COMP","39","00836","ITXX0124","Lecce","-","-","-","78","COM","U","IAB19-18","Provincia di Lecce","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","212.210.0.0/16"
"::ffff:212.210.112.228/126","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Ristorante il Turista SRL","telecomitalia.it","COMP","39","0050","ITXX0059","Pisa","-","-","-","3","COM","U","IAB19-18","Provincia di Pisa","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","212.210.0.0/16"
"::ffff:212.210.164.160/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","DK","dk.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB1-1","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","212.210.0.0/16"
"::ffff:212.210.209.20/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Bral Cartotecnica SRL","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM","U","IAB19-18","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","212.210.0.0/16"
"::ffff:212.211.135.80/124","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50829","+02:00","q.beyond AG","qbeyond.de","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH","U","IAB19-11","Regierungsbezirk Koln","12399","q.beyond AG","qbeyond.de","DCH","212.211.128.0/17"
"::ffff:212.211.208.64/124","DE","Germany","Bayern","Forstinning","48.168660","11.912440","85661","+02:00","q.beyond AG","qbeyond.de","T1","49","08121","GMXX0175","Ebersberg","-","-","-","514","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","12399","q.beyond AG","qbeyond.de","DCH","212.211.128.0/17"
"::ffff:212.212.125.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","GTT - EMEA Ltd.","gtt.net","T1","56","02","CIXX0028","Vitacura","-","-","-","657","DCH","U","IAB19-11","Provincia de Santiago","5571","GTT - EMEA Ltd.","gtt.net","DCH","212.212.125.0/24"
"::ffff:212.213.212.224/124","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","244","36/91","Telia / DNA","104","ISP/MOB","U","IAB19-18","Tampere","1759","Telia Finland Oyj","telia.fi","ISP","212.213.0.0/16"
"::ffff:212.214.104.104/125","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0027","Sollentuna","240","10","Spring Mobil","24","ISP/MOB","U","IAB19-18","Sollentuna Municipality","1257","Tele2 Sverige AB","tele2.com","ISP","212.214.0.0/16"
"::ffff:212.214.237.114/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Tele2 Sverige AB","tele2.com","DSL","33","04","FRXX0059","Marseille","-","-","-","18","ISP","U","IAB19-18","Bouches-du-Rhone","1257","Tele2 Sverige AB","tele2.com","ISP","212.214.0.0/16"
"::ffff:212.217.87.176/124","MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","Olevis Branche Tours","iam.net.ma","COMP","212","-","MOXX0007","Rabat","-","-","-","0","COM","U","IAB19-18","-","6713","Itissalat Al-Maghrib","iam.ma","ISP/MOB","212.217.80.0/21"
"::ffff:212.220.4.0/118","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3","ISP/MOB","U","IAB19-18","Saint Petersburg","12389","PJSC Rostelecom","avangarddsl.ru","ISP","212.220.0.0/20"
"::ffff:212.221.3.137/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","GTT Communications Inc.","gtt.net","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH","U","IAB19-11","Hlavni mesto Praha","3257","GTT Communications Inc.","gtt.net","DCH","212.221.0.0/19"
"::ffff:212.221.17.48/125","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","212.221.0.0/19"
"::ffff:212.221.34.160/124","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","GTT Communications Inc.","gtt.net","T1","49","0251","GMXX0088","Munster","-","-","-","61","DCH","U","IAB19-11","Regierungsbezirk Munster","3257","GTT Communications Inc.","gtt.net","DCH","212.221.32.0/20"
"::ffff:212.221.71.32/125","ES","Spain","Catalunya","Sabadell","41.543290","2.109420","08805","+02:00","GTT Communications Inc.","gtt.net","T1","34","0937","SPXX0066","Sabadell","-","-","-","182","DCH","U","IAB19-11","Barcelona","3257","GTT Communications Inc.","gtt.net","DCH","212.221.64.0/18"
"::ffff:212.221.83.128/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","212.221.64.0/18"
"::ffff:212.221.92.30/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","212.221.64.0/18"
"::ffff:212.221.105.48/125","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","212.221.64.0/18"
"::ffff:212.221.140.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Polegate","50.823380","0.244700","BN26","+01:00","LF Holdco 2 Limited","lightningfibre.co.uk","DSL","44","01323","UKXX1139","Eastbourne","-","-","-","18","ISP","U","IAB19-18","East Sussex","207995","LF Holdco 2 Limited","lightningfibre.co.uk","ISP","212.221.128.0/17"
"::ffff:212.222.9.232/126","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","GTT Communications Inc.","gtt.net","T1","45","075","DAXX0023","Norup","-","-","-","8","DCH","U","IAB19-11","Kolding Municipality","286","GTT Communications Inc.","gtt.net","DCH","212.222.8.0/22"
"::ffff:212.222.25.80/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","GTT Communications Inc.","gtt.net","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11","Helsinki","286","GTT Communications Inc.","gtt.net","DCH","212.222.24.0/21"
"::ffff:212.222.46.168/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","286","GTT Communications Inc.","gtt.net","DCH","212.222.40.0/21"
"::ffff:212.222.59.214/127","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","GTT Communications Inc.","gtt.net","T1","41","031","SZXX0006","Bern","-","-","-","545","DCH","U","IAB19-11","Bern-Mittelland District","286","GTT Communications Inc.","gtt.net","DCH","212.222.48.0/20"
"::ffff:212.222.70.94/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","286","GTT Communications Inc.","gtt.net","DCH","212.222.64.0/20"
"::ffff:212.222.80.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","286","GTT Communications Inc.","gtt.net","DCH","212.222.80.0/21"
"::ffff:212.222.96.216/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","GTT Communications Inc.","gtt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","286","GTT Communications Inc.","gtt.net","DCH","212.222.96.0/19"
"::ffff:212.222.114.54/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","286","GTT Communications Inc.","gtt.net","DCH","212.222.96.0/19"
"::ffff:212.222.124.92/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","GTT Communications Inc.","gtt.net","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","286","GTT Communications Inc.","gtt.net","DCH","212.222.96.0/19"
"::ffff:212.222.136.216/125","ES","Spain","Murcia, Region de","Cartagena","37.605120","-0.986230","30201","+02:00","GTT Communications Inc.","gtt.net","T1","34","0968","SPXX0019","Cartagena","-","-","-","7","DCH","U","IAB19-11","Murcia","286","GTT Communications Inc.","gtt.net","DCH","212.222.128.0/20"
"::ffff:212.222.163.136/125","ES","Spain","Extremadura","Calamonte","38.888610","-6.387910","06810","+02:00","GTT Communications Inc.","gtt.net","T1","34","0924","SPXX0111","Merida","-","-","-","227","DCH","U","IAB19-11","Provincia de Badajoz","286","GTT Communications Inc.","gtt.net","DCH","212.222.160.0/19"
"::ffff:212.222.187.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","286","GTT Communications Inc.","gtt.net","DCH","212.222.160.0/19"
"::ffff:212.222.221.160/125","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Intrum AB","intrum.com","COMP","351","0222","POXX0022","Porto","-","-","-","78","COM","U","IAB3","Porto","286","GTT Communications Inc.","gtt.net","DCH","212.222.192.0/19"
"::ffff:212.223.15.204/126","DE","Germany","Bayern","Bamberg","49.898650","10.900525","96050","+02:00","Ratiokontakt GmbH","ratiokontakt.de","T1","49","0951","GMXX0005","Bamberg","-","-","-","242","DCH","U","IAB19-11","Regierungsbezirk Oberfranken","8741","Ratiokontakt GmbH","ratiokontakt.de","DCH","212.223.0.0/16"
"::ffff:212.226.81.28/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kirkonkeskusrahasto","kirkkonummi.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","ORG","U","IAB3-7","Helsinki","719","Elisa Oyj","elisa.fi","ISP","212.226.0.0/16"
"::ffff:212.226.144.232/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB","U","IAB19-18","Helsinki","719","Elisa Oyj","elisa.fi","ISP","212.226.0.0/16"
"::ffff:212.226.243.16/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","TAMPEREENVUOKRATALOSAATIo","elisa.fi","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","IAB19-18","Helsinki","719","Elisa Oyj","elisa.fi","ISP","212.226.0.0/16"
"::ffff:212.230.231.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Global ISP by Prioritytelecom Spain S.A.","xtratelecom.es","DSL","34","0914","SPXX0050","Madrid","-","-","-","667","ISP","U","IAB19-18","Madrid","15704","Xtra Telecom S.A.","xtratelecom.es","ISP/MOB","212.230.224.0/21"
"::ffff:212.234.7.255/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","212.234.0.0/19"
"::ffff:212.234.30.216/125","FR","France","Grand-Est","Meuse","47.992520","5.551720","55430","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0210","Vesoul","208","01/02/91","Orange","349","ISP/MOB","U","IAB19-18","Haute-Marne","3215","Orange S.A.","orange.com","ISP/MOB","212.234.0.0/19"
"::ffff:212.234.54.241/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","212.234.48.0/20"
"::ffff:212.234.101.104/125","FR","France","Bourgogne-Franche-Comte","Autun","46.950000","4.300000","71400","+02:00","College Louis Pergaud","orange.com","COMP","33","03","FRXX0036","Dijon","-","-","-","332","EDU","U","IAB19-18","Saone-et-Loire","3215","Orange S.A.","orange.com","ISP/MOB","212.234.64.0/18"
"::ffff:212.234.148.118/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Recipharm Fontaine","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","212.234.128.0/19"
"::ffff:212.234.155.96/125","FR","France","Grand-Est","Freland","48.172150","7.191670","68150","+02:00","Soc Cooper Vinicole Hunawihr","orange.com","COMP","33","03","FRXX0034","Colmar","-","-","-","453","COM","U","IAB19-18","Haut-Rhin","3215","Orange S.A.","orange.com","ISP/MOB","212.234.128.0/19"
"::ffff:212.234.176.160/125","FR","France","Bourgogne-Franche-Comte","Saint-Marcel","46.773710","4.892050","71380","+02:00","Romand Depannage","orange.com","COMP","33","03","FRXX0161","Lons-le-Saunier","-","-","-","181","COM","U","IAB19-18","Haute-Saone","3215","Orange S.A.","orange.com","ISP/MOB","212.234.176.0/20"
"::ffff:212.234.194.32/125","FR","France","Grand-Est","Ottange","49.441910","6.017340","57840","+02:00","L E P Prive Saint Andre","orange.com","COMP","33","03","LUXX0001","Dudelange","-","-","-","318","COM","U","IAB19-18","Moselle","3215","Orange S.A.","orange.com","ISP/MOB","212.234.192.0/21"
"::ffff:212.234.222.192/125","FR","France","Grand-Est","Vendenheim","48.669480","7.709830","67550","+02:00","Demathieu Bard Gestion","orange.com","COMP","33","03","FRXX0095","Strasbourg","-","-","-","148","COM","U","IAB19-18","Bas-Rhin","3215","Orange S.A.","orange.com","ISP/MOB","212.234.208.0/20"
"::ffff:212.234.246.120/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","212.234.224.0/19"
"::ffff:212.235.16.144/126","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB","U","IAB19-18","Haifa","13264","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","212.235.0.0/18"
"::ffff:212.235.122.40/125","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB","U","IAB19-18","Tel Aviv Subdistrict","13264","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","212.235.64.0/18"
"::ffff:212.239.1.48/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3313","BT Italia S.p.A.","bt.com","ISP","212.239.0.0/20"
"::ffff:212.240.20.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18","West Berkshire","1273","Vodafone Group PLC","vodafone.com","ISP","212.240.0.0/16"
"::ffff:212.240.255.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Heanor","53.013720","-1.353830","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01773","UKXX0456","Heanor","-","-","-","117","ISP","U","IAB19-18","Derbyshire","1273","Vodafone Group PLC","vodafone.com","ISP","212.240.0.0/16"
"::ffff:212.242.94.8/125","DK","Denmark","Nordjylland","Hjorring","57.464170","9.982290","9800","+02:00","A.F.Heidemanns Vej 19-21","telenor.dk","COMP","45","098","DAXX0045","Sindal Flyveplads","-","-","-","51","COM","U","IAB19","Hjorring Municipality","6785","Telenor A/S","telenor.dk","ISP/MOB","212.242.0.0/17"
