"281472163343760","281472163343767","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47805","+02:00","ABM-Asset and Business Management AG","vodafone.de","DSL","49","02151","GMXX0067","Krefeld","262","02/09","Vodafone","36","MOB","U","IAB19-18","Dusseldorf District","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:88.79.64.0/114"
"281472163370456","281472163370463","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","0821","GMXX0004","Augsburg","-","-","-","484","COM","U","IAB10","Regierungsbezirk Schwaben","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:88.79.128.0/113"
"281472163624704","281472163624959","CZ","Czechia","Liberecky kraj","Liberec","50.767044","15.056128","463 03","+02:00","CAP-NET s.r.o.","cap-net.cz","DSL","420","0485","EZXX0023","Liberec","230","02","O2","355","ISP/MOB","U","IAB19-11","Liberec","5610","O2 Czech Republic A.S.","o2.cz","ISP/MOB","::ffff:88.83.176.0/116"
"281472163816520","281472163816527","IT","Italy","Veneto","Padova","45.415367","11.881701","30175","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18","Provincia di Padova","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","::ffff:88.86.160.0/115"
"281472163986688","281472163986943","NO","Norway","Agder","Arendal","58.461589","8.772422","4861","+02:00","Telenor Norge AS","telenor.net","DSL","47","037","NOXX0002","Arendal","242","01/12","Telenor","21","ISP/MOB","U","IAB19-18","Arendal","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:88.88.0.0/110"
"281472164289280","281472164289535","NO","Norway","Viken","Rakkestad","59.425130","11.345350","1891","+02:00","Telenor Norge AS","telenor.net","DSL","47","069","NOXX0010","Fredrikstad","242","01/12","Telenor","103","ISP/MOB","U","IAB19-18","Rakkestad","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:88.92.0.0/111"
"281472164570304","281472164570311","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","VeryPC Ltd","zen.net.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM","U","IAB19-18","Borough of Rochdale","13037","Zen Internet Ltd","zen.co.uk","ISP","::ffff:88.98.32.0/115"
"281472164639168","281472164639199","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:88.99.0.0/112"
"281472164721920","281472164722175","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB","U","IAB19-18","Hlavni mesto Praha","5610","O2 Czech Republic A.S.","o2.cz","ISP/MOB","::ffff:88.100.0.0/111"
"281472165740808","281472165740811","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Walter Hoerbst","a1telekom.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-","580","COM","U","IAB19-18","Innsbruck","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165744032","281472165744035","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165747126","281472165747126","AT","Austria","Wien","Vienna","48.208890","16.372080","1160","+02:00","pwb Baldia GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165750478","281472165750479","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165754548","281472165754551","AT","Austria","Wien","Vienna","48.208890","16.372080","8330","+02:00","Krobath protech GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165758128","281472165758131","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165761492","281472165761495","AT","Austria","Karnten","Ferlach","46.526940","14.301940","9170","+02:00","Helga Maria Krakolinig","a1telekom.at","COMP","43","04227","AUXX0037","Klagenfurt","-","-","-","462","COM","U","IAB19-18","Klagenfurt-Land","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165764840","281472165764843","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Miguel Angel Fernandez De Retana","weinlich.co.at","COMP","43","0463","AUXX0037","Klagenfurt","-","-","-","445","COM","U","IAB19","Klagenfurt am Worthersee","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165768198","281472165768199","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165771484","281472165771484","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.0.0/113"
"281472165774553","281472165774555","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.128.0/114"
"281472165777856","281472165777862","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.128.0/114"
"281472165782008","281472165782008","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.128.0/114"
"281472165786108","281472165786108","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","4941","+02:00","Martin Hiebler","a1telekom.at","COMP","43","07752","AUXX0051","Ried","-","-","-","432","COM","U","IAB19-18","Ried im Innkreis","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.128.0/114"
"281472165790904","281472165790907","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Josef Praxmarer GmbH","a1telekom.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-","580","COM","U","IAB19-18","Innsbruck","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.192.0/116"
"281472165793976","281472165793979","AT","Austria","Niederosterreich","Traisen","48.033330","15.600000","3133","+02:00","Martin Foretnik","a1telekom.at","COMP","43","02762","AUXX0093","Lilienfeld","-","-","-","402","COM","U","IAB19-18","Lilienfeld","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.208.0/117"
"281472165799964","281472165799967","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Tzou GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.224.0/115"
"281472165803740","281472165803741","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:88.116.224.0/115"
"281472165922816","281472165923071","LT","Lithuania","Klaipedos apskritis","Klaipeda","55.717220","21.117500","94007","+03:00","Telia Lietuva AB","teo.lt","DSL","370","0612","RSXX0040","Kaliningrad","246","01","Telia","1","ISP/MOB","U","IAB19-18","Klaipeda City Municipality","8764","Telia Lietuva AB","teo.lt","ISP/MOB","::ffff:88.118.200.0/118"
"281472166906624","281472166907647","DE","Germany","Bayern","Passau","48.571160","13.448980","94036","+02:00","Telepark Passau GmbH","telepark-passau.de","DSL","49","0180","GMXX0260","Passau","-","-","-","335","ISP","U","IAB19-18","Regierungsbezirk Niederbayern","41307","Telepark Passau GmbH","telepark-passau.de","ISP","::ffff:88.133.192.0/115"
"281472167762848","281472167762879","CZ","Czechia","Moravskoslezsky kraj","Frydek-Mistek","49.683330","18.350000","738 01","+02:00","Drevo Trust A.S.","drevotrust.cz","COMP","420","0558","EZXX0004","Frydek","-","-","-","285","COM","U","IAB10","Frydek-Mistek","16019","Vodafone Czech Republic A.S.","vodafone.cz","ISP","::ffff:88.146.192.0/114"
"281472167873056","281472167873087","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Suonentieto Oy","suonentieto.fi","COMP","358","020","FIXX0004","Jarvenpaa","-","-","-","109","COM","U","IAB24","Riihimaki","16086","DNA Oyj","dnaip.fi","ISP/MOB","::ffff:88.148.128.0/113"
"281472167958384","281472167958391","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00331","ITXX0082","Varese","-","-","-","226","ISP","U","IAB19-18","Provincia di Varese","35612","Eolo S.p.A.","eolo.it","ISP","::ffff:88.149.128.0/113"
"281472168019456","281472168019463","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6","DCH","U","IAB19-11","Hampshire","20860","iomart Cloud Services Limited","iomart.com","DCH","::ffff:88.150.192.0/117"
"281472168199680","281472168200191","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:88.153.0.0/112"
"281472168488252","281472168488263","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1500-392","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0218","POXX0016","Lisbon","268","03","NOS","35","MOB","U","IAB19-11","Lisbon","1897","Nos Comunicacoes S.A.","nos.pt","MOB","::ffff:88.157.232.0/117"
"281472168846336","281472168846591","FR","France","Nouvelle-Aquitaine","Moncoutant","46.725470","-0.587970","79320","+02:00","ProXad/Free SAS","free.fr","DSL","33","05","FRXX0179","La Coudre","208","14","SNCF Reseau","192","ISP/MOB","U","IAB19-18","Deux-Sevres","12322","Free SAS","free.fr","ISP","::ffff:88.163.96.0/115"
"281472169137664","281472169137919","FR","France","Normandie","Routot","49.378900","0.735600","27350","+02:00","ProXad/Free SAS","free.fr","DSL","33","02","FRXX0046","Le Grand-Quevilly","208","14","SNCF Reseau","143","ISP/MOB","U","IAB19-18","Eure","12322","Free SAS","free.fr","ISP","::ffff:88.167.192.0/115"
"281472169410304","281472169410559","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","ProXad/Free SAS","free.fr","DSL","33","05","FRXX0099","Toulouse","208","14","SNCF Reseau","144","ISP/MOB","U","IAB19-18","Upper Garonne","12322","Free SAS","free.fr","ISP","::ffff:88.171.224.0/115"
"281472169684992","281472169685247","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","14","SNCF Reseau","35","ISP/MOB","U","IAB19-18","Paris","12322","Free SAS","free.fr","ISP","::ffff:88.176.32.0/115"
"281472169995776","281472169996031","FR","France","Provence-Alpes-Cote-d'Azur","Peille","43.805870","7.404290","06440","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","MNXX0001","Monte-Carlo","208","14","SNCF Reseau","690","ISP/MOB","U","IAB19-18","Alpes-Maritimes","12322","Free SAS","free.fr","ISP","::ffff:88.180.224.0/115"
"281472170274304","281472170274559","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","14","SNCF Reseau","35","ISP/MOB","U","IAB19-18","Paris","12322","Free SAS","free.fr","ISP","::ffff:88.185.32.0/115"
"281472170582016","281472170582271","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","ProXad/Free SAS","free.fr","DSL","33","03","FRXX0049","Lens","208","14","SNCF Reseau","24","ISP/MOB","U","IAB19-18","Pas-de-Calais","12322","Free SAS","free.fr","ISP","::ffff:88.189.224.0/115"
"281472171137936","281472171137951","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11","Regierungsbezirk Mittelfranken","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:88.198.0.0/112"
"281472171157560","281472171157567","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:88.198.0.0/112"
"281472171178016","281472171178031","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11","Regierungsbezirk Mittelfranken","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:88.198.0.0/112"
"281472171283792","281472171283799","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","Oao Tek","tek63.ru","COMP","7","0846","RSXX0094","Samara","-","-","-","118","COM","U","IAB24","Samara","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:88.200.128.0/114"
"281472171541356","281472171541359","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","IP Gcust for Siz","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832","COM","U","IAB19-11","Medeu District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:88.204.128.0/117"
"281472171549320","281472171549327","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:88.204.160.0/118"
"281472171555636","281472171555639","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24","ISP","U","IAB19-18","Atyrau City","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:88.204.184.0/117"
"281472171561244","281472171561247","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","071400","+05:00","VKODT","vkodt.kz","COMP","7","0722","RSXX0436","Rubcovsk","-","-","-","186","COM","U","IAB24","Semey District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:88.204.208.0/119"
"281472171567036","281472171567039","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Jalpaktal","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:88.204.224.0/117"
"281472171572268","281472171572271","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","LLC <Shymkent Avtomatika>","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-","521","COM","U","IAB19-11","Sayram District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:88.204.252.0/120"
"281472171818044","281472171818047","DE","Germany","Nordrhein-Westfalen","Kamen","51.592310","7.663800","59174","+02:00","HeLi NET Telekommunikation GmbH & Co.","helinet.de","DSL","49","02307","GMXX0198","Hamm","-","-","-","61","ISP","U","IAB19-18","Regierungsbezirk Arnsberg","12355","HeLi NET Telekommunikation GmbH & Co.","helinet.de","ISP","::ffff:88.208.160.0/115"
"281472172187722","281472172187723","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","044","UPXX0016","Kiev","255","01","Vodafone","181","MOB","U","IAB19-6","Kyiv City","21497","PRJSC VF Ukraine","mts.com.ua","MOB","::ffff:88.214.96.0/115"
"281472172239816","281472172239819","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","50.904870","-0.406490","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01903","UKXX0639","Worthing","-","-","-","59","ISP","U","IAB19-18","Sunderland","31655","Gamma Telecom Holdings Ltd","gamma.co.uk","ISP","::ffff:88.215.0.0/114"
"281472172409856","281472172411391","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18","Regierungsbezirk Oberbayern","8767","M-Net Telekommunikations GmbH","m-net.de","ISP","::ffff:88.217.0.0/112"
"281472172600096","281472172600111","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Exatel S.A.","exatel.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP","U","IAB19-18","Warszawa","20804","Exatel S.A.","exatel.pl","ISP","::ffff:88.220.170.0/119"
"281472173159936","281472173160191","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP","U","IAB19-18","Cankaya","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","::ffff:88.229.32.0/115"
"281472173553152","281472173553919","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18","Fatih","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","::ffff:88.235.0.0/113"
"281472173995008","281472173995519","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","899","ISP","U","IAB19-18","Cankaya","47331","TTNET A.S.","turktelekom.com.tr","ISP","::ffff:88.241.192.0/114"
"281472174404096","281472174404351","TR","Turkiye","Antalya","Alanya","36.543759","31.999842","07400","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0242","TUXX0020","Manavgat","-","-","-","12","ISP","U","IAB19-18","Alanya","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","::ffff:88.248.0.0/113"
"281472174798592","281472174798847","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","31000","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0326","TUXX0059","Iskenderun","-","-","-","103","ISP","U","IAB19-18","Antakya","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","::ffff:88.254.0.0/113"
"281472174877152","281472174877159","TR","Turkiye","Zonguldak","Zonguldak","41.451390","31.793050","67020","+03:00","Guney Mah Bati Karadeniz Kalkinma Ajansi No:36 Kozlu Zonguldak","bakka.gov.tr","COMP","90","0372","TUXX0028","Zonguldak","-","-","-","22","GOV","U","IAB3-7","Zonguldak Merkez","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","::ffff:88.255.104.0/118"
"281472174904016","281472174904031","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Yenisehir Mah. Osmanli Bulvari No: 11 A Daire: 1 Pendik/Istanbul","ttnet.com.tr","COMP","90","0212","TUXX0014","Istanbul","-","-","-","23","COM","U","IAB19","Fatih","9121","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","::ffff:88.255.208.0/117"
"281472175108864","281472175109119","FR","France","Auvergne-Rhone-Alpes","Bessenay","45.777210","4.553760","69690","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0055","Lyon","208","09/10/11/13","SFR","411","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","::ffff:89.2.0.0/112"
"281472175451136","281472175451391","NO","Norway","Viken","Tranby","59.816670","10.250000","3408","+02:00","Telia Norge AS","telia.no","DSL","47","032","NOXX0008","Drammen","242","02","Telia","139","ISP/MOB","U","IAB19-18","Lier","25400","Telia Norge AS","telia.no","ISP/MOB","::ffff:89.8.0.0/112"
"281472175960784","281472175960823","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","13184","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:89.15.240.0/116"
"281472176165184","281472176165191","TR","Turkiye","Istanbul","Umraniye","41.016430","29.124760","34774","+03:00","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","T1","90","0216","TUXX0018","Kartal","-","-","-","129","DCH","U","IAB19-11","Umraniye","34619","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","::ffff:89.19.17.0/120"
"281472176326676","281472176326679","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Telecom TZ","tz.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","15672","OOO Telecom TZ","tz.ru","DCH","::ffff:89.21.136.0/120"
"281472176517552","281472176517559","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Styrax A.S. - Brno","styrax.cz","COMP","420","0737","EZXX0002","Brno","-","-","-","217","COM","U","IAB24","Brno-mesto","2819","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","::ffff:89.24.0.0/113"
"281472176635136","281472176635391","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Salzburg AG Provides Internet-Services","salzburg-online.at","DSL","43","0662","AUXX0018","Salzburg","-","-","-","432","ISP","U","IAB19-18","Salzburg Stadt","8445","Salzburg AG Fur Energie Verkehr und Telekommunikation","salzburg-ag.at","ISP","::ffff:89.26.32.0/115"
"281472176891687","281472176891711","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","BSO Network Solutions SAS","bsocom.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","4455","IX Reach Ltd","ixreach.com","DCH","::ffff:89.30.38.0/119"
"281472177035492","281472177035493","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Gilmerton","55.908420","-3.128010","EH17","+01:00","Commsworld Ltd","commsworld.com","DSL","44","0131","UKXX0039","Dalkeith","-","-","-","115","ISP","U","IAB19-18","Perth and Kinross","56595","Commsworld Ltd","commsworld.com","ISP","::ffff:89.32.88.0/117"
"281472177269348","281472177269348","PL","Poland","Swietokrzyskie","Kaniow","50.985770","20.663910","26-050","+02:00","Netservice","netservice-jeziorany.pl","T1","48","0601","PLXX0011","Kielce","-","-","-","316","DCH","U","IAB19-11","Powiat kielecki","202228","Krzysztof Jan Klaptocz Trading as Netservice","jkns.pl","ISP","::ffff:89.35.234.0/120"
"281472177549824","281472177550079","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","050040","+05:00","Kar-Tel LLC","beeline.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","01","Beeline","489","MOB","U","IAB19-18","Ulytau District","21299","Kar-Tel LLC","beeline.kz","MOB","::ffff:89.40.50.0/119"
"281472177853474","281472177853474","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","M247 Europe SRL","m247.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","9009","M247 Europe SRL","m247.com","DCH","::ffff:89.44.212.0/120"
"281472178616576","281472178616831","DE","Germany","Schleswig-Holstein","Obendeich","53.770450","9.466690","25379","+02:00","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","DSL","49","04124","AAXX0001","Oranjestad","-","-","-","0","ISP","U","IAB19-18","-","207790","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de","ISP","::ffff:89.56.0.0/112"
"281472179354112","281472179354623","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","0501","PLXX0010","Katowice","260","06","Play","263","ISP/MOB","U","IAB19-18","Katowice","9141","P4 Sp. Z O.O.","play.pl","ISP","::ffff:89.64.0.0/110"
"281472179930624","281472179930879","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","0501","PLXX0010","Katowice","260","06","Play","263","ISP/MOB","U","IAB19-18","Katowice","9141","P4 Sp. Z O.O.","play.pl","ISP","::ffff:89.76.0.0/110"
"281472180412160","281472180412415","FR","France","Centre-Val de Loire","Belabre","46.551200","1.157910","36370","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0030","Chateauroux","208","20/21/88","Bouygues","109","ISP/MOB","U","IAB19-18","Indre","5410","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","::ffff:89.80.0.0/108"
"281472180820736","281472180820991","FR","France","Nouvelle-Aquitaine","Cozes","45.583750","-0.831780","17120","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05","FRXX0132","Royan","208","20/21/88","Bouygues","38","ISP/MOB","U","IAB19-18","Charente-Maritime","5410","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","::ffff:89.80.0.0/108"
