"281473667946472","281473667946479","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Sary S.A.S","tigo.com.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo","1487","MOB","U","IAB19-18","Medellin","13489","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","::ffff:177.252.0.0/111"
"281473667956552","281473667956555","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Mercado Zapatoca SA","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","IAB19-18","Medellin","13489","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","::ffff:177.252.0.0/111"
"281473668472832","281473668473087","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0391","GMXX0079","Magdeburg","262","02/09","Vodafone","55","MOB","U","IAB19-18","Kreisfreie Stadt Magdeburg","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.0.0.0/109"
"281473668947712","281473668947967","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0841","GMXX0060","Ingolstadt","262","02/09","Vodafone","374","MOB","U","IAB19-18","Regierungsbezirk Mittelfranken","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.13.0.0/112"
"281473669080192","281473669080223","DE","Germany","Thuringen","Teutleben","50.950000","10.566670","99880","+02:00","Motex Mode-Textil-Service","blg-fashion.de","COMP","49","03622","AAXX0001","Oranjestad","-","-","-","317","COM","U","IAB3-10","-","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.14.0.0/111"
"281473669102160","281473669102167","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22045","+02:00","VCA Logistik + Services GmbH & Co.","arcor-ip.net","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB19-11","Stadt Hamburg","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.14.0.0/111"
"281473669126016","281473669126023","DE","Germany","Bayern","Ottensoos","49.509490","11.341580","91242","+02:00","Home Therapie Management GmbH","gesundheitsgmbh.de","COMP","49","09123","GMXX0244","Feucht","-","-","-","331","COM","U","IAB19-1","Regierungsbezirk Mittelfranken","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.14.0.0/111"
"281473669345659","281473669345659","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nova hf","nova.is","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","MOB","U","IAB19-6","Amsterdam","44735","Nova hf","nova.is","MOB","::ffff:178.19.48.0/116"
"281473669557513","281473669557513","CH","Switzerland","Sankt Gallen","Oberhelfenschwil","47.356730","9.110760","9621","+02:00","iway FTTH Lite Exhange Region Apenzell/St.Gallen","iway.ch","DSL","41","071","SZXX0054","St. Gallen","-","-","-","826","ISP","U","IAB19-18","Toggenburg","8758","iWay AG","iway.ch","ISP","::ffff:178.22.104.0/117"
"281473669699328","281473669699839","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 22","kabel-deutschland.de","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP","U","IAB19-18","Kreisfreie Stadt Berlin","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.24.0.0/110"
"281473670154752","281473670155007","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telenor Sverige AB","telenor.se","DSL","46","031","SWXX0021","Molndal","240","06/08","Telenor","2","ISP/MOB","U","IAB19-18","Gothenburg Municipality","8434","Telenor Sverige AB","telenor.se","ISP","::ffff:178.28.0.0/110"
"281473670235776","281473670235903","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294","DCH","U","IAB19-11","Brno-venkov","16276","OVH SAS","ovh.com","DCH","::ffff:178.32.0.0/111"
"281473670288424","281473670288447","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","::ffff:178.32.0.0/111"
"281473670545152","281473670545407","PL","Poland","Zachodniopomorskie","Gryfice","53.916500","15.200270","72-302","+02:00","Netia SA","netia.pl","DSL","48","0513","PLXX0054","Kolobrzeg","260","07","Netia","17","ISP/MOB","U","IAB19-18","Powiat gryficki","8459","Netia SA","netia.pl","ISP","::ffff:178.36.0.0/111"
"281473670856704","281473670856959","PL","Poland","Mazowieckie","Tluszcz","52.430580","21.435610","05-240","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","029","PLXX0028","Warsaw","260","03","Orange","100","ISP/MOB","U","IAB19-18","Powiat wolominski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","::ffff:178.42.64.0/114"
"281473671202816","281473671204095","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0342","RSXX0082","Perm'","250","20","t2","159","ISP/MOB","U","IAB19-18","gorod Perm'","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:178.47.128.0/116"
"281473671788288","281473671788543","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","::ffff:178.56.0.0/112"
"281473672224417","281473672224417","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:178.63.0.0/112"
"281473672270976","281473672270991","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Envia.tel GmbH","envia-tel.net","DSL","49","03745","GMXX0261","Plauen","-","-","-","565","ISP","U","IAB19-18","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:178.63.0.0/112"
"281473672568064","281473672568319","RU","Russian Federation","Murmanskaya oblast'","Severomorsk","69.068890","33.416220","184621","+03:00","OJSC North-West Telecom","nwtelecom.ru","DSL","7","0952","RSXX0452","Murmansk","-","-","-","72","ISP","U","IAB19-18","Severomorsk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:178.68.64.0/114"
"281473673117696","281473673118207","RU","Russian Federation","Bryanskaya oblast'","Bryansk","53.252090","34.371670","241007","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0483","RSXX0167","Brjansk","-","-","-","202","ISP","U","IAB19-18","Gorod Bryansk","21438","Joint Stock Company TransTeleCom","ttk.ru","ISP","::ffff:178.76.192.0/120"
"281473673560832","281473673561087","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","59447","Geocom LLC","geokomi.net","DCH","::ffff:178.83.131.0/120"
"281473673884416","281473673884671","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Co Location","kazcloud.com","T1","7","0727","KZXX0001","Almaty","-","-","-","832","DCH","U","IAB19-11","Medeu District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:178.88.115.0/120"
"281473673947152","281473673947167","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Ao Aviakompanyascat","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:178.89.104.0/117"
"281473673982012","281473673982015","KZ","Kazakhstan","Batys Qazaqstan oblysy","Terekti","51.200000","51.983330","091100","+05:00","Egindybulak","telecom.kz","COMP","7","0711","AAXX0001","Oranjestad","-","-","-","66","COM","U","IAB19-11","Terekti District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:178.89.240.0/119"
"281473674069504","281473674069759","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832","ISP/MOB","U","IAB19-18","Medeu District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:178.91.68.0/118"
"281473674228480","281473674228735","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Broadband","abuseradar.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","6849","JSC Ukrtelecom","ukrtelecom.ua","ISP","::ffff:178.93.179.0/120"
"281473675611904","281473675612159","AT","Austria","Tirol","Kaltenbach","47.283330","11.866670","6275","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","05283","AUXX0019","Schwaz","232","05/10","3","927","MOB","U","IAB1-3","Schwaz","8437","Hutchison Drei Austria GmbH","drei.at","MOB","::ffff:178.114.200.0/117"
"281473676257879","281473676257887","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Beltelecom","beltelecom.by","T1","375","017","BOXX0005","Minsk","-","-","-","214","DCH","U","IAB19-11","Minski rajon","6697","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","::ffff:178.124.170.0/120"
"281473676613139","281473676613140","RU","Russian Federation","Tatarstan, Respublika","Sviyazhsk","55.773290","48.660510","422520","+03:00","Atomdata-Innopolis JSC","atomdata-innopolis.ru","T1","7","0843","RSXX0126","Zelenodol'sk","-","-","-","79","DCH","U","IAB19-11","Zelenodolsky District","216322","Atomdata-Innopolis JSC","atomdata-innopolis.ru","DCH","::ffff:178.130.22.0/120"
"281473676892672","281473676892927","GE","Georgia","Guria","Meria","41.692814","44.801990","3500","+04:00","JSC Silknet","silknet.com","DSL","995","032","GGXX0004","Tbilisi","282","08","Silk LTE","423","MOB","U","IAB19-6","-","35805","JSC Silknet","silknet.com","MOB","::ffff:178.134.0.0/113"
"281473677496832","281473677497343","SK","Slovakia","Banskobystricky kraj","Rimavska Sobota","48.382840","20.022400","979 01","+02:00","Orange Slovensko a.s.","orange.sk","DSL","421","0908","HUXX0020","Szecseny","231","01/05","Orange","208","ISP/MOB","U","IAB19-18","Rimavska Sobota","15962","Orange Slovensko a.s.","orange.sk","ISP/MOB","::ffff:178.143.0.0/112"
"281473678056192","281473678056447","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Ooredoo Q.S.C.","ooredoo.com","DSL","974","04436","QAXX0003","Doha","427","01","Ooredoo","19","ISP/MOB","U","IAB19-18","Fereej Abdul Aziz","8781","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","::ffff:178.152.0.0/115"
"281473678655488","281473678655743","KW","Kuwait","Hawalli","Bayan","29.302920","48.048997","43600","+03:00","Mobile Telecommunications Company K.S.C.P.","zain.com","DSL","965","01844","KUXX0003","Kuwait City","419","02","zain KW","17","MOB","U","IAB19-6","-","42961","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","::ffff:178.161.64.0/115"
"281473679116544","281473679117311","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","StarNet Solutii SRL","starnet.md","DSL","373","018","MDXX0003","Kishinev","-","-","-","62","ISP","U","IAB19-18","Chisinau Municipality","31252","StarNet Solutii SRL","starnet.md","ISP","::ffff:178.168.64.0/114"
"281473679503360","281473679503367","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Swisscom AG","swisscom.ch","DSL","41","061","SZXX0004","Basel","228","01","Swisscom","276","ISP/MOB","U","IAB19-18","Kanton Basel-Stadt","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","::ffff:178.174.32.0/115"
"281473680165376","281473680165631","RU","Russian Federation","Irkutskaya oblast'","Sedanovo","56.980060","101.310870","665770","+08:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0395","RSXX0306","Bratsk","-","-","-","306","ISP","U","IAB19-18","-","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:178.184.0.0/112"
"281473680410092","281473680410095","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Walter Fina","a1telekom.at","COMP","43","0463","AUXX0037","Klagenfurt","-","-","-","445","COM","U","IAB19","Klagenfurt am Worthersee","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680415404","281473680415407","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680420912","281473680420915","AT","Austria","Steiermark","Deutschlandsberg","46.815280","15.222220","8530","+02:00","Guenstig Tanken Tankstellenbetriebs GmbH","a1telekom.at","COMP","43","03462","AUXX0112","Deutschlandsberg","-","-","-","360","COM","U","IAB19","Deutschlandsberg","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680426296","281473680426299","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680431760","281473680431775","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680437748","281473680437751","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680443884","281473680443899","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680449282","281473680449282","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Okay Textilhandel Gesellschaft m.b.H.","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680454528","281473680454531","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Kitzbueheler Ski Club","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB19","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680460132","281473680460135","AT","Austria","Burgenland","Pinkafeld","47.366670","16.116670","7423","+02:00","rmDATA GmbH","rmdatagroup.com","COMP","43","03357","AUXX0099","Oberwart","-","-","-","392","COM","U","IAB24","Politischer Bezirk Oberwart","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680466608","281473680466615","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Gemeinnuetzi Hwy","a1telekom.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680471204","281473680471207","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680482305","281473680482307","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680489272","281473680489275","AT","Austria","Steiermark","Tauplitz","47.560050","14.012930","8982","+02:00","Hierzegger Gesellschaft m.b.H.","a1telekom.at","COMP","43","03688","AUXX0130","Bad Mitterndorf","-","-","-","888","COM","U","IAB19","Liezen","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680493656","281473680493660","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680499296","281473680499304","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","IAB19-18","Wien","8447","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","::ffff:178.188.0.0/110"
"281473680671232","281473680671743","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","021","SZXX0017","Lausanne","228","01","Swisscom","450","ISP/MOB","U","IAB19-18","Lausanne District","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","::ffff:178.192.0.0/111"
"281473681051904","281473681052415","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0021","Luzern","228","01","Swisscom","439","ISP/MOB","U","IAB19-18","Luzern-Stadt District","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","::ffff:178.196.0.0/111"
"281473681426176","281473681426431","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","54","ISP","U","IAB19-18","Regierungsbezirk Koln","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:178.202.0.0/111"
"281473681800496","281473681800703","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8058","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11","Bezirk Zurich","29691","Nine Internet Solutions AG","nine.ch","DCH","::ffff:178.209.32.0/115"
"281473682313216","281473682315263","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","NorthgateArinso Belgium BV","ngahr.com","COMP","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB3-4","Bruxelles-Capitale","58122","NorthgateArinso Belgium BV","ngahr.com","COM","::ffff:178.217.16.0/118"
"281473682564478","281473682564487","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade","220","03","mt:s","116","ISP/MOB","U","IAB19-18","Vracar Urban Municipality","8400","Telekom Srbija a.d.","telekom.rs","ISP","::ffff:178.220.0.0/111"
"281473682665728","281473682665983","RS","Serbia","Juznobanatski okrug","Alibunar","45.080830","20.965830","26310","+02:00","Telekom Srbija","telekom.rs","DSL","381","038","SRXX0003","Pancevo","220","03","mt:s","83","ISP/MOB","U","IAB19-18","-","8400","Telekom Srbija a.d.","telekom.rs","ISP","::ffff:178.222.0.0/112"
"281473683042560","281473683042815","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","036","NLXX0011","Hilversum","204","20","Odido","-1","MOB","U","IAB19-18","Gemeente Almere","31615","Odido Netherlands B.V.","t-mobile.nl","MOB","::ffff:178.228.0.0/112"
"281473683436032","281473683436287","RU","Russian Federation","Lipetskaya oblast'","Lebedyan'","53.019420","39.166390","399613","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0474","RSXX0207","Elec","250","20","t2","128","ISP/MOB","U","IAB19-18","Lebedyansky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:178.234.48.0/118"
"281473683628163","281473683628163","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","atom86 BV","atom86.net","T1","46","031","SWXX0021","Molndal","-","-","-","2","DCH","U","IAB19-11","Gothenburg Municipality","8455","atom86 BV","atom86.net","DCH","::ffff:178.237.32.0/119"
"281473683777772","281473683777775","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Lime Kiln Leisure Centre - DC Leisure","altohiway.com","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB5","Milton Keynes","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:178.239.96.0/116"
"281473684093440","281473684093695","TR","Turkiye","Trabzon","Trabzon","41.005000","39.726940","61030","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0462","TUXX0029","Trabzon","286","01","Turkcell","40","MOB","U","IAB19-6","Trabzon Merkez","16135","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","::ffff:178.244.32.0/115"
"281473684397696","281473684397703","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","08228","+02:00","Netz der Leopold GmbH","leopold-verpackungen.de","COMP","49","03744","GMXX0261","Plauen","-","-","-","420","COM","U","IAB24","Vogtlandkreis","12360","Kevag Telekom GmbH","kevag-telekom.net","ISP","::ffff:178.248.216.0/117"
"281473684413136","281473684413139","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Eberhard Rink Sanitar Heizung Elektro","dsi.net","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH","U","IAB19-11","Dresden","16205","DSI GmbH Daten Service Informationssysteme","dsi.net","DCH","::ffff:178.249.24.0/117"
"281473684560512","281473684560519","DE","Germany","Baden-Wurttemberg","Sternenfels","49.051390","8.850830","75447","+02:00","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","T1","49","07045","GMXX0107","Pforzheim","-","-","-","307","DCH","U","IAB19-11","Regierungsbezirk Karlsruhe","39702","S-IT Verwaltungs GmbH Trading As S-IT Informationstechnologie Betreiber GmbH & Co. Kg Im Nordschwarzwald","sparkassen-it.de","DCH","::ffff:178.251.88.0/117"
"281473684824719","281473684824719","FR","France","Ile-de-France","Saint-Maur-des-Fosses","48.793940","2.493230","94108","+02:00","HEXATOM s.a.r.l.","hexatom.fr","T1","33","01","FRXX0291","Saint-Maur-des-Fosses","-","-","-","38","DCH","U","IAB19-11","Val-de-Marne","51269","HEXATOM s.a.r.l.","hexatom.fr","DCH","::ffff:178.255.98.0/120"
"281473684971056","281473684971071","PE","Peru","Ucayali","Campoverde","-8.475280","-74.805830","25500","-05:00","Vision Telecomunicaciones S.A.C.","flywan.net","COMP","51","061","PEXX0019","Pucallpa","-","-","-","195","COM","U","IAB9-4","Coronel Portillo","18678","Internexa S.A. E.S.P","internexa.com","ISP","::ffff:179.1.158.0/120"
"281473685786368","281473685786623","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota","732","103/111","Tigo","2582","MOB","U","IAB19-18","Bogota","13489","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","::ffff:179.14.0.0/112"
"281473686635776","281473686635783","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel","21","ISP/MOB","U","IAB19-18","Municipio A","6057","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","::ffff:179.27.0.0/116"
"281473686858240","281473686858495","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo","748","01","Antel","21","ISP","U","IAB19-18","Municipio A","6057","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","::ffff:179.30.96.0/116"
"281473687515904","281473687516159","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","010/070","Movistar & Tuenti","17","ISP/MOB","U","IAB19-18","Comuna 1","22927","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","::ffff:179.40.112.0/116"
"281473688078840","281473688078847","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Puntonet S.A.","punto.net.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2853","ISP","U","IAB19-18","Canton Quito","22724","Puntonet S.A.","punto.net.ec","ISP","::ffff:179.49.9.0/120"
"281473688227168","281473688227191","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Columbus Networks Dominicana S.A.","gcnewhorizons.net","T1","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","DCH","U","IAB19-11","Santo Domingo De Guzman","52471","Columbus Networks Dominicana S.A.","gcnewhorizons.net","DCH","::ffff:179.51.77.0/120"
"281473688850432","281473688851455","AR","Argentina","Buenos Aires","Fatima","-34.437040","-58.987430","6700","-03:00","Cooperativa de Servicios Publicos de Fatima Ltda.","cosefacorp.com.ar","DSL","54","011","ARBA0137","Polvorines","-","-","-","20","ISP","U","IAB19-18","Partido de Pilar","52491","Cooperativa de Servicios Publicos de Fatima Ltda.","cosefacorp.com.ar","ISP","::ffff:179.60.208.0/120"
"281473689380608","281473689380863","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Claro S.A.","claro.com.br","DSL","55","092","BRXX0146","Manaus","724","05","Claro","28","MOB","U","IAB19-18","Manaus","4230","Claro S.A.","claro.com.br","MOB","::ffff:179.68.0.0/112"
"281473690868224","281473690868479","BR","Brazil","Mato Grosso do Sul","Selviria","-20.367220","-51.418890","15785-000","-04:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","067","BRXX0632","Pereira Barreto","724","06/10/11/23","Vivo","353","MOB","U","IAB19-18","Selviria","26599","Telefonica Brasil S.A","telefonica.com.br","MOB","::ffff:179.91.0.0/112"
"281473691271520","281473691271523","BR","Brazil","Parana","Cambara","-23.046390","-50.073610","86390-000","-03:00","Samae - Andira","zaaztelecom.com.br","COMP","55","043","BRXX0355","Andira","-","-","-","452","COM","U","IAB19-18","Cambara","28359","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","ISP","::ffff:179.97.193.0/120"
