"281472299484323","281472299484323","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","831","USCA0724","Monterey","-","-","-","5","ISP","U","419","Monterey County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299489891","281472299489892","US","United States of America","Pennsylvania","New Holland","40.101760","-76.085230","17557","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA1163","New Holland","-","-","-","151","ISP","U","419","Lancaster County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299501415","281472299501415","US","United States of America","New Hampshire","Deering","43.073140","-71.844520","03244","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0108","Hillsboro","-","-","-","328","ISP","U","419","Hillsborough County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299508345","281472299508345","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","419","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299517028","281472299517030","US","United States of America","Indiana","Richmond","39.828989","-84.890271","47374","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0560","Richmond","-","-","-","298","ISP","U","419","Wayne County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299528928","281472299528928","US","United States of America","Connecticut","Berlin","41.613498","-72.772411","06037","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0101","Kensington","-","-","-","35","ISP","U","419","Hartford County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299541340","281472299541340","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect","-","-","-","202","ISP","U","419","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299550892","281472299550892","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0837","Winchester","-","-","-","217","ISP","U","419","City of Winchester","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299565579","281472299565580","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299570319","281472299570324","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299572693","281472299572693","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0243","Maynard","-","-","-","48","ISP","U","419","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299575579","281472299575580","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299577815","281472299577816","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","419","Wayne County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299589987","281472299589988","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP","U","419","Knox County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299595257","281472299595258","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","01964","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","351","USMA0325","Peabody","-","-","-","6","ISP","U","419","Essex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299599262","281472299599268","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","318","USLA0426","Shreveport","-","-","-","47","ISP","U","419","Caddo Parish","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299604622","281472299604624","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299607475","281472299607476","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299610189","281472299610189","US","United States of America","California","Daly City","37.705770","-122.461920","94013","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","650","USCA0278","Daly City","-","-","-","111","ISP","U","419","San Mateo County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299616489","281472299616489","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP","U","419","City of Richmond","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299620730","281472299620732","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","419","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299627193","281472299627194","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","419","Denver County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.96.0.0/108"
"281472299738849","281472299738849","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA0303","Coatesville","-","-","-","103","ISP","U","419","Chester County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299779453","281472299779453","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0680","Valparaiso","-","-","-","242","ISP","U","419","Porter County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299795317","281472299795317","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0791","Oakland","-","-","-","10","ISP","U","419","Alameda County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299803277","281472299803277","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216","ISP","U","419","Starke County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299808937","281472299808938","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0954","Rohnert Park","-","-","-","34","ISP","U","419","Sonoma County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299815949","281472299815950","US","United States of America","Minnesota","Hastings","44.743300","-92.852430","55033","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0335","Hastings","-","-","-","218","ISP","U","419","Dakota County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299842594","281472299842595","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","19335","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA0418","Downingtown","-","-","-","72","ISP","U","419","Chester County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472299910998","281472299911000","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.112.0.0/109"
"281472300289428","281472300289428","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","419","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.120.0.0/110"
"281472300351940","281472300351999","US","United States of America","Florida","Sebastian","27.816420","-80.470610","32958","-04:00","Pompano CCS CM 5","comcast.net","DSL","1","772","USFL0450","Sebastian","-","-","-","6","ISP","U","419","Indian River County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.120.0.0/110"
"281472300411848","281472300411851","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","419","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.120.0.0/110"
"281472300441010","281472300441010","US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510/925","USCA0470","Hayward","-","-","-","34","ISP","U","419","Alameda County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.120.0.0/110"
"281472300483297","281472300483297","US","United States of America","Washington","Bremerton","47.567320","-122.632640","98337","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0041","Bremerton","-","-","-","11","ISP","U","419","Kitsap County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.124.0.0/112"
"281472300532610","281472300532672","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Pompano CCS CM 1","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP","U","419","Broward County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.124.0.0/112"
"281472302464000","281472302464767","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","419","King County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.128.0.0/107"
"281472305736725","281472305736727","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","419","Essex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472305918042","281472305918043","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","419","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472305982720","281472305982975","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","419","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306514422","281472306514424","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419","Santa Clara County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306516983","281472306516984","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306527435","281472306527436","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","419","Multnomah County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306531614","281472306531616","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","419","Salt Lake County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306534635","281472306534636","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306540233","281472306540234","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-","341","ISP","U","419","Cobb County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306546539","281472306546540","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306549523","281472306549525","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","419","Arapahoe County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306553169","281472306553170","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","419","Denver County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306557579","281472306557580","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","419","Arapahoe County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306563289","281472306563290","US","United States of America","Wisconsin","River Falls","44.861433","-92.623741","54022","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","715","USWI0596","River Falls","-","-","-","273","ISP","U","419","Pierce County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306566269","281472306566270","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0239","Littleton","-","-","-","1630","ISP","U","419","Arapahoe County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306570845","281472306570846","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA1018","Santa Clara","-","-","-","21","ISP","U","419","Santa Clara County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306574233","281472306574234","US","United States of America","Massachusetts","Montague","42.535640","-72.535090","01351","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","413","USMA0266","Montague","-","-","-","65","ISP","U","419","Franklin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306580109","281472306580110","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0169","Gaithersburg","-","-","-","151","ISP","U","419","Montgomery County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306585191","281472306585192","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306587393","281472306587394","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0680","Valparaiso","-","-","-","242","ISP","U","419","Porter County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306591065","281472306591065","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice","-","-","-","3","ISP","U","419","Sarasota County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306594347","281472306594348","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306597397","281472306597398","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0258","Greenwood","-","-","-","245","ISP","U","419","Johnson County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306600897","281472306600898","US","United States of America","California","San Rafael","37.973440","-122.531094","94901","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA1011","San Rafael","-","-","-","13","ISP","U","419","Marin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306610891","281472306610892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419","Fulton County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306616899","281472306616900","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419","Santa Clara County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306784644","281472306784644","US","United States of America","North Carolina","Yanceyville","36.404030","-79.336130","27379","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","336","USNC0775","Yanceyville","-","-","-","185","ISP","U","419","Caswell County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472306857355","281472306857355","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-","183","ISP","U","419","Wayne County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472307003553","281472307003553","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","763","USMN0787","Wayzata","-","-","-","295","ISP","U","419","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:96.192.0.0/107"
"281472307178624","281472307178631","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","Hamel Consolidated Inc","frontiernet.net","T1","1","214/469/972","USTX1060","Plano","-","-","-","201","DCH","U","622","Collin County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:96.226.0.0/112"
"281472307390304","281472307390311","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","419","Los Angeles County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:96.229.0.0/112"
"281472307502848","281472307502848","US","United States of America","Texas","Arcola","29.496070","-95.465780","77545","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281","USTX0486","Fresno","311","480","Verizon","19","ISP/MOB","U","419","Fort Bend County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.231.0.0/112"
"281472307636482","281472307636735","US","United States of America","Massachusetts","Reading","42.525650","-71.095330","01867","-04:00","Verizon Business","verizonenterprise.com","DSL","1","339/781","USMA0343","Reading","311","480","Verizon","27","ISP/MOB","U","419","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.233.0.0/113"
"281472307747585","281472307747585","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0018","Baltimore","311","480","Verizon","8","ISP/MOB","U","419","City of Baltimore","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.234.128.0/113"
"281472307933440","281472307933440","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","02026","-04:00","Verizon Business","verizonenterprise.com","DSL","1","781","USMA0101","Dedham","311","480","Verizon","32","ISP/MOB","U","419","Norfolk County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.237.0.0/112"
"281472308111616","281472308112383","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","419","Essex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.240.96.0/116"
"281472308237313","281472308237313","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","419","Essex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.242.0.0/112"
"281472308359170","281472308359423","US","United States of America","Maryland","Essex","39.309270","-76.474960","21221","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/443","USMD0147","Essex","311","480","Verizon","11","ISP/MOB","U","419","Baltimore County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.244.0.0/112"
"281472308440896","281472308440911","US","United States of America","Pennsylvania","Eddington","40.084560","-74.944890","19154","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215/267","USNJ0043","Beverly","311","480","Verizon","20","ISP/MOB","U","419","Bucks County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.245.0.0/112"
"281472308566272","281472308566279","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","419","Los Angeles County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:96.247.0.0/113"
"281472308765704","281472308765711","US","United States of America","New York","Deer Park","40.761770","-73.329290","11729","-04:00","Watral Bros Inc","verizon.net","COMP","1","631","USNY0373","Deer Park","-","-","-","22","COM","U","417","Suffolk County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.250.0.0/112"
"281472308948736","281472308948736","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","02886","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0063","Warwick","311","480","Verizon","3","ISP/MOB","U","419","Kent County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.253.0.0/114"
"281472309093122","281472309093375","US","United States of America","Vermont","Marlboro","42.863060","-72.732220","05351","-04:00","Verizon Business","verizonenterprise.com","DSL","1","802","USVT0138","Marlboro","311","480","Verizon","522","ISP/MOB","U","419","Windham County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:96.255.0.0/112"
"281472313460240","281472313460247","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","419","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.66.0.0/113"
"281472313473080","281472313473087","US","United States of America","Georgia","Conyers","33.667610","-84.017690","30013","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770","USGA0138","Conyers","-","-","-","274","ISP","U","419","Rockdale County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.66.0.0/113"
"281472313486720","281472313486727","US","United States of America","Florida","Tampa","27.947520","-82.458430","33609","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.66.0.0/113"
"281472313503120","281472313503135","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37204","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP","U","419","Davidson County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.66.128.0/114"
"281472313524456","281472313524463","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35233","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0054","Birmingham","-","-","-","185","ISP","U","419","Jefferson County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.67.0.0/114"
"281472313539800","281472313539807","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32904","-04:00","Windstream Communications LLC","windstream.com","DSL","1","321","USFL0311","Melbourne","-","-","-","6","ISP","U","419","Brevard County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.67.0.0/114"
"281472313556072","281472313556079","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802","-05:00","Windstream Communications LLC","windstream.com","DSL","1","225","USLA0033","Baton Rouge","-","-","-","14","ISP","U","419","East Baton Rouge Parish","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.67.112.0/116"
"281472313569088","281472313569103","US","United States of America","Georgia","Athens","33.960950","-83.377990","30605","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0027","Athens","-","-","-","225","ISP","U","419","Clarke County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.67.128.0/114"
"281472313582592","281472313582607","US","United States of America","Florida","Tampa","27.947520","-82.458430","33618","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727/813","USFL0481","Tampa","-","-","-","4","ISP","U","419","Hillsborough County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:97.67.224.0/116"
"281472313597204","281472313597207","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","::ffff:97.68.0.0/112"
