"281473584802984","281473584802991","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Easton Fire Department","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584816744","281473584816751","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Salvation Army Inc","salvationarmy.org","COMP","1","701","USND0256","New England","-","-","-","794","ORG","U","IAB23-5","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584831104","281473584831111","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","Dreamsca International","comcastbusiness.net","COMP","1","561","USFL0040","Boca Raton","-","-","-","3","COM","U","IAB19-18","Palm Beach County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584846672","281473584846695","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584861128","281473584861135","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Fine Line Steel Detailing","comcastbusiness.net","COMP","1","209","USCA1100","Stockton","-","-","-","4","COM","U","IAB19-18","San Joaquin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584875648","281473584875655","US","United States of America","Washington","Renton","47.482869","-122.217215","98057","-07:00","Brotherton Cadillac","brothertoncadillac.com","COMP","1","425","USWA0369","Renton","-","-","-","13","COM","U","IAB2","King County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584889696","281473584889711","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27","ISP","U","IAB19-18","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584904960","281473584904967","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Get Real Consulting","getrealconsulting.com","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB18","District of Columbia","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584921976","281473584921983","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","Ace Insurance","ace-insurance.co.jp","COMP","1","601","USMS0152","Hattiesburg","-","-","-","48","COM","U","IAB25-6","Forrest County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584934744","281473584934759","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584946528","281473584946543","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","Crescent Bloom","comcastbusiness.net","COMP","1","831","USCA0724","Monterey","-","-","-","5","COM","U","IAB19-18","Monterey County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584957296","281473584957303","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Acadia Ambulance","comcastbusiness.net","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584969192","281473584969215","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584979840","281473584979847","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","Matagorda Production","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473584991600","281473584991615","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Summit Information","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585005480","281473585005487","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33351","-04:00","Sunrise Oxford Academy at","comcastbusiness.net","COMP","1","954","USFL0149","Fort Lauderdale","-","-","-","2","EDU","U","IAB19-18","Broward County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585022088","281473585022095","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Of Middlebu First Baptist","comcastbusiness.net","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB19-18","Duval County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585039344","281473585039359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585054504","281473585054511","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","Auburn Pharmaceutic","comcastbusiness.net","COMP","1","248","USMI0834","Troy","-","-","-","226","COM","U","IAB19-18","Oakland County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585070840","281473585070847","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Water Treatment","pafilia.com","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB3","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585083912","281473585083919","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Blackdog Builders Inc","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585095528","281473585095543","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585107704","281473585107767","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585121368","281473585121375","US","United States of America","Colorado","Aspen","39.191100","-106.817540","81611","-06:00","Leonard Town MGMT","comcastbusiness.net","COMP","1","970","USCO0016","Aspen","-","-","-","2411","COM","U","IAB19-18","Pitkin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585136032","281473585136047","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP","U","IAB19-18","Sacramento County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585150776","281473585150783","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Econo Motel","comcastbusiness.net","COMP","1","804","USVA0652","Richmond","-","-","-","64","COM","U","IAB19-18","City of Richmond","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585164920","281473585164927","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","Homes of NH Realty","homesofnhrealty.com","COMP","1","603","USNH0130","Londonderry","-","-","-","126","COM","U","IAB21-3","Rockingham County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585179888","281473585179895","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18","Salt Lake County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585193672","281473585193727","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585208840","281473585208847","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Accurate Biometrics Elmhur","comcastbusiness.net","COMP","1","630","USIL0371","Elmhurst","-","-","-","209","COM","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585223672","281473585223711","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585237720","281473585237767","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP","U","IAB19-18","City of Richmond","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.8.0.0/109"
"281473585294080","281473585294335","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","IAB19-18","-","25613","Mediacom Communications Corp","mediacomcable.com","ISP","::ffff:173.16.168.0/118"
"281473585629440","281473585629695","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","30036","Mediacom Communications Corp","mediacomcable.com","ISP","::ffff:173.21.201.0/120"
"281473585967360","281473585967615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","30036","Mediacom Communications Corp","mediacomcable.com","ISP","::ffff:173.26.241.0/120"
"281473586301696","281473586302207","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18","Toronto","812","Rogers Communications Canada Inc.","rogers.com","ISP","::ffff:173.32.10.0/119"
"281473586956336","281473586956339","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","27536","-04:00","Charter Communications Inc","spectrum.com","DSL","1","252","USNC0307","Henderson","-","-","-","152","ISP","U","IAB19-18","Vance County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.42.0.0/113"
"281473586964156","281473586964159","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","29115","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0256","Orangeburg","-","-","-","74","ISP","U","IAB19-18","Orangeburg County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.42.0.0/113"
"281473586972036","281473586972039","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0087","Burlington","-","-","-","196","ISP","U","IAB19-18","Alamance County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.42.0.0/113"
"281473586980696","281473586980703","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28677","-04:00","Amesbury Truth","amesburytruth.com","COMP","1","704","USNC0661","Statesville","-","-","-","276","COM","U","IAB9","Iredell County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.42.0.0/113"
"281473587147088","281473587147127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Eonix Corporation","eonix.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","62904","Eonix Corporation","eonix.net","DCH","::ffff:173.44.240.0/119"
"281473587360744","281473587360751","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","-04:00","Patricia Fernandez","patriciafernandez.com","DSL","1","978","USMA0210","Lawrence","-","-","-","14","ISP","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:173.48.0.0/112"
"281473587598456","281473587598463","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Ontario Senior Housing PA","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18","Los Angeles County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:173.51.128.0/113"
"281473588086528","281473588088575","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP/MOB","U","IAB19-18","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:173.59.64.0/114"
"281473588392448","281473588392703","US","United States of America","New Jersey","Monmouth Junction","40.379000","-74.546540","08852","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/848","USNJ0321","Monmouth Junction","311","480","Verizon","30","ISP","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:173.63.0.0/112"
"281473588724480","281473588724487","US","United States of America","Rhode Island","Greenville","41.871210","-71.552010","02828","-04:00","Christopher Trainor","verizon.net","DSL","1","401","USRI0024","Greenville","-","-","-","81","ISP","U","IAB19-18","Providence County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:173.69.0.0/114"
"281473588954880","281473588955903","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22401","-04:00","Verizon Business","verizonenterprise.com","DSL","1","540","USVA0294","Fredericksburg","311","480","Verizon","17","ISP","U","IAB19-18","City of Fredericksburg","701","Verizon Business","verizonenterprise.com","ISP","::ffff:173.72.128.0/113"
"281473589350432","281473589350439","US","United States of America","Florida","Tampa","27.947520","-82.458430","33618","-04:00","Mercury Public Affairs LL","frontiernet.net","COMP","1","727/813","USFL0481","Tampa","-","-","-","4","COM","U","IAB19-18","Hillsborough County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:173.78.0.0/112"
"281473589860864","281473589861119","US","United States of America","Minnesota","Arlington","44.608300","-94.080530","55307","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","507","USMN0031","Arlington","-","-","-","305","ISP","U","IAB19-18","Sibley County","5650","Frontier Communications of America Inc.","frontier.com","ISP","::ffff:173.86.80.0/116"
"281473590433512","281473590433519","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Decorative Specialties","spectrum.com","COMP","1","704/980","USNC0149","Concord","-","-","-","214","COM","U","IAB19-18","Cabarrus County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.95.0.0/114"
"281473590442600","281473590442607","US","United States of America","North Carolina","Pittsboro","35.720150","-79.177240","27312","-04:00","Law Offices of W Woods Doster Pa","spectrum.com","COMP","1","919","USNC0538","Pittsboro","-","-","-","122","COM","U","IAB19-18","Chatham County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.95.0.0/114"
"281473590450264","281473590450271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.95.80.0/116"
"281473590457344","281473590457351","US","United States of America","South Carolina","Sumter","33.920389","-80.341486","29150","-04:00","Gusto Holly Park LLC","spectrum.com","COMP","1","803","USSC0333","Sumter","-","-","-","51","COM","U","IAB19-18","Sumter County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.95.96.0/115"
"281473590482868","281473590482887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.95.128.0/113"
"281473590492804","281473590492807","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18","Guilford County","11426","Charter Communications Inc","spectrum.com","ISP","::ffff:173.95.128.0/113"
"281473594700024","281473594700031","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Spotlight","comcastspotlight.com","COMP","1","303","USCO0128","Englewood","-","-","-","1706","COM","U","IAB3-11","Arapahoe County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594715624","281473594715631","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55447","-05:00","INC RCOM","comcastbusiness.net","COMP","1","612/763","USMN0787","Wayzata","-","-","-","295","COM","U","IAB19-18","Hennepin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594729416","281473594729423","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98226","-07:00","NW Network Solutions","comcastbusiness.net","COMP","1","360","USWA0028","Bellingham","-","-","-","22","COM","U","IAB19-18","Whatcom County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594743264","281473594743271","US","United States of America","Washington","Gig Harbor","47.329260","-122.580130","98332","-07:00","Kim J. Rioux DDS","comcastbusiness.net","COMP","1","253","USWA0161","Gig Harbor","-","-","-","10","COM","U","IAB19-18","Pierce County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594756272","281473594756279","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60638","-05:00","Technologies LLC Merging","comcastbusiness.net","COMP","1","312/773/779","USIL0225","Chicago","-","-","-","183","COM","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594771560","281473594771575","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594787432","281473594787439","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594801256","281473594801263","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Tai Ortiz","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594814896","281473594814919","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19019","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/610","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594830008","281473594830015","US","United States of America","Michigan","Grand Blanc","42.927530","-83.629950","48439","-04:00","Assump Tion Greek","comcastbusiness.net","COMP","1","810","USMI0339","Grand Blanc","-","-","-","254","COM","U","IAB19-18","Genesee County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594846472","281473594846543","US","United States of America","Florida","Sebastian","27.816420","-80.470610","32958","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","772","USFL0450","Sebastian","-","-","-","6","ISP","U","IAB19-18","Indian River County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594861352","281473594861455","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594875864","281473594875871","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Midcoast Maine Comm Action","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594888320","281473594888327","US","United States of America","Pennsylvania","Landisville","40.095370","-76.409960","17538","-04:00","Protech Mechanical","protechmechanical.com","COMP","1","717","USPA0861","Landisville","-","-","-","124","COM","U","IAB10-3","Lancaster County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594924096","281473594924143","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA1575","State College","-","-","-","352","ISP","U","IAB19-18","Centre County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594933088","281473594933095","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594948384","281473594948391","US","United States of America","California","Stockton","37.957646","-121.290752","95210","-07:00","Cam Management Inc","comcastbusiness.net","COMP","1","209","USCA1100","Stockton","-","-","-","4","COM","U","IAB19-18","San Joaquin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594962976","281473594962983","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","Estate Funds 1 Wells Real","comcastbusiness.net","COMP","1","303","USCO0044","Broomfield","-","-","-","1643","COM","U","IAB19-18","Broomfield County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594976552","281473594976559","US","United States of America","Oregon","Portland","45.523459","-122.676465","97202","-07:00","Chick of All Trades","comcastbusiness.net","COMP","1","503","USOR0275","Portland","-","-","-","10","COM","U","IAB19-18","Multnomah County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594988320","281473594988327","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473594999392","281473594999407","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Hermes Innovations","comcastbusiness.net","COMP","1","408","USCA0273","Cupertino","-","-","-","72","COM","U","IAB19-18","Santa Clara County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595011824","281473595011839","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18","Essex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595025880","281473595025895","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595039584","281473595039591","US","United States of America","Illinois","Darien","41.751980","-87.973950","60561","-05:00","Ntic-Dunkin Donuts","comcastbusiness.net","COMP","1","630","USIL0296","Darien","-","-","-","229","COM","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595051984","281473595051999","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","-06:00","US Novelty","comcastbusiness.net","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM","U","IAB19-18","Salt Lake County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595068304","281473595068319","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32277","-04:00","Value Place","woodspring.com","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB20","Duval County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595082016","281473595082023","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595095272","281473595095279","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","ACS Government Solutions","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","GOV","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595108328","281473595108335","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18","Hettinger County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595120568","281473595120591","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595134456","281473595134463","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38119","-05:00","River Oa KS Restaurant","comcastbusiness.net","COMP","1","901","USTN0325","Memphis","-","-","-","78","COM","U","IAB19-18","Shelby County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
"281473595147552","281473595147599","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313/734","USMI0818","Taylor","-","-","-","187","ISP","U","IAB19-18","Wayne County","7922","Comcast Cable Communications LLC","comcast.net","ISP","::ffff:173.160.0.0/109"
