"281473004722944","281473004723199","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Azan Servicos de Internet","azan.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","IAB19-18","Rio de Janeiro","264254","Azan Servicos de Internet","azan.com.br","ISP","::ffff:138.117.219.0/120"
"281473005001192","281473005001199","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Dipo COSTA RICA","cwc.com","T1","506","02222","CSXX0013","Heredia","-","-","-","1153","COM","U","IAB3","San Jose","263785","Columbus Networks de Costa Rica Sociedad de Responsabilidad Limitada","cwc.com","DCH","::ffff:138.122.25.0/120"
"281473005578496","281473005579007","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.130.0.0/112"
"281473009234176","281473009234431","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","10.631724","-71.640486","4002","-04:00","Gandalf Comunicaciones C.A.","gandalfca.com.ve","DSL","58","0261","VEXX0018","Maracaibo","-","-","-","17","ISP","U","IAB19-18","Municipio Maracaibo","269750","Gandalf Comunicaciones C.A.","gandalfca.com.ve","ISP","::ffff:138.186.177.0/120"
"281473010178144","281473010178151","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:138.201.0.0/112"
"281473010217968","281473010217975","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","::ffff:138.201.0.0/112"
"281473010466816","281473010475007","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Sappieu Net6","sappi.com","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM","U","IAB3-12","Wien","207730","Sappi Europe S.A.","sappi.com","COM","::ffff:138.205.128.0/115"
"281473011230208","281473011230208","AU","Australia","Victoria","Officer","-38.059138","145.410203","3809","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0031","Dandenong","505","01/71/72","Telstra","42","ISP/MOB","U","IAB19-18","Cardinia","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011232722","281473011232724","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011235474","281473011235476","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011238981","281473011238981","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011246994","281473011246996","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011249250","281473011249252","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011251766","281473011251776","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011254226","281473011254228","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011257029","281473011257029","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011259909","281473011259909","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011262509","281473011262509","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0057","Hobart","505","01/71/72","Telstra","11","ISP/MOB","U","IAB19-18","Hobart","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011265366","281473011265372","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011267997","281473011267997","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011270158","281473011270160","AU","Australia","New South Wales","Chatham","-31.900000","152.483330","2430","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0386","Taree","505","01/71/72","Telstra","6","ISP/MOB","U","IAB19-18","Mid-Coast","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011272778","281473011272780","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011275753","281473011275753","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011278421","281473011278421","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","IAB19-18","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011281290","281473011281296","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011283569","281473011283569","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:138.217.0.0/112"
"281473011355232","281473011355247","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","EnlaceVision","enlacevision.com","DSL","503","02237","ESXX0001","San Salvador","-","-","-","647","ISP","U","IAB19-18","San Salvador","27729","Globalnet.hn","globalnet.hn","ISP","::ffff:138.219.14.0/120"
"281473013548032","281473013548543","VN","Viet Nam","Ha Tinh","Dong Nai","18.100000","106.333330","48000","+07:00","Zyn Data Technology Solutions Co. Ltd.","zyndata.vn","T1","84","039","VMXX0027","Dong Hoi","-","-","-","3","DCH","U","IAB19-11","Ky Anh District","154339","Zyn Data Technology Solutions Co. Ltd.","zyndata.vn","DCH","::ffff:138.252.132.0/120"
"281473014057602","281473014057608","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","UUNET Germany Backbone","verizonenterprise.com","DSL","49","0451","GMXX0074","Lubeck","-","-","-","14","ISP","U","IAB19-18","Kreisfreie Stadt Lubeck","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","::ffff:139.4.0.0/112"
"281473015659776","281473015660031","ES","Spain","Castilla-La Mancha","Fuente el Fresno","39.228400","-3.774870","13680","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0926","SPXX0023","Ciudad Real","214","05/07","Movistar","685","ISP/MOB","U","IAB19-18","Ciudad Real","200845","Avatel Telecom SA","nanobytes.es","ISP","::ffff:139.28.188.0/118"
"281473017420938","281473017420999","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:139.55.156.0/118"
"281473018024960","281473018025215","CA","Canada","Quebec","Adstock","46.050070","-71.082350","G0N 1S0","-04:00","Beauce Telecom","beaucetelecom.com","DSL","1","418","CAXX0456","Sillery","-","-","-","390","ISP","U","IAB19-18","Chaudiere-Appalaches","14731","Beauce Telecom","beaucetelecom.com","ISP","::ffff:139.64.212.0/120"
"281473020281200","281473020281235","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","OVH Singapore Pte. Ltd","ovh.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","16276","OVH SAS","ovh.com","DCH","::ffff:139.99.0.0/113"
"281473022296889","281473022296889","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022301214","281473022301216","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022305457","281473022305458","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022308941","281473022308941","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022313029","281473022313029","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022319393","281473022319393","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022324705","281473022324705","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022331806","281473022331808","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022342649","281473022342649","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022346742","281473022346744","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022356149","281473022356149","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","IAB19-18","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022360734","281473022360740","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","IAB19-18","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:139.130.0.0/112"
"281473022840330","281473022840333","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34983","-04:00","Blue Stream","mybluestream.com","DSL","1","772","USFL0419","Port Saint Lucie","-","-","-","5","ISP","U","IAB19-18","Saint Lucie County","30404","Blue Stream","mybluestream.com","ISP","::ffff:139.138.64.0/115"
"281473023142696","281473023142703","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2K 2V1","-05:00","3225537 Nova Scotia","grouptelecom.net","COMP","1","204","CAXX0547","Winnipeg","-","-","-","231","COM","U","IAB19-18","Winnipeg","577","Bell Canada","bell.ca","ISP","::ffff:139.142.128.0/113"
"281473025585104","281473025585119","US","United States of America","North Carolina","Conover","35.706520","-81.218690","28613","-04:00","Conterra","conterra.com","DSL","1","828","USNC0152","Conover","-","-","-","323","ISP","U","IAB19-18","Catawba County","32505","Conterra","conterra.com","ISP","::ffff:139.180.47.0/120"
"281473027221504","281473027227647","CN","China","Sichuan","Deyang","31.130190","104.381790","618000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0838","CHXX0351","Mianyang","460","03/11","China Telecom","499","ISP/MOB","U","IAB19-18","Jingyang Qu","4134","China Telecom","chinatelecom.com","ISP","::ffff:139.204.0.0/111"
"281473031634944","281473031635199","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","39","United States Department of Defense (DOD)","nic.mil","MIL","::ffff:140.16.128.0/120"
"281473036573696","281473036574207","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Oracle Public Cloud","oracle.com","T1","966","012","SAXX0012","Jiddah","-","-","-","19","DCH","U","IAB19-11","Jeddah","31898","Oracle Corporation","oracle.com","DCH","::ffff:140.91.220.0/119"
"281473041965428","281473041965471","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","60131","-05:00","NTT America Inc.","ntt.com","T1","1","847","USIL0430","Franklin Park","-","-","-","195","DCH","U","IAB19-11","Cook County","394333","Transatel","transatel.com","ISP","::ffff:140.174.33.0/120"
"281473044313856","281473044313887","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","855","023","CBXX0001","Phnom Penh","-","-","-","12","DCH","U","IAB19-11","Prampi Makara","51964","Orange Business Services U.S. Inc.","orange.com","DCH","::ffff:140.209.247.0/120"
"281473045103948","281473045103948","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB","U","IAB19-18","Dallas County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045105933","281473045105933","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307","ISP/MOB","U","IAB19-18","Fulton County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045133723","281473045133723","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045135930","281473045135930","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64","ISP/MOB","U","IAB19-18","City of Richmond","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045151890","281473045151891","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Verizon Business","verizonenterprise.com","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18","Melbourne","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045161167","281473045161167","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Verizon Business","verizonenterprise.com","DSL","1","513","USOH0188","Cincinnati","311","480","Verizon","192","ISP/MOB","U","IAB19-18","Hamilton County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045162812","281473045162812","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/908","USNJ0409","Piscataway","311","480","Verizon","27","ISP/MOB","U","IAB19-18","Middlesex County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045165386","281473045165386","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Verizon Business","verizonenterprise.com","DSL","52","081","MXNL0068","Monterrey","-","-","-","539","ISP","U","IAB19-18","Monterrey","145","Verizon Business","verizonenterprise.com","ISP","::ffff:140.222.0.0/112"
"281473045430384","281473045430399","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","Infosphere","sphere.ad.jp","DSL","81","076","JAXX0086","Toyama","-","-","-","7","ISP","U","IAB19-18","Toyama Shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:140.227.0.0/112"
"281473046659072","281473046667927","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Oracle Corporation","oracle.com","T1","91","040","INXX0057","Hyderabad","-","-","-","500","DCH","U","IAB19-11","Hyderabad","31898","Oracle Corporation","oracle.com","DCH","::ffff:140.245.192.0/114"
"281473046811712","281473046811713","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","iCloud Private Relay","icloud.com","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH","U","IAB19-11","Alameda County","54113","Fastly Inc.","fastly.com","CDN","::ffff:140.248.20.0/119"
"281473046817354","281473046817355","US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00","iCloud Private Relay","icloud.com","T1","1","209","USCA0714","Modesto","-","-","-","28","DCH","U","IAB19-11","Stanislaus County","54113","Fastly Inc.","fastly.com","CDN","::ffff:140.248.42.0/120"
"281473046821205","281473046821205","GN","Guinea","Conakry","Conakry","9.537950","-13.677290","-","+00:00","Fastly Inc.","fastly.com","T1","224","068","GVXX0002","Conakry","-","-","-","8","CDN","A","IAB19-11","-","54113","Fastly Inc.","fastly.com","CDN","::ffff:140.248.57.0/120"
"281473046822229","281473046822229","GN","Guinea","Conakry","Conakry","9.537950","-13.677290","-","+00:00","Fastly Inc.","fastly.com","T1","224","068","GVXX0002","Conakry","-","-","-","8","CDN","A","IAB19-11","-","54113","Fastly Inc.","fastly.com","CDN","::ffff:140.248.61.0/120"
"281473047333995","281473047333996","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Opera Norway AS","opera.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","39832","Opera Norway AS","opera.com","DCH","::ffff:141.0.12.0/118"
"281473048002792","281473048002799","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Universitaet Stuttgart","uni-stuttgart.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","EDU","U","IAB5","Regierungsbezirk Stuttgart","553","Universitaet Stuttgart","uni-stuttgart.de","EDU","::ffff:141.10.0.0/112"
"281473052620032","281473052620287","DE","Germany","Berlin","Berlin","52.524526","13.410037","13125","+02:00","MDC PUB1","mdc-berlin.de","DSL","49","030","GMXX0007","Berlin","-","-","-","38","EDU","U","IAB19-11","Kreisfreie Stadt Berlin","210482","Max-Delbrueck-Centrum fuer Molekulare Medizin in der Helmholtz-Gemeinschaft","mdc-berlin.de","EDU","::ffff:141.80.181.0/120"
"281473053588304","281473053588307","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11","North","16276","OVH SAS","ovh.com","DCH","::ffff:141.95.0.0/113"
"281473055539876","281473055539876","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","International Business Machines Corporation","ibm.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","36351","IBM Cloud","softlayer.com","DCH","::ffff:141.125.64.0/114"
"281473056268574","281473056268576","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:141.136.96.0/116"
"281473056270785","281473056270786","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","GTT Communications Inc.","gtt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:141.136.96.0/116"
"281473056275744","281473056275751","NL","Netherlands (Kingdom of the)","Zuid-Holland","Stellendam","51.805830","4.025000","3252","+02:00","IP Visie Networking B.V.","ipvisie.com","T1","31","0187","NLXX0025","Hoek Van Holland","-","-","-","1","DCH","U","IAB19-11","Goeree-Overflakkee","198089","IP Visie Networking B.V.","ipvisie.com","DCH","::ffff:141.136.124.0/118"
"281473057249024","281473057249535","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP","U","IAB19-18","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:141.151.64.0/115"
"281473057550816","281473057550823","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","145","Verizon Business","verizonenterprise.com","ISP","::ffff:141.155.224.0/115"
"281473057629408","281473057629439","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21202","-04:00","Muncipal Employees Credit Union","mecu.com","COMP","1","301/410/443","USMD0018","Baltimore","-","-","-","8","ORG","U","IAB13-2","City of Baltimore","701","Verizon Business","verizonenterprise.com","ISP","::ffff:141.157.0.0/113"
"281473058528792","281473058528823","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB","U","IAB19-18","Loir-et-Cher","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","::ffff:141.170.216.0/117"
"281473060187904","281473060188159","TR","Turkiye","Kirikkale","Kirikkale","39.845280","33.506390","81000","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0318","TUXX0019","Kirikkale","286","01","Turkcell","725","MOB","U","IAB19-6","Kirikkale Merkez","16135","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","::ffff:141.196.32.0/115"
"281473061317888","281473061318143","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","University of Michigan","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267","EDU","U","IAB5","Washtenaw County","36375","University of Michigan","umich.edu","EDU","::ffff:141.213.0.0/112"
"281473064071424","281473064071679","GR","Greece","Dytiki Makedonia","Florina","40.781970","21.409810","531 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02385","MKXX0005","Bitola","202","05","Vodafone","659","ISP/MOB","U","IAB19-18","Florina","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP","::ffff:141.255.96.0/115"
"281473064173568","281473064239103","CA","Canada","Ontario","Wilcox Corners","43.074902","-79.591332","L0R 1E0","-04:00","University of Toronto","utoronto.ca","COMP","1","905","CAXX0178","Grimsby","-","-","-","194","EDU","U","IAB5","Regional Municipality of Niagara","239","University of Toronto","utoronto.ca","EDU","::ffff:142.1.0.0/112"
"281473067013464","281473067013471","US","United States of America","Florida","Cantonment","30.608610","-87.340000","32533","-05:00","Foley","uswest.net","T1","1","850","USFL0065","Cantonment","-","-","-","42","COM","U","IAB19-18","Escambia County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","::ffff:142.44.64.0/114"
