::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:64.227.35.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:64.227.81.160/124,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:64.227.126.127/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:64.227.150.80/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:64.227.182.240/127,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:64.233.183.64/123,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:64.235.246.166/127,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH"
::ffff:64.237.35.240/124,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com","DCH"
::ffff:64.238.166.90/128,"DCH","US","United States of America","Florida","Gainesville","Sun Bay Apartments LLC","sunbayuf.com","DCH"
::ffff:64.246.151.192/123,"DCH","US","United States of America","New York","Germantown","INOC LLC","inoc.net","DCH"
::ffff:64.252.66.68/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH"
::ffff:64.253.121.0/120,"DCH","US","United States of America","Kentucky","Louisville","IgLou Internet Services","iglou.com","DCH"
::ffff:65.0.14.78/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.0.76.160/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.0.116.1/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.0.182.147/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.1.91.87/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.1.166.208/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.2.38.200/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.2.128.0/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.2.169.80/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:65.8.87.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc.","amazon.com","DCH"
::ffff:65.16.55.40/125,"DCH","US","United States of America","Kansas","Overland Park","Oracle Corporation","oracle.com","DCH"
::ffff:65.16.161.200/125,"DCH","US","United States of America","Texas","Houston","Oracle Corporation","oracle.com","DCH"
::ffff:65.17.234.90/127,"DCH","US","United States of America","New Jersey","Jersey City","BrainPOP LLC","brainpop.com","DCH"
::ffff:65.19.167.160/126,"DCH","US","United States of America","California","Los Angeles","Hurricane Electric LLC","he.net","DCH"
::ffff:65.20.112.52/126,"DCH","SE","Sweden","Stockholms lan","Spanga","Vultr Holdings LLC","vultr.com","DCH"
::ffff:65.21.55.32/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.21.117.62/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.21.180.124/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.21.241.160/123,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.38.181.0/120,"DCH","US","United States of America","Colorado","Englewood","Latisys-Denver LLC","latisys.com","DCH"
::ffff:65.48.90.40/125,"DCH","US","United States of America","Texas","Graham","Digital Passage","digitalpassage.com","DCH"
::ffff:65.49.80.227/128,"DCH","US","United States of America","New Jersey","Port Reading","AZ International LLC","he.net","DCH"
::ffff:65.52.172.232/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
::ffff:65.54.98.132/128,"DCH","US","United States of America","Virginia","Norfolk","Microsoft Corporation","microsoft.com","DCH"
::ffff:65.54.219.0/127,"SES","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","SES"
::ffff:65.55.227.0/121,"SES","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","SES"
::ffff:65.56.152.144/125,"DCH","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:65.57.158.69/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:65.58.143.230/127,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:65.59.181.3/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:65.72.84.28/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH"
::ffff:65.79.179.56/125,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH"
::ffff:65.86.3.67/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.86.7.75/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.86.11.79/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.86.15.87/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.86.115.146/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.86.119.201/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.86.124.23/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH"
::ffff:65.87.3.34/127,"PUB","NG","Nigeria","Lagos","Lagos","Arisk Communications Inc.","ariskisp.com","DCH"
::ffff:65.89.75.192/125,"DCH","US","United States of America","North Carolina","Charlotte","LodgeNet - GP","level3.com","CDN"
::ffff:65.91.65.192/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:65.99.208.176/124,"DCH","US","United States of America","Texas","Dallas","TierPoint LLC","tierpoint.com","DCH"
::ffff:65.108.44.75/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.108.93.56/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.108.203.14/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.108.254.158/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.109.81.160/123,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.109.162.24/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.109.192.110/128,"VPN","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.109.218.196/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:65.111.12.0/118,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH"
::ffff:65.123.104.0/122,"DCH","US","United States of America","Indiana","Columbus","TLS.net Inc.","tls.net","DCH"
::ffff:65.153.177.144/124,"DCH","US","United States of America","California","Roseville","FusionStorm","synoptek.com","DCH"
::ffff:65.163.32.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:65.167.216.192/123,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:65.172.8.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:65.175.21.32/125,"DCH","US","United States of America","Washington","Tukwila","Traffic Tech Inc.","traffictech.com","DCH"
::ffff:65.175.54.24/128,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net","DCH"
::ffff:65.183.177.0/122,"DCH","US","United States of America","Michigan","Southfield","123.net Inc.","123.net","DCH"
::ffff:65.211.108.160/123,"DCH","US","United States of America","Massachusetts","Waltham","Astra Tech INC","astratechus.com","DCH"
::ffff:65.246.255.160/125,"DCH","US","United States of America","Connecticut","Norwalk","Cisco Systems Inc.","cisco.com","DCH"
::ffff:66.7.144.112/124,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH"
::ffff:66.11.80.112/125,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH"
::ffff:66.22.118.0/120,"DCH","US","United States of America","Virginia","Ashburn","Radware Inc.","radware.com","DCH"
::ffff:66.23.230.230/128,"PUB","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH"
::ffff:66.28.5.222/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.28.22.74/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.28.65.99/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.28.225.225/128,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.33.198.212/126,"DCH","US","United States of America","California","Brea","New Dream Network LLC","dreamhost.com","DCH"
::ffff:66.35.31.204/128,"DCH","JP","Japan","Tokyo","Tokyo","Fortinet Inc.","fortinet.com","DCH"
::ffff:66.39.169.64/122,"DCH","US","United States of America","Oregon","Bend","BendTel","bendtel.com","DCH"
::ffff:66.42.35.192/124,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
::ffff:66.42.61.216/125,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
::ffff:66.42.79.12/127,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH"
::ffff:66.42.107.186/128,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH"
::ffff:66.45.90.0/120,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH"
::ffff:66.46.127.34/127,"DCH","US","United States of America","California","Los Angeles","Zayo Bandwidth LLC","zayo.com","DCH"
::ffff:66.51.3.74/128,"DCH","US","United States of America","California","Los Angeles","Flexential Colorado Corp.","flexential.com","DCH"
::ffff:66.51.10.26/128,"DCH","US","United States of America","Utah","Salt Lake City","Flexential Colorado Corp.","flexential.com","DCH"
::ffff:66.51.124.64/124,"DCH","US","United States of America","California","San Francisco","Fly.io Inc.","fly.io","CDN"
::ffff:66.54.195.168/125,"DCH","US","United States of America","Texas","Austin","GTT Network","gtt.net","DCH"
::ffff:66.55.75.32/124,"DCH","US","United States of America","Florida","Miami","Kamatera Inc.","kamatera.com","DCH"
::ffff:66.58.255.5/128,"DCH","US","United States of America","Alaska","Anchorage","General Communication Inc.","gci.com","DCH"
::ffff:66.63.150.144/124,"DCH","US","United States of America","California","San Diego","Castle Access Inc","kionetworks.com","DCH"
::ffff:66.63.175.177/128,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH"
::ffff:66.70.17.92/126,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH"
::ffff:66.70.48.100/126,"DCH","US","United States of America","New Jersey","Jersey City","Robert Garrigos","garrigos.cat","DCH"
::ffff:66.70.87.200/125,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH"
::ffff:66.70.146.37/128,"DCH","US","United States of America","New Jersey","Newark","OVH","ovh.com","DCH"
::ffff:66.70.200.208/124,"DCH","CA","Canada","Saskatchewan","Lloydminster","OVH Hosting Inc.","ovh.com","DCH"
::ffff:66.71.225.212/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.78.32.138/128,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:66.79.146.216/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:66.81.192.4/127,"DCH","US","United States of America","Georgia","Atlanta","Confluence Networks Inc.","confluence-networks.com","DCH"
::ffff:66.85.129.216/126,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH"
::ffff:66.92.50.200/125,"DCH","US","United States of America","Utah","Salt Lake City","Zouter Limited","zouter.io","DCH"
::ffff:66.93.7.31/128,"DCH","US","United States of America","Michigan","Detroit","IPXO LLC","ipxo.com","DCH"
::ffff:66.93.52.168/126,"DCH","US","United States of America","Florida","Miami","IPXO LLC","ipxo.com","DCH"
::ffff:66.93.165.128/128,"DCH","US","United States of America","Illinois","Chicago","IPXO LLC","ipxo.com","DCH"
::ffff:66.94.100.224/123,"DCH","US","United States of America","New York","Orangeburg","Contabo Inc.","contabo.com","DCH"
::ffff:66.97.35.241/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Dattatec Corp","dattatec.com","DCH"
::ffff:66.102.116.176/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.110.10.136/128,"DCH","SG","Singapore","Singapore","Singapore","Tata Communications (America) Inc","tatacommunications.com","DCH"
::ffff:66.114.146.112/125,"DCH","US","United States of America","California","Los Angeles","Isomedia Inc.","isomedia.com","DCH"
::ffff:66.116.149.192/122,"DCH","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","P.D.R Solutions FZC","webhostbox.net","DCH"
::ffff:66.118.247.45/128,"DCH","US","United States of America","New Mexico","Albuquerque","LayerBridge","layerbridge.com","DCH"
::ffff:66.129.70.64/123,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com","DCH"
::ffff:66.133.231.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:66.135.105.116/126,"DCH","CA","Canada","Ontario","Toronto","Advanced Knowledge Networks","akn.ca","DCH"
::ffff:66.150.58.2/127,"DCH","US","United States of America","Georgia","Atlanta","Unitas Global LLC","unitasglobal.com","DCH"
::ffff:66.151.42.80/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH"
::ffff:66.153.161.0/126,"DCH","US","United States of America","South Carolina","Conway","Block","blockgbr.de","DCH"
::ffff:66.158.139.48/125,"DCH","CA","Canada","Quebec","Montreal","B2B2C Inc","b2b2c.ca","DCH"
::ffff:66.160.96.128/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:66.162.43.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:66.163.118.110/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GTHost","gthost.com","DCH"
::ffff:66.165.241.192/124,"DCH","US","United States of America","California","Los Angeles","Hivelocity Inc.","hivelocity.net","DCH"
::ffff:66.171.226.29/128,"DCH","US","United States of America","Florida","Miami","GTT","gtt.net","DCH"
::ffff:66.171.248.172/126,"DCH","US","United States of America","Nevada","Las Vegas","Dynascale Technologies Inc.","alchemy.net","DCH"
::ffff:66.179.14.48/124,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH"
::ffff:66.180.143.120/128,"DCH","US","United States of America","Hawaii","Honolulu","NetEnterprise Inc.","netenterprise.net","DCH"
::ffff:66.182.25.192/124,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH"
::ffff:66.184.67.208/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:66.185.162.40/125,"DCH","US","United States of America","California","San Diego","Next Level Internet Inc.","nextlevelinternet.com","DCH"
::ffff:66.192.70.200/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:66.195.172.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:66.198.56.0/122,"DCH","US","United States of America","New York","New York City","Tata Communications (America) Inc","tatacommunications.com","DCH"
::ffff:66.201.6.149/128,"PUB","FR","France","Ile-de-France","Paris","Nebius B.V.","nebius.com","DCH"
::ffff:66.205.186.32/127,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Dataside LLC","flexential.com","DCH"
::ffff:66.209.90.80/124,"DCH","US","United States of America","Nevada","Las Vegas","Xiologix LLC","xiologix.com","DCH"
::ffff:66.213.194.144/125,"DCH","US","United States of America","Washington","Tacoma","AllStream Business US LLC","allstream.com","DCH"
::ffff:66.213.232.216/125,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH"
::ffff:66.216.81.176/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:66.220.11.194/128,"PUB","US","United States of America","California","Salinas","Core Surveillance","coresurveillance.com","DCH"
::ffff:66.224.18.24/125,"DCH","US","United States of America","California","Napa","AllStream Business US LLC","allstream.com","DCH"
::ffff:66.224.104.248/125,"DCH","US","United States of America","Washington","Everett","AllStream Business US LLC","allstream.com","DCH"
::ffff:66.224.236.240/124,"DCH","US","United States of America","Washington","Yakima","AllStream Business US LLC","allstream.com","DCH"
::ffff:66.225.228.232/126,"DCH","US","United States of America","California","Los Angeles","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:66.227.78.0/119,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","GTT Americas LLC","gtt.net","DCH"
::ffff:66.231.207.224/124,"DCH","US","United States of America","New York","Albany","Oxford Networks","oxfordnetworks.com","DCH"
::ffff:66.234.150.163/128,"DCH","FI","Finland","Uusimaa","Helsinki","M247 Europe SRL","m247.com","DCH"
::ffff:66.240.219.160/123,"DCH","US","United States of America","Nevada","Las Vegas","CARInet Inc.","cari.net","DCH"
::ffff:66.245.185.9/128,"DCH","US","United States of America","Mississippi","Belzoni","Belzoni Cable LLC","belzonicable.com","DCH"
::ffff:66.248.229.89/128,"PUB","US","United States of America","Texas","Houston","Hotspotpr Broadband Internet LLC","hotspotpr.net","DCH"
::ffff:66.249.113.8/125,"DCH","US","United States of America","Texas","Houston","Flow Zone","pslightwave.com","DCH"
::ffff:66.250.8.138/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.250.12.153/128,"DCH","US","United States of America","Colorado","Denver","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.250.77.144/124,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.250.254.197/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:66.251.170.112/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Meerfarbig","meerfarbig.net","DCH"
::ffff:66.253.75.240/125,"DCH","MX","Mexico","Jalisco","Degollado","2M Soluciones","goldipv4.com","DCH"
::ffff:67.16.129.84/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.137.208/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.146.49/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.156.94/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.163.58/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.172.14/128,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.179.200/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.16.185.254/127,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.50.192/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.68.31/128,"DCH","US","United States of America","California","Sunnyvale","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.80.32/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.87.94/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.97.37/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.103.148/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.133.166/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.160.91/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.192.23/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.17.204.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.20.97.0/122,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH"
::ffff:67.23.40.48/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:67.29.128.234/127,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.50.129.0/120,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH"
::ffff:67.59.57.168/125,"DCH","US","United States of America","Michigan","Kentwood","Nichols Paper & Supply Co","ussignalcom.com","DCH"
::ffff:67.75.7.4/127,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.96.210.24/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.98.74.60/126,"DCH","US","United States of America","California","Oakland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.99.229.232/125,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:67.137.160.0/115,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH"
::ffff:67.159.45.100/126,"DCH","US","United States of America","Florida","Destin","FDCservers.net LLC","fdcservers.net","DCH"
::ffff:67.195.27.192/122,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH"
::ffff:67.195.231.64/122,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH"
::ffff:67.199.131.138/127,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH"
::ffff:67.199.152.0/126,"DCH","US","United States of America","Virginia","McLean","PacketExchange Inc","packetexchange.net","DCH"
::ffff:67.202.118.158/128,"PUB","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH"
::ffff:67.203.150.196/126,"DCH","US","United States of America","California","Sunnyvale","ZillionTV Corporation","zilliontv.tv","DCH"
::ffff:67.205.114.80/124,"DCH","CA","Canada","Quebec","Montreal","Wibg Inc","leaseweb.com","DCH"
::ffff:67.205.149.144/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:67.205.180.96/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:67.207.173.2/128,"DCH","US","United States of America","Florida","Miami","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:67.208.209.32/124,"DCH","US","United States of America","Florida","Miami","Terremark - Advanced Data Solutions","terremark.com","DCH"
::ffff:67.209.237.76/128,"VPN","US","United States of America","California","San Jose","Cisco IoT","cisco.com","DCH"
::ffff:67.212.149.8/125,"DCH","US","United States of America","New Jersey","Jersey City","CoreSite","coresite.com","DCH"
::ffff:67.213.208.54/128,"VPN","US","United States of America","Georgia","Atlanta","Hosting Services Inc.","midphase.com","DCH"
::ffff:67.215.41.152/126,"DCH","US","United States of America","Idaho","Boise","Syringa Networks LLC","syringanetworks.net","DCH"
::ffff:67.216.91.192/122,"DCH","US","United States of America","Texas","Dallas","ColocateUSA","colocateusa.net","DCH"
::ffff:67.219.21.32/126,"PUB","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:67.220.70.200/125,"DCH","US","United States of America","Arizona","Phoenix","GTHost","gthost.com","DCH"
::ffff:67.220.128.89/128,"DCH","SG","Singapore","Singapore","Singapore","GTT","gtt.net","DCH"
::ffff:67.220.155.246/127,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH"
::ffff:67.222.137.240/126,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH"
::ffff:67.222.208.0/116,"DCH","US","United States of America","Texas","Plano","Atos IT Solutions and Services Inc.","atos.net","DCH"
::ffff:67.226.130.64/125,"DCH","CA","Canada","Ontario","Thornhill","Edmonton Economic Development","edmonton.com","DCH"
::ffff:67.227.1.161/128,"DCH","US","United States of America","Washington","Redmond","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:67.227.90.32/127,"PUB","US","United States of America","Washington","Redmond","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:67.227.120.44/128,"PUB","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH"
::ffff:67.227.234.64/122,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH"
::ffff:68.38.82.168/128,"VPN","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC","comcast.net","ISP"
::ffff:68.66.112.121/128,"DCH","US","United States of America","Massachusetts","Boston","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:68.67.138.192/122,"DCH","US","United States of America","California","Los Angeles","TrafficMarketPlace","microsoft.com","DCH"
::ffff:68.71.106.88/125,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com","DCH"
::ffff:68.154.112.0/119,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH"
::ffff:68.168.29.142/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","GTHost","gthost.com","DCH"
::ffff:68.169.202.208/124,"DCH","US","United States of America","Illinois","Oak Brook","Hinsdale Orthopaedic","latisys.com","DCH"
::ffff:68.178.153.224/124,"DCH","US","United States of America","California","Santa Clara","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:68.178.201.232/126,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:68.179.30.192/125,"DCH","CA","Canada","Ontario","Thornhill","Toronto Golf Club","torontogolfclub.com","DCH"
::ffff:68.179.103.168/125,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH"
