::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:142.111.255.20/126,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:142.132.189.230/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:142.147.98.160/123,"DCH","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH"
::ffff:142.171.131.128/124,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH"
::ffff:142.195.133.83/128,"DCH","CA","Canada","Quebec","Montreal","Groupe Technologies Desjardins Inc.","desjardins.com","DCH"
::ffff:142.214.166.121/128,"DCH","US","United States of America","Florida","Tampa","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:142.214.171.34/128,"DCH","US","United States of America","Florida","Tampa","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:142.214.176.163/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:142.215.225.0/120,"DCH","US","United States of America","Georgia","Atlanta","Equinix Inc.","equinix.com","DCH"
::ffff:142.249.36.96/125,"DCH","US","United States of America","California","Los Angeles","Hytron Network Services (US) LLC","hytron.io","DCH"
::ffff:142.250.65.223/128,"DCH","MX","Mexico","Queretaro","Queretaro","Google LLC","google.com","DCH"
::ffff:142.250.102.218/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH"
::ffff:142.250.174.97/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.250.189.107/128,"DCH","US","United States of America","Illinois","Chicago","Google LLC","google.com","DCH"
::ffff:142.250.205.200/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH"
::ffff:142.250.229.224/123,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.251.32.168/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.251.47.156/128,"DCH","KE","Kenya","Mombasa","Mombasa","Google LLC","google.com","DCH"
::ffff:142.251.109.136/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.251.175.135/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.251.229.94/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.251.255.188/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:142.252.33.164/126,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:142.252.64.252/128,"PUB","US","United States of America","California","Santa Clara","Sienna Servers","egihosting.com","DCH"
::ffff:142.252.136.237/128,"DCH","US","United States of America","California","Santa Clara","Dosmit Networks","egihosting.com","DCH"
::ffff:142.252.198.206/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:143.0.209.208/124,"DCH","BR","Brazil","Para","Cariri","Antonio G de Sousa Junior - ME","baydenet.com.br","DCH"
::ffff:143.14.66.101/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:143.14.220.176/128,"DCH","US","United States of America","California","El Segundo","Brander Group Inc.","brandergroup.net","DCH"
::ffff:143.20.153.16/124,"DCH","US","United States of America","Utah","Washington","FTR","abuseradar.com","DCH"
::ffff:143.44.196.104/127,"PUB","PH","Philippines","Iloilo","Pasil","Converge ICT Iloilo Network","convergeict.com","DCH"
::ffff:143.47.59.24/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Oracle Corporation","oracle.com","DCH"
::ffff:143.47.237.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation","oracle.com","DCH"
::ffff:143.95.43.70/127,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com","DCH"
::ffff:143.110.163.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.110.190.176/124,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.110.246.136/125,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.137.166.57/128,"DCH","HN","Honduras","Atlantida","La Ceiba","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH"
::ffff:143.191.227.230/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:143.198.28.84/127,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.198.85.128/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.198.123.168/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.198.173.51/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.198.203.19/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.198.228.119/128,"PUB","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.204.55.48/126,"DCH","CH","Switzerland","Zurich","Zurich","Amazon.com Inc.","amazon.com","DCH"
::ffff:143.240.148.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:143.244.54.123/128,"VPN","RO","Romania","Bucuresti","Bucharest","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:143.244.147.96/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.244.187.78/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:143.255.157.201/128,"DCH","PA","Panama","Panama","Panama","URL Solutions Inc","pananames.com","DCH"
::ffff:144.21.57.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com","DCH"
::ffff:144.22.155.56/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH"
::ffff:144.22.221.192/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH"
::ffff:144.24.29.88/128,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corp UK Ltd","oracle.co.uk","DCH"
::ffff:144.24.76.142/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corp UK Ltd","oracle.co.uk","DCH"
::ffff:144.24.125.212/127,"DCH","IN","India","Maharashtra","Mumbai","Oracle Corp UK Ltd","oracle.co.uk","DCH"
::ffff:144.24.196.76/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Corp UK Ltd","oracle.co.uk","DCH"
::ffff:144.24.240.123/128,"PUB","CH","Switzerland","Zurich","Zurich","Oracle Corp UK Ltd","oracle.co.uk","DCH"
::ffff:144.31.2.126/128,"DCH","PL","Poland","Mazowieckie","Warsaw","H2Nexus Ltd","h2.nexus","DCH"
::ffff:144.31.14.209/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go International Limited","play2go.cloud","DCH"
::ffff:144.31.44.254/128,"VPN","QA","Qatar","Ad Dawhah","Doha","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:144.31.73.144/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH"
::ffff:144.31.91.108/126,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited","hostoff.net","DCH"
::ffff:144.31.117.60/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH"
::ffff:144.31.131.164/126,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","H2.NEXUS Kaliningrad Network","h2.nexus","DCH"
::ffff:144.31.164.17/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH"
::ffff:144.31.184.176/125,"DCH","FI","Finland","Uusimaa","Helsinki","CHSL Helsinki","acedatacenter.com","DCH"
::ffff:144.31.207.130/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go International Limited","play2go.cloud","DCH"
::ffff:144.31.227.0/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH"
::ffff:144.31.242.12/126,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Serv.Host Group Ltd","serv.host","DCH"
::ffff:144.48.6.218/128,"DCH","SG","Singapore","Singapore","Singapore","Klayer LLC","klayer.com","DCH"
::ffff:144.56.95.0/120,"DCH","FR","France","Ile-de-France","Paris","7Space SASU","7space.fr","DCH"
::ffff:144.76.59.169/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:144.76.123.35/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:144.76.174.80/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:144.76.231.224/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:144.91.74.248/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:144.91.103.17/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:144.91.187.171/128,"DCH","US","United States of America","California","Torrance","AutoNation Collision Center South Bay","networkinnovationsllc.com","DCH"
::ffff:144.91.223.108/126,"DCH","US","United States of America","Georgia","Marietta","The Laboratory Charter School","networkinnovationsllc.com","DCH"
::ffff:144.121.13.16/125,"DCH","US","United States of America","Massachusetts","Cambridge","BridgeConnex Communications LLC","lightower.net","DCH"
::ffff:144.121.78.252/126,"DCH","US","United States of America","Virginia","Ashburn","Zayo Bandwidth LLC","zayo.com","DCH"
::ffff:144.121.145.80/125,"DCH","US","United States of America","Delaware","Wilmington","Expereo International BV","expereo.com","DCH"
::ffff:144.121.218.232/125,"DCH","US","United States of America","New York","New York City","VFM Family Management Co Inc","lightower.net","DCH"
::ffff:144.124.227.152/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:144.124.240.48/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:144.124.251.147/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:144.126.131.160/128,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH"
::ffff:144.126.195.148/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:144.126.236.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:144.168.67.254/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH"
::ffff:144.168.137.63/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:144.168.148.138/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:144.168.158.201/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:144.168.217.250/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:144.168.222.70/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:144.168.242.138/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:144.172.81.128/122,"DCH","US","United States of America","New York","Staten Island","RouterHosting LLC","cloudzy.com","DCH"
::ffff:144.178.5.130/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Apple Inc.","apple.com","DCH"
::ffff:144.198.192.0/114,"DCH","US","United States of America","California","Alviso","Rovi Corporation","rovicorp.com","DCH"
::ffff:144.202.18.77/128,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH"
::ffff:144.202.40.177/128,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH"
::ffff:144.202.72.192/123,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH"
::ffff:144.202.90.128/126,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH"
::ffff:144.202.107.57/128,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH"
::ffff:144.208.127.73/128,"DCH","US","United States of America","New York","New York City","Shock Hosting LLC","shockhosting.net","DCH"
::ffff:144.217.16.68/126,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:144.217.86.188/126,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:144.217.160.112/124,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:144.217.227.188/128,"PUB","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:144.223.12.136/128,"DCH","US","United States of America","California","Stockton","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.223.40.96/128,"DCH","US","United States of America","Wyoming","Cheyenne","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.223.76.120/128,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.223.148.205/128,"DCH","US","United States of America","California","Anaheim","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.223.181.200/125,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.223.248.52/128,"DCH","US","United States of America","Arizona","Phoenix","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.225.130.0/122,"DCH","US","United States of America","Nevada","Las Vegas","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:144.225.211.254/127,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Ace Data Centers II L.L.C.","acedatacenter.com","DCH"
::ffff:144.226.14.128/124,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.42.45/128,"PUB","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.69.224/123,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.99.46/128,"DCH","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.129.112/127,"DCH","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.158.44/126,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.186.24/125,"DCH","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.220.120/127,"DCH","US","United States of America","Illinois","Northbrook","Rackdog LLC","rackdog.com","DCH"
::ffff:144.226.251.125/128,"PUB","US","United States of America","California","El Segundo","Rackdog LLC","rackdog.com","DCH"
::ffff:144.228.41.144/124,"DCH","US","United States of America","Florida","Miami","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.228.98.153/128,"DCH","US","United States of America","Nebraska","Omaha","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.228.145.29/128,"DCH","US","United States of America","Colorado","Sterling","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.228.240.195/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.229.42.190/127,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.63.104/128,"PUB","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.88.224/127,"DCH","US","United States of America","New York","New York City","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.133.1/128,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.155.237/128,"DCH","US","United States of America","District of Columbia","Washington","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.180.85/128,"DCH","US","United States of America","Illinois","Chicago","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.211.54/128,"PUB","US","United States of America","New York","New York City","Rackdog LLC","rackdog.com","DCH"
::ffff:144.229.235.76/127,"DCH","US","United States of America","New York","New York City","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.2.58/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.25.8/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.146.215/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.173.48/125,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.200.154/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.227.14/127,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH"
::ffff:144.230.254.26/128,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH"
::ffff:144.232.20.248/127,"DCH","US","United States of America","Washington","Tacoma","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.30.20/127,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.66.157/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.70.156/128,"PUB","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.74.138/128,"PUB","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.78.122/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.82.109/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.86.93/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.90.77/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.94.61/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.98.41/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.102.26/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.106.12/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.109.249/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.113.233/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.117.216/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.121.207/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.125.189/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.161.8/128,"DCH","US","United States of America","Tennessee","Nashville","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.176.146/127,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.187.33/128,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:144.232.233.192/123,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:145.14.17.88/126,"DCH","EE","Estonia","Harjumaa","Tallinn","EE Elisa Pon","starman.ee","DCH"
::ffff:145.14.36.240/124,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee","DCH"
::ffff:145.14.129.123/128,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH"
::ffff:145.79.56.0/117,"DCH","IN","India","Maharashtra","Mumbai","Hostinger International Limited","hosting24.com","DCH"
::ffff:145.87.229.208/124,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","DDFR IT Infra & Security B.V.","ddfr.nl","DCH"
::ffff:145.90.51.160/128,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl","ISP"
::ffff:145.126.62.99/128,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Universiteit Twente","utwente.nl","EDU"
::ffff:145.223.40.186/128,"PUB","JP","Japan","Tokyo","Tokyo","Brander Group Inc.","brandergroup.net","DCH"
::ffff:145.223.53.159/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH"
::ffff:145.223.59.16/125,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH"
::ffff:145.223.74.32/123,"DCH","US","United States of America","Massachusetts","Boston","Brander Group Inc.","brandergroup.net","DCH"
::ffff:145.239.7.60/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH"
::ffff:145.239.66.200/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:145.239.94.176/125,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH"
::ffff:145.239.150.190/128,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
::ffff:145.239.236.16/127,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH"
::ffff:145.241.229.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com","DCH"
::ffff:145.249.127.110/128,"PUB","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","IP Broker Limited","ip-broker.uk","DCH"
::ffff:146.0.84.30/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH"
::ffff:146.19.51.186/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Next Limited","nextlir.com","DCH"
::ffff:146.19.111.216/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Next Limited","nextlir.com","DCH"
::ffff:146.19.173.137/128,"DCH","SC","Seychelles","English River","Victoria","IP Connect Inc","ipconnect.services","DCH"
::ffff:146.20.9.128/121,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:146.20.153.224/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:146.56.96.192/122,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH"
::ffff:146.56.134.60/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH"
::ffff:146.56.162.242/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH"
::ffff:146.56.214.22/127,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:146.59.39.240/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:146.59.93.148/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH"
::ffff:146.59.159.146/127,"VPN","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
::ffff:146.59.235.22/127,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
::ffff:146.70.1.112/128,"DCH","IT","Italy","Lombardia","Milan","M247 Europe SRL","m247.com","DCH"
::ffff:146.70.142.134/127,"VPN","IN","India","Maharashtra","Mumbai","M247 Europe SRL","m247.com","DCH"
::ffff:146.71.41.153/128,"DCH","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH"
::ffff:146.71.120.0/118,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH"
::ffff:146.75.148.108/127,"DCH","US","United States of America","Georgia","Albany","iCloud Private Relay","icloud.com","DCH"
::ffff:146.75.164.250/127,"DCH","US","United States of America","Texas","Humble","iCloud Private Relay","icloud.com","DCH"
::ffff:146.75.185.2/127,"DCH","AO","Angola","-","-","Fastly Inc.","fastly.com","CDN"
::ffff:146.75.218.10/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Fastly Inc.","fastly.com","CDN"
::ffff:146.75.244.244/127,"DCH","US","United States of America","North Carolina","Durham","iCloud Private Relay","icloud.com","DCH"
::ffff:146.82.54.164/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:146.103.1.147/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH"
::ffff:146.103.43.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Brander Group Inc.","brandergroup.net","DCH"
::ffff:146.103.96.24/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:146.103.107.188/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:146.103.119.16/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:146.112.215.0/120,"DCH","IT","Italy","Lombardia","Milan","Cisco MIL EDC","opendns.com","DCH"
::ffff:146.148.68.152/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH"
::ffff:146.158.96.228/126,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH"
::ffff:146.158.110.210/128,"PUB","RU","Russian Federation","Altayskiy kray","Barnaul","SM Ltd.","metrosg.ru","DCH"
::ffff:146.158.125.85/128,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","SM Ltd.","metrosg.ru","DCH"
::ffff:146.185.123.128/121,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh","arvato systems GmbH","arvato-systems.de","DCH"
