::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:69.43.178.192/124,"DCH","US","United States of America","California","San Diego","Eurus Energy America","kionetworks.com","DCH"
::ffff:69.46.94.64/124,"DCH","US","United States of America","California","San Jose","RouterLabs","subnetdigital.com","DCH"
::ffff:69.48.188.0/125,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH"
::ffff:69.50.78.56/125,"DCH","AG","Antigua and Barbuda","Saint John","Saint John's","Antigua Computer Technology","act2000.net","DCH"
::ffff:69.55.57.20/126,"DCH","US","United States of America","Colorado","Broomfield","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:69.59.134.136/125,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH"
::ffff:69.61.53.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cyber Wurx LLC","cyberwurx.com","DCH"
::ffff:69.63.130.235/128,"DCH","US","United States of America","Massachusetts","Boston","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.63.138.24/126,"DCH","US","United States of America","Arizona","Phoenix","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.63.145.110/128,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.63.156.6/127,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com","DCH"
::ffff:69.64.48.129/128,"PUB","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH"
::ffff:69.64.81.132/126,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH"
::ffff:69.64.187.192/124,"DCH","US","United States of America","Maine","South Portland","Andrew Klebanov","ilandcloud.com","DCH"
::ffff:69.67.173.144/124,"DCH","RO","Romania","Bucuresti","Bucharest","BL Networks","blnwx.com","DCH"
::ffff:69.75.51.192/125,"DCH","US","United States of America","California","Hollywood","Netflix Inc","netflix.com","DCH"
::ffff:69.87.216.16/125,"DCH","US","United States of America","California","Santa Clara","Atlantic.net - Santa Clara CA","atlantic.net","DCH"
::ffff:69.88.100.48/125,"DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH"
::ffff:69.90.43.0/122,"DCH","US","United States of America","Washington","Seattle","Changli Liu","aptum.com","DCH"
::ffff:69.94.255.168/125,"DCH","US","United States of America","Texas","Fort Worth","Logix","logix.com","DCH"
::ffff:69.147.166.112/124,"DCH","US","United States of America","Massachusetts","Marlborough","Xand ALT","tierpoint.com","DCH"
::ffff:69.161.223.84/128,"DCH","US","United States of America","Florida","Jacksonville","MonsterCommerce LLC","monstercommerce.com","DCH"
::ffff:69.162.162.88/127,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH"
::ffff:69.164.92.100/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","SunGard Cloud Platform","sungard.co.uk","DCH"
::ffff:69.164.217.238/127,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH"
::ffff:69.166.215.68/127,"DCH","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net","DCH"
::ffff:69.166.222.45/128,"VPN","CA","Canada","British Columbia","Vancouver","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:69.167.68.48/125,"DCH","US","United States of America","New Jersey","Princeton","GTT Americas LLC","gtt.net","DCH"
::ffff:69.169.88.88/125,"VPN","US","United States of America","Virginia","Herndon","Inforelay Online Systems Inc.","inforelay.com","DCH"
::ffff:69.172.20.216/125,"DCH","US","United States of America","Washington","Seattle","Mattress King - Buckhead","networktel.net","DCH"
::ffff:69.174.1.161/128,"DCH","US","United States of America","New York","New York City","GTT","gtt.net","DCH"
::ffff:69.174.8.18/127,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH"
::ffff:69.174.14.46/127,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net","DCH"
::ffff:69.174.20.158/127,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net","DCH"
::ffff:69.174.92.96/125,"DCH","US","United States of America","Pennsylvania","Philadelphia","Neumans Kitchen","packetexchange.net","DCH"
::ffff:69.174.241.168/125,"DCH","US","United States of America","Texas","Austin","Ardentra","cogecopeer1.com","DCH"
::ffff:69.194.4.225/128,"DCH","US","United States of America","South Carolina","Charleston","My Digital Shield Inc.","omninet.io","DCH"
::ffff:69.197.135.120/125,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH"
::ffff:70.15.21.128/128,"VPN","US","United States of America","Pennsylvania","Fountain Hill","PenTeleData House Account","ptd.net","ISP"
::ffff:70.34.144.136/125,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH"
::ffff:70.34.245.8/125,"DCH","PL","Poland","Mazowieckie","Warsaw","The Constant Company LLC","constant.com","DCH"
::ffff:70.36.106.202/127,"DCH","JP","Japan","Tokyo","Tokyo","Perfect International Inc","perfectip.net","DCH"
::ffff:70.38.20.104/125,"DCH","CA","Canada","Quebec","Montreal","Alps HOST","alpshost.com","DCH"
::ffff:70.38.64.128/121,"DCH","CA","Canada","Quebec","Montreal","iWeb Dedicated CL2","leaseweb.net","DCH"
::ffff:70.38.108.40/125,"DCH","CA","Canada","Quebec","Montreal","Mabel's Labels","mabel.ca","DCH"
::ffff:70.39.195.160/123,"DCH","US","United States of America","California","Los Angeles","GTT Communications Inc.","gtt.net","DCH"
::ffff:70.42.208.240/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:70.96.177.0/120,"DCH","US","United States of America","California","Los Angeles","AllStream Business US LLC","allstream.com","DCH"
::ffff:70.118.62.64/125,"DCH","US","United States of America","Texas","Austin","Bandwave Systems L.L.C.","bandwavesystems.com","DCH"
::ffff:70.183.44.0/119,"DCH","US","United States of America","Oklahoma","Oklahoma City","Tulsa Data Center LLC","datathree.com","DCH"
::ffff:71.14.0.32/123,"DCH","US","United States of America","Michigan","Kalamazoo","Trillium Staffing","trilliumit.com","DCH"
::ffff:71.18.149.144/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ByteDance Inc.","bytedance.com","DCH"
::ffff:71.78.49.8/125,"DCH","US","United States of America","Georgia","Atlanta","Amazon Fulfillment","amazon.com","DCH"
::ffff:71.116.222.208/125,"DCH","US","United States of America","California","Los Angeles","Antelope Valley Healthcare","frontiernet.net","DCH"
::ffff:71.160.9.48/125,"DCH","US","United States of America","California","Los Angeles","Superior Evaporants","frontiernet.net","DCH"
::ffff:71.177.47.136/125,"DCH","US","United States of America","California","Thousand Oaks","William Fowlie","frontiernet.net","DCH"
::ffff:72.0.145.78/127,"DCH","US","United States of America","Maine","Lewiston","The Iserv Company LLC","iserv.net","DCH"
::ffff:72.1.155.82/128,"PUB","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC","gtt.net","DCH"
::ffff:72.1.183.221/128,"PUB","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH"
::ffff:72.5.12.67/128,"DCH","US","United States of America","California","San Jose","PF IPv4 Borrower LLC","packetfabric.com","DCH"
::ffff:72.9.150.112/125,"DCH","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com","DCH"
::ffff:72.10.162.252/126,"DCH","CA","Canada","Quebec","Montreal","Web Hosting Canada","gtcomm.net","DCH"
::ffff:72.11.146.244/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:72.14.155.120/125,"DCH","CA","Canada","Ontario","Toronto","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:72.14.210.36/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:72.14.252.121/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH"
::ffff:72.20.100.0/120,"DCH","US","United States of America","California","Santa Clara","Vet Rocket LLC","cologix.com","DCH"
::ffff:72.25.133.232/125,"DCH","US","United States of America","Minnesota","Mahtomedi","AllStream Business US LLC","allstream.com","DCH"
::ffff:72.25.181.120/125,"DCH","US","United States of America","Arizona","Chandler","AllStream Business US LLC","allstream.com","DCH"
::ffff:72.29.161.0/120,"DCH","US","United States of America","California","San Luis Obispo","Wave Broadband","wavebroadband.com","DCH"
::ffff:72.29.198.191/128,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH"
::ffff:72.29.206.169/128,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH"
::ffff:72.29.220.116/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH"
::ffff:72.32.72.0/121,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:72.36.239.0/120,"DCH","US","United States of America","New Jersey","Jersey City","Layered Technologies Inc.","layeredtech.com","DCH"
::ffff:72.42.0.0/117,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:72.46.90.32/123,"DCH","CA","Canada","Ontario","Ottawa","netXpoint","netxpoint.com","DCH"
::ffff:72.51.47.178/127,"DCH","CA","Canada","Ontario","Toronto","ServerBeach","serverbeach.com","DCH"
::ffff:72.52.72.228/127,"DCH","AU","Australia","Victoria","Melbourne","Hurricane Electric LLC","he.net","DCH"
::ffff:72.52.192.214/127,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH"
::ffff:72.55.167.104/125,"DCH","CA","Canada","Quebec","Montreal","Run Communications","run.se","DCH"
::ffff:72.56.29.148/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.73.228/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.91.132/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.110.195/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:72.56.155.218/127,"DCH","RU","Russian Federation","Moskva","Moscow","Lease","btmrw.com","DCH"
::ffff:72.60.171.206/128,"PUB","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud","DCH"
::ffff:72.64.129.24/125,"DCH","US","United States of America","Florida","Tampa","Asolo Theatre","frontiernet.net","DCH"
::ffff:72.138.188.216/125,"DCH","CA","Canada","Ontario","Ottawa","GT Global Services","gtglobal.ca","DCH"
::ffff:72.162.241.242/128,"VPN","US","United States of America","Georgia","Atlanta","Technical College System of Georgia","tcsg.edu","EDU"
::ffff:72.167.105.0/122,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:72.206.75.0/120,"DCH","US","United States of America","Virginia","Fairfax","Amalga Systems Inc.","amalgasystems.com","DCH"
::ffff:72.236.209.47/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:72.244.255.214/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:72.245.30.8/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH"
::ffff:72.245.60.158/128,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH"
::ffff:72.245.81.108/127,"PUB","US","United States of America","Wyoming","Sheridan","GTT Americas LLC","gtt.net","DCH"
::ffff:72.245.113.32/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH"
::ffff:72.245.181.32/124,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH"
::ffff:72.249.200.28/127,"DCH","US","United States of America","California","Los Angeles","GTT Communications Inc.","gtt.net","DCH"
::ffff:73.210.245.19/128,"PUB","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net","ISP"
::ffff:74.0.170.0/120,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com","DCH"
::ffff:74.2.71.62/128,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH"
::ffff:74.3.0.188/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH"
::ffff:74.3.30.126/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH"
::ffff:74.3.61.127/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH"
::ffff:74.3.92.214/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH"
::ffff:74.3.124.48/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH"
::ffff:74.6.225.88/128,"DCH","US","United States of America","California","Palo Alto","Yahoo Holdings Inc.","yahoo.com","DCH"
::ffff:74.48.75.0/121,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH"
::ffff:74.48.219.225/128,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH"
::ffff:74.50.126.161/128,"VPN","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net","DCH"
::ffff:74.63.179.132/126,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH"
::ffff:74.81.45.128/125,"DCH","US","United States of America","California","Los Angeles","Perfect International Inc","perfectip.net","DCH"
::ffff:74.82.72.128/122,"DCH","CA","Canada","Ontario","Waterloo","BlackBerry Limited","blackberry.com","DCH"
::ffff:74.84.145.84/128,"PUB","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net","DCH"
::ffff:74.85.123.248/126,"DCH","US","United States of America","Tennessee","Collierville","Jared Galleria of Jewelry H","networkinnovationsllc.com","DCH"
::ffff:74.100.192.16/125,"DCH","US","United States of America","California","Los Angeles","Xyden Corp","frontiernet.net","DCH"
::ffff:74.114.105.136/125,"DCH","US","United States of America","Louisiana","Lafayette","Global Data Systems Inc.","getgds.com","DCH"
::ffff:74.116.124.128/121,"DCH","US","United States of America","Nevada","Las Vegas","Forex Whale LLC","surehosting.com","DCH"
::ffff:74.118.126.132/126,"VPN","LY","Libya","Tarabulus","Tripoli","Proton AG","protonmail.ch","DCH"
::ffff:74.120.42.128/125,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH"
::ffff:74.122.61.0/120,"VPN","US","United States of America","Georgia","Atlanta","Camplink","camplink.net","ISP"
::ffff:74.124.221.118/128,"DCH","US","United States of America","Colorado","Lakewood","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:74.125.76.102/127,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:74.125.210.109/128,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES"
::ffff:74.156.0.48/124,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft Limited","microsoft.com","DCH"
::ffff:74.199.130.64/126,"DCH","US","United States of America","Virginia","Blacksburg","GTT Americas LLC","gtt.net","DCH"
::ffff:74.199.173.96/125,"DCH","US","United States of America","California","Gardena","GTT Americas LLC","gtt.net","DCH"
::ffff:74.199.183.162/127,"DCH","US","United States of America","California","San Jose","GTT","gtt.net","DCH"
::ffff:74.199.233.68/126,"DCH","US","United States of America","South Carolina","Ladson","SKF Ab","gtt.net","DCH"
::ffff:74.201.164.134/128,"DCH","US","United States of America","New York","New York City","PF IPv4 Borrower LLC","packetfabric.com","DCH"
::ffff:74.204.120.232/125,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH"
::ffff:74.205.245.128/121,"VPN","US","United States of America","Arkansas","Bella Vista","Core IP Solutions LLC","hostroyale.com","DCH"
::ffff:74.207.250.98/127,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH"
::ffff:74.208.60.192/123,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH"
::ffff:74.208.127.59/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH"
::ffff:74.208.193.128/121,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH"
::ffff:74.209.246.0/123,"DCH","US","United States of America","Virginia","Ashburn","Latisys-Ashburn LLC","latisys.com","DCH"
::ffff:74.211.155.224/125,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH"
::ffff:74.211.185.237/128,"VPN","US","United States of America","Florida","Miami","IPNetZone","ipnetzone.com","DCH"
::ffff:74.211.214.231/128,"PUB","US","United States of America","Texas","Austin","IPNetZone","ipnetzone.com","DCH"
::ffff:74.211.255.88/125,"VPN","US","United States of America","New Mexico","Albuquerque","IPNetZone","ipnetzone.com","DCH"
::ffff:74.217.148.77/128,"DCH","US","United States of America","California","Los Angeles","PF IPv4 Borrower LLC","packetfabric.com","DCH"
::ffff:74.220.20.148/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Civo LTD","absolutedevops.io","DCH"
::ffff:74.221.128.0/120,"DCH","US","United States of America","California","Los Angeles","Palo Alto Networks Inc","paloaltonetworks.com","DCH"
::ffff:74.225.169.112/125,"DCH","IN","India","Maharashtra","Pune","Amazon.com Inc.","amazon.com","DCH"
::ffff:74.226.240.0/117,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH"
::ffff:74.237.128.0/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:75.47.201.248/125,"DCH","US","United States of America","North Carolina","Asheville","AT&T Enterprises LLC","att.com","DCH"
::ffff:75.98.233.200/127,"DCH","US","United States of America","Ohio","Columbus","Delphia Consulting LLC","cera.net","DCH"
::ffff:75.101.253.40/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:75.103.112.0/119,"DCH","US","United States of America","New York","Lake Success","Newtek Technology Solutions Inc","newtekone.com","DCH"
::ffff:75.119.157.104/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:75.127.94.0/119,"DCH","US","United States of America","Colorado","Boulder","zColo","zayo.com","DCH"
::ffff:76.8.91.248/126,"DCH","US","United States of America","Florida","Fort Lauderdale","Greater Fort Lauderdale Alliance","lightower.net","DCH"
::ffff:76.12.125.240/124,"DCH","US","United States of America","Colorado","Breckenridge","Quantum Retail","ntirety.com","DCH"
::ffff:76.14.5.116/126,"DCH","US","United States of America","California","San Mateo","Wave Broadband","wavebroadband.com","DCH"
::ffff:76.14.180.67/128,"DCH","US","United States of America","California","Rocklin","Wave Broadband","wavebroadband.com","DCH"
::ffff:76.74.11.224/125,"DCH","US","United States of America","California","Oxnard","New Indy Containerboard","gtt.net","DCH"
::ffff:76.74.43.168/128,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH"
::ffff:76.74.61.120/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH"
::ffff:76.74.100.2/127,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net","DCH"
::ffff:76.74.118.228/128,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net","DCH"
::ffff:76.75.245.104/125,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH"
::ffff:76.164.52.98/128,"PUB","US","United States of America","Minnesota","Prior Lake","Nuvera","nuvera.net","ISP"
::ffff:77.26.255.27/128,"DCH","ES","Spain","Galicia","A Coruna","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DCH"
::ffff:77.37.103.192/123,"VPN","DE","Germany","Bayern","Langenzenn","IPFFM - Internet Provider Frankfurt GmbH","ipffm.de","DCH"
::ffff:77.42.49.48/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:77.47.179.55/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","iServerhost Net","uran.net.ua","DCH"
::ffff:77.65.178.252/126,"DCH","PL","Poland","Dolnoslaskie","Bielany Wroclawskie","ICT Future Spolka Z Ograniczona Odpowiedzialnoscia","ictfuture.pl","DCH"
::ffff:77.67.66.100/128,"DCH","DE","Germany","Hessen","Dreieich","Tiscali International Network B.V.","tiscali.it","DCH"
::ffff:77.67.71.253/128,"DCH","US","United States of America","New York","New York City","GTT","gtt.net","DCH"
::ffff:77.67.77.122/127,"DCH","US","United States of America","New York","New York City","Tinet International Network","tinet.net","DCH"
::ffff:77.67.83.90/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH"
::ffff:77.67.99.20/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH"
::ffff:77.68.2.136/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH"
::ffff:77.68.99.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH"
::ffff:77.72.168.135/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Comnet Internetional BV","comnet.nl","DCH"
::ffff:77.73.131.152/128,"PUB","AT","Austria","Wien","Vienna","Kombinat Svyazi Too","b2g.kz","DCH"
::ffff:77.75.26.49/128,"DCH","AT","Austria","Tirol","Kundl","Ernst Klingler Kabelfernsehen Gmbh","kabeline.at","DCH"
::ffff:77.75.185.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH"
::ffff:77.77.189.16/125,"DCH","DE","Germany","Hessen","Neu Isenburg","GTT Customer","gtt.net","DCH"
::ffff:77.81.65.146/127,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCS Technologies FZE LLC","rcstech.ae","DCH"
::ffff:77.83.1.193/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPX - FZCO","iplir.com","DCH"
::ffff:77.83.40.16/125,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH"
::ffff:77.83.148.189/128,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH"
::ffff:77.83.182.0/120,"DCH","ES","Spain","Murcia, Region de","Torre-Pacheco","VOIPED Wholesale BV","voiped.eu","DCH"
::ffff:77.83.247.176/126,"DCH","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:77.89.152.80/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FluidOne Ltd.","fluidata.co.uk","DCH"
::ffff:77.90.52.22/128,"PUB","DE","Germany","Bayern","Soden","Threatoff","threatoff.eu","DCH"
::ffff:77.90.162.164/126,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netcup","exklusiv.de","DCH"
::ffff:77.91.67.144/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Armavir","OOO Mir","stark-industries.solutions","DCH"
::ffff:77.91.84.1/128,"DCH","FI","Finland","Uusimaa","Helsinki","OOO Mir","stark-industries.solutions","DCH"
::ffff:77.91.103.124/126,"DCH","FI","Finland","Uusimaa","Helsinki","IP Team LLC","fotontel.ru","DCH"
::ffff:77.91.127.229/128,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","IP Team LLC","fotontel.ru","DCH"
::ffff:77.93.195.0/122,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","MasterDC s.r.o.","master.cz","DCH"
::ffff:77.105.8.130/128,"DCH","RS","Serbia","Beograd","Belgrade","Orion Telekom Tim d.o.o.Beograd","oriontelekom.rs","DCH"
::ffff:77.105.144.112/124,"DCH","RU","Russian Federation","Moskva","Moscow","Globaltech LLC","gtech.am","DCH"
::ffff:77.108.68.0/125,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru","DCH"
::ffff:77.110.102.248/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Technology Enriched Company FZCO","techenrich.ae","DCH"
::ffff:77.110.117.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Technology Enriched Company FZCO","techenrich.ae","DCH"
::ffff:77.111.104.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colocation America Corporation","ukservers.com","DCH"
::ffff:77.220.75.192/122,"DCH","IT","Italy","Lombardia","Casciago","Internet One SRL","internetone.it","DCH"
::ffff:77.220.195.160/125,"PUB","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:77.221.50.238/127,"DCH","HU","Hungary","Vas","Szombathely","Microsystem-Kecskemet Kft","ms.hu","DCH"
::ffff:77.221.146.160/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Biil RU Ltd","zsecurityvpn.com","DCH"
::ffff:77.221.159.128/123,"DCH","FI","Finland","Uusimaa","Helsinki","Aeza Group LLC","aeza.net","DCH"
::ffff:77.222.189.125/128,"PUB","NO","Norway","Troms og Finnmark","Alta","Eltele AS","eltele.no","DCH"
::ffff:77.232.142.35/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Viktoriya Alekseevna Golovina","lifelink.ru","DCH"
::ffff:77.233.220.143/128,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH"
::ffff:77.235.26.156/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:77.237.82.224/123,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Al Nafetha Computers & Requisites Trading LLC","respina.net","DCH"
::ffff:77.238.226.8/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:77.238.236.67/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:77.238.246.218/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:77.239.98.144/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH"
::ffff:77.239.114.160/128,"DCH","PL","Poland","Lubelskie","Horodlo","Intezio Networks Warsaw","aeza.network","DCH"
::ffff:77.239.255.172/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH"
::ffff:77.242.3.152/125,"DCH","RU","Russian Federation","Saha, Respublika","Yakutsk","Limited Company Sakha Sprint Network","sakhanet.ru","DCH"
::ffff:77.242.141.100/128,"PUB","IT","Italy","Lombardia","Milan","HAL Service SpA","halservice.it","DCH"
::ffff:77.243.184.145/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL","m247.com","DCH"
::ffff:77.245.62.34/127,"DCH","CA","Canada","Quebec","Montreal","Webair Internet Development Company LLC","webair.com","DCH"
::ffff:77.246.17.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","BNW Technology Ltd","xifos.net","DCH"
