::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:150.241.74.2/128,"VPN","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:150.241.132.196/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","ukservers.com","DCH"
::ffff:150.242.157.128/121,"DCH","CN","China","Beijing","Beijing","Internet Domain Name System Beijing Engineering Resrarch Center Ltd.","knet.cn","DCH"
::ffff:150.255.5.128/121,"DCH","CN","China","Hainan","Haikou","China Unicom Hainan Province Network","chinaunicom.com","DCH"
::ffff:151.80.23.178/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:151.80.143.0/121,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:151.88.110.0/120,"DCH","IT","Italy","Piemonte","Torino","FCA Information Technology Excellence and Methods S.p.A.","fcagroup.com","DCH"
::ffff:151.106.31.108/128,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH"
::ffff:151.115.48.3/128,"VPN","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH"
::ffff:151.115.98.118/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH"
::ffff:151.196.84.0/119,"DCH","US","United States of America","Maryland","Annapolis","Cove Software Systems Inc.","covesoft.com","DCH"
::ffff:151.236.29.144/127,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki","EDIS GmbH","edis.at","DCH"
::ffff:151.236.221.122/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH"
::ffff:151.241.196.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
::ffff:151.242.165.53/128,"DCH","JP","Japan","Tokyo","Tokyo","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
::ffff:151.243.26.213/128,"DCH","CA","Canada","Quebec","Montreal","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
::ffff:151.243.101.50/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
::ffff:151.246.24.0/117,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH"
::ffff:151.248.23.161/128,"PUB","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL","celenet.es","DCH"
::ffff:151.252.135.18/128,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH"
::ffff:152.32.142.84/127,"DCH","NG","Nigeria","Lagos","Lagos","UCloud Information Technology (HK) Limited","ucloud.cn","DCH"
::ffff:152.32.188.25/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH"
::ffff:152.32.235.200/126,"DCH","US","United States of America","California","Los Angeles","UCloud Information Technology (HK) Limited","ucloud.cn","DCH"
::ffff:152.39.156.174/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH"
::ffff:152.39.201.244/127,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH"
::ffff:152.39.247.64/122,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH"
::ffff:152.42.179.128/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:152.42.228.64/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:152.44.36.168/126,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH"
::ffff:152.44.103.127/128,"VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH"
::ffff:152.53.18.76/126,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANX Holding GmbH","anexia-it.com","DCH"
::ffff:152.53.80.48/126,"DCH","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH"
::ffff:152.53.110.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","ANX Holding GmbH","anexia-it.com","DCH"
::ffff:152.53.169.22/127,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH"
::ffff:152.53.193.17/128,"PUB","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH"
::ffff:152.53.242.28/126,"PUB","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH"
::ffff:152.67.14.88/128,"DCH","IN","India","Maharashtra","Mumbai","Oracle Public Cloud","oracle.com","DCH"
::ffff:152.67.76.28/128,"PUB","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH"
::ffff:152.67.199.217/128,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH"
::ffff:152.67.210.124/126,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH"
::ffff:152.67.220.134/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH"
::ffff:152.69.213.197/128,"PUB","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH"
::ffff:152.70.108.202/127,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH"
::ffff:152.70.250.232/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH"
::ffff:152.89.196.124/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud.ru","cloud.ru","DCH"
::ffff:152.104.168.0/118,"DCH","CN","China","Guangdong","Shenzhen","DYXNET of Shenzhen Communication Co. Ltd.","dyxnet.com","DCH"
::ffff:152.110.10.44/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.21.112/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.32.48/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.53.70/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.64.36/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.75.128/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.87.50/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.99.202/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.124.178/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.152.48/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.195.19/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.209.58/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.222.183/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.236.192/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:152.110.249.160/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:152.136.67.18/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:152.136.182.128/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:152.180.51.96/124,"DCH","US","United States of America","District of Columbia","Washington","Court Services and Offender Supervision Agency","verizonenterprise.com","DCH"
::ffff:152.195.105.139/128,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Edgecast Inc.","edg.io","CDN"
::ffff:152.228.158.196/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:152.231.20.49/128,"PUB","AR","Argentina","Santa Cruz","Las Heras","CBRNET","cbr-net.com","DCH"
::ffff:153.62.160.0/115,"DCH","US","United States of America","California","San Diego","Teradata Operations Inc.","teradata.com","DCH"
::ffff:153.96.66.200/125,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.","fraunhofer.de","DCH"
::ffff:153.121.74.88/127,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH"
::ffff:153.127.8.130/127,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH"
::ffff:153.143.53.200/125,"DCH","JP","Japan","Tokyo","Tokyo","BT Japan Corporation","bt.com","DCH"
::ffff:153.231.214.144/125,"DCH","JP","Japan","Tokyo","Tokyo","Sammu City","ntt.com","DCH"
::ffff:153.246.110.40/125,"DCH","JP","Japan","Tokyo","Tokyo","Hashimoto Shokai Co. Ltd.","ntt.com","DCH"
::ffff:154.3.44.229/128,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.3.251.167/128,"PUB","FR","France","Ile-de-France","Paris","Kookeey Network Co Limited","kookeey.com","DCH"
::ffff:154.6.19.203/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.26.50/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.52.135/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.82.8/127,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.99.84/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.128.246/127,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.154.41/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.208.200/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.213.237/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.6.227.22/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LogicWeb Inc","logicweb.com","DCH"
::ffff:154.7.7.24/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.7.179.212/128,"VPN","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:154.8.214.230/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:154.9.56.1/128,"VPN","CA","Canada","Ontario","Toronto","Performance Systems International","cogentco.com","DCH"
::ffff:154.9.113.60/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Performance Systems International","cogentco.com","DCH"
::ffff:154.9.202.226/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Performance Systems International","cogentco.com","DCH"
::ffff:154.12.10.0/119,"DCH","US","United States of America","New York","New York City","Guangzhou Zike Network Technology Co Ltd","kookeey.com","DCH"
::ffff:154.12.56.152/125,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:154.12.103.252/128,"PUB","FR","France","Ile-de-France","Velizy-Villacoublay","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.12.157.0/120,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","High Proxies - HPRO Group Limited","cogentco.com","DCH"
::ffff:154.12.199.4/127,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.12.204.226/128,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.12.242.83/128,"DCH","US","United States of America","Washington","Seattle","Contabo Inc","contabo.com","DCH"
::ffff:154.13.70.6/128,"VPN","CA","Canada","Ontario","Toronto","Webshare Software Company","webshare.io","DCH"
::ffff:154.13.122.184/128,"PUB","US","United States of America","California","Los Angeles","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:154.14.5.28/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.31.177/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.53.80/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.79.20/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.109.35/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.140.150/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.158.89/128,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.178.160/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.207.112/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.14.239.144/126,"DCH","PL","Poland","Wielkopolskie","Gniezno","GTT Communications Inc.","gtt.net","DCH"
::ffff:154.16.20.40/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netstack Ltd","netstack.pw","DCH"
::ffff:154.16.122.16/126,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Digital Energy Technologies Limited","host1plus.com","DCH"
::ffff:154.16.231.0/120,"DCH","US","United States of America","Virginia","Reston","Netstack Ltd","netstack.pw","DCH"
::ffff:154.17.19.98/128,"PUB","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc.","dmit.io","DCH"
::ffff:154.17.89.156/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.17.215.24/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Guangzhou Zike Network Technology Co Ltd","kookeey.com","DCH"
::ffff:154.18.16.121/128,"DCH","SG","Singapore","Singapore","Singapore","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.19.103.0/120,"DCH","US","United States of America","California","Los Angeles","Hong Kong Communications International Co. Limited","udc.hk","DCH"
::ffff:154.21.38.168/125,"VPN","CA","Canada","Ontario","Toronto","Webshare Software Company","webshare.io","DCH"
::ffff:154.21.93.4/126,"DCH","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc.","dmit.io","DCH"
::ffff:154.21.134.186/127,"VPN","US","United States of America","New York","New York City","SC Media Sp. z o.o. SP. K.","proxybonanza.com","DCH"
::ffff:154.21.198.142/127,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:154.22.33.39/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:154.22.60.13/128,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:154.23.253.32/123,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc","kurun.com","DCH"
::ffff:154.24.3.241/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.8.5/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.12.58/128,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.16.66/128,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.20.125/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.24.165/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.28.184/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.32.220/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.36.255/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.41.209/128,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.46.30/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.50.85/128,"DCH","US","United States of America","Florida","Jacksonville","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.54.222/128,"DCH","US","United States of America","California","Santa Ana","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.59.27/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.63.152/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.68.51/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.72.224/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.77.108/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.81.208/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.24.86.76/128,"DCH","US","United States of America","Texas","Austin","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.25.0.197/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.25.4.230/128,"DCH","PT","Portugal","Porto","Porto","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.25.9.12/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.25.13.130/128,"DCH","ES","Spain","Catalunya","Barcelona","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.0.86/128,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.4.117/128,"DCH","US","United States of America","California","San Jose","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.8.195/128,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.18.137/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.22.167/128,"DCH","US","United States of America","Missouri","Saint Louis","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.32.154/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.26.129.44/128,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Ltd","contabo.com","DCH"
::ffff:154.26.181.28/127,"DCH","US","United States of America","California","Los Angeles","DMIT-Inc - DMIT Inc.","dmit.io","DCH"
::ffff:154.28.52.70/127,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
::ffff:154.28.188.241/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.29.32.167/128,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
::ffff:154.29.37.236/128,"PUB","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
::ffff:154.29.43.9/128,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
::ffff:154.29.81.58/128,"VPN","US","United States of America","New York","New York City","Aventice LLC","aventice.com","DCH"
::ffff:154.29.154.6/127,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:154.29.235.91/128,"PUB","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
::ffff:154.30.38.0/125,"DCH","US","United States of America","California","Pasadena","Guangzhou Zike Network Technology Co Ltd","kookeey.com","DCH"
::ffff:154.30.134.88/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.30.165.167/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting","kvchosting.com","DCH"
::ffff:154.30.170.50/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting","kvchosting.com","DCH"
::ffff:154.30.174.216/127,"DCH","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting","kvchosting.com","DCH"
::ffff:154.30.179.193/128,"DCH","US","United States of America","Oklahoma","Oklahoma City","KVC Hosting","kvchosting.com","DCH"
::ffff:154.30.185.200/125,"DCH","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.30.242.84/128,"PUB","US","United States of America","California","Los Angeles","ServerMania Inc/Server Mania","servermania.com","DCH"
::ffff:154.31.7.234/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.33.72.102/127,"DCH","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp","DCH"
::ffff:154.36.250.128/121,"DCH","US","United States of America","Missouri","Saint Louis","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.37.100.128/121,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH"
::ffff:154.38.18.99/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.38.26.23/128,"DCH","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.38.100.106/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","StarCloud Global Pte Ltd","scg.tv","DCH"
::ffff:154.38.162.108/127,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc","contabo.com","DCH"
::ffff:154.39.27.224/125,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.39.248.125/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Megalayer Technology Co. Limited","megalayer.net","DCH"
::ffff:154.40.171.93/128,"VPN","US","United States of America","Virginia","Ashburn","Server Destroyers LLC","serverdestroyers.com","DCH"
::ffff:154.44.1.0/124,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH"
::ffff:154.44.137.132/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.47.19.72/127,"VPN","AT","Austria","Wien","Vienna","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:154.48.236.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Changlian Network Technology Co. Limited","51idc.com","DCH"
::ffff:154.50.136.237/128,"VPN","US","United States of America","Massachusetts","Waltham","Code 200 UAB","code200.global","DCH"
::ffff:154.51.90.38/128,"DCH","IN","India","Karnataka","Bengaluru","Metacrypt (OPC) Private Limited","metacrypt.network","DCH"
::ffff:154.51.143.217/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Code 200 UAB","code200.global","DCH"
::ffff:154.51.171.93/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Code 200 UAB","code200.global","DCH"
::ffff:154.51.175.69/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Code 200 UAB","code200.global","DCH"
::ffff:154.51.179.45/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Code 200 UAB","code200.global","DCH"
::ffff:154.51.183.21/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Code 200 UAB","code200.global","DCH"
::ffff:154.53.56.240/125,"DCH","US","United States of America","Washington","Seattle","Contabo Inc","contabo.com","DCH"
::ffff:154.54.0.122/128,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.5.16/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.11.230/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.18.30/128,"DCH","ES","Spain","Castilla-La Mancha","Albacete","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.22.49/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.26.98/128,"DCH","US","United States of America","California","San Francisco","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.30.154/128,"DCH","US","United States of America","Tennessee","Nashville","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.35.149/128,"DCH","SE","Sweden","Skane lan","Malmoe","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.39.174/128,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.43.216/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.48.25/128,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.59.101/128,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.63.100/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.73.136/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.77.122/128,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.82.131/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.86.148/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.90.206/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.130.3/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Cogent Communications Inc.","cogentco.com","DCH"
::ffff:154.54.161.12/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
