::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:157.22.102.163/128,"PUB","FI","Finland","Uusimaa","Helsinki","Atlas Network Holdings LLC","megaspacenet.com","DCH"
::ffff:157.23.226.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","The Walt Disney Company Limited","disney.com","CDN"
::ffff:157.52.151.128/121,"DCH","US","United States of America","Washington","Seattle","WebXury Inc","webxury.com","DCH"
::ffff:157.52.195.80/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH"
::ffff:157.52.222.182/127,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH"
::ffff:157.52.243.141/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:157.55.142.235/128,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com","DCH"
::ffff:157.58.213.192/124,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com","DCH"
::ffff:157.66.159.122/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Technology NHD Co. Ltd","vietserver.vn","DCH"
::ffff:157.90.77.224/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:157.90.164.0/121,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:157.90.244.192/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:157.119.84.76/128,"DCH","IN","India","Maharashtra","Mumbai","Tejnet Infobahn","tejnetinfo.com","DCH"
::ffff:157.120.248.88/125,"DCH","SG","Singapore","Singapore","Singapore","Colt Technology Services Group Limited","colt.net","DCH"
::ffff:157.147.231.4/128,"VPN","JP","Japan","Tochigi","Ashikaga","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB"
::ffff:157.167.228.57/128,"DCH","IN","India","Delhi","New Delhi","Forcepoint Cloud SWG","forcepoint.com","DCH"
::ffff:157.167.234.44/128,"DCH","PR","Puerto Rico","San Juan","San Juan","Forcepoint Cloud SWG","forcepoint.com","DCH"
::ffff:157.167.241.0/120,"DCH","US","United States of America","-","-","Forcepoint Cloud SWG","forcepoint.com","DCH"
::ffff:157.173.105.178/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:157.175.44.152/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH"
::ffff:157.175.80.151/128,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH"
::ffff:157.175.147.228/128,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH"
::ffff:157.175.182.94/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH"
::ffff:157.175.217.84/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH"
::ffff:157.180.24.47/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:157.180.114.126/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:157.230.8.136/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.33.24/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.47.96/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.89.122/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.120.144/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.177.48/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.221.48/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.230.247.18/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.238.225.198/127,"DCH","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com","DCH"
::ffff:157.240.59.8/128,"SES","IN","India","Tamil Nadu","Chennai","Facebook Inc.","facebook.com","SES/AIC"
::ffff:157.240.70.46/127,"SES","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Facebook Inc.","facebook.com","SES/AIC"
::ffff:157.240.78.124/126,"SES","US","United States of America","California","Santa Clara","Facebook Inc.","facebook.com","SES/AIC"
::ffff:157.240.86.224/126,"SES","US","United States of America","Georgia","Atlanta","Facebook Inc.","facebook.com","SES/AIC"
::ffff:157.240.95.40/127,"SES","DK","Denmark","Hovedstaden","Copenhagen","Facebook Inc.","facebook.com","SES/AIC"
::ffff:157.241.97.249/128,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH"
::ffff:157.245.7.187/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.41.20/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.67.16/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.91.54/128,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.116.56/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.141.40/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.169.149/128,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.204.32/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.245.220.140/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:157.250.162.129/128,"DCH","DK","Denmark","Hovedstaden","Taastrup","Cibicom A/S","cibicom.dk","DCH"
::ffff:157.254.154.228/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:157.254.231.128/127,"DCH","US","United States of America","New York","New York City","Aiyun (HK) Network Technology Limited","ipxo.com","DCH"
::ffff:158.43.253.8/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","P2P Nets for Verizon End Customers in the United Kingdom","uu.net","DCH"
::ffff:158.46.36.88/125,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH"
::ffff:158.46.86.160/124,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH"
::ffff:158.46.125.140/126,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH"
::ffff:158.46.210.64/126,"DCH","US","United States of America","New York","New York City","SIA Singularity Telecom","ws.network","DCH"
::ffff:158.46.223.242/128,"DCH","US","United States of America","New York","New York City","SIA Singularity Telecom","ws.network","DCH"
::ffff:158.51.127.64/122,"DCH","US","United States of America","Wyoming","Sheridan","Hostodo","hostodo.com","DCH"
::ffff:158.64.192.0/123,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Fondation RESTENA","restena.lu","DCH"
::ffff:158.69.55.204/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:158.69.106.124/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:158.69.157.172/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:158.69.212.0/122,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:158.88.16.6/128,"PUB","US","United States of America","New York","New York City","Kyndryl","kyndryl.com","DCH"
::ffff:158.101.15.32/124,"DCH","US","United States of America","Arizona","Phoenix","Oracle Public Cloud","oracle.com","DCH"
::ffff:158.101.107.0/121,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH"
::ffff:158.101.158.238/128,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH"
::ffff:158.101.221.152/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Public Cloud","oracle.com","DCH"
::ffff:158.158.56.0/117,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH"
::ffff:158.160.91.184/128,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
::ffff:158.160.238.218/127,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
::ffff:158.173.177.239/128,"DCH","PT","Portugal","Lisboa","Lisbon","Nimbus IP Networks BV","nimbusip.nl","DCH"
::ffff:158.173.230.217/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Nimbus IP Networks BV","nimbusip.nl","DCH"
::ffff:158.175.139.72/126,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH"
::ffff:158.177.119.115/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","International Business Machines Corporation","ibm.com","DCH"
::ffff:158.178.196.100/127,"DCH","FR","France","Ile-de-France","Paris","Oracle Corporation","oracle.com","DCH"
::ffff:158.178.230.248/125,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH"
::ffff:158.179.161.135/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH"
::ffff:158.179.217.0/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Oracle Corporation","oracle.com","DCH"
::ffff:158.180.70.213/128,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH"
::ffff:158.181.1.178/128,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.18.192/125,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.31.59/128,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.142.88/125,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.157.84/126,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.174.48/126,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.189.206/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.205.0/125,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.221.102/128,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.237.18/128,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.181.252.70/128,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
::ffff:158.215.126.192/125,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH"
::ffff:158.220.106.0/122,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:158.222.117.242/128,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH"
::ffff:158.247.207.152/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","The Constant Company LLC","constant.com","DCH"
::ffff:158.252.73.74/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH"
::ffff:158.255.9.0/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Huntress Search Ltd","modrus.com","DCH"
::ffff:158.255.212.193/128,"DCH","AT","Austria","Steiermark","Graz","EDIS GmbH","edis.at","DCH"
::ffff:159.8.169.220/126,"DCH","IN","India","Maharashtra","Mumbai","International Business Machines Corporation","ibm.com","DCH"
::ffff:159.13.48.176/126,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH"
::ffff:159.20.108.30/128,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH"
::ffff:159.48.9.6/128,"PUB","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH"
::ffff:159.54.138.192/125,"DCH","MX","Mexico","Queretaro","Queretaro","Oracle Corporation","oracle.com","DCH"
::ffff:159.54.187.236/126,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
::ffff:159.63.21.195/128,"DCH","US","United States of America","California","Sunnyvale","Level 3 Communications Inc.","level3.com","DCH"
::ffff:159.63.49.245/128,"DCH","PA","Panama","Panama","Panama","Level 3 Communications Inc.","level3.com","DCH"
::ffff:159.63.54.54/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com","DCH"
::ffff:159.65.7.156/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.27.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.54.125/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.91.204/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.130.236/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.152.124/126,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.178.214/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.209.237/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.65.241.196/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.69.28.204/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:159.69.90.112/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:159.69.153.168/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:159.69.222.160/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:159.75.118.126/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:159.89.13.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.89.41.17/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.89.97.84/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.89.155.72/126,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.89.176.189/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.89.199.221/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.89.232.244/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.100.22.36/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH"
::ffff:159.117.76.144/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DongFong Technology Co. Ltd.","dongfong.com.tw","DCH"
::ffff:159.122.213.40/125,"DCH","IN","India","Maharashtra","Mumbai","International Business Machines Corporation","ibm.com","DCH"
::ffff:159.124.20.128/123,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH"
::ffff:159.138.33.115/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Huawei HongKong Clouds","huaweicloud.com","DCH"
::ffff:159.138.98.131/128,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud","huaweicloud.com","DCH"
::ffff:159.138.147.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei HongKong Clouds","huaweicloud.com","DCH"
::ffff:159.148.56.0/121,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
::ffff:159.153.64.173/128,"PUB","US","United States of America","California","Redwood City","Electronic Arts Inc.","ea.com","DCH"
::ffff:159.195.8.192/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
::ffff:159.195.35.8/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
::ffff:159.195.55.96/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
::ffff:159.195.70.255/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
::ffff:159.195.86.227/128,"DCH","SG","Singapore","Singapore","Singapore","netcup GmbH","netcup.de","DCH"
::ffff:159.203.23.128/124,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.203.74.128/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.203.93.194/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.203.114.105/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.203.144.68/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.203.174.196/128,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.8.56/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.32.24/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.54.97/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.76.200/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.111.112/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.162.72/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.223.212.139/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:159.226.72.151/128,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH"
::ffff:159.242.99.152/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH"
::ffff:159.246.55.28/128,"PUB","US","United States of America","Indiana","South Bend","Crowe LLP","crowe.com","DCH"
::ffff:159.255.24.227/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH"
::ffff:160.4.24.0/119,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH"
::ffff:160.16.107.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH"
::ffff:160.16.212.112/126,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH"
::ffff:160.19.178.78/128,"PUB","ID","Indonesia","Jawa Barat","Bekasi","PT Jaringan Cyber Evo","cyberevo.net","ISP"
::ffff:160.22.151.178/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Net IT Solution","netitsolution.com","DCH"
::ffff:160.30.4.110/127,"DCH","MY","Malaysia","Johor","Johor Bahru","Terabix Technologies Sdn. Bhd.","terabix.net","DCH"
::ffff:160.34.18.138/127,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH"
::ffff:160.34.115.54/127,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH"
::ffff:160.81.23.104/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:160.81.111.0/120,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:160.81.207.124/126,"DCH","US","United States of America","Washington","Tacoma","Cogent Communications LLC","cogentco.com","DCH"
::ffff:160.104.1.30/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.5.14/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.9.3/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.12.251/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.16.237/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.20.224/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.24.210/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.28.200/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.32.181/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.36.174/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.40.166/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.44.152/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.48.132/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.52.123/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.56.107/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.60.90/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.64.75/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.68.62/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.72.49/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.76.37/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.80.23/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.84.4/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.87.252/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.91.239/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.95.225/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.99.214/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.103.202/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.107.190/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.111.176/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.115.161/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.119.145/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.123.132/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.127.112/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
::ffff:160.104.131.98/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
