1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
89.124.71.68/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.91.116/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.115.116/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.125.98.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet","baxet.com","DCH"
89.136.201.216/29,"DCH","RO","Romania","Bucuresti","Bucharest","Ion Bogdan Vasile","astral.ro","DCH"
89.144.149.24/29,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH"
89.144.187.64/27,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH"
89.149.24.114/32,"PUB","RO","Romania","Bucuresti","Bucharest","iNES GROUP SRL","ines.ro","DCH"
89.149.130.85/32,"DCH","US","United States of America","New York","New York City","GTT Communications Inc.","gtt.net","DCH"
89.149.134.152/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.139.25/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH"
89.149.143.87/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.147.87/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.176.133/32,"DCH","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net","DCH"
89.149.180.211/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.184.223/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.188.247/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.240.49/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH"
89.151.74.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Dedipower Managed Hostning","dedipower.com","DCH"
89.163.144.224/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH"
89.163.216.36/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH"
89.165.60.0/24,"DCH","IR","Iran (Islamic Republic of)","Fars","Shiraz","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
89.167.64.167/32,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH"
89.168.42.7/32,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH"
89.168.114.172/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH"
89.169.52.132/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Prostie Reshenia LLC","pg19.ru","DCH"
89.169.169.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
89.185.69.149/32,"DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
89.185.91.143/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Sochi","PermTelecom Ltd","59telecom.ru","DCH"
89.186.168.128/25,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Sentia Denmark A/S","sentia.dk","DCH"
89.187.92.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CoreIX Ltd","coreix.net","DCH"
89.187.201.128/26,"DCH","DE","Germany","Thuringen","Badra","IT-Systeme Schuller","it-schuller.de","DCH"
89.188.174.164/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network","bsh.ru","DCH"
89.188.180.47/32,"DCH","RU","Russian Federation","Moskva","Moscow","OOO OTC","bsh.ru","DCH"
89.191.228.54/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
89.197.6.40/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dignity Filey","virtual1.co.uk","DCH"
89.197.29.40/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","All Answers","virtual1.com","DCH"
89.197.51.140/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brucan Pubs","virtual1.co.uk","DCH"
89.197.75.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.197.98.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Carsa Eastleigh","virtual1.co.uk","DCH"
89.197.121.154/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.197.151.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.197.179.4/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","Home Bargains","virtual1.co.uk","DCH"
89.197.204.152/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coleson London","virtual1.co.uk","DCH"
89.197.227.146/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.197.252.92/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Shine Hairdressing","virtual1.co.uk","DCH"
89.201.2.96/30,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
89.202.108.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - INFOSYS","equinix.com","DCH"
89.206.133.62/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
89.206.244.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
89.207.47.5/32,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH"
89.208.39.137/32,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH"
89.208.105.80/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH"
89.208.220.36/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
89.213.63.130/31,"DCH","FR","France","Ile-de-France","Paris","GCI Network Solutions Limited","gcicom.net","DCH"
89.213.164.32/27,"DCH","BE","Belgium","Liege","Butgenbach","GCI Network Solutions Limited","gcicom.net","DCH"
89.213.229.84/32,"PUB","IN","India","Maharashtra","Mumbai","GCI Network Solutions Limited","gcicom.net","DCH"
89.219.128.96/27,"DCH","EE","Estonia","Harjumaa","Tallinn","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH"
89.221.216.48/29,"DCH","CZ","Czechia","Jihocesky kraj","Hluboka nad Vltavou","Wedos Internet A.S.","wedos.com","DCH"
89.223.31.128/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH"
89.238.69.184/29,"DCH","DE","Germany","Saarland","Dillingen","manitu GmbH","manitu.de","DCH"
89.238.176.124/32,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH"
89.239.32.17/32,"PUB","PS","Palestine, State of","Ramallah","Al Birah","North Stream","dublinhost.com.br","DCH"
89.248.168.172/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net","DCH"
89.249.192.210/32,"PUB","US","United States of America","California","Los Angeles","IPNET LLC","web.am","DCH"
89.249.198.164/32,"PUB","SG","Singapore","Singapore","Singapore","IPNET LLC","web.am","DCH"
89.251.23.127/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH"
89.252.251.16/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink EAD","evolink.com","DCH"
90.84.172.153/32,"DCH","FR","France","Ile-de-France","Saint-Denis","OBS OCB Honey","orange-business.com","DCH"
90.153.23.8/29,"DCH","DE","Germany","Bayern","Kreuzbreite","Kreuzbreite 55 D-31675 Bueckeburg","ewe-ip-backbone.de","DCH"
90.156.227.144/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
90.188.229.171/32,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH"
90.189.43.0/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
90.189.55.151/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
91.25.110.208/29,"DCH","DE","Germany","Hamburg","Hamburg","Vinci Energies Deutschland GmbH","vinci-energies.de","DCH"
91.84.97.61/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.107.63/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.116.114/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.126.25/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.92.21.175/32,"DCH","DE","Germany","Hessen","Langen","Neterra Ltd.","neterra.net","DCH"
91.93.67.48/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Corpera Turizm Yatirimlari A.S.","superonline.net","DCH"
91.98.143.64/28,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
91.99.21.157/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.99.65.192/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.99.112.104/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.146.56/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.180.24/32,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH"
91.99.227.8/29,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
91.103.126.144/30,"DCH","FR","France","Ile-de-France","Suresnes","Brenac Eurl","brenac.eu","DCH"
91.103.252.156/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","First Server Sociedad Limitada","firstbyte.club","DCH"
91.106.77.245/32,"PUB","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH"
91.107.72.78/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Guardfox SRL","guardfox.com","DCH"
91.107.142.20/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.107.169.24/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.107.196.64/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.107.252.68/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.108.195.37/32,"VPN","DE","Germany","Berlin","Berlin","City Telecom Ltd","citytelecom.uk","DCH"
91.108.241.108/31,"DCH","FI","Finland","Uusimaa","Helsinki","City Telecom Ltd","citytelecom.uk","DCH"
91.109.17.22/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH"
91.121.6.32/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.121.89.43/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.121.183.96/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.123.8.228/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO","ipxo.com","DCH"
91.124.17.178/32,"PUB","US","United States of America","District of Columbia","Washington","JSC Ukrtelecom","ukrtelecom.ua","DCH"
91.124.102.137/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
91.124.163.247/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","JSC Ukrtelecom","ukrtelecom.ua","DCH"
91.126.9.224/30,"DCH","NO","Norway","Vestland","Sogndal","Sognenett AS","fjordane-it.no","DCH"
91.132.56.252/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH"
91.132.142.156/31,"VPN","FI","Finland","Pohjois-Karjala","Ilomantsi","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
91.132.248.202/31,"DCH","US","United States of America","Texas","Austin","Digital Euronetwork SRL","euronet.work","DCH"
91.133.11.19/32,"PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH"
91.134.54.253/32,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH"
91.134.124.96/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.134.211.96/27,"DCH","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com","DCH"
91.135.156.192/28,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH"
91.142.244.0/22,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","IT-Ernity Internet Services BV","it-ernity.nl","DCH"
91.147.111.212/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz","DCH"
91.148.127.173/32,"PUB","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH"
91.151.9.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","VOIP-UN Limited","voip-unlimited.net","DCH"
91.184.162.52/30,"DCH","DE","Germany","Schleswig-Holstein","Allee","Innogy Telnet GmbH","rwe.com","DCH"
91.184.252.22/32,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Serverio Technologijos MB","dedic.sh","DCH"
91.186.30.255/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
91.186.217.20/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com","DCH"
91.188.197.68/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.189.61.224/28,"DCH","PL","Poland","Mazowieckie","Warsaw","RIZ Computers S.C.","riz.pl","DCH"
91.190.33.0/25,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
91.191.129.24/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.191.133.15/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.191.213.152/29,"DCH","US","United States of America","Virginia","Ashburn","Hivelocity Inc.","hivelocity.net","DCH"
91.192.170.129/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd.","gerkon.ro","DCH"
91.193.174.108/31,"DCH","UA","Ukraine","Kyiv","Kyiv","TOV KS Plus","triolan.net","CDN"
91.194.208.41/32,"DCH","FR","France","Occitanie","Montpellier","Zayo Infrastructure France SA","zayo.com","DCH"
91.196.177.60/32,"DCH","UA","Ukraine","Zhytomyrska oblast","Zhytomyr","Lux.net LLC","lux-net.com.ua","DCH"
91.196.251.0/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com","DCH"
91.197.106.40/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Sochi","Radist Ltd","datapark.ru","DCH"
91.198.101.248/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz","DCH"
91.199.168.24/30,"DCH","US","United States of America","-","-","IPX","ipxo.com","DCH"
91.200.11.106/32,"PUB","UA","Ukraine","Kyivska oblast","Bila Tserkva","Private Enterprise Alfa Network","arm.in.ua","DCH"
91.200.206.0/26,"DCH","FR","France","Ile-de-France","Paris","Net1C Sarl","net1c.com","DCH"
91.201.71.185/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
91.202.57.224/32,"PUB","US","United States of America","New York","New York City","NJIX Inc","njix.net","DCH"
91.202.194.172/32,"DCH","PL","Poland","Slaskie","Zabrzeg","Netservice","netservice-jeziorany.pl","DCH"
91.203.147.174/31,"DCH","UA","Ukraine","Kyiv","Kyiv","FOP Kazakov Oleksandr Oleksandrovich","goodnet.com.ua","DCH"
91.204.222.196/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dim Commerce Ltd.","dimcomputers.com","DCH"
91.205.157.51/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Pushkino","Artem Zubkov","kct.me","DCH"
91.206.179.192/26,"DCH","PL","Poland","Pomorskie","Gdansk","Artnet Sp. z o.o.","artnet.pl","DCH"
91.208.78.160/27,"DCH","PL","Poland","Dolnoslaskie","Malczyce","Fox IT","foxit.com","DCH"
91.210.57.176/32,"PUB","DK","Denmark","Hovedstaden","Albertslund","Adeo Datacenter ApS","adeodc.dk","DCH"
91.210.105.64/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC IT Basis","hostkey.ru","DCH"
91.211.6.233/32,"PUB","RU","Russian Federation","Moskva","Moscow","Indikom LLC","indikom.ru","DCH"
91.211.209.208/28,"DCH","RU","Russian Federation","Moskva","Moscow","Intelsvyaz Ltd.","intelsvyaz.ru","DCH"
91.213.39.0/27,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Airbit GmbH","air-bit.eu","DCH"
91.214.117.168/29,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Volokonovka","Fiber Ltd","faberlic.com","DCH"
91.215.177.65/32,"DCH","BY","Belarus","Horad Minsk","Kuntsevshchina","Flynet Ltd","flynet.pro","DCH"
91.216.190.96/30,"DCH","US","United States of America","Wyoming","Sheridan","Hostker LLC","hostker.com","DCH"
91.217.226.49/32,"PUB","RO","Romania","Arges","Curtea de Arges","Everhost SRL","everhost.ro","DCH"
91.218.116.59/32,"PUB","RU","Russian Federation","Leningradskaya oblast'","Boksitogorsk","N-Region LLC","may.spb.ru","DCH"
91.218.178.218/32,"DCH","LK","Sri Lanka","Central Province","Dambulla","IGRA-Service LLC","g-service.ru","DCH"
91.219.148.80/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Smart Ape","smartape.ru","DCH"
91.220.87.221/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.221.37.88/29,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk","Flynet Ltd","flynet.pro","DCH"
91.222.92.100/32,"DCH","AT","Austria","Steiermark","Semriach","XINON GmbH","mysys.at","DCH"
91.222.218.10/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.222.239.244/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
91.223.169.220/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","O.M.C. Computers & Communications Ltd","omc.co.il","DCH"
91.224.141.130/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Paldor Networks BV","elen-server.com","DCH"
91.226.81.216/30,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Internet-Pro LLC","netangels.ru","DCH"
91.226.167.133/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH"
91.227.155.114/31,"VPN","CZ","Czechia","-","-","Fiber Ltd","faberlic.com","DCH"
91.228.186.96/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Deployish Limited","deployish.com","DCH"
91.229.229.251/32,"DCH","DE","Germany","Nordrhein-Westfalen","Steele","First Root VPS8","comtrance.net","DCH"
91.231.135.168/29,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
91.232.11.175/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IGRA-Service LLC","g-service.ru","DCH"
91.233.98.224/31,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
91.234.223.153/32,"VPN","US","United States of America","New Jersey","North Arlington","GVM Sistem 2003 SRL","gvm.ro","DCH"
91.235.207.40/32,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH"
91.236.98.14/31,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
91.236.239.96/27,"DCH","FR","France","Grand-Est","Marly","Techcrea Solutions SAS","firstheberg.net","DCH"
91.238.71.0/24,"VPN","US","United States of America","New York","Woodside","CloudIP LLC","ipv4hosting.com","DCH"
91.238.171.136/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com","DCH"
91.239.187.126/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Druzhba","Omniline Investment s.r.o.","omniline-investment.com","DCH"
91.240.100.163/32,"PUB","PL","Poland","Kujawsko-Pomorskie","Laskowice","NETPAK Sp. z o.o","netpak.pl","DCH"
91.241.37.176/28,"DCH","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","Firma Informatyczna NSOLVE S.C.","nsolve.pl","DCH"
91.241.162.213/32,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua","DCH"
91.241.200.74/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.216.60/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.231.20/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.250.26/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.242.75.80/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Allocated Ip4Host.com","ip4host.com","DCH"
91.242.123.97/32,"PUB","US","United States of America","New Jersey","Newark","ISP Home Customers","itns.md","DCH"
91.242.241.155/32,"PUB","SG","Singapore","Singapore","Singapore","BlueVPS Ou","bluevps.com","DCH"
91.243.88.105/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.92.127/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.116.238/32,"PUB","TR","Turkiye","Manisa","Soma","Linyit Net Telekomunikasyon Hizmetleri Sanayi ve Ticaret Ltd. Sti.","linyitnet.com","DCH"
91.243.198.64/27,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
91.244.9.166/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.17.102/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.23.208/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.34.122/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.48.60/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.58.187/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.81.142/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd","dt54.ru","DCH"
91.244.170.192/28,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","United Communication Systems Tambov LLC","net68.ru","DCH"
91.246.58.136/30,"VPN","US","United States of America","New York","New York City","Clouvider Limited","clouvider.co.uk","DCH"
91.247.96.208/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.108.140/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.115.168/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.123.31/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.249.136.208/28,"DCH","DE","Germany","Niedersachsen","Verden","Weserstrasse 32 D-27283 Verden","ewe-ip-backbone.de","DCH"
91.249.189.160/29,"DCH","DE","Germany","Niedersachsen","Bissendorf","Gewerbepark 5 D-49143 Bissendorf","ewe-ip-backbone.de","DCH"
91.249.238.80/29,"DCH","DE","Germany","Niedersachsen","Saterland","Koppelweg 3 26683 Saterland","ewe-ip-backbone.de","DCH"
92.1.28.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Oracle Svenska AB","oracle.com","DCH"
92.5.20.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH"
92.6.221.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","Oracle Svenska AB","oracle.com","DCH"
92.38.153.16/28,"DCH","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH"
92.38.236.102/32,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH"
92.42.69.32/27,"DCH","NO","Norway","Agder","Kristiansand","BitPro","bitpro.no","DCH"
92.43.5.228/31,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH"
92.43.249.240/28,"DCH","FR","France","Ile-de-France","Bezons","Agarik SAS","agarik.com","DCH"
92.48.70.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
92.48.93.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
92.48.121.48/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH"
