1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
89.116.36.8/30,"DCH","FR","France","Ile-de-France","Paris","SC Lithuanian Radio and TV Center","lrtc.lt","DCH"
89.116.124.238/31,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB BITE Lietuva","bite.lt","DCH"
89.116.243.98/32,"VPN","US","United States of America","New Jersey","North Bergen","Ethernet Servers","ethernetservers.com","DCH"
89.117.61.236/30,"DCH","US","United States of America","Virginia","Norfolk","SC Lithuanian Radio and TV Center","lrtc.lt","DCH"
89.117.151.76/31,"DCH","US","United States of America","Oklahoma","Saint Louis","SC Lithuanian Radio and TV Center","lrtc.lt","DCH"
89.124.67.132/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.82.120/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.111.72/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.125.243.133/32,"PUB","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH"
89.144.55.64/30,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH"
89.144.173.60/30,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH"
89.147.111.87/32,"VPN","IS","Iceland","Hofudborgarsvaedi","Reykjavik","1984 ehf","1984.is","DCH"
89.149.128.210/32,"DCH","US","United States of America","New York","New York City","GTT Communications Inc.","gtt.net","DCH"
89.149.132.245/32,"DCH","DE","Germany","Hamburg","Hamburg","GTT Communications Inc.","gtt.net","DCH"
89.149.137.109/32,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH"
89.149.141.186/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","GTT Communications Inc.","gtt.net","DCH"
89.149.145.212/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.153.176/29,"DCH","US","United States of America","Ohio","Dublin","GTT Communications Inc.","gtt.net","DCH"
89.149.179.80/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.183.84/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.187.106/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GTT Communications Inc.","gtt.net","DCH"
89.149.191.122/32,"DCH","US","United States of America","District of Columbia","Washington","GTT Communications Inc.","gtt.net","DCH"
89.150.49.139/32,"DCH","FR","France","Pays-de-la-Loire","La Planche","JogCorp SAS","jogcorp.fr","DCH"
89.163.135.99/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH"
89.163.180.32/27,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH"
89.165.8.212/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
89.167.28.0/26,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH"
89.168.33.128/30,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH"
89.168.88.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH"
89.169.36.160/30,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH"
89.169.153.232/32,"PUB","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
89.185.65.227/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH"
89.185.85.218/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","PermTelecom Ltd","59telecom.ru","DCH"
89.185.239.240/29,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","MasterDC s.r.o.","master.cz","DCH"
89.187.63.124/32,"PUB","MD","Moldova (the Republic of)","Bender","Bender","Scientific-Production Center Monitoring Ltd","bendery.md","DCH"
89.187.191.104/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp s.r.o.","datacamp.sk","DCH"
89.188.174.120/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Stupino","ISP Stupino.ru Network","bsh.ru","DCH"
89.188.180.23/32,"DCH","RU","Russian Federation","Moskva","Moscow","OOO OTC","bsh.ru","DCH"
89.191.228.69/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
89.197.7.28/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","Premiersolicitors Voice Bedford","virtual1.co.uk","DCH"
89.197.29.240/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","The TTI Group Limited","virtual1.co.uk","DCH"
89.197.53.58/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cambscuisine Hemingford","virtual1.co.uk","DCH"
89.197.77.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Westdrayton Gloucester","virtual1.co.uk","DCH"
89.197.98.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.197.122.108/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Anchor Hanover","virtual1.co.uk","DCH"
89.197.153.138/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Farnham Farnham","virtual1.co.uk","DCH"
89.197.180.216/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dr Bleksley and Partners","virtual1.co.uk","DCH"
89.197.205.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Welwyn Garden City","Videostandardscouncil Stevenage","virtual1.co.uk","DCH"
89.197.228.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Am2Pmrecsolutions Grimsby","virtual1.co.uk","DCH"
89.197.253.166/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.201.175.164/30,"DCH","HR","Croatia","Grad Zagreb","Zagreb","Telemach Hrvatska d.o.o.","telemach.hr","DCH"
89.202.113.192/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Source Capital AG","green.ch","DCH"
89.206.137.144/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
89.206.254.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
89.207.47.144/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH"
89.208.50.26/32,"PUB","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH"
89.208.107.160/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH"
89.208.221.152/29,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
89.213.123.32/27,"VPN","CH","Switzerland","Zurich","Zurich","GCI Network Solutions Limited","gcicom.net","DCH"
89.213.168.102/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","GCI Network Solutions Limited","gcicom.net","DCH"
89.213.230.164/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HaloCloud Network Limited","halocloud.net","DCH"
89.219.146.0/30,"DCH","EE","Estonia","Tartumaa","Tartu","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH"
89.221.224.160/29,"VPN","IS","Iceland","Austurland","Neskaupstadur","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
89.223.91.32/27,"DCH","PL","Poland","Mazowieckie","Warsaw","G-Core Labs S.A.","gcorelabs.com","DCH"
89.238.131.3/32,"VPN","IT","Italy","Lombardia","Milan","M247 Europe SRL","m247.com","DCH"
89.238.183.0/32,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH"
89.239.33.26/32,"PUB","PS","Palestine, State of","Ramallah","Al Birah","North Stream","dublinhost.com.br","DCH"
89.248.173.180/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net","DCH"
89.249.193.143/32,"PUB","US","United States of America","California","Los Angeles","IPNET LLC","web.am","DCH"
89.250.9.141/32,"VPN","RU","Russian Federation","Moskva","Moscow","Limited Liability Company MVM Technology","tushino.com","ISP"
89.251.29.98/31,"DCH","TR","Turkiye","Bursa","Bursa","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH"
89.253.224.208/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Astra Cloud","rusonyx.ru","DCH"
90.85.147.88/29,"DCH","FR","France","Occitanie","Montpellier","IP Publique","ippublique.com","DCH"
90.156.132.12/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Masterhost","masterhost.ru","DCH"
90.156.251.80/28,"DCH","KZ","Kazakhstan","Batys Qazaqstan oblysy","Saykhin","LLC VK","mail.ru","DCH"
90.189.33.38/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
90.189.46.48/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
90.189.58.240/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
91.25.225.88/29,"DCH","DE","Germany","Baden-Wurttemberg","Mannheim","Vinci Energies Deutschland GmbH","vinci-energies.de","DCH"
91.84.99.176/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.109.152/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.118.236/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.90.17.203/32,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH"
91.92.111.192/26,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","RedCluster Ltd","vps.ag","DCH"
91.93.171.138/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Gazi Ulasgaziantepulasim Net","superonline.net","DCH"
91.98.176.152/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.32.52/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.78.200/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.99.124.192/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.153.23/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.190.112/28,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH"
91.99.240.128/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.103.142.44/32,"PUB","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru","DCH"
91.105.240.224/28,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh","arvato systems GmbH","arvato-systems.de","DCH"
91.106.82.147/32,"PUB","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH"
91.107.74.213/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Guardfox SRL","guardfox.com","DCH"
91.107.147.20/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.107.175.80/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.107.226.32/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.108.56.180/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Telegram Messenger Network","telegram.org","DCH"
91.108.217.192/28,"DCH","US","United States of America","Colorado","Denver","City Telecom Ltd","citytelecom.uk","DCH"
91.108.245.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","City Telecom Ltd","citytelecom.uk","DCH"
91.109.57.128/25,"DCH","IT","Italy","Lombardia","Milan","Engineering Ingegneria Informatica SpA","eng.it","DCH"
91.121.38.128/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.121.119.104/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.121.225.4/30,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
91.123.10.39/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO","ipxo.com","DCH"
91.124.31.202/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","JSC Ukrtelecom","ukrtelecom.ua","DCH"
91.124.120.130/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH"
91.124.198.247/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","JSC Ukrtelecom","ukrtelecom.ua","DCH"
91.132.21.190/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.132.124.164/32,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com","DCH"
91.132.196.40/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ivan Bulavkin","onerinvestments.com","DCH"
91.133.5.176/32,"PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH"
91.134.18.118/32,"PUB","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
91.134.100.50/31,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH"
91.134.181.32/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.135.22.168/29,"DCH","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa","dtg.lv","DCH"
91.142.77.56/30,"DCH","RU","Russian Federation","Moskva","Moscow","Cloud Assets LLC","cloudassets.ru","DCH"
91.147.97.214/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","NLS Astana LLP","nlsastana.kz","DCH"
91.148.100.242/32,"PUB","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH"
91.149.171.84/31,"PUB","BY","Belarus","Horad Minsk","Malinovka","Flynet Ltd","flynet.pro","DCH"
91.151.204.224/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Resource-M LLC","nodex.ru","DCH"
91.184.245.225/32,"PUB","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH"
91.186.25.150/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH"
91.186.217.83/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com","DCH"
91.188.197.208/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.189.87.18/32,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Operator eServer.ru Ltd.","eserver.ru","DCH"
91.190.56.176/28,"DCH","LV","Latvia","Daugavpils","Daugavpils","SIA Bite Latvija","bite.lv","DCH"
91.191.129.97/32,"DCH","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.191.133.88/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.191.221.68/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Tamatiya EOOD","tamatiya.net","DCH"
91.192.210.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Naglotech Limited","naglotech.com","DCH"
91.193.194.0/28,"DCH","UA","Ukraine","Odeska oblast","Odessa","Demenin B.V.","demenin.net","DCH"
91.195.74.0/23,"DCH","UA","Ukraine","Kyiv","Kyiv","Lanet LLC","telegroup.ua","DCH"
91.196.178.246/31,"PUB","UA","Ukraine","Zhytomyrska oblast","Zhytomyr","Lux.net LLC","lux-net.com.ua","DCH"
91.197.0.176/30,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH"
91.197.107.26/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Sochi","Radist Ltd","datapark.ru","DCH"
91.198.137.120/29,"DCH","DE","Germany","Nordrhein-Westfalen","Westick","Adrian Andreas Zajonz","host1.eu","DCH"
91.199.248.16/28,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH"
91.200.40.64/26,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Konstantin Vladimirovich Kravchenko","hvosting.ua","DCH"
91.200.242.16/28,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH","xtom.com","DCH"
91.201.115.29/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.202.59.40/32,"PUB","US","United States of America","New York","New York City","NJIX Inc","njix.net","DCH"
91.202.211.0/24,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Aravia Fintech Analysis Services","zagravatrading.com","DCH"
91.204.74.32/29,"DCH","FI","Finland","Uusimaa","Helsinki","Dominant Plius UAB","dominant.lt","DCH"
91.205.10.128/26,"DCH","RU","Russian Federation","Moskva","Moscow","A2 Ltd","a2tele.com","DCH"
91.205.220.128/26,"DCH","FI","Finland","Uusimaa","Helsinki","Soltia Consulting SL","soltia.net","DCH"
91.207.173.128/25,"VPN","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com","DCH"
91.208.184.12/31,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost S.r.l.","alexhost.com","DCH"
91.210.67.86/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH"
91.210.158.157/32,"DCH","RU","Russian Federation","Arkhangel'skaya oblast'","Pole","Davydov Vladimir Dmitrievich","crelcom.ru","DCH"
91.211.90.209/32,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Brezhnev Daniil","netengi.ua","DCH"
91.212.74.64/32,"PUB","RO","Romania","Arges","Curtea de Arges","Internet Resources Management SRL","irm.srl","DCH"
91.213.167.104/32,"DCH","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH"
91.214.199.139/32,"DCH","RU","Russian Federation","Tul'skaya oblast'","Gorodok","IP Ovchinnikov Vasiliy Fedorovich","lux-net.ru","DCH"
91.215.226.205/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Shushary","SP Line Ltd","spbline.net","DCH"
91.217.78.198/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","EKMA IS LLC","ekma.is","DCH"
91.218.17.209/32,"DCH","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH"
91.218.140.87/32,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH"
91.219.23.140/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","LLC Internet Tehnologii","noc.su","DCH"
91.219.236.64/31,"DCH","HU","Hungary","Budapest","Budapest","ServerAstra Kft.","serverastra.com","DCH"
91.220.212.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Pronow Tech Co. L.L.C","pronow.pro","DCH"
91.221.134.105/32,"PUB","RS","Serbia","Sumadijski okrug","Kragujevac","Netpro ISP d.o.o","netpro.rs","DCH"
91.222.199.0/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Computer research center of Islamic seminary of Isfahan","isfidc.com","DCH"
91.222.236.10/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
91.223.102.146/31,"PUB","DE","Germany","Bayern","Munich","Services","web2objects.com","DCH"
91.224.74.36/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","3HCloud LLC","3hcloud.com","DCH"
91.225.153.0/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Pushkino","Artem Zubkov","kct.me","DCH"
91.226.165.55/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH"
91.226.242.66/32,"PUB","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH"
91.228.31.249/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd","dt54.ru","DCH"
91.229.105.139/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FreeNet L.L.C-FZ","freenetworks.net","DCH"
91.231.55.112/29,"VPN","UA","Ukraine","Dnipropetrovska oblast","Dnipro","TOV Highload Systems","hi-load.biz","DCH"
91.232.8.177/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IGRA-Service LLC","g-service.ru","DCH"
91.232.202.194/31,"PUB","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOO Set","zelenaya.net","DCH"
91.234.29.237/32,"DCH","UA","Ukraine","Kirovohradska oblast","Oleksandriya","NT Service Ltd","nt-service.net.ua","DCH"
91.235.15.181/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.236.55.255/32,"VPN","PL","Poland","Kujawsko-Pomorskie","Torun","Dataspace P.S.A.","dataspace.pl","DCH"
91.236.120.248/30,"DCH","RU","Russian Federation","Dagestan, Respublika","Makhachkala","Bitweb LLC","bitweb.xyz","DCH"
91.237.2.200/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Voronin Vladimir","inmart.net.ua","DCH"
91.238.168.72/31,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com","DCH"
91.239.53.28/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Limited Liability Company Baidak","megogo.net","DCH"
91.240.61.220/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Nazhin Sepahan IT and Data Processing Plc","nazhin.ir","DCH"
91.241.19.32/28,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Bratinov Oleg Vyacheslavovich","netlife.online","DCH"
91.241.54.239/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin","g-service.ru","DCH"
91.241.194.162/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.211.200/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.224.200/29,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.241.243.192/28,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH"
91.242.72.202/32,"PUB","US","United States of America","New Jersey","Newark","SC ITNS.NET SRL","itns.md","DCH"
91.242.95.166/32,"PUB","US","United States of America","New Jersey","Newark","50 Treat PL","itns.md","DCH"
91.242.228.44/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","VPLAB Ltd","vplab.com","DCH"
91.243.61.0/25,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.91.45/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.95.63/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
91.243.191.84/32,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Data Center LLC","dpc24.ru","DCH"
91.244.6.154/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.16.29/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.21.16/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.31.117/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.44.165/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.55.116/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH"
91.244.71.112/29,"DCH","DE","Germany","Berlin","Berlin","Evolus IT Solutions GmbH","evolus-it.com","DCH"
91.244.85.233/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Telekom Ltd","dt54.ru","DCH"
91.245.239.48/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Beyond Tomorrow Ltd","btmrw.com","DCH"
91.247.91.112/29,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Privately Owned Enterprise Alexsandrov Yuriy Viktorovich","privatel.com.ar","DCH"
91.247.104.133/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.114.18/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.119.162/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH"
91.247.250.170/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Ivanteyevka","Ivstar Ltd","ivstar.ru","DCH"
91.249.177.96/29,"DCH","DE","Germany","Nordrhein-Westfalen","Laer","Visualeins MVZ Georgstrasse 17 D-49074 Osnabrueck","ewe-ip-backbone.de","DCH"
91.249.228.136/29,"DCH","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","Donnerschweerstrasse 398 D-26123 Oldenburg","ewe-ip-backbone.de","DCH"
91.250.249.236/32,"DCH","IE","Ireland","Dublin","Dublin","MVPS Ltd","mvps.net","DCH"
92.4.131.105/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Oracle Svenska AB","oracle.com","DCH"
92.6.206.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Oracle Svenska AB","oracle.com","DCH"
92.38.152.126/32,"VPN","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH"
92.38.237.192/27,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH"
92.42.96.240/29,"DCH","DE","Germany","Brandenburg","Neu Tucheband","YSTel d.o.o. Tivat","stark-industries.solutions","DCH"
92.43.6.252/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH"
