1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
146.75.164.60/31,"DCH","US","United States of America","Illinois","Champaign","iCloud Private Relay","icloud.com","DCH"
146.75.184.48/31,"DCH","US","United States of America","California","Hacienda Heights","iCloud Private Relay","icloud.com","DCH"
146.75.221.10/31,"DCH","EC","Ecuador","Pichincha","Quito","iCloud Private Relay","icloud.com","DCH"
146.75.245.42/31,"DCH","US","United States of America","New Jersey","Trenton","iCloud Private Relay","icloud.com","DCH"
146.82.54.195/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
146.103.1.58/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH"
146.103.49.80/28,"DCH","FR","France","Hauts-de-France","Gravelines","Brander Group Inc.","brandergroup.net","DCH"
146.120.92.104/32,"PUB","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk","Agency-KA Ltd.","stepnet.kz","DCH"
146.148.240.10/32,"PUB","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com","DCH"
146.158.108.139/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH"
146.158.125.45/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH"
146.174.169.128/29,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
146.174.180.78/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
146.174.191.123/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
146.185.147.152/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH"
146.185.202.99/32,"PUB","RU","Russian Federation","Moskva","Moscow","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
146.185.206.127/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
146.190.28.220/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
146.190.73.176/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
146.190.105.146/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
146.190.146.0/26,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
146.190.217.164/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
146.196.52.0/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Global Network Transit Limited","globalnetworkhk.com","DCH"
146.235.200.16/28,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
146.247.188.64/26,"DCH","SE","Sweden","Uppsala lan","Uppsala","IP-Only Networks AS","ip-only.fi","DCH"
147.12.5.240/28,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","DDFR IT Infra & Security B.V.","ddfr.nl","DCH"
147.45.48.23/32,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Global Internet Solutions LLC","gir.network","DCH"
147.45.74.133/32,"PUB","SE","Sweden","Stockholms lan","Haggvik","AEZA International Ltd","aeza.net","DCH"
147.45.132.232/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Timeweb","tmweb.ru","DCH"
147.45.178.180/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Global Connectivity Solutions LLP","globconnex.com","DCH"
147.45.242.192/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Timeweb","tmweb.ru","DCH"
147.50.66.72/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Fashion E-Commerce Asia Co. Ltd.","csloxinfo.com","DCH"
147.53.115.196/32,"PUB","US","United States of America","Wyoming","Buffalo","Blazing SEO LLC","blazingseollc.com","DCH"
147.53.126.187/32,"VPN","FR","France","Ile-de-France","Paris","Blazing SEO LLC","blazingseollc.com","DCH"
147.75.92.40/30,"DCH","JP","Japan","Tokyo","Tokyo","Equinix Services Inc.","equinix.com","DCH"
147.75.216.182/32,"SES","US","United States of America","California","Los Angeles","Facebook Israel Ltd","facebook.com","SES"
147.78.64.131/32,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Limited","firstbyte.club","DCH"
147.78.182.100/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin","onerinvestments.com","DCH"
147.78.237.0/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeacus B.V.","aeacus.nl","DCH"
147.92.53.176/30,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH"
147.108.159.64/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
147.127.146.237/32,"VPN","FR","France","Occitanie","Toulouse","Ecole Nationale Superieure D'electronique D'electrotechnique","enseeiht.fr","EDU"
147.135.114.13/32,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH"
147.135.208.93/32,"VPN","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH"
147.136.85.211/32,"DCH","JP","Japan","Tokyo","Tokyo","Customer of IPXO","ipxo.com","DCH"
147.139.169.144/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH"
147.139.201.124/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH"
147.161.128.128/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Zscaler Switzerland GmbH","zscaler.com","DCH"
147.161.227.0/28,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Zscaler Switzerland GmbH","zscaler.com","DCH"
147.182.161.208/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
147.182.201.20/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
147.182.236.176/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
147.185.217.19/32,"DCH","CH","Switzerland","Zurich","Zurich","TrafficForce UAB","trafficforce.lt","DCH"
147.189.136.128/27,"DCH","US","United States of America","Massachusetts","East Boston","SmartHost LLC","smarthost.net","DCH"
147.235.96.128/26,"DCH","FR","France","Ile-de-France","Paris","Private Customers","spaceil.com","DCH"
147.243.95.88/29,"DCH","CH","Switzerland","Geneve","Geneva","Microsoft Limited","microsoft.com","DCH"
147.251.56.247/32,"VPN","CZ","Czechia","Jihomoravsky kraj","Brno","Masarykova univerzita - Ustav vypocetni techniky","ics.muni.cz","EDU"
148.55.216.128/25,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
148.64.26.98/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Avago Technologies U.S. Inc.","broadcom.com","DCH"
148.66.209.128/26,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp.","flexential.com","DCH"
148.70.43.120/32,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
148.70.193.196/32,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
148.72.152.208/28,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH"
148.72.245.192/26,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH"
148.81.188.200/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","DCH"
148.109.6.8/30,"DCH","JP","Japan","Tokyo","Tokyo","CTSCL JP","colt.net","DCH"
148.113.141.64/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
148.135.80.16/28,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc.","brandergroup.net","DCH"
148.135.191.174/31,"VPN","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
148.139.7.188/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH"
148.139.71.142/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH"
148.153.112.128/28,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH"
148.163.148.121/32,"VPN","US","United States of America","California","Sunnyvale","Proofpoint Inc.","proofpoint.com","DCH"
148.222.153.10/32,"PUB","MX","Mexico","Mexico","Tejupilco de Hidalgo","Rafael Rigoberto Lopez Orozco","cogentco.com","DCH"
148.251.11.152/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
148.251.75.16/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
148.251.122.253/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
148.251.179.112/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
148.251.234.188/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
148.253.167.140/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH"
149.3.137.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH"
149.5.174.192/26,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
149.6.36.94/32,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications Inc.","cogentco.com","DCH"
149.6.74.28/30,"DCH","PL","Poland","Malopolskie","Krakow","Cogent Communications Inc.","cogentco.com","DCH"
149.6.108.10/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH"
149.6.139.56/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
149.6.160.58/32,"DCH","FR","France","Ile-de-France","Paris","Cogent Communications Inc.","cogentco.com","DCH"
149.6.182.192/26,"DCH","HU","Hungary","Budapest","Budapest","Cogent Communications Inc.","cogentco.com","DCH"
149.7.51.94/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Olympia Management Services Limited","cogentco.com","DCH"
149.11.37.91/32,"DCH","IE","Ireland","Dublin","Dublin","Evara Developments Limited","cogentco.com","DCH"
149.11.89.90/31,"DCH","CH","Switzerland","Aargau","Birr","Securitas AG","cogentco.com","DCH"
149.11.141.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH"
149.11.205.16/32,"DCH","FR","France","Ile-de-France","Saint-Denis","Zenlayer Inc","zenlayer.com","DCH"
149.13.63.2/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Teknodc Bilisim Teknolojileri A.S.","teknodc.net","DCH"
149.14.74.56/29,"DCH","LV","Latvia","Riga","Riga","Cogent Communications Inc.","cogentco.com","DCH"
149.14.132.224/29,"DCH","IT","Italy","Lombardia","Milan","Cogent Communications Inc.","cogentco.com","DCH"
149.14.222.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Village Networks","cogentco.com","DCH"
149.18.23.130/31,"DCH","CA","Canada","Quebec","Montreal","LogicWeb Inc","logicweb.com","DCH"
149.18.31.208/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","LogicWeb Inc","logicweb.com","DCH"
149.18.59.209/32,"DCH","AU","Australia","New South Wales","Sydney","LogicWeb Inc.","logicweb.com","DCH"
149.18.70.240/30,"DCH","US","United States of America","Florida","Boca Raton","CGI Global Limited","cloudbackbone.net","DCH"
149.18.91.175/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
149.18.108.244/32,"DCH","TR","Turkiye","Istanbul","Istanbul","LogicWeb Inc","logicweb.com","DCH"
149.18.114.73/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.18.123.129/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.18.170.122/31,"VPN","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
149.18.208.67/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.18.213.138/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.18.218.214/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
149.18.224.8/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH"
149.18.229.80/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH"
149.18.234.164/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH"
149.18.240.9/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH"
149.18.245.54/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH"
149.18.250.118/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH"
149.18.255.180/31,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH"
149.19.255.128/25,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH"
149.20.244.127/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH"
149.22.114.32/27,"DCH","IM","Isle of Man","Isle of Man","Douglas","Contenthost Limited","contenthost.biz","DCH"
149.28.39.170/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
149.28.61.172/32,"VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
149.28.91.0/26,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH"
149.28.131.242/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
149.28.146.254/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH"
149.28.166.6/31,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH"
149.28.205.117/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH"
149.28.226.224/28,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH"
149.29.2.24/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications Inc.","cogentco.com","DCH"
149.29.27.154/31,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH"
149.30.167.7/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH"
149.30.183.20/31,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH"
149.30.195.164/31,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH"
149.30.206.30/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH"
149.30.212.128/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH"
149.30.225.58/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH"
149.34.51.108/30,"DCH","NO","Norway","Oslo","Oslo","Cogent Communications Inc.","cogentco.com","DCH"
149.36.44.161/32,"DCH","TR","Turkiye","Denizli","Denizli","Verixu Internet Hizmetleri","verixu.com","DCH"
149.40.200.0/22,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH"
149.50.210.4/32,"PUB","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk","DCH"
149.51.4.251/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Northern Cable and Fiber LLC","northerncablefiber.com","DCH"
149.51.45.72/29,"DCH","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com","DCH"
149.56.23.16/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
149.56.98.38/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
149.56.171.8/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
149.56.254.0/28,"DCH","CA","Canada","Quebec","Montreal","Venture Node LLC","venturenode.com","DCH"
149.57.15.194/32,"PUB","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.64.3/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.69.84/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.89.17/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
149.57.94.141/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.99.182/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.108.226/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.153.252/31,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
149.57.159.78/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.195.51/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.200.84/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
149.57.205.138/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
149.57.211.1/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH"
149.57.216.136/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH"
149.57.221.173/32,"DCH","JP","Japan","Tokyo","Tokyo","LogicWeb Inc","logicweb.com","DCH"
149.57.234.246/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH"
149.62.41.48/28,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
149.71.61.0/25,"DCH","FR","France","Ile-de-France","Saint-Denis","Flex Network","flexnetwork.fr","DCH"
149.86.227.64/26,"DCH","PL","Poland","Mazowieckie","Warsaw","Meverywhere sp.zo.o.","meverywhere.pl","DCH"
149.88.94.116/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HongKong Cloud Network Technology Co. Limited","o136.com","DCH"
149.96.217.220/32,"DCH","SG","Singapore","Singapore","Singapore","ServiceNow Inc","servicenow.com","DCH"
149.102.153.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com","DCH"
149.102.254.36/30,"VPN","US","United States of America","Washington","Seattle","DataCamp Limited","datacamp.co.uk","DCH"
149.104.237.254/31,"DCH","AU","Australia","Australian Capital Territory","Canberra","Cogent Communications Inc.","cogentco.com","DCH"
149.120.70.88/30,"DCH","US","United States of America","Nebraska","Omaha","Ubiquity Nebraska LLC","ubiquity.com","DCH"
149.126.200.185/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Dom Tehniki Ltd","alexhost.com","DCH"
149.126.219.60/31,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH"
149.126.243.14/31,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH"
149.129.65.139/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
149.129.126.20/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
149.129.176.84/31,"DCH","IN","India","Maharashtra","Mumbai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
149.129.218.184/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
149.129.252.82/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
149.143.25.10/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","NG-Blu Networks B.V.","ngnetworks.nl","DCH"
149.154.170.86/32,"DCH","SG","Singapore","Singapore","Singapore","Telegram Messenger Network","telegram.org","DCH"
149.202.34.108/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
149.202.124.0/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
149.202.225.240/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
149.248.1.0/27,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH"
149.248.51.138/31,"DCH","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com","DCH"
149.248.76.21/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BL Networks","blnwx.com","DCH"
150.5.132.123/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","BytePlus Pte. Ltd.","byteplus.com","DCH"
150.19.157.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH"
150.46.32.64/26,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH"
150.46.129.102/31,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH"
150.46.205.16/28,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH"
150.48.136.94/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Arles","Google LLC","google.com","DCH"
150.48.148.192/30,"DCH","LI","Liechtenstein","Vaduz","Vaduz","Google LLC","google.com","DCH"
150.48.171.248/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Google LLC","google.com","DCH"
150.59.124.242/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH"
150.66.16.134/31,"DCH","JP","Japan","Hyogo","Amagasaki","K&K Corporation Ltd.","kandk.co.jp","DCH"
150.95.27.198/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zcom Thai EP","cnode.io","DCH"
150.98.91.228/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH"
150.107.144.144/28,"DCH","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited","yotta.com","DCH"
150.109.12.104/32,"VPN","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
150.109.60.176/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
150.109.116.68/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
150.109.233.142/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
150.116.66.54/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH"
150.116.154.80/28,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH"
150.116.225.90/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH"
150.117.50.8/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH"
150.117.150.212/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH"
150.117.225.75/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH"
150.129.138.8/32,"DCH","CN","China","Tianjin","Tianjin","Tianjin Erenb Technology Development Co. Ltd.","erenb.com","DCH"
150.136.121.64/26,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH"
150.136.247.10/31,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH"
150.143.55.55/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH"
150.143.111.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH"
150.143.169.152/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH"
150.143.225.16/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH"
150.158.98.8/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
150.207.159.225/32,"DCH","AU","Australia","New South Wales","Sydney","AMG Pty Ltd","nxg.net.au","DCH"
150.230.59.32/32,"PUB","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH"
150.230.234.94/31,"DCH","IN","India","Maharashtra","Mumbai","Oracle Corporation","oracle.com","DCH"
150.241.74.2/32,"VPN","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH"
150.241.132.196/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","ukservers.com","DCH"
150.242.157.128/25,"DCH","CN","China","Beijing","Beijing","Internet Domain Name System Beijing Engineering Resrarch Center Ltd.","knet.cn","DCH"
150.255.5.128/25,"DCH","CN","China","Hainan","Haikou","China Unicom Hainan Province Network","chinaunicom.com","DCH"
151.80.23.178/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
151.80.143.0/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
151.88.110.0/24,"DCH","IT","Italy","Piemonte","Torino","FCA Information Technology Excellence and Methods S.p.A.","fcagroup.com","DCH"
151.106.31.108/32,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH"
151.115.48.3/32,"VPN","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH"
151.115.98.118/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH"
