1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
89.35.80.104/32,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH"
89.36.192.144/28,"DCH","RO","Romania","Iasi","Iasi","SC Next Start SRL","netprotect.ro","DCH"
89.37.215.0/24,"DCH","RO","Romania","Covasna","Sfantu Gheorghe","Romarg SRL","romarg.ro","DCH"
89.38.215.184/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Darvag Cloud Infrastructure Innovators Co.pjs","darvagcloud.com","DCH"
89.39.121.130/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH"
89.40.47.80/31,"DCH","RO","Romania","Cluj","Cluj-Napoca","IPv4 Management SRL","ip.ro","DCH"
89.40.197.144/28,"DCH","RO","Romania","Vaslui","Vaslui","Asociatia Interlan","interlan.ro","DCH"
89.41.11.140/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
89.41.19.56/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
89.41.181.79/32,"DCH","RO","Romania","Bucuresti","Bucharest","InterKVM Host SRL","zetservers.com","DCH"
89.42.53.0/25,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TechIT.be SRL","techit.be","DCH"
89.43.73.0/24,"DCH","RO","Romania","Bucuresti","Bucharest","Asociatia Interlan","interlan.ro","DCH"
89.43.97.112/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
89.44.90.0/24,"VPN","MD","Moldova (the Republic of)","Chisinau","Chisinau","Etelecom International SRL","netprotect.ro","DCH"
89.45.10.16/28,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH"
89.45.162.246/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCS Technologies FZE LLC","rcstech.ae","DCH"
89.46.131.214/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH"
89.47.164.184/29,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH"
89.58.14.80/28,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
89.58.53.90/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
89.58.67.109/32,"PUB","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH"
89.58.92.63/32,"DCH","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH"
89.58.222.182/31,"DCH","DE","Germany","Baden-Wurttemberg","Unterboihingen","freenet DLS GmbH","freenet-rz.de","DCH"
89.104.182.0/23,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","i3D.net B.V","i3d.net","DCH"
89.105.144.176/28,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH"
89.105.210.4/31,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Novoserve B.V.","novoserve.com","DCH"
89.106.89.213/32,"DCH","DE","Germany","Bayern","Soden","MitaX Network","ghostnet.de","DCH"
89.107.93.187/32,"DCH","IT","Italy","Campania","Naples","Fontel S.p.A.","fontel.it","DCH"
89.108.88.32/28,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH"
89.110.69.108/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.110.78.10/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.110.91.37/32,"PUB","RU","Russian Federation","Moskva","Moscow","Servers Tech Fzco","vdsina.com","DCH"
89.110.109.140/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.110.121.131/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.111.250.150/32,"PUB","BA","Bosnia and Herzegovina","Republika Srpska","Luka","Pool for WAN links","teol.net","DCH"
89.116.71.178/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB BITE Lietuva","bite.lt","DCH"
89.116.158.63/32,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center","lrtc.lt","DCH"
89.117.1.42/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hosteons Pte. Ltd.","hosteons.com","DCH"
89.117.73.246/31,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center","lrtc.lt","DCH"
89.117.150.104/30,"DCH","US","United States of America","Missouri","Saint Louis","SC Lithuanian Radio and TV Center","lrtc.lt","DCH"
89.118.72.34/31,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
89.118.191.160/27,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
89.119.70.192/27,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
89.119.200.8/29,"DCH","IT","Italy","Trentino-Alto Adige","Marco","Retelit-X S.R.L.","retelit.com","DCH"
89.124.68.160/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.81.216/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.100.168/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.124.118.214/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
89.125.66.192/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Moula World LLC","servers.guru","DCH"
89.125.201.208/29,"DCH","RO","Romania","Bucuresti","Bucharest","Baxet Group Inc.","baxet.com","DCH"
89.132.5.227/32,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.132.204.224/30,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.133.92.148/30,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.134.1.108/30,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.134.11.146/32,"PUB","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.134.21.48/29,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.134.30.248/29,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.134.182.64/26,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.135.99.84/31,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.144.32.76/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Mathost.eu","mathost.eu","DCH"
89.144.156.128/29,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH"
89.145.104.0/24,"DCH","DE","Germany","Berlin","Berlin","NTT Global Data Centers EMEA UK Ltd.","ntt.com","DCH"
89.149.24.223/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harker","iNES GROUP SRL","ines.ro","DCH"
89.149.130.200/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.134.255/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.139.134/32,"DCH","US","United States of America","District of Columbia","Washington","GTT Communications Inc.","gtt.net","DCH"
89.149.143.188/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.147.196/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.176.240/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.181.64/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.185.82/32,"DCH","US","United States of America","California","Los Angeles","GTT Communications Inc.","gtt.net","DCH"
89.149.189.95/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
89.149.242.224/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH"
89.151.77.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant Limited","pulsant.com","DCH"
89.163.145.35/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH"
89.163.216.180/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH"
89.165.58.120/29,"DCH","IR","Iran (Islamic Republic of)","Fars","Shiraz","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
89.167.49.80/28,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH"
89.168.23.161/32,"DCH","IT","Italy","Lombardia","Milan","Oracle Svenska AB","oracle.com","DCH"
89.168.72.13/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH"
89.169.13.176/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FS LLC","forgesys.ru","DCH"
89.169.118.80/29,"DCH","FI","Finland","Uusimaa","Helsinki","Nebius DC Oy","nebius.com","DCH"
89.175.164.38/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Izdatelstvo Otkrutue Sistemu","comstar.ru","COM"
89.185.79.210/32,"DCH","US","United States of America","New York","New York City","PermTelecom Ltd","59telecom.ru","DCH"
89.185.105.165/32,"DCH","AT","Austria","Oberosterreich","Linz","NETPLANET GmbH","netplanet.at","DCH"
89.187.38.80/32,"PUB","MD","Moldova (the Republic of)","Bender","Bender","Scientific-Production Center Monitoring Ltd","bendery.md","DCH"
89.187.165.41/32,"PUB","CH","Switzerland","Zurich","Zurich","DataCamp s.r.o.","datacamp.sk","DCH"
89.188.76.128/25,"DCH","DK","Denmark","Midtjylland","Skanderborg","team.blue Denmark A/S","team.blue","DCH"
89.188.176.80/32,"DCH","RU","Russian Federation","Moskva","Moscow","FRD Net","fiord.net","DCH"
89.189.41.64/26,"DCH","IT","Italy","Veneto","Vicenza","Axera SpA","axera.it","DCH"
89.191.228.192/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
89.197.9.148/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","The Sovereign City Pub Company Limited","virtual1.co.uk","DCH"
89.197.32.94/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Butcombe Brewery","virtual1.co.uk","DCH"
89.197.56.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
89.197.79.248/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","Hippuklimited Egham","virtual1.co.uk","DCH"
89.197.101.216/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","KPJ Glossop","virtual1.co.uk","DCH"
89.197.124.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","Reach South Academy Trust","virtual1.co.uk","DCH"
89.197.157.124/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Axminstertoolsvoip Exeter","virtual1.co.uk","DCH"
89.197.183.220/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cedar Press Southern Lim","virtual1.co.uk","DCH"
89.197.207.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Newdayfury London Pear","virtual1.co.uk","DCH"
89.197.230.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughton","Appwholesale Glasgow","virtual1.co.uk","DCH"
89.197.254.174/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Iceland Hinckley","virtual1.co.uk","DCH"
89.202.20.92/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - MAERSK","equinix.com","DCH"
89.202.114.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - Deutsche Post IT","equinix.com","DCH"
89.206.135.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
89.206.251.85/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
89.207.47.74/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH"
89.208.39.70/32,"PUB","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH"
89.208.103.208/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH"
89.208.209.88/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
89.213.44.96/28,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited","gcicom.net","DCH"
89.213.156.48/28,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited","gcicom.net","DCH"
89.213.215.115/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
89.218.146.204/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS 3","psychz.net","DCH"
89.221.204.72/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LLC VPSville","vpsville.ru","DCH"
89.222.109.32/27,"DCH","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH"
89.223.139.96/27,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com","DCH"
89.236.104.64/26,"DCH","FI","Finland","Keski-Suomi","Jyvaskyla","Isoweli DSL Customers 2","isoweli.fi","DCH"
89.238.170.180/30,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH"
89.238.231.240/28,"DCH","RO","Romania","Iasi","Iasi","Euroweb Romania S.R.L.","euroweb.ro","DCH"
89.248.99.52/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Cloud Builders SA","interdominios.com","DCH"
89.249.71.2/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH"
89.249.197.46/32,"DCH","SG","Singapore","Singapore","Singapore","IPNET LLC","web.am","DCH"
89.251.11.16/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mejiro Network Limited","mejiro.io","DCH"
89.252.206.40/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink EAD","evolink.com","DCH"
90.64.231.195/32,"PUB","SK","Slovakia","Bratislavsky kraj","Bratislava","Customer","customer-inc.com","DCH"
90.121.21.60/30,"DCH","FR","France","Ile-de-France","Paris","Capucines","orange.com","DCH"
90.156.150.216/29,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
90.156.252.252/30,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru","DCH"
90.189.32.160/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
90.189.43.254/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
90.189.55.116/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH"
91.24.123.128/28,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Leica Geosystems GmbH Vertrieb","leica-geosystems.de","DCH"
91.84.96.76/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.106.121/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.115.163/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.84.125.46/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
91.92.21.18/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Neterra Ltd.","neterra.net","DCH"
91.93.42.122/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Telekom19 Telekominikasyon Teknoloji Bilisim Hizmetleri Sanayi ve Ticaret LTD.sti.","superonline.net","DCH"
91.98.116.0/25,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
91.99.4.48/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.50.176/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.99.91.88/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.99.135.32/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.99.163.83/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.99.202.160/28,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
91.102.12.0/25,"DCH","DE","Germany","Berlin","Berlin","IPB Internet Provider in Berlin GmbH","ipb.de","DCH"
91.103.164.119/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Futruy s.r.o.","kaora.cz","DCH"
91.105.251.160/27,"DCH","FI","Finland","Pirkanmaa","Tampere","Tietotunkki Oy","tietovelhot.fi","DCH"
91.106.83.160/30,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH"
91.107.75.170/32,"DCH","SG","Singapore","Singapore","Singapore","Guardfox SRL","guardfox.com","DCH"
91.107.147.50/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.107.168.224/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.107.189.188/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
91.107.245.64/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
91.108.193.190/32,"VPN","DE","Germany","Berlin","Berlin","City Telecom Ltd","citytelecom.uk","DCH"
91.108.233.207/32,"PUB","JP","Japan","Tokyo","Tokyo","City Telecom Ltd","citytelecom.uk","DCH"
91.108.252.133/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","City Telecom Ltd","citytelecom.uk","DCH"
91.109.233.4/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Tring","PureFibre Internet Ltd.","purefibre.net","DCH"
91.121.55.86/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.121.144.12/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.121.239.64/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.123.11.95/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO","ipxo.com","DCH"
91.124.36.221/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.124.198.176/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.132.22.124/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
91.132.107.216/32,"PUB","RU","Russian Federation","Moskva","Moscow","Shchurov Mikhail Yurievich","utex-telecom.ru","DCH"
91.132.160.54/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Rolandas Uscila","rupgesh.best","DCH"
91.132.251.132/30,"DCH","RO","Romania","Iasi","Iasi","Digital Euronetwork SRL","euronet.work","DCH"
91.133.13.80/28,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH"
91.134.75.132/32,"PUB","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
91.134.137.138/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.134.221.12/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
91.136.142.153/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dortmund","ELEMENTMEDIA GmbH","elementmedia.com","ISP"
91.143.90.42/32,"PUB","DE","Germany","Berlin","Hermsdorf","ISPpro Internet KG","isppro.de","DCH"
91.147.122.224/27,"DCH","KZ","Kazakhstan","Almaty","Almaty","Mobile Business Solutions MBS LLP","mbs763.kz","DCH"
91.148.134.187/32,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","OneProvider","oneprovider.com","DCH"
91.151.12.155/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","VOIP-UN Limited","voip-unlimited.net","DCH"
91.184.163.40/30,"DCH","DE","Germany","Schleswig-Holstein","Allee","Innogy Telnet GmbH","rwe.com","DCH"
91.184.248.250/31,"DCH","CZ","Czechia","Pardubicky kraj","Prelouc","Smartape Ou","smartape.net","DCH"
91.186.29.8/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH"
91.186.214.216/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","First Server Sociedad Limitada","firstbyte.club","DCH"
91.188.112.179/32,"DCH","PL","Poland","Slaskie","Tarnowskie Gory","Livenet Sp. z o.o.","slaskdatacenter.pl","DCH"
91.188.247.20/32,"PUB","RU","Russian Federation","Moskva","Moscow","Svyaz VSD LLC","linxdatacenter.com","DCH"
91.189.142.216/29,"DCH","PL","Poland","Slaskie","Czechowice-Dziedzice","Netservice","netservice-jeziorany.pl","DCH"
91.190.233.96/28,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","Regional Information Technologies Ltd.","regit.ru","DCH"
91.191.131.119/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.191.135.104/32,"PUB","SE","Sweden","-","-","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
91.192.10.208/31,"DCH","DE","Germany","Bayern","Klingenberg am Main","ITP-Solutions GmbH & Co. KG","itp-solutions.de","DCH"
91.193.58.162/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Dream Cloud Innovation Limited","i-gcloud.com","DCH"
91.193.250.182/31,"VPN","PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL","evowise.com","DCH"
91.195.240.46/32,"PUB","DE","Germany","Nordrhein-Westfalen","Koeln","Sedo GmbH","sedo.com","DCH"
91.196.209.250/31,"DCH","ES","Spain","Andalucia","Humilladero","AccessCable S.L.","ipbroker.com","DCH"
91.197.2.216/29,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH"
91.197.107.9/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Sochi","Radist Ltd","datapark.ru","DCH"
91.198.123.248/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RX1","ip4telcom.com","DCH"
91.199.160.125/32,"DCH","CZ","Czechia","Pardubicky kraj","Prelouc","Smartape Ou","smartape.net","DCH"
91.200.11.63/32,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva","Private Enterprise Alfa Network","arm.in.ua","DCH"
91.200.150.224/28,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH"
91.201.69.231/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
91.201.245.72/31,"PUB","UA","Ukraine","Kirovohradska oblast","Oleksandriya","Makarenko Yulia Konstantinovna","shtorm.com","DCH"
91.202.57.99/32,"DCH","US","United States of America","New York","New York City","NJIX Inc","njix.net","DCH"
91.202.193.237/32,"PUB","PL","Poland","Slaskie","Czechowice-Dziedzice","Netservice","netservice-jeziorany.pl","DCH"
91.203.98.204/30,"VPN","NO","Norway","Oslo","Oslo","Opera Norway AS","opera.com","DCH"
91.204.182.224/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IGRA-Service LLC","g-service.ru","DCH"
91.205.144.141/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk","LanCraft LTD.","lan-craft.ru","DCH"
91.206.67.1/32,"PUB","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","New Communication Technologies LLC","uralhosting.net","DCH"
91.207.218.163/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","Antipov Oleg","dominion.dn.ua","DCH"
91.208.206.148/31,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost S.r.l.","alexhost.com","DCH"
91.210.68.8/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Next Limited","nextlir.com","DCH"
91.210.158.113/32,"DCH","RU","Russian Federation","Arkhangel'skaya oblast'","Pole","Davydov Vladimir Dmitrievich","crelcom.ru","DCH"
91.211.87.16/30,"PUB","RO","Romania","Arges","Curtea de Arges","Everhost SRL","everhost.ro","DCH"
91.211.247.44/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Esnet","vpsnet.lt","DCH"
91.213.44.78/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Zummer LLC","zummer.ltd","DCH"
91.214.117.250/32,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Volokonovka","Fiber Ltd","faberlic.com","DCH"
91.215.177.63/32,"PUB","BY","Belarus","Horad Minsk","Kuntsevshchina","Flynet Ltd","flynet.pro","DCH"
91.216.110.0/24,"DCH","FR","France","Auvergne-Rhone-Alpes","La Tronche","Association Grenode","grenode.net","DCH"
91.217.226.0/31,"DCH","RO","Romania","Arges","Curtea de Arges","Everhost SRL","everhost.ro","DCH"
