193.130.225.128/26,"GB","United Kingdom of Great Britain and Northern Ireland"
193.150.0.0/23,"RU","Russian Federation"
193.169.56.0/23,"IT","Italy"
193.187.4.0/22,"AT","Austria"
193.201.3.180/32,"CA","Canada"
193.210.132.0/22,"FI","Finland"
193.227.129.0/24,"US","United States of America"
193.239.177.32/27,"CZ","Czechia"
193.240.92.216/29,"IT","Italy"
193.240.178.100/30,"GB","United Kingdom of Great Britain and Northern Ireland"
193.241.0.0/16,"SE","Sweden"
193.251.247.237/32,"US","United States of America"
194.7.14.0/23,"BE","Belgium"
194.14.16.0/20,"SE","Sweden"
194.30.190.0/24,"RU","Russian Federation"
194.37.0.0/24,"AT","Austria"
194.50.126.0/24,"RO","Romania"
194.61.75.8/29,"GB","United Kingdom of Great Britain and Northern Ireland"
194.70.192.0/19,"GB","United Kingdom of Great Britain and Northern Ireland"
194.87.58.122/32,"HK","Hong Kong"
194.89.240.0/23,"FI","Finland"
194.105.0.0/22,"RO","Romania"
194.116.140.0/24,"KZ","Kazakhstan"
194.126.160.0/22,"RU","Russian Federation"
194.142.169.0/24,"FI","Finland"
194.153.72.32/28,"PL","Poland"
194.169.112.0/21,"GB","United Kingdom of Great Britain and Northern Ireland"
194.178.242.182/31,"US","United States of America"
194.196.129.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
194.215.12.24/29,"SE","Sweden"
194.246.48.0/20,"DE","Germany"
195.2.3.101/32,"GB","United Kingdom of Great Britain and Northern Ireland"
195.2.14.81/32,"DE","Germany"
195.2.21.177/32,"HK","Hong Kong"
195.2.28.160/32,"BE","Belgium"
195.7.194.0/26,"GB","United Kingdom of Great Britain and Northern Ireland"
195.12.227.116/30,"NO","Norway"
195.19.0.124/30,"NL","Netherlands (Kingdom of the)"
195.22.223.128/25,"HK","Hong Kong"
195.34.43.108/31,"RU","Russian Federation"
195.50.86.224/28,"GB","United Kingdom of Great Britain and Northern Ireland"
195.60.160.0/23,"DK","Denmark"
195.72.67.99/32,"CH","Switzerland"
195.75.97.176/28,"DE","Germany"
195.79.203.0/24,"NL","Netherlands (Kingdom of the)"
195.84.83.144/28,"SE","Sweden"
195.89.99.64/32,"GB","United Kingdom of Great Britain and Northern Ireland"
195.90.114.0/23,"HU","Hungary"
195.114.201.71/32,"ES","Spain"
195.129.145.58/32,"HU","Hungary"
195.129.237.120/30,"BE","Belgium"
195.138.143.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
195.154.33.64/29,"FR","France"
195.161.44.0/22,"RU","Russian Federation"
195.178.110.113/32,"EE","Estonia"
195.184.160.0/19,"HU","Hungary"
195.200.76.116/31,"NL","Netherlands (Kingdom of the)"
195.212.56.200/29,"DK","Denmark"
195.219.45.20/32,"NL","Netherlands (Kingdom of the)"
195.225.212.0/22,"PL","Poland"
195.242.175.0/24,"AT","Austria"
196.4.72.0/21,"ZA","South Africa"
196.19.198.0/24,"AU","Australia"
196.43.253.0/24,"ZA","South Africa"
196.195.32.0/19,"-","-"
196.223.32.0/24,"CG","Congo"
196.251.69.64/31,"SC","Seychelles"
196.251.86.22/32,"SC","Seychelles"
196.251.117.195/32,"NL","Netherlands (Kingdom of the)"
197.216.64.0/18,"AO","Angola"
198.16.35.220/31,"US","United States of America"
198.35.26.0/23,"US","United States of America"
198.50.231.32/27,"CA","Canada"
198.64.0.80/31,"US","United States of America"
198.97.210.0/24,"US","United States of America"
198.161.2.0/23,"CA","Canada"
198.190.2.36/30,"RO","Romania"
198.202.171.232/31,"DE","Germany"
198.233.114.52/32,"US","United States of America"
198.252.110.134/32,"CA","Canada"
199.21.232.128/30,"US","United States of America"
199.46.143.224/27,"US","United States of America"
199.67.197.174/31,"US","United States of America"
199.100.16.145/32,"US","United States of America"
199.116.175.48/28,"MA","Morocco"
199.168.63.171/32,"US","United States of America"
199.195.140.56/31,"SG","Singapore"
199.241.185.108/30,"CN","China"
200.3.147.0/24,"CO","Colombia"
200.16.80.0/21,"AR","Argentina"
200.50.224.0/21,"BR","Brazil"
200.79.192.0/18,"MX","Mexico"
200.124.72.0/22,"MX","Mexico"
200.244.111.0/25,"BR","Brazil"
201.76.196.128/25,"BR","Brazil"
202.5.133.0/24,"CA","Canada"
202.36.50.0/24,"KH","Cambodia"
202.42.154.0/23,"SG","Singapore"
202.47.213.80/32,"ID","Indonesia"
202.61.67.148/31,"PH","Philippines"
202.77.23.16/32,"HK","Hong Kong"
202.84.141.220/31,"HK","Hong Kong"
202.84.225.48/31,"HK","Hong Kong"
202.92.16.0/22,"US","United States of America"
202.97.59.60/31,"CN","China"
202.135.28.0/24,"JP","Japan"
202.147.55.126/32,"AU","Australia"
202.163.8.136/29,"SG","Singapore"
202.177.216.122/31,"AU","Australia"
202.230.156.0/22,"JP","Japan"
203.5.4.0/23,"CN","China"
203.15.96.0/21,"AU","Australia"
203.21.106.0/23,"-","-"
203.28.69.0/25,"AU","Australia"
203.33.244.0/24,"-","-"
203.62.206.0/23,"-","-"
203.88.87.144/28,"AU","Australia"
203.100.142.43/32,"JP","Japan"
203.100.156.62/32,"HK","Hong Kong"
203.120.206.0/23,"SG","Singapore"
203.153.55.74/32,"IN","India"
203.180.38.0/25,"JP","Japan"
203.194.72.72/29,"JP","Japan"
203.222.36.232/29,"AU","Australia"
203.254.238.0/23,"KR","Korea (the Republic of)"
204.12.60.32/27,"US","United States of America"
204.48.36.0/22,"US","United States of America"
204.70.202.157/32,"GB","United Kingdom of Great Britain and Northern Ireland"
204.90.181.55/32,"NL","Netherlands (Kingdom of the)"
204.96.208.0/20,"US","United States of America"
204.98.219.86/31,"US","United States of America"
204.138.44.196/30,"US","United States of America"
204.154.172.0/24,"-","-"
204.191.12.0/25,"US","United States of America"
204.231.196.0/24,"US","United States of America"
204.245.13.133/32,"CH","Switzerland"
205.128.81.16/28,"US","United States of America"
205.143.213.126/31,"RO","Romania"
205.167.224.0/23,"US","United States of America"
205.182.154.0/23,"US","United States of America"
205.205.88.0/23,"CA","Canada"
205.217.0.0/22,"GB","United Kingdom of Great Britain and Northern Ireland"
205.234.220.220/30,"US","United States of America"
206.1.95.0/24,"BR","Brazil"
206.43.0.0/16,"BR","Brazil"
206.66.205.147/32,"SL","Sierra Leone"
206.83.109.0/24,"JP","Japan"
206.119.163.56/32,"US","United States of America"
206.130.160.0/19,"CA","Canada"
206.155.79.128/25,"US","United States of America"
206.165.72.68/30,"US","United States of America"
206.187.76.0/22,"SG","Singapore"
206.228.174.0/24,"US","United States of America"
206.238.93.43/32,"HK","Hong Kong"
206.238.100.228/32,"SG","Singapore"
206.238.109.158/32,"SG","Singapore"
206.238.171.100/32,"SG","Singapore"
206.245.129.160/28,"DE","Germany"
207.16.92.0/32,"US","United States of America"
207.45.123.208/32,"US","United States of America"
207.46.39.42/32,"US","United States of America"
207.46.219.9/32,"IN","India"
207.82.79.128/27,"GB","United Kingdom of Great Britain and Northern Ireland"
207.123.59.136/29,"US","United States of America"
207.138.128.21/32,"GB","United Kingdom of Great Britain and Northern Ireland"
207.150.243.64/28,"PR","Puerto Rico"
207.176.163.48/28,"US","United States of America"
207.209.42.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
207.226.237.17/32,"TW","Taiwan (Province of China)"
207.245.248.0/21,"US","United States of America"
208.47.224.0/19,"US","United States of America"
208.48.239.154/32,"FI","Finland"
208.49.224.166/32,"NL","Netherlands (Kingdom of the)"
208.51.4.0/22,"US","United States of America"
208.53.128.0/18,"DE","Germany"
208.70.202.0/25,"US","United States of America"
208.88.50.0/28,"PL","Poland"
208.97.218.120/29,"CA","Canada"
208.112.4.0/22,"US","United States of America"
208.116.198.104/29,"CA","Canada"
208.127.9.16/28,"SI","Slovenia"
208.127.62.44/30,"LI","Liechtenstein"
208.127.115.8/29,"AU","Australia"
208.127.250.2/31,"ZA","South Africa"
208.168.147.68/32,"US","United States of America"
208.175.185.128/27,"US","United States of America"
208.178.9.43/32,"US","United States of America"
208.178.244.27/32,"US","United States of America"
208.184.253.168/31,"US","United States of America"
208.185.254.96/28,"US","United States of America"
209.8.44.128/29,"US","United States of America"
209.15.16.0/23,"CA","Canada"
209.35.191.88/30,"US","United States of America"
209.51.178.0/24,"PR","Puerto Rico"
209.74.73.246/31,"US","United States of America"
209.85.250.36/32,"US","United States of America"
209.120.145.48/28,"US","United States of America"
209.120.253.8/29,"US","United States of America"
209.130.172.88/31,"US","United States of America"
209.141.208.0/20,"US","United States of America"
209.163.104.0/24,"US","United States of America"
209.170.125.192/29,"SG","Singapore"
209.200.139.130/32,"US","United States of America"
209.207.66.80/28,"CA","Canada"
209.242.200.0/24,"US","United States of America"
209.249.216.128/26,"CA","Canada"
210.57.34.0/24,"KR","Korea (the Republic of)"
210.80.35.131/32,"SG","Singapore"
210.118.110.204/32,"SG","Singapore"
210.158.200.128/25,"JP","Japan"
211.79.48.64/26,"TW","Taiwan (Province of China)"
212.3.238.247/32,"BE","Belgium"
212.20.133.224/27,"US","United States of America"
212.30.0.0/19,"GG","Guernsey"
212.36.179.240/28,"FR","France"
212.47.201.146/31,"EE","Estonia"
212.56.13.24/29,"GR","Greece"
212.69.164.0/30,"AT","Austria"
212.73.251.128/26,"IE","Ireland"
212.74.72.62/32,"DE","Germany"
212.74.84.123/32,"GB","United Kingdom of Great Britain and Northern Ireland"
212.74.92.87/32,"SG","Singapore"
212.83.64.192/28,"BE","Belgium"
212.83.146.128/29,"FR","France"
212.83.165.65/32,"FR","France"
212.83.181.196/30,"FR","France"
212.101.1.224/28,"CH","Switzerland"
212.108.94.128/25,"GB","United Kingdom of Great Britain and Northern Ireland"
212.115.145.128/28,"DE","Germany"
212.116.246.64/26,"KZ","Kazakhstan"
212.124.236.184/32,"US","United States of America"
212.129.16.48/29,"FR","France"
212.129.52.154/32,"FR","France"
212.133.13.80/32,"GB","United Kingdom of Great Britain and Northern Ireland"
212.133.63.116/30,"IT","Italy"
212.135.80.0/21,"GB","United Kingdom of Great Britain and Northern Ireland"
212.151.18.224/32,"SE","Sweden"
212.151.51.128/28,"SE","Sweden"
212.151.77.160/27,"SE","Sweden"
212.151.128.93/32,"DE","Germany"
212.151.176.83/32,"SE","Sweden"
212.151.197.186/32,"SE","Sweden"
212.151.222.56/29,"SE","Sweden"
212.151.235.97/32,"VE","Venezuela (Bolivarian Republic of)"
212.153.144.16/32,"US","United States of America"
212.161.87.128/27,"AT","Austria"
212.162.43.89/32,"DE","Germany"
212.177.151.176/30,"IT","Italy"
212.188.18.60/30,"RU","Russian Federation"
212.190.98.32/30,"BE","Belgium"
212.192.219.88/31,"DE","Germany"
212.208.60.0/23,"FR","France"
212.214.107.64/27,"SE","Sweden"
212.221.1.208/30,"DE","Germany"
212.221.51.104/29,"IE","Ireland"
212.221.94.96/28,"DE","Germany"
212.222.19.17/32,"GB","United Kingdom of Great Britain and Northern Ireland"
212.222.72.100/32,"DE","Germany"
212.222.121.124/30,"DK","Denmark"
212.222.181.0/25,"GB","United Kingdom of Great Britain and Northern Ireland"
212.224.120.0/22,"DE","Germany"
213.15.192.0/19,"SE","Sweden"
213.19.197.254/32,"NL","Netherlands (Kingdom of the)"
213.32.36.48/29,"FR","France"
213.39.28.32/28,"GB","United Kingdom of Great Britain and Northern Ireland"
213.41.33.0/24,"ES","Spain"
213.46.177.101/32,"DE","Germany"
213.50.44.148/30,"SE","Sweden"
213.50.146.54/31,"SE","Sweden"
213.50.212.77/32,"SE","Sweden"
213.53.31.237/32,"DE","Germany"
213.62.216.144/28,"NL","Netherlands (Kingdom of the)"
213.80.86.0/24,"SE","Sweden"
213.86.240.124/30,"IT","Italy"
213.101.128.0/22,"LV","Latvia"
213.133.73.210/31,"MC","Monaco"
213.137.170.216/29,"HU","Hungary"
213.140.51.8/31,"ES","Spain"
213.148.108.216/29,"DE","Germany"
213.155.144.56/29,"RU","Russian Federation"
213.161.94.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
213.165.242.198/31,"NL","Netherlands (Kingdom of the)"
213.165.250.106/32,"US","United States of America"
213.174.200.180/32,"US","United States of America"
213.185.212.16/32,"GB","United Kingdom of Great Britain and Northern Ireland"
213.198.9.88/29,"GE","Georgia"
213.200.92.186/32,"DE","Germany"
213.200.121.184/32,"DE","Germany"
213.208.24.8/29,"AT","Austria"
213.218.227.141/32,"GB","United Kingdom of Great Britain and Northern Ireland"
213.239.203.134/32,"DE","Germany"
213.242.71.202/32,"ES","Spain"
213.242.121.248/30,"FR","France"
213.248.68.144/29,"BE","Belgium"
213.248.79.229/32,"AT","Austria"
213.248.91.184/29,"BE","Belgium"
213.248.102.206/31,"BE","Belgium"
213.251.0.174/31,"SK","Slovakia"
213.254.31.128/26,"IT","Italy"
213.254.209.254/31,"DE","Germany"
213.254.226.100/30,"DE","Germany"
213.254.254.16/30,"CZ","Czechia"
216.18.174.220/31,"US","United States of America"
216.40.14.36/30,"CA","Canada"
216.58.201.173/32,"ES","Spain"
216.58.213.68/32,"GB","United Kingdom of Great Britain and Northern Ireland"
216.66.24.76/30,"US","United States of America"
216.66.85.44/32,"US","United States of America"
216.74.96.0/21,"US","United States of America"
216.94.102.64/28,"CA","Canada"
216.115.111.123/32,"US","United States of America"
216.137.180.160/32,"US","United States of America"
216.146.128.0/20,"CA","Canada"
216.173.85.16/28,"NL","Netherlands (Kingdom of the)"
216.187.114.8/29,"US","United States of America"
216.191.249.56/29,"US","United States of America"
216.200.210.152/29,"US","United States of America"
216.201.79.240/30,"NL","Netherlands (Kingdom of the)"
216.218.253.203/32,"US","United States of America"
216.239.40.144/31,"US","United States of America"
216.245.92.127/32,"US","United States of America"
216.252.238.89/32,"NL","Netherlands (Kingdom of the)"
217.19.237.72/29,"BE","Belgium"
217.60.60.0/23,"US","United States of America"
217.75.226.0/26,"ES","Spain"
217.111.173.236/30,"ES","Spain"
217.112.144.0/24,"IE","Ireland"
217.118.19.0/24,"FR","France"
217.138.113.26/32,"GB","United Kingdom of Great Britain and Northern Ireland"
217.138.210.233/32,"SE","Sweden"
217.146.20.192/26,"DE","Germany"
217.154.14.0/23,"FR","France"
217.160.105.0/24,"ES","Spain"
217.163.147.160/27,"GB","United Kingdom of Great Britain and Northern Ireland"
217.177.15.215/32,"US","United States of America"
217.195.252.252/30,"DE","Germany"
217.239.55.230/32,"AT","Austria"
220.100.143.58/31,"JP","Japan"
223.29.228.0/24,"CA","Canada"
223.120.10.16/28,"HK","Hong Kong"
