"193.141.142.0/24","NL","Netherlands (Kingdom of the)"
"193.162.30.0/24","RU","Russian Federation"
"193.180.20.90/32","CA","Canada"
"193.200.46.0/23","PL","Poland"
"193.203.250.0/29","GB","United Kingdom of Great Britain and Northern Ireland"
"193.228.2.0/24","UA","Ukraine"
"193.239.172.0/23","CN","China"
"193.240.93.104/29","BE","Belgium"
"193.240.183.240/28","GB","United Kingdom of Great Britain and Northern Ireland"
"193.243.152.0/23","UA","Ukraine"
"193.254.17.92/32","CA","Canada"
"194.7.12.100/32","BE","Belgium"
"194.14.209.0/24","SE","Sweden"
"194.31.128.0/23","CH","Switzerland"
"194.39.109.84/31","IT","Italy"
"194.51.136.0/21","FR","France"
"194.61.68.0/22","PL","Poland"
"194.71.3.0/24","US","United States of America"
"194.87.17.211/32","US","United States of America"
"194.98.7.96/29","FR","France"
"194.112.79.34/32","FR","France"
"194.120.16.0/23","DE","Germany"
"194.133.27.0/24","DE","Germany"
"194.152.38.0/23","DK","Denmark"
"194.173.128.0/19","DE","Germany"
"194.196.26.0/24","DE","Germany"
"194.204.201.0/26","BE","Belgium"
"194.233.103.160/30","US","United States of America"
"195.2.3.14/31","FR","France"
"195.2.13.168/32","FR","France"
"195.2.21.124/31","FR","France"
"195.2.28.163/32","BE","Belgium"
"195.7.90.128/25","GB","United Kingdom of Great Britain and Northern Ireland"
"195.12.226.168/29","DE","Germany"
"195.16.186.128/29","GB","United Kingdom of Great Britain and Northern Ireland"
"195.24.80.0/21","CA","Canada"
"195.34.56.0/23","RU","Russian Federation"
"195.51.223.64/29","BE","Belgium"
"195.66.133.253/32","GB","United Kingdom of Great Britain and Northern Ireland"
"195.72.73.241/32","FR","France"
"195.72.84.168/30","GB","United Kingdom of Great Britain and Northern Ireland"
"195.72.93.27/32","DE","Germany"
"195.75.100.224/28","NL","Netherlands (Kingdom of the)"
"195.79.148.128/26","BE","Belgium"
"195.84.150.128/30","SE","Sweden"
"195.89.99.190/31","GB","United Kingdom of Great Britain and Northern Ireland"
"195.92.172.0/22","GB","United Kingdom of Great Britain and Northern Ireland"
"195.118.160.0/21","GB","United Kingdom of Great Britain and Northern Ireland"
"195.129.162.241/32","FR","France"
"195.133.22.192/30","CA","Canada"
"195.143.27.120/29","GB","United Kingdom of Great Britain and Northern Ireland"
"195.154.48.103/32","FR","France"
"195.170.165.215/32","NL","Netherlands (Kingdom of the)"
"195.183.128.160/28","ZA","South Africa"
"195.192.208.167/32","AT","Austria"
"195.208.127.102/32","RU","Russian Federation"
"195.211.223.62/31","DE","Germany"
"195.212.231.224/28","HU","Hungary"
"195.222.11.96/28","EE","Estonia"
"195.234.63.0/24","KZ","Kazakhstan"
"195.254.166.0/23","RO","Romania"
"196.15.232.0/23","ZA","South Africa"
"196.34.128.0/20","ZA","South Africa"
"196.50.21.0/24","MU","Mauritius"
"196.206.248.0/21","MA","Morocco"
"196.251.69.164/30","SC","Seychelles"
"196.251.86.160/31","SC","Seychelles"
"196.251.118.49/32","SC","Seychelles"
"197.231.163.0/25","ZA","South Africa"
"198.14.0.0/18","US","United States of America"
"198.24.38.0/24","US","United States of America"
"198.38.94.0/23","AE","United Arab Emirates"
"198.47.106.225/32","CA","Canada"
"198.50.178.216/29","CA","Canada"
"198.50.246.144/28","CA","Canada"
"198.56.6.248/32","CA","Canada"
"198.92.136.0/22","US","United States of America"
"198.145.232.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"198.180.144.0/22","US","United States of America"
"198.190.7.227/32","CA","Canada"
"198.233.149.0/24","US","United States of America"
"198.252.110.195/32","CA","Canada"
"199.21.234.128/25","US","United States of America"
"199.45.243.20/30","DE","Germany"
"199.68.184.0/21","US","United States of America"
"199.100.24.60/30","US","United States of America"
"199.127.164.0/22","US","United States of America"
"199.184.149.6/31","DE","Germany"
"199.229.229.104/29","US","United States of America"
"199.245.144.0/23","US","United States of America"
"200.7.249.98/32","EC","Ecuador"
"200.16.70.32/27","CO","Colombia"
"200.35.152.0/22","DO","Dominican Republic"
"200.69.21.140/32","US","United States of America"
"200.108.41.184/29","PA","Panama"
"200.192.104.0/24","BR","Brazil"
"201.18.192.0/20","IN","India"
"201.140.232.0/21","BR","Brazil"
"202.9.52.0/23","CN","China"
"202.37.93.0/24","NZ","New Zealand"
"202.42.189.208/29","SG","Singapore"
"202.52.138.65/32","SG","Singapore"
"202.69.161.11/32","SG","Singapore"
"202.84.136.72/31","HK","Hong Kong"
"202.84.143.220/32","HK","Hong Kong"
"202.86.128.0/18","MO","Macao"
"202.97.12.0/24","CN","China"
"202.134.241.72/32","AU","Australia"
"202.147.55.160/32","JP","Japan"
"202.164.128.0/19","IN","India"
"202.179.240.0/20","CN","China"
"202.230.192.0/24","US","United States of America"
"203.5.0.0/23","AU","Australia"
"203.16.174.0/24","-","-"
"203.22.207.0/24","-","-"
"203.28.214.0/23","AU","Australia"
"203.34.105.0/24","-","-"
"203.76.254.56/30","LA","Lao People's Democratic Republic"
"203.92.0.0/22","CN","China"
"203.100.147.105/32","HK","Hong Kong"
"203.102.112.2/31","AU","Australia"
"203.131.242.44/30","JP","Japan"
"203.160.33.19/32","GB","United Kingdom of Great Britain and Northern Ireland"
"203.180.96.0/19","JP","Japan"
"203.194.94.160/29","JP","Japan"
"203.222.39.220/32","AU","Australia"
"204.2.168.0/23","US","United States of America"
"204.13.48.0/23","CA","Canada"
"204.57.128.0/18","US","United States of America"
"204.70.206.28/30","US","United States of America"
"204.90.182.254/32","NL","Netherlands (Kingdom of the)"
"204.98.167.80/32","US","United States of America"
"204.126.112.0/23","-","-"
"204.149.52.0/22","US","United States of America"
"204.177.18.252/31","US","United States of America"
"204.217.128.0/22","US","United States of America"
"204.245.6.206/32","DE","Germany"
"204.246.203.54/32","FR","France"
"205.140.170.128/28","SG","Singapore"
"205.150.215.128/28","US","United States of America"
"205.177.55.66/32","SG","Singapore"
"205.198.2.192/26","HK","Hong Kong"
"205.205.233.244/30","US","United States of America"
"205.217.20.224/28","US","United States of America"
"205.248.242.0/24","HK","Hong Kong"
"206.28.96.64/27","US","United States of America"
"206.66.36.32/30","US","United States of America"
"206.73.235.128/26","US","United States of America"
"206.108.215.192/26","CA","Canada"
"206.119.184.154/32","US","United States of America"
"206.149.255.64/26","US","United States of America"
"206.165.25.105/32","AU","Australia"
"206.182.216.0/24","US","United States of America"
"206.214.10.0/24","AG","Antigua and Barbuda"
"206.238.42.232/31","SG","Singapore"
"206.238.97.176/29","SG","Singapore"
"206.238.105.160/29","SG","Singapore"
"206.238.164.128/25","SG","Singapore"
"206.238.174.133/32","HK","Hong Kong"
"207.7.152.0/21","US","United States of America"
"207.43.86.32/27","US","United States of America"
"207.46.37.251/32","JP","Japan"
"207.46.74.0/24","US","United States of America"
"207.82.16.160/28","SG","Singapore"
"207.120.38.1/32","ES","Spain"
"207.138.112.148/30","US","United States of America"
"207.139.197.176/29","CA","Canada"
"207.174.30.241/32","NL","Netherlands (Kingdom of the)"
"207.194.66.64/27","CA","Canada"
"207.226.152.11/32","HK","Hong Kong"
"207.245.205.52/31","US","United States of America"
"208.47.33.57/32","SG","Singapore"
"208.48.238.1/32","CH","Switzerland"
"208.49.195.12/32","US","United States of America"
"208.50.237.53/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.51.239.227/32","US","United States of America"
"208.70.201.192/27","US","United States of America"
"208.88.32.0/20","US","United States of America"
"208.97.209.40/29","US","United States of America"
"208.99.90.244/30","NL","Netherlands (Kingdom of the)"
"208.116.137.80/28","CA","Canada"
"208.116.213.80/32","DE","Germany"
"208.122.32.0/23","US","United States of America"
"208.127.39.66/31","SK","Slovakia"
"208.127.101.100/30","HU","Hungary"
"208.127.218.192/27","VN","Viet Nam"
"208.168.145.4/32","US","United States of America"
"208.175.185.178/32","FR","France"
"208.178.9.42/32","DE","Germany"
"208.178.244.33/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.185.13.0/24","US","United States of America"
"208.198.160.0/20","US","United States of America"
"209.8.135.64/28","HK","Hong Kong"
"209.27.142.0/24","BM","Bermuda"
"209.40.120.180/32","IE","Ireland"
"209.52.84.64/27","CA","Canada"
"209.82.36.0/22","US","United States of America"
"209.85.250.91/32","US","United States of America"
"209.120.0.0/17","US","United States of America"
"209.120.176.0/27","US","United States of America"
"209.124.68.48/29","NL","Netherlands (Kingdom of the)"
"209.131.129.36/32","US","United States of America"
"209.146.45.32/27","SG","Singapore"
"209.160.198.16/29","US","United States of America"
"209.170.81.224/29","MX","Mexico"
"209.196.156.0/22","US","United States of America"
"209.201.38.0/23","US","United States of America"
"209.235.202.81/32","GB","United Kingdom of Great Britain and Northern Ireland"
"209.249.160.0/20","US","United States of America"
"210.24.131.128/26","SG","Singapore"
"210.80.32.40/32","SG","Singapore"
"210.87.104.0/22","SG","Singapore"
"210.152.158.128/26","JP","Japan"
"211.102.128.0/20","CN","China"
"212.4.30.228/32","IT","Italy"
"212.18.254.50/32","CA","Canada"
"212.27.228.82/31","SE","Sweden"
"212.36.182.18/32","SG","Singapore"
"212.47.203.120/29","EE","Estonia"
"212.56.31.224/27","DE","Germany"
"212.71.11.92/32","BE","Belgium"
"212.74.66.68/31","FR","France"
"212.74.75.60/31","GB","United Kingdom of Great Britain and Northern Ireland"
"212.74.87.249/32","BE","Belgium"
"212.81.74.224/28","GB","United Kingdom of Great Britain and Northern Ireland"
"212.83.139.78/31","FR","France"
"212.83.158.214/31","FR","France"
"212.83.176.48/32","NL","Netherlands (Kingdom of the)"
"212.87.216.0/24","US","United States of America"
"212.105.243.200/29","US","United States of America"
"212.115.128.189/32","FR","France"
"212.115.150.24/32","DE","Germany"
"212.115.170.228/32","DE","Germany"
"212.118.247.192/26","US","United States of America"
"212.129.0.104/29","FR","France"
"212.129.30.75/32","NL","Netherlands (Kingdom of the)"
"212.133.1.33/32","FR","France"
"212.133.63.64/29","IT","Italy"
"212.143.14.32/29","IL","Israel"
"212.151.19.200/31","SE","Sweden"
"212.151.56.234/32","SE","Sweden"
"212.151.83.224/27","SE","Sweden"
"212.151.129.40/29","SE","Sweden"
"212.151.179.221/32","SE","Sweden"
"212.151.201.130/32","SE","Sweden"
"212.151.226.251/32","VE","Venezuela (Bolivarian Republic of)"
"212.151.243.96/28","SE","Sweden"
"212.161.69.144/29","CZ","Czechia"
"212.165.6.0/29","FR","France"
"212.187.171.152/29","DE","Germany"
"212.189.38.128/25","DE","Germany"
"212.192.200.48/30","NL","Netherlands (Kingdom of the)"
"212.208.254.232/32","CH","Switzerland"
"212.214.192.129/32","SE","Sweden"
"212.221.0.150/32","NL","Netherlands (Kingdom of the)"
"212.221.13.216/32","DE","Germany"
"212.221.31.128/29","PL","Poland"
"212.221.81.106/31","DE","Germany"
"212.221.91.138/31","DE","Germany"
"212.221.107.80/29","DE","Germany"
"212.222.7.163/32","DE","Germany"
"212.222.25.240/32","FI","Finland"
"212.222.57.234/31","CH","Switzerland"
"212.222.70.141/32","FR","France"
"212.222.88.116/30","DE","Germany"
"212.222.113.116/32","DE","Germany"
"212.222.126.88/32","DE","Germany"
"212.222.151.32/30","DE","Germany"
"212.222.198.160/29","SE","Sweden"
"212.236.0.0/16","AT","Austria"
"213.19.196.188/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.32.99.16/28","FI","Finland"
"213.39.14.50/31","DE","Germany"
"213.39.36.10/31","SE","Sweden"
"213.39.61.116/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.39.79.178/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.39.92.0/24","ES","Spain"
"213.46.162.100/30","BE","Belgium"
"213.50.21.138/32","SE","Sweden"
"213.50.139.128/30","SE","Sweden"
"213.50.207.240/31","SE","Sweden"
"213.53.31.156/32","NL","Netherlands (Kingdom of the)"
"213.62.215.176/28","NL","Netherlands (Kingdom of the)"
"213.86.148.180/30","DE","Germany"
"213.88.214.132/30","SE","Sweden"
"213.130.39.192/27","DE","Germany"
"213.137.172.192/29","DE","Germany"
"213.140.50.120/32","ES","Spain"
"213.149.120.0/21","ME","Montenegro"
"213.155.141.112/32","US","United States of America"
"213.161.72.96/28","GB","United Kingdom of Great Britain and Northern Ireland"
"213.165.241.79/32","US","United States of America"
"213.165.248.100/31","NL","Netherlands (Kingdom of the)"
"213.174.196.97/32","US","United States of America"
"213.184.32.0/19","EE","Estonia"
"213.194.39.120/29","ES","Spain"
"213.200.83.182/32","ES","Spain"
"213.200.113.0/32","DE","Germany"
"213.200.121.255/32","DE","Germany"
"213.203.32.0/20","NO","Norway"
"213.210.53.222/31","US","United States of America"
"213.228.200.40/29","FR","France"
"213.235.30.136/29","GB","United Kingdom of Great Britain and Northern Ireland"
"213.239.247.214/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.242.106.192/28","IE","Ireland"
"213.248.65.112/29","BE","Belgium"
"213.248.72.54/31","DE","Germany"
"213.248.77.228/32","ES","Spain"
"213.248.85.24/32","BE","Belgium"
"213.248.90.237/32","BE","Belgium"
"213.248.95.166/32","SG","Singapore"
"213.248.100.221/32","BE","Belgium"
"213.249.115.112/28","FR","France"
"213.251.22.24/29","GB","United Kingdom of Great Britain and Northern Ireland"
"213.251.33.208/29","DE","Germany"
"213.254.193.243/32","DE","Germany"
"213.254.199.248/32","DE","Germany"
"213.254.216.0/32","DE","Germany"
"213.254.223.92/32","DE","Germany"
"213.254.231.20/32","DE","Germany"
"213.254.250.166/32","SE","Sweden"
"216.13.53.134/31","CA","Canada"
"216.32.51.96/27","US","United States of America"
"216.55.155.76/30","US","United States of America"
"216.58.204.132/32","IT","Italy"
"216.58.212.136/32","DE","Germany"
"216.66.18.48/28","PR","Puerto Rico"
"216.66.84.4/32","RS","Serbia"
"216.73.148.1/32","NL","Netherlands (Kingdom of the)"
"216.94.85.232/29","US","United States of America"
"216.113.188.117/32","SG","Singapore"
"216.130.171.17/32","SG","Singapore"
"216.152.104.0/21","US","United States of America"
"216.173.100.208/28","US","United States of America"
"216.187.115.32/30","CA","Canada"
"216.191.249.56/29","US","United States of America"
"216.200.208.204/32","US","United States of America"
"216.218.139.0/25","US","United States of America"
"216.221.150.0/26","US","United States of America"
"216.239.43.153/32","US","United States of America"
"216.246.22.0/24","JP","Japan"
"217.18.24.64/26","GB","United Kingdom of Great Britain and Northern Ireland"
"217.28.255.8/29","DE","Germany"
"217.76.242.0/23","MX","Mexico"
"217.111.178.0/23","ES","Spain"
"217.112.176.32/27","CH","Switzerland"
"217.135.11.0/29","GB","United Kingdom of Great Britain and Northern Ireland"
"217.146.11.160/27","AT","Austria"
"217.154.110.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"217.160.143.0/24","ES","Spain"
"217.173.97.76/30","GB","United Kingdom of Great Britain and Northern Ireland"
"217.180.131.240/28","FR","France"
"217.182.236.128/26","FR","France"
"217.239.52.46/31","DE","Germany"
"218.231.123.0/24","US","United States of America"
"221.120.128.0/20","AU","Australia"
"223.119.7.240/29","HK","Hong Kong"
"223.121.16.0/20","HK","Hong Kong"
